u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.0,0.72,-0.91,0.75,1.23,125.68,1.18,129.4,1.19,1.2
-1.44,1.0,-1.31,1.1,1.75,124.8,1.71,129.98,1.72,1.72
-2.0,0.81,-1.98,1.11,2.16,112.08,2.27,119.43,2.24,2.24
-2.65,0.12,-3.19,0.35,2.66,92.68,3.21,96.27,3.08,3.04
-3.31,-0.37,-4.32,-0.59,3.33,83.54,4.36,82.22,4.12,4.05
-3.62,-0.37,-4.66,-0.87,3.64,84.1,4.74,79.44,4.48,4.41
-3.53,0.34,-4.24,0.02,3.55,95.57,4.24,90.28,4.08,4.03
-3.56,0.62,-4.49,0.4,3.61,99.96,4.51,95.04,4.3,4.24
-2.9,0.5,-4.44,0.42,2.94,99.77,4.46,95.45,4.1,4.0
-2.59,0.5,-3.88,0.46,2.64,100.92,3.91,96.79,3.61,3.53
-2.78,0.41,-3.23,0.3,2.81,98.32,3.24,95.28,3.14,3.11
-2.94,0.16,-3.18,0.09,2.94,93.05,3.18,91.57,3.12,3.11
-1.62,1.12,-1.76,1.12,1.98,124.7,2.09,122.53,2.06,2.06
-1.56,1.22,-1.7,1.29,1.98,127.96,2.13,127.13,2.1,2.09
-1.78,0.94,-2.03,0.98,2.01,117.76,2.25,115.7,2.19,2.18
-1.59,0.87,-1.9,0.94,1.82,118.77,2.12,116.23,2.05,2.03
-1.16,1.28,-1.6,1.31,1.73,137.96,2.07,129.29,1.99,1.97
-1.09,1.59,-1.82,1.79,1.93,145.57,2.55,134.51,2.41,2.37
-0.62,2.78,-0.76,3.67,2.85,167.33,3.75,168.24,3.54,3.48
-1.56,2.22,-2.12,2.85,2.71,144.84,3.55,143.42,3.36,3.3
-2.78,1.28,-3.73,1.48,3.06,114.74,4.01,111.57,3.79,3.73
-3.97,0.59,-4.86,0.65,4.01,98.51,4.9,97.61,4.69,4.63
-4.56,0.91,-5.72,0.92,4.65,101.24,5.8,99.17,5.53,5.45
-5.53,1.16,-7.05,1.47,5.65,101.81,7.2,101.74,6.84,6.74
-5.25,1.53,-6.8,2.04,5.46,106.26,7.1,106.71,6.72,6.61
-5.31,1.66,-6.9,2.18,5.56,107.32,7.24,107.53,6.84,6.74
-5.18,1.69,-6.7,2.24,5.45,108.02,7.07,108.51,6.69,6.58
-5.4,1.47,-6.93,1.99,5.6,105.2,7.21,106.05,6.83,6.72
-5.71,1.16,-7.34,1.62,5.83,101.43,7.52,102.43,7.12,7.01
-5.68,0.97,-7.32,1.32,5.77,99.66,7.43,100.2,7.04,6.93
-4.5,1.37,-5.85,1.79,4.7,106.99,6.12,107.03,5.79,5.69
-4.25,1.34,-5.6,1.83,4.45,107.54,5.89,108.09,5.55,5.46
-3.65,1.28,-4.65,1.64,3.87,109.31,4.93,109.46,4.68,4.61
-4.0,1.16,-4.48,1.23,4.16,106.12,4.64,105.3,4.53,4.5
-3.91,0.72,-4.28,0.75,3.97,100.43,4.34,99.94,4.26,4.23
-2.81,0.81,-3.01,0.91,2.93,106.11,3.15,106.86,3.1,3.08
-0.87,2.12,-1.01,2.26,2.3,157.62,2.48,155.87,2.44,2.43
0.03,3.37,-0.08,3.58,3.37,180.53,3.58,178.78,3.53,3.52
0.0,3.75,-0.14,4.05,3.75,180.0,4.05,178.04,3.98,3.96
0.5,3.44,0.46,3.84,3.47,188.28,3.87,186.86,3.78,3.75
0.69,3.06,0.53,3.7,3.14,192.66,3.74,188.22,3.6,3.56
-0.25,2.47,-0.57,3.18,2.48,174.23,3.23,169.91,3.05,3.0
0.09,2.19,-0.19,2.85,2.19,182.47,2.86,176.17,2.7,2.66
-0.62,2.06,-1.23,2.77,2.15,163.15,3.03,156.0,2.82,2.77
-3.0,2.19,-3.93,2.84,3.71,126.1,4.85,125.86,4.59,4.51
-6.37,1.84,-8.24,2.39,6.63,106.13,8.58,106.18,8.12,8.0
-6.46,1.75,-8.3,2.42,6.7,105.14,8.65,106.24,8.19,8.06
-5.62,1.78,-7.21,2.48,5.9,107.57,7.63,108.99,7.22,7.11
-4.97,2.0,-6.31,2.69,5.35,111.92,6.86,113.11,6.51,6.41
-4.9,1.81,-6.36,2.47,5.23,110.27,6.83,111.2,6.45,6.35
-5.37,2.06,-7.0,2.62,5.75,110.99,7.48,110.5,7.07,6.96
-5.65,2.37,-7.39,3.03,6.13,112.78,7.99,112.3,7.55,7.43
-6.25,2.5,-8.13,3.19,6.73,111.8,8.74,111.45,8.26,8.13
-6.12,2.06,-7.97,2.62,6.46,108.61,8.39,108.19,7.93,7.81
-5.21,2.78,-6.95,3.47,5.91,118.06,7.77,116.51,7.33,7.21
-5.78,2.87,-7.69,3.53,6.45,116.45,8.47,114.65,7.99,7.86
-5.47,2.19,-6.86,2.53,5.89,111.8,7.31,110.22,6.98,6.89
-6.28,1.66,-7.07,1.73,6.49,104.77,7.28,103.72,7.09,7.04
-7.31,0.5,-8.12,0.46,7.33,93.91,8.13,93.26,7.94,7.89
-7.56,-0.62,-8.44,-0.76,7.59,85.28,8.48,84.83,8.27,8.21
-7.81,-1.28,-8.76,-1.45,7.91,80.69,8.88,80.59,8.65,8.59
-7.84,-1.41,-8.76,-1.58,7.97,79.84,8.9,79.8,8.68,8.62
-7.97,-0.87,-8.92,-0.98,8.01,83.73,8.97,83.76,8.75,8.69
-6.34,-0.75,-7.37,-0.85,6.39,83.26,7.42,83.42,7.18,7.11
-5.31,-0.87,-6.59,-1.11,5.38,80.65,6.68,80.4,6.38,6.29
-5.22,-0.47,-6.64,-0.72,5.24,84.87,6.68,83.85,6.34,6.24
-5.68,0.47,-7.25,0.4,5.7,94.72,7.26,93.15,6.9,6.8
-6.53,0.84,-8.27,0.88,6.58,97.36,8.31,96.04,7.91,7.79
-7.18,0.06,-9.05,0.02,7.18,90.5,9.05,90.15,8.62,8.49
-7.4,-0.37,-9.36,-0.55,7.41,87.1,9.37,86.62,8.91,8.78
-7.62,-0.12,-9.61,-0.26,7.62,89.06,9.61,88.43,9.14,9.01
-8.09,-0.25,-10.14,-0.43,8.09,88.23,10.15,87.59,9.67,9.54
-7.93,-0.19,-9.96,-0.33,7.94,88.65,9.96,88.12,9.49,9.35
-8.06,-0.53,-10.08,-0.74,8.08,86.23,10.11,85.81,9.63,9.5
-7.81,-0.72,-9.83,-0.97,7.84,84.74,9.88,84.39,9.4,9.27
-7.65,-1.22,-9.59,-1.6,7.75,80.96,9.73,80.51,9.26,9.13
-7.59,-1.5,-9.51,-1.99,7.74,78.83,9.71,78.16,9.25,9.12
-7.43,-1.69,-9.34,-2.18,7.62,77.22,9.59,76.86,9.13,9.0
-7.68,-1.62,-9.59,-2.12,7.85,78.06,9.82,77.55,9.36,9.23
-7.21,-1.41,-9.03,-1.83,7.35,78.98,9.21,78.55,8.78,8.65
-6.81,-1.47,-8.0,-1.75,6.97,77.83,8.19,77.64,7.9,7.82
-6.28,-1.87,-6.93,-2.15,6.55,73.38,7.26,72.74,7.09,7.05
-5.94,-2.22,-6.36,-2.53,6.34,69.51,6.85,68.34,6.73,6.69
-5.06,-2.31,-5.43,-2.55,5.56,65.45,6.0,64.82,5.9,5.87
-3.94,-1.94,-4.24,-2.14,4.39,63.8,4.75,63.23,4.66,4.64
-3.12,-1.31,-3.33,-1.45,3.39,67.22,3.63,66.43,3.57,3.56
-2.81,-0.72,-2.98,-0.79,2.9,75.66,3.08,75.16,3.04,3.03
-2.53,-0.25,-2.76,-0.29,2.54,84.36,2.78,84.05,2.72,2.71
-2.78,-0.53,-3.29,-0.64,2.83,79.18,3.35,79.02,3.23,3.2
-3.81,-0.72,-4.56,-1.03,3.88,79.33,4.67,77.29,4.48,4.43
-2.28,-0.41,-3.03,-0.65,2.32,79.91,3.1,77.85,2.92,2.86
-2.03,-0.53,-2.82,-0.88,2.1,75.35,2.95,72.7,2.75,2.7
-2.87,-0.5,-3.76,-0.88,2.92,80.14,3.86,76.84,3.64,3.58
-3.72,-0.19,-4.78,-0.5,3.72,87.12,4.81,83.99,4.56,4.48
-3.75,-0.06,-4.81,-0.28,3.75,89.05,4.82,86.7,4.57,4.5
-3.15,0.34,-3.97,0.27,3.17,96.22,3.98,93.95,3.79,3.74
-2.78,0.81,-3.38,1.15,2.9,106.28,3.57,108.84,3.41,3.37
-2.78,1.03,-3.49,1.62,2.96,110.33,3.85,114.85,3.64,3.58
-2.22,0.62,-2.97,1.24,2.3,105.71,3.22,112.72,3.0,2.94
-2.19,0.44,-2.87,1.04,2.23,101.3,3.05,110.02,2.86,2.81
-1.78,0.59,-2.59,1.11,1.88,108.44,2.82,113.12,2.6,2.54
-1.4,0.5,-2.04,0.94,1.49,109.59,2.25,114.82,2.07,2.02
-0.91,1.5,-0.48,2.06,1.75,148.83,2.11,166.8,2.03,2.01
-1.34,0.81,-1.03,1.74,1.57,121.11,2.02,149.27,1.91,1.88
-1.16,0.25,-1.26,1.01,1.18,102.2,1.62,128.72,1.52,1.49
-0.5,0.59,-0.77,0.89,0.78,139.89,1.18,139.31,1.08,1.06
0.13,1.41,0.13,1.48,1.41,185.08,1.48,184.84,1.46,1.46
-0.12,2.03,-0.16,2.14,2.03,176.48,2.15,175.64,2.12,2.11
0.44,3.56,0.48,3.9,3.59,187.0,3.93,186.95,3.85,3.83
0.69,3.44,0.69,3.74,3.5,191.31,3.8,190.42,3.73,3.71
0.72,3.09,0.79,3.36,3.18,193.08,3.46,193.18,3.39,3.37
0.97,2.66,1.08,3.03,2.83,200.04,3.21,199.57,3.12,3.1
1.28,2.47,1.59,3.06,2.78,207.43,3.44,207.49,3.29,3.24
1.44,4.22,1.7,5.42,4.45,198.82,5.68,197.42,5.4,5.31
0.75,5.03,0.85,6.59,5.08,188.48,6.64,187.36,6.28,6.18
0.13,4.15,-0.09,5.61,4.15,181.73,5.61,179.08,5.27,5.18
-0.28,3.62,-0.78,4.9,3.63,175.57,4.96,170.94,4.65,4.56
-1.25,3.47,-2.06,4.4,3.68,160.19,4.85,154.9,4.58,4.5
-3.4,1.94,-4.57,2.2,3.92,119.64,5.07,115.71,4.8,4.73
-5.72,0.62,-7.01,0.61,5.75,96.24,7.04,94.98,6.73,6.65
-5.43,-0.22,-6.62,-0.4,5.44,87.7,6.63,86.52,6.35,6.28
-5.62,-0.03,-6.96,0.04,5.62,89.68,6.96,90.31,6.65,6.56
-5.75,0.91,-7.3,1.25,5.82,98.95,7.41,99.74,7.04,6.93
-6.53,0.59,-8.33,0.98,6.55,95.19,8.39,96.7,7.96,7.84
-6.9,0.53,-8.78,0.82,6.92,94.4,8.82,95.31,8.37,8.25
-7.37,0.78,-9.32,1.1,7.41,96.05,9.38,96.76,8.92,8.79
-7.09,1.16,-8.97,1.58,7.18,99.26,9.11,99.99,8.66,8.53
-7.37,1.28,-9.26,1.55,7.48,99.85,9.39,99.52,8.94,8.81
-7.28,0.84,-8.74,0.94,7.33,96.61,8.79,96.12,8.45,8.35
-8.03,-0.06,-8.88,-0.14,8.03,89.55,8.88,89.1,8.68,8.63
-7.9,-0.94,-8.76,-1.11,7.96,83.24,8.83,82.75,8.62,8.57
-7.25,-1.53,-7.99,-1.7,7.41,78.07,8.17,77.98,7.99,7.94
-6.94,-1.78,-7.62,-1.95,7.16,75.6,7.86,75.63,7.7,7.65
-5.94,-2.34,-6.54,-2.58,6.38,68.46,7.03,68.5,6.88,6.84
-5.87,-2.66,-6.52,-2.99,6.45,65.67,7.17,65.36,7.0,6.95
-5.87,-2.03,-6.69,-2.36,6.21,70.93,7.1,70.55,6.89,6.83
-5.81,-1.37,-7.09,-1.79,5.97,76.69,7.31,75.81,7.0,6.91
-6.43,-1.16,-8.03,-1.58,6.54,79.82,8.18,78.87,7.8,7.69
-7.4,-1.0,-9.24,-1.32,7.47,82.31,9.34,81.9,8.9,8.78
-7.5,-0.84,-9.34,-1.09,7.54,83.58,9.41,83.34,8.97,8.85
-7.09,-0.78,-8.83,-1.07,7.13,83.72,8.89,83.12,8.48,8.37
-7.25,-1.06,-9.02,-1.48,7.32,81.67,9.14,80.68,8.71,8.59
-7.43,-1.66,-9.24,-2.14,7.62,77.45,9.49,76.95,9.05,8.93
-7.68,-1.44,-9.38,-1.89,7.82,79.41,9.57,78.59,9.16,9.04
-7.37,-1.66,-9.0,-2.18,7.55,77.34,9.26,76.39,8.86,8.75
-7.22,-1.78,-8.66,-2.38,7.43,76.14,8.98,74.63,8.62,8.52
-7.03,-1.44,-8.48,-2.01,7.17,78.45,8.71,76.68,8.35,8.25
-7.12,-1.25,-8.68,-1.82,7.23,80.05,8.87,78.16,8.48,8.37
-7.31,-1.78,-8.9,-2.34,7.52,76.31,9.21,75.25,8.81,8.7
-7.28,-1.78,-8.8,-2.34,7.49,76.25,9.11,75.09,8.73,8.62
-7.18,-1.69,-8.68,-2.29,7.38,76.79,8.97,75.19,8.6,8.5
-6.62,-2.25,-7.98,-2.88,6.99,71.24,8.48,70.13,8.13,8.03
-6.34,-2.41,-7.25,-3.04,6.78,69.23,7.86,67.21,7.61,7.54
-5.78,-3.53,-6.35,-4.12,6.77,58.59,7.57,57.05,7.38,7.33
-5.25,-4.37,-5.58,-4.92,6.83,50.2,7.43,48.6,7.29,7.25
-4.41,-4.81,-4.7,-5.43,6.52,42.48,7.18,40.88,7.03,6.98
-3.03,-5.25,-3.23,-5.85,6.06,30.0,6.68,28.85,6.54,6.5
-1.09,-6.0,-1.16,-6.82,6.1,10.33,6.92,9.68,6.73,6.67
-1.16,-6.03,-1.26,-6.82,6.14,10.85,6.94,10.5,6.75,6.7
-2.78,-5.18,-3.19,-6.36,5.88,28.2,7.12,26.64,6.83,6.75
-3.44,-4.97,-3.94,-6.4,6.04,34.68,7.52,31.61,7.17,7.07
-4.22,-4.65,-4.85,-6.15,6.28,42.18,7.84,38.27,7.47,7.37
-5.0,-4.31,-5.92,-5.75,6.6,49.23,8.25,45.82,7.87,7.76
-5.37,-4.62,-6.22,-6.13,7.09,49.29,8.73,45.42,8.34,8.24
-4.94,-5.18,-5.72,-6.8,7.16,43.59,8.89,40.04,8.48,8.37
-5.0,-5.72,-5.7,-7.51,7.59,41.17,9.43,37.23,9.0,8.88
-4.69,-6.25,-5.37,-8.13,7.81,36.88,9.74,33.43,9.29,9.16
-4.53,-6.46,-5.24,-8.38,7.89,35.02,9.89,32.03,9.42,9.29
-2.72,-3.93,-3.11,-5.44,4.78,34.63,6.27,29.79,5.92,5.82
2.12,-0.41,2.27,-1.08,2.16,280.8,2.52,295.46,2.44,2.41
-0.56,0.69,-0.08,0.14,0.89,140.68,0.17,149.69,0.34,0.38
-0.31,0.88,0.04,0.58,0.93,160.32,0.59,184.07,0.67,0.69
-1.19,1.19,-0.98,1.2,1.68,135.0,1.55,140.64,1.58,1.59
-0.06,0.0,0.66,-0.33,0.06,90.28,0.74,296.56,0.58,0.54
3.0,-0.75,4.15,-0.81,3.09,284.04,4.23,281.08,3.96,3.89
5.31,-0.31,6.42,-0.2,5.32,273.37,6.43,271.77,6.17,6.09
6.19,1.56,7.12,1.98,6.38,255.83,7.39,254.47,7.15,7.09
6.59,2.97,7.23,3.34,7.23,245.76,7.96,245.2,7.79,7.74
6.9,3.03,7.58,3.4,7.54,246.3,8.31,245.82,8.13,8.08
6.59,2.62,7.19,2.89,7.09,248.29,7.75,248.11,7.6,7.55
6.56,2.41,7.2,2.68,6.99,249.86,7.69,249.62,7.52,7.48
6.5,1.59,7.18,1.76,6.69,256.22,7.39,256.2,7.23,7.18
6.62,1.66,7.33,1.83,6.83,255.96,7.55,256.01,7.38,7.34
6.09,1.56,6.84,1.76,6.29,255.62,7.07,255.55,6.88,6.83
5.53,1.37,6.6,1.69,5.7,256.04,6.81,255.62,6.55,6.48
5.28,1.66,6.56,2.14,5.53,252.59,6.9,251.92,6.58,6.49
4.75,1.97,5.96,2.63,5.14,247.49,6.52,246.18,6.19,6.1
4.22,2.69,5.36,3.56,5.0,237.5,6.43,236.42,6.1,6.0
3.31,3.12,4.21,4.1,4.55,226.67,5.87,225.77,5.56,5.48
2.94,3.28,3.77,4.28,4.4,221.84,5.71,221.35,5.4,5.32
2.72,3.69,3.52,4.8,4.58,216.4,5.95,216.27,5.63,5.54
2.06,3.72,2.68,4.9,4.25,209.01,5.58,208.68,5.27,5.18
0.84,2.84,1.11,4.1,2.96,196.53,4.25,195.21,3.95,3.86
1.25,2.53,1.7,3.71,2.82,206.29,4.08,204.67,3.79,3.7
1.84,2.87,2.43,4.09,3.41,212.68,4.75,210.74,4.44,4.35
2.03,3.09,2.69,4.34,3.7,213.3,5.11,211.85,4.78,4.68
2.12,2.68,2.82,3.94,3.42,218.34,4.84,215.61,4.51,4.42
1.81,2.06,2.54,3.21,2.74,221.32,4.1,218.4,3.78,3.69
0.97,1.56,1.45,2.71,1.84,211.81,3.08,208.21,2.79,2.7
0.91,1.28,1.35,2.25,1.57,215.29,2.62,211.08,2.38,2.31
0.62,1.12,1.04,2.07,1.28,209.06,2.32,206.68,2.08,2.01
0.62,1.34,0.76,1.67,1.48,204.94,1.83,204.63,1.75,1.73
1.41,1.84,1.44,2.01,2.32,217.34,2.47,215.52,2.44,2.43
2.37,2.66,2.5,2.75,3.56,221.8,3.72,222.27,3.68,3.67
2.53,4.03,2.7,4.36,4.76,212.13,5.13,211.75,5.05,5.02
2.06,4.03,2.23,4.4,4.53,207.1,4.93,206.82,4.84,4.81
1.72,3.62,1.89,3.97,4.01,205.37,4.39,205.47,4.3,4.28
1.28,2.94,1.38,3.35,3.2,203.56,3.62,202.29,3.53,3.5
1.16,1.84,1.29,2.33,2.18,212.1,2.66,208.94,2.55,2.52
1.72,1.59,1.91,2.14,2.34,227.17,2.87,221.77,2.75,2.71
2.72,1.72,3.39,2.31,3.21,237.7,4.1,235.8,3.89,3.84
2.25,2.34,2.85,3.31,3.25,223.84,4.37,220.78,4.11,4.03
0.97,1.9,1.34,2.95,2.14,206.94,3.24,204.45,2.98,2.91
0.47,1.34,0.78,2.27,1.42,199.23,2.4,198.91,2.17,2.11
0.28,1.47,0.63,2.32,1.49,190.83,2.4,195.16,2.19,2.13
0.37,1.97,0.75,2.84,2.0,190.77,2.94,194.84,2.72,2.66
0.84,2.62,1.14,3.71,2.75,197.82,3.88,197.07,3.62,3.54
1.0,2.56,1.4,3.72,2.75,201.32,3.98,200.65,3.69,3.61
1.15,2.34,1.59,3.47,2.61,206.26,3.82,204.61,3.54,3.46
1.12,2.06,1.64,3.08,2.35,208.62,3.49,208.04,3.22,3.15
0.9,1.65,1.42,2.57,1.89,208.69,2.93,208.87,2.69,2.62
0.78,1.59,1.28,2.43,1.77,206.1,2.75,207.73,2.52,2.45
0.84,1.75,1.56,2.69,1.94,205.72,3.11,210.0,2.84,2.76
0.81,1.84,1.58,2.78,2.01,203.75,3.2,209.6,2.92,2.84
0.44,1.18,1.16,2.09,1.26,200.19,2.39,208.91,2.13,2.05
0.41,0.5,0.81,1.01,0.64,219.1,1.29,218.66,1.14,1.1
1.69,0.56,1.79,0.64,1.78,251.56,1.9,250.34,1.87,1.86
2.91,1.03,3.04,1.1,3.08,250.46,3.23,250.09,3.2,3.19
3.12,1.56,3.29,1.7,3.49,243.44,3.7,242.64,3.65,3.64
3.47,1.06,3.78,1.2,3.63,252.97,3.96,252.36,3.89,3.86
3.91,1.37,4.28,1.61,4.14,250.61,4.57,249.32,4.47,4.44
3.87,1.66,4.49,2.0,4.21,246.86,4.92,245.97,4.75,4.71
4.53,2.28,5.5,3.01,5.07,243.28,6.26,241.32,5.98,5.91
4.59,2.44,5.8,3.27,5.2,242.05,6.66,240.57,6.31,6.22
3.68,1.84,4.75,2.57,4.12,243.44,5.4,241.57,5.1,5.01
3.72,1.56,4.71,2.16,4.03,247.21,5.18,245.4,4.91,4.83
3.84,2.19,4.91,2.88,4.42,240.36,5.69,239.59,5.39,5.31
3.4,3.03,4.59,4.0,4.56,228.33,6.08,228.93,5.72,5.62
2.78,3.44,3.94,4.51,4.42,218.97,5.99,221.12,5.62,5.52
1.87,3.75,2.86,4.92,4.19,206.56,5.69,210.16,5.34,5.24
2.47,2.03,3.17,3.0,3.19,230.57,4.36,226.61,4.09,4.01
1.28,3.0,1.81,4.07,3.26,203.13,4.45,203.91,4.17,4.1
-0.56,4.06,-0.66,5.37,4.1,172.12,5.42,172.97,5.11,5.02
-0.66,4.47,-0.83,5.91,4.51,171.64,5.97,172.04,5.63,5.53
-1.56,4.25,-2.04,5.73,4.52,159.81,6.08,160.37,5.71,5.61
-1.53,4.28,-1.97,5.74,4.54,160.32,6.06,161.09,5.71,5.61
-0.87,3.65,-1.15,5.21,3.76,166.54,5.34,167.54,4.97,4.87
-0.5,3.9,-0.84,5.67,3.93,172.71,5.73,171.56,5.31,5.19
0.56,4.06,0.42,5.6,4.1,187.89,5.62,184.32,5.26,5.16
-0.31,4.37,-0.6,5.01,4.38,175.92,5.04,173.12,4.89,4.85
-1.62,3.41,-1.97,3.64,3.77,154.5,4.14,151.63,4.05,4.03
-3.16,1.37,-3.6,1.48,3.44,113.54,3.89,112.27,3.79,3.76
-4.09,0.56,-4.64,0.6,4.13,97.83,4.68,97.37,4.55,4.52
-6.0,-0.91,-6.72,-0.98,6.07,81.41,6.79,81.74,6.62,6.57
-5.87,-0.62,-6.66,-0.69,5.91,83.93,6.69,84.1,6.51,6.46
-4.75,-0.03,-5.68,-0.1,4.75,89.62,5.68,88.99,5.46,5.4
-4.4,-0.09,-5.57,-0.2,4.4,88.78,5.58,87.93,5.3,5.22
-4.78,0.59,-6.16,0.66,4.81,97.08,6.2,96.14,5.87,5.78
-4.93,1.87,-6.39,2.25,5.28,110.8,6.77,109.43,6.42,6.33
-6.15,2.16,-7.89,2.64,6.52,109.31,8.32,108.51,7.9,7.78
-6.4,0.87,-8.0,0.98,6.46,97.78,8.06,96.95,7.69,7.58
-6.5,0.56,-8.17,0.52,6.52,94.95,8.18,93.67,7.79,7.68
-7.43,0.38,-9.28,0.38,7.44,92.89,9.29,92.31,8.86,8.73
-8.12,0.28,-10.07,0.27,8.13,91.98,10.07,91.56,9.62,9.49
-8.56,0.81,-10.47,0.99,8.6,95.42,10.51,95.4,10.06,9.94
-8.71,0.69,-10.59,0.83,8.74,94.51,10.63,94.46,10.18,10.06
-8.81,0.75,-10.68,0.89,8.84,94.86,10.72,94.76,10.28,10.15
-8.65,0.37,-10.45,0.48,8.66,92.48,10.46,92.61,10.04,9.92
-8.12,0.25,-9.89,0.33,8.12,91.76,9.9,91.89,9.48,9.37
-7.81,0.19,-9.54,0.29,7.81,91.37,9.55,91.73,9.14,9.02
-7.87,0.81,-9.7,0.95,7.91,95.89,9.75,95.6,9.32,9.2
-8.21,0.44,-10.05,0.54,8.23,93.05,10.07,93.06,9.64,9.52
-8.37,-0.03,-9.69,-0.0,8.37,89.79,9.69,90.0,9.38,9.29
-8.81,-0.47,-9.79,-0.54,8.82,86.96,9.81,86.86,9.58,9.51
-8.93,-1.47,-9.92,-1.64,9.05,80.67,10.05,80.62,9.82,9.75
-8.34,-1.62,-9.29,-1.83,8.5,78.98,9.47,78.88,9.24,9.18
-7.19,-1.53,-7.93,-1.7,7.35,77.97,8.11,77.89,7.93,7.88
-7.31,-1.66,-8.09,-1.83,7.5,77.24,8.3,77.28,8.11,8.06
-7.09,-1.62,-7.91,-1.83,7.28,77.1,8.11,76.99,7.92,7.86
-6.06,-1.44,-6.98,-1.68,6.23,76.66,7.18,76.49,6.96,6.9
-6.12,-1.44,-7.54,-1.82,6.29,76.79,7.75,76.46,7.41,7.31
-7.18,-1.75,-8.99,-2.17,7.39,76.32,9.25,76.45,8.81,8.69
-7.68,-1.97,-9.49,-2.45,7.93,75.64,9.8,75.5,9.37,9.24
-7.9,-1.87,-9.74,-2.39,8.12,76.66,10.03,76.2,9.58,9.46
-8.31,-1.56,-10.22,-1.98,8.45,79.36,10.41,79.04,9.95,9.82
-8.5,-1.28,-10.44,-1.59,8.59,81.43,10.56,81.34,10.1,9.97
-8.62,-0.87,-10.61,-1.09,8.66,84.21,10.66,84.13,10.19,10.06
-8.21,-0.78,-10.16,-0.95,8.25,84.57,10.2,84.65,9.74,9.62
-7.93,-1.0,-9.88,-1.32,8.0,82.82,9.97,82.41,9.51,9.38
-7.65,-1.03,-9.53,-1.35,7.72,82.33,9.63,81.91,9.18,9.05
-7.37,-1.22,-9.18,-1.64,7.47,80.62,9.33,79.86,8.89,8.77
-7.43,-1.53,-9.2,-1.99,7.59,78.37,9.42,77.78,8.99,8.87
-7.15,-1.59,-9.03,-2.12,7.33,77.45,9.28,76.8,8.82,8.69
-7.0,-1.62,-8.8,-2.26,7.18,76.93,9.09,75.62,8.64,8.52
-6.87,-1.25,-8.78,-1.78,6.98,79.7,8.96,78.53,8.5,8.37
-6.62,-1.34,-8.43,-1.84,6.76,78.53,8.63,77.66,8.19,8.07
-6.09,-1.53,-7.25,-1.95,6.28,75.9,7.51,74.91,7.22,7.14
-5.59,-2.03,-6.2,-2.34,5.95,70.04,6.63,69.34,6.47,6.43
-4.81,-2.53,-5.14,-2.84,5.44,62.26,5.87,61.07,5.77,5.74
-3.87,-2.62,-4.18,-2.9,4.68,55.89,5.09,55.2,4.99,4.96
-2.69,-2.66,-2.93,-2.89,3.78,45.34,4.11,45.38,4.03,4.01
-2.31,-2.81,-2.45,-3.05,3.64,39.43,3.91,38.77,3.85,3.83
-2.25,-2.75,-2.41,-3.01,3.55,39.29,3.86,38.68,3.79,3.77
-2.75,-2.31,-3.05,-2.65,3.59,49.94,4.04,49.0,3.94,3.91
-3.72,-1.34,-4.43,-1.87,3.95,70.14,4.81,67.14,4.61,4.55
-4.62,-1.31,-5.86,-1.87,4.8,74.16,6.15,72.32,5.84,5.75
-4.5,-1.5,-5.84,-2.06,4.74,71.57,6.19,70.6,5.85,5.75
-4.97,-1.87,-6.41,-2.43,5.31,69.32,6.86,69.24,6.49,6.39
-4.9,-2.15,-6.31,-2.86,5.36,66.27,6.93,65.64,6.56,6.46
-4.65,-2.31,-6.0,-3.22,5.2,63.59,6.81,61.76,6.43,6.33
-4.59,-2.28,-5.82,-3.3,5.13,63.6,6.69,60.47,6.32,6.22
-3.9,-1.81,-4.96,-2.91,4.3,65.11,5.75,59.57,5.41,5.32
-3.72,-1.78,-4.43,-3.01,4.12,64.42,5.36,55.76,5.07,4.98
-3.81,-1.84,-4.59,-3.04,4.23,64.2,5.5,56.51,5.21,5.12
-4.09,-1.72,-4.94,-2.81,4.44,67.23,5.68,60.36,5.39,5.31
-4.34,-1.72,-5.11,-3.03,4.67,68.42,5.94,59.38,5.64,5.56
-4.12,-2.0,-4.98,-3.38,4.58,64.14,6.02,55.85,5.68,5.59
-4.03,-2.43,-4.88,-3.98,4.71,58.85,6.29,50.8,5.92,5.82
-4.09,-2.37,-4.86,-4.09,4.73,59.9,6.36,49.92,5.98,5.87
-3.93,-2.75,-4.81,-4.41,4.8,55.08,6.52,47.49,6.12,6.0
-3.9,-4.28,-4.36,-5.97,5.79,42.39,7.39,36.18,7.02,6.91
-3.91,-5.5,-4.1,-6.55,6.74,35.39,7.73,32.06,7.5,7.43
-2.84,-6.53,-2.86,-7.24,7.12,23.53,7.79,21.56,7.63,7.59
-1.25,-6.59,-1.24,-7.27,6.71,10.73,7.37,9.65,7.22,7.17
-0.5,-6.28,-0.46,-6.99,6.3,4.55,7.01,3.78,6.84,6.8
1.69,-6.37,1.97,-7.09,6.59,345.17,7.36,344.52,7.18,7.13
1.75,-5.56,2.03,-6.38,5.83,342.54,6.7,342.37,6.49,6.44
1.28,-4.87,1.59,-5.81,5.04,345.28,6.02,344.69,5.79,5.73
0.44,-4.59,0.79,-5.74,4.61,354.56,5.79,352.14,5.51,5.44
