u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.24,0.19,4.61,0.14,4.24,267.47,4.61,268.2,4.49,4.46
4.25,0.6,4.84,0.58,4.29,262.0,4.88,263.14,4.69,4.64
5.38,0.76,6.13,0.81,5.44,262.01,6.19,262.45,5.95,5.89
5.56,0.31,6.2,0.4,5.57,266.78,6.21,266.33,6.0,5.95
6.41,0.25,6.9,0.34,6.41,267.76,6.91,267.22,6.75,6.71
7.1,0.53,7.8,0.65,7.12,265.7,7.83,265.25,7.6,7.55
7.14,0.94,7.86,1.04,7.2,262.47,7.93,262.44,7.7,7.64
8.08,1.32,8.86,1.48,8.19,260.69,8.98,260.52,8.73,8.67
8.84,1.39,9.84,1.59,8.95,261.08,9.97,260.85,9.64,9.56
9.09,0.69,10.09,0.79,9.12,265.64,10.12,265.51,9.8,9.72
9.34,0.63,10.39,0.69,9.36,266.13,10.41,266.21,10.07,9.99
8.81,0.38,9.84,0.44,8.82,267.52,9.85,267.46,9.52,9.44
7.21,-0.0,8.24,0.09,7.21,270.0,8.24,269.41,7.91,7.83
6.74,-0.91,7.66,-1.02,6.8,277.69,7.72,277.61,7.43,7.35
7.19,-1.07,8.39,-1.17,7.26,278.46,8.47,277.92,8.08,7.99
6.55,-1.17,7.6,-1.38,6.65,280.09,7.72,280.28,7.38,7.29
7.03,-1.13,8.24,-1.27,7.12,279.14,8.34,278.78,7.95,7.85
7.28,-0.66,8.54,-0.69,7.31,275.18,8.56,274.6,8.16,8.06
7.21,-0.28,8.39,-0.31,7.22,272.26,8.39,272.13,8.02,7.92
7.25,-0.34,8.58,-0.31,7.26,272.69,8.58,272.09,8.16,8.05
7.62,-0.69,8.78,-0.73,7.65,275.15,8.81,274.75,8.44,8.35
6.99,-0.31,8.14,-0.31,7.0,272.56,8.14,272.2,7.78,7.69
6.77,0.44,7.8,0.59,6.78,266.25,7.83,265.71,7.49,7.41
6.96,0.51,8.18,0.69,6.98,265.84,8.21,265.18,7.82,7.72
6.9,0.95,8.08,1.23,6.97,262.17,8.17,261.32,7.78,7.69
6.71,1.01,7.85,1.19,6.79,261.48,7.94,261.37,7.57,7.48
7.22,0.57,8.62,0.71,7.24,265.5,8.65,265.29,8.2,8.09
7.16,0.26,8.56,0.4,7.16,267.95,8.57,267.34,8.12,8.01
7.48,-0.72,8.26,-0.75,7.51,275.51,8.29,275.19,8.04,7.98
8.01,-0.53,8.78,-0.48,8.03,273.81,8.79,273.11,8.55,8.49
8.4,0.47,9.17,0.59,8.41,266.78,9.19,266.35,8.94,8.88
8.52,0.82,9.43,0.92,8.56,264.51,9.47,264.44,9.18,9.11
9.34,1.07,10.34,1.17,9.4,263.47,10.41,263.56,10.08,10.01
9.12,1.17,10.09,1.34,9.19,262.72,10.18,262.46,9.86,9.79
8.53,0.98,9.53,1.15,8.58,263.46,9.6,263.13,9.27,9.19
7.99,0.25,8.93,0.34,8.0,268.21,8.93,267.85,8.63,8.56
7.28,0.38,8.49,0.52,7.29,267.0,8.51,266.48,8.12,8.02
7.5,0.16,8.74,0.32,7.5,268.78,8.75,267.94,8.35,8.25
8.6,0.63,9.97,0.77,8.62,265.8,10.0,265.57,9.56,9.45
8.82,0.54,10.35,0.71,8.84,266.5,10.38,266.08,9.88,9.76
8.73,-0.62,10.18,-0.58,8.75,274.1,10.2,273.27,9.73,9.62
8.86,-0.47,10.5,-0.35,8.87,273.01,10.51,271.92,9.98,9.85
9.08,-0.47,10.71,-0.41,9.09,272.97,10.72,272.22,10.19,10.07
8.95,-0.41,10.39,-0.35,8.96,272.62,10.4,271.94,9.93,9.82
9.19,-0.85,10.54,-0.88,9.23,275.26,10.57,274.75,10.14,10.04
9.45,-1.28,10.85,-1.31,9.53,277.74,10.93,276.9,10.48,10.37
9.41,-1.13,10.79,-1.19,9.48,276.85,10.85,276.28,10.41,10.3
9.92,-0.94,11.35,-0.96,9.96,275.43,11.39,274.82,10.93,10.82
9.6,-0.4,11.02,-0.33,9.61,272.4,11.02,271.73,10.57,10.46
8.91,-0.59,10.14,-0.48,8.93,273.79,10.15,272.7,9.76,9.66
8.78,-0.62,10.06,-0.54,8.8,274.07,10.07,273.07,9.66,9.56
8.65,-0.59,9.83,-0.52,8.67,273.91,9.84,273.03,9.46,9.37
8.33,-0.69,9.32,-0.56,8.36,274.72,9.34,273.44,9.03,8.95
8.39,-0.25,9.11,-0.16,8.39,271.71,9.11,271.04,8.88,8.82
8.33,0.16,8.96,0.27,8.33,268.9,8.97,268.26,8.76,8.71
8.13,-0.03,8.71,0.09,8.13,270.2,8.71,269.44,8.53,8.48
7.79,-0.28,8.4,-0.16,7.8,272.04,8.4,271.12,8.21,8.16
7.54,-0.22,8.11,-0.14,7.55,271.64,8.11,271.02,7.93,7.88
7.13,-0.09,7.71,0.02,7.13,270.73,7.71,269.83,7.53,7.48
6.76,-0.53,7.53,-0.56,6.79,274.52,7.55,274.27,7.3,7.24
6.27,-0.88,7.3,-1.02,6.33,278.0,7.37,277.97,7.04,6.96
6.33,-0.79,7.41,-0.96,6.38,277.11,7.47,277.38,7.12,7.04
6.2,-0.41,7.09,-0.48,6.22,273.78,7.11,273.87,6.82,6.75
5.79,-0.25,6.66,-0.25,5.8,272.47,6.66,272.15,6.38,6.32
5.45,-0.56,6.2,-0.61,5.47,275.9,6.23,275.58,5.98,5.93
5.13,-1.01,5.93,-1.11,5.23,281.09,6.03,280.56,5.77,5.71
5.54,-0.94,6.32,-1.09,5.62,279.66,6.41,279.74,6.16,6.1
5.6,-0.82,6.38,-0.88,5.66,278.31,6.44,277.81,6.19,6.13
6.04,-0.78,6.95,-0.86,6.09,277.4,7.0,277.02,6.71,6.64
5.99,-0.72,6.91,-0.79,6.03,276.88,6.95,276.55,6.65,6.58
5.67,-0.85,6.53,-0.88,5.73,278.5,6.59,277.63,6.31,6.25
5.73,-0.85,6.47,-0.92,5.79,278.41,6.53,278.08,6.29,6.24
6.08,-0.92,6.97,-1.0,6.15,278.57,7.04,278.17,6.75,6.68
6.2,-1.01,7.09,-1.11,6.28,279.21,7.18,278.85,6.89,6.82
6.9,-0.78,7.84,-0.9,6.94,276.49,7.89,276.53,7.59,7.51
7.02,-0.98,7.93,-1.06,7.09,277.93,8.0,277.64,7.7,7.63
7.45,-1.07,8.26,-1.17,7.53,278.16,8.34,278.05,8.08,8.02
8.08,-1.07,8.99,-1.17,8.15,277.53,9.06,277.4,8.77,8.7
8.59,-0.94,9.55,-1.0,8.64,276.27,9.6,275.98,9.29,9.22
8.96,-0.72,10.01,-0.79,8.99,274.6,10.04,274.53,9.7,9.62
8.84,-0.38,9.8,-0.38,8.85,272.43,9.81,272.19,9.5,9.42
8.84,-0.15,9.84,-0.12,8.84,270.99,9.84,270.73,9.52,9.44
9.69,-0.31,10.72,-0.31,9.69,271.85,10.72,271.67,10.39,10.31
9.59,0.32,10.74,0.46,9.6,268.1,10.75,267.55,10.38,10.29
7.53,1.14,8.74,1.42,7.61,261.41,8.86,260.77,8.46,8.36
8.09,1.83,9.45,2.26,8.3,257.26,9.72,256.58,9.26,9.15
8.7,1.3,10.37,1.65,8.8,261.53,10.51,260.96,9.96,9.82
8.29,0.38,9.79,0.61,8.3,267.37,9.81,266.45,9.32,9.2
8.32,0.42,9.94,0.8,8.33,267.14,9.97,265.41,9.44,9.31
8.92,0.19,10.56,0.46,8.92,268.76,10.57,267.49,10.04,9.91
8.04,0.19,9.69,0.51,8.05,268.62,9.7,267.01,9.17,9.04
7.1,0.86,8.64,1.26,7.15,263.1,8.74,261.74,8.23,8.1
6.78,0.57,7.87,0.75,6.8,265.2,7.9,264.53,7.55,7.46
6.33,1.14,7.22,1.38,6.43,259.81,7.35,259.19,7.05,6.98
5.35,1.01,6.13,1.3,5.45,259.3,6.27,258.07,6.01,5.94
4.54,0.57,5.28,0.82,4.58,262.79,5.34,261.22,5.1,5.04
4.26,0.29,4.97,0.55,4.27,266.1,5.0,263.73,4.76,4.7
3.91,0.29,4.51,0.59,3.92,265.75,4.54,262.56,4.34,4.3
3.79,-0.31,4.47,-0.12,3.8,274.63,4.47,271.57,4.25,4.2
3.63,-0.4,4.28,-0.25,3.65,276.34,4.29,273.31,4.08,4.03
3.3,-0.22,3.63,-0.1,3.31,273.74,3.63,271.62,3.53,3.5
3.57,-0.38,3.73,-0.38,3.59,275.99,3.75,275.74,3.7,3.69
3.89,-0.1,4.06,-0.08,3.89,271.42,4.06,271.16,4.01,4.0
3.48,0.06,3.67,0.06,3.48,268.97,3.67,269.02,3.61,3.59
3.61,0.0,3.84,-0.09,3.61,270.0,3.84,271.27,3.76,3.75
3.76,-0.35,4.05,-0.38,3.78,275.27,4.06,275.3,3.97,3.95
4.02,-0.51,4.32,-0.61,4.05,277.18,4.36,277.98,4.26,4.23
3.65,-0.41,4.09,-0.48,3.67,276.4,4.12,276.7,3.97,3.94
3.47,0.13,4.15,0.23,3.48,267.84,4.16,266.83,3.94,3.89
3.73,0.92,4.64,1.28,3.84,256.12,4.81,254.62,4.5,4.42
3.85,0.98,4.76,1.42,3.98,255.68,4.97,253.36,4.65,4.57
3.35,0.96,4.22,1.51,3.49,254.1,4.48,250.33,4.16,4.08
2.41,0.21,3.05,0.84,2.42,265.12,3.16,254.53,2.92,2.87
1.65,-0.01,1.92,0.57,1.65,270.35,2.0,253.42,1.89,1.86
0.23,0.12,0.18,0.67,0.26,242.02,0.7,195.33,0.56,0.52
-1.84,0.18,-2.19,0.74,1.85,95.71,2.31,108.57,2.16,2.12
-0.91,-0.88,-1.66,-0.45,1.26,45.85,1.72,74.65,1.57,1.54
-1.64,-1.11,-2.53,-0.83,1.98,55.83,2.66,71.85,2.44,2.39
-2.62,-0.3,-3.64,-0.02,2.63,83.45,3.64,89.73,3.31,3.24
-3.21,-0.21,-4.37,0.0,3.21,86.26,4.37,90.04,4.0,3.91
-3.94,-1.32,-5.31,-1.42,4.15,71.48,5.5,75.05,5.06,4.96
-3.87,-2.09,-5.29,-2.48,4.4,61.68,5.84,64.85,5.38,5.27
-3.65,-2.15,-5.0,-2.5,4.24,59.52,5.59,63.39,5.15,5.05
-3.49,-2.15,-4.85,-2.59,4.1,58.39,5.5,61.92,5.05,4.94
-3.16,-1.64,-4.18,-2.07,3.56,62.54,4.66,63.68,4.31,4.22
-3.57,-1.7,-3.82,-1.98,3.96,64.57,4.3,62.54,4.19,4.16
-3.39,-1.89,-3.54,-2.17,3.88,60.87,4.15,58.51,4.07,4.04
-2.48,-1.95,-2.6,-2.15,3.15,51.8,3.38,50.5,3.3,3.29
-2.07,-1.45,-2.12,-1.65,2.53,54.98,2.69,52.21,2.64,2.62
-1.72,-1.29,-1.79,-1.46,2.15,53.15,2.31,50.83,2.26,2.25
-1.69,-1.04,-1.75,-1.21,1.99,58.44,2.13,55.33,2.08,2.07
-2.23,-0.19,-2.42,-0.34,2.24,85.05,2.44,82.11,2.38,2.36
-3.6,1.13,-4.32,1.1,3.77,107.45,4.46,104.31,4.24,4.18
-4.26,0.98,-5.28,1.06,4.37,102.92,5.39,101.37,5.06,4.98
-4.02,-0.76,-5.18,-0.81,4.09,79.35,5.24,81.09,4.87,4.78
-4.15,-0.42,-5.43,-0.59,4.17,84.28,5.47,83.85,5.05,4.95
-4.87,0.09,-6.01,0.02,4.87,91.07,6.01,90.19,5.64,5.56
-4.9,-0.6,-6.1,-0.77,4.93,82.98,6.15,82.78,5.76,5.66
-4.9,-1.01,-6.1,-1.21,5.0,78.32,6.22,78.78,5.83,5.73
-4.65,-1.52,-5.93,-1.9,4.89,71.9,6.23,72.24,5.8,5.69
-3.92,-0.92,-5.04,-1.28,4.02,76.76,5.2,75.79,4.82,4.73
-3.6,-1.21,-4.64,-1.55,3.8,71.51,4.89,71.58,4.54,4.45
-3.29,-1.64,-4.26,-2.07,3.67,63.43,4.74,64.13,4.4,4.31
-3.13,-1.8,-4.1,-2.26,3.61,60.09,4.68,61.16,4.33,4.25
-2.6,-2.22,-3.58,-2.8,3.42,49.52,4.54,51.96,4.18,4.09
-2.22,-2.25,-3.16,-2.9,3.17,44.64,4.29,47.41,3.93,3.84
-2.1,-1.97,-2.78,-2.82,2.88,46.76,3.96,44.54,3.61,3.53
-1.66,-1.44,-2.24,-2.22,2.19,48.99,3.15,45.22,2.84,2.77
-1.46,-0.77,-1.92,-1.51,1.65,61.99,2.45,51.84,2.19,2.13
-1.79,0.18,-1.96,-0.09,1.8,95.79,1.96,87.43,1.91,1.9
-1.69,0.24,-1.73,0.1,1.71,98.23,1.73,93.38,1.72,1.72
-2.85,0.15,-3.02,0.04,2.86,93.07,3.02,90.75,2.97,2.96
-2.17,-0.03,-2.34,-0.15,2.17,89.09,2.34,86.38,2.28,2.27
-2.67,0.44,-2.84,0.35,2.7,99.32,2.86,97.08,2.81,2.79
-3.39,1.1,-3.73,1.12,3.57,107.91,3.9,106.77,3.79,3.77
-3.87,1.01,-4.38,1.06,4.0,104.57,4.51,103.63,4.34,4.3
-4.17,0.76,-5.07,0.9,4.24,100.28,5.15,100.03,4.86,4.79
-4.74,0.63,-5.93,0.82,4.78,97.58,5.99,97.83,5.6,5.51
-3.76,0.22,-4.74,0.21,3.77,93.37,4.75,92.5,4.43,4.36
-3.51,-0.03,-4.45,-0.15,3.51,89.44,4.45,88.1,4.15,4.08
-3.45,0.19,-4.32,0.14,3.45,93.11,4.33,91.92,4.04,3.98
-3.1,0.79,-3.93,1.0,3.2,104.28,4.05,104.33,3.78,3.71
-2.95,0.89,-3.78,1.36,3.08,106.87,4.02,109.79,3.72,3.64
-3.54,0.77,-4.45,1.32,3.62,102.24,4.64,106.54,4.31,4.23
-3.08,0.99,-4.01,1.53,3.23,107.84,4.29,110.86,3.95,3.87
-3.4,0.84,-4.43,1.59,3.5,103.94,4.71,109.79,4.32,4.22
-3.58,0.39,-4.7,0.99,3.6,96.26,4.8,101.87,4.42,4.32
-3.45,-0.18,-4.6,0.15,3.46,87.09,4.6,91.87,4.23,4.14
-3.14,-0.31,-4.29,-0.23,3.15,84.31,4.29,86.96,3.93,3.84
-3.29,0.22,-4.41,0.34,3.3,93.85,4.42,94.34,4.06,3.97
-2.29,0.03,-3.16,0.09,2.29,90.71,3.16,91.55,2.88,2.81
-2.13,0.28,-3.14,0.4,2.15,97.59,3.16,97.22,2.84,2.76
-2.71,-0.32,-3.45,-0.46,2.73,83.3,3.48,82.4,3.24,3.18
-3.58,-1.2,-4.01,-1.48,3.78,71.48,4.27,69.69,4.11,4.07
-4.05,-1.64,-4.32,-1.92,4.37,67.97,4.72,66.01,4.61,4.58
-4.61,-2.39,-4.94,-2.73,5.2,62.59,5.65,61.05,5.5,5.47
-3.52,-2.83,-3.77,-3.17,4.52,51.18,4.93,49.96,4.8,4.76
-3.64,-2.17,-3.9,-2.44,4.24,59.2,4.6,57.95,4.48,4.46
-4.15,-1.7,-4.46,-1.98,4.48,67.72,4.88,66.03,4.75,4.72
-4.31,-1.36,-4.82,-1.67,4.52,72.49,5.1,70.88,4.91,4.87
-4.8,-0.76,-5.85,-1.09,4.86,80.98,5.95,79.46,5.6,5.51
-5.03,-0.57,-6.33,-0.86,5.06,83.48,6.39,82.28,5.96,5.86
-5.22,-0.82,-6.58,-1.07,5.28,81.02,6.66,80.8,6.22,6.11
-4.99,-1.33,-6.14,-1.76,5.17,75.07,6.38,74.04,5.99,5.9
-4.76,-1.83,-5.61,-2.21,5.1,68.98,6.03,68.48,5.73,5.66
-4.83,-2.18,-5.72,-2.78,5.3,65.66,6.36,64.09,6.02,5.93
-4.42,-2.44,-5.32,-3.3,5.05,61.09,6.27,58.18,5.87,5.78
-3.82,-2.88,-4.66,-3.89,4.79,52.96,6.07,50.13,5.65,5.55
-3.16,-3.33,-3.84,-4.35,4.59,43.54,5.8,41.47,5.41,5.32
-2.81,-3.99,-3.55,-5.12,4.88,35.23,6.23,34.75,5.8,5.69
-2.63,-4.21,-3.32,-5.37,4.96,31.98,6.31,31.74,5.88,5.77
-2.25,-4.34,-2.88,-5.64,4.89,27.37,6.34,27.07,5.87,5.76
-1.84,-4.62,-2.45,-6.0,4.97,21.67,6.48,22.19,5.99,5.88
-1.46,-5.1,-1.88,-6.56,5.3,15.93,6.82,16.0,6.33,6.22
-0.85,-5.58,-1.02,-7.25,5.64,8.69,7.32,8.03,6.78,6.65
-1.01,-5.52,-1.25,-7.27,5.61,10.4,7.38,9.77,6.81,6.67
-0.72,-5.08,-0.84,-6.5,5.13,8.08,6.55,7.32,6.1,5.99
0.16,-6.01,0.23,-6.72,6.01,358.48,6.72,358.04,6.49,6.44
2.11,-6.45,2.38,-7.11,6.78,341.88,7.5,341.51,7.27,7.21
3.71,-5.28,4.11,-5.78,6.45,324.9,7.09,324.58,6.88,6.83
5.0,-4.21,5.51,-4.69,6.53,310.13,7.23,310.45,7.01,6.95
5.69,-3.71,6.3,-4.11,6.79,303.12,7.52,303.11,7.29,7.23
5.31,-2.89,5.92,-3.23,6.05,298.56,6.75,298.63,6.52,6.47
3.5,-2.08,4.09,-2.46,4.07,300.76,4.78,301.05,4.55,4.49
2.81,-2.52,3.55,-3.05,3.78,311.89,4.68,310.64,4.39,4.32
2.35,-3.28,3.18,-3.78,4.04,324.33,4.93,319.93,4.65,4.58
1.38,-4.64,2.35,-5.36,4.84,343.4,5.85,336.36,5.53,5.45
1.06,-5.98,2.06,-7.35,6.07,349.9,7.63,344.37,7.13,7.01
1.02,-7.01,1.8,-8.58,7.08,351.69,8.77,348.13,8.23,8.1
0.96,-6.95,1.47,-8.56,7.01,352.17,8.69,350.29,8.15,8.02
1.74,-6.16,2.32,-7.64,6.4,344.22,7.99,343.11,7.48,7.35
2.6,-5.88,3.58,-7.35,6.43,336.15,8.18,334.06,7.61,7.48
3.87,-5.78,5.31,-7.1,6.96,326.23,8.87,323.19,8.25,8.1
4.34,-5.81,5.81,-7.1,7.25,323.25,9.17,320.69,8.56,8.41
4.4,-5.88,5.83,-7.22,7.34,323.18,9.28,321.09,8.66,8.51
4.65,-5.94,6.0,-7.33,7.55,321.95,9.47,320.71,8.85,8.7
4.9,-5.78,6.33,-7.1,7.58,319.71,9.51,318.27,8.89,8.74
5.31,-5.44,6.81,-6.77,7.6,315.67,9.6,314.81,8.96,8.8
5.44,-4.93,7.13,-6.08,7.34,312.17,9.37,310.45,8.71,8.56
5.0,-5.3,6.5,-6.54,7.29,316.7,9.22,315.16,8.6,8.45
4.42,-5.52,5.6,-6.72,7.07,321.29,8.75,320.22,8.21,8.08
4.84,-5.85,5.55,-6.53,7.59,320.38,8.57,319.63,8.26,8.18
5.85,-6.17,6.59,-6.86,8.5,316.49,9.51,316.15,9.19,9.11
6.29,-6.35,7.03,-7.09,8.94,315.28,9.98,315.25,9.65,9.57
5.16,-5.35,5.74,-5.94,7.43,316.06,8.26,316.02,7.99,7.93
5.66,-4.97,6.3,-5.61,7.54,311.3,8.43,311.7,8.15,8.08
5.54,-5.16,6.22,-5.84,7.57,312.99,8.53,313.22,8.22,8.15
4.51,-4.51,5.26,-5.34,6.38,315.0,7.5,315.46,7.14,7.05
3.57,-5.28,4.45,-6.58,6.37,325.91,7.94,325.93,7.44,7.31
2.88,-7.3,3.7,-9.13,7.85,338.49,9.85,337.94,9.2,9.05
1.93,-8.12,2.66,-10.09,8.35,346.6,10.43,345.25,9.76,9.6
2.43,-8.78,3.07,-10.82,9.11,344.51,11.25,344.15,10.56,10.39
2.62,-9.06,3.34,-11.15,9.43,343.86,11.64,343.31,10.93,10.76
2.75,-9.31,3.47,-11.4,9.7,343.56,11.92,343.08,11.21,11.03
2.75,-9.24,3.47,-11.26,9.64,343.46,11.78,342.87,11.09,10.92
2.88,-9.27,3.7,-11.21,9.71,342.76,11.81,341.74,11.13,10.97
2.97,-9.02,3.95,-10.92,9.5,341.76,11.61,340.11,10.93,10.77
2.91,-9.08,3.85,-10.98,9.54,342.23,11.64,340.7,10.96,10.8
3.51,-9.27,4.56,-11.21,9.91,339.28,12.1,337.88,11.4,11.23
4.08,-9.49,5.27,-11.38,10.33,336.76,12.54,335.16,11.83,11.66
5.12,-9.96,6.43,-11.86,11.2,332.81,13.49,331.51,12.75,12.57
6.12,-10.4,7.45,-12.36,12.07,329.52,14.43,328.9,13.67,13.49
7.53,-10.43,9.02,-12.4,12.87,324.17,15.33,323.97,14.54,14.35
9.67,-9.77,11.35,-11.58,13.75,315.3,16.22,315.57,15.43,15.23
13.72,-6.11,15.69,-7.2,15.02,294.01,17.26,294.65,16.54,16.37
12.24,-10.27,13.94,-11.77,15.97,309.99,18.24,310.17,17.51,17.33
14.06,-9.6,15.79,-10.85,17.03,304.32,19.16,304.49,18.47,18.3
13.74,-8.46,15.33,-9.51,16.14,301.63,18.04,301.82,17.43,17.28
12.58,-6.42,14.06,-7.24,14.13,297.02,15.81,297.25,15.27,15.14
12.83,-5.98,14.35,-6.72,14.16,294.98,15.84,295.08,15.3,15.17
12.68,-4.97,14.27,-5.61,13.62,291.42,15.33,291.47,14.78,14.65
11.56,-3.87,13.23,-4.47,12.19,288.52,13.96,288.66,13.39,13.25
10.4,-2.84,12.12,-3.36,10.78,285.26,12.58,285.49,12.0,11.86
8.89,-0.92,10.37,-1.13,8.93,275.88,10.43,276.21,9.95,9.83
8.0,0.25,9.24,0.25,8.0,268.21,9.25,268.45,8.85,8.75
8.22,-0.12,9.58,-0.12,8.22,270.87,9.58,270.75,9.14,9.04
8.13,-0.35,9.52,-0.38,8.14,272.44,9.52,272.26,9.08,8.97
7.4,0.32,8.58,0.46,7.41,267.54,8.59,266.93,8.21,8.12
6.68,-0.28,7.78,-0.21,6.69,272.39,7.79,271.53,7.43,7.35
6.59,-0.85,7.85,-0.88,6.64,277.32,7.9,276.36,7.49,7.4
6.22,-0.78,7.66,-0.64,6.27,277.19,7.69,274.79,7.23,7.12
6.19,-1.03,7.66,-0.93,6.28,279.48,7.72,276.95,7.26,7.14
6.29,-1.19,7.92,-1.04,6.4,280.75,7.98,277.46,7.47,7.35
6.23,-1.73,7.9,-1.68,6.46,285.51,8.08,282.04,7.56,7.43
6.41,-2.3,8.17,-2.39,6.81,289.7,8.51,286.34,7.97,7.83
6.77,-2.42,8.56,-2.61,7.19,289.69,8.95,286.92,8.38,8.25
7.17,-2.33,8.98,-2.54,7.54,288.01,9.34,285.8,8.76,8.62
7.32,-2.86,9.06,-3.19,7.86,291.37,9.61,289.39,9.05,8.91
8.15,-2.6,9.28,-2.73,8.56,287.71,9.68,286.39,9.32,9.23
8.84,-1.98,9.84,-2.11,9.06,282.61,10.07,282.07,9.74,9.66
8.96,-2.14,9.93,-2.34,9.22,283.41,10.2,283.24,9.88,9.8
9.21,-2.48,10.18,-2.71,9.54,285.09,10.53,284.91,10.21,10.14
10.12,-2.07,11.28,-2.27,10.33,281.58,11.51,281.39,11.13,11.04
9.84,-2.01,10.99,-2.21,10.05,281.55,11.21,281.37,10.84,10.75
10.19,-1.6,11.41,-1.77,10.32,278.94,11.55,278.83,11.15,11.05
9.73,-0.72,11.06,-0.84,9.75,274.24,11.09,274.32,10.66,10.55
8.84,-0.76,10.16,-0.9,8.88,274.89,10.2,275.05,9.77,9.67
8.23,-1.8,9.6,-2.11,8.42,282.32,9.83,282.39,9.37,9.26
7.59,-3.4,8.87,-3.88,8.32,294.11,9.68,293.63,9.24,9.14
8.35,-4.13,9.85,-4.78,9.32,296.3,10.95,295.87,10.42,10.3
8.61,-4.47,10.21,-5.2,9.7,297.47,11.45,296.98,10.89,10.75
8.54,-5.86,10.0,-6.87,10.36,304.47,12.13,304.48,11.56,11.42
9.42,-6.36,10.98,-7.37,11.37,304.03,13.22,303.86,12.62,12.48
9.07,-6.05,10.6,-6.97,10.9,303.69,12.69,303.32,12.11,11.97
10.39,-5.22,11.89,-5.95,11.63,296.69,13.3,296.57,12.76,12.63
8.16,-4.03,9.47,-4.65,9.1,296.29,10.56,296.16,10.09,9.97
7.72,-1.73,9.16,-1.9,7.91,282.62,9.36,281.7,8.89,8.78
7.53,0.38,8.7,0.61,7.54,267.1,8.72,266.0,8.34,8.25
6.7,4.26,7.55,5.22,7.94,237.57,9.18,235.34,8.78,8.68
1.82,6.18,1.92,7.41,6.44,196.4,7.66,194.51,7.26,7.17
3.62,4.74,4.09,5.87,5.96,217.4,7.15,214.86,6.77,6.68
4.1,4.33,4.78,5.62,5.96,223.41,7.38,220.36,6.92,6.81
4.9,3.72,5.42,4.47,6.15,232.81,7.03,230.51,6.74,6.68
6.44,2.27,6.96,2.57,6.83,250.6,7.42,249.78,7.23,7.18
7.45,0.69,8.11,0.79,7.48,264.68,8.15,264.42,7.93,7.88
8.3,-0.66,9.05,-0.64,8.32,274.54,9.07,274.08,8.83,8.77
9.55,-0.62,10.49,-0.62,9.57,273.74,10.51,273.41,10.21,10.13
11.13,-0.22,12.35,-0.19,11.13,271.11,12.35,270.87,11.96,11.86
11.79,0.76,13.14,0.94,11.82,266.33,13.17,265.91,12.74,12.63
10.48,0.57,11.64,0.71,10.49,266.89,11.66,266.51,11.28,11.19
9.31,-0.34,10.43,-0.23,9.32,272.1,10.43,271.25,10.07,9.99
9.25,-0.56,10.41,-0.43,9.27,273.48,10.42,272.39,10.05,9.96
9.75,-0.47,11.1,-0.31,9.77,272.73,11.1,271.6,10.67,10.57
10.26,-0.22,11.75,0.03,10.26,271.2,11.75,269.88,11.27,11.15
10.48,0.13,12.0,0.36,10.48,269.28,12.0,268.29,11.51,11.39
11.21,0.26,12.64,0.48,11.21,268.69,12.65,267.81,12.19,12.07
10.96,0.45,12.39,0.73,10.97,267.65,12.41,266.61,11.95,11.83
10.23,0.26,11.79,0.59,10.24,268.53,11.8,267.14,11.3,11.18
10.77,0.04,12.39,0.3,10.77,269.79,12.4,268.63,11.87,11.75
10.2,0.17,11.79,0.51,10.21,269.07,11.8,267.54,11.29,11.16
10.3,0.23,11.91,0.53,10.3,268.73,11.93,267.47,11.4,11.28
8.85,0.48,10.27,0.73,8.86,266.91,10.29,265.92,9.83,9.72
8.57,0.57,10.0,0.9,8.59,266.16,10.04,264.85,9.57,9.46
7.66,0.67,9.02,1.05,7.69,265.03,9.08,263.37,8.63,8.52
8.04,-0.18,9.45,0.0,8.04,271.29,9.45,269.98,9.0,8.89
7.91,0.13,9.22,0.32,7.91,269.05,9.23,268.04,8.8,8.7
8.1,0.23,8.88,0.4,8.11,268.39,8.89,267.44,8.64,8.58
7.92,0.57,8.72,0.71,7.94,265.9,8.74,265.34,8.49,8.42
7.73,0.69,8.42,0.84,7.76,264.87,8.46,264.34,8.24,8.18
7.29,0.57,7.94,0.67,7.31,265.54,7.97,265.2,7.76,7.71
7.95,-0.25,8.72,-0.21,7.96,271.8,8.72,271.36,8.47,8.41
7.76,0.32,8.49,0.46,7.77,267.65,8.5,266.9,8.26,8.21
7.76,0.82,8.57,0.96,7.81,263.98,8.62,263.61,8.36,8.3
7.42,0.98,8.22,1.15,7.49,262.5,8.3,262.05,8.04,7.97
5.67,0.82,6.72,1.02,5.73,261.73,6.8,261.35,6.46,6.37
5.05,0.23,6.33,0.53,5.06,267.42,6.35,265.25,5.94,5.83
5.87,-0.78,7.2,-0.6,5.93,277.61,7.23,274.76,6.81,6.71
5.78,-1.19,7.08,-1.12,5.9,281.67,7.17,279.01,6.76,6.66
5.21,-1.48,6.24,-1.65,5.41,285.84,6.46,284.79,6.12,6.04
4.51,-1.2,5.41,-1.4,4.67,284.88,5.58,284.5,5.29,5.22
4.01,-0.92,4.63,-1.04,4.11,282.86,4.75,282.69,4.54,4.49
3.75,-1.07,4.32,-1.17,3.9,285.9,4.47,285.13,4.29,4.24
3.66,-1.19,4.15,-1.25,3.85,288.08,4.33,286.76,4.18,4.14
