u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.04,-4.62,-0.03,-4.72,4.62,359.55,4.72,0.38,4.65,4.65
0.16,-4.85,0.09,-5.41,4.85,358.09,5.41,359.01,5.06,5.02
0.81,-5.12,0.88,-5.85,5.19,350.99,5.91,351.48,5.46,5.4
1.15,-6.25,1.22,-6.81,6.35,349.56,6.92,349.86,6.57,6.52
1.96,-5.65,2.06,-6.38,5.98,340.83,6.7,342.08,6.25,6.2
2.03,-6.16,2.09,-6.69,6.48,341.79,7.01,342.62,6.68,6.64
1.87,-6.35,2.06,-6.88,6.61,343.62,7.18,343.3,6.83,6.78
1.55,-6.75,1.72,-7.28,6.92,347.04,7.48,346.72,7.13,7.09
1.86,-6.16,2.09,-6.66,6.43,343.15,6.98,342.54,6.64,6.6
2.46,-5.33,2.59,-5.5,5.87,335.19,6.08,334.75,5.95,5.93
2.24,-4.7,2.38,-4.84,5.21,334.54,5.4,333.88,5.28,5.27
3.02,-4.58,3.19,-4.78,5.48,326.63,5.75,326.31,5.58,5.56
3.62,-4.33,3.75,-4.5,5.64,320.13,5.86,320.19,5.72,5.71
3.55,-4.02,3.66,-4.19,5.36,318.51,5.56,318.88,5.44,5.42
3.49,-4.02,3.63,-4.19,5.32,319.01,5.54,319.12,5.4,5.39
3.18,-4.08,3.31,-4.25,5.17,322.08,5.39,322.07,5.25,5.24
2.05,-3.12,2.19,-3.19,3.73,326.62,3.87,325.54,3.78,3.77
1.99,-3.53,2.13,-3.59,4.05,330.56,4.18,329.4,4.1,4.09
1.95,-4.46,2.13,-4.53,4.87,336.36,5.01,334.87,4.92,4.91
2.7,-5.12,2.97,-5.22,5.79,332.14,6.0,330.36,5.87,5.85
2.19,-5.44,2.88,-5.81,5.87,338.05,6.49,333.66,6.1,6.05
1.23,-5.85,2.51,-6.44,5.97,348.11,6.91,338.73,6.33,6.25
1.52,-5.6,2.47,-6.19,5.8,344.84,6.67,338.21,6.13,6.06
1.63,-6.06,2.66,-6.91,6.27,344.93,7.4,338.93,6.7,6.61
1.41,-7.05,2.41,-8.1,7.19,348.71,8.45,343.42,7.67,7.57
2.82,-7.61,3.31,-8.38,8.12,339.68,9.01,338.41,8.45,8.38
3.53,-8.2,4.06,-8.97,8.93,336.69,9.85,335.63,9.28,9.2
3.97,-8.79,4.47,-9.53,9.64,335.69,10.53,334.88,9.98,9.91
3.1,-8.07,4.1,-9.29,8.64,339.01,10.15,336.18,9.21,9.09
3.26,-8.69,3.88,-9.85,9.28,339.46,10.58,338.51,9.77,9.67
3.23,-9.41,3.66,-10.28,9.95,341.06,10.92,340.42,10.32,10.24
3.42,-9.57,3.88,-10.53,10.16,340.34,11.23,339.8,10.56,10.48
3.44,-9.87,4.0,-10.88,10.45,340.76,11.59,339.8,10.88,10.79
3.73,-9.64,4.13,-10.31,10.33,338.84,11.11,338.2,10.63,10.57
3.54,-8.84,3.88,-9.28,9.52,338.15,10.06,337.34,9.72,9.68
4.03,-9.14,4.44,-9.72,9.99,336.19,10.69,335.46,10.25,10.2
4.66,-8.89,5.06,-9.5,10.03,332.34,10.77,331.95,10.31,10.25
5.37,-8.89,5.81,-9.44,10.38,328.85,11.09,328.37,10.65,10.6
5.37,-9.04,5.85,-9.66,10.51,329.28,11.29,328.82,10.81,10.75
5.27,-9.38,5.78,-10.1,10.76,330.65,11.63,330.2,11.09,11.02
3.72,-8.98,4.13,-9.69,9.72,337.49,10.53,336.93,10.03,9.96
4.12,-8.75,4.63,-9.47,9.67,334.79,10.54,333.96,10.0,9.93
4.6,-8.66,5.13,-9.38,9.81,332.06,10.69,331.33,10.14,10.07
5.4,-8.97,5.97,-9.75,10.47,328.95,11.43,328.52,10.83,10.76
5.59,-8.94,6.19,-9.69,10.54,328.01,11.5,327.43,10.9,10.83
5.59,-9.13,6.19,-9.85,10.7,328.54,11.63,327.84,11.05,10.98
4.12,-8.7,4.69,-9.38,9.63,334.65,10.48,333.43,9.95,9.88
3.66,-8.95,4.19,-9.56,9.67,337.77,10.44,336.34,9.96,9.9
3.41,-9.48,3.94,-10.19,10.07,340.22,10.92,338.86,10.39,10.33
4.03,-8.7,4.5,-9.31,9.59,335.13,10.34,334.21,9.88,9.82
5.31,-7.83,5.81,-8.41,9.46,325.85,10.22,325.34,9.75,9.69
6.4,-7.09,7.0,-7.53,9.55,317.92,10.28,317.09,9.83,9.77
5.88,-4.83,6.28,-5.03,7.61,309.39,8.05,308.69,7.78,7.74
5.88,-4.33,6.25,-4.5,7.3,306.36,7.7,305.75,7.45,7.42
4.82,-5.02,5.22,-5.22,6.96,316.15,7.38,315.0,7.12,7.08
3.97,-6.16,4.44,-6.47,7.33,327.19,7.85,325.54,7.52,7.48
3.36,-6.51,3.72,-6.81,7.32,332.72,7.76,331.37,7.49,7.45
4.79,-5.92,5.09,-6.13,7.61,321.0,7.97,320.25,7.75,7.72
6.51,-5.32,6.75,-5.56,8.4,309.27,8.75,309.49,8.53,8.51
8.42,-2.43,8.59,-2.59,8.76,286.09,8.98,286.8,8.84,8.83
5.46,5.17,5.53,5.38,7.52,226.6,7.71,225.82,7.59,7.58
5.03,8.75,5.06,9.13,10.09,209.88,10.44,209.02,10.22,10.19
4.71,9.15,4.75,9.56,10.29,207.26,10.68,206.41,10.44,10.41
3.75,8.52,3.78,8.91,9.31,203.75,9.68,203.0,9.45,9.42
6.36,6.62,6.44,7.0,9.18,223.87,9.51,222.6,9.31,9.28
5.38,7.67,5.28,8.16,9.37,215.01,9.72,212.92,9.5,9.47
-2.33,17.29,-2.88,18.53,17.45,172.31,18.76,171.18,17.94,17.84
-3.37,21.25,-3.84,22.94,21.52,170.99,23.26,170.49,22.18,22.04
-2.01,20.08,-2.28,21.6,20.18,174.3,21.72,173.97,20.76,20.64
-2.08,19.84,-2.31,21.28,19.95,174.02,21.41,173.8,20.5,20.39
-7.46,20.03,-7.91,21.38,21.38,159.57,22.79,159.7,21.91,21.8
-5.75,18.63,-6.13,19.97,19.5,162.86,20.89,162.95,20.02,19.91
-4.53,18.09,-4.84,19.47,18.65,165.94,20.07,166.03,19.19,19.08
-5.18,18.63,-5.56,20.0,19.34,164.45,20.76,164.46,19.88,19.77
-6.53,19.34,-6.91,20.75,20.42,161.34,21.87,161.59,20.97,20.85
-6.16,18.94,-6.5,20.28,19.92,161.99,21.3,162.23,20.44,20.33
-6.85,17.77,-7.22,19.03,19.04,158.93,20.36,159.23,19.54,19.43
-5.94,18.14,-6.25,19.38,19.09,161.86,20.36,162.12,19.57,19.47
-5.35,18.42,-5.63,19.66,19.18,163.82,20.45,164.03,19.66,19.56
-5.42,16.81,-5.66,17.88,17.66,162.14,18.75,162.44,18.07,17.99
-4.98,15.85,-5.22,16.81,16.61,162.56,17.61,162.76,16.99,16.91
-4.29,15.41,-4.5,16.38,16.0,164.44,16.98,164.63,16.37,16.29
-2.24,15.23,-2.34,16.13,15.4,171.63,16.3,171.73,15.74,15.67
-1.15,15.2,-1.22,16.13,15.24,175.67,16.17,175.68,15.59,15.52
-1.3,15.23,-1.37,16.06,15.29,175.11,16.12,175.11,15.6,15.54
-0.9,14.37,-0.97,15.16,14.4,176.41,15.19,176.34,14.7,14.63
-0.65,14.03,-0.69,14.78,14.04,177.34,14.8,177.34,14.33,14.27
-0.81,13.65,-0.81,14.41,13.68,176.59,14.43,176.77,13.96,13.9
-0.65,13.22,-0.69,13.94,13.23,177.18,13.96,177.18,13.51,13.45
-0.4,12.84,-0.44,13.53,12.85,178.21,13.54,178.15,13.11,13.06
-0.06,13.09,-0.06,13.81,13.09,179.73,13.81,179.74,13.37,13.31
0.63,13.06,0.63,13.81,13.07,182.74,13.83,182.59,13.36,13.3
0.75,13.18,0.75,13.97,13.2,183.26,13.99,183.07,13.5,13.44
0.79,12.72,0.75,13.41,12.74,183.54,13.43,183.2,13.0,12.95
2.37,11.41,2.34,11.97,11.66,191.75,12.2,191.08,11.86,11.82
2.19,11.14,2.25,11.72,11.35,191.11,11.93,190.87,11.57,11.53
3.34,11.48,3.44,12.1,11.95,196.22,12.57,195.87,12.19,12.14
4.43,12.4,4.53,13.1,13.17,199.64,13.86,199.09,13.43,13.38
4.55,13.12,4.66,13.88,13.89,199.14,14.64,198.55,14.17,14.11
4.77,13.03,4.91,13.75,13.87,200.09,14.6,199.64,14.15,14.09
5.14,12.87,5.31,13.63,13.86,201.78,14.63,201.3,14.15,14.09
4.83,13.15,4.97,13.91,14.01,200.16,14.77,199.66,14.3,14.24
4.89,12.97,5.06,13.72,13.86,200.67,14.62,200.25,14.15,14.09
5.52,12.47,5.69,13.22,13.63,203.87,14.39,203.28,13.92,13.86
5.79,12.65,6.0,13.41,13.92,204.6,14.69,204.11,14.21,14.15
6.29,12.78,6.5,13.5,14.24,206.22,14.98,205.71,14.52,14.47
6.94,12.84,7.22,13.56,14.6,208.4,15.37,208.02,14.89,14.83
7.38,12.59,7.66,13.35,14.6,210.38,15.39,209.84,14.89,14.83
7.47,12.93,7.75,13.69,14.93,210.02,15.73,209.52,15.24,15.17
6.82,13.18,7.06,13.97,14.84,207.35,15.65,206.82,15.15,15.08
7.07,12.93,7.34,13.75,14.74,208.66,15.59,208.1,15.06,14.99
6.76,13.02,7.03,13.85,14.67,207.43,15.53,206.92,14.99,14.93
6.85,12.93,7.06,13.75,14.64,207.93,15.46,207.18,14.95,14.88
5.92,13.67,6.13,14.53,14.9,203.41,15.77,202.85,15.23,15.16
5.24,13.8,5.41,14.66,14.76,200.8,15.62,200.25,15.09,15.02
4.8,13.52,4.94,14.38,14.35,199.56,15.2,198.96,14.67,14.6
4.39,13.27,4.56,14.06,13.98,198.31,14.79,197.97,14.28,14.22
4.55,12.93,4.69,13.72,13.71,199.4,14.5,198.86,14.01,13.95
4.55,13.02,4.69,13.81,13.79,199.27,14.59,198.74,14.09,14.03
4.08,13.08,4.22,13.91,13.7,197.32,14.53,196.87,14.02,13.95
3.86,13.14,3.97,13.97,13.7,196.39,14.52,195.86,14.01,13.95
3.49,13.18,3.56,13.97,13.63,194.83,14.42,194.31,13.93,13.87
3.59,12.89,3.66,13.69,13.38,195.55,14.17,194.95,13.68,13.62
3.12,13.39,3.22,14.19,13.75,193.09,14.55,192.78,14.05,13.99
2.62,13.06,2.69,13.81,13.31,191.33,14.07,191.01,13.6,13.54
2.56,12.56,2.63,13.31,12.81,191.53,13.57,191.15,13.1,13.04
2.12,12.28,2.19,13.0,12.46,189.77,13.18,189.55,12.73,12.68
1.87,12.09,1.97,12.81,12.23,188.77,12.96,188.74,12.51,12.45
1.49,11.82,1.56,12.47,11.91,187.19,12.57,187.14,12.16,12.11
1.49,11.16,1.56,11.75,11.26,187.6,11.85,187.57,11.49,11.44
2.03,9.9,2.06,10.34,10.1,191.57,10.55,191.28,10.27,10.24
2.49,9.5,2.56,9.88,9.82,194.69,10.2,194.55,9.96,9.93
2.59,8.96,2.62,9.38,9.33,196.11,9.74,195.64,9.48,9.45
1.84,9.06,1.88,9.41,9.24,191.47,9.59,191.27,9.38,9.35
1.12,8.57,1.13,8.88,8.64,187.48,8.95,187.22,8.76,8.73
1.06,7.6,1.06,7.91,7.67,187.96,7.98,187.65,7.79,7.76
1.46,7.07,1.5,7.34,7.22,191.7,7.5,191.54,7.32,7.3
1.28,6.94,1.31,7.22,7.06,190.41,7.34,190.3,7.17,7.14
1.21,6.79,1.25,7.0,6.9,190.13,7.11,190.12,6.98,6.96
1.75,6.36,1.78,6.56,6.59,195.4,6.8,195.19,6.67,6.65
1.78,6.11,1.81,6.31,6.36,196.22,6.57,196.02,6.44,6.42
1.87,6.36,1.87,6.59,6.63,196.44,6.86,195.87,6.71,6.69
2.21,5.92,2.25,6.09,6.32,200.51,6.5,200.27,6.39,6.37
1.94,6.27,2.0,6.44,6.56,197.18,6.74,197.26,6.63,6.61
1.81,6.33,1.84,6.44,6.58,195.98,6.7,195.98,6.63,6.62
1.37,6.08,1.44,6.22,6.23,192.66,6.38,193.02,6.29,6.28
1.31,5.7,1.38,5.84,5.85,192.96,6.0,193.24,5.91,5.9
1.5,5.3,1.53,5.41,5.51,195.79,5.62,195.82,5.55,5.54
1.75,2.54,1.75,2.81,3.09,214.54,3.31,211.89,3.17,3.15
1.54,1.86,1.5,2.13,2.41,219.63,2.6,215.21,2.48,2.47
1.47,1.2,1.41,1.44,1.9,230.76,2.01,224.36,1.94,1.94
1.75,0.33,1.75,0.56,1.78,259.36,1.84,252.16,1.8,1.8
2.5,-0.76,2.44,-0.59,2.61,286.91,2.51,283.68,2.57,2.58
3.0,-1.63,3.0,-1.47,3.42,298.59,3.34,296.08,3.39,3.39
3.21,-0.75,3.25,-0.72,3.3,283.14,3.33,282.47,3.31,3.31
2.87,0.21,2.87,0.25,2.88,265.75,2.89,265.03,2.88,2.88
2.75,1.4,2.75,1.44,3.09,243.0,3.1,242.4,3.09,3.09
2.06,1.94,2.06,1.94,2.83,226.79,2.83,226.79,2.83,2.83
1.71,1.75,1.78,1.75,2.45,224.4,2.5,225.51,2.47,2.46
1.84,1.0,1.91,1.0,2.09,241.46,2.15,242.32,2.12,2.11
2.96,-0.5,3.03,-0.47,3.01,279.58,3.07,278.79,3.03,3.02
2.94,-1.06,3.0,-1.0,3.12,289.89,3.16,288.43,3.14,3.14
2.65,-1.57,2.72,-1.47,3.08,300.67,3.09,298.38,3.09,3.08
2.59,-2.26,2.69,-2.09,3.44,311.12,3.41,307.91,3.42,3.43
2.64,-2.88,2.81,-2.75,3.91,317.53,3.93,314.35,3.92,3.92
2.49,-3.9,2.69,-3.84,4.63,327.45,4.69,325.03,4.65,4.65
1.3,-4.43,1.5,-4.44,4.62,343.61,4.68,341.31,4.64,4.64
2.04,-4.88,2.47,-5.13,5.29,337.29,5.69,334.26,5.44,5.41
2.82,-5.44,3.63,-5.75,6.13,332.62,6.8,327.75,6.38,6.33
3.79,-5.66,4.98,-6.22,6.81,326.16,7.97,321.35,7.25,7.16
4.26,-5.67,5.29,-6.22,7.09,323.09,8.16,319.64,7.5,7.41
4.26,-5.2,5.35,-5.63,6.72,320.72,7.76,316.45,7.12,7.04
3.19,-5.76,4.35,-6.35,6.58,330.98,7.69,325.57,7.0,6.92
3.76,-6.01,4.79,-6.72,7.08,327.98,8.25,324.55,7.53,7.43
3.72,-6.5,4.82,-7.41,7.49,330.2,8.84,326.97,8.0,7.89
3.26,-6.96,4.22,-7.94,7.68,334.93,9.0,331.99,8.18,8.08
3.66,-7.09,4.19,-7.75,7.97,332.7,8.81,331.61,8.29,8.23
4.29,-7.1,4.63,-7.5,8.29,328.83,8.81,328.34,8.49,8.45
4.48,-6.23,4.72,-6.47,7.67,324.28,8.01,323.89,7.8,7.77
5.04,-5.97,5.31,-6.22,7.81,319.81,8.18,319.49,7.95,7.92
6.07,-4.98,6.38,-5.16,7.85,309.37,8.2,308.96,7.98,7.96
6.69,-4.11,7.0,-4.28,7.85,301.52,8.21,301.45,7.99,7.96
6.35,-4.08,6.66,-4.25,7.54,302.73,7.9,302.56,7.68,7.65
5.97,-3.79,6.34,-4.03,7.07,302.43,7.52,302.44,7.24,7.21
5.01,-4.88,5.38,-5.16,6.99,314.28,7.45,313.81,7.17,7.13
4.37,-5.01,4.91,-5.31,6.65,318.87,7.23,317.27,6.87,6.82
4.37,-5.6,5.1,-6.06,7.1,322.0,7.92,319.95,7.41,7.35
5.1,-5.78,5.72,-6.22,7.71,318.62,8.45,317.39,7.99,7.93
5.12,-5.82,5.69,-6.16,7.75,318.65,8.38,317.26,7.99,7.94
5.15,-5.63,5.78,-6.0,7.63,317.57,8.33,316.06,7.9,7.84
4.52,-5.5,5.88,-6.13,7.12,320.55,8.49,316.17,7.64,7.53
4.99,-5.62,5.97,-6.16,7.51,318.43,8.58,315.87,7.92,7.83
5.25,-5.91,5.88,-6.31,7.9,318.39,8.63,317.05,8.18,8.12
5.01,-6.13,5.5,-6.5,7.92,320.77,8.52,319.76,8.14,8.1
4.97,-6.53,5.53,-6.91,8.21,322.74,8.85,321.3,8.45,8.4
4.63,-6.75,5.19,-7.19,8.18,325.53,8.87,324.17,8.44,8.39
4.5,-5.47,5.47,-5.94,7.08,320.58,8.08,317.34,7.46,7.38
4.63,-5.6,5.5,-6.13,7.26,320.38,8.24,318.06,7.63,7.56
4.19,-5.53,5.1,-6.0,6.94,322.84,7.87,319.65,7.3,7.22
4.01,-5.1,4.72,-5.63,6.48,321.82,7.35,320.0,6.81,6.74
3.51,-4.51,4.16,-5.03,5.71,322.11,6.53,320.43,6.02,5.96
2.89,-4.14,3.19,-4.38,5.05,325.08,5.41,323.92,5.19,5.16
2.12,-3.15,2.28,-3.22,3.8,326.13,3.95,324.67,3.85,3.84
1.03,-2.78,1.06,-2.88,2.96,339.71,3.07,339.72,3.0,2.99
-0.56,-3.48,-0.56,-3.72,3.53,9.18,3.76,8.6,3.61,3.6
-1.96,-4.53,-2.0,-4.88,4.94,23.42,5.27,22.3,5.06,5.04
-2.46,-5.66,-2.53,-6.0,6.17,23.53,6.51,22.87,6.3,6.27
-2.3,-5.96,-2.41,-6.41,6.39,21.12,6.84,20.58,6.56,6.53
-2.49,-5.35,-2.56,-5.75,5.9,24.98,6.3,24.02,6.05,6.02
-3.29,-5.17,-3.63,-6.0,6.13,32.47,7.01,31.13,6.47,6.4
-3.48,-5.76,-3.85,-6.72,6.73,31.13,7.74,29.77,7.12,7.04
-2.61,-7.29,-2.69,-8.13,7.74,19.74,8.56,18.3,8.05,7.99
-1.81,-7.75,-1.78,-8.75,7.96,13.16,8.93,11.5,8.33,8.25
-1.19,-7.72,-1.09,-8.75,7.81,8.75,8.82,7.12,8.19,8.11
-2.24,-6.73,-2.41,-7.94,7.09,18.42,8.3,16.86,7.55,7.45
-1.87,-6.82,-1.84,-7.88,7.07,15.38,8.09,13.17,7.46,7.38
-2.5,-7.26,-2.47,-8.19,7.68,18.99,8.55,16.77,8.01,7.94
-2.29,-7.88,-2.12,-8.85,8.2,16.18,9.1,13.5,8.54,8.47
-1.88,-8.46,-1.69,-9.66,8.66,12.56,9.81,9.9,9.1,9.01
-1.85,-9.13,-1.66,-10.38,9.32,11.44,10.51,9.06,9.77,9.68
-2.13,-8.81,-1.94,-9.94,9.06,13.63,10.13,11.02,9.46,9.38
-3.12,-8.96,-3.03,-10.1,9.49,19.23,10.54,16.71,9.89,9.8
-3.62,-8.56,-3.53,-9.66,9.29,22.96,10.28,20.08,9.67,9.59
-2.51,-8.21,-2.31,-9.5,8.58,17.0,9.78,13.67,9.04,8.94
-1.95,-9.3,-1.72,-10.5,9.5,11.83,10.64,9.29,9.93,9.84
-1.14,-10.29,-0.78,-11.54,10.35,6.35,11.56,3.87,10.81,10.71
-0.73,-10.91,-0.37,-12.16,10.94,3.85,12.17,1.76,11.4,11.3
2.11,-11.87,2.47,-13.03,12.06,349.95,13.27,349.27,12.52,12.42
0.98,-12.4,1.28,-13.63,12.44,355.48,13.69,354.63,12.91,12.81
-0.48,-13.8,-0.19,-15.22,13.81,2.01,15.22,0.7,14.35,14.23
0.76,-13.92,1.16,-15.38,13.94,356.89,15.42,355.7,14.5,14.38
3.41,-12.86,3.81,-14.16,13.31,345.16,14.66,344.93,13.82,13.71
2.07,-12.3,2.44,-13.63,12.47,350.45,13.85,349.86,12.99,12.89
3.26,-14.63,3.59,-16.16,14.99,347.45,16.56,347.46,15.58,15.46
3.09,-14.88,3.56,-16.35,15.2,348.29,16.73,347.7,15.78,15.66
3.28,-14.33,3.75,-15.69,14.7,347.1,16.13,346.55,15.24,15.13
4.52,-14.52,5.13,-15.88,15.2,342.69,16.69,342.11,15.76,15.65
5.91,-14.49,6.69,-15.72,15.65,337.8,17.09,336.95,16.19,16.08
8.12,-11.43,9.1,-12.25,14.02,324.62,15.26,323.41,14.49,14.39
11.59,-7.52,12.5,-8.0,13.82,302.98,14.84,302.62,14.21,14.13
10.28,-6.43,11.13,-6.81,12.13,302.04,13.05,301.48,12.48,12.4
10.22,-7.12,11.13,-7.53,12.45,304.88,13.44,304.09,12.83,12.75
10.22,-7.0,11.1,-7.41,12.38,304.4,13.34,303.73,12.75,12.67
10.5,-5.69,11.35,-5.97,11.95,298.46,12.82,297.75,12.28,12.21
9.14,-5.44,9.88,-5.69,10.64,300.79,11.4,299.94,10.92,10.86
8.14,-5.67,8.85,-5.91,9.92,304.86,10.64,303.73,10.19,10.13
7.24,-6.19,7.88,-6.44,9.53,310.56,10.17,309.26,9.77,9.72
6.83,-6.47,7.53,-6.78,9.4,313.47,10.14,311.99,9.68,9.62
6.9,-6.62,7.56,-6.94,9.56,313.83,10.26,312.52,9.83,9.77
7.65,-6.26,8.19,-6.5,9.88,309.29,10.46,308.44,10.1,10.05
7.75,-5.47,8.19,-5.72,9.48,305.23,9.99,304.93,9.67,9.63
8.77,-5.26,9.22,-5.53,10.23,300.93,10.75,300.96,10.43,10.38
9.3,-5.78,9.85,-6.13,10.95,301.88,11.6,301.89,11.19,11.14
9.79,-6.21,10.44,-6.66,11.59,302.39,12.38,302.53,11.89,11.83
10.0,-6.71,10.75,-7.19,12.04,303.86,12.93,303.77,12.38,12.31
9.88,-7.39,10.66,-7.94,12.33,306.79,13.29,306.68,12.7,12.62
6.89,-9.07,7.56,-9.78,11.39,322.77,12.37,322.29,11.76,11.68
6.58,-9.19,7.35,-9.85,11.3,324.42,12.28,323.27,11.67,11.6
7.32,-9.5,8.16,-10.19,11.99,322.41,13.05,321.31,12.39,12.31
7.69,-9.84,8.53,-10.56,12.49,322.0,13.58,321.07,12.9,12.82
8.9,-9.13,9.82,-9.85,12.75,315.71,13.9,315.09,13.19,13.1
11.49,-6.83,12.41,-7.34,13.37,300.71,14.42,300.62,13.77,13.68
10.39,-4.16,10.94,-4.5,11.19,291.81,11.83,292.37,11.43,11.38
10.06,-2.37,10.44,-2.47,10.33,283.23,10.73,283.31,10.48,10.45
10.16,-0.69,10.47,-0.62,10.18,273.87,10.49,273.41,10.3,10.27
12.98,0.53,13.59,0.59,12.99,267.68,13.61,267.5,13.22,13.17
13.04,0.77,13.59,0.91,13.06,266.64,13.62,266.19,13.27,13.23
11.51,-0.75,12.03,-0.69,11.54,273.73,12.05,273.27,11.73,11.69
11.73,-0.56,12.31,-0.5,11.74,272.75,12.32,272.32,11.96,11.91
12.29,-0.91,12.88,-0.78,12.32,274.24,12.9,273.47,12.54,12.5
12.23,-1.2,12.88,-1.03,12.28,275.59,12.92,274.58,12.52,12.47
13.75,-0.01,14.47,0.19,13.75,270.04,14.47,269.25,14.02,13.97
14.15,0.45,14.88,0.66,14.16,268.16,14.89,267.47,14.44,14.38
13.91,1.64,14.53,1.78,14.01,263.27,14.64,263.01,14.25,14.2
11.99,0.62,12.47,0.75,12.0,267.06,12.49,266.56,12.19,12.15
11.74,-0.04,12.22,0.06,11.74,270.18,12.22,269.71,11.92,11.88
12.85,0.8,13.41,0.88,12.88,266.43,13.44,266.27,13.09,13.04
12.32,1.21,12.91,1.31,12.38,264.38,12.97,264.19,12.61,12.56
13.29,1.83,13.91,1.97,13.41,262.16,14.05,261.94,13.65,13.6
13.78,1.27,14.5,1.44,13.84,264.75,14.57,264.34,14.12,14.06
12.2,-0.04,12.81,0.06,12.2,270.17,12.81,269.72,12.43,12.38
12.07,0.12,12.66,0.25,12.08,269.45,12.66,268.87,12.3,12.25
11.32,0.14,11.91,0.38,11.33,269.28,11.91,268.19,11.55,11.5
10.4,0.45,10.88,0.69,10.41,267.5,10.9,266.38,10.59,10.55
10.02,1.42,10.5,1.72,10.12,261.95,10.64,260.7,10.32,10.28
9.18,1.63,9.63,2.0,9.33,259.93,9.83,258.26,9.52,9.48
5.51,-3.78,5.78,-3.69,6.68,304.44,6.86,302.52,6.75,6.73
5.91,-4.46,6.28,-4.34,7.4,307.07,7.64,304.65,7.49,7.47
7.1,-4.88,7.53,-4.81,8.61,304.49,8.94,302.57,8.73,8.71
7.16,-5.44,7.6,-5.31,8.99,307.22,9.27,304.97,9.09,9.07
6.53,-5.03,7.06,-4.97,8.24,307.58,8.64,305.12,8.39,8.36
6.31,-4.93,6.88,-4.97,8.01,307.99,8.48,305.85,8.19,8.15
6.01,-4.21,6.44,-4.19,7.34,305.05,7.68,303.03,7.47,7.44
5.85,-4.62,6.28,-4.66,7.45,308.29,7.82,306.54,7.59,7.56
6.16,-5.52,6.63,-5.66,8.27,311.86,8.71,310.48,8.44,8.4
6.12,-6.19,6.66,-6.5,8.71,315.34,9.31,314.32,8.93,8.89
6.25,-6.44,6.78,-6.75,8.97,315.89,9.57,314.86,9.2,9.15
6.41,-6.82,6.85,-7.06,9.36,316.78,9.84,315.9,9.54,9.5
6.88,-6.6,7.25,-6.84,9.53,313.78,9.97,313.35,9.7,9.66
8.46,-5.78,8.91,-6.03,10.25,304.35,10.76,304.1,10.44,10.4
9.46,-5.29,9.97,-5.53,10.84,299.23,11.4,299.02,11.05,11.01
9.68,-4.94,10.16,-5.22,10.87,297.05,11.42,297.2,11.08,11.04
9.51,-4.63,10.09,-4.94,10.58,295.96,11.24,296.07,10.83,10.78
9.11,-4.85,9.69,-5.16,10.32,298.0,10.98,298.02,10.57,10.52
8.64,-5.53,9.28,-5.81,10.26,302.64,10.95,302.06,10.52,10.47
7.48,-6.5,8.25,-6.88,9.9,310.99,10.74,309.8,10.22,10.16
7.08,-6.96,7.75,-7.41,9.92,314.53,10.72,313.7,10.23,10.16
7.36,-7.0,8.03,-7.38,10.16,313.54,10.91,312.56,10.44,10.38
8.01,-6.91,8.72,-7.28,10.58,310.76,11.36,309.86,10.88,10.81
8.91,-6.25,9.69,-6.56,10.88,305.02,11.7,304.11,11.19,11.13
9.45,-5.67,10.19,-5.88,11.02,300.95,11.76,299.97,11.3,11.24
9.98,-5.04,10.78,-5.19,11.18,296.81,11.97,295.69,11.48,11.41
10.25,-4.39,11.03,-4.53,11.15,293.19,11.93,292.33,11.45,11.39
10.1,-4.05,10.78,-4.09,10.88,291.86,11.53,290.79,11.13,11.08
9.92,-3.44,10.56,-3.34,10.5,289.11,11.08,287.56,10.72,10.68
9.79,-3.47,10.5,-3.31,10.39,289.54,11.01,287.5,10.62,10.57
9.49,-1.23,10.06,-0.9,9.57,277.41,10.1,275.14,9.77,9.73
9.71,2.11,10.19,2.38,9.94,257.77,10.46,256.87,10.13,10.09
6.04,4.92,6.22,5.19,7.79,230.86,8.1,230.16,7.91,7.88
4.8,5.56,4.88,6.0,7.35,220.82,7.73,219.09,7.49,7.46
3.44,7.89,3.5,8.47,8.6,203.55,9.16,202.45,8.82,8.77
2.68,9.24,2.75,9.72,9.62,196.17,10.1,195.8,9.8,9.76
3.39,9.21,3.53,9.63,9.81,200.21,10.25,200.15,9.98,9.95
3.64,8.9,3.78,9.28,9.61,202.26,10.02,202.17,9.77,9.74
3.18,8.1,3.31,8.38,8.7,201.43,9.01,201.58,8.81,8.79
2.84,7.29,2.94,7.5,7.83,201.27,8.06,201.39,7.91,7.89
2.12,6.98,2.25,7.19,7.29,196.86,7.53,197.38,7.38,7.37
0.84,7.01,0.91,7.25,7.06,186.83,7.31,187.13,7.15,7.13
-0.26,6.08,-0.12,6.19,6.08,177.55,6.19,178.85,6.12,6.12
-0.51,6.02,-0.41,6.09,6.04,175.15,6.11,176.19,6.06,6.06
-0.29,5.37,-0.19,5.41,5.37,176.95,5.41,178.02,5.39,5.38
-0.72,4.59,-0.66,4.59,4.65,171.04,4.64,171.87,4.64,4.64
-1.37,4.15,-1.34,4.16,4.37,161.67,4.37,162.09,4.37,4.37
-2.26,4.21,-2.16,4.19,4.78,151.8,4.71,152.75,4.75,4.76
-1.76,3.69,-1.69,3.66,4.09,154.49,4.03,155.22,4.06,4.07
-2.44,2.81,-2.41,2.78,3.72,139.09,3.68,139.14,3.7,3.71
