u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.86,-6.43,-4.16,-7.0,7.5,30.93,8.14,30.7,7.74,7.69
-3.64,-6.43,-3.94,-7.03,7.39,29.51,8.06,29.25,7.65,7.59
-3.49,-6.41,-3.63,-6.72,7.3,28.58,7.63,28.35,7.42,7.4
-3.21,-6.03,-3.31,-6.34,6.84,28.04,7.16,27.57,6.96,6.93
-3.18,-7.34,-3.28,-7.81,7.99,23.42,8.47,22.78,8.18,8.14
-3.39,-8.05,-3.56,-8.53,8.73,22.85,9.25,22.66,8.93,8.89
-3.67,-7.86,-3.88,-8.34,8.67,25.01,9.2,24.91,8.87,8.83
-3.7,-7.5,-3.88,-7.94,8.36,26.29,8.83,26.02,8.54,8.5
-4.29,-7.15,-4.5,-7.63,8.34,30.99,8.86,30.55,8.53,8.49
-6.03,-6.49,-6.34,-7.03,8.86,42.92,9.47,42.05,9.09,9.04
-6.57,-7.05,-6.91,-7.66,9.64,42.98,10.31,42.05,9.89,9.84
-6.38,-6.62,-6.78,-7.16,9.2,43.94,9.86,43.46,9.45,9.4
-6.47,-7.45,-6.91,-8.13,9.87,40.97,10.67,40.36,10.17,10.11
-4.63,-7.21,-4.97,-7.81,8.57,32.71,9.26,32.45,8.83,8.78
-4.86,-6.27,-5.13,-6.88,7.93,37.74,8.58,36.7,8.18,8.13
-5.91,-7.73,-6.31,-8.47,9.73,37.4,10.56,36.7,10.04,9.98
-6.72,-8.5,-7.09,-9.35,10.84,38.32,11.73,37.2,11.18,11.11
-5.85,-8.88,-6.13,-9.75,10.63,33.4,11.52,32.13,10.97,10.9
-5.29,-8.53,-5.53,-9.47,10.04,31.82,10.97,30.29,10.39,10.32
-5.02,-8.53,-5.19,-9.5,9.89,30.46,10.83,28.63,10.25,10.17
-4.43,-8.62,-4.5,-9.5,9.69,27.19,10.51,25.34,10.0,9.94
-3.61,-8.25,-3.69,-9.1,9.01,23.65,9.82,22.07,9.31,9.25
-3.81,-9.18,-3.75,-10.13,9.94,22.55,10.8,20.32,10.27,10.2
-3.31,-9.67,-3.22,-10.75,10.22,18.91,11.22,16.66,10.6,10.52
-1.95,-9.67,-1.75,-10.78,9.86,11.38,10.93,9.21,10.27,10.18
-1.08,-10.01,-0.72,-11.19,10.07,6.17,11.21,3.67,10.5,10.41
-0.33,-11.45,-0.06,-12.5,11.45,1.66,12.5,0.28,11.85,11.77
-0.51,-10.06,-0.37,-10.81,10.07,2.9,10.82,1.98,10.35,10.29
0.62,-9.53,0.78,-10.28,9.55,356.31,10.31,355.65,9.84,9.78
1.92,-6.66,2.16,-7.31,6.93,343.95,7.63,343.57,7.2,7.14
0.02,-6.47,0.31,-6.94,6.47,359.86,6.95,357.41,6.65,6.61
0.29,-6.4,0.59,-6.91,6.4,357.38,6.93,355.08,6.6,6.56
-0.3,-6.6,0.0,-7.28,6.61,2.57,7.28,359.99,6.86,6.81
-0.26,-4.7,0.19,-5.41,4.71,3.16,5.41,357.99,4.97,4.92
-1.73,-5.78,-1.18,-6.69,6.03,16.7,6.79,10.04,6.32,6.26
0.3,-5.73,0.82,-6.63,5.73,356.98,6.68,352.99,6.09,6.02
0.02,-5.18,0.53,-5.85,5.18,359.82,5.87,354.78,5.44,5.39
-0.58,-5.85,0.19,-6.88,5.88,5.68,6.88,358.4,6.26,6.18
0.41,-5.73,1.22,-6.6,5.74,355.93,6.71,349.5,6.11,6.03
2.85,-4.17,3.88,-4.75,5.05,325.68,6.14,320.77,5.46,5.37
2.25,-3.97,3.25,-4.53,4.56,330.5,5.58,324.32,4.95,4.87
2.57,-3.52,3.13,-3.85,4.35,323.85,4.96,320.88,4.58,4.54
2.97,-3.33,3.66,-3.66,4.46,318.26,5.17,314.99,4.73,4.68
3.62,-3.61,4.5,-3.94,5.11,314.87,5.98,311.17,5.44,5.37
3.5,-3.86,4.47,-4.22,5.2,317.79,6.15,313.33,5.56,5.49
3.69,-3.45,4.44,-3.69,5.06,313.08,5.77,309.71,5.33,5.27
3.92,-3.18,4.25,-3.25,5.04,309.05,5.35,307.4,5.16,5.14
4.02,-3.2,4.44,-3.44,5.14,308.58,5.62,307.76,5.32,5.28
3.2,-3.12,3.6,-3.22,4.47,314.2,4.83,311.84,4.6,4.58
3.39,-2.29,3.69,-2.25,4.09,303.99,4.32,301.38,4.18,4.16
4.03,-1.72,4.19,-1.62,4.38,293.18,4.49,291.2,4.42,4.41
3.49,-1.12,3.66,-1.09,3.67,287.87,3.82,286.65,3.72,3.71
3.62,-0.84,3.75,-0.91,3.71,283.06,3.86,283.59,3.77,3.76
4.08,0.13,4.19,0.06,4.08,268.11,4.19,269.14,4.12,4.11
4.86,1.54,5.0,1.44,5.1,252.48,5.2,253.97,5.14,5.13
3.8,2.06,3.87,2.06,4.33,241.52,4.39,241.98,4.35,4.34
2.96,1.78,3.03,1.81,3.46,239.06,3.53,239.12,3.48,3.48
1.78,1.06,1.84,1.03,2.07,239.11,2.11,240.79,2.09,2.08
1.56,1.31,1.56,1.28,2.04,229.97,2.02,230.65,2.03,2.03
0.69,1.0,0.69,0.97,1.21,214.5,1.19,215.36,1.2,1.21
-0.54,-0.16,-0.5,-0.12,0.56,73.27,0.52,75.97,0.54,0.55
-1.63,-2.01,-1.63,-1.91,2.58,38.96,2.5,40.45,2.55,2.56
-2.37,-3.44,-2.53,-3.34,4.17,34.53,4.19,37.14,4.18,4.18
-1.81,-3.83,-2.35,-3.75,4.23,25.29,4.42,32.03,4.31,4.29
-2.23,-5.13,-3.32,-5.75,5.59,23.47,6.64,29.97,5.99,5.91
-2.74,-5.81,-3.72,-7.32,6.42,25.21,8.21,26.96,7.1,6.96
-0.62,-6.21,-0.44,-7.25,6.24,5.75,7.27,3.44,6.63,6.55
1.29,-5.06,2.04,-5.97,5.22,345.67,6.31,341.19,5.63,5.55
1.54,-5.15,2.03,-5.94,5.37,343.32,6.28,341.1,5.72,5.65
1.97,-5.94,2.94,-6.97,6.26,341.65,7.57,337.12,6.75,6.65
2.07,-5.84,2.63,-6.53,6.19,340.48,7.04,338.09,6.51,6.45
1.57,-6.06,1.91,-6.66,6.26,345.48,6.93,344.02,6.51,6.46
2.16,-7.48,2.63,-8.41,7.78,343.9,8.81,342.65,8.17,8.09
0.36,-5.03,0.85,-5.56,5.05,355.96,5.63,351.35,5.27,5.22
0.74,-6.14,0.97,-6.94,6.18,353.12,7.01,352.05,6.49,6.43
2.28,-5.99,2.88,-6.78,6.41,339.13,7.37,337.02,6.77,6.7
2.99,-7.59,3.78,-8.53,8.16,338.53,9.34,336.09,8.6,8.51
3.11,-10.29,3.88,-11.57,10.75,343.17,12.2,341.47,11.3,11.18
4.7,-10.01,5.57,-11.29,11.06,334.85,12.58,333.75,11.64,11.52
8.93,-10.69,9.91,-11.91,13.93,320.12,15.49,320.24,14.52,14.4
9.43,-10.79,10.44,-11.94,14.33,318.84,15.86,318.83,14.91,14.79
7.57,-10.05,8.38,-11.07,12.58,323.02,13.88,322.87,13.07,12.97
6.58,-10.48,7.25,-11.47,12.37,327.9,13.57,327.7,12.83,12.73
6.09,-9.87,6.66,-10.75,11.59,328.34,12.65,328.23,11.99,11.91
6.31,-8.74,6.81,-9.6,10.78,324.19,11.77,324.62,11.16,11.08
6.52,-8.16,7.1,-8.91,10.45,321.38,11.39,321.46,10.81,10.73
7.3,-7.58,7.94,-8.22,10.52,316.06,11.43,316.0,10.86,10.79
5.71,-7.99,6.25,-8.56,9.82,324.44,10.6,323.87,10.12,10.05
5.84,-7.55,6.44,-8.1,9.54,322.3,10.34,321.5,9.85,9.78
5.4,-7.52,5.97,-7.97,9.26,324.34,9.96,323.16,9.52,9.47
5.31,-7.43,5.91,-7.81,9.14,324.47,9.8,322.9,9.39,9.33
4.81,-7.03,5.38,-7.38,8.52,325.64,9.13,323.91,8.75,8.7
4.4,-6.85,5.0,-7.22,8.14,327.28,8.78,325.29,8.38,8.33
3.19,-7.31,3.66,-7.78,7.98,336.4,8.6,334.83,8.21,8.16
3.66,-7.45,4.22,-8.1,8.3,333.85,9.13,332.46,8.61,8.55
5.68,-6.03,6.28,-6.44,8.29,316.71,9.0,315.7,8.56,8.5
6.66,-6.22,7.57,-6.56,9.12,313.03,10.02,310.94,9.46,9.39
8.63,-6.81,9.53,-7.22,10.99,308.28,11.96,307.14,11.36,11.28
9.7,-6.06,10.41,-6.41,11.44,301.99,12.22,301.61,11.73,11.67
12.41,-5.06,13.0,-5.38,13.41,292.17,14.07,292.46,13.66,13.6
11.89,-1.09,12.41,-1.09,11.94,275.23,12.46,275.04,12.13,12.09
9.96,-3.52,10.47,-3.69,10.56,289.45,11.1,289.4,10.77,10.72
11.57,-4.32,12.28,-4.56,12.35,290.48,13.1,290.38,12.63,12.57
13.12,-4.41,13.94,-4.72,13.84,288.57,14.72,288.7,14.17,14.1
17.53,0.26,18.56,0.12,17.54,269.15,18.56,269.62,17.93,17.85
15.83,1.12,16.63,1.19,15.87,265.97,16.67,265.91,16.17,16.11
15.64,3.38,16.38,3.63,16.0,257.8,16.77,257.52,16.3,16.24
13.48,6.92,14.0,7.38,15.15,242.81,15.82,242.22,15.41,15.35
14.8,3.16,15.63,3.56,15.14,257.96,16.03,257.15,15.47,15.4
15.22,4.5,15.97,4.91,15.87,253.54,16.71,252.92,16.18,16.12
14.94,4.68,15.63,5.06,15.66,252.59,16.43,252.05,15.95,15.89
14.0,3.38,14.69,3.72,14.4,256.42,15.15,255.79,14.69,14.63
13.73,3.51,14.34,3.81,14.17,255.67,14.84,255.11,14.42,14.37
13.04,2.94,13.63,3.22,13.37,257.28,14.0,256.71,13.61,13.56
12.7,1.11,13.25,1.38,12.75,265.03,13.32,264.07,12.96,12.92
12.29,0.7,12.91,0.94,12.31,266.72,12.94,265.84,12.55,12.5
11.82,-1.17,12.44,-0.97,11.88,275.66,12.48,274.45,12.11,12.06
11.23,-3.47,11.88,-3.34,11.75,287.19,12.34,285.72,11.97,11.93
11.69,-3.25,12.34,-3.19,12.13,285.54,12.75,284.48,12.37,12.32
12.41,-2.71,13.06,-2.69,12.71,282.33,13.34,281.62,12.95,12.9
13.44,-2.1,14.03,-2.03,13.6,278.88,14.18,278.24,13.82,13.78
12.91,-1.26,13.47,-1.06,12.97,275.57,13.51,274.51,13.18,13.14
10.65,0.04,11.13,0.34,10.65,269.77,11.13,268.23,10.83,10.79
10.46,-1.07,10.94,-0.91,10.51,275.85,10.98,274.73,10.69,10.65
11.64,0.93,12.22,1.13,11.67,265.44,12.27,264.74,11.9,11.85
12.14,1.92,12.69,2.16,12.29,261.02,12.87,260.35,12.51,12.46
12.45,2.39,13.03,2.53,12.68,259.13,13.28,259.01,12.9,12.86
12.23,2.05,12.81,2.19,12.4,260.47,13.0,260.31,12.63,12.58
12.16,0.93,12.72,1.03,12.2,265.64,12.76,265.36,12.41,12.37
10.67,-1.19,11.22,-1.19,10.74,276.35,11.28,276.04,10.94,10.9
9.55,-2.5,10.06,-2.47,9.87,284.67,10.36,283.78,10.06,10.02
8.17,-3.59,8.81,-3.59,8.93,293.7,9.52,292.18,9.15,9.1
7.02,-3.89,7.6,-3.97,8.03,298.99,8.57,297.59,8.23,8.19
5.13,-5.14,5.63,-5.28,7.26,315.06,7.72,313.19,7.44,7.4
5.25,-5.23,5.88,-5.41,7.41,314.91,7.99,312.61,7.63,7.58
5.87,-7.41,6.41,-7.75,9.45,321.6,10.06,320.42,9.68,9.63
5.37,-7.84,5.85,-8.25,9.5,325.57,10.11,324.69,9.73,9.68
5.56,-7.92,6.13,-8.44,9.68,324.95,10.43,324.02,9.96,9.9
5.62,-7.99,6.13,-8.53,9.77,324.86,10.5,324.32,10.05,9.99
5.9,-7.95,6.5,-8.5,9.9,323.43,10.7,322.59,10.2,10.14
6.68,-8.45,7.22,-9.03,10.77,321.66,11.56,321.36,11.07,11.01
6.27,-8.33,6.85,-8.94,10.42,323.0,11.26,322.56,10.74,10.67
6.17,-8.73,6.81,-9.35,10.69,324.72,11.57,323.9,11.02,10.95
6.2,-8.95,6.91,-9.53,10.89,325.29,11.77,324.07,11.22,11.15
5.86,-8.95,6.56,-9.56,10.7,326.78,11.6,325.53,11.04,10.97
6.27,-9.11,6.91,-9.66,11.06,325.46,11.87,324.42,11.37,11.31
7.46,-8.92,8.0,-9.38,11.63,320.11,12.33,319.52,11.89,11.84
9.26,-7.46,9.88,-7.88,11.89,308.85,12.63,308.57,12.17,12.12
10.35,-6.66,11.0,-7.03,12.31,302.75,13.06,302.59,12.59,12.53
10.73,-5.72,11.35,-6.09,12.16,298.07,12.88,298.25,12.43,12.37
10.64,-5.72,11.28,-6.09,12.08,298.27,12.82,298.38,12.36,12.3
9.75,-6.46,10.47,-6.88,11.7,303.52,12.53,303.29,12.01,11.95
8.58,-7.42,9.22,-7.94,11.34,310.88,12.17,310.73,11.65,11.59
7.08,-8.14,7.72,-8.72,10.78,319.0,11.65,318.48,11.11,11.04
6.58,-7.39,7.28,-7.97,9.89,318.33,10.8,317.58,10.23,10.16
6.89,-7.09,7.63,-7.6,9.88,315.81,10.76,314.88,10.22,10.15
9.08,-4.56,9.72,-4.94,10.16,296.67,10.9,296.93,10.44,10.38
12.76,-1.09,13.31,-1.09,12.81,274.88,13.36,274.7,13.02,12.97
1.63,7.71,1.63,8.13,7.88,191.9,8.29,191.31,8.03,8.0
6.55,3.24,6.62,3.38,7.31,243.69,7.44,243.0,7.36,7.35
7.64,0.74,7.81,0.84,7.68,264.47,7.86,263.83,7.75,7.73
9.51,0.21,9.78,0.31,9.51,268.71,9.79,268.17,9.61,9.59
10.15,-0.04,10.56,0.09,10.15,270.2,10.56,269.49,10.3,10.27
9.99,0.36,10.53,0.66,9.99,267.96,10.55,266.43,10.2,10.16
8.72,0.87,9.13,1.03,8.76,264.33,9.18,263.55,8.92,8.89
13.48,4.34,14.09,4.85,14.16,252.17,14.9,251.03,14.44,14.38
13.73,5.52,14.34,6.0,14.8,248.08,15.55,247.3,15.08,15.02
12.39,6.67,12.94,7.22,14.07,241.68,14.82,240.84,14.35,14.29
13.23,7.95,13.81,8.5,15.43,238.99,16.22,238.39,15.73,15.67
12.45,8.24,12.97,8.78,14.93,236.51,15.66,235.89,15.21,15.15
11.21,8.24,11.66,8.75,13.91,233.69,14.58,233.1,14.16,14.11
11.34,8.17,11.78,8.63,13.97,234.2,14.6,233.79,14.21,14.16
11.27,7.52,11.69,7.97,13.55,236.28,14.15,235.71,13.78,13.73
10.68,7.5,11.06,7.91,13.05,234.94,13.6,234.45,13.26,13.22
9.97,6.91,10.31,7.28,12.13,235.28,12.63,234.77,12.32,12.28
10.0,7.43,10.38,7.84,12.46,233.36,13.01,232.91,12.67,12.62
10.06,7.0,10.44,7.41,12.25,235.18,12.8,234.64,12.46,12.42
9.41,5.41,9.72,5.75,10.85,240.11,11.29,239.39,11.02,10.98
9.78,4.38,10.09,4.72,10.72,245.87,11.14,244.94,10.88,10.85
10.31,4.5,10.69,4.88,11.25,246.43,11.75,245.48,11.44,11.4
10.62,4.41,11.0,4.78,11.5,247.46,11.99,246.5,11.69,11.65
11.05,4.75,11.5,5.16,12.02,246.75,12.6,245.85,12.24,12.2
11.31,4.53,11.72,4.91,12.18,248.16,12.71,247.28,12.38,12.34
11.8,3.18,12.34,3.63,12.22,254.9,12.87,253.63,12.46,12.41
11.99,3.31,12.5,3.75,12.43,254.57,13.05,253.3,12.67,12.62
12.64,4.02,13.22,4.53,13.26,252.34,13.97,251.07,13.53,13.48
12.45,4.4,13.03,4.91,13.2,250.54,13.93,249.36,13.48,13.42
12.76,5.55,13.34,6.06,13.92,246.5,14.66,245.56,14.2,14.14
12.24,5.74,12.72,6.22,13.51,244.88,14.16,243.94,13.76,13.71
11.92,3.4,12.41,3.94,12.4,254.09,13.02,252.39,12.63,12.58
11.86,2.65,12.41,3.19,12.15,257.42,12.81,255.58,12.4,12.35
11.55,2.37,12.06,2.85,11.79,258.4,12.39,256.73,12.02,11.97
11.24,2.18,11.72,2.69,11.45,259.0,12.02,257.08,11.66,11.62
10.96,1.63,11.44,2.03,11.08,261.53,11.62,259.92,11.28,11.24
11.3,1.38,11.81,1.69,11.38,263.03,11.93,261.87,11.59,11.55
11.82,1.23,12.34,1.44,11.89,264.06,12.43,263.36,12.09,12.05
12.08,1.77,12.63,1.97,12.2,261.68,12.78,261.13,12.42,12.38
12.74,2.14,13.28,2.31,12.92,260.46,13.48,260.12,13.13,13.09
13.16,2.2,13.78,2.34,13.35,260.5,13.98,260.35,13.59,13.54
13.57,2.05,14.22,2.19,13.72,261.4,14.39,261.25,13.97,13.92
13.65,1.77,14.34,1.91,13.77,262.63,14.47,262.43,14.03,13.98
13.72,1.79,14.47,2.0,13.83,262.55,14.61,262.13,14.13,14.07
14.39,2.08,15.22,2.31,14.54,261.78,15.39,261.36,14.87,14.8
14.43,2.36,15.25,2.63,14.62,260.73,15.48,260.23,14.94,14.88
14.39,2.63,15.22,2.97,14.63,259.64,15.51,258.96,14.96,14.89
14.49,3.53,15.31,3.91,14.92,256.3,15.8,255.69,15.25,15.18
14.65,3.85,15.44,4.25,15.15,255.3,16.01,254.6,15.48,15.41
14.14,2.47,14.97,2.88,14.36,260.09,15.24,259.12,14.69,14.62
14.64,3.41,15.47,3.85,15.03,256.9,15.94,256.04,15.38,15.31
14.3,4.12,15.06,4.56,14.89,253.93,15.74,253.14,15.21,15.14
13.79,5.52,14.47,5.97,14.85,248.17,15.65,247.58,15.16,15.09
12.98,6.06,13.59,6.5,14.32,244.97,15.07,244.44,14.6,14.55
12.45,6.87,13.0,7.31,14.22,241.1,14.92,240.64,14.48,14.43
11.82,5.68,12.34,6.16,13.12,244.33,13.79,243.49,13.38,13.32
11.0,5.68,11.41,6.06,12.38,242.66,12.92,242.01,12.58,12.54
10.46,5.68,10.84,6.13,11.9,241.48,12.45,240.54,12.11,12.07
10.4,6.06,10.81,6.5,12.03,239.77,12.62,238.98,12.25,12.21
10.31,6.12,10.69,6.56,11.99,239.3,12.54,238.44,12.2,12.16
8.68,7.4,9.03,7.81,11.41,229.57,11.94,229.14,11.61,11.57
5.02,7.87,5.19,8.25,9.33,212.51,9.75,212.16,9.49,9.46
3.99,7.37,4.06,7.78,8.38,208.42,8.78,207.56,8.53,8.5
4.36,9.02,4.47,9.41,10.02,205.82,10.41,205.41,10.17,10.14
3.24,8.86,3.38,9.34,9.44,200.08,9.94,199.86,9.62,9.59
3.3,9.25,3.44,9.69,9.82,199.65,10.28,199.54,9.99,9.96
3.3,9.34,3.44,9.78,9.9,199.48,10.37,199.36,10.08,10.04
2.8,8.96,2.91,9.38,9.39,197.37,9.82,197.22,9.55,9.52
2.87,8.18,2.94,8.56,8.67,199.36,9.05,198.94,8.82,8.79
2.94,8.25,3.0,8.63,8.75,199.61,9.13,199.18,8.9,8.87
2.93,7.53,3.06,7.81,8.08,201.24,8.39,201.41,8.2,8.17
2.75,6.44,2.81,6.66,7.01,203.11,7.23,202.91,7.09,7.07
2.34,6.63,2.37,6.84,7.03,199.43,7.24,199.14,7.11,7.1
2.74,6.39,2.81,6.5,6.95,203.2,7.08,203.4,7.0,6.99
3.15,6.27,3.25,6.38,7.01,206.7,7.16,207.01,7.07,7.06
2.84,5.39,2.91,5.5,6.09,207.77,6.22,207.85,6.14,6.13
2.43,4.43,2.5,4.5,5.05,208.73,5.15,209.05,5.09,5.08
1.9,4.3,2.0,4.38,4.7,203.84,4.81,204.57,4.74,4.74
1.21,4.62,1.28,4.72,4.77,194.74,4.89,195.19,4.82,4.81
1.03,4.24,1.06,4.34,4.36,193.61,4.47,193.75,4.4,4.4
1.56,3.55,1.56,3.66,3.88,203.74,3.98,203.14,3.92,3.91
2.22,2.02,2.19,2.22,3.0,227.8,3.12,224.59,3.05,3.04
2.38,0.74,2.22,0.91,2.5,252.76,2.4,247.76,2.46,2.47
2.41,-0.38,2.28,-0.22,2.44,279.07,2.29,275.46,2.38,2.4
2.35,-1.13,2.25,-0.97,2.61,295.79,2.45,293.29,2.55,2.56
1.97,-0.6,1.91,-0.56,2.06,286.88,1.99,286.44,2.03,2.04
1.06,-0.09,1.06,-0.12,1.07,274.78,1.07,276.71,1.07,1.07
0.69,0.88,0.72,0.81,1.11,218.16,1.08,221.52,1.1,1.1
0.4,1.41,0.44,1.31,1.47,195.88,1.38,198.44,1.44,1.44
0.31,1.29,0.31,1.19,1.32,193.66,1.23,194.75,1.29,1.29
0.31,1.07,0.31,0.94,1.12,196.25,0.99,198.45,1.07,1.08
-0.5,1.97,-0.47,1.87,2.04,165.78,1.93,165.97,2.0,2.0
-0.94,1.35,-0.91,1.22,1.64,145.19,1.52,143.35,1.6,1.61
-1.38,-0.03,-1.34,-0.09,1.38,88.9,1.35,86.0,1.36,1.37
-2.06,-1.56,-2.06,-1.56,2.59,52.86,2.59,52.86,2.59,2.59
-2.5,-2.88,-2.5,-2.84,3.81,41.01,3.79,41.32,3.8,3.8
-2.43,-3.78,-2.53,-3.81,4.49,32.74,4.58,33.59,4.52,4.52
-2.02,-4.74,-2.16,-4.75,5.15,23.04,5.22,24.42,5.18,5.17
-1.52,-4.76,-1.69,-4.94,4.99,17.68,5.22,18.87,5.08,5.06
-1.15,-4.69,-1.22,-4.94,4.83,13.78,5.09,13.87,4.93,4.91
-0.56,-4.67,-0.44,-5.1,4.7,6.87,5.11,4.9,4.86,4.83
-0.38,-4.61,-0.15,-5.1,4.62,4.66,5.1,1.74,4.8,4.76
-0.16,-4.38,0.03,-5.0,4.38,2.11,5.0,359.63,4.62,4.57
0.35,-3.4,0.31,-3.47,3.42,354.15,3.48,354.85,3.44,3.44
-0.38,-4.05,-0.34,-4.16,4.07,5.29,4.17,4.72,4.11,4.1
0.19,-3.93,0.22,-4.06,3.93,357.27,4.07,356.92,3.98,3.97
0.78,-3.68,0.81,-3.84,3.76,348.08,3.93,348.07,3.82,3.81
0.65,-3.77,0.69,-4.06,3.82,350.19,4.12,350.4,3.94,3.91
0.25,-3.71,0.28,-3.88,3.72,356.15,3.89,355.85,3.78,3.77
-0.47,-3.93,-0.44,-4.03,3.96,6.88,4.06,6.19,3.99,3.99
-0.19,-3.58,-0.19,-3.72,3.58,3.0,3.72,2.89,3.64,3.63
0.71,-2.74,0.72,-2.88,2.83,345.4,2.96,345.97,2.88,2.87
1.31,-2.09,1.31,-2.19,2.47,327.86,2.55,329.04,2.5,2.49
0.81,-2.05,0.84,-2.22,2.21,338.41,2.37,339.18,2.27,2.26
1.18,-2.58,1.28,-2.78,2.83,335.46,3.06,335.27,2.92,2.9
-1.81,-1.18,-1.75,-1.31,2.16,56.99,2.19,53.12,2.17,2.17
-2.19,-1.99,-2.12,-2.13,2.96,47.71,3.01,44.99,2.98,2.97
-2.96,-2.39,-3.0,-2.53,3.81,51.1,3.93,49.84,3.85,3.84
-5.29,-3.71,-5.59,-3.84,6.47,54.94,6.79,55.51,6.59,6.56
-5.26,-4.64,-5.72,-4.91,7.01,48.56,7.54,49.38,7.21,7.17
-4.81,-4.76,-5.47,-5.19,6.76,45.31,7.54,46.52,7.06,7.0
-4.37,-4.73,-5.03,-5.03,6.44,42.74,7.12,45.01,6.7,6.64
-3.85,-4.92,-4.66,-5.38,6.24,38.02,7.12,40.91,6.57,6.5
-2.86,-5.28,-3.66,-6.22,6.0,28.39,7.22,30.46,6.46,6.37
-1.87,-5.49,-2.19,-6.63,5.79,18.77,6.98,18.27,6.24,6.15
-1.37,-5.55,-1.53,-6.94,5.71,13.82,7.11,12.44,6.24,6.13
-1.19,-6.22,-1.16,-7.88,6.33,10.81,7.97,8.34,6.95,6.82
-2.12,-5.63,-2.16,-6.91,6.01,20.6,7.24,17.32,6.48,6.38
-0.84,-7.06,-0.69,-8.44,7.11,6.78,8.47,4.65,7.62,7.51
1.11,-6.82,1.53,-7.88,6.9,350.79,8.03,348.99,7.33,7.24
3.0,-11.31,3.56,-12.6,11.7,345.16,13.09,344.2,12.23,12.12
3.92,-12.2,4.22,-13.35,12.81,342.19,14.0,342.46,13.26,13.17
2.89,-9.27,3.09,-9.72,9.71,342.68,10.2,342.34,9.9,9.86
0.12,-5.92,0.22,-6.16,5.92,358.89,6.16,357.96,6.01,5.99
0.71,-4.11,0.75,-4.38,4.17,350.14,4.44,350.28,4.27,4.25
-1.25,-3.76,-1.25,-4.03,3.96,18.41,4.22,17.23,4.06,4.04
-0.32,-4.88,-0.22,-5.19,4.89,3.78,5.19,2.41,5.01,4.98
1.37,-5.01,1.47,-5.28,5.19,344.75,5.48,344.46,5.3,5.28
1.78,-4.48,1.88,-4.69,4.82,338.37,5.05,338.2,4.91,4.89
0.78,-3.55,0.84,-3.69,3.64,347.68,3.78,347.11,3.69,3.68
0.74,-4.08,0.88,-4.22,4.15,349.72,4.31,348.28,4.21,4.19
1.18,-4.17,1.31,-4.34,4.33,344.22,4.54,343.18,4.41,4.39
2.14,-3.99,2.34,-4.09,4.53,331.78,4.72,330.2,4.6,4.59
2.99,-3.05,3.22,-3.09,4.27,315.59,4.47,313.86,4.35,4.33
3.08,-2.54,3.31,-2.44,3.99,309.48,4.11,306.34,4.04,4.03
4.19,-2.47,4.63,-2.31,4.87,300.53,5.17,296.55,4.98,4.96
4.29,-2.7,4.72,-2.47,5.07,302.15,5.33,297.6,5.17,5.15
4.32,-2.67,4.85,-2.41,5.08,301.74,5.41,296.4,5.2,5.18
4.42,-2.42,4.94,-2.12,5.04,298.73,5.38,293.26,5.17,5.14
4.61,-2.92,5.1,-2.62,5.45,302.39,5.73,297.24,5.56,5.54
4.73,-3.26,5.28,-3.03,5.74,304.57,6.09,299.83,5.88,5.85
3.78,-3.13,4.66,-2.69,4.91,309.65,5.38,299.95,5.09,5.05
3.94,-3.3,4.82,-2.78,5.14,309.89,5.56,299.98,5.3,5.27
3.53,-4.04,4.44,-3.62,5.36,318.81,5.73,309.2,5.5,5.47
3.32,-4.4,4.41,-4.15,5.51,322.98,6.06,313.28,5.72,5.68
4.26,-4.31,5.13,-4.41,6.06,315.38,6.76,310.67,6.33,6.27
4.95,-4.24,5.28,-4.31,6.52,310.56,6.82,309.23,6.63,6.61
5.57,-3.84,5.88,-3.91,6.76,304.58,7.06,303.62,6.87,6.85
5.36,-3.14,5.59,-3.22,6.21,300.4,6.45,299.91,6.3,6.28
6.07,-3.33,6.38,-3.47,6.92,298.75,7.26,298.55,7.05,7.02
6.44,-3.69,6.78,-3.91,7.43,299.82,7.83,299.94,7.58,7.55
7.25,-2.39,7.63,-2.53,7.63,288.26,8.03,288.36,7.78,7.75
6.81,-2.77,7.22,-2.91,7.35,292.11,7.78,291.93,7.51,7.48
4.97,-3.58,5.34,-3.75,6.12,305.76,6.53,305.06,6.28,6.25
5.18,-2.68,5.72,-2.78,5.83,297.32,6.36,295.93,6.03,5.99
5.23,-1.15,5.82,-1.12,5.36,282.41,5.92,280.95,5.57,5.53
7.82,0.17,8.6,0.5,7.83,268.77,8.61,266.66,8.12,8.06
8.4,1.98,8.78,2.31,8.63,256.73,9.08,255.24,8.8,8.76
3.74,7.12,3.78,7.53,8.04,207.71,8.43,206.66,8.19,8.16
-1.0,9.12,-1.0,9.47,9.18,173.74,9.52,173.97,9.31,9.28
-1.87,9.33,-1.94,9.78,9.51,168.69,9.97,168.8,9.68,9.65
-2.65,8.46,-2.66,8.84,8.87,162.6,9.23,163.28,9.01,8.98
-3.59,7.75,-3.62,8.06,8.54,155.14,8.84,155.79,8.65,8.63
-5.03,7.32,-5.06,7.59,8.88,145.52,9.13,146.31,8.97,8.95
-5.68,5.73,-5.75,5.94,8.07,135.26,8.27,135.92,8.14,8.13
-6.3,3.77,-6.37,3.94,7.34,120.86,7.49,121.7,7.4,7.39
