u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.05,-6.3,5.16,-6.38,8.08,321.28,8.2,321.03,8.22,8.22
7.17,-3.19,7.31,-3.19,7.84,293.98,7.98,293.55,8.0,8.0
7.89,2.21,8.0,2.28,8.2,254.33,8.32,254.08,8.34,8.34
8.44,9.28,8.69,9.63,12.55,222.29,12.97,222.07,13.02,13.05
11.05,11.89,11.53,12.44,16.23,222.91,16.96,222.83,17.06,17.11
10.36,10.61,10.88,11.09,14.83,224.32,15.54,224.43,15.63,15.68
10.96,8.93,11.41,9.31,14.14,230.82,14.73,230.77,14.81,14.84
11.42,7.28,11.94,7.59,13.55,237.48,14.15,237.54,14.23,14.27
11.02,5.98,11.44,6.22,12.54,241.52,13.02,241.47,13.09,13.12
11.65,6.1,12.09,6.38,13.15,242.38,13.67,242.21,13.74,13.78
11.59,4.29,12.06,4.5,12.35,249.67,12.88,249.54,12.95,12.98
11.4,3.3,11.84,3.44,11.87,253.84,12.33,253.81,12.4,12.43
11.61,0.8,12.09,0.88,11.64,266.05,12.13,265.86,12.19,12.22
12.45,1.24,13.0,1.34,12.51,264.31,13.07,264.1,13.15,13.18
12.85,1.95,13.41,2.06,13.0,261.36,13.56,261.25,13.64,13.68
12.51,2.64,13.06,2.78,12.79,258.08,13.36,257.98,13.43,13.47
12.58,2.18,13.13,2.28,12.76,260.18,13.32,260.14,13.4,13.44
12.95,0.78,13.5,0.84,12.97,266.57,13.53,266.42,13.6,13.64
14.44,0.68,15.1,0.75,14.46,267.31,15.11,267.16,15.2,15.25
14.69,1.55,15.31,1.66,14.77,263.97,15.4,263.83,15.49,15.53
15.12,2.14,15.88,2.31,15.27,261.94,16.04,261.71,16.15,16.2
14.13,2.52,14.75,2.66,14.35,259.9,14.99,259.79,15.08,15.12
13.82,3.58,14.44,3.75,14.27,255.48,14.92,255.44,15.01,15.05
12.76,3.86,13.31,4.03,13.33,253.19,13.91,253.15,13.99,14.03
10.96,4.02,11.38,4.16,11.67,249.88,12.11,249.93,12.17,12.2
9.75,3.43,10.09,3.53,10.33,250.63,10.69,250.72,10.74,10.77
9.75,2.55,10.09,2.63,10.08,255.32,10.43,255.42,10.48,10.5
10.4,1.99,10.78,2.06,10.59,259.17,10.98,259.17,11.03,11.06
12.3,0.74,12.78,0.81,12.32,266.56,12.81,266.36,12.87,12.91
12.83,0.31,13.38,0.31,12.83,268.6,13.38,268.66,13.46,13.49
12.89,0.46,13.44,0.5,12.9,267.94,13.45,267.87,13.52,13.56
12.64,0.06,13.19,0.06,12.64,269.72,13.19,269.73,13.26,13.3
12.51,-0.06,13.06,-0.06,12.51,270.29,13.06,270.27,13.14,13.17
12.2,-0.06,12.72,-0.06,12.2,270.29,12.72,270.28,12.79,12.82
12.26,-0.31,12.78,-0.34,12.27,271.46,12.79,271.54,12.86,12.89
12.05,-0.99,12.56,-1.06,12.09,274.7,12.61,274.83,12.68,12.71
11.89,-1.05,12.38,-1.12,11.93,275.06,12.43,275.19,12.49,12.53
11.4,-1.96,11.88,-2.06,11.57,279.78,12.05,279.85,12.12,12.15
10.99,-2.55,11.47,-2.69,11.28,283.08,11.78,283.19,11.85,11.88
10.67,-4.08,11.16,-4.25,11.43,290.91,11.94,290.85,12.01,12.04
10.4,-4.36,10.84,-4.56,11.27,292.73,11.77,292.82,11.83,11.86
10.27,-5.2,10.72,-5.38,11.52,296.87,11.99,296.63,12.06,12.09
10.42,-6.01,10.91,-6.25,12.03,299.95,12.57,299.81,12.65,12.68
10.09,-7.41,10.56,-7.72,12.51,306.3,13.08,306.16,13.16,13.2
9.52,-9.0,10.0,-9.41,13.1,313.37,13.73,313.25,13.82,13.86
8.98,-10.66,9.56,-11.22,13.94,319.91,14.74,319.56,14.85,14.9
11.16,-9.95,11.78,-10.44,14.95,311.71,15.74,311.54,15.85,15.9
10.44,-11.85,11.1,-12.47,15.79,318.62,16.69,318.34,16.81,16.87
11.97,-12.65,12.72,-13.38,17.42,316.6,18.46,316.44,18.6,18.67
9.97,-13.67,10.75,-14.6,16.92,323.91,18.13,323.62,18.3,18.37
10.81,-14.45,11.63,-15.44,18.04,323.21,19.33,323.02,19.51,19.59
9.72,-15.22,10.53,-16.25,18.06,327.45,19.37,327.05,19.55,19.63
9.28,-15.6,10.13,-16.63,18.15,329.25,19.47,328.66,19.65,19.73
9.43,-15.95,10.31,-17.0,18.53,329.4,19.89,328.76,20.07,20.16
10.43,-15.04,11.35,-16.06,18.3,325.25,19.67,324.77,19.86,19.94
10.52,-14.79,11.53,-15.85,18.15,324.57,19.6,323.95,19.8,19.89
11.32,-14.6,12.35,-15.69,18.47,322.2,19.97,321.8,20.17,20.26
10.27,-15.1,11.22,-16.16,18.26,325.78,19.67,325.22,19.87,19.96
10.31,-16.37,11.19,-17.5,19.35,327.82,20.77,327.41,20.97,21.06
9.62,-16.9,10.5,-18.13,19.45,330.36,20.95,329.91,21.16,21.25
10.17,-17.45,11.13,-18.72,20.2,329.77,21.78,329.27,22.0,22.09
10.37,-17.43,11.32,-18.69,20.28,329.25,21.85,328.81,22.06,22.16
9.46,-17.89,10.31,-19.19,20.24,332.14,21.79,331.74,22.0,22.1
9.83,-17.93,10.72,-19.13,20.45,331.26,21.93,330.73,22.13,22.22
10.21,-17.34,11.13,-18.57,20.12,329.52,21.64,329.06,21.85,21.95
10.27,-18.58,11.25,-19.88,21.23,331.07,22.84,330.49,23.06,23.17
10.36,-19.32,11.38,-20.72,21.92,331.8,23.64,331.23,23.88,23.98
11.29,-19.38,12.38,-20.82,22.43,329.79,24.22,329.26,24.46,24.58
8.46,-19.62,9.38,-21.13,21.37,336.68,23.12,336.07,23.36,23.47
12.44,-19.69,13.6,-21.07,23.29,327.73,25.07,327.16,25.32,25.43
13.34,-19.13,14.6,-20.57,23.32,325.12,25.22,324.63,25.48,25.6
10.91,-20.86,12.0,-22.5,23.54,332.39,25.5,331.93,25.77,25.9
13.74,-19.32,15.1,-20.75,23.71,324.58,25.66,323.97,25.93,26.06
15.68,-20.02,17.25,-21.63,25.43,321.93,27.67,321.42,27.98,28.11
17.25,-18.91,18.94,-20.44,25.59,317.63,27.87,317.18,28.18,28.32
18.17,-17.57,19.88,-18.97,25.28,314.03,27.48,313.66,27.78,27.92
20.74,-10.27,22.47,-11.22,23.14,296.35,25.12,296.53,25.39,25.51
10.58,8.18,11.0,8.5,13.38,232.29,13.9,232.31,13.97,14.01
9.35,7.32,9.69,7.59,11.87,231.93,12.31,231.91,12.37,12.4
8.44,5.73,8.72,6.0,10.2,235.84,10.58,235.46,10.64,10.66
7.04,6.79,7.28,7.0,9.78,226.04,10.1,226.13,10.14,10.16
5.7,6.33,5.81,6.47,8.52,222.03,8.7,221.94,8.72,8.73
0.81,5.37,0.81,5.44,5.43,188.61,5.5,188.5,5.51,5.51
-1.84,3.56,-1.88,3.56,4.01,152.7,4.03,152.24,4.03,4.03
-4.0,1.01,-4.03,0.94,4.13,104.17,4.14,103.09,4.14,4.14
-6.15,-1.37,-6.22,-1.5,6.3,77.49,6.4,76.44,6.41,6.42
-6.39,-3.93,-6.53,-4.03,7.5,58.43,7.68,58.32,7.7,7.71
-6.92,-5.62,-7.13,-5.75,8.91,50.93,9.16,51.1,9.19,9.21
-9.13,-6.11,-9.38,-6.28,10.98,56.23,11.29,56.18,11.33,11.35
-9.85,-7.13,-10.13,-7.5,12.16,54.08,12.6,53.47,12.66,12.69
-1.6,-10.09,-0.84,-11.03,10.22,9.02,11.07,4.35,11.18,11.24
3.84,-10.97,4.47,-11.85,11.62,340.72,12.66,339.32,12.81,12.87
3.56,-12.24,4.1,-13.16,12.75,343.79,13.78,342.71,13.92,13.99
-3.92,-11.15,-4.09,-11.97,11.82,19.35,12.65,18.88,12.77,12.82
-4.19,-12.6,-4.44,-13.82,13.28,18.41,14.51,17.81,14.68,14.76
-2.37,-14.39,-2.41,-15.91,14.58,9.33,16.09,8.6,16.3,16.39
2.92,-14.28,3.53,-15.57,14.57,348.42,15.96,347.21,16.15,16.24
3.62,-16.45,4.13,-17.85,16.85,347.59,18.32,346.98,18.52,18.61
2.38,-17.7,2.75,-19.03,17.86,352.34,19.23,351.78,19.42,19.51
3.75,-18.29,4.19,-19.69,18.67,348.43,20.13,347.99,20.33,20.42
7.13,-19.75,7.88,-21.32,20.99,340.15,22.73,339.72,22.96,23.07
8.47,-19.47,9.28,-20.97,21.23,336.5,22.94,336.12,23.17,23.28
9.37,-18.76,10.25,-20.16,20.97,333.46,22.62,333.04,22.84,22.95
10.23,-19.18,11.22,-20.75,21.74,331.92,23.59,331.6,23.85,23.96
9.18,-17.65,10.1,-18.85,19.9,332.52,21.38,331.82,21.58,21.68
11.01,-15.09,12.13,-16.28,18.68,323.88,20.3,323.32,20.53,20.63
14.21,-12.83,15.47,-13.75,19.15,312.08,20.7,311.63,20.91,21.01
15.4,-10.19,16.63,-10.91,18.47,303.49,19.89,303.26,20.08,20.17
16.18,-9.57,17.44,-10.25,18.79,300.6,20.23,300.45,20.43,20.52
15.65,-9.57,16.85,-10.22,18.34,301.43,19.7,301.24,19.89,19.98
15.03,-9.82,16.19,-10.53,17.95,303.15,19.32,303.05,19.5,19.59
15.94,-9.0,17.07,-9.66,18.3,299.46,19.61,299.51,19.79,19.87
16.4,-9.05,17.57,-9.6,18.73,298.89,20.02,298.65,20.19,20.27
16.0,-8.02,17.1,-8.5,17.9,296.63,19.09,296.44,19.26,19.33
16.16,-6.5,17.22,-6.88,17.42,291.9,18.54,291.77,18.7,18.77
15.97,-5.01,17.0,-5.25,16.74,287.4,17.79,287.16,17.94,18.01
15.39,-4.86,16.25,-5.06,16.14,287.5,17.02,287.3,17.14,17.2
15.33,-4.48,16.19,-4.69,15.97,286.29,16.85,286.15,16.98,17.03
14.73,-4.61,15.56,-4.84,15.44,287.36,16.3,287.29,16.42,16.47
13.69,-4.44,14.38,-4.69,14.39,287.98,15.12,288.06,15.22,15.27
12.75,-4.17,13.41,-4.41,13.42,288.1,14.11,288.19,14.21,14.25
11.88,-4.79,12.5,-5.06,12.81,291.97,13.49,292.05,13.58,13.62
10.49,-5.73,11.0,-6.0,11.95,298.65,12.53,298.61,12.61,12.65
9.27,-6.38,9.69,-6.66,11.26,304.54,11.75,304.49,11.82,11.85
6.47,-7.01,6.81,-7.31,9.54,317.28,10.0,317.03,10.06,10.09
4.19,-8.21,4.5,-8.63,9.22,332.94,9.73,332.45,9.8,9.83
2.12,-9.59,2.31,-10.03,9.82,347.56,10.3,347.02,10.36,10.39
-0.54,-10.54,-0.5,-11.16,10.55,2.91,11.17,2.57,11.25,11.29
-3.61,-10.37,-3.81,-11.32,10.98,19.17,11.94,18.62,12.07,12.13
-2.24,-9.59,-2.31,-10.44,9.85,13.15,10.69,12.49,10.81,10.86
-1.84,-7.04,-1.97,-7.88,7.28,14.64,8.12,14.04,8.24,8.29
-2.51,-10.38,-2.84,-11.53,10.68,13.57,11.88,13.85,12.04,12.12
-3.63,-9.58,-3.94,-10.63,10.25,20.76,11.33,20.33,11.48,11.55
-2.05,-13.32,-2.13,-14.35,13.48,8.76,14.5,8.43,14.64,14.71
-7.72,-15.2,-8.03,-16.19,17.05,26.93,18.07,26.39,18.21,18.28
0.01,-18.58,0.34,-19.94,18.58,359.98,19.94,359.01,20.13,20.22
8.15,-19.65,9.0,-21.32,21.27,337.46,23.14,337.1,23.4,23.51
11.41,-19.47,12.53,-20.97,22.57,329.63,24.43,329.14,24.69,24.81
15.61,-15.62,16.85,-16.72,22.09,315.02,23.74,314.79,23.96,24.07
14.54,-16.16,15.56,-17.22,21.74,318.03,23.21,317.89,23.42,23.51
12.55,-16.71,13.53,-17.81,20.9,323.11,22.37,322.78,22.58,22.67
16.49,-15.79,17.66,-16.75,22.83,313.75,24.34,313.49,24.55,24.64
18.27,-12.09,19.5,-12.78,21.91,303.5,23.32,303.24,23.51,23.6
20.26,-9.76,21.6,-10.31,22.49,295.73,23.93,295.53,24.13,24.22
20.93,-10.0,22.44,-10.63,23.2,295.54,24.83,295.34,25.05,25.16
19.17,-10.94,20.47,-11.63,22.07,299.72,23.54,299.59,23.75,23.84
18.11,-11.23,19.32,-11.85,21.31,301.79,22.66,301.52,22.84,22.93
18.9,-8.52,20.07,-9.0,20.73,294.27,21.99,294.16,22.16,22.24
19.36,-7.77,20.57,-8.19,20.87,291.87,22.14,291.71,22.31,22.39
20.17,-6.16,21.47,-6.47,21.09,286.98,22.43,286.77,22.61,22.69
21.44,-4.42,22.82,-4.63,21.89,281.64,23.28,281.46,23.47,23.56
21.78,-4.11,23.25,-4.31,22.17,280.67,23.65,280.51,23.85,23.95
21.47,-2.95,22.88,-3.13,21.67,277.83,23.09,277.78,23.29,23.37
20.6,-2.43,21.91,-2.56,20.75,276.72,22.06,276.67,22.24,22.32
19.21,-2.74,20.31,-2.84,19.41,278.12,20.51,277.97,20.66,20.73
18.06,-3.39,19.1,-3.53,18.38,280.63,19.42,280.48,19.56,19.63
16.67,-3.14,17.56,-3.28,16.96,280.67,17.87,280.58,17.99,18.05
14.5,-2.34,15.16,-2.41,14.69,279.16,15.35,279.02,15.44,15.48
12.85,-1.46,13.44,-1.5,12.93,276.5,13.52,276.37,13.6,13.64
10.4,-1.06,10.81,-1.06,10.45,275.83,10.87,275.61,10.92,10.95
8.19,-1.65,8.47,-1.69,8.36,281.39,8.64,281.27,8.67,8.69
6.17,0.44,6.38,0.47,6.18,265.94,6.39,265.79,6.42,6.43
3.99,3.03,4.13,3.09,5.01,232.82,5.16,233.13,5.18,5.19
2.61,4.87,2.69,5.0,5.52,208.26,5.68,208.26,5.7,5.71
2.65,7.14,2.72,7.31,7.62,200.37,7.8,200.39,7.83,7.84
2.12,9.26,2.19,9.53,9.49,192.87,9.78,192.92,9.82,9.84
2.61,10.35,2.69,10.69,10.67,194.19,11.02,194.11,11.07,11.09
4.37,11.75,4.5,12.16,12.53,200.39,12.96,200.31,13.02,13.05
6.04,11.46,6.25,11.91,12.96,207.8,13.45,207.7,13.52,13.55
6.36,10.31,6.59,10.69,12.11,211.65,12.56,211.67,12.62,12.65
7.01,8.53,7.28,8.88,11.04,219.39,11.48,219.37,11.54,11.57
8.85,6.36,9.19,6.56,10.89,234.3,11.29,234.46,11.35,11.37
11.8,3.95,12.25,4.13,12.44,251.47,12.93,251.39,12.99,13.02
13.66,6.19,14.25,6.5,15.0,245.62,15.66,245.48,15.75,15.8
16.68,4.29,17.5,4.53,17.22,255.57,18.08,255.48,18.2,18.25
15.37,1.12,16.13,1.19,15.41,265.85,16.17,265.79,16.28,16.32
16.24,-1.87,17.06,-1.94,16.35,276.55,17.17,276.48,17.29,17.34
17.79,-6.23,18.81,-6.5,18.85,289.3,19.91,289.06,20.05,20.12
20.35,-4.12,21.56,-4.19,20.77,281.43,21.97,280.99,22.13,22.21
16.79,11.03,17.66,11.69,20.09,236.69,21.18,236.5,21.33,21.39
18.16,10.94,19.19,11.66,21.2,238.93,22.45,238.72,22.63,22.7
17.41,14.36,18.44,15.28,22.57,230.49,23.95,230.35,24.14,24.23
16.6,13.12,17.6,13.94,21.16,231.68,22.45,231.61,22.63,22.71
17.79,11.87,18.81,12.63,21.38,236.29,22.66,236.13,22.83,22.91
18.1,10.57,19.13,11.25,20.96,239.72,22.19,239.53,22.36,22.44
18.53,10.5,19.63,11.22,21.3,240.45,22.61,240.24,22.79,22.87
19.03,10.88,20.19,11.6,21.92,240.24,23.28,240.13,23.47,23.56
18.4,11.72,19.5,12.44,21.81,237.51,23.13,237.47,23.31,23.4
17.54,13.18,18.56,14.0,21.94,233.07,23.25,232.98,23.43,23.52
17.2,13.18,18.16,14.0,21.67,232.53,22.93,232.36,23.1,23.18
16.17,14.39,17.06,15.25,21.65,228.33,22.89,228.21,23.06,23.13
15.92,14.8,16.81,15.69,21.73,227.1,23.0,226.98,23.17,23.25
16.17,14.48,17.06,15.41,21.71,228.15,22.99,227.92,23.17,23.25
16.11,15.29,17.0,16.28,22.21,226.5,23.54,226.24,23.73,23.81
15.86,15.97,16.75,17.0,22.51,224.79,23.87,224.58,24.06,24.14
15.42,16.41,16.31,17.44,22.52,223.22,23.88,223.09,24.07,24.15
14.31,16.94,15.13,18.0,22.17,220.19,23.51,220.04,23.7,23.78
13.43,16.85,14.19,17.88,21.55,218.56,22.82,218.44,23.0,23.08
12.78,16.07,13.5,17.0,20.53,218.49,21.71,218.45,21.87,21.95
13.15,15.92,13.88,16.81,20.65,219.56,21.8,219.53,21.96,22.03
11.54,16.11,12.16,17.0,19.81,215.62,20.9,215.57,21.05,21.12
11.54,15.87,12.13,16.69,19.62,216.02,20.63,216.0,20.77,20.83
10.83,14.86,11.44,15.69,18.38,216.08,19.42,216.1,19.56,19.62
10.67,14.32,11.19,15.03,17.86,216.71,18.74,216.66,18.86,18.92
10.61,12.82,11.09,13.47,16.64,219.63,17.45,219.48,17.56,17.61
10.49,13.25,11.0,13.94,16.9,218.35,17.76,218.28,17.88,17.93
11.11,12.79,11.59,13.41,16.94,220.99,17.73,220.85,17.83,17.88
10.24,12.91,10.75,13.53,16.48,218.4,17.28,218.47,17.39,17.44
10.67,11.26,11.19,11.81,15.52,223.46,16.27,223.44,16.37,16.42
10.39,11.2,10.91,11.75,15.28,222.84,16.03,222.87,16.14,16.18
11.79,10.17,12.38,10.69,15.57,229.21,16.35,229.18,16.46,16.51
11.49,11.39,12.03,12.0,16.17,225.25,16.99,225.07,17.11,17.16
10.59,11.14,11.0,11.69,15.37,223.54,16.05,223.26,16.15,16.19
9.84,11.58,10.31,12.13,15.19,220.35,15.92,220.38,16.02,16.06
9.34,11.14,9.75,11.69,14.53,219.97,15.22,219.84,15.32,15.36
10.34,9.86,10.78,10.34,14.29,226.34,14.94,226.19,15.03,15.07
10.16,9.06,10.5,9.44,13.61,228.27,14.12,228.05,14.19,14.22
9.31,9.21,9.69,9.63,13.1,225.31,13.66,225.19,13.73,13.77
8.6,9.12,8.94,9.53,12.53,223.3,13.07,223.16,13.14,13.17
8.35,8.35,8.66,8.66,11.8,225.0,12.24,225.0,12.3,12.33
9.28,7.26,9.63,7.53,11.78,231.98,12.22,231.96,12.28,12.31
10.52,5.98,10.94,6.22,12.1,240.39,12.58,240.38,12.65,12.68
10.52,4.95,10.94,5.16,11.63,244.79,12.09,244.76,12.16,12.19
10.96,4.52,11.41,4.69,11.85,247.61,12.33,247.66,12.4,12.43
10.87,4.14,11.28,4.31,11.63,249.15,12.08,249.08,12.14,12.17
12.02,3.64,12.44,3.78,12.56,253.15,13.0,253.09,13.06,13.09
12.11,3.37,12.59,3.5,12.57,254.47,13.07,254.47,13.14,13.17
12.08,2.87,12.63,3.0,12.41,256.65,12.98,256.63,13.06,13.09
12.39,2.7,12.91,2.88,12.68,257.69,13.22,257.44,13.3,13.33
12.39,1.87,12.94,1.97,12.53,261.44,13.09,261.35,13.16,13.2
12.11,2.77,12.56,2.88,12.42,257.13,12.89,257.11,12.95,12.98
12.3,0.19,12.78,0.19,12.3,269.13,12.78,269.16,12.85,12.88
12.83,-1.0,13.38,-1.0,12.86,274.46,13.41,274.28,13.49,13.52
12.52,-0.44,13.0,-0.44,12.53,272.0,13.01,271.93,13.07,13.1
12.58,0.56,13.13,0.56,12.59,267.44,13.14,267.55,13.21,13.25
12.36,1.99,12.88,2.06,12.52,260.85,13.04,260.9,13.11,13.14
12.33,1.44,12.88,1.44,12.41,263.35,12.96,263.63,13.03,13.07
12.58,1.05,13.13,1.09,12.62,265.22,13.17,265.24,13.25,13.28
12.76,-0.19,13.31,-0.19,12.76,270.84,13.31,270.81,13.39,13.43
12.55,-0.78,13.06,-0.81,12.57,273.54,13.09,273.56,13.16,13.19
11.67,-2.03,12.13,-2.13,11.85,279.85,12.31,279.94,12.37,12.4
13.08,-3.99,13.63,-4.13,13.67,286.97,14.24,286.84,14.31,14.35
12.83,-1.62,13.38,-1.72,12.93,277.18,13.49,277.32,13.56,13.6
12.49,-3.24,13.0,-3.38,12.9,284.55,13.43,284.55,13.51,13.54
13.94,-3.58,14.56,-3.75,14.39,284.4,15.04,284.44,15.13,15.17
13.32,-3.89,13.97,-4.06,13.87,286.29,14.55,286.22,14.64,14.68
12.94,-4.64,13.56,-4.81,13.75,289.73,14.39,289.54,14.48,14.52
13.25,-5.11,13.91,-5.34,14.2,291.07,14.9,291.02,14.99,15.04
13.5,-5.36,14.19,-5.56,14.53,291.63,15.24,291.41,15.34,15.38
13.57,-5.57,14.25,-5.84,14.66,292.32,15.4,292.3,15.51,15.55
14.49,-5.42,15.25,-5.66,15.47,290.5,16.27,290.35,16.38,16.43
13.5,-4.54,14.19,-4.75,14.25,288.59,14.96,288.51,15.06,15.11
12.48,-5.11,13.03,-5.28,13.48,292.25,14.06,292.06,14.14,14.18
12.63,-4.73,13.25,-4.94,13.48,290.53,14.14,290.44,14.23,14.27
12.79,-3.87,13.41,-4.0,13.36,286.82,13.99,286.61,14.08,14.12
12.66,-3.33,13.25,-3.47,13.09,284.73,13.7,284.67,13.78,13.82
12.2,-1.49,12.72,-1.56,12.29,276.96,12.82,277.0,12.89,12.92
11.89,-0.31,12.38,-0.31,11.89,271.51,12.38,271.45,12.45,12.48
11.02,1.65,11.44,1.75,11.15,261.48,11.57,261.3,11.63,11.66
8.35,5.29,8.63,5.47,9.88,237.62,10.21,237.62,10.26,10.28
1.96,9.04,2.0,9.22,9.25,192.26,9.43,192.24,9.46,9.47
-6.04,10.1,-6.25,10.41,11.77,149.1,12.14,149.01,12.19,12.21
-5.83,9.6,-6.0,9.88,11.23,148.72,11.56,148.72,11.6,11.62
-6.39,6.02,-6.53,6.16,8.78,133.27,8.98,133.31,9.0,9.02
-5.87,4.93,-5.97,5.0,7.66,130.04,7.79,129.95,7.8,7.81
-5.83,5.24,-5.94,5.31,7.84,131.95,7.97,131.82,7.99,7.99
-5.9,4.71,-5.94,4.72,7.55,128.62,7.58,128.47,7.59,7.59
-5.9,3.22,-5.94,3.19,6.72,118.65,6.74,118.23,6.74,6.74
-5.06,1.13,-5.06,1.0,5.19,102.64,5.16,101.17,5.16,5.15
-4.38,0.45,-4.34,0.31,4.4,95.84,4.35,94.11,4.35,4.35
-4.72,-0.68,-4.69,-0.81,4.77,81.84,4.76,80.16,4.76,4.75
-4.19,-1.21,-4.16,-1.28,4.36,73.84,4.35,72.86,4.35,4.35
-3.26,-1.99,-3.19,-2.13,3.82,58.6,3.83,56.31,3.83,3.83
-2.54,-2.46,-2.44,-2.53,3.54,45.83,3.51,43.91,3.51,3.51
-2.25,-2.99,-2.19,-3.09,3.74,36.96,3.79,35.26,3.8,3.8
-2.04,-3.43,-1.97,-3.56,3.99,30.71,4.07,28.92,4.08,4.09
-1.06,-3.24,-1.0,-3.38,3.41,18.16,3.52,16.5,3.54,3.54
-1.04,-3.37,-0.94,-3.44,3.52,17.11,3.56,15.25,3.57,3.57
-0.38,-3.99,-0.25,-4.13,4.01,5.51,4.13,3.46,4.15,4.16
0.18,-4.27,0.34,-4.44,4.27,357.62,4.45,355.56,4.48,4.49
0.37,-4.74,0.41,-4.88,4.75,355.48,4.89,355.24,4.91,4.92
1.28,-4.74,1.34,-4.88,4.91,344.93,5.06,344.59,5.08,5.09
2.9,-4.18,3.0,-4.28,5.09,325.22,5.23,324.98,5.25,5.26
3.68,-3.18,3.75,-3.28,4.86,310.83,4.98,311.19,5.0,5.01
4.87,-2.68,4.94,-2.75,5.55,298.83,5.65,299.12,5.67,5.67
4.45,-2.53,4.59,-2.56,5.12,299.56,5.26,299.15,5.28,5.29
4.73,-2.65,4.87,-2.72,5.42,299.27,5.58,299.15,5.6,5.61
4.93,-2.53,5.06,-2.59,5.54,297.14,5.69,297.13,5.71,5.72
5.12,-2.78,5.25,-2.84,5.82,298.49,5.97,298.44,5.99,6.0
5.2,-3.68,5.34,-3.75,6.37,305.25,6.53,305.06,6.55,6.56
5.7,-4.24,5.88,-4.31,7.11,306.63,7.29,306.28,7.31,7.32
6.67,-3.8,6.88,-3.88,7.68,299.7,7.89,299.41,7.92,7.94
7.85,-2.28,8.09,-2.31,8.17,286.18,8.42,285.95,8.45,8.47
8.17,-1.53,8.38,-1.56,8.31,280.58,8.52,280.57,8.55,8.56
7.79,-0.56,7.97,-0.56,7.81,274.13,7.99,274.04,8.01,8.02
7.82,-0.31,8.06,-0.31,7.83,272.29,8.07,272.22,8.1,8.12
7.66,-1.12,7.94,-1.12,7.74,278.36,8.02,278.07,8.06,8.07
7.97,-1.87,8.25,-1.94,8.19,283.17,8.47,283.22,8.51,8.53
8.57,-1.65,8.88,-1.69,8.73,280.91,9.03,280.76,9.08,9.1
9.25,-1.19,9.59,-1.19,9.32,277.32,9.67,277.06,9.71,9.74
9.43,-1.55,9.78,-1.62,9.56,279.35,9.92,279.43,9.96,9.99
10.21,-1.69,10.63,-1.69,10.35,279.38,10.76,279.02,10.82,10.84
10.65,-1.19,11.09,-1.25,10.71,276.36,11.16,276.43,11.23,11.26
10.71,-0.9,11.13,-0.97,10.75,274.81,11.17,274.98,11.23,11.25
10.93,-0.9,11.34,-0.97,10.97,274.71,11.39,274.88,11.44,11.47
11.46,-0.25,11.91,-0.28,11.46,271.25,11.91,271.35,11.97,12.0
11.71,0.0,12.19,0.0,11.71,270.0,12.19,270.0,12.25,12.28
11.77,0.19,12.25,0.22,11.77,269.09,12.25,268.98,12.32,12.35
12.45,0.12,13.0,0.12,12.45,269.42,13.0,269.45,13.08,13.11
13.08,1.15,13.66,1.19,13.13,264.97,13.71,265.03,13.79,13.83
13.25,0.4,13.88,0.44,13.26,268.27,13.88,268.19,13.97,14.01
11.65,1.9,12.09,1.97,11.8,260.73,12.25,260.75,12.32,12.34
10.56,2.12,10.91,2.25,10.77,258.67,11.14,258.34,11.19,11.21
10.62,2.33,11.0,2.47,10.87,257.63,11.27,257.35,11.33,11.35
10.43,2.05,10.78,2.19,10.63,258.87,11.0,258.53,11.05,11.08
10.66,2.77,11.0,2.94,11.01,255.45,11.39,255.05,11.44,11.46
11.4,3.27,11.81,3.44,11.86,254.01,12.3,253.77,12.36,12.39
5.99,7.57,6.06,7.75,9.65,218.36,9.84,218.04,9.87,9.88
-1.9,9.29,-1.91,9.5,9.49,168.44,9.69,168.66,9.72,9.73
-0.06,8.04,-0.06,8.25,8.04,179.55,8.25,179.57,8.28,8.29
0.28,7.3,0.34,7.44,7.31,182.17,7.45,182.65,7.46,7.47
-0.01,7.37,0.06,7.5,7.37,179.92,7.5,180.48,7.52,7.53
-1.81,6.87,-1.75,6.97,7.1,165.21,7.19,165.91,7.2,7.2
-3.36,6.21,-3.44,6.31,7.07,151.56,7.19,151.43,7.2,7.21
-3.75,5.46,-3.75,5.53,6.63,145.54,6.68,145.87,6.69,6.69
-2.94,4.38,-2.94,4.38,5.27,146.12,5.27,146.12,5.27,5.27
-3.19,3.25,-3.12,3.25,4.55,135.56,4.51,136.13,4.5,4.5
-4.56,2.19,-4.53,2.19,5.06,115.62,5.03,115.77,5.03,5.03
-4.5,0.06,-4.47,0.03,4.5,90.8,4.47,90.4,4.46,4.46
-4.81,-0.28,-4.81,-0.31,4.82,86.71,4.82,86.28,4.82,4.82
-4.6,-0.44,-4.53,-0.47,4.62,84.57,4.56,84.09,4.55,4.54
-4.6,-0.9,-4.53,-0.94,4.69,78.91,4.63,78.31,4.62,4.62
-4.54,-1.25,-4.44,-1.25,4.71,74.59,4.61,74.27,4.6,4.59
-4.12,-1.4,-4.09,-1.44,4.36,71.24,4.34,70.65,4.34,4.34
-2.81,-2.56,-2.78,-2.56,3.8,47.66,3.78,47.34,3.78,3.78
-3.5,-2.96,-3.44,-3.0,4.59,49.74,4.56,48.88,4.56,4.56
