u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.61,-3.08,3.09,-3.59,4.04,319.69,4.74,319.28,4.65,4.62
1.9,-2.43,2.32,-2.77,3.08,321.98,3.61,320.09,3.54,3.52
1.3,-2.02,1.76,-2.43,2.41,327.17,3.0,324.18,2.92,2.89
0.99,-1.65,1.44,-2.09,1.92,328.94,2.54,325.43,2.46,2.43
0.95,-1.39,1.71,-2.15,1.69,325.57,2.75,321.46,2.61,2.56
0.42,-1.61,1.36,-2.44,1.66,345.33,2.79,330.85,2.64,2.59
0.64,-1.48,1.4,-2.38,1.61,336.59,2.76,329.46,2.6,2.55
0.43,-1.52,1.05,-2.28,1.58,344.29,2.51,335.19,2.38,2.34
0.52,-1.17,1.07,-1.87,1.28,336.15,2.15,330.21,2.03,1.99
0.61,-1.21,1.09,-1.87,1.35,333.03,2.16,329.61,2.05,2.02
0.74,-1.3,1.22,-2.13,1.49,330.31,2.45,330.17,2.32,2.28
0.55,-1.27,1.07,-2.06,1.38,336.46,2.32,332.63,2.19,2.15
0.21,-0.89,0.69,-1.55,0.92,346.83,1.7,335.95,1.59,1.56
0.15,0.07,0.7,-0.28,0.16,245.19,0.76,291.81,0.68,0.65
0.33,0.77,0.95,0.97,0.84,203.18,1.36,224.39,1.29,1.27
-0.48,0.55,-0.21,0.89,0.73,139.09,0.91,166.45,0.89,0.88
0.06,0.21,0.12,0.62,0.22,195.94,0.63,191.4,0.58,0.56
-0.12,1.11,-0.36,1.67,1.12,173.87,1.71,167.83,1.63,1.6
-0.8,1.51,-1.15,2.19,1.71,152.01,2.47,152.41,2.37,2.34
-0.62,1.37,-0.8,1.75,1.5,155.52,1.92,155.45,1.86,1.84
-0.78,1.53,-0.89,1.73,1.71,152.95,1.95,152.95,1.92,1.91
-0.65,1.43,-0.72,1.57,1.58,155.46,1.73,155.28,1.71,1.7
0.12,0.84,0.09,0.91,0.85,188.44,0.92,185.54,0.91,0.9
0.31,1.12,0.31,1.2,1.17,195.52,1.24,194.62,1.23,1.23
0.25,1.18,0.21,1.32,1.21,191.91,1.34,189.17,1.32,1.32
0.03,1.06,0.0,1.3,1.06,181.77,1.3,180.0,1.26,1.25
-0.18,0.9,-0.32,1.25,0.92,168.39,1.29,165.46,1.24,1.22
-0.34,0.83,-0.51,1.42,0.9,157.78,1.51,160.19,1.42,1.4
-0.06,0.86,-0.27,1.48,0.86,176.02,1.5,169.62,1.42,1.39
-0.34,0.8,-0.48,1.38,0.87,156.8,1.46,160.66,1.38,1.36
-0.72,0.83,-0.82,1.33,1.1,139.13,1.57,148.32,1.5,1.48
-0.82,0.67,-0.9,1.11,1.06,129.59,1.43,141.07,1.38,1.36
-0.91,0.83,-1.0,1.25,1.23,132.51,1.59,141.37,1.54,1.53
-1.07,1.02,-1.19,1.47,1.48,133.74,1.89,140.92,1.84,1.82
-1.79,1.12,-1.92,1.36,2.11,122.05,2.35,125.34,2.32,2.31
-1.88,1.09,-2.12,1.26,2.17,120.09,2.46,120.79,2.42,2.41
-2.07,0.74,-2.4,0.84,2.2,109.83,2.54,109.25,2.5,2.48
-2.16,0.54,-2.45,0.25,2.22,103.93,2.47,95.93,2.43,2.42
-2.65,0.42,-2.93,-0.09,2.69,98.96,2.93,88.16,2.9,2.89
-2.68,0.44,-3.09,-0.02,2.72,99.38,3.09,89.7,3.04,3.03
-2.83,0.32,-3.06,-0.31,2.85,96.45,3.08,84.16,3.05,3.04
-2.49,0.2,-2.69,-0.51,2.5,94.49,2.74,79.23,2.7,2.69
-2.29,0.42,-2.82,-0.42,2.33,100.34,2.85,81.49,2.78,2.76
-1.4,0.2,-1.78,-0.62,1.41,97.95,1.89,70.79,1.82,1.8
-1.0,0.1,-1.07,-0.57,1.0,95.74,1.22,61.87,1.19,1.18
-0.53,-0.87,-0.67,-1.32,1.02,31.44,1.48,27.02,1.42,1.4
-0.68,-1.4,-0.86,-1.88,1.56,26.12,2.07,24.57,2.0,1.98
-0.87,-2.77,-1.01,-3.26,2.91,17.47,3.41,17.25,3.34,3.32
-1.4,-3.39,-1.64,-3.91,3.67,22.41,4.24,22.72,4.16,4.13
-0.78,-3.98,-0.98,-4.7,4.06,11.04,4.81,11.82,4.7,4.67
-1.21,-3.29,-1.69,-4.32,3.51,20.18,4.64,21.39,4.49,4.44
-1.89,-2.57,-2.55,-3.65,3.2,36.36,4.45,34.99,4.28,4.23
-2.02,-2.54,-2.81,-3.72,3.24,38.44,4.66,37.1,4.47,4.41
-2.2,-2.45,-3.06,-3.69,3.29,41.99,4.8,39.67,4.59,4.53
-2.48,-3.22,-3.34,-4.61,4.07,37.59,5.69,35.95,5.47,5.4
-3.04,-3.81,-3.9,-5.44,4.88,38.6,6.69,35.66,6.45,6.37
-3.51,-4.16,-4.57,-5.85,5.44,40.18,7.43,38.02,7.16,7.07
-3.54,-4.72,-4.54,-6.58,5.9,36.91,8.0,34.57,7.71,7.62
-3.7,-4.97,-4.69,-6.87,6.19,36.66,8.32,34.31,8.03,7.94
-3.67,-5.49,-4.63,-7.46,6.6,33.72,8.78,31.8,8.48,8.39
-3.64,-5.84,-4.6,-7.85,6.88,31.92,9.09,30.38,8.79,8.7
-3.48,-6.3,-4.34,-8.38,7.2,28.91,9.44,27.37,9.13,9.04
-3.54,-6.46,-4.44,-8.57,7.37,28.75,9.65,27.38,9.34,9.24
-3.76,-6.46,-4.69,-8.53,7.48,30.21,9.74,28.79,9.43,9.33
-3.32,-5.77,-4.25,-7.82,6.66,29.92,8.9,28.53,8.6,8.5
-3.26,-6.18,-4.22,-8.18,6.99,27.82,9.21,27.31,8.91,8.81
-3.05,-6.59,-3.88,-8.39,7.26,24.81,9.24,24.8,8.97,8.88
-3.18,-7.88,-3.69,-9.19,8.5,21.96,9.91,21.89,9.72,9.65
-2.55,-8.91,-2.86,-10.0,9.27,16.0,10.4,15.96,10.25,10.2
-2.27,-9.41,-2.51,-10.5,9.68,13.59,10.8,13.45,10.64,10.6
-2.3,-9.47,-2.61,-10.63,9.75,13.68,10.94,13.8,10.78,10.73
-2.4,-8.94,-2.71,-10.1,9.26,15.02,10.46,15.01,10.29,10.24
-2.37,-8.91,-2.71,-10.14,9.22,14.88,10.49,14.96,10.32,10.26
-2.49,-8.16,-2.93,-9.5,8.53,16.97,9.94,17.16,9.75,9.68
-2.46,-7.63,-2.97,-9.07,8.01,17.86,9.54,18.13,9.33,9.27
-2.55,-7.44,-3.07,-9.05,7.86,18.94,9.56,18.72,9.33,9.25
-3.02,-7.22,-3.67,-8.98,7.82,22.69,9.7,22.22,9.44,9.36
-3.05,-7.09,-3.63,-8.81,7.72,23.27,9.53,22.39,9.29,9.21
-2.43,-7.59,-2.87,-9.39,7.97,17.73,9.82,17.0,9.56,9.48
-1.93,-7.53,-2.2,-9.32,7.77,14.38,9.58,13.27,9.33,9.25
-2.96,-7.59,-3.43,-9.5,8.15,21.28,10.1,19.87,9.83,9.75
-2.89,-8.09,-3.41,-10.02,8.59,19.69,10.59,18.77,10.31,10.23
-2.96,-8.12,-3.47,-10.08,8.64,20.01,10.66,18.98,10.39,10.3
-3.08,-8.5,-3.63,-10.36,9.04,19.94,10.98,19.31,10.71,10.63
-3.83,-9.24,-4.52,-11.21,10.0,22.5,12.09,21.94,11.8,11.71
-3.39,-9.37,-4.08,-11.33,9.96,19.9,12.05,19.79,11.76,11.67
-3.02,-9.4,-3.57,-11.33,9.87,17.81,11.88,17.47,11.61,11.52
-1.8,-9.49,-2.18,-11.42,9.66,10.76,11.63,10.82,11.36,11.28
-1.15,-8.93,-1.39,-10.73,9.01,7.33,10.81,7.36,10.57,10.49
-0.41,-7.65,-0.4,-9.48,7.66,3.03,9.48,2.42,9.24,9.16
0.22,-5.44,0.29,-6.79,5.45,357.72,6.8,357.59,6.61,6.56
-0.13,-4.29,-0.09,-5.26,4.3,1.67,5.26,0.97,5.13,5.09
0.59,-3.23,0.7,-4.03,3.29,349.62,4.09,350.17,3.98,3.94
1.83,-3.83,2.24,-4.62,4.24,334.39,5.13,334.06,5.01,4.97
2.99,-3.52,3.57,-4.07,4.62,319.68,5.41,318.75,5.3,5.27
1.55,-3.33,2.01,-3.88,3.68,334.99,4.37,332.67,4.27,4.24
3.11,-4.49,3.56,-5.03,5.46,325.23,6.16,324.74,6.07,6.04
2.83,-4.89,3.38,-5.54,5.65,329.93,6.49,328.62,6.38,6.34
2.36,-4.57,3.33,-5.39,5.15,332.72,6.34,328.27,6.18,6.12
3.69,-3.98,5.25,-4.59,5.43,317.19,6.98,311.18,6.77,6.7
4.13,-2.46,5.68,-2.83,4.8,300.8,6.35,296.52,6.14,6.07
3.63,-1.84,5.08,-2.07,4.07,296.85,5.49,292.2,5.29,5.23
3.13,-1.03,4.48,-1.09,3.3,288.16,4.61,283.66,4.43,4.37
3.19,-0.5,4.51,-0.36,3.23,278.95,4.52,274.62,4.35,4.29
3.07,-0.01,4.34,0.34,3.07,270.1,4.36,265.47,4.18,4.13
2.85,-0.2,4.0,0.29,2.86,273.92,4.01,265.82,3.85,3.8
1.82,-0.14,2.86,0.45,1.83,274.26,2.9,260.99,2.75,2.7
1.95,-0.26,2.97,0.29,1.96,277.63,2.99,264.39,2.85,2.8
2.2,-0.04,3.22,0.54,2.2,271.13,3.27,260.46,3.12,3.08
1.82,-0.13,2.89,0.39,1.83,274.18,2.91,262.28,2.76,2.72
1.45,-0.2,2.44,0.22,1.46,277.7,2.45,264.87,2.31,2.27
0.88,-0.16,1.87,0.29,0.9,280.48,1.89,261.1,1.75,1.71
0.22,-0.31,1.17,-0.09,0.38,324.47,1.17,274.58,1.06,1.03
0.07,-0.28,1.13,-0.03,0.29,346.42,1.13,271.58,1.01,0.98
0.11,-0.4,1.15,-0.4,0.42,345.3,1.21,289.28,1.11,1.07
0.46,-0.25,1.11,-0.42,0.53,298.02,1.19,290.82,1.1,1.07
1.22,-0.22,1.32,-0.21,1.24,280.13,1.34,279.17,1.33,1.32
1.4,0.15,1.47,0.26,1.41,263.71,1.5,259.98,1.49,1.48
0.59,0.34,0.66,0.45,0.68,239.98,0.8,235.89,0.78,0.78
0.9,-0.41,0.94,-0.34,0.99,294.25,1.0,289.85,1.0,1.0
1.53,-0.84,1.7,-0.84,1.74,298.88,1.89,296.28,1.87,1.87
1.84,-1.56,2.01,-1.66,2.41,310.29,2.61,309.57,2.58,2.57
0.93,-1.83,1.21,-2.25,2.06,333.07,2.55,331.71,2.48,2.46
0.09,-1.55,0.33,-2.17,1.55,356.69,2.19,351.25,2.11,2.08
-0.6,-1.27,-0.43,-1.89,1.4,25.22,1.94,12.72,1.87,1.84
-0.13,-1.39,0.07,-1.98,1.4,5.34,1.98,357.89,1.9,1.88
0.27,-1.36,0.75,-1.84,1.39,348.84,1.99,338.0,1.91,1.88
-0.14,-1.37,0.37,-1.61,1.38,5.77,1.65,347.05,1.61,1.6
-0.45,-1.43,-0.02,-1.57,1.5,17.45,1.57,0.56,1.56,1.56
-0.2,-1.43,0.23,-1.78,1.45,7.99,1.8,352.5,1.75,1.73
-0.51,-1.05,-0.18,-1.58,1.17,25.84,1.59,6.4,1.53,1.51
0.71,-0.96,1.12,-1.59,1.19,323.52,1.94,324.82,1.84,1.81
0.3,-1.14,0.78,-1.94,1.18,345.2,2.09,338.04,1.97,1.93
-0.6,-1.3,-0.43,-2.06,1.43,24.71,2.11,11.7,2.01,1.98
-0.44,-1.61,-0.38,-2.65,1.67,15.33,2.67,8.07,2.54,2.49
-0.51,-2.19,-0.24,-3.67,2.25,13.08,3.68,3.74,3.48,3.42
-0.84,-2.16,-1.19,-3.51,2.32,21.24,3.7,18.8,3.52,3.45
-0.9,-2.75,-1.38,-4.4,2.89,18.08,4.61,17.41,4.38,4.3
-1.58,-4.0,-2.0,-5.55,4.3,21.61,5.9,19.76,5.68,5.61
-1.75,-5.26,-1.85,-6.27,5.55,18.37,6.54,16.43,6.4,6.36
-1.75,-6.58,-1.78,-7.4,6.8,14.88,7.61,13.5,7.5,7.47
-1.59,-7.32,-1.55,-8.18,7.49,12.27,8.32,10.75,8.21,8.17
-1.87,-8.48,-2.0,-9.39,8.68,12.44,9.6,12.02,9.48,9.44
-1.65,-7.98,-1.75,-8.89,8.15,11.7,9.06,11.14,8.94,8.9
-1.59,-7.94,-1.76,-9.0,8.1,11.32,9.17,11.07,9.03,8.98
-1.71,-7.94,-1.85,-9.31,8.12,12.19,9.49,11.24,9.3,9.24
-2.15,-7.25,-2.45,-8.77,7.56,16.5,9.1,15.6,8.89,8.82
-2.18,-5.87,-2.73,-7.53,6.26,20.34,8.01,19.93,7.77,7.69
-3.33,-6.31,-4.02,-7.96,7.13,27.82,8.92,26.76,8.68,8.6
-3.51,-5.75,-4.3,-7.48,6.74,31.44,8.63,29.93,8.37,8.29
-3.61,-5.25,-4.46,-6.88,6.37,34.49,8.2,32.99,7.95,7.87
-3.7,-5.87,-4.53,-7.53,6.94,32.22,8.78,31.02,8.53,8.45
-3.76,-7.09,-4.55,-8.75,8.03,27.95,9.86,27.49,9.61,9.53
-4.73,-7.4,-5.59,-9.16,8.79,32.58,10.73,31.38,10.47,10.38
-5.14,-7.12,-6.06,-8.85,8.78,35.8,10.73,34.42,10.46,10.38
-5.48,-7.0,-6.47,-8.69,8.89,38.06,10.84,36.69,10.57,10.49
-4.39,-7.81,-5.25,-9.5,8.96,29.33,10.86,28.93,10.6,10.51
-0.71,-8.62,-1.06,-10.31,8.65,4.72,10.37,5.85,10.13,10.06
-2.86,-8.41,-3.38,-9.99,8.88,18.82,10.55,18.7,10.32,10.25
-3.45,-7.84,-4.07,-9.57,8.57,23.77,10.4,23.02,10.15,10.07
-4.54,-8.62,-5.37,-10.49,9.74,27.8,11.78,27.1,11.5,11.41
-4.64,-7.28,-5.49,-9.11,8.63,32.5,10.64,31.07,10.36,10.28
-4.17,-8.25,-4.96,-10.07,9.24,26.84,11.23,26.23,10.96,10.87
-4.83,-9.28,-5.51,-10.89,10.46,27.48,12.2,26.82,11.97,11.89
-4.8,-9.5,-5.44,-10.87,10.64,26.79,12.16,26.6,11.95,11.88
-4.17,-9.88,-4.72,-11.21,10.72,22.91,12.16,22.83,11.97,11.9
-3.05,-10.69,-3.46,-12.05,11.11,15.94,12.53,16.02,12.34,12.28
-2.12,-10.4,-2.5,-11.87,10.62,11.5,12.13,11.87,11.92,11.86
-3.46,-9.37,-4.01,-10.84,9.99,20.25,11.56,20.27,11.35,11.28
-3.64,-9.12,-4.26,-10.69,9.82,21.77,11.51,21.7,11.28,11.21
-3.17,-8.28,-3.89,-9.96,8.86,20.96,10.7,21.33,10.45,10.37
-4.54,-8.12,-5.4,-9.91,9.3,29.23,11.29,28.59,11.02,10.93
-4.95,-8.96,-5.84,-10.82,10.24,28.91,12.3,28.35,12.02,11.93
-4.45,-9.06,-5.28,-10.92,10.09,26.17,12.13,25.78,11.85,11.76
-0.93,-9.43,-1.1,-11.43,9.48,5.65,11.49,5.49,11.21,11.12
0.49,-8.62,0.92,-10.28,8.64,356.72,10.32,354.9,10.09,10.02
0.37,-8.43,0.83,-10.19,8.44,357.49,10.22,355.35,9.98,9.9
1.12,-7.84,1.71,-9.43,7.92,351.9,9.58,349.7,9.36,9.28
-0.22,-6.72,-0.01,-8.38,6.72,1.88,8.38,0.04,8.15,8.08
-0.28,-7.15,-0.03,-8.94,7.16,2.26,8.94,0.2,8.7,8.62
0.4,-7.25,0.83,-8.94,7.26,356.83,8.98,354.71,8.74,8.67
1.02,-7.13,1.59,-8.64,7.2,351.82,8.79,349.58,8.57,8.5
1.4,-7.04,1.93,-8.34,7.17,348.75,8.56,346.99,8.38,8.31
2.43,-7.07,3.05,-8.31,7.47,341.05,8.85,339.83,8.66,8.6
2.77,-6.7,3.46,-7.8,7.25,337.53,8.53,336.05,8.36,8.3
3.27,-7.01,3.95,-8.03,7.73,335.0,8.95,333.78,8.78,8.73
3.11,-6.98,3.77,-7.94,7.64,335.97,8.79,334.62,8.63,8.58
2.89,-7.57,3.52,-8.74,8.1,339.07,9.42,338.07,9.24,9.18
3.52,-8.26,3.99,-9.1,8.98,336.92,9.94,336.31,9.81,9.77
3.43,-7.85,3.87,-8.7,8.57,336.43,9.53,336.03,9.39,9.35
3.52,-7.76,3.99,-8.57,8.52,335.6,9.45,335.0,9.33,9.29
4.02,-7.14,4.6,-7.84,8.19,330.61,9.1,329.59,8.97,8.93
5.29,-6.36,6.12,-7.07,8.27,320.21,9.35,319.13,9.2,9.15
3.95,-5.61,4.75,-6.47,6.86,324.82,8.03,323.73,7.87,7.82
4.04,-5.14,4.97,-5.99,6.54,321.79,7.79,320.29,7.62,7.56
3.57,-5.17,4.65,-6.09,6.28,325.33,7.66,322.65,7.47,7.41
2.55,-4.42,3.45,-5.41,5.1,330.03,6.42,327.5,6.24,6.18
2.77,-4.39,3.56,-5.31,5.19,327.76,6.4,326.15,6.23,6.18
2.83,-3.89,3.76,-4.68,4.81,323.99,6.0,321.2,5.84,5.79
2.58,-3.05,3.55,-3.84,3.99,319.78,5.23,317.26,5.06,5.0
2.2,-2.33,2.96,-2.95,3.21,316.61,4.18,314.9,4.05,4.01
3.29,-0.78,4.19,-0.89,3.38,283.32,4.28,281.94,4.16,4.12
3.7,-0.56,4.7,-0.56,3.74,278.65,4.73,276.83,4.6,4.55
3.26,-0.5,4.22,-0.43,3.3,278.72,4.25,275.77,4.12,4.08
2.86,-1.18,3.93,-1.25,3.09,292.53,4.13,287.63,3.99,3.94
2.82,-1.77,4.04,-2.01,3.33,302.15,4.51,296.44,4.35,4.3
3.29,-1.46,4.47,-1.7,3.6,293.95,4.78,290.8,4.62,4.57
3.17,-0.16,4.24,0.16,3.17,272.9,4.24,267.88,4.09,4.05
3.76,0.55,4.8,1.19,3.8,261.61,4.94,256.09,4.79,4.74
4.39,2.29,5.35,3.41,4.95,242.39,6.34,237.51,6.15,6.09
4.48,3.85,5.31,5.07,5.91,229.32,7.34,226.35,7.15,7.09
4.05,5.82,4.8,7.12,7.08,214.83,8.59,214.0,8.38,8.32
3.92,6.76,4.51,8.0,7.81,210.15,9.18,209.4,8.99,8.93
3.92,7.29,4.6,8.52,8.27,208.29,9.69,208.38,9.49,9.43
5.01,9.0,5.77,10.36,10.3,209.13,11.86,209.1,11.64,11.58
4.98,9.28,5.63,10.68,10.53,208.24,12.08,207.79,11.87,11.8
4.2,8.66,4.82,10.02,9.62,205.91,11.12,205.68,10.92,10.85
3.39,7.6,3.98,8.97,8.32,204.08,9.81,203.93,9.61,9.54
2.68,6.66,3.16,8.07,7.18,201.9,8.66,201.37,8.46,8.4
2.8,5.81,3.28,7.26,6.45,205.73,7.96,204.34,7.76,7.69
3.74,5.41,4.39,6.66,6.58,214.62,7.97,213.41,7.78,7.72
3.89,5.47,4.62,6.82,6.72,215.41,8.23,214.09,8.03,7.96
4.01,5.07,4.8,6.34,6.47,218.38,7.96,217.12,7.75,7.69
4.08,4.54,4.94,5.86,6.1,221.93,7.66,220.14,7.45,7.38
3.95,4.13,4.81,5.48,5.72,223.73,7.29,221.29,7.08,7.01
4.17,3.01,5.1,4.16,5.14,234.16,6.58,230.81,6.38,6.32
4.63,1.95,5.77,2.92,5.03,247.16,6.47,243.14,6.27,6.21
4.91,1.52,6.26,2.4,5.14,252.81,6.7,249.04,6.49,6.42
5.29,2.02,6.59,2.96,5.66,249.12,7.23,245.83,7.01,6.95
5.75,0.86,7.09,1.56,5.82,261.46,7.26,257.58,7.07,7.0
5.63,0.71,6.97,1.41,5.67,262.82,7.11,258.55,6.92,6.85
5.29,1.14,6.59,1.91,5.41,257.79,6.87,253.83,6.67,6.6
5.35,-0.81,6.77,-0.52,5.41,278.64,6.79,274.4,6.6,6.54
5.35,0.24,6.63,0.8,5.36,267.41,6.68,263.1,6.5,6.44
4.73,3.23,5.63,4.14,5.73,235.65,6.98,233.68,6.81,6.76
6.35,4.48,7.28,5.38,7.77,234.8,9.05,233.54,8.87,8.82
7.57,6.35,8.66,7.38,9.88,230.0,11.38,229.59,11.17,11.11
7.07,7.07,7.99,8.06,10.0,225.0,11.35,224.74,11.17,11.11
7.32,7.04,8.31,8.06,10.16,226.13,11.58,225.87,11.39,11.32
5.7,7.76,6.45,8.81,9.63,216.32,10.92,216.21,10.75,10.69
5.01,8.04,5.73,9.13,9.47,211.96,10.78,212.12,10.6,10.54
4.14,7.75,4.79,8.95,8.79,208.11,10.15,208.17,9.97,9.91
2.86,7.07,3.38,8.24,7.63,202.06,8.9,202.32,8.73,8.67
2.46,4.79,2.94,5.96,5.38,207.19,6.65,206.28,6.47,6.42
1.18,5.41,1.59,6.89,5.54,192.3,7.07,193.02,6.86,6.8
1.68,4.72,2.06,6.07,5.01,199.57,6.41,198.73,6.22,6.16
0.37,4.41,0.51,5.73,4.43,184.82,5.75,185.09,5.57,5.51
-0.31,4.69,-0.24,6.14,4.7,176.19,6.15,177.77,5.95,5.89
-1.09,5.0,-1.19,6.59,5.12,167.71,6.7,169.78,6.48,6.41
-1.59,4.69,-1.86,6.45,4.95,161.29,6.71,163.92,6.47,6.39
-1.21,3.85,-1.52,5.37,4.03,162.51,5.58,164.17,5.37,5.3
-0.74,2.54,-1.02,3.93,2.65,163.65,4.06,165.43,3.87,3.8
-0.68,2.35,-1.06,3.67,2.45,163.88,3.82,163.91,3.63,3.57
-0.37,1.14,-0.85,2.15,1.2,162.14,2.31,158.29,2.16,2.11
0.13,0.21,-0.05,0.74,0.25,211.05,0.74,176.37,0.67,0.65
-0.44,0.21,-0.5,0.63,0.49,115.59,0.8,141.87,0.76,0.75
0.16,-0.38,0.81,-0.25,0.41,337.1,0.85,287.1,0.79,0.77
-0.65,0.12,0.08,0.09,0.66,100.9,0.12,223.32,0.2,0.22
-1.37,0.87,-1.21,0.9,1.62,122.49,1.51,126.72,1.52,1.53
-1.13,0.91,-1.49,0.84,1.45,128.89,1.71,119.37,1.67,1.66
-1.31,0.69,-1.59,0.44,1.48,117.79,1.65,105.51,1.63,1.62
-1.53,-0.06,-1.7,-0.31,1.53,87.76,1.73,79.73,1.7,1.69
-1.0,-0.99,-1.06,-1.31,1.41,45.07,1.68,39.09,1.65,1.63
0.84,-2.05,0.91,-2.4,2.22,337.7,2.56,339.17,2.52,2.5
2.03,-3.37,2.16,-3.75,3.93,328.95,4.32,330.01,4.27,4.25
1.74,-4.46,1.91,-4.9,4.79,338.62,5.26,338.67,5.19,5.17
-0.13,-3.17,-0.13,-4.14,3.17,2.26,4.14,1.73,4.01,3.96
-0.19,-1.73,-0.22,-2.64,1.74,6.17,2.65,4.86,2.52,2.48
0.03,-1.54,0.06,-2.51,1.54,358.89,2.51,358.58,2.38,2.34
-0.25,-1.67,-0.19,-2.74,1.69,8.63,2.74,3.92,2.6,2.55
-0.22,-1.73,-0.29,-2.87,1.74,7.17,2.88,5.7,2.73,2.68
-0.31,-2.07,-0.31,-3.34,2.09,8.6,3.36,5.34,3.19,3.13
-0.31,-2.47,-0.31,-3.93,2.49,7.2,3.94,4.55,3.74,3.68
-0.56,-3.19,-0.66,-4.78,3.24,9.96,4.82,7.89,4.61,4.54
-1.12,-2.51,-1.32,-3.96,2.74,24.08,4.18,18.46,3.98,3.92
-1.24,-2.44,-1.55,-3.96,2.74,26.97,4.26,21.32,4.05,3.98
-1.49,-2.72,-1.87,-4.24,3.1,28.74,4.63,23.8,4.43,4.36
-1.27,-3.03,-1.68,-4.59,3.29,22.75,4.89,20.14,4.67,4.6
-1.49,-3.72,-1.87,-5.41,4.01,21.87,5.73,19.06,5.49,5.42
-1.55,-4.03,-2.0,-5.73,4.32,21.06,6.06,19.21,5.83,5.75
-1.09,-4.03,-1.43,-5.69,4.17,15.1,5.87,14.14,5.64,5.56
-1.71,-4.06,-2.16,-5.86,4.41,22.83,6.24,20.2,5.99,5.91
-0.93,-4.25,-1.25,-5.88,4.35,12.37,6.01,11.96,5.78,5.71
-0.56,-5.54,-0.66,-6.64,5.57,5.77,6.67,5.69,6.52,6.47
0.06,-7.85,0.14,-8.77,7.85,359.55,8.77,359.12,8.64,8.6
0.4,-7.85,0.51,-8.7,7.86,357.05,8.72,356.64,8.6,8.56
-1.12,-8.69,-1.19,-9.71,8.77,7.36,9.79,6.97,9.65,9.6
-1.06,-8.94,-1.13,-10.13,9.0,6.76,10.19,6.34,10.03,9.97
-0.74,-7.47,-0.98,-8.87,7.5,5.7,8.93,6.33,8.73,8.67
-1.34,-7.13,-1.61,-8.43,7.25,10.62,8.59,10.81,8.4,8.35
-2.92,-6.06,-3.54,-7.61,6.73,25.76,8.39,24.97,8.16,8.09
-3.54,-5.22,-4.47,-6.88,6.31,34.18,8.2,33.06,7.95,7.86
-3.95,-5.5,-4.88,-7.05,6.77,35.68,8.57,34.66,8.33,8.25
-4.51,-5.66,-5.54,-7.21,7.23,38.55,9.09,37.51,8.84,8.76
-2.89,-5.94,-3.68,-7.63,6.6,25.95,8.47,25.75,8.21,8.13
-2.89,-6.96,-3.58,-8.9,7.54,22.55,9.59,21.91,9.31,9.22
-2.64,-7.68,-3.26,-9.82,8.12,18.99,10.34,18.34,10.04,9.94
-2.27,-8.36,-2.78,-10.57,8.66,15.18,10.93,14.75,10.62,10.52
-2.08,-8.33,-2.59,-10.68,8.59,14.03,10.99,13.66,10.66,10.56
-2.02,-8.52,-2.53,-10.9,8.75,13.34,11.19,13.07,10.86,10.75
-1.93,-8.08,-2.41,-10.39,8.31,13.42,10.67,13.04,10.35,10.24
-1.43,-6.43,-1.87,-8.61,6.58,12.52,8.81,12.26,8.5,8.41
-1.55,-5.75,-2.0,-7.72,5.95,15.12,7.97,14.49,7.7,7.61
-1.27,-4.19,-1.68,-5.89,4.38,16.9,6.12,15.95,5.88,5.81
-1.05,-4.81,-1.43,-6.57,4.92,12.37,6.73,12.3,6.48,6.4
-1.12,-3.79,-1.53,-5.28,3.95,16.44,5.49,16.19,5.28,5.22
-0.74,-3.35,-1.02,-4.53,3.44,12.52,4.65,12.7,4.48,4.43
-0.5,-3.64,-0.67,-4.46,3.67,7.79,4.51,8.56,4.4,4.36
-0.1,-3.95,-0.06,-4.64,3.96,1.38,4.64,0.77,4.55,4.52
0.47,-4.08,0.61,-4.73,4.11,353.47,4.77,352.66,4.68,4.65
1.15,-4.45,1.4,-5.14,4.6,345.5,5.33,344.81,5.23,5.2
1.37,-4.73,1.61,-5.52,4.93,343.86,5.75,343.74,5.63,5.6
1.52,-5.48,1.83,-6.33,5.69,344.45,6.59,343.85,6.47,6.43
0.5,-3.95,0.67,-4.89,3.98,352.83,4.93,352.17,4.8,4.76
1.4,-2.86,1.74,-3.9,3.18,333.9,4.27,335.88,4.12,4.07
0.68,-2.39,1.45,-3.25,2.48,344.18,3.56,335.98,3.41,3.37
2.7,-1.77,4.05,-2.15,3.23,303.31,4.59,297.9,4.4,4.34
3.85,-0.97,5.19,-0.89,3.97,284.11,5.27,279.73,5.09,5.04
3.32,-0.85,4.56,-0.7,3.42,284.29,4.61,278.77,4.45,4.4
3.51,-0.5,4.78,-0.22,3.54,278.16,4.79,272.62,4.62,4.56
3.13,-0.35,4.44,0.04,3.15,276.34,4.44,269.46,4.27,4.21
3.29,-0.57,4.63,-0.18,3.33,279.81,4.63,272.25,4.46,4.4
1.66,-1.09,3.01,-0.94,1.99,303.34,3.15,287.41,2.99,2.94
1.29,-1.24,2.79,-1.34,1.79,314.01,3.09,295.65,2.92,2.86
1.32,-1.06,2.89,-1.08,1.69,308.73,3.08,290.48,2.89,2.83
1.29,-0.84,2.75,-0.66,1.54,303.18,2.83,283.41,2.65,2.6
1.38,-0.78,2.88,-0.46,1.59,299.54,2.91,279.05,2.73,2.67
1.14,-0.41,2.35,-0.06,1.21,289.86,2.36,271.39,2.2,2.15
