u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.49,-0.49,1.05,-0.84,0.7,315.16,1.35,308.73,1.26,1.23
0.71,-0.65,1.33,-0.92,0.96,312.59,1.62,304.76,1.53,1.5
0.24,-1.09,0.65,-1.19,1.12,347.62,1.35,331.45,1.32,1.31
0.43,-1.09,0.64,-1.26,1.17,338.37,1.41,333.25,1.38,1.37
0.46,-1.09,0.73,-1.3,1.18,337.03,1.49,330.48,1.45,1.44
0.49,-1.05,1.01,-1.4,1.16,335.11,1.72,324.24,1.64,1.62
0.58,-1.18,1.29,-1.58,1.31,333.91,2.04,320.79,1.94,1.91
0.92,-1.3,1.53,-1.78,1.59,324.71,2.35,319.32,2.25,2.21
0.43,-1.27,0.84,-1.69,1.34,341.38,1.89,333.5,1.82,1.79
-0.13,-1.05,0.22,-1.51,1.06,7.05,1.52,351.73,1.46,1.44
-0.1,-1.24,0.18,-1.73,1.25,4.5,1.74,353.98,1.67,1.65
0.12,-1.34,0.37,-1.76,1.34,354.78,1.79,348.1,1.73,1.71
0.59,-1.87,0.83,-2.25,1.96,342.47,2.39,339.63,2.34,2.32
0.59,-1.84,0.8,-2.22,1.93,342.2,2.36,340.24,2.3,2.28
0.75,-2.05,0.96,-2.47,2.19,340.01,2.65,338.78,2.59,2.57
1.18,-2.71,1.46,-3.23,2.96,336.43,3.54,335.7,3.46,3.44
1.18,-2.49,1.49,-3.04,2.76,334.6,3.39,333.83,3.3,3.28
0.53,-1.96,0.73,-2.44,2.03,344.94,2.55,343.27,2.48,2.46
0.34,-1.96,0.48,-2.41,1.99,350.09,2.45,348.62,2.39,2.37
0.03,-1.86,0.14,-2.49,1.86,359.08,2.49,356.89,2.41,2.38
-0.34,-1.64,-0.3,-2.38,1.68,11.77,2.39,7.25,2.3,2.27
-0.16,-1.36,0.02,-2.2,1.37,6.61,2.2,359.46,2.09,2.05
-0.19,-1.08,-0.02,-1.96,1.1,9.98,1.96,0.46,1.84,1.8
-0.16,-1.05,0.01,-1.92,1.06,8.69,1.92,359.69,1.81,1.77
-0.13,-1.17,0.01,-2.05,1.18,6.21,2.05,359.71,1.93,1.89
-0.25,-1.24,-0.11,-2.11,1.26,11.55,2.11,3.11,2.0,1.96
-1.31,-1.58,-1.31,-2.45,2.05,39.74,2.78,28.2,2.68,2.65
-0.9,-2.17,-1.11,-3.18,2.35,22.57,3.37,19.22,3.23,3.19
-0.53,-2.01,-0.73,-3.06,2.08,14.68,3.15,13.51,3.0,2.95
-0.34,-2.14,-0.41,-3.25,2.16,9.11,3.27,7.23,3.12,3.07
-0.22,-2.08,-0.25,-3.12,2.09,5.98,3.13,4.58,2.99,2.94
-0.38,-1.95,-0.38,-2.92,1.99,10.88,2.95,7.32,2.82,2.77
-0.38,-1.89,-0.45,-2.83,1.93,11.22,2.87,8.99,2.74,2.7
-0.34,-2.04,-0.38,-3.01,2.07,9.51,3.03,7.1,2.9,2.86
-0.59,-2.23,-0.69,-3.14,2.31,14.79,3.21,12.37,3.09,3.05
-0.68,-2.08,-0.86,-2.91,2.19,18.23,3.04,16.45,2.92,2.88
-0.59,-2.36,-0.72,-3.13,2.43,14.02,3.21,13.04,3.1,3.07
-0.43,-3.33,-0.57,-4.22,3.35,7.45,4.26,7.73,4.14,4.1
-0.19,-4.89,-0.19,-5.7,4.89,2.2,5.71,1.88,5.6,5.56
0.37,-6.36,0.47,-7.07,6.37,356.65,7.08,356.16,6.99,6.95
0.96,-7.14,1.14,-7.95,7.2,352.3,8.03,351.88,7.92,7.88
1.12,-7.51,1.33,-8.46,7.59,351.5,8.57,351.05,8.44,8.39
0.53,-6.85,0.64,-7.95,6.87,355.58,7.97,355.43,7.82,7.78
0.34,-6.44,0.52,-7.95,6.45,356.96,7.97,356.25,7.76,7.7
0.12,-7.0,0.37,-8.79,7.0,359.0,8.8,357.59,8.55,8.47
-1.49,-7.4,-1.66,-9.3,7.55,11.42,9.45,10.13,9.19,9.1
-1.37,-7.68,-1.57,-9.68,7.8,10.11,9.81,9.23,9.54,9.45
-1.9,-8.05,-2.17,-10.06,8.28,13.27,10.29,12.19,10.02,9.93
-1.46,-8.9,-1.66,-10.97,9.02,9.33,11.1,8.61,10.81,10.72
-0.78,-8.99,-0.88,-11.06,9.02,4.94,11.09,4.52,10.81,10.72
-1.09,-9.05,-1.19,-11.12,9.12,6.87,11.18,6.1,10.9,10.81
-1.65,-8.9,-1.89,-10.91,9.05,10.5,11.07,9.81,10.79,10.71
-1.49,-9.52,-1.7,-11.52,9.64,8.92,11.65,8.38,11.37,11.29
-1.24,-10.11,-1.38,-12.07,10.19,7.02,12.15,6.5,11.89,11.8
-1.18,-10.64,-1.31,-12.78,10.71,6.34,12.85,5.86,12.56,12.46
-1.46,-11.36,-1.6,-13.5,11.46,7.35,13.59,6.76,13.3,13.21
-1.21,-11.33,-1.35,-13.4,11.4,6.12,13.46,5.75,13.18,13.09
-1.53,-11.18,-1.66,-13.14,11.28,7.78,13.24,7.21,12.97,12.89
-1.43,-11.43,-1.6,-13.31,11.52,7.14,13.41,6.85,13.15,13.07
-0.93,-11.99,-1.0,-13.58,12.03,4.46,13.62,4.21,13.4,13.33
-0.41,-11.61,-0.4,-13.54,11.62,2.0,13.54,1.7,13.28,13.2
0.15,-11.33,0.22,-13.15,11.34,359.22,13.15,359.03,12.91,12.83
0.06,-11.4,0.1,-13.18,11.4,359.69,13.18,359.57,12.94,12.86
-0.41,-10.77,-0.44,-12.53,10.78,2.15,12.53,2.0,12.3,12.22
-0.03,-10.75,-0.03,-12.32,10.75,0.16,12.32,0.12,12.1,12.04
0.62,-10.5,0.76,-11.93,10.52,356.61,11.96,356.35,11.76,11.7
0.68,-10.02,0.86,-11.67,10.05,356.09,11.7,355.79,11.47,11.4
1.24,-9.72,1.52,-11.26,9.79,352.7,11.36,352.3,11.15,11.08
4.95,-6.63,6.08,-7.59,8.27,323.29,9.73,321.28,9.53,9.47
3.95,-4.89,5.09,-5.81,6.28,321.06,7.73,318.77,7.53,7.47
4.32,-4.76,5.61,-5.65,6.43,317.78,7.96,315.24,7.75,7.68
4.51,-5.29,5.86,-6.21,6.95,319.58,8.54,316.7,8.32,8.25
4.63,-5.57,5.77,-6.43,7.25,320.26,8.64,318.08,8.45,8.39
5.79,-4.7,7.13,-5.28,7.46,309.11,8.87,306.53,8.68,8.62
6.44,-3.89,7.78,-4.37,7.53,301.16,8.93,299.32,8.73,8.67
4.29,-3.33,5.4,-3.84,5.43,307.83,6.63,305.46,6.46,6.41
4.82,-1.31,6.13,-1.3,4.99,285.21,6.27,281.99,6.09,6.04
4.26,3.01,5.13,4.19,5.22,234.77,6.62,230.71,6.43,6.37
2.89,4.41,3.48,5.66,5.28,213.26,6.64,211.6,6.46,6.4
2.24,3.2,2.72,4.37,3.9,215.02,5.15,211.89,4.98,4.92
3.33,2.76,4.05,3.91,4.33,230.33,5.63,226.05,5.45,5.39
3.04,2.01,3.87,3.02,3.65,236.51,4.91,231.98,4.74,4.68
4.26,3.57,5.12,4.72,5.56,230.02,6.96,227.3,6.77,6.71
4.39,3.61,5.25,4.61,5.68,230.59,6.99,228.72,6.81,6.75
4.86,4.42,5.65,5.43,6.57,227.7,7.84,226.13,7.67,7.61
4.86,6.63,5.51,7.63,8.22,216.22,9.41,215.83,9.24,9.19
4.39,6.42,5.04,7.3,7.78,214.39,8.87,214.62,8.72,8.68
4.86,5.92,5.51,6.7,7.66,219.38,8.67,219.4,8.54,8.49
4.55,4.58,5.23,5.19,6.45,224.8,7.37,225.2,7.25,7.2
4.11,3.39,4.76,3.94,5.33,230.44,6.18,230.34,6.06,6.02
3.61,2.93,4.16,3.44,4.65,230.98,5.4,230.36,5.3,5.26
2.83,2.33,3.52,2.98,3.66,230.54,4.61,229.72,4.48,4.44
2.83,1.24,3.62,1.76,3.09,246.32,4.02,244.1,3.89,3.85
3.66,-1.15,5.04,-1.19,3.84,287.51,5.18,283.25,5.0,4.94
3.6,-1.15,4.88,-1.36,3.78,287.74,5.07,285.56,4.89,4.84
3.35,-0.93,4.63,-1.07,3.48,285.59,4.75,283.05,4.58,4.52
3.6,-0.97,4.88,-1.11,3.73,285.04,5.01,282.81,4.83,4.78
3.35,-1.15,4.59,-1.36,3.54,288.98,4.79,286.48,4.62,4.57
3.01,-1.31,4.29,-1.55,3.28,293.48,4.56,289.82,4.39,4.33
3.2,-1.99,4.48,-2.54,3.76,301.9,5.15,299.57,4.96,4.9
2.79,-2.18,4.04,-2.73,3.54,307.95,4.88,304.03,4.7,4.64
2.45,-2.05,3.52,-2.57,3.19,309.96,4.36,306.1,4.2,4.15
2.39,-1.77,3.4,-2.22,2.97,306.57,4.06,303.16,3.91,3.86
2.45,-1.65,3.53,-2.0,2.95,303.94,4.06,299.46,3.91,3.86
2.29,-1.43,3.37,-1.75,2.7,301.98,3.8,297.37,3.65,3.6
1.64,-1.74,2.55,-2.26,2.39,316.66,3.4,311.52,3.26,3.22
1.73,-1.93,2.67,-2.41,2.59,318.02,3.6,312.0,3.46,3.42
2.05,-1.93,2.99,-2.42,2.81,313.31,3.84,309.0,3.7,3.66
3.51,-1.9,4.41,-2.25,3.99,298.39,4.95,296.97,4.82,4.78
4.57,-0.84,5.39,-0.84,4.65,280.44,5.46,278.84,5.35,5.31
4.48,0.09,5.17,0.2,4.48,268.82,5.17,267.81,5.08,5.05
4.8,0.25,5.44,0.31,4.8,267.05,5.45,266.71,5.36,5.34
5.42,-0.0,6.07,0.1,5.42,270.03,6.07,269.07,5.98,5.95
5.58,-0.35,6.29,-0.31,5.59,273.54,6.3,272.84,6.2,6.17
4.89,-0.81,5.68,-0.84,4.96,279.41,5.74,278.4,5.63,5.6
3.91,-1.09,5.08,-1.15,4.06,285.56,5.21,282.76,5.06,5.01
3.19,-1.28,4.47,-1.3,3.44,291.8,4.66,286.24,4.49,4.44
1.61,-2.02,2.65,-2.57,2.58,321.5,3.69,314.14,3.54,3.49
1.86,-2.14,2.9,-2.69,2.84,319.12,3.96,312.91,3.8,3.75
1.95,-1.9,3.06,-2.31,2.72,314.23,3.83,307.04,3.68,3.63
1.79,-1.77,2.93,-2.12,2.52,314.74,3.62,305.86,3.47,3.42
1.82,-1.55,2.9,-1.9,2.4,310.45,3.46,303.21,3.32,3.27
1.2,-1.58,2.07,-2.0,1.99,322.77,2.88,313.9,2.76,2.72
1.05,-2.17,1.81,-3.0,2.41,334.21,3.51,328.86,3.36,3.31
1.17,-1.99,1.94,-2.71,2.31,329.42,3.33,324.47,3.2,3.15
1.52,-1.8,2.21,-2.28,2.36,319.87,3.18,315.86,3.07,3.03
1.46,-1.62,2.02,-1.96,2.18,317.93,2.81,314.17,2.72,2.7
1.55,-1.56,2.14,-1.8,2.2,315.1,2.8,310.01,2.71,2.69
1.8,-1.43,2.46,-1.71,2.3,308.48,3.0,304.74,2.9,2.87
1.83,-2.05,2.49,-2.43,2.75,318.28,3.48,314.33,3.38,3.35
1.89,-2.15,2.63,-2.56,2.86,318.58,3.67,314.25,3.56,3.52
1.83,-2.12,2.53,-2.57,2.8,319.13,3.6,315.47,3.49,3.46
2.49,-3.27,3.1,-3.76,4.11,322.77,4.87,320.42,4.77,4.74
1.4,-4.17,1.78,-4.82,4.4,341.45,5.14,339.71,5.04,5.0
2.86,-5.36,3.34,-5.93,6.08,331.88,6.81,330.59,6.71,6.68
4.05,-6.14,4.59,-6.65,7.36,326.6,8.08,325.35,7.98,7.95
3.77,-5.89,4.24,-6.43,6.99,327.39,7.71,326.58,7.61,7.58
3.77,-5.05,4.28,-5.52,6.3,323.26,6.99,322.21,6.89,6.86
2.64,-4.11,3.27,-4.69,4.89,327.25,5.72,325.16,5.6,5.57
1.74,-3.61,2.37,-4.37,4.01,334.27,4.96,331.55,4.83,4.79
0.62,-3.95,1.21,-4.91,4.0,351.12,5.06,346.12,4.92,4.87
0.21,-4.94,0.64,-6.42,4.94,357.51,6.45,354.3,6.24,6.18
0.09,-5.4,0.48,-7.05,5.4,359.05,7.07,356.11,6.84,6.77
-0.28,-5.59,-0.03,-7.31,5.6,2.9,7.31,0.24,7.08,7.0
-0.38,-5.38,-0.16,-7.0,5.39,3.99,7.0,1.28,6.78,6.71
-0.1,-5.35,0.26,-6.8,5.35,1.05,6.81,357.85,6.61,6.55
-0.0,-5.66,0.39,-7.14,5.66,0.03,7.15,356.87,6.95,6.88
-0.72,-5.38,-0.57,-7.0,5.42,7.6,7.02,4.63,6.81,6.74
-0.69,-5.94,-0.51,-7.53,5.98,6.61,7.54,3.84,7.33,7.26
-0.41,-6.31,-0.23,-7.9,6.33,3.69,7.91,1.66,7.69,7.62
-0.22,-6.44,-0.04,-8.03,6.44,1.96,8.03,0.3,7.81,7.74
-0.75,-6.66,-0.53,-8.25,6.7,6.43,8.27,3.68,8.05,7.99
-0.75,-6.84,-0.49,-8.5,6.88,6.26,8.52,3.33,8.29,8.22
-0.81,-6.25,-0.7,-7.84,6.3,7.41,7.87,5.12,7.66,7.59
-1.09,-5.75,-1.11,-7.48,5.85,10.74,7.56,8.48,7.33,7.25
-1.62,-6.03,-1.79,-7.65,6.24,15.04,7.86,13.14,7.64,7.57
-1.53,-6.53,-1.7,-7.94,6.71,13.16,8.12,12.07,7.93,7.87
-0.78,-7.54,-0.91,-8.6,7.58,5.89,8.65,6.05,8.5,8.46
-0.53,-8.13,-0.6,-9.08,8.15,3.73,9.1,3.78,8.97,8.93
-0.87,-7.94,-0.97,-8.93,7.99,6.27,8.98,6.23,8.85,8.8
-3.05,-6.67,-3.46,-7.48,7.33,24.6,8.24,24.82,8.12,8.08
-1.49,-7.07,-1.7,-8.06,7.23,11.94,8.24,11.89,8.1,8.06
-1.09,-5.42,-1.3,-6.45,5.52,11.38,6.58,11.37,6.43,6.39
-1.31,-4.23,-1.51,-5.05,4.43,17.17,5.27,16.64,5.16,5.12
-1.9,-3.61,-2.34,-4.57,4.07,27.74,5.14,27.14,4.99,4.95
-3.42,-3.17,-4.18,-4.14,4.66,47.2,5.88,45.29,5.71,5.66
-4.54,-1.95,-5.65,-2.71,4.94,66.72,6.27,64.33,6.09,6.03
-3.98,-1.43,-5.18,-1.92,4.23,70.22,5.53,69.7,5.35,5.29
-3.42,-1.37,-4.42,-1.82,3.68,68.21,4.78,67.65,4.63,4.58
-2.2,-0.43,-3.14,-0.88,2.24,78.96,3.26,74.32,3.12,3.07
-1.05,-0.43,-1.68,-1.02,1.14,67.92,1.96,58.8,1.85,1.81
-1.27,0.59,-2.0,0.66,1.4,115.02,2.11,108.3,2.01,1.98
-1.52,0.32,-2.28,0.14,1.55,101.74,2.28,93.53,2.18,2.15
-1.17,0.56,-1.97,0.45,1.3,115.6,2.03,102.92,1.93,1.9
-1.21,1.28,-1.74,1.28,1.76,136.56,2.16,126.25,2.1,2.09
-1.24,1.8,-1.94,2.32,2.19,145.48,3.02,140.1,2.91,2.87
-1.42,1.45,-2.26,2.14,2.04,135.59,3.11,133.44,2.97,2.92
-1.05,1.3,-1.69,1.89,1.68,140.99,2.53,138.24,2.42,2.38
-0.5,1.24,-0.75,2.07,1.33,158.09,2.2,160.23,2.08,2.05
-0.44,1.32,-0.51,2.36,1.39,161.71,2.41,167.79,2.28,2.23
-0.4,1.67,-0.54,2.44,1.72,166.49,2.5,167.59,2.39,2.36
-0.25,1.99,-0.35,2.44,2.01,172.92,2.47,171.87,2.41,2.38
0.25,2.05,0.25,2.54,2.07,186.94,2.55,185.62,2.49,2.47
0.03,2.12,0.0,2.6,2.12,180.88,2.6,180.0,2.54,2.52
0.15,2.3,0.19,2.82,2.31,183.85,2.82,183.81,2.75,2.73
-0.37,2.77,-0.44,3.45,2.79,172.33,3.48,172.78,3.39,3.36
0.12,1.7,0.16,2.57,1.71,184.19,2.58,183.59,2.46,2.42
0.59,2.26,0.76,3.3,2.34,194.62,3.38,192.99,3.24,3.2
0.28,3.66,0.35,4.91,3.67,184.37,4.92,184.07,4.75,4.7
-0.12,4.6,-0.12,5.77,4.6,178.44,5.77,178.76,5.61,5.56
-0.22,3.32,-0.18,4.57,3.33,176.25,4.57,177.78,4.4,4.35
1.18,3.2,1.5,4.37,3.41,200.3,4.62,198.88,4.45,4.4
0.9,5.16,1.04,6.68,5.24,189.92,6.76,188.82,6.55,6.48
0.87,6.06,1.04,7.62,6.12,188.16,7.69,187.75,7.47,7.4
0.84,7.59,0.91,9.39,7.64,186.33,9.43,185.55,9.19,9.11
0.87,7.9,0.97,9.63,7.95,186.3,9.68,185.78,9.44,9.36
1.25,8.59,1.35,10.45,8.68,188.26,10.54,187.36,10.28,10.2
1.68,8.74,1.89,10.56,8.9,190.89,10.73,190.12,10.48,10.4
1.43,8.9,1.64,10.76,9.01,189.14,10.89,188.64,10.63,10.55
0.68,9.37,0.75,11.26,9.39,184.18,11.29,183.81,11.03,10.95
0.53,9.77,0.53,11.7,9.79,183.1,11.71,182.57,11.45,11.36
1.59,9.99,1.76,11.99,10.12,189.04,12.11,188.36,11.84,11.75
1.43,10.08,1.57,12.05,10.19,188.1,12.15,187.44,11.88,11.8
1.06,10.55,1.13,12.48,10.61,185.74,12.53,185.15,12.26,12.18
0.9,11.43,0.94,13.2,11.46,184.53,13.24,184.06,13.0,12.92
1.0,12.86,0.96,14.74,12.9,184.45,14.77,183.74,14.52,14.44
0.06,13.27,-0.01,15.14,13.27,180.27,15.14,179.96,14.89,14.8
0.13,12.99,0.05,14.79,12.99,180.55,14.79,180.2,14.55,14.47
0.38,12.3,0.38,14.04,12.31,181.75,14.05,181.53,13.81,13.73
0.31,12.46,0.24,14.23,12.46,181.44,14.23,180.96,13.99,13.91
0.28,11.21,0.21,13.03,11.21,181.44,13.03,180.94,12.78,12.7
0.25,11.02,0.21,12.88,11.03,181.3,12.88,180.95,12.63,12.54
-0.09,10.71,-0.2,12.56,10.71,179.51,12.57,179.1,12.31,12.23
-0.19,9.99,-0.22,11.74,9.99,178.92,11.74,178.91,11.5,11.43
0.12,9.93,0.05,11.68,9.93,180.72,11.68,180.25,11.44,11.36
0.28,9.68,0.28,11.43,9.68,181.66,11.43,181.38,11.19,11.12
0.15,9.09,0.15,10.84,9.09,180.98,10.84,180.8,10.6,10.53
0.19,8.65,0.22,10.37,8.65,181.24,10.37,181.24,10.13,10.06
-0.03,7.93,-0.04,9.62,7.93,179.76,9.62,179.78,9.39,9.31
-1.15,8.25,-1.42,9.96,8.32,172.06,10.07,171.88,9.83,9.75
-1.43,8.0,-1.71,9.71,8.12,169.84,9.86,170.02,9.63,9.55
-1.59,7.09,-1.93,8.78,7.27,167.38,8.99,167.58,8.75,8.68
-1.4,6.31,-1.78,7.96,6.46,167.49,8.16,167.39,7.93,7.86
-1.43,5.78,-1.81,7.4,5.95,166.11,7.62,166.28,7.39,7.32
-1.43,5.31,-1.84,6.87,5.5,164.94,7.11,164.96,6.89,6.82
-1.21,4.16,-1.59,5.62,4.33,163.76,5.84,164.15,5.63,5.57
-0.9,3.69,-1.32,5.08,3.8,166.31,5.25,165.45,5.05,4.99
-0.87,3.1,-1.28,4.38,3.22,164.38,4.56,163.69,4.38,4.32
-1.09,2.86,-1.51,3.87,3.06,159.18,4.15,158.74,4.0,3.96
-0.74,2.27,-1.09,3.04,2.39,161.83,3.23,160.19,3.11,3.08
-0.15,2.3,-0.43,2.96,2.31,176.22,3.0,171.7,2.9,2.87
-1.68,2.74,-2.17,3.35,3.21,148.46,3.99,147.14,3.89,3.85
-1.65,2.77,-2.13,3.39,3.22,149.26,4.0,147.86,3.9,3.86
-2.05,3.24,-2.53,3.85,3.83,147.63,4.61,146.7,4.51,4.47
-1.93,3.17,-2.48,3.83,3.71,148.74,4.56,147.07,4.45,4.41
-1.95,3.01,-2.75,3.88,3.59,147.04,4.75,144.63,4.59,4.54
-2.11,2.11,-3.01,2.84,2.98,135.03,4.14,133.31,3.98,3.93
-2.94,1.59,-4.22,1.9,3.34,118.33,4.63,114.19,4.45,4.4
-3.72,1.12,-5.14,1.36,3.89,106.74,5.32,104.81,5.12,5.06
-4.19,0.07,-5.64,0.0,4.19,90.89,5.64,90.0,5.44,5.38
-4.72,-0.4,-6.17,-0.65,4.74,85.13,6.2,84.02,6.0,5.94
-4.01,-0.62,-5.36,-0.93,4.05,81.21,5.44,80.12,5.25,5.19
-2.89,-0.34,-4.0,-0.72,2.91,83.34,4.06,79.8,3.9,3.85
-1.51,0.01,-2.41,-0.34,1.51,90.2,2.44,81.88,2.31,2.27
-1.14,0.19,-1.94,-0.16,1.16,99.59,1.94,85.38,1.84,1.8
-1.3,0.1,-2.1,-0.35,1.3,94.42,2.13,80.42,2.02,1.98
-1.7,-0.11,-2.5,-0.78,1.71,86.16,2.62,72.75,2.49,2.45
-1.33,-0.74,-2.03,-1.54,1.52,61.05,2.54,52.82,2.4,2.36
-1.02,-0.46,-1.52,-1.22,1.12,65.98,1.95,51.07,1.84,1.8
-1.22,0.07,-1.32,-0.49,1.22,93.32,1.41,69.68,1.38,1.38
-1.56,-0.15,-1.7,-0.7,1.57,84.62,1.84,67.49,1.8,1.79
-0.93,-0.31,-1.25,-0.84,0.98,71.76,1.5,56.02,1.43,1.41
-0.28,-0.4,-0.35,-0.72,0.49,34.83,0.8,25.89,0.76,0.74
-0.09,-1.06,-0.09,-1.33,1.06,4.99,1.34,3.79,1.3,1.29
0.38,-1.09,0.41,-1.33,1.15,341.01,1.4,342.85,1.36,1.35
0.44,-1.4,0.51,-1.65,1.47,342.67,1.72,342.77,1.69,1.68
0.44,-1.43,0.51,-1.78,1.5,343.01,1.85,344.01,1.8,1.79
0.31,-1.24,0.35,-1.52,1.28,345.91,1.56,347.08,1.52,1.51
0.31,-0.84,0.35,-1.05,0.9,339.59,1.1,341.57,1.08,1.07
0.5,-0.28,0.5,-0.45,0.57,299.01,0.67,311.86,0.66,0.65
0.5,0.16,0.46,-0.05,0.53,252.23,0.47,275.79,0.47,0.48
0.13,-0.5,0.09,-0.67,0.51,345.89,0.68,352.5,0.66,0.65
-0.13,-0.84,-0.06,-1.02,0.85,8.62,1.02,3.5,1.0,0.99
0.15,-0.78,0.25,-0.81,0.79,348.96,0.85,342.9,0.84,0.84
0.68,-0.56,0.85,-0.6,0.88,309.51,1.04,305.21,1.02,1.01
0.49,0.15,0.83,0.19,0.52,252.52,0.85,257.32,0.81,0.79
0.27,0.81,0.58,0.97,0.85,198.78,1.14,210.92,1.1,1.08
-0.19,0.71,0.01,1.19,0.74,164.79,1.19,180.5,1.13,1.11
-0.32,0.73,-0.32,1.49,0.8,156.76,1.52,167.77,1.43,1.39
-0.65,1.14,-0.8,1.89,1.31,150.1,2.05,157.15,1.95,1.92
-0.31,1.33,-0.51,1.97,1.36,166.96,2.03,165.46,1.94,1.91
-0.69,1.17,-0.65,1.89,1.36,149.59,2.0,161.0,1.91,1.88
-1.03,1.67,-1.2,2.21,1.96,148.42,2.51,151.52,2.44,2.41
-0.87,1.49,-1.05,1.96,1.72,149.59,2.22,151.87,2.15,2.13
-1.15,1.46,-1.32,1.73,1.86,141.76,2.18,142.66,2.14,2.12
-1.24,1.5,-1.48,1.67,1.95,140.27,2.24,138.4,2.2,2.18
-1.0,1.43,-1.14,1.57,1.75,145.2,1.94,144.18,1.91,1.91
-0.68,1.0,-0.79,1.06,1.21,145.52,1.32,143.49,1.31,1.3
-0.62,0.81,-0.69,0.88,1.02,142.46,1.11,141.84,1.1,1.1
0.0,0.47,0.04,0.5,0.47,180.01,0.5,184.19,0.5,0.5
0.75,-0.4,0.79,-0.44,0.85,298.36,0.9,299.08,0.89,0.89
0.66,0.19,0.72,0.19,0.68,254.03,0.75,255.48,0.74,0.74
-0.25,0.5,-0.25,0.5,0.56,153.45,0.56,153.45,0.56,0.56
-0.9,0.94,-1.01,1.01,1.3,136.02,1.43,135.0,1.41,1.41
-0.99,0.53,-1.27,0.56,1.13,118.05,1.39,113.87,1.35,1.34
-1.62,0.16,-1.7,0.05,1.63,95.54,1.7,91.75,1.69,1.69
-0.82,-0.6,-0.65,-0.67,1.01,53.96,0.94,44.09,0.95,0.95
-0.91,-0.78,-0.88,-0.86,1.2,49.23,1.23,45.51,1.22,1.22
-1.34,-0.53,-1.69,-0.54,1.44,68.32,1.78,72.42,1.73,1.72
-1.61,-0.53,-2.47,-0.77,1.69,71.86,2.59,72.69,2.47,2.43
-1.11,-1.14,-1.88,-1.9,1.59,44.24,2.67,44.61,2.52,2.48
-0.64,-1.48,-1.38,-2.49,1.62,23.51,2.84,28.97,2.67,2.62
-0.95,-1.73,-1.89,-2.92,1.98,28.79,3.47,32.88,3.27,3.2
-1.45,-1.76,-2.18,-2.91,2.28,39.55,3.63,36.84,3.45,3.39
-1.89,-2.54,-2.62,-3.65,3.17,36.66,4.49,35.65,4.31,4.25
-1.77,-3.51,-2.39,-4.68,3.93,26.76,5.26,27.05,5.08,5.02
-1.52,-4.88,-2.03,-6.12,5.11,17.29,6.45,18.36,6.27,6.21
-1.96,-4.69,-2.51,-5.93,5.08,22.63,6.44,22.89,6.26,6.2
-2.46,-5.44,-3.04,-6.68,5.97,24.29,7.34,24.47,7.16,7.1
-2.71,-6.63,-3.29,-7.9,7.16,22.21,8.56,22.63,8.37,8.3
-1.96,-8.16,-2.41,-9.5,8.39,13.51,9.8,14.22,9.6,9.54
-1.15,-8.78,-1.36,-10.08,8.86,7.47,10.18,7.68,10.0,9.94
-1.62,-8.82,-1.92,-9.84,8.97,10.39,10.03,11.05,9.88,9.83
-2.12,-8.94,-2.5,-10.31,9.19,13.33,10.61,13.61,10.41,10.35
-1.24,-8.5,-1.45,-9.74,8.59,8.33,9.84,8.46,9.67,9.62
-1.49,-8.89,-2.0,-10.69,9.02,9.49,10.88,10.57,10.62,10.54
-2.99,-9.4,-3.57,-11.15,9.86,17.63,11.71,17.74,11.46,11.38
-2.68,-10.99,-3.12,-13.01,11.31,13.69,13.38,13.48,13.1,13.01
-3.24,-10.99,-3.85,-12.99,11.46,16.41,13.55,16.53,13.26,13.17
-1.8,-12.83,-2.18,-15.1,12.95,8.01,15.25,8.23,14.94,14.84
-2.96,-11.95,-3.54,-14.08,12.31,13.89,14.52,14.12,14.22,14.13
-4.89,-13.95,-5.81,-16.25,14.78,19.3,17.25,19.69,16.92,16.81
-3.64,-13.42,-4.43,-15.68,13.9,15.17,16.3,15.77,15.97,15.87
-4.51,-12.86,-5.44,-14.99,13.63,19.33,15.94,19.95,15.63,15.53
-3.3,-13.39,-4.02,-15.62,13.79,13.83,16.13,14.42,15.81,15.71
-2.83,-13.2,-3.44,-15.43,13.5,12.1,15.81,12.58,15.5,15.4
-2.58,-13.51,-3.09,-15.85,13.76,10.82,16.14,11.05,15.82,15.71
-2.11,-13.36,-2.48,-15.69,13.52,9.0,15.89,9.0,15.57,15.46
0.59,-13.64,0.7,-15.87,13.65,357.51,15.89,357.48,15.58,15.48
2.9,-12.8,3.42,-14.96,13.12,347.25,15.34,347.13,15.04,14.94
2.33,-11.96,2.82,-13.95,12.18,348.95,14.23,348.58,13.95,13.86
2.46,-10.96,2.98,-12.89,11.23,347.35,13.23,346.98,12.96,12.87
3.3,-11.49,3.99,-13.41,11.95,343.98,13.99,343.43,13.72,13.63
2.68,-10.87,3.19,-12.69,11.19,346.16,13.08,345.88,12.83,12.74
1.59,-11.81,1.87,-13.38,11.91,352.33,13.51,352.05,13.29,13.22
2.37,-12.55,2.78,-14.23,12.78,349.32,14.5,348.94,14.26,14.19
3.24,-13.18,3.72,-14.95,13.57,346.19,15.41,346.03,15.16,15.08
3.55,-12.65,4.07,-14.36,13.14,344.31,14.92,344.18,14.68,14.6
3.64,-11.68,4.16,-13.32,12.24,342.67,13.95,342.67,13.72,13.64
