u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.18,0.03,1.04,0.63,0.18,261.06,1.22,238.89,1.1,1.06
-0.85,-0.81,-0.35,-0.36,1.17,46.06,0.5,43.93,0.58,0.6
-0.53,-1.0,-0.5,-0.89,1.13,28.0,1.02,29.43,1.03,1.03
-0.19,-1.12,-0.19,-1.12,1.14,9.46,1.14,9.46,1.14,1.14
-0.06,-2.03,-0.06,-2.12,2.03,1.76,2.13,1.69,2.12,2.11
0.94,-3.06,1.04,-3.26,3.2,342.98,3.42,342.36,3.4,3.39
1.75,-3.25,1.89,-3.45,3.69,331.7,3.93,331.31,3.91,3.9
1.87,-3.72,1.98,-4.03,4.16,333.24,4.48,333.87,4.45,4.44
1.37,-3.97,1.44,-4.34,4.2,340.89,4.57,341.67,4.53,4.51
1.25,-4.15,1.35,-4.66,4.34,343.26,4.86,343.86,4.8,4.78
0.84,-3.53,1.15,-4.25,3.63,346.58,4.41,344.85,4.32,4.29
0.06,-3.99,0.83,-4.92,3.99,359.16,4.99,350.43,4.87,4.84
-2.47,-3.93,-1.81,-5.08,4.64,32.15,5.39,19.58,5.31,5.28
-3.65,-5.3,-3.94,-7.11,6.44,34.56,8.13,28.98,7.94,7.87
-3.9,-6.93,-4.4,-9.01,7.95,29.4,10.03,26.03,9.79,9.72
-4.18,-7.49,-4.69,-9.65,8.58,29.19,10.73,25.92,10.49,10.41
-4.84,-8.14,-5.59,-10.37,9.47,30.71,11.79,28.32,11.53,11.44
-4.65,-9.08,-5.4,-11.27,10.2,27.12,12.5,25.61,12.24,12.16
-4.96,-8.99,-5.78,-11.29,10.27,28.91,12.68,27.11,12.41,12.32
-4.78,-8.93,-5.53,-11.26,10.12,28.15,12.55,26.14,12.27,12.18
-5.09,-9.08,-5.8,-11.45,10.41,29.26,12.84,26.88,12.56,12.47
-6.34,-9.24,-7.29,-11.61,11.2,34.45,13.71,32.12,13.43,13.34
-6.15,-9.58,-7.18,-11.99,11.39,32.69,13.97,30.92,13.68,13.59
-5.96,-9.93,-6.89,-12.44,11.58,31.0,14.22,28.99,13.92,13.82
-6.65,-10.46,-7.74,-13.04,12.39,32.45,15.16,30.7,14.85,14.75
-6.46,-11.36,-7.47,-13.74,13.07,29.63,15.64,28.53,15.35,15.25
-6.09,-12.68,-6.88,-14.72,14.06,25.66,16.25,25.04,16.0,15.92
-6.99,-13.3,-7.74,-15.01,15.03,27.74,16.89,27.28,16.68,16.61
-6.21,-14.08,-6.75,-15.74,15.39,23.81,17.13,23.21,16.94,16.87
-6.12,-15.49,-6.73,-17.33,16.65,21.56,18.59,21.21,18.37,18.3
-5.56,-15.18,-6.1,-17.02,16.16,20.12,18.08,19.72,17.87,17.79
-4.37,-14.21,-4.78,-15.92,14.87,17.1,16.62,16.7,16.42,16.36
-5.56,-13.83,-6.16,-15.61,14.91,21.89,16.78,21.55,16.57,16.5
-4.56,-12.55,-5.14,-14.37,13.35,19.96,15.26,19.68,15.05,14.98
-4.12,-11.18,-4.74,-13.21,11.91,20.24,14.03,19.74,13.8,13.72
-3.87,-11.36,-4.49,-13.51,12.0,18.81,14.24,18.38,13.99,13.9
-3.15,-10.86,-3.66,-13.01,11.31,16.18,13.52,15.73,13.27,13.19
-1.34,-10.58,-1.59,-12.62,10.67,7.23,12.72,7.17,12.49,12.41
-3.97,-10.39,-4.38,-12.57,11.13,20.89,13.31,19.19,13.07,12.99
-4.9,-10.68,-5.48,-12.82,11.75,24.66,13.94,23.13,13.7,13.61
-2.65,-10.05,-2.91,-12.1,10.4,14.79,12.44,13.54,12.21,12.14
4.49,-5.06,5.61,-6.09,6.77,318.37,8.28,317.38,8.11,8.05
6.59,-2.62,7.89,-3.14,7.09,291.71,8.5,291.69,8.34,8.28
5.87,-5.24,7.08,-6.2,7.87,311.78,9.41,311.22,9.24,9.18
3.31,-5.31,4.1,-6.28,6.25,328.06,7.5,326.84,7.36,7.31
8.15,-3.43,9.34,-3.95,8.84,292.86,10.14,292.93,10.0,9.95
9.18,-3.4,10.48,-3.85,9.79,290.34,11.17,290.18,11.01,10.96
8.02,-4.0,9.48,-4.62,8.96,296.48,10.55,295.95,10.37,10.31
8.37,-2.94,9.93,-3.31,8.87,289.33,10.47,288.45,10.29,10.23
9.43,-2.19,10.92,-2.45,9.68,283.05,11.19,282.65,11.02,10.96
10.24,-1.31,11.58,-1.45,10.33,277.3,11.67,277.14,11.52,11.47
11.58,-1.06,12.87,-1.16,11.63,275.24,12.92,275.16,12.78,12.73
11.74,-1.28,12.99,-1.41,11.81,276.22,13.07,276.21,12.93,12.88
11.99,-1.06,13.28,-1.16,12.04,275.06,13.33,275.0,13.19,13.14
11.52,-0.22,12.92,-0.19,11.52,271.09,12.92,270.83,12.76,12.71
10.59,0.62,11.88,0.76,10.6,266.62,11.91,266.32,11.76,11.71
10.83,0.94,12.27,1.0,10.88,265.06,12.31,265.34,12.15,12.09
9.09,-0.22,10.49,-0.29,9.09,271.38,10.5,271.57,10.34,10.29
8.09,-2.19,9.53,-2.56,8.38,285.12,9.87,285.06,9.7,9.65
7.27,-2.84,8.9,-3.35,7.81,291.34,9.51,290.65,9.32,9.25
7.86,-3.43,9.7,-4.05,8.58,293.59,10.51,292.68,10.29,10.22
6.71,-3.25,8.48,-3.9,7.45,295.82,9.34,294.7,9.13,9.06
5.8,-4.18,7.55,-5.0,7.15,305.78,9.06,303.54,8.84,8.77
5.55,-5.84,7.2,-7.04,8.06,316.42,10.07,314.38,9.84,9.77
5.8,-6.21,7.37,-7.42,8.5,316.94,10.46,315.18,10.24,10.16
4.84,-6.84,6.31,-8.11,8.37,324.72,10.27,322.11,10.06,9.99
3.9,-7.18,5.23,-8.59,8.17,331.49,10.06,328.67,9.85,9.78
2.93,-7.62,4.09,-9.17,8.16,338.94,10.04,335.94,9.83,9.76
2.84,-7.83,3.99,-9.38,8.33,340.09,10.2,336.94,9.99,9.92
2.93,-8.33,4.06,-10.0,8.84,340.62,10.79,337.91,10.57,10.49
3.12,-8.55,4.17,-10.25,9.1,339.96,11.06,337.86,10.84,10.77
2.96,-8.99,4.06,-10.68,9.47,341.75,11.43,339.21,11.21,11.13
2.62,-9.11,3.61,-10.91,9.48,343.96,11.49,341.71,11.26,11.19
2.59,-9.49,3.33,-11.08,9.84,344.73,11.57,343.28,11.38,11.31
3.46,-9.59,4.19,-10.72,10.19,340.13,11.51,338.64,11.36,11.31
3.72,-9.68,4.3,-10.65,10.37,339.0,11.49,338.01,11.36,11.32
3.81,-9.93,4.43,-11.04,10.63,339.01,11.9,338.15,11.75,11.71
4.09,-10.24,4.66,-11.39,11.03,338.23,12.31,337.73,12.17,12.12
4.65,-10.05,5.37,-11.28,11.08,335.17,12.49,334.56,12.33,12.28
4.53,-10.65,5.24,-11.98,11.57,336.97,13.08,336.38,12.91,12.85
6.68,-10.62,7.64,-11.98,12.54,327.81,14.21,327.47,14.02,13.96
5.96,-9.96,6.89,-11.43,11.61,329.09,13.35,328.91,13.15,13.09
4.71,-8.4,5.68,-9.84,9.63,330.7,11.37,330.02,11.17,11.11
3.4,-8.27,4.34,-9.97,8.94,337.65,10.88,336.47,10.66,10.59
2.87,-8.65,3.78,-10.41,9.11,341.63,11.07,340.04,10.85,10.78
2.34,-8.8,3.26,-10.67,9.11,345.11,11.16,343.04,10.93,10.85
1.81,-9.11,2.69,-11.05,9.29,348.77,11.37,346.3,11.14,11.06
1.65,-9.46,2.39,-11.44,9.6,350.09,11.68,348.19,11.45,11.37
1.31,-9.55,2.02,-11.56,9.64,352.19,11.73,350.1,11.5,11.42
0.25,-9.83,0.72,-11.87,9.84,358.55,11.89,356.55,11.66,11.59
0.5,-10.05,1.03,-12.16,10.06,357.16,12.2,355.17,11.96,11.88
0.4,-10.39,0.94,-12.51,10.4,357.77,12.55,355.7,12.31,12.22
0.34,-10.43,0.84,-12.54,10.43,358.12,12.56,356.16,12.32,12.24
-0.66,-10.71,-0.34,-12.85,10.73,3.51,12.85,1.49,12.61,12.53
-0.59,-10.3,-0.26,-12.45,10.32,3.3,12.45,1.19,12.21,12.13
-1.91,-10.36,-1.75,-12.61,10.54,10.42,12.73,7.89,12.48,12.4
-1.28,-10.74,-0.98,-12.95,10.81,6.81,12.99,4.35,12.74,12.66
1.09,-11.14,1.65,-13.25,11.2,354.41,13.35,352.89,13.11,13.03
3.56,-12.93,4.22,-14.75,13.41,344.61,15.34,344.04,15.12,15.05
5.99,-12.21,6.82,-13.71,13.6,333.85,15.31,333.56,15.12,15.05
6.9,-10.84,7.75,-12.09,12.85,327.51,14.36,327.33,14.19,14.14
9.31,-9.56,10.35,-10.64,13.34,315.76,14.85,315.79,14.68,14.62
10.4,-8.12,11.63,-9.14,13.19,307.98,14.79,308.17,14.61,14.55
10.02,-7.28,11.28,-8.15,12.38,305.97,13.92,305.86,13.75,13.69
10.8,-7.18,12.21,-8.07,12.97,303.61,14.63,303.46,14.44,14.38
9.46,-6.84,10.79,-7.83,11.67,305.86,13.33,305.96,13.15,13.08
7.96,-6.31,9.37,-7.27,10.16,308.39,11.86,307.8,11.67,11.6
8.24,-5.84,9.8,-6.77,10.1,305.31,11.91,304.64,11.7,11.63
9.83,-5.93,11.52,-6.83,11.48,301.1,13.39,300.66,13.18,13.11
11.49,-6.28,13.13,-7.17,13.09,298.64,14.96,298.62,14.75,14.68
9.99,-7.71,11.61,-8.78,12.62,307.67,14.55,307.1,14.34,14.26
9.65,-6.56,11.19,-7.45,11.66,304.2,13.45,303.66,13.25,13.18
8.65,-5.65,11.71,-7.17,10.33,303.17,13.73,301.49,13.35,13.22
11.24,-5.99,13.41,-6.85,12.74,298.08,15.06,297.07,14.8,14.71
11.05,-5.56,12.91,-6.42,12.37,296.7,14.42,296.43,14.19,14.11
10.4,-5.65,12.22,-6.47,11.83,298.53,13.83,297.88,13.6,13.53
9.77,-5.74,11.46,-6.6,11.34,300.45,13.23,299.96,13.01,12.94
9.83,-5.28,11.56,-5.99,11.16,298.22,13.02,297.4,12.81,12.74
9.83,-4.25,11.42,-4.79,10.71,293.35,12.38,292.75,12.2,12.13
9.84,-4.34,11.4,-4.89,10.75,293.81,12.4,293.23,12.21,12.15
10.08,-3.22,11.63,-3.63,10.59,287.69,12.18,287.32,12.0,11.94
8.9,-3.59,10.13,-3.96,9.6,291.98,10.88,291.37,10.73,10.69
10.83,-2.84,12.23,-3.08,11.2,284.7,12.61,284.12,12.45,12.4
11.52,-2.65,12.77,-2.89,11.82,282.97,13.09,282.75,12.95,12.9
12.12,-1.47,13.43,-1.6,12.2,276.91,13.52,276.8,13.38,13.33
12.3,-0.12,13.77,-0.12,12.3,270.58,13.77,270.52,13.6,13.55
12.21,-0.38,13.84,-0.38,12.21,271.76,13.85,271.55,13.67,13.6
12.46,-0.06,13.99,-0.06,12.46,270.29,13.99,270.26,13.82,13.76
12.74,0.25,14.27,0.25,12.74,268.88,14.27,269.0,14.1,14.04
11.12,-0.34,12.66,-0.34,11.12,271.77,12.66,271.53,12.49,12.43
9.05,-0.72,10.78,-0.71,9.08,274.54,10.81,273.78,10.61,10.55
8.3,-1.31,9.93,-1.38,8.41,278.98,10.03,277.88,9.85,9.78
8.68,-1.16,10.37,-1.23,8.75,277.59,10.44,276.74,10.25,10.19
9.65,-0.56,11.19,-0.52,9.66,273.34,11.21,272.68,11.03,10.98
9.21,0.28,10.66,0.53,9.21,268.26,10.67,267.17,10.51,10.45
9.3,0.31,10.82,0.45,9.31,268.08,10.83,267.61,10.66,10.6
9.55,1.03,11.13,1.31,9.61,263.85,11.21,263.27,11.03,10.97
9.21,-0.19,10.69,-0.11,9.21,271.17,10.7,270.6,10.53,10.47
9.02,0.22,10.47,0.36,9.03,268.61,10.48,268.01,10.31,10.26
8.62,0.34,10.13,0.63,8.62,267.72,10.15,266.46,9.98,9.92
8.84,0.72,10.32,1.0,8.86,265.36,10.37,264.46,10.2,10.14
8.68,0.59,10.09,0.8,8.7,266.09,10.13,265.46,9.97,9.91
7.77,0.37,9.12,0.63,7.78,267.24,9.14,266.07,8.99,8.94
6.78,-0.72,7.88,-0.71,6.81,276.05,7.91,275.16,7.79,7.75
6.59,-1.19,7.86,-1.25,6.69,280.21,7.95,279.04,7.81,7.77
6.68,-2.12,7.81,-2.29,7.01,287.63,8.13,286.33,8.01,7.97
6.84,-2.78,7.72,-2.88,7.38,292.13,8.23,290.44,8.14,8.11
7.53,-2.75,8.27,-2.88,8.01,290.06,8.75,289.18,8.67,8.64
8.21,-2.56,9.05,-2.76,8.6,287.32,9.47,286.97,9.37,9.34
8.18,-2.9,9.03,-3.14,8.68,289.54,9.56,289.17,9.46,9.43
8.68,-3.62,9.63,-3.99,9.41,292.65,10.42,292.5,10.31,10.27
8.77,-4.25,9.79,-4.65,9.75,295.83,10.84,295.41,10.72,10.68
9.46,-3.47,10.58,-3.8,10.08,290.12,11.24,289.76,11.11,11.07
8.37,-4.0,9.45,-4.48,9.27,295.53,10.46,295.34,10.33,10.28
5.9,-4.06,7.04,-4.64,7.16,304.53,8.43,303.38,8.29,8.24
6.4,-4.0,7.96,-4.68,7.54,301.99,9.23,300.45,9.04,8.98
6.24,-3.4,7.85,-3.95,7.11,298.6,8.79,296.74,8.6,8.53
6.3,-3.84,8.01,-4.49,7.38,301.35,9.18,299.28,8.98,8.91
6.49,-4.03,8.26,-4.82,7.64,301.81,9.56,300.25,9.34,9.27
7.93,-3.43,9.87,-4.13,8.64,293.42,10.7,292.69,10.47,10.39
8.52,-3.4,10.28,-3.95,9.18,291.77,11.02,291.02,10.81,10.74
7.3,-4.78,8.97,-5.6,8.73,303.18,10.58,301.99,10.37,10.3
7.37,-4.84,9.17,-5.77,8.81,303.3,10.83,302.16,10.61,10.53
7.74,-4.81,9.3,-5.57,9.11,301.84,10.83,300.91,10.64,10.58
8.09,-4.37,9.68,-4.99,9.19,298.4,10.89,297.26,10.7,10.64
7.87,-4.37,9.43,-4.95,9.0,299.06,10.65,297.7,10.47,10.41
8.27,-3.4,9.8,-3.81,8.95,292.36,10.51,291.28,10.34,10.28
8.68,-2.5,10.27,-2.8,9.03,286.06,10.65,285.26,10.46,10.4
8.24,-1.53,9.73,-1.6,8.38,280.52,9.86,279.34,9.7,9.64
7.4,-1.22,8.62,-1.11,7.5,279.36,8.69,277.35,8.56,8.51
7.56,-0.47,8.73,-0.29,7.57,273.55,8.74,271.88,8.6,8.56
8.68,1.4,9.6,1.75,8.79,260.81,9.76,259.66,9.65,9.62
8.78,1.84,9.65,2.15,8.97,258.15,9.89,257.44,9.79,9.75
8.03,2.78,8.88,3.09,8.49,250.9,9.4,250.82,9.3,9.26
7.87,3.25,8.62,3.51,8.51,247.57,9.3,247.82,9.22,9.19
7.53,3.5,8.28,3.84,8.3,245.07,9.13,245.12,9.03,9.0
6.34,3.37,7.02,3.68,7.18,241.98,7.92,242.34,7.84,7.81
5.0,3.12,5.54,3.43,5.89,237.99,6.51,238.26,6.44,6.42
2.81,2.81,3.29,3.29,3.97,225.0,4.65,225.0,4.58,4.55
2.5,2.28,3.15,2.79,3.38,227.62,4.21,228.5,4.12,4.09
2.15,1.94,3.05,2.16,2.89,228.03,3.74,234.7,3.65,3.62
1.99,1.56,2.97,1.73,2.53,231.96,3.43,239.83,3.33,3.3
1.37,0.69,2.14,0.71,1.53,243.4,2.26,251.61,2.18,2.15
0.18,-1.31,0.82,-1.27,1.33,351.99,1.51,327.37,1.49,1.49
-0.16,-3.5,0.74,-3.64,3.5,2.63,3.71,348.46,3.69,3.68
1.12,-4.4,2.36,-4.9,4.54,345.75,5.44,334.33,5.34,5.3
0.87,-4.22,2.32,-4.61,4.3,348.38,5.16,333.31,5.07,5.03
1.46,-4.28,2.98,-4.62,4.52,341.15,5.5,327.18,5.39,5.36
0.59,-5.93,1.78,-7.03,5.96,354.33,7.25,345.77,7.11,7.06
0.74,-5.9,2.02,-7.12,5.94,352.8,7.4,344.15,7.23,7.18
0.59,-5.8,1.87,-6.95,5.83,354.21,7.2,344.94,7.05,7.0
-0.91,-5.99,-0.07,-7.34,6.06,8.62,7.34,0.53,7.2,7.15
-2.31,-6.21,-1.95,-8.03,6.62,20.42,8.27,13.61,8.08,8.02
-2.03,-6.4,-1.86,-8.17,6.71,17.61,8.38,12.82,8.19,8.13
-0.66,-7.37,-0.51,-8.23,7.4,5.09,8.24,3.56,8.15,8.12
2.19,-8.59,2.49,-9.5,8.86,345.72,9.82,345.33,9.72,9.68
3.03,-8.62,3.4,-9.5,9.14,340.64,10.09,340.31,9.99,9.95
2.9,-8.71,3.21,-9.63,9.18,341.56,10.15,341.54,10.04,10.01
2.9,-9.03,3.21,-9.98,9.48,342.16,10.48,342.15,10.37,10.33
3.47,-9.81,3.88,-10.87,10.4,340.53,11.54,340.37,11.41,11.37
3.43,-10.12,3.88,-11.34,10.68,341.25,11.99,341.13,11.84,11.79
3.18,-8.96,3.66,-10.33,9.51,340.43,10.96,340.47,10.8,10.74
2.12,-8.58,2.68,-10.27,8.84,346.11,10.61,345.39,10.41,10.35
0.65,-9.21,1.08,-11.29,9.23,355.93,11.34,354.55,11.1,11.02
0.06,-9.89,0.45,-12.15,9.89,359.65,12.16,357.87,11.9,11.82
0.19,-10.42,0.62,-12.77,10.43,358.98,12.79,357.24,12.52,12.43
0.44,-10.71,0.9,-13.14,10.71,357.67,13.17,356.07,12.89,12.8
1.34,-10.58,1.9,-12.9,10.67,352.78,13.04,351.61,12.77,12.68
1.37,-10.86,2.0,-13.19,10.95,352.8,13.34,351.36,13.07,12.98
0.9,-11.71,1.54,-14.16,11.74,355.59,14.25,353.79,13.96,13.87
0.31,-12.02,0.7,-14.41,12.02,358.52,14.43,357.21,14.16,14.07
-0.0,-11.96,0.39,-14.31,11.96,0.01,14.32,358.44,14.05,13.96
-0.41,-12.14,-0.05,-14.5,12.15,1.92,14.5,0.19,14.24,14.15
-0.31,-12.36,0.04,-14.71,12.37,1.45,14.71,359.85,14.45,14.36
-0.31,-12.36,0.12,-14.75,12.37,1.45,14.75,359.55,14.48,14.39
0.34,-12.52,0.84,-14.94,12.52,358.44,14.96,356.78,14.69,14.59
2.34,-11.02,3.14,-13.2,11.26,348.01,13.57,346.61,13.31,13.22
2.84,-11.39,3.64,-13.36,11.74,346.01,13.85,344.75,13.61,13.53
4.18,-11.49,4.94,-13.07,12.23,340.0,13.97,339.29,13.78,13.71
6.93,-10.55,7.82,-11.84,12.63,326.7,14.19,326.58,14.01,13.95
8.37,-9.52,9.39,-10.68,12.68,318.69,14.22,318.67,14.05,13.99
8.68,-9.68,9.67,-10.84,13.0,318.12,14.53,318.28,14.35,14.3
9.09,-8.65,10.14,-9.7,12.55,313.59,14.04,313.74,13.87,13.81
9.09,-7.93,10.14,-8.89,12.06,311.12,13.49,311.24,13.33,13.27
9.24,-6.9,10.37,-7.79,11.53,306.75,12.97,306.93,12.81,12.75
8.59,-4.93,9.86,-5.69,9.9,299.88,11.38,300.0,11.21,11.16
9.4,-2.12,10.94,-2.5,9.63,282.73,11.23,282.88,11.05,10.99
7.84,2.9,8.83,3.31,8.36,249.67,9.43,249.43,9.31,9.27
9.8,1.03,11.14,1.16,9.86,264.0,11.2,264.04,11.05,11.0
9.34,-0.34,10.72,-0.38,9.34,272.11,10.73,272.0,10.57,10.52
8.37,-1.56,9.78,-1.76,8.51,280.57,9.94,280.22,9.78,9.73
8.34,-2.37,9.53,-2.61,8.67,285.89,9.88,285.34,9.75,9.7
8.56,-0.88,9.79,-0.88,8.6,275.84,9.83,275.11,9.69,9.65
7.21,0.87,8.17,1.19,7.27,263.09,8.25,261.71,8.14,8.1
5.31,4.34,6.14,4.99,6.86,230.73,7.91,230.91,7.79,7.76
6.12,4.46,7.43,5.23,7.58,233.89,9.09,234.88,8.92,8.86
7.65,3.09,9.06,3.64,8.25,248.0,9.76,248.1,9.59,9.53
7.99,2.59,9.37,3.19,8.4,252.04,9.9,251.19,9.73,9.67
7.71,1.31,8.92,1.66,7.82,260.35,9.07,259.43,8.93,8.88
8.59,0.66,10.11,0.9,8.61,265.64,10.15,264.9,9.97,9.92
8.93,0.28,10.58,0.46,8.93,268.2,10.59,267.49,10.41,10.34
9.18,-0.44,10.59,-0.36,9.19,272.73,10.6,271.96,10.44,10.39
10.34,-0.44,11.52,-0.44,10.34,272.42,11.53,272.18,11.39,11.35
10.46,0.66,11.76,0.73,10.48,266.41,11.78,266.47,11.63,11.58
10.62,1.37,11.84,1.58,10.71,262.63,11.95,262.42,11.81,11.76
11.12,1.47,12.34,1.64,11.21,262.48,12.45,262.44,12.31,12.27
10.93,2.25,12.22,2.53,11.16,258.37,12.48,258.32,12.33,12.28
11.8,4.59,13.21,5.14,12.66,248.75,14.17,248.73,14.0,13.95
10.8,5.37,12.17,6.09,12.06,243.57,13.61,243.41,13.43,13.38
10.49,6.78,11.82,7.63,12.49,237.14,14.07,237.16,13.89,13.83
8.31,6.06,9.54,7.05,10.28,233.9,11.87,233.53,11.69,11.63
7.43,5.28,8.81,6.34,9.11,234.62,10.85,234.24,10.66,10.59
7.12,5.59,8.47,6.77,9.05,231.87,10.84,231.37,10.64,10.57
6.84,5.4,8.08,6.54,8.71,231.7,10.4,231.0,10.21,10.15
6.52,4.68,7.73,5.66,8.03,234.33,9.58,233.81,9.4,9.35
6.18,4.12,7.36,5.13,7.43,236.31,8.97,235.11,8.8,8.74
5.81,4.24,6.88,5.26,7.19,233.83,8.66,232.63,8.49,8.44
5.78,4.18,6.7,4.94,7.13,234.09,8.33,233.61,8.19,8.15
4.87,3.96,5.8,4.77,6.28,230.85,7.51,230.61,7.37,7.33
5.15,3.71,5.98,4.48,6.35,234.21,7.47,233.16,7.34,7.3
5.56,3.03,6.55,3.75,6.33,241.42,7.55,240.2,7.42,7.37
5.03,3.75,5.89,4.69,6.27,233.31,7.53,231.46,7.39,7.34
4.37,2.31,5.17,2.98,4.94,242.15,5.96,240.03,5.85,5.81
5.15,1.81,5.98,2.23,5.46,250.64,6.38,249.57,6.28,6.24
4.96,0.97,5.72,1.31,5.06,258.98,5.86,257.05,5.77,5.74
5.4,0.06,6.05,0.16,5.4,269.34,6.06,268.46,5.98,5.96
5.87,0.19,6.41,0.29,5.87,268.18,6.42,267.43,6.36,6.34
5.65,0.62,6.09,0.84,5.69,263.7,6.15,262.16,6.09,6.08
6.56,2.53,7.16,2.84,7.03,248.91,7.71,248.38,7.63,7.61
6.62,2.9,7.23,3.21,7.23,246.31,7.91,246.03,7.83,7.81
6.71,3.81,7.37,4.21,7.72,240.43,8.49,240.22,8.4,8.37
6.59,4.68,7.34,5.23,8.08,234.59,9.01,234.55,8.91,8.87
6.4,5.06,7.15,5.66,8.16,231.69,9.12,231.62,9.02,8.98
5.59,5.12,6.38,5.84,7.58,227.5,8.65,227.52,8.53,8.49
4.68,4.34,5.44,5.13,6.38,227.18,7.48,226.69,7.35,7.31
3.99,3.21,4.93,4.22,5.13,231.19,6.49,229.45,6.33,6.28
3.56,2.87,4.39,3.88,4.57,231.11,5.86,228.54,5.72,5.67
4.34,3.53,5.17,4.51,5.59,230.9,6.86,228.91,6.71,6.67
4.0,3.93,4.83,4.98,5.61,225.46,6.94,224.12,6.79,6.74
4.28,3.74,5.14,4.76,5.68,228.79,7.0,227.24,6.86,6.81
3.93,3.43,4.79,4.44,5.22,228.88,6.53,227.16,6.39,6.34
4.43,2.59,5.41,3.33,5.13,239.7,6.35,238.37,6.21,6.17
5.06,2.5,6.03,3.17,5.64,243.72,6.81,242.3,6.68,6.64
5.09,3.0,6.05,3.69,5.9,239.51,7.09,238.63,6.96,6.91
4.71,3.46,5.58,4.23,5.85,233.68,7.0,232.84,6.87,6.83
4.4,3.5,5.17,4.34,5.62,231.54,6.75,229.95,6.62,6.58
4.53,4.0,5.35,4.94,6.04,228.56,7.29,227.29,7.15,7.1
4.31,3.87,4.99,4.7,5.79,228.06,6.86,226.69,6.74,6.7
3.93,3.5,4.58,4.22,5.26,228.37,6.22,227.36,6.11,6.08
3.62,3.68,4.04,4.2,5.17,224.52,5.83,223.87,5.75,5.73
3.5,3.62,3.76,3.96,5.04,223.99,5.47,223.51,5.42,5.4
3.25,3.37,3.55,3.68,4.68,223.92,5.11,224.01,5.06,5.05
2.81,2.9,3.05,3.18,4.04,224.06,4.4,223.85,4.36,4.35
2.31,1.75,2.45,1.89,2.9,232.89,3.09,232.39,3.07,3.06
2.5,0.84,2.64,0.95,2.64,251.35,2.8,250.18,2.79,2.78
3.0,0.38,3.2,0.41,3.02,262.87,3.23,262.65,3.2,3.2
2.75,0.22,2.91,0.25,2.76,265.46,2.92,265.09,2.9,2.9
2.87,0.25,3.08,0.25,2.88,265.03,3.09,265.35,3.06,3.06
2.69,0.56,2.91,0.52,2.74,258.17,2.96,259.79,2.94,2.93
1.68,2.09,2.19,2.2,2.68,218.84,3.1,224.87,3.06,3.04
0.53,2.25,1.12,2.25,2.31,193.22,2.51,206.39,2.49,2.48
-0.51,0.87,0.28,0.79,1.01,149.98,0.83,199.49,0.85,0.86
-0.79,-0.75,0.1,-0.8,1.09,46.34,0.81,352.6,0.84,0.85
-0.35,-2.53,0.7,-2.64,2.56,7.89,2.73,345.05,2.71,2.7
0.15,-3.81,1.27,-4.01,3.81,357.77,4.21,342.48,4.16,4.15
-0.94,-5.21,0.07,-6.06,5.3,10.25,6.06,359.36,5.98,5.95
-0.94,-5.46,0.09,-6.57,5.54,9.78,6.57,359.18,6.45,6.41
-0.13,-5.87,1.01,-7.22,5.87,1.26,7.29,352.05,7.13,7.07
0.46,-5.83,1.67,-7.19,5.85,355.45,7.38,346.93,7.21,7.15
0.74,-5.65,2.26,-6.87,5.7,352.5,7.23,341.79,7.06,7.0
0.87,-5.9,2.42,-7.12,5.96,351.62,7.52,341.21,7.34,7.28
0.49,-6.21,1.95,-7.59,6.23,355.45,7.84,345.62,7.66,7.6
0.65,-6.77,2.03,-8.44,6.8,354.51,8.69,346.46,8.47,8.4
1.46,-6.37,2.53,-8.11,6.53,347.04,8.5,342.66,8.27,8.2
2.72,-6.75,3.2,-7.5,7.27,338.07,8.16,336.89,8.06,8.03
4.5,-7.56,5.08,-8.3,8.79,329.25,9.73,328.55,9.63,9.59
5.4,-7.71,5.98,-8.53,9.42,324.99,10.41,324.97,10.3,10.26
4.9,-8.71,5.48,-9.63,10.0,330.63,11.08,330.37,10.96,10.92
5.75,-8.99,6.39,-9.98,10.67,327.43,11.85,327.37,11.72,11.67
6.53,-9.24,7.28,-10.27,11.32,324.78,12.59,324.67,12.44,12.39
6.4,-9.59,7.25,-10.78,11.53,326.27,12.99,326.06,12.83,12.77
5.46,-9.46,6.35,-10.87,10.92,329.99,12.59,329.69,12.4,12.34
4.18,-8.37,5.16,-10.02,9.35,333.44,11.27,332.78,11.05,10.98
3.46,-8.36,4.62,-10.31,9.05,337.51,11.3,335.87,11.05,10.96
4.06,-8.46,5.38,-10.44,9.38,334.38,11.74,332.72,11.48,11.39
4.84,-7.96,6.27,-9.9,9.31,328.71,11.72,327.64,11.45,11.36
5.52,-7.08,7.16,-8.75,8.98,322.06,11.3,320.7,11.04,10.95
5.52,-7.8,7.23,-9.61,9.56,324.71,12.03,323.03,11.75,11.66
5.37,-7.65,7.05,-9.41,9.34,324.93,11.76,323.17,11.48,11.39
5.24,-8.36,6.88,-10.16,9.87,327.93,12.27,325.88,12.0,11.91
5.3,-8.93,6.98,-10.72,10.38,329.28,12.8,326.92,12.52,12.43
5.71,-8.12,7.36,-9.78,9.92,324.87,12.24,323.05,11.98,11.89
5.27,-8.3,6.85,-9.96,9.84,327.58,12.08,325.49,11.83,11.75
5.02,-7.87,6.6,-9.48,9.33,327.43,11.55,325.18,11.3,11.22
