u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.02,-1.48,5.52,-1.6,5.24,286.37,5.75,286.2,5.68,5.66
2.07,-1.91,2.31,-2.04,2.82,312.72,3.08,311.44,3.05,3.04
-0.97,-0.78,-0.94,-0.85,1.24,50.96,1.27,47.66,1.27,1.26
0.22,-1.89,0.33,-2.15,1.9,353.32,2.17,351.17,2.14,2.13
-0.28,-1.58,-0.23,-2.1,1.61,10.17,2.12,6.22,2.05,2.03
-0.98,0.14,-0.94,-0.4,0.99,98.17,1.02,67.15,1.01,1.01
-1.23,1.55,-1.19,1.02,1.98,141.72,1.57,130.7,1.62,1.64
-1.81,-0.0,-2.27,-0.4,1.81,89.85,2.3,80.13,2.24,2.22
-2.26,-0.54,-2.92,-1.23,2.32,76.48,3.16,67.16,3.06,3.02
-2.02,-0.84,-2.02,-1.96,2.19,67.33,2.81,45.92,2.73,2.71
-2.85,-0.91,-3.37,-2.19,2.99,72.36,4.02,57.07,3.89,3.85
-2.63,-1.25,-3.25,-2.46,2.91,64.63,4.07,52.91,3.93,3.88
-2.06,-1.82,-2.21,-3.19,2.75,48.48,3.88,34.73,3.73,3.68
-2.51,-1.1,-2.11,-2.37,2.75,66.29,3.17,41.57,3.12,3.1
-3.42,-1.22,-3.73,-2.37,3.63,70.35,4.42,57.53,4.32,4.29
-3.9,-0.99,-5.19,-2.14,4.02,75.69,5.61,67.54,5.41,5.34
-2.24,-1.57,-2.69,-2.98,2.74,55.01,4.01,42.07,3.85,3.79
-3.3,-0.11,-4.54,-0.75,3.3,88.17,4.6,80.63,4.43,4.38
-4.51,-0.0,-5.79,-0.21,4.51,90.0,5.79,87.94,5.63,5.58
-4.47,-2.31,-5.42,-3.25,5.03,62.7,6.32,59.04,6.15,6.1
-3.46,-1.49,-4.04,-2.46,3.77,66.71,4.73,58.7,4.61,4.57
-1.47,-1.98,-1.46,-2.29,2.47,36.6,2.72,32.47,2.68,2.67
1.98,-2.45,2.1,-2.69,3.14,321.08,3.41,321.94,3.38,3.37
4.36,-1.04,4.65,-1.12,4.48,283.39,4.78,283.61,4.74,4.73
5.27,-0.38,5.62,-0.38,5.28,274.07,5.64,273.81,5.59,5.58
6.09,-3.14,7.0,-3.56,6.86,297.25,7.85,296.97,7.73,7.68
5.22,-2.58,6.54,-3.25,5.82,296.27,7.3,296.42,7.11,7.05
6.19,-2.9,7.79,-3.48,6.84,295.08,8.53,294.06,8.31,8.24
6.89,-3.59,8.06,-4.12,7.77,297.5,9.06,297.1,8.89,8.84
7.36,-3.71,8.64,-4.33,8.24,296.76,9.67,296.62,9.49,9.43
7.45,-3.59,8.75,-4.12,8.27,295.7,9.67,295.24,9.49,9.43
7.61,-2.93,9.04,-3.4,8.16,291.03,9.66,290.59,9.46,9.4
7.05,-1.7,8.33,-1.9,7.25,283.54,8.55,282.82,8.38,8.32
6.36,-1.7,7.56,-1.9,6.58,284.94,7.8,284.07,7.64,7.59
9.44,-1.28,10.94,-1.31,9.52,277.75,11.01,276.84,10.82,10.76
10.03,-0.91,11.77,-0.9,10.07,275.18,11.8,274.35,11.58,11.51
10.16,-0.44,11.85,-0.4,10.17,272.47,11.86,271.91,11.64,11.57
10.22,-1.0,11.98,-1.02,10.27,275.61,12.02,274.87,11.8,11.72
10.22,-0.94,12.06,-0.96,10.27,275.27,12.1,274.54,11.86,11.79
10.85,-0.94,12.75,-0.96,10.89,274.96,12.78,274.3,12.54,12.46
11.48,-0.44,13.41,-0.35,11.49,272.18,13.42,271.51,13.17,13.09
11.67,-0.19,13.56,-0.02,11.67,270.92,13.56,270.09,13.32,13.24
11.69,0.29,13.56,0.5,11.7,268.59,13.57,267.89,13.33,13.25
11.28,-0.12,12.89,0.1,11.28,270.61,12.89,269.54,12.69,12.62
11.0,-0.03,12.58,0.12,11.0,270.15,12.58,269.43,12.38,12.31
10.81,0.07,12.31,0.29,10.81,269.64,12.31,268.64,12.12,12.06
11.19,-0.53,12.81,-0.38,11.2,272.71,12.82,271.68,12.61,12.54
11.22,0.32,12.79,0.54,11.22,268.38,12.8,267.58,12.6,12.53
10.84,0.7,12.46,1.02,10.87,266.32,12.5,265.32,12.29,12.22
9.75,1.17,11.37,1.52,9.82,263.17,11.47,262.39,11.26,11.19
8.93,1.36,10.46,1.83,9.03,261.37,10.62,260.06,10.41,10.35
8.62,2.18,10.19,3.06,8.89,255.82,10.64,253.27,10.41,10.34
4.24,5.52,4.81,7.12,6.96,217.57,8.6,214.04,8.39,8.32
0.37,5.83,0.06,7.42,5.85,183.63,7.42,180.49,7.21,7.15
1.88,4.89,1.85,6.29,5.24,201.02,6.56,196.42,6.39,6.33
1.78,4.39,1.73,5.92,4.74,202.1,6.16,196.3,5.98,5.92
1.72,4.49,1.52,6.04,4.81,200.93,6.23,194.14,6.05,5.99
1.85,5.24,1.63,6.89,5.56,199.4,7.08,193.27,6.89,6.82
1.98,4.95,2.1,6.48,5.33,201.74,6.81,198.0,6.62,6.56
1.91,4.8,1.96,6.39,5.17,201.73,6.69,197.03,6.49,6.43
2.29,4.27,2.33,5.79,4.84,208.2,6.24,201.95,6.06,6.0
1.32,5.21,1.29,6.83,5.37,194.19,6.95,190.71,6.75,6.68
0.02,6.08,-0.27,7.71,6.08,180.23,7.71,177.99,7.5,7.43
-0.51,5.93,-0.87,7.54,5.95,175.09,7.59,173.38,7.38,7.31
0.12,4.67,-0.1,6.02,4.67,181.48,6.02,179.01,5.85,5.79
-0.7,4.77,-1.17,6.29,4.82,171.63,6.4,169.5,6.19,6.13
-1.77,5.8,-2.33,7.12,6.06,163.03,7.5,161.87,7.31,7.25
-2.52,7.17,-2.96,8.19,7.6,160.64,8.7,160.13,8.56,8.52
-3.52,8.45,-4.0,9.64,9.16,157.41,10.44,157.48,10.28,10.22
-3.43,7.89,-3.9,8.94,8.6,156.52,9.75,156.45,9.6,9.55
-3.52,6.85,-3.96,7.77,7.7,152.81,8.72,153.01,8.59,8.55
-3.89,6.85,-4.37,7.77,7.88,150.38,8.92,150.62,8.78,8.74
-3.64,5.75,-4.17,6.6,6.81,147.65,7.81,147.75,7.68,7.64
-3.9,5.16,-4.44,6.02,6.46,142.92,7.48,143.61,7.35,7.31
-3.56,4.63,-4.21,5.56,5.84,142.46,6.97,142.89,6.83,6.78
-3.34,4.54,-4.15,5.62,5.63,143.64,6.99,143.61,6.81,6.76
-3.06,4.29,-3.83,5.44,5.27,144.54,6.65,144.82,6.47,6.42
-3.34,4.29,-4.1,5.42,5.43,142.08,6.79,142.85,6.62,6.56
-3.56,4.41,-4.44,5.54,5.67,141.09,7.1,141.31,6.91,6.86
-3.65,4.69,-4.46,5.71,5.95,142.09,7.24,142.01,7.08,7.02
-3.24,4.0,-3.98,4.96,5.15,140.95,6.36,141.25,6.2,6.15
-3.49,3.81,-4.27,4.69,5.17,137.49,6.34,137.66,6.19,6.14
-2.62,3.72,-3.31,4.71,4.55,144.85,5.76,144.87,5.6,5.55
-2.65,3.5,-3.35,4.42,4.39,142.88,5.54,142.79,5.4,5.35
-2.62,3.44,-3.35,4.31,4.32,142.68,5.46,142.13,5.32,5.27
-2.56,3.09,-3.29,3.94,4.01,140.4,5.13,140.1,4.99,4.94
-2.52,2.93,-3.27,3.75,3.87,139.28,4.97,138.9,4.83,4.79
-2.37,2.65,-3.1,3.44,3.55,138.18,4.63,137.92,4.49,4.45
-1.48,2.81,-2.19,3.54,3.18,152.12,4.16,148.3,4.04,3.99
-2.02,2.24,-2.85,2.83,3.02,137.91,4.02,134.79,3.89,3.85
-2.18,1.89,-2.98,2.46,2.89,131.01,3.86,129.53,3.74,3.7
-2.43,1.95,-3.1,2.42,3.11,128.8,3.93,127.9,3.83,3.79
-3.18,2.08,-3.85,2.5,3.8,123.17,4.59,122.97,4.49,4.46
-3.68,1.82,-4.31,2.02,4.1,116.35,4.76,115.11,4.68,4.65
-4.08,1.66,-4.56,1.79,4.41,112.17,4.9,111.44,4.84,4.82
-4.9,0.82,-5.31,0.88,4.97,99.47,5.38,99.35,5.33,5.31
-3.99,0.41,-4.54,0.48,4.01,95.85,4.57,96.02,4.5,4.47
-3.93,0.41,-4.52,0.44,3.95,95.94,4.54,95.53,4.47,4.44
-3.78,0.47,-4.5,0.54,3.81,97.11,4.53,96.86,4.44,4.41
-3.15,0.75,-3.96,0.85,3.24,103.46,4.05,102.18,3.95,3.91
-4.0,2.23,-4.96,2.69,4.58,119.2,5.64,118.46,5.5,5.46
-4.13,2.08,-5.14,2.5,4.62,116.7,5.72,115.91,5.58,5.53
-4.13,1.89,-5.14,2.31,4.54,114.59,5.64,114.2,5.5,5.45
-4.07,2.11,-5.08,2.6,4.58,117.43,5.71,117.13,5.57,5.52
-3.72,2.21,-4.62,2.73,4.32,120.67,5.37,120.54,5.24,5.19
-3.53,2.11,-4.39,2.67,4.12,120.91,5.14,121.24,5.01,4.97
-2.09,1.86,-2.83,2.35,2.79,131.73,3.68,129.72,3.57,3.53
-2.37,1.86,-3.25,2.31,3.02,128.08,3.99,125.44,3.86,3.82
-2.37,1.67,-3.23,2.12,2.9,125.22,3.86,123.35,3.74,3.7
-2.02,1.8,-2.77,2.35,2.71,131.69,3.63,130.35,3.52,3.48
-2.12,1.61,-2.85,2.29,2.66,127.3,3.66,128.76,3.53,3.49
-2.03,1.02,-2.83,1.58,2.27,116.67,3.24,119.2,3.12,3.08
-0.86,0.84,-1.44,1.5,1.2,134.18,2.08,136.22,1.96,1.93
-0.39,0.71,-1.08,1.33,0.81,151.02,1.72,140.91,1.6,1.56
-0.26,0.8,-0.87,1.33,0.84,161.99,1.59,146.74,1.5,1.47
-0.63,0.91,-0.98,1.17,1.11,145.41,1.52,140.0,1.47,1.45
-1.76,1.38,-1.96,1.44,2.24,128.1,2.43,126.28,2.4,2.4
-1.54,1.19,-1.75,1.25,1.95,127.78,2.15,125.54,2.12,2.12
-1.07,0.25,-1.17,0.29,1.1,103.18,1.2,104.03,1.19,1.18
-1.07,-0.15,-1.17,-0.12,1.08,81.79,1.17,83.88,1.16,1.16
-0.35,-0.06,-0.42,-0.1,0.35,79.76,0.43,75.97,0.42,0.42
-0.13,0.38,-0.17,0.33,0.4,161.54,0.37,153.42,0.38,0.38
-1.22,0.69,-1.33,0.65,1.4,119.38,1.48,115.85,1.47,1.47
-2.24,0.72,-2.73,0.63,2.36,107.81,2.8,102.9,2.74,2.72
-3.0,0.41,-3.94,0.35,3.03,97.75,3.95,95.14,3.83,3.8
-4.23,-0.61,-5.37,-0.92,4.27,81.85,5.45,80.32,5.3,5.25
-3.88,-0.92,-5.0,-1.42,3.99,76.64,5.2,74.18,5.04,4.99
-3.88,-0.73,-5.04,-1.17,3.95,79.35,5.17,76.97,5.02,4.97
-3.44,-0.61,-4.58,-0.92,3.49,80.02,4.67,78.69,4.52,4.47
-3.68,-0.66,-4.33,-0.73,3.74,79.86,4.39,80.45,4.31,4.28
-2.72,-0.76,-3.48,-1.04,2.82,74.38,3.63,73.33,3.53,3.49
-3.15,-0.85,-3.69,-0.98,3.26,74.88,3.81,75.13,3.74,3.72
-3.05,-1.32,-3.52,-1.52,3.33,66.58,3.83,66.64,3.77,3.75
-2.86,-0.6,-3.37,-0.77,2.93,78.16,3.46,77.14,3.39,3.37
-2.74,-0.69,-3.29,-0.87,2.83,75.82,3.41,75.12,3.33,3.31
-2.55,-0.88,-3.06,-1.17,2.7,70.89,3.28,69.15,3.2,3.18
-2.43,-1.33,-3.02,-1.79,2.77,61.34,3.51,59.33,3.42,3.38
-2.8,-1.11,-3.69,-1.77,3.01,68.39,4.09,64.35,3.95,3.91
-3.36,-1.89,-3.9,-2.4,3.85,60.66,4.57,58.41,4.48,4.45
-2.86,-3.08,-3.12,-3.42,4.2,42.87,4.63,42.45,4.57,4.56
-2.89,-3.77,-3.15,-4.21,4.75,37.47,5.25,36.78,5.19,5.17
-2.86,-3.55,-3.08,-3.96,4.55,38.83,5.02,37.92,4.96,4.94
-1.63,-4.36,-1.77,-4.83,4.66,20.47,5.15,20.12,5.08,5.06
-0.85,-4.43,-0.87,-4.94,4.51,10.82,5.01,10.05,4.95,4.93
0.53,-3.8,0.6,-4.31,3.84,352.01,4.35,352.03,4.29,4.27
0.91,-2.77,1.12,-3.35,2.92,341.77,3.54,341.46,3.46,3.43
0.13,-3.06,0.46,-3.79,3.06,357.49,3.82,353.11,3.72,3.69
-1.09,-3.7,-0.71,-4.77,3.85,16.39,4.82,8.45,4.7,4.66
-2.96,-3.57,-3.23,-4.77,4.64,39.62,5.76,34.1,5.62,5.57
-1.07,-4.29,-0.96,-5.64,4.42,13.96,5.73,9.64,5.56,5.5
-1.16,-4.83,-1.17,-6.21,4.96,13.55,6.32,10.65,6.14,6.09
-0.43,-5.11,-0.13,-6.52,5.13,4.84,6.52,1.1,6.34,6.28
-0.31,-5.55,-0.08,-7.06,5.56,3.17,7.06,0.68,6.87,6.81
0.32,-5.3,0.65,-6.77,5.31,356.53,6.8,354.55,6.61,6.55
-0.5,-5.61,-0.33,-7.17,5.64,5.09,7.17,2.67,6.98,6.91
1.92,-5.86,2.46,-7.37,6.17,341.85,7.77,341.57,7.57,7.5
4.25,-5.86,5.17,-7.31,7.24,324.05,8.95,324.76,8.73,8.66
3.78,-5.83,4.58,-7.31,6.95,327.06,8.63,327.92,8.41,8.34
4.91,-5.3,5.85,-6.75,7.22,317.18,8.93,319.06,8.71,8.64
5.95,-6.33,7.06,-7.92,8.69,316.81,10.61,318.26,10.36,10.28
5.35,-6.99,6.35,-8.64,8.8,322.58,10.73,323.68,10.48,10.4
5.5,-7.46,6.48,-9.14,9.27,323.6,11.21,324.68,10.96,10.88
5.41,-8.12,6.31,-9.77,9.75,326.33,11.63,327.13,11.39,11.31
7.1,-10.66,8.14,-12.42,12.81,326.34,14.85,326.73,14.59,14.5
8.68,-10.22,9.85,-11.75,13.4,319.67,15.33,320.01,15.09,15.01
8.99,-10.44,10.21,-12.02,13.77,319.26,15.77,319.66,15.51,15.43
7.67,-9.87,8.65,-11.27,12.5,322.16,14.2,322.51,13.98,13.91
7.73,-8.99,8.71,-10.21,11.85,319.31,13.42,319.53,13.22,13.15
7.29,-7.77,8.35,-9.0,10.65,316.81,12.28,317.13,12.07,12.0
7.35,-7.89,8.42,-9.08,10.79,317.02,12.38,317.18,12.18,12.11
7.33,-7.93,8.5,-9.27,10.79,317.26,12.58,317.48,12.35,12.27
7.95,-7.14,9.27,-8.46,10.69,311.92,12.55,312.38,12.31,12.23
7.99,-6.8,9.29,-8.08,10.49,310.39,12.31,311.02,12.08,12.0
7.95,-7.02,9.31,-8.37,10.61,311.42,12.52,311.97,12.28,12.2
8.11,-6.64,9.5,-7.85,10.48,309.29,12.32,309.58,12.09,12.01
8.4,-6.35,9.85,-7.58,10.53,307.12,12.43,307.58,12.19,12.11
9.06,-6.29,10.58,-7.48,11.03,304.79,12.96,305.25,12.71,12.63
9.31,-6.26,10.87,-7.39,11.22,303.94,13.15,304.22,12.9,12.82
9.31,-6.23,10.83,-7.37,11.2,303.8,13.1,304.25,12.86,12.78
9.12,-6.23,10.6,-7.33,11.04,304.34,12.89,304.67,12.65,12.58
8.65,-6.33,10.14,-7.46,10.71,306.19,12.59,306.32,12.35,12.27
7.86,-6.23,9.33,-7.42,10.03,308.38,11.92,308.47,11.68,11.6
7.33,-6.3,8.77,-7.58,9.66,310.66,11.59,310.85,11.35,11.26
6.95,-6.61,8.29,-7.94,9.59,313.56,11.48,313.75,11.23,11.16
6.79,-6.55,8.02,-7.79,9.43,313.95,11.18,314.17,10.96,10.88
7.2,-6.67,8.37,-7.77,9.81,312.8,11.42,312.86,11.22,11.15
7.35,-6.51,8.35,-7.42,9.82,311.52,11.17,311.6,11.0,10.94
8.48,-6.91,9.56,-7.75,10.94,309.17,12.31,309.02,12.13,12.08
9.74,-7.26,10.92,-8.17,12.15,306.7,13.63,306.8,13.44,13.38
9.68,-8.14,10.94,-9.19,12.64,310.06,14.28,310.03,14.07,14.0
9.74,-8.26,11.0,-9.35,12.77,310.31,14.44,310.38,14.22,14.15
11.03,-8.52,12.5,-9.71,13.93,307.68,15.83,307.84,15.58,15.5
10.84,-8.02,12.46,-9.25,13.49,306.48,15.52,306.59,15.25,15.17
10.47,-8.65,12.04,-10.02,13.58,309.56,15.66,309.77,15.4,15.31
11.82,-6.29,13.64,-7.31,13.39,298.03,15.48,298.19,15.21,15.12
10.37,-8.11,12.04,-9.33,13.17,308.03,15.23,307.78,14.97,14.88
14.15,-7.61,16.46,-8.81,16.07,298.27,18.67,298.17,18.33,18.22
15.31,-4.91,17.64,-5.73,16.08,287.77,18.55,287.99,18.23,18.13
14.4,-6.29,16.71,-7.21,15.71,293.59,18.19,293.34,17.88,17.77
15.43,-5.72,17.85,-6.54,16.46,290.33,19.01,290.12,18.69,18.58
16.0,-4.56,18.44,-5.21,16.64,285.9,19.16,285.77,18.83,18.73
15.88,-4.12,18.35,-4.69,16.4,284.55,18.94,284.33,18.62,18.51
14.93,-4.09,17.16,-4.69,15.48,285.32,17.79,285.27,17.5,17.4
15.62,-3.39,17.91,-3.87,15.99,282.26,18.33,282.2,18.03,17.93
15.4,-2.89,17.66,-3.23,15.67,280.62,17.96,280.36,17.66,17.57
14.3,-3.3,16.5,-3.71,14.68,282.98,16.91,282.67,16.62,16.53
14.61,-3.05,16.75,-3.42,14.93,281.78,17.09,281.53,16.82,16.72
14.05,-3.23,16.14,-3.6,14.42,282.97,16.54,282.58,16.27,16.18
14.3,-3.61,16.46,-4.04,14.75,284.18,16.95,283.8,16.66,16.57
14.52,-2.67,16.6,-2.98,14.76,280.41,16.87,280.17,16.6,16.51
14.77,-2.67,16.85,-2.9,15.01,280.24,17.1,279.75,16.83,16.74
15.96,-1.98,18.14,-2.1,16.08,277.06,18.27,276.62,17.99,17.89
15.11,-1.38,17.16,-1.4,15.17,275.22,17.22,274.65,16.96,16.87
14.9,-0.62,17.04,-0.62,14.91,272.4,17.05,272.1,16.78,16.69
14.45,-1.44,16.35,-1.54,14.53,275.7,16.42,275.39,16.18,16.1
13.1,0.79,14.92,0.96,13.13,266.56,14.95,266.32,14.71,14.64
13.42,0.6,15.19,0.77,13.43,267.44,15.21,267.09,14.98,14.9
13.67,0.32,15.54,0.46,13.67,268.67,15.55,268.31,15.31,15.23
12.57,0.32,14.5,0.46,12.58,268.56,14.51,268.19,14.26,14.18
11.29,-0.25,13.08,-0.1,11.29,271.25,13.08,270.46,12.85,12.78
11.69,-0.75,13.52,-0.67,11.72,273.67,13.54,272.82,13.3,13.23
10.97,0.23,12.77,0.44,10.98,268.82,12.78,268.04,12.55,12.47
8.68,0.1,10.17,0.31,8.68,269.34,10.17,268.24,9.98,9.92
7.11,-0.34,8.39,-0.19,7.12,272.75,8.4,271.28,8.23,8.18
6.85,-1.66,8.04,-1.71,7.05,283.64,8.22,282.0,8.07,8.02
8.36,-1.66,9.79,-1.75,8.53,281.25,9.95,280.13,9.76,9.7
8.46,-1.07,9.92,-1.08,8.53,277.19,9.97,276.24,9.79,9.73
8.11,-0.91,9.5,-0.81,8.16,276.39,9.53,274.89,9.36,9.3
8.02,-0.78,9.52,-0.58,8.06,275.55,9.54,273.51,9.35,9.29
8.21,-0.62,9.62,-0.44,8.23,274.32,9.63,272.6,9.45,9.4
8.05,-0.84,9.44,-0.69,8.09,275.97,9.46,274.17,9.29,9.23
8.77,-0.94,10.19,-0.85,8.82,276.1,10.22,274.79,10.04,9.98
8.11,-2.48,9.54,-2.71,8.48,287.0,9.92,285.85,9.73,9.67
7.93,-2.16,9.31,-2.25,8.22,285.27,9.58,283.58,9.4,9.35
8.58,-1.91,9.71,-1.9,8.79,282.55,9.89,281.05,9.75,9.7
10.11,-0.94,11.29,-0.9,10.16,275.3,11.33,274.54,11.18,11.13
10.56,-1.38,11.71,-1.4,10.65,277.45,11.79,276.8,11.64,11.6
11.31,-1.75,12.62,-1.81,11.44,278.82,12.75,278.17,12.59,12.53
11.18,-1.5,12.54,-1.52,11.28,277.66,12.63,276.92,12.46,12.4
10.96,-0.85,12.35,-0.83,11.0,274.41,12.38,273.86,12.2,12.15
11.09,-1.03,12.52,-1.02,11.14,275.32,12.56,274.66,12.38,12.32
11.06,-1.03,12.56,-1.06,11.11,275.34,12.61,274.84,12.41,12.35
10.19,-1.12,11.77,-1.08,10.25,276.3,11.82,275.26,11.62,11.55
9.46,-1.5,10.94,-1.56,9.58,279.03,11.05,278.13,10.86,10.8
9.21,-1.35,10.67,-1.4,9.31,278.34,10.76,277.46,10.57,10.51
9.91,-1.41,11.52,-1.4,10.01,278.09,11.6,276.91,11.4,11.33
10.34,-1.22,11.96,-1.17,10.42,276.73,12.01,275.57,11.81,11.74
10.44,-1.03,12.17,-0.98,10.49,275.65,12.2,274.6,11.98,11.91
9.24,-1.1,10.73,-1.0,9.31,276.76,10.77,275.33,10.59,10.53
8.52,-2.54,9.98,-2.77,8.89,286.61,10.36,285.52,10.17,10.11
8.94,-1.82,10.56,-1.88,9.12,281.5,10.73,280.07,10.52,10.45
8.53,-2.36,10.12,-2.54,8.85,285.44,10.44,284.09,10.23,10.17
8.37,-2.39,9.98,-2.6,8.7,285.93,10.31,284.63,10.11,10.04
8.06,-2.26,9.71,-2.46,8.37,285.67,10.01,284.21,9.8,9.73
7.56,-1.7,9.17,-1.85,7.74,282.66,9.35,281.44,9.14,9.08
7.31,-1.1,8.92,-1.0,7.39,278.53,8.97,276.4,8.77,8.7
6.3,-1.13,7.77,-1.15,6.4,280.16,7.85,278.39,7.67,7.61
6.23,-1.29,7.25,-1.42,6.36,281.68,7.39,281.06,7.25,7.21
6.41,0.0,7.1,0.15,6.41,269.96,7.11,268.83,7.02,6.99
5.05,0.79,5.44,0.96,5.11,261.13,5.52,260.01,5.47,5.45
3.92,0.6,4.21,0.71,3.97,261.36,4.27,260.45,4.23,4.22
3.29,-0.44,3.52,-0.44,3.32,277.57,3.55,277.08,3.52,3.51
3.26,0.82,3.42,0.96,3.36,255.93,3.55,254.33,3.52,3.52
2.54,1.73,2.63,1.85,3.07,235.79,3.21,234.77,3.2,3.19
1.5,2.26,1.56,2.46,2.71,213.66,2.91,212.44,2.89,2.88
0.4,1.38,0.29,1.58,1.44,196.27,1.61,190.45,1.59,1.58
1.25,-0.5,1.08,-0.35,1.34,291.62,1.14,288.11,1.17,1.17
2.25,-1.64,2.58,-1.81,2.78,306.08,3.16,305.05,3.11,3.09
2.47,-2.22,3.42,-2.94,3.32,311.89,4.5,310.69,4.35,4.3
2.16,-1.46,3.06,-2.04,2.61,304.1,3.68,303.69,3.54,3.5
1.62,-0.48,2.35,-0.77,1.69,286.37,2.48,288.13,2.38,2.34
1.31,-0.22,1.92,-0.21,1.33,279.6,1.93,276.21,1.85,1.83
0.68,0.66,1.1,0.85,0.94,225.8,1.4,232.28,1.34,1.32
-0.39,1.48,-0.29,1.81,1.54,165.12,1.84,170.86,1.8,1.78
-1.12,1.34,-1.13,2.12,1.75,140.09,2.4,152.09,2.32,2.29
-2.29,0.09,-3.08,0.67,2.29,92.14,3.15,102.19,3.04,3.01
-3.02,-0.45,-4.35,-0.52,3.05,81.59,4.38,83.18,4.21,4.16
-3.06,-0.51,-4.5,-0.85,3.1,80.45,4.58,79.25,4.39,4.33
-3.31,-0.74,-4.83,-1.46,3.39,77.39,5.05,73.21,4.83,4.76
-3.49,-1.25,-4.87,-2.29,3.71,70.3,5.39,64.83,5.17,5.1
-3.54,-1.19,-5.08,-2.42,3.73,71.39,5.63,64.58,5.38,5.3
-3.75,-1.38,-5.35,-2.71,4.0,69.77,6.0,63.17,5.74,5.66
-3.96,-1.59,-5.58,-2.73,4.27,68.12,6.21,63.96,5.96,5.88
-4.81,-2.39,-5.42,-2.96,5.37,63.53,6.17,61.36,6.07,6.03
-4.84,-3.21,-5.21,-3.69,5.8,56.46,6.38,54.7,6.31,6.28
-3.42,-2.04,-3.65,-2.31,3.98,59.13,4.32,57.61,4.27,4.26
-2.7,-1.16,-2.85,-1.33,2.94,66.67,3.15,64.96,3.12,3.11
-3.86,-1.85,-4.15,-2.06,4.28,64.38,4.63,63.55,4.59,4.57
-4.36,-3.11,-4.73,-3.48,5.36,54.5,5.87,53.66,5.8,5.78
-3.77,-2.8,-4.21,-3.25,4.69,53.41,5.32,52.32,5.24,5.21
-4.09,-1.84,-4.81,-2.54,4.48,65.83,5.44,62.16,5.32,5.28
-4.76,-2.0,-5.81,-2.96,5.17,67.23,6.52,63.03,6.35,6.29
-4.38,-2.31,-5.54,-3.35,4.96,62.2,6.48,58.82,6.28,6.22
-4.35,-2.19,-5.58,-3.23,4.87,63.34,6.45,59.96,6.25,6.18
-4.27,-1.18,-5.67,-1.98,4.43,74.58,6.0,70.75,5.8,5.73
-4.08,-1.36,-5.39,-2.17,4.3,71.51,5.81,68.13,5.62,5.56
-3.64,-1.37,-4.81,-2.31,3.89,69.37,5.34,64.34,5.15,5.09
-3.26,-1.65,-4.25,-2.71,3.65,63.1,5.04,57.5,4.86,4.8
-3.16,-2.38,-4.04,-3.64,3.96,53.05,5.44,47.95,5.25,5.19
-2.49,-2.7,-2.94,-4.25,3.68,42.73,5.16,34.66,4.97,4.91
-1.98,-2.2,-2.0,-3.75,2.96,41.99,4.25,28.09,4.08,4.03
-1.57,-2.01,-1.56,-3.52,2.55,37.99,3.85,23.94,3.68,3.63
-0.97,-1.35,-0.6,-2.75,1.66,35.52,2.81,12.41,2.67,2.62
-0.89,-1.04,-0.29,-2.27,1.37,40.66,2.29,7.34,2.17,2.13
-2.15,-1.71,-2.31,-3.46,2.75,51.49,4.16,33.79,3.98,3.92
-1.62,-1.52,-1.94,-3.25,2.22,46.86,3.78,30.82,3.58,3.52
-1.04,-0.93,-1.21,-2.29,1.39,48.09,2.59,27.82,2.44,2.39
-0.37,-1.04,-0.33,-1.6,1.11,19.77,1.64,11.74,1.57,1.55
0.31,-0.82,0.44,-1.19,0.88,339.17,1.27,339.77,1.22,1.2
2.0,-1.26,2.1,-1.58,2.37,302.14,2.63,306.95,2.6,2.59
2.88,-1.04,3.04,-1.35,3.07,289.88,3.33,293.99,3.3,3.28
3.58,-1.51,3.83,-1.83,3.88,292.88,4.25,295.56,4.2,4.19
4.3,-1.45,4.67,-1.65,4.53,288.61,4.95,289.43,4.9,4.88
3.68,-1.13,4.1,-1.31,3.85,287.08,4.31,287.73,4.25,4.23
2.84,-0.85,3.46,-1.15,2.96,286.7,3.64,288.33,3.56,3.53
2.4,-0.64,3.12,-1.19,2.49,284.89,3.34,290.8,3.23,3.2
2.13,-0.42,3.1,-0.77,2.17,281.11,3.2,283.94,3.07,3.02
1.66,-0.79,2.75,-1.06,1.84,295.5,2.95,291.13,2.81,2.76
0.97,-1.9,1.87,-2.35,2.13,332.93,3.01,321.47,2.9,2.86
1.22,-2.09,2.15,-2.83,2.43,329.69,3.55,322.87,3.41,3.36
1.98,-2.07,3.04,-3.06,2.86,316.29,4.32,315.2,4.13,4.07
3.01,-2.66,4.08,-3.56,4.01,311.46,5.42,311.1,5.24,5.18
3.42,-2.24,4.6,-3.14,4.09,303.3,5.57,304.34,5.38,5.32
4.05,-2.68,5.52,-3.54,4.86,303.5,6.56,302.68,6.34,6.27
4.68,-3.19,6.27,-4.17,5.66,304.31,7.53,303.6,7.29,7.21
5.44,-2.75,7.27,-3.75,6.09,296.83,8.18,297.28,7.91,7.82
5.88,-3.07,7.81,-4.0,6.63,297.55,8.77,297.11,8.5,8.41
6.03,-3.09,8.06,-4.0,6.78,297.16,9.0,296.39,8.71,8.62
5.72,-2.87,7.71,-3.62,6.4,296.68,8.52,295.19,8.24,8.16
5.62,-2.74,7.52,-3.44,6.25,296.03,8.27,294.57,8.01,7.92
