u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.66,-2.16,-11.11,-2.74,8.93,76.01,11.44,76.16,10.63,10.44
-8.75,-2.45,-10.04,-2.89,9.08,74.35,10.45,73.94,10.01,9.9
-8.18,-3.05,-8.83,-3.32,8.73,69.56,9.43,69.39,9.21,9.15
-7.09,-2.49,-7.5,-2.76,7.51,70.68,7.99,69.82,7.84,7.8
-6.78,-2.24,-7.29,-2.47,7.14,71.74,7.7,71.25,7.52,7.47
-6.62,-1.77,-7.14,-1.94,6.86,75.04,7.4,74.78,7.22,7.18
-6.16,-0.99,-6.6,-1.1,6.24,80.84,6.69,80.58,6.55,6.51
-5.53,-0.81,-5.98,-0.88,5.59,81.72,6.04,81.67,5.9,5.86
-5.35,-0.81,-5.82,-0.94,5.41,81.43,5.9,80.82,5.74,5.7
-3.34,1.43,-3.95,1.47,3.63,113.19,4.22,110.35,4.03,3.98
-2.71,2.88,-3.3,2.99,3.96,136.71,4.45,132.23,4.29,4.25
-1.83,3.68,-2.0,4.25,4.12,153.55,4.7,154.73,4.51,4.46
-2.94,4.03,-3.0,5.2,4.99,143.91,6.01,150.0,5.68,5.6
-3.47,3.2,-3.88,4.37,4.72,132.65,5.84,138.35,5.48,5.39
-5.51,1.66,-6.75,2.45,5.76,106.81,7.18,109.99,6.72,6.61
-5.21,1.43,-5.46,2.2,5.4,105.4,5.88,111.91,5.73,5.69
-6.34,-0.09,-7.35,0.32,6.34,89.17,7.35,92.5,7.03,6.95
-6.7,-0.85,-8.35,-0.55,6.75,82.73,8.36,86.23,7.84,7.72
-6.7,-0.94,-8.35,-0.87,6.76,82.03,8.39,84.04,7.87,7.74
-7.56,-1.42,-9.58,-1.56,7.69,79.34,9.7,80.73,9.06,8.9
-7.29,-2.04,-9.37,-2.42,7.57,74.35,9.68,75.54,9.0,8.83
-6.51,-2.03,-7.89,-2.71,6.82,72.65,8.34,71.03,7.85,7.73
-6.6,-2.18,-8.18,-3.0,6.95,71.73,8.71,69.89,8.15,8.01
-6.6,-2.64,-8.25,-3.56,7.11,68.17,8.99,66.65,8.38,8.23
-6.82,-3.01,-8.57,-3.97,7.46,66.18,9.44,65.17,8.8,8.65
-6.35,-2.76,-7.77,-3.4,6.92,66.55,8.48,66.38,7.98,7.86
-5.54,-2.92,-6.08,-3.3,6.26,62.19,6.92,61.55,6.71,6.66
-3.4,-1.74,-3.57,-1.88,3.82,62.83,4.03,62.22,3.96,3.95
-3.58,-2.43,-3.82,-2.57,4.32,55.8,4.6,56.08,4.51,4.49
-2.52,-2.86,-2.66,-3.03,3.81,41.38,4.03,41.23,3.96,3.94
-1.93,-2.67,-2.07,-2.88,3.3,35.83,3.54,35.67,3.46,3.45
-0.84,-2.65,-0.91,-2.82,2.78,17.62,2.96,17.87,2.9,2.89
-0.06,-2.9,-0.06,-3.07,2.9,1.24,3.07,1.17,3.01,3.0
2.86,0.4,3.03,0.37,2.89,261.99,3.06,263.03,3.0,2.99
2.8,2.19,3.25,2.43,3.56,232.06,4.06,233.21,3.9,3.86
1.77,1.19,2.32,1.63,2.13,236.16,2.84,234.86,2.61,2.55
1.51,-0.4,2.3,0.07,1.56,284.97,2.3,268.14,2.06,2.01
1.22,-1.09,2.21,-0.65,1.64,311.83,2.3,286.28,2.09,2.04
1.65,-1.58,2.75,-1.21,2.29,313.84,3.0,293.76,2.77,2.71
1.84,-2.0,2.87,-1.45,2.72,317.45,3.21,296.9,3.05,3.02
1.85,-3.3,3.05,-2.89,3.78,330.72,4.21,313.44,4.07,4.04
1.85,-4.26,3.19,-4.37,4.64,336.5,5.41,323.88,5.16,5.1
2.07,-4.9,3.61,-5.15,5.32,337.08,6.29,324.99,5.98,5.9
1.69,-5.67,3.4,-6.06,5.92,343.4,6.94,330.73,6.61,6.53
2.1,-6.18,3.9,-6.88,6.53,341.24,7.91,330.43,7.47,7.36
1.45,-6.7,3.09,-7.7,6.86,347.76,8.3,338.17,7.84,7.72
1.7,-7.07,3.4,-8.21,7.28,346.45,8.89,337.48,8.37,8.24
2.02,-7.5,3.82,-8.77,7.77,344.95,9.57,336.5,8.99,8.85
2.95,-6.67,4.72,-7.9,7.3,336.11,9.21,329.16,8.59,8.44
3.76,-4.36,5.02,-5.11,5.76,319.21,7.16,315.54,6.71,6.6
3.75,0.49,4.98,1.51,3.79,262.55,5.2,253.15,4.75,4.64
7.18,6.22,8.28,7.28,9.5,229.12,11.02,228.68,10.53,10.42
7.08,9.34,7.73,10.34,11.72,217.16,12.91,216.8,12.53,12.44
6.55,9.1,7.14,9.96,11.22,215.76,12.25,215.63,11.92,11.84
6.06,8.48,6.57,9.27,10.42,215.57,11.36,215.36,11.06,10.99
5.13,7.89,5.54,8.67,9.41,213.05,10.29,212.57,10.01,9.94
4.81,7.29,5.29,8.15,8.73,213.43,9.71,213.01,9.4,9.32
3.69,5.66,4.3,6.75,6.75,213.09,8.0,212.5,7.6,7.5
3.7,5.61,4.59,7.04,6.72,213.41,8.4,213.08,7.86,7.73
3.57,5.61,4.53,7.07,6.65,212.51,8.4,212.63,7.84,7.7
3.54,5.04,4.56,6.64,6.16,215.09,8.06,214.49,7.45,7.3
4.31,4.83,5.4,6.26,6.47,221.74,8.27,220.79,7.69,7.55
4.31,3.8,5.4,5.17,5.75,228.58,7.48,226.29,6.92,6.78
2.73,3.25,3.78,4.47,4.24,220.02,5.86,220.21,5.34,5.21
2.38,2.41,3.4,3.57,3.38,224.67,4.93,223.66,4.43,4.31
2.26,2.34,3.22,3.54,3.26,223.97,4.78,222.28,4.29,4.17
1.92,1.94,2.81,3.07,2.73,224.7,4.16,222.48,3.7,3.59
1.61,1.69,2.53,2.75,2.33,223.56,3.74,222.6,3.28,3.18
1.32,0.64,2.35,1.62,1.47,244.32,2.85,235.29,2.41,2.3
-0.53,-2.19,-0.02,-1.03,2.25,13.58,1.03,0.93,1.42,1.52
-0.02,-2.99,0.6,-2.1,2.99,0.31,2.19,343.95,2.44,2.51
0.43,-3.15,1.26,-2.47,3.18,352.14,2.78,332.94,2.9,2.94
0.56,-2.99,1.35,-2.21,3.04,349.39,2.59,328.54,2.74,2.77
0.55,-2.83,1.2,-2.62,2.88,349.08,2.88,335.37,2.88,2.88
0.74,-2.38,1.01,-2.34,2.49,342.63,2.55,336.62,2.53,2.53
1.87,-1.5,1.97,-1.47,2.4,308.77,2.46,306.66,2.44,2.43
2.93,-0.12,3.07,-0.09,2.93,272.44,3.07,271.71,3.02,3.01
3.89,0.74,4.13,0.81,3.96,259.19,4.21,258.87,4.13,4.11
4.67,2.02,5.01,2.16,5.08,246.59,5.45,246.69,5.33,5.31
4.85,2.74,5.26,2.97,5.56,240.56,6.04,240.5,5.89,5.85
4.91,2.92,5.39,3.22,5.71,239.29,6.28,239.09,6.1,6.05
3.59,2.1,4.2,2.61,4.16,239.71,4.95,238.18,4.69,4.63
3.01,2.36,3.83,3.18,3.83,231.93,4.98,230.33,4.61,4.52
2.55,2.7,3.37,3.62,3.71,223.33,4.94,222.92,4.55,4.45
2.05,3.07,2.9,4.06,3.69,213.72,4.99,215.55,4.57,4.47
1.58,3.47,2.4,4.53,3.81,204.5,5.13,207.92,4.7,4.6
0.8,3.41,1.59,4.44,3.51,193.25,4.71,199.68,4.32,4.23
-0.49,-0.18,-0.18,0.91,0.52,69.38,0.93,168.83,0.79,0.76
-0.52,-0.53,-0.21,0.56,0.74,44.52,0.6,159.29,0.65,0.66
-0.02,-0.76,0.25,0.34,0.76,1.64,0.42,217.01,0.53,0.56
0.01,-0.48,0.22,0.52,0.48,358.45,0.56,203.15,0.54,0.53
-0.23,0.2,-0.16,1.24,0.31,131.74,1.25,172.71,0.94,0.87
-0.85,0.27,-0.78,1.3,0.9,107.37,1.52,148.92,1.32,1.27
-1.23,0.5,-1.09,1.46,1.33,112.01,1.82,143.18,1.66,1.62
-1.55,0.37,-1.41,1.23,1.59,103.5,1.87,131.2,1.78,1.76
-2.21,0.68,-2.0,1.51,2.31,107.22,2.51,127.09,2.44,2.43
-3.33,1.2,-3.29,2.17,3.54,109.91,3.94,123.44,3.81,3.78
-3.72,1.39,-4.65,2.51,3.97,110.45,5.28,118.36,4.86,4.76
-4.01,1.33,-4.68,1.7,4.22,108.4,4.98,109.99,4.74,4.68
-3.26,0.87,-3.5,1.0,3.38,104.89,3.65,105.99,3.56,3.54
-3.11,1.47,-3.32,1.53,3.44,115.22,3.65,114.81,3.58,3.57
-3.08,1.37,-3.22,1.44,3.37,113.93,3.53,114.05,3.48,3.47
-2.8,0.9,-3.0,0.94,2.94,107.88,3.15,107.33,3.08,3.06
-2.42,0.9,-2.63,0.97,2.59,110.43,2.8,110.27,2.73,2.72
-2.2,1.06,-2.44,1.12,2.44,115.62,2.69,114.74,2.61,2.59
-2.07,0.93,-2.41,1.0,2.27,114.22,2.61,112.52,2.5,2.47
-1.89,1.52,-2.13,1.62,2.42,128.84,2.68,127.35,2.6,2.58
-2.4,2.4,-2.57,2.75,3.39,135.07,3.76,136.98,3.64,3.61
-2.96,2.28,-3.16,2.97,3.74,127.65,4.34,133.25,4.15,4.1
-3.29,3.27,-3.57,4.4,4.64,134.8,5.66,140.97,5.33,5.25
-4.77,2.41,-5.97,3.43,5.35,116.75,6.89,119.9,6.39,6.27
-4.05,1.19,-4.5,1.92,4.23,106.38,4.89,113.05,4.68,4.63
-5.29,0.38,-6.2,0.79,5.31,94.11,6.25,97.28,5.94,5.87
-5.81,-0.04,-7.22,0.33,5.81,89.58,7.22,92.61,6.77,6.66
-6.06,-0.47,-7.73,-0.2,6.08,85.54,7.74,88.49,7.2,7.07
-6.06,-0.47,-7.73,-0.27,6.08,85.54,7.74,87.99,7.2,7.07
-6.55,0.31,-8.36,0.57,6.56,92.67,8.38,93.93,7.79,7.65
-6.09,0.02,-7.73,0.22,6.09,90.19,7.73,91.67,7.2,7.07
-6.59,-0.59,-8.43,-0.62,6.61,84.88,8.45,85.76,7.86,7.72
-6.8,-0.71,-8.74,-0.91,6.84,84.06,8.79,84.04,8.16,8.01
-6.61,-0.74,-8.62,-1.04,6.65,83.65,8.69,83.11,8.03,7.87
-6.57,-0.58,-8.37,-0.89,6.6,84.93,8.42,83.95,7.83,7.69
-7.0,-1.01,-8.0,-1.42,7.08,81.77,8.12,79.92,7.78,7.7
-6.28,-1.33,-6.82,-1.54,6.42,78.01,7.0,77.31,6.81,6.76
-6.46,-1.92,-6.95,-2.16,6.74,73.43,7.27,72.71,7.1,7.06
-6.31,-2.15,-6.76,-2.38,6.67,71.23,7.17,70.58,7.0,6.97
-6.15,-2.14,-6.63,-2.41,6.51,70.83,7.06,70.01,6.88,6.84
-5.56,-2.11,-6.07,-2.38,5.95,69.22,6.53,68.58,6.34,6.29
-4.55,-1.45,-5.14,-1.72,4.78,72.33,5.42,71.44,5.21,5.16
-3.0,0.01,-3.55,-0.32,3.0,90.28,3.56,84.77,3.38,3.34
-3.33,1.97,-3.92,1.77,3.87,120.54,4.3,114.28,4.16,4.13
-4.25,2.37,-5.17,2.62,4.86,119.12,5.8,116.83,5.5,5.42
-5.41,1.62,-6.85,2.1,5.65,106.63,7.16,107.04,6.68,6.56
-6.7,1.28,-8.55,1.99,6.82,100.78,8.78,103.11,8.15,8.0
-7.7,0.39,-9.84,0.76,7.71,92.89,9.87,94.43,9.18,9.01
-7.54,-0.38,-9.75,-0.38,7.55,87.15,9.76,87.8,9.05,8.87
-7.88,-1.08,-10.16,-1.32,7.95,82.17,10.25,82.59,9.51,9.33
-8.0,-1.35,-10.32,-1.8,8.11,80.4,10.47,80.13,9.72,9.53
-8.16,-1.94,-10.41,-2.68,8.39,76.65,10.75,75.55,9.99,9.81
-8.16,-2.98,-10.38,-4.14,8.69,69.92,11.17,68.27,10.37,10.18
-8.38,-4.18,-10.57,-5.58,9.37,63.47,11.95,62.17,11.12,10.92
-7.73,-3.78,-9.78,-5.14,8.61,63.93,11.05,62.27,10.26,10.07
-7.73,-3.97,-9.78,-5.36,8.69,62.82,11.15,61.26,10.36,10.17
-7.73,-3.97,-9.78,-5.36,8.69,62.82,11.15,61.26,10.36,10.17
-7.77,-4.18,-9.81,-5.61,8.82,61.68,11.3,60.23,10.5,10.31
-7.11,-4.41,-8.71,-5.67,8.37,58.18,10.39,56.94,9.74,9.59
-6.74,-4.9,-7.32,-5.58,8.33,53.98,9.21,52.68,8.93,8.86
-5.85,-4.6,-6.19,-5.01,7.44,51.83,7.96,51.03,7.79,7.75
-5.41,-4.57,-5.79,-4.95,7.08,49.81,7.61,49.48,7.44,7.4
-4.73,-4.44,-5.07,-4.82,6.49,46.78,7.0,46.45,6.83,6.79
-3.76,-4.23,-4.04,-4.57,5.66,41.67,6.1,41.45,5.96,5.92
-2.89,-3.85,-3.13,-4.2,4.82,36.85,5.23,36.72,5.1,5.07
-2.33,-3.57,-2.6,-3.95,4.26,33.09,4.73,33.38,4.58,4.54
-0.99,-0.96,-1.1,-1.13,1.38,46.02,1.57,44.14,1.51,1.5
-1.08,-0.45,-1.22,-0.72,1.17,67.41,1.42,59.3,1.34,1.32
-1.72,-0.37,-1.59,-0.5,1.76,77.95,1.67,72.38,1.7,1.7
-2.67,-0.51,-2.12,-0.44,2.72,79.24,2.16,78.32,2.34,2.38
-3.74,-0.29,-3.12,-0.04,3.75,85.62,3.12,89.31,3.32,3.37
-4.01,-0.19,-3.74,0.27,4.02,87.28,3.75,94.14,3.84,3.86
-1.34,1.34,-0.96,2.27,1.9,135.06,2.47,157.03,2.28,2.24
-2.2,0.41,-1.75,1.23,2.23,100.5,2.14,125.23,2.17,2.18
-3.21,-0.48,-2.62,0.29,3.25,81.58,2.64,96.26,2.83,2.88
-3.65,-1.55,-2.83,-0.93,3.96,66.97,2.97,71.79,3.29,3.37
-5.04,-3.93,-5.16,-4.4,6.39,52.02,6.78,49.59,6.66,6.63
-3.86,-5.82,-4.01,-8.04,6.98,33.54,8.98,26.53,8.34,8.18
-2.25,-4.67,-1.23,-4.26,5.19,25.75,4.43,16.05,4.67,4.73
-3.11,-5.68,-2.04,-6.12,6.47,28.74,6.45,18.42,6.46,6.46
-3.62,-6.59,-3.43,-8.71,7.52,28.75,9.36,21.51,8.77,8.63
-3.8,-7.2,-4.05,-9.61,8.14,27.86,10.43,22.87,9.69,9.51
-3.26,-7.45,-3.6,-9.28,8.13,23.61,9.96,21.2,9.37,9.22
-2.28,-8.14,-2.21,-8.89,8.45,15.64,9.16,13.97,8.93,8.88
-0.6,-6.13,-0.5,-6.44,6.16,5.57,6.46,4.4,6.36,6.34
-0.06,-5.97,0.0,-6.38,5.97,0.6,6.38,359.96,6.25,6.22
1.12,-6.12,1.25,-6.6,6.22,349.66,6.72,349.25,6.56,6.52
2.67,-5.9,2.88,-6.45,6.48,335.63,7.06,335.94,6.87,6.83
5.6,-4.37,6.01,-4.89,7.1,308.01,7.74,309.13,7.54,7.49
9.62,-1.49,10.52,-1.76,9.74,278.78,10.66,279.49,10.36,10.29
7.09,-2.53,8.05,-3.01,7.53,289.65,8.6,290.51,8.26,8.17
4.11,-3.12,5.06,-3.74,5.16,307.24,6.29,306.44,5.93,5.84
1.69,-5.0,2.4,-6.06,5.28,341.31,6.52,338.37,6.12,6.03
4.65,-3.21,5.98,-3.8,5.65,304.65,7.08,302.41,6.62,6.51
5.44,-1.41,7.18,-1.18,5.62,284.53,7.27,279.3,6.74,6.61
6.53,1.93,8.17,2.71,6.81,253.55,8.61,251.64,8.03,7.89
5.11,1.43,6.54,2.21,5.3,254.37,6.9,251.31,6.39,6.26
4.86,0.19,6.22,0.8,4.86,267.72,6.28,262.64,5.82,5.71
4.7,-0.65,6.2,-0.04,4.74,277.93,6.2,270.39,5.73,5.62
5.23,0.22,6.8,0.87,5.23,267.58,6.85,262.73,6.33,6.2
4.17,-0.43,5.64,0.11,4.19,275.91,5.64,268.86,5.17,5.06
6.43,0.78,8.14,1.56,6.48,263.12,8.29,259.17,7.71,7.56
8.11,1.1,10.09,1.74,8.18,262.3,10.24,260.21,9.57,9.41
7.64,1.78,9.62,2.52,7.84,256.91,9.95,255.3,9.27,9.11
7.8,3.14,9.68,3.93,8.41,248.05,10.45,247.91,9.79,9.63
7.43,1.96,9.14,2.58,7.69,255.2,9.5,254.24,8.92,8.77
7.61,2.62,9.01,3.33,8.04,251.02,9.6,249.69,9.1,8.98
9.68,4.28,10.68,4.82,10.59,246.18,11.72,245.69,11.35,11.27
9.47,4.1,10.4,4.57,10.32,246.61,11.36,246.25,11.02,10.94
9.84,3.97,10.77,4.38,10.62,248.03,11.63,247.86,11.3,11.22
9.38,3.85,10.27,4.26,10.14,247.7,11.12,247.48,10.8,10.73
8.85,3.88,9.67,4.26,9.67,246.33,10.57,246.24,10.28,10.21
8.07,3.79,8.83,4.17,8.92,244.85,9.76,244.74,9.49,9.43
7.36,3.6,8.08,3.95,8.19,243.91,8.99,243.97,8.73,8.67
5.6,2.96,6.46,3.61,6.34,242.12,7.4,240.78,7.06,6.97
5.0,2.89,5.96,3.68,5.78,239.96,7.01,238.32,6.61,6.52
4.14,2.98,5.06,3.8,5.1,234.19,6.33,233.05,5.93,5.84
3.23,3.14,4.09,4.02,4.51,225.88,5.74,225.44,5.34,5.24
2.71,3.02,3.49,3.87,4.05,221.88,5.21,222.05,4.84,4.75
2.42,2.62,3.21,3.4,3.56,222.79,4.67,223.34,4.32,4.23
0.5,1.39,1.18,2.21,1.48,199.68,2.51,208.05,2.18,2.1
-0.49,0.08,0.05,0.87,0.5,99.35,0.87,183.28,0.75,0.72
-0.89,-2.52,-0.62,-1.91,2.67,19.43,2.01,17.87,2.22,2.28
-0.49,-3.87,-0.02,-4.17,3.9,7.27,4.17,0.23,4.08,4.06
-0.96,-3.91,-0.22,-4.23,4.02,13.79,4.24,2.93,4.17,4.15
-0.21,-3.47,0.98,-3.28,3.48,3.47,3.43,343.4,3.44,3.45
0.98,-3.61,2.22,-3.38,3.74,344.78,4.04,326.78,3.95,3.92
1.11,-2.86,2.31,-2.63,3.07,338.71,3.5,318.72,3.36,3.33
0.84,-2.84,1.9,-2.41,2.96,343.58,3.07,321.74,3.03,3.03
0.5,-3.53,1.52,-3.35,3.57,351.99,3.68,335.51,3.64,3.63
-0.11,-2.96,0.76,-3.31,2.97,2.16,3.4,347.05,3.26,3.23
0.74,-3.26,1.05,-3.64,3.35,347.18,3.78,343.96,3.64,3.61
2.49,-3.67,2.69,-3.88,4.43,325.91,4.72,325.24,4.63,4.61
3.64,-3.61,3.91,-3.85,5.13,314.78,5.49,314.54,5.37,5.34
4.92,-3.3,5.22,-3.54,5.92,303.86,6.31,304.1,6.18,6.15
5.6,-3.1,6.01,-3.41,6.4,299.01,6.91,299.6,6.75,6.71
5.94,-3.69,6.45,-4.07,6.99,301.89,7.63,302.26,7.42,7.37
5.71,-3.88,6.26,-4.32,6.91,304.18,7.61,304.63,7.38,7.33
4.83,-3.19,5.52,-3.67,5.79,303.4,6.62,303.61,6.35,6.29
4.72,-3.27,5.91,-4.02,5.74,304.71,7.15,304.22,6.7,6.59
3.96,-4.01,5.29,-4.93,5.64,315.36,7.23,312.99,6.72,6.6
3.09,-4.57,4.39,-5.56,5.52,325.88,7.08,321.72,6.58,6.45
5.08,-1.43,6.48,-1.43,5.28,285.72,6.64,282.48,6.2,6.09
4.49,0.6,5.79,1.05,4.53,262.35,5.88,259.76,5.45,5.34
3.75,0.76,4.85,1.27,3.83,258.62,5.01,255.35,4.63,4.54
3.88,-0.96,4.97,-1.16,4.0,283.87,5.1,283.16,4.75,4.66
3.03,-2.6,4.19,-2.71,4.0,310.65,4.99,302.91,4.67,4.59
3.67,-0.96,5.14,-0.35,3.79,284.65,5.15,273.9,4.71,4.61
4.45,0.62,5.89,1.43,4.5,262.12,6.06,256.32,5.56,5.43
6.42,3.75,7.85,4.88,7.44,239.68,9.25,238.15,8.66,8.52
6.11,4.13,7.51,5.22,7.37,235.94,9.14,235.19,8.57,8.44
6.17,4.65,7.64,5.95,7.73,233.0,9.68,232.1,9.05,8.9
5.7,5.11,7.07,6.48,7.66,228.12,9.59,227.5,8.97,8.82
5.55,5.18,6.82,6.51,7.59,227.0,9.42,226.33,8.83,8.69
5.64,5.57,6.52,6.62,7.92,225.36,9.3,224.56,8.86,8.75
6.08,6.76,6.7,7.52,9.09,221.97,10.07,221.71,9.76,9.68
5.21,6.62,5.76,7.23,8.42,218.24,9.25,218.54,8.98,8.92
5.81,6.39,6.32,7.01,8.64,222.27,9.44,222.05,9.18,9.12
6.06,6.28,6.54,6.82,8.73,224.0,9.45,223.79,9.22,9.16
5.69,6.03,6.2,6.57,8.29,223.34,9.04,223.32,8.79,8.74
5.46,5.5,5.98,6.01,7.75,224.82,8.48,224.84,8.24,8.19
5.34,5.12,5.85,5.64,7.4,226.18,8.13,226.08,7.89,7.84
3.62,4.11,4.2,4.96,5.48,221.41,6.5,220.27,6.17,6.09
2.92,3.91,3.67,5.0,4.88,216.79,6.2,216.32,5.78,5.67
2.64,4.07,3.4,5.12,4.85,213.03,6.15,213.53,5.73,5.63
2.96,4.0,3.71,5.12,4.97,216.49,6.33,215.89,5.89,5.78
2.64,4.0,3.4,5.26,4.79,213.48,6.26,212.85,5.79,5.67
1.84,4.09,2.49,5.38,4.48,204.22,5.93,204.8,5.46,5.35
-0.78,0.62,-0.58,1.82,1.0,128.4,1.91,162.19,1.62,1.55
-0.47,1.89,-0.3,3.16,1.95,165.98,3.17,174.5,2.78,2.68
-0.75,3.91,-0.65,4.93,3.98,169.13,4.98,172.49,4.65,4.58
-0.72,3.22,-0.55,4.25,3.3,167.35,4.28,172.56,3.97,3.89
-0.29,2.5,-0.05,3.56,2.51,173.33,3.56,179.13,3.22,3.14
-1.07,2.41,-0.87,3.5,2.63,156.04,3.61,166.09,3.29,3.22
-0.06,-1.55,0.32,-0.66,1.55,2.36,0.73,334.47,1.0,1.06
0.64,-1.7,1.13,-1.02,1.82,339.3,1.52,312.01,1.62,1.64
0.69,-2.64,1.32,-1.75,2.73,345.32,2.19,323.12,2.37,2.41
0.22,-3.31,0.95,-2.56,3.31,356.2,2.73,339.75,2.92,2.96
-0.2,-2.87,0.37,-2.85,2.88,4.02,2.88,352.61,2.88,2.88
0.84,-2.15,0.91,-2.25,2.3,338.62,2.43,338.02,2.39,2.38
1.65,0.06,1.72,0.1,1.65,267.83,1.72,266.81,1.7,1.7
2.62,2.02,2.75,2.16,3.31,232.34,3.5,231.92,3.44,3.42
3.17,3.17,3.41,3.38,4.49,225.0,4.8,225.28,4.7,4.68
4.08,2.86,4.35,3.07,4.98,234.94,5.32,234.82,5.21,5.18
4.48,2.99,4.79,3.22,5.38,236.31,5.77,236.03,5.65,5.62
3.82,2.51,4.26,2.82,4.57,236.65,5.11,236.5,4.94,4.9
3.62,1.67,4.17,1.95,3.99,245.22,4.6,244.99,4.41,4.36
2.96,2.15,3.71,2.8,3.66,233.96,4.65,232.95,4.33,4.25
2.82,2.92,3.75,3.81,4.06,224.03,5.34,224.53,4.93,4.83
2.67,3.1,3.56,4.12,4.09,220.74,5.45,220.78,5.01,4.91
2.89,3.07,3.77,4.16,4.21,223.27,5.62,222.23,5.16,5.05
2.67,3.0,3.49,4.13,4.02,221.64,5.41,220.22,4.96,4.85
-1.35,-0.56,-1.05,0.5,1.47,67.6,1.16,115.44,1.26,1.28
-0.72,-1.71,-0.59,-0.3,1.85,22.96,0.66,62.58,1.04,1.14
0.92,-1.64,1.22,-0.28,1.88,330.86,1.26,282.68,1.46,1.51
1.25,-1.36,1.63,-0.06,1.84,317.4,1.63,272.07,1.7,1.72
1.16,-0.98,1.47,0.22,1.51,310.1,1.49,261.48,1.5,1.5
1.12,-0.91,1.47,0.35,1.45,309.09,1.51,256.64,1.49,1.49
0.58,0.27,0.78,1.57,0.63,245.08,1.75,206.57,1.39,1.3
0.35,-0.26,0.6,1.07,0.44,306.38,1.22,209.11,0.97,0.91
0.06,-1.11,0.38,0.19,1.11,356.85,0.42,242.99,0.64,0.7
-0.58,-2.31,-0.09,-0.9,2.38,14.06,0.91,5.79,1.38,1.5
-1.01,-2.66,-0.68,-2.24,2.85,20.89,2.34,16.79,2.5,2.54
-0.56,-2.47,-0.56,-2.47,2.53,12.85,2.53,12.85,2.53,2.53
1.03,-0.81,1.1,-0.81,1.31,308.33,1.36,306.56,1.35,1.34
2.15,0.06,2.22,0.06,2.15,268.34,2.22,268.39,2.2,2.19
2.56,0.38,2.63,0.38,2.58,261.65,2.65,261.87,2.63,2.62
2.96,0.56,3.1,0.56,3.01,259.23,3.15,259.7,3.1,3.09
3.02,0.9,3.16,0.94,3.15,253.36,3.29,253.47,3.25,3.24
3.67,1.62,3.88,1.69,4.01,246.23,4.23,246.49,4.16,4.14
3.17,1.28,3.51,1.31,3.41,248.02,3.75,249.49,3.64,3.61
2.74,0.9,3.29,1.07,2.88,251.91,3.46,252.05,3.27,3.23
1.89,0.01,2.45,0.32,1.89,269.6,2.47,262.53,2.28,2.24
0.92,-0.46,1.54,-0.05,1.03,296.49,1.54,271.86,1.38,1.34
0.58,-0.44,1.17,0.11,0.73,307.06,1.17,264.71,1.03,0.99
0.21,-0.95,0.76,-0.33,0.97,347.28,0.83,293.37,0.88,0.89
0.6,-2.3,1.26,-1.48,2.38,345.35,1.94,319.62,2.08,2.12
0.03,-2.52,0.76,-1.73,2.52,359.27,1.89,336.33,2.09,2.14
-0.57,-2.99,0.23,-2.2,3.04,10.71,2.21,354.06,2.48,2.54
-1.17,-3.04,-0.3,-2.29,3.26,21.03,2.31,7.56,2.62,2.69
-1.64,-2.79,-0.74,-2.08,3.24,30.45,2.2,19.67,2.54,2.62
-1.83,-2.68,-0.86,-1.85,3.24,34.37,2.05,24.95,2.43,2.52
-1.25,-2.87,-0.21,-1.98,3.13,23.48,1.99,6.01,2.36,2.45
-2.23,-3.65,-1.33,-3.01,4.28,31.42,3.29,23.9,3.61,3.69
-2.69,-4.39,-2.11,-4.38,5.15,31.51,4.86,25.73,4.95,4.97
-3.01,-4.81,-2.65,-5.48,5.67,32.01,6.09,25.8,5.96,5.92
-2.59,-4.14,-2.74,-5.81,4.88,32.0,6.42,25.24,5.93,5.81
-1.97,-4.73,-2.03,-5.2,5.12,22.57,5.59,21.34,5.44,5.4
-0.88,-5.97,-0.78,-6.45,6.03,8.34,6.5,6.85,6.35,6.31
1.27,-6.62,1.44,-7.2,6.74,349.13,7.34,348.68,7.15,7.1
1.62,-6.71,1.75,-7.26,6.91,346.45,7.47,346.42,7.29,7.24
2.02,-6.53,2.22,-7.07,6.83,342.8,7.42,342.54,7.23,7.18
2.58,-5.84,2.85,-6.39,6.38,336.2,6.99,335.95,6.8,6.75
2.54,-4.8,2.88,-5.45,5.43,332.13,6.17,332.14,5.93,5.88
4.73,-0.96,5.65,-1.2,4.82,281.46,5.77,281.95,5.47,5.39
4.11,-2.16,5.54,-2.67,4.64,297.72,6.15,295.73,5.66,5.55
3.44,-3.29,5.08,-3.63,4.76,313.73,6.24,305.58,5.77,5.65
3.25,-4.16,5.05,-4.54,5.28,322.03,6.79,311.92,6.3,6.18
3.36,-4.99,5.37,-5.54,6.02,326.03,7.72,315.88,7.17,7.04
3.4,-5.45,5.44,-6.14,6.42,328.05,8.2,318.44,7.63,7.49
1.68,-4.99,3.59,-5.41,5.27,341.37,6.49,326.42,6.1,6.0
2.0,-4.94,3.84,-5.25,5.32,337.99,6.5,323.84,6.12,6.03
2.43,-4.85,4.24,-5.12,5.42,333.34,6.65,320.39,6.26,6.16
2.34,-5.24,4.21,-5.66,5.74,335.98,7.05,323.34,6.63,6.53
1.98,-5.52,3.78,-6.0,5.86,340.31,7.09,327.82,6.7,6.6
