u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.35,4.89,3.24,6.34,5.43,205.68,7.12,207.09,6.85,6.77
2.44,5.12,3.3,6.68,5.67,205.49,7.46,206.31,7.17,7.08
3.28,4.86,4.38,6.32,5.86,214.03,7.7,214.73,7.4,7.31
3.3,4.86,4.38,6.32,5.87,214.23,7.7,214.73,7.4,7.31
4.9,5.68,5.41,6.43,7.5,220.8,8.4,220.09,8.26,8.21
6.52,5.95,7.14,6.63,8.83,227.58,9.75,227.14,9.6,9.55
6.89,5.77,7.52,6.39,8.98,230.08,9.87,229.62,9.73,9.69
6.6,5.25,7.16,5.78,8.44,231.5,9.2,231.06,9.08,9.04
6.48,4.26,7.03,4.67,7.76,236.64,8.45,236.39,8.34,8.3
6.25,3.98,6.74,4.41,7.41,237.54,8.05,236.79,7.95,7.92
5.82,4.18,6.3,4.61,7.16,234.31,7.81,233.79,7.7,7.67
5.47,3.97,6.02,4.47,6.75,234.04,7.5,233.39,7.38,7.34
4.3,3.67,5.1,4.46,5.65,229.58,6.77,228.83,6.6,6.54
3.18,3.95,4.02,5.09,5.07,218.79,6.49,218.33,6.26,6.19
4.25,4.94,5.34,6.43,6.52,220.72,8.36,219.67,8.07,7.97
3.65,5.87,4.66,7.43,6.91,211.91,8.78,212.11,8.48,8.39
3.28,5.12,4.34,6.68,6.08,212.64,7.97,212.98,7.67,7.57
3.08,4.98,3.99,6.54,5.86,211.72,7.67,211.38,7.38,7.29
2.22,5.03,2.86,6.81,5.5,203.76,7.39,202.81,7.09,6.99
1.86,5.48,2.35,7.41,5.79,198.79,7.77,197.58,7.45,7.35
1.55,4.41,2.08,6.33,4.67,199.4,6.66,198.21,6.34,6.24
0.9,3.71,1.28,5.58,3.81,193.67,5.73,192.97,5.42,5.32
0.81,2.89,1.17,4.67,3.01,195.71,4.82,194.12,4.53,4.44
0.91,1.68,1.3,3.31,1.91,208.55,3.56,201.43,3.29,3.21
0.74,0.93,1.13,2.29,1.19,218.54,2.56,206.17,2.34,2.27
0.3,1.4,0.69,2.79,1.44,192.15,2.88,193.87,2.65,2.58
0.3,2.22,0.45,3.56,2.24,187.77,3.59,187.25,3.37,3.3
0.06,2.33,0.09,3.7,2.33,181.57,3.7,181.43,3.48,3.41
-0.16,1.62,-0.42,2.93,1.62,174.25,2.97,171.76,2.75,2.68
-0.3,0.58,-0.52,0.81,0.65,152.4,0.97,147.59,0.91,0.9
0.46,-0.69,0.34,-0.64,0.83,326.09,0.73,331.85,0.74,0.75
1.95,-1.19,1.95,-1.09,2.28,301.33,2.24,299.23,2.24,2.25
2.93,-0.62,3.05,-0.53,2.99,282.06,3.09,279.87,3.08,3.07
3.84,-0.11,3.98,-0.02,3.84,271.67,3.98,270.22,3.96,3.95
4.75,0.2,4.97,0.34,4.76,267.58,4.98,266.03,4.95,4.93
4.84,0.93,5.16,1.09,4.93,259.17,5.27,258.01,5.22,5.2
4.22,0.81,5.08,1.17,4.29,259.07,5.22,256.99,5.07,5.02
3.25,1.24,4.24,1.86,3.48,249.15,4.63,246.27,4.45,4.39
2.97,1.76,3.93,2.27,3.45,239.26,4.54,239.99,4.36,4.31
2.43,1.88,3.32,2.5,3.07,232.29,4.16,232.96,3.98,3.93
1.24,1.64,1.77,2.55,2.06,217.07,3.11,214.71,2.94,2.89
0.28,1.27,0.47,2.18,1.3,192.31,2.23,192.17,2.08,2.03
-0.45,0.59,-0.25,1.21,0.74,142.74,1.24,168.32,1.16,1.13
-1.21,0.43,-0.94,0.47,1.29,109.77,1.05,116.74,1.09,1.1
1.02,0.14,1.53,0.16,1.03,262.35,1.54,264.13,1.46,1.43
1.56,0.11,2.09,0.06,1.56,265.88,2.1,268.29,2.01,1.98
1.58,0.39,2.24,0.41,1.63,256.25,2.27,259.68,2.17,2.14
1.41,0.99,2.4,1.08,1.72,234.92,2.63,245.75,2.48,2.44
1.44,1.0,2.46,1.14,1.76,235.28,2.71,245.09,2.56,2.51
1.53,0.71,2.57,0.78,1.69,245.04,2.69,253.07,2.53,2.48
1.69,0.61,2.76,0.56,1.8,250.13,2.81,258.47,2.65,2.6
1.59,0.65,2.68,0.77,1.72,247.81,2.79,254.02,2.62,2.56
1.38,0.26,2.32,0.36,1.4,259.2,2.35,261.18,2.2,2.15
2.19,0.1,2.5,0.08,2.19,267.38,2.5,268.23,2.45,2.44
3.46,-0.12,3.66,-0.12,3.47,272.07,3.66,271.96,3.63,3.62
4.31,-0.69,4.53,-0.69,4.37,279.06,4.58,278.63,4.55,4.54
5.1,-1.29,5.44,-1.36,5.26,284.17,5.61,284.04,5.55,5.53
5.14,-1.2,5.5,-1.25,5.28,283.15,5.64,282.8,5.58,5.57
5.01,-1.35,5.38,-1.42,5.19,285.07,5.56,284.82,5.5,5.48
4.59,-1.93,5.0,-2.09,4.98,292.76,5.42,292.72,5.35,5.33
3.19,-0.81,4.04,-1.03,3.29,284.31,4.17,284.34,4.03,3.98
2.55,-0.88,3.44,-1.19,2.7,288.94,3.64,289.06,3.49,3.45
1.99,-1.14,2.88,-1.64,2.29,299.78,3.32,299.71,3.15,3.1
1.27,-0.9,2.13,-1.5,1.55,305.49,2.61,305.21,2.44,2.39
0.58,-0.84,1.3,-1.39,1.02,325.45,1.91,316.97,1.77,1.72
0.17,-1.17,0.82,-1.86,1.18,351.92,2.04,336.33,1.9,1.86
0.03,-1.57,0.49,-2.6,1.57,358.99,2.65,349.39,2.47,2.42
0.11,-1.62,0.55,-2.82,1.62,355.94,2.88,348.97,2.67,2.61
0.93,-1.59,1.72,-2.92,1.84,329.76,3.39,329.41,3.14,3.06
1.95,-1.7,2.99,-2.84,2.59,311.09,4.12,313.48,3.88,3.8
2.72,-2.62,3.68,-3.51,3.77,313.92,5.08,313.63,4.87,4.81
3.09,-3.38,4.05,-4.32,4.58,317.55,5.92,316.81,5.71,5.64
2.72,-2.82,3.73,-3.76,3.91,316.04,5.29,315.23,5.07,5.0
3.18,-3.32,4.16,-4.3,4.59,316.22,5.99,315.95,5.77,5.7
3.03,-2.44,3.99,-3.48,3.89,308.87,5.29,311.06,5.07,5.0
4.1,-2.57,5.21,-3.55,4.84,302.02,6.31,304.29,6.07,6.0
4.63,-2.49,5.54,-3.11,5.25,298.28,6.36,299.35,6.18,6.12
7.53,-2.69,8.21,-2.95,7.99,289.65,8.72,289.8,8.61,8.57
8.34,-1.58,9.11,-1.72,8.49,280.7,9.28,280.69,9.15,9.11
8.72,-1.14,9.49,-1.28,8.79,277.44,9.58,277.7,9.45,9.41
8.65,-1.71,9.38,-1.91,8.82,281.2,9.57,281.49,9.45,9.41
9.07,-1.08,9.86,-1.22,9.13,276.77,9.94,277.05,9.81,9.77
9.02,-0.85,9.91,-0.92,9.06,275.39,9.96,275.32,9.81,9.77
8.99,0.48,10.01,0.5,9.01,266.97,10.02,267.14,9.86,9.81
7.04,0.96,8.37,1.16,7.11,262.21,8.45,262.13,8.23,8.17
6.28,1.05,7.87,1.27,6.37,260.5,7.97,260.85,7.72,7.64
5.37,2.36,6.98,2.8,5.87,246.23,7.52,248.15,7.26,7.17
3.27,4.41,4.45,5.63,5.48,216.56,7.18,218.28,6.91,6.82
2.59,4.23,3.79,5.51,4.96,211.49,6.69,214.54,6.41,6.33
2.59,4.34,3.79,5.48,5.06,210.83,6.66,214.7,6.41,6.32
2.38,4.28,3.51,5.41,4.9,209.07,6.45,212.95,6.2,6.13
2.63,4.63,3.81,5.74,5.32,209.59,6.89,213.54,6.64,6.56
2.4,4.2,3.41,5.34,4.84,209.76,6.34,212.61,6.1,6.02
1.87,4.66,2.85,5.88,5.02,201.84,6.54,205.86,6.3,6.22
1.54,4.52,2.48,5.87,4.77,198.83,6.37,202.88,6.12,6.04
1.33,4.29,2.15,5.67,4.49,197.19,6.06,200.75,5.81,5.73
0.92,3.83,1.71,5.23,3.94,193.44,5.5,198.1,5.25,5.17
0.92,2.91,1.61,4.32,3.05,197.49,4.62,200.48,4.36,4.29
0.7,1.78,1.28,2.98,1.91,201.57,3.24,203.33,3.03,2.97
0.98,0.9,1.66,1.69,1.33,227.34,2.37,224.41,2.21,2.15
1.1,0.56,1.93,1.02,1.24,242.95,2.18,242.11,2.03,1.98
2.53,0.83,2.77,1.02,2.66,251.9,2.95,249.81,2.9,2.89
3.75,1.26,3.97,1.41,3.96,251.39,4.21,250.48,4.17,4.16
4.44,0.58,4.7,0.62,4.48,262.61,4.75,262.43,4.7,4.69
5.18,0.1,5.56,0.17,5.18,268.89,5.57,268.22,5.51,5.49
5.61,-0.85,6.0,-0.88,5.68,278.61,6.07,278.29,6.0,5.98
5.94,-1.23,6.42,-1.25,6.07,281.65,6.55,281.01,6.47,6.44
6.37,-0.98,7.02,-1.0,6.44,278.71,7.09,278.11,6.99,6.95
5.56,-0.58,6.71,-0.67,5.58,275.92,6.75,275.72,6.56,6.5
5.37,0.33,6.93,0.38,5.38,266.53,6.94,266.9,6.69,6.62
5.69,1.56,7.4,1.73,5.91,254.64,7.6,256.81,7.33,7.25
5.34,1.58,7.08,1.48,5.57,253.57,7.23,258.17,6.97,6.88
5.47,0.22,7.01,-0.21,5.47,267.66,7.02,271.69,6.77,6.69
5.98,-0.1,7.67,-0.63,5.98,270.97,7.7,274.69,7.42,7.34
5.82,-1.0,7.43,-1.63,5.91,279.78,7.61,282.37,7.34,7.25
5.81,-0.68,7.42,-1.25,5.85,276.65,7.52,279.6,7.26,7.17
5.72,-0.72,7.21,-1.27,5.76,277.13,7.33,279.98,7.08,7.0
5.78,-0.65,7.37,-1.25,5.82,276.44,7.48,279.66,7.21,7.13
5.31,-0.8,6.97,-1.38,5.37,278.6,7.1,281.2,6.82,6.74
4.96,-1.11,6.5,-1.6,5.08,282.68,6.69,283.81,6.43,6.35
5.02,-1.08,6.51,-1.53,5.13,282.11,6.69,283.26,6.44,6.36
4.81,-1.33,6.37,-1.74,4.99,285.43,6.6,285.25,6.35,6.26
4.29,-1.39,5.76,-1.75,4.51,287.93,6.02,286.92,5.78,5.71
3.22,-1.29,4.59,-1.67,3.47,291.83,4.89,290.05,4.66,4.59
1.92,-1.04,3.12,-1.47,2.18,298.46,3.45,295.27,3.25,3.18
2.81,-1.51,3.22,-1.56,3.19,298.27,3.58,295.87,3.52,3.5
4.26,-1.06,4.63,-1.06,4.39,283.99,4.75,282.93,4.69,4.67
5.2,-0.59,5.56,-0.56,5.23,276.44,5.59,275.77,5.54,5.52
5.97,0.04,6.47,0.06,5.97,269.64,6.47,269.45,6.39,6.37
6.19,0.19,6.67,0.28,6.19,268.27,6.68,267.58,6.6,6.58
5.82,-0.0,6.3,0.05,5.82,270.0,6.3,269.57,6.22,6.2
5.19,-0.19,5.77,-0.19,5.19,272.07,5.77,271.86,5.68,5.65
4.07,-1.59,5.01,-1.73,4.37,291.34,5.3,289.11,5.15,5.1
4.89,-1.54,6.39,-1.83,5.13,287.46,6.64,285.99,6.4,6.33
5.07,-0.3,6.73,-0.42,5.08,273.4,6.75,273.59,6.48,6.4
4.64,0.3,6.14,0.01,4.65,266.31,6.14,269.88,5.9,5.83
4.61,-0.25,6.07,-0.66,4.61,273.12,6.11,276.2,5.87,5.8
4.13,-0.86,5.53,-1.44,4.22,281.82,5.71,284.63,5.47,5.4
3.66,-1.15,4.98,-1.85,3.83,287.5,5.31,290.38,5.08,5.0
2.95,-1.11,4.23,-1.74,3.16,290.67,4.57,292.36,4.35,4.28
1.8,-0.54,3.1,-1.07,1.88,286.63,3.28,288.97,3.06,2.99
2.36,-1.1,3.73,-1.75,2.6,295.09,4.12,295.2,3.88,3.8
3.66,-0.78,4.98,-1.33,3.74,282.01,5.15,284.98,4.93,4.86
4.67,-1.44,5.99,-2.02,4.89,287.15,6.33,288.62,6.1,6.02
4.86,-1.67,6.18,-2.36,5.13,288.93,6.62,290.93,6.38,6.31
4.12,-1.35,5.32,-2.05,4.33,288.19,5.7,291.09,5.48,5.42
1.84,-0.95,2.93,-1.68,2.07,297.35,3.38,299.79,3.17,3.1
1.68,-1.28,2.84,-2.19,2.11,307.28,3.59,307.72,3.35,3.28
1.79,-1.92,2.9,-2.98,2.62,316.93,4.16,315.76,3.91,3.83
3.7,-3.04,4.06,-3.28,4.79,309.39,5.22,308.92,5.16,5.13
5.53,-2.9,5.99,-3.09,6.24,297.69,6.74,297.34,6.66,6.64
6.63,-2.24,7.11,-2.41,7.0,288.66,7.51,288.7,7.43,7.4
6.25,-2.03,6.74,-2.22,6.57,287.95,7.09,288.24,7.01,6.98
5.93,-2.88,6.41,-3.09,6.59,295.89,7.12,295.77,7.03,7.01
5.59,-3.35,6.05,-3.64,6.52,300.95,7.06,301.05,6.97,6.95
4.15,-3.68,4.56,-4.11,5.55,311.53,6.14,312.01,6.05,6.02
3.23,-4.03,3.97,-4.9,5.16,321.3,6.31,320.94,6.12,6.07
2.65,-4.88,3.62,-6.18,5.56,331.46,7.16,329.67,6.91,6.83
1.79,-4.41,2.58,-5.63,4.76,337.88,6.2,335.36,5.97,5.9
0.6,-4.53,1.21,-5.81,4.57,352.42,5.93,348.26,5.71,5.65
0.25,-5.33,0.97,-6.78,5.34,357.29,6.85,351.82,6.61,6.53
2.14,-5.72,3.42,-7.21,6.11,339.47,7.98,334.66,7.68,7.59
3.42,-5.29,4.89,-6.57,6.3,327.15,8.19,323.37,7.89,7.79
2.23,-5.97,3.48,-7.56,6.37,339.52,8.32,335.28,8.01,7.91
1.07,-7.42,1.98,-9.52,7.5,351.83,9.72,348.26,9.36,9.25
1.48,-7.4,2.56,-9.61,7.54,348.7,9.95,345.1,9.56,9.44
1.15,-8.6,1.94,-10.96,8.67,352.36,11.13,349.94,10.74,10.61
1.3,-7.95,2.07,-10.02,8.05,350.69,10.23,348.33,9.88,9.77
2.57,-8.11,3.48,-10.39,8.5,342.44,10.96,341.5,10.57,10.44
4.18,-8.47,5.16,-10.52,9.45,333.74,11.72,333.85,11.35,11.24
3.89,-9.06,4.8,-10.98,9.86,336.75,11.99,336.37,11.65,11.54
3.57,-10.47,4.38,-12.33,11.06,341.2,13.08,340.43,12.76,12.66
4.17,-9.71,4.82,-11.15,10.56,336.77,12.15,336.64,11.89,11.82
6.53,-9.62,7.35,-10.9,11.63,325.83,13.15,326.01,12.9,12.83
9.03,-9.01,10.02,-10.07,12.75,314.92,14.21,315.14,13.97,13.9
12.04,-6.34,13.35,-7.07,13.61,297.77,15.11,297.89,14.87,14.79
11.53,-4.72,12.93,-5.22,12.46,292.24,13.95,291.99,13.71,13.63
13.55,-1.84,15.36,-2.08,13.67,277.73,15.5,277.71,15.2,15.11
14.7,-0.79,16.34,-0.91,14.72,273.07,16.36,273.18,16.1,16.02
14.0,-0.06,15.54,-0.06,14.0,270.26,15.54,270.23,15.29,15.22
12.1,0.74,13.76,0.86,12.12,266.51,13.79,266.42,13.52,13.44
11.25,2.36,12.89,2.89,11.49,258.12,13.21,257.34,12.93,12.85
10.35,2.18,12.2,2.8,10.57,258.12,12.52,257.07,12.21,12.11
9.66,5.73,11.06,6.84,11.23,239.32,13.0,238.27,12.72,12.63
8.26,6.53,9.51,7.81,10.53,231.66,12.3,230.62,12.02,11.93
6.99,6.38,8.2,7.73,9.47,227.62,11.27,226.68,10.98,10.89
6.2,5.94,7.29,7.34,8.59,226.23,10.34,224.8,10.06,9.98
5.83,5.88,6.96,7.42,8.28,224.75,10.17,223.18,9.87,9.78
5.03,7.26,5.99,8.97,8.83,214.72,10.78,213.75,10.47,10.37
4.99,8.48,5.83,10.07,9.84,210.47,11.64,210.08,11.35,11.26
4.42,8.78,5.02,10.18,9.83,206.69,11.35,206.24,11.11,11.03
3.33,8.77,3.78,10.12,9.38,200.78,10.8,200.51,10.58,10.5
3.04,8.36,3.43,9.63,8.89,199.99,10.23,199.57,10.01,9.95
3.18,8.07,3.71,9.49,8.67,201.49,10.19,201.33,9.95,9.87
1.6,5.06,2.03,7.17,5.31,197.57,7.46,195.83,7.11,7.01
0.64,2.82,0.73,4.5,2.89,192.76,4.56,189.28,4.29,4.21
-0.29,1.7,-0.36,2.21,1.73,170.4,2.24,170.74,2.15,2.13
-0.45,1.93,-0.59,2.09,1.98,166.83,2.18,164.15,2.15,2.14
0.17,1.48,0.03,1.59,1.49,186.74,1.6,181.08,1.58,1.57
0.75,0.31,0.66,0.31,0.81,247.38,0.73,244.5,0.74,0.74
0.96,0.62,0.94,0.62,1.15,236.99,1.13,236.31,1.13,1.13
1.25,-0.19,1.2,-0.19,1.26,278.53,1.22,278.86,1.22,1.23
1.95,-0.69,2.0,-0.73,2.07,289.42,2.13,290.18,2.12,2.12
2.33,-0.79,2.37,-0.86,2.46,288.71,2.53,289.91,2.51,2.51
2.95,0.08,3.53,0.22,2.95,268.53,3.54,266.44,3.45,3.42
-1.12,0.11,-0.84,0.38,1.13,95.75,0.92,114.2,0.95,0.96
-2.33,0.14,-3.19,-0.03,2.33,93.36,3.19,89.42,3.06,3.01
-4.41,-0.19,-5.73,-0.79,4.41,87.54,5.78,82.18,5.56,5.49
-5.16,-0.03,-6.75,-0.69,5.16,89.71,6.78,84.12,6.52,6.44
-5.61,-0.39,-7.25,-1.13,5.62,86.03,7.33,81.12,7.06,6.97
-5.9,-0.6,-7.61,-1.27,5.93,84.17,7.71,80.51,7.43,7.34
-5.61,-0.6,-7.39,-1.22,5.64,83.88,7.49,80.59,7.19,7.1
-4.04,-0.21,-5.56,-0.83,4.05,86.98,5.62,81.46,5.37,5.29
-3.61,-0.46,-5.07,-1.08,3.64,82.67,5.19,77.93,4.94,4.86
-3.51,-0.44,-4.9,-1.08,3.53,82.86,5.02,77.52,4.78,4.71
-3.34,-0.78,-4.62,-1.62,3.43,76.91,4.89,70.71,4.66,4.59
-2.98,-1.08,-4.13,-2.13,3.17,70.1,4.65,62.69,4.42,4.34
-2.85,-1.28,-3.96,-2.48,3.13,65.87,4.67,57.96,4.43,4.35
-2.43,-1.29,-3.32,-2.59,2.75,61.99,4.21,52.04,3.98,3.9
-2.69,-1.5,-3.49,-2.82,3.08,60.8,4.49,51.01,4.26,4.19
-2.63,-2.33,-2.89,-2.93,3.51,48.46,4.12,44.66,4.02,3.99
-1.1,-4.74,-1.12,-5.17,4.87,13.07,5.3,12.26,5.23,5.21
1.23,-4.64,1.34,-5.0,4.8,345.21,5.18,344.95,5.12,5.1
1.95,-4.33,2.0,-4.64,4.75,335.74,5.05,336.69,5.01,4.99
2.61,-4.0,2.78,-4.27,4.78,326.85,5.09,326.9,5.04,5.03
2.4,-3.84,2.59,-4.08,4.53,327.97,4.84,327.54,4.79,4.77
2.05,-3.69,2.12,-3.91,4.22,330.93,4.45,331.46,4.41,4.4
1.58,-3.41,1.67,-3.66,3.76,335.23,4.02,335.43,3.98,3.97
1.5,-3.03,1.72,-3.58,3.38,333.62,3.97,334.35,3.88,3.85
1.63,-1.53,2.3,-2.13,2.23,313.18,3.14,312.77,2.99,2.95
1.77,0.17,2.58,-0.02,1.77,264.36,2.58,270.39,2.46,2.41
-0.64,0.5,-0.01,0.45,0.81,128.2,0.45,178.71,0.51,0.53
-2.63,-0.64,-2.63,-1.17,2.7,76.28,2.88,65.89,2.85,2.84
-2.23,-1.76,-2.61,-3.1,2.84,51.75,4.06,40.08,3.86,3.8
-2.43,-2.13,-2.96,-3.62,3.23,48.73,4.68,39.23,4.44,4.37
-3.73,-2.62,-4.69,-3.96,4.56,54.94,6.14,49.82,5.89,5.81
-2.22,-2.27,-2.82,-3.68,3.17,44.33,4.64,37.4,4.4,4.33
-1.63,-2.38,-1.85,-3.92,2.88,34.34,4.33,25.21,4.1,4.03
-1.41,-2.13,-1.44,-3.67,2.56,33.55,3.94,21.39,3.72,3.65
-1.76,-1.82,-1.81,-3.36,2.53,44.12,3.82,28.37,3.61,3.55
-1.6,-1.76,-1.63,-3.29,2.38,42.35,3.67,26.26,3.47,3.4
-0.7,-2.27,-0.44,-3.9,2.37,17.13,3.93,6.36,3.68,3.6
-0.25,-2.58,0.25,-4.17,2.59,5.5,4.18,356.5,3.92,3.84
0.38,-2.96,1.05,-4.35,2.98,352.72,4.48,346.42,4.24,4.16
1.13,-3.78,1.53,-4.52,3.94,343.4,4.78,341.25,4.64,4.6
3.45,-5.92,3.72,-6.42,6.85,329.74,7.42,329.93,7.33,7.3
4.1,-5.43,4.44,-5.91,6.8,322.92,7.39,323.08,7.3,7.27
4.76,-5.11,5.13,-5.55,6.99,317.03,7.56,317.27,7.47,7.44
4.89,-5.65,5.25,-6.16,7.47,319.14,8.1,319.55,8.0,7.96
5.01,-5.01,5.42,-5.47,7.09,315.0,7.71,315.25,7.61,7.58
4.99,-4.83,5.38,-5.28,6.94,314.05,7.54,314.5,7.44,7.41
4.26,-4.8,4.67,-5.28,6.42,318.39,7.06,318.5,6.95,6.92
3.5,-4.08,4.08,-4.85,5.38,319.34,6.34,319.91,6.19,6.14
3.63,-3.03,4.62,-3.94,4.73,309.85,6.07,310.51,5.86,5.79
2.65,-3.22,3.57,-4.18,4.17,320.47,5.5,319.5,5.28,5.22
2.43,-2.7,3.27,-3.47,3.63,318.06,4.77,316.72,4.59,4.53
2.94,-3.3,3.88,-4.15,4.42,318.32,5.68,316.89,5.48,5.42
3.43,-3.82,4.63,-4.66,5.13,318.05,6.57,315.17,6.34,6.27
3.68,-3.5,4.98,-4.4,5.08,313.6,6.64,311.45,6.39,6.32
3.81,-3.04,5.01,-4.1,4.87,308.64,6.47,309.31,6.22,6.14
3.58,-1.48,4.66,-2.22,3.87,292.44,5.17,295.5,4.96,4.9
3.16,-1.99,4.34,-2.83,3.73,302.25,5.18,303.17,4.95,4.88
3.7,-1.67,4.84,-2.46,4.06,294.21,5.43,296.95,5.21,5.14
4.02,-0.94,5.2,-1.71,4.13,283.17,5.47,288.21,5.26,5.19
3.72,-1.48,4.99,-2.27,4.0,291.68,5.49,294.46,5.25,5.18
3.56,-1.19,4.81,-1.91,3.75,288.51,5.17,291.69,4.95,4.87
2.64,-0.51,3.87,-1.07,2.69,281.02,4.01,285.42,3.8,3.74
2.31,-0.72,3.56,-1.41,2.41,287.23,3.83,291.65,3.6,3.53
3.09,-0.96,4.1,-1.49,3.24,287.31,4.36,289.96,4.18,4.13
4.96,-2.28,5.47,-2.52,5.46,294.63,6.02,294.7,5.93,5.91
7.52,-1.7,8.14,-1.84,7.71,282.75,8.35,282.76,8.25,8.22
7.39,-1.8,7.97,-1.92,7.61,283.69,8.2,283.56,8.11,8.08
7.2,-2.18,7.83,-2.34,7.52,286.81,8.18,286.67,8.07,8.04
6.88,-1.64,7.46,-1.69,7.07,283.4,7.65,282.75,7.55,7.52
6.57,-1.71,7.14,-1.81,6.79,284.63,7.37,284.23,7.28,7.25
6.68,-1.93,7.38,-2.09,6.95,286.09,7.67,285.85,7.56,7.52
5.68,-1.69,6.88,-2.05,5.93,286.56,7.18,286.58,6.98,6.92
5.59,-1.45,7.18,-1.91,5.78,284.55,7.43,284.89,7.17,7.09
5.12,0.19,6.68,0.23,5.12,267.9,6.69,267.99,6.44,6.36
4.36,-0.49,5.78,-0.61,4.38,276.4,5.81,276.03,5.58,5.51
3.84,-1.66,5.17,-2.14,4.19,293.42,5.59,292.54,5.37,5.3
4.16,-2.07,5.43,-2.69,4.64,296.43,6.06,296.36,5.83,5.76
4.76,-2.17,6.06,-2.91,5.23,294.48,6.72,295.68,6.48,6.41
5.26,-1.35,6.6,-2.05,5.43,284.44,6.92,287.26,6.68,6.6
4.3,-0.99,5.56,-1.47,4.42,282.95,5.75,284.84,5.54,5.47
4.44,-0.68,5.79,-1.06,4.49,278.67,5.89,280.42,5.67,5.6
4.26,-0.58,5.6,-0.99,4.29,277.72,5.69,279.99,5.47,5.4
4.26,-0.56,5.6,-0.92,4.29,277.55,5.68,279.37,5.46,5.39
4.17,-0.19,5.54,-0.45,4.17,272.59,5.56,274.69,5.34,5.27
3.91,0.39,5.23,0.22,3.92,264.35,5.23,267.62,5.02,4.96
1.41,-0.83,2.59,-1.24,1.63,300.47,2.87,295.56,2.67,2.61
1.31,-1.05,2.37,-1.71,1.68,308.92,2.92,305.8,2.72,2.66
1.07,-0.4,2.2,-0.96,1.14,290.67,2.4,293.54,2.2,2.13
2.43,-0.02,2.69,0.0,2.43,270.58,2.69,270.0,2.65,2.63
4.0,0.5,4.36,0.5,4.03,262.88,4.39,263.46,4.33,4.32
5.43,0.12,5.91,0.17,5.43,268.68,5.91,268.33,5.83,5.81
7.04,-0.73,7.6,-0.75,7.08,275.88,7.63,275.64,7.55,7.52
7.8,-0.5,8.5,-0.5,7.82,273.67,8.52,273.36,8.41,8.37
7.84,0.23,8.57,0.25,7.84,268.35,8.57,268.33,8.45,8.42
6.74,-0.15,7.44,-0.12,6.74,271.27,7.44,270.96,7.33,7.3
5.1,-0.83,6.21,-0.97,5.17,279.19,6.29,278.87,6.11,6.05
4.28,-0.78,5.56,-1.06,4.35,280.28,5.66,280.85,5.45,5.38
3.48,-1.28,4.54,-1.93,3.71,290.16,4.93,293.0,4.74,4.67
3.1,-0.41,4.16,-0.75,3.13,277.6,4.23,280.24,4.06,4.0
1.82,0.95,2.85,1.14,2.05,242.38,3.07,248.17,2.91,2.86
1.0,1.57,1.85,2.29,1.86,212.68,2.94,218.96,2.77,2.71
0.9,1.73,1.63,2.62,1.95,207.61,3.08,211.91,2.9,2.85
0.83,2.08,1.63,2.94,2.24,201.76,3.37,208.96,3.19,3.13
0.97,0.98,2.01,1.6,1.37,224.74,2.57,231.44,2.38,2.32
1.07,0.96,2.04,1.49,1.44,227.94,2.52,233.82,2.35,2.3
1.19,0.74,2.21,1.24,1.4,238.25,2.53,240.7,2.35,2.3
0.88,0.66,1.71,1.02,1.1,233.03,1.99,239.15,1.85,1.8
0.27,0.75,0.97,1.08,0.8,199.61,1.45,221.93,1.35,1.32
-0.17,0.87,0.39,1.03,0.89,168.97,1.11,200.76,1.07,1.06
-0.78,-0.08,-0.15,-0.23,0.79,84.29,0.28,33.29,0.36,0.39
-1.26,-0.09,-0.65,-0.39,1.26,85.85,0.76,59.14,0.84,0.87
-0.56,0.09,-0.14,-0.06,0.57,98.67,0.15,65.19,0.22,0.24
0.7,-0.29,0.84,-0.36,0.76,292.33,0.92,293.08,0.89,0.88
2.68,-1.14,2.84,-1.19,2.91,293.04,3.08,292.66,3.05,3.05
4.06,-1.08,4.33,-1.12,4.2,284.82,4.47,284.56,4.43,4.42
4.16,-0.35,4.41,-0.42,4.18,274.81,4.43,275.48,4.39,4.38
5.36,-0.41,5.7,-0.48,5.38,274.4,5.73,274.86,5.67,5.65
5.82,-0.76,6.25,-0.81,5.87,277.48,6.31,277.4,6.23,6.21
5.5,-1.14,6.03,-1.23,5.62,281.68,6.16,281.57,6.07,6.05
4.95,-1.09,5.99,-1.28,5.07,282.39,6.13,282.08,5.96,5.91
3.82,-0.71,5.07,-1.0,3.88,280.59,5.17,281.18,4.96,4.9
2.74,0.09,3.95,0.06,2.74,268.18,3.95,269.09,3.75,3.69
1.12,0.39,2.05,0.63,1.18,250.83,2.15,253.02,1.99,1.95
0.49,-0.61,1.33,-0.69,0.79,321.31,1.5,297.25,1.39,1.35
0.25,-1.09,1.1,-1.69,1.12,346.87,2.02,326.98,1.87,1.83
0.4,-1.24,1.18,-2.08,1.31,341.97,2.39,330.54,2.22,2.17
0.17,-1.64,0.86,-2.68,1.65,354.24,2.82,342.11,2.63,2.57
-1.36,-1.79,-0.93,-3.07,2.25,37.22,3.21,16.89,3.06,3.01
-1.63,-2.09,-1.44,-3.64,2.65,37.81,3.91,21.53,3.71,3.65
-1.14,-2.24,-0.83,-3.9,2.52,26.86,3.99,11.93,3.75,3.68
-0.46,-2.24,0.07,-3.9,2.29,11.61,3.91,359.01,3.65,3.57
