u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.19,-1.43,-6.58,-1.59,6.35,77.03,6.77,76.37,6.7,6.68
-6.54,-1.43,-7.0,-1.59,6.69,77.7,7.18,77.17,7.1,7.08
-6.54,-1.74,-7.05,-1.91,6.77,75.12,7.3,74.86,7.22,7.19
-6.75,-2.6,-7.33,-2.89,7.24,68.93,7.88,68.47,7.78,7.75
-7.59,-1.84,-8.27,-2.08,7.81,76.39,8.53,75.88,8.41,8.38
-8.47,-0.99,-9.41,-1.2,8.53,83.34,9.49,82.7,9.33,9.29
-9.12,-0.7,-10.49,-0.84,9.15,85.61,10.53,85.4,10.31,10.24
-9.22,-0.76,-10.76,-0.95,9.25,85.27,10.8,84.93,10.56,10.48
-10.87,-0.49,-12.56,-0.61,10.88,87.43,12.57,87.22,12.3,12.22
-10.75,-0.86,-12.58,-1.08,10.78,85.41,12.62,85.09,12.33,12.24
-11.0,-1.19,-12.78,-1.45,11.06,83.83,12.86,83.5,12.57,12.48
-11.06,-1.94,-12.89,-2.39,11.23,80.05,13.11,79.47,12.81,12.71
-11.57,-2.51,-13.4,-3.02,11.84,77.74,13.74,77.3,13.44,13.34
-11.45,-3.09,-13.33,-3.79,11.86,74.89,13.85,74.14,13.53,13.43
-10.43,-2.25,-12.22,-2.71,10.67,77.82,12.51,77.5,12.22,12.13
-8.53,-3.11,-10.07,-3.74,9.08,69.94,10.75,69.63,10.48,10.4
-8.53,-3.13,-10.03,-3.85,9.09,69.87,10.74,69.0,10.48,10.39
-8.72,-3.29,-10.26,-4.13,9.32,69.32,11.06,68.07,10.78,10.7
-8.43,-3.48,-9.9,-4.41,9.12,67.58,10.84,65.97,10.57,10.48
-8.14,-4.63,-9.54,-5.71,9.37,60.38,11.12,59.09,10.84,10.75
-7.98,-5.0,-9.31,-6.09,9.42,57.91,11.12,56.81,10.85,10.76
-9.26,-3.6,-10.87,-4.54,9.93,68.73,11.78,67.34,11.49,11.39
-10.21,-3.42,-11.92,-4.21,10.76,71.5,12.64,70.55,12.34,12.25
-10.97,-3.54,-12.78,-4.33,11.53,72.11,13.49,71.26,13.18,13.08
-12.2,-4.2,-14.03,-5.07,12.9,70.98,14.92,70.13,14.59,14.49
-13.58,-4.84,-15.42,-5.8,14.42,70.38,16.48,69.37,16.15,16.04
-10.26,-4.34,-11.82,-5.26,11.14,67.06,12.94,66.03,12.65,12.56
-8.34,-4.12,-9.62,-5.1,9.3,63.74,10.89,62.06,10.64,10.56
-4.64,-4.74,-5.46,-5.82,6.63,44.39,7.98,43.16,7.77,7.7
4.54,-2.85,5.29,-3.24,5.36,302.13,6.2,301.48,6.07,6.02
5.85,-0.41,6.87,-0.44,5.87,274.03,6.88,273.65,6.72,6.67
4.78,-0.48,5.6,-0.5,4.8,275.68,5.62,275.1,5.49,5.45
6.2,1.15,7.15,1.44,6.31,259.49,7.29,258.61,7.13,7.09
5.59,1.53,6.51,1.86,5.8,254.73,6.77,254.03,6.61,6.56
5.52,1.75,6.19,2.06,5.79,252.38,6.53,251.56,6.41,6.37
6.0,2.55,6.85,3.03,6.52,246.97,7.49,246.1,7.34,7.29
5.72,2.68,6.44,3.11,6.31,244.9,7.15,244.21,7.02,6.98
6.12,2.29,6.72,2.67,6.53,249.48,7.24,248.3,7.12,7.09
4.54,4.12,5.19,5.05,6.13,227.81,7.25,225.77,7.07,7.01
5.78,5.58,6.6,6.76,8.03,226.0,9.45,224.31,9.22,9.15
6.5,5.89,7.4,6.93,8.78,227.83,10.14,226.87,9.92,9.85
6.79,5.44,7.71,6.48,8.7,231.3,10.07,229.97,9.85,9.78
6.85,5.07,7.77,6.15,8.52,233.53,9.91,231.65,9.69,9.62
7.45,4.55,8.44,5.4,8.74,238.58,10.02,237.42,9.82,9.75
6.84,4.52,7.66,5.33,8.2,236.57,9.34,235.15,9.15,9.1
7.3,4.13,8.1,4.8,8.39,240.53,9.42,239.34,9.25,9.2
8.32,3.88,9.07,4.5,9.18,245.0,10.12,243.58,9.97,9.93
8.63,4.5,9.28,5.08,9.73,242.44,10.58,241.3,10.45,10.41
8.85,4.79,9.58,5.39,10.07,241.59,11.0,240.62,10.85,10.8
9.13,3.48,9.78,3.86,9.77,249.15,10.52,248.46,10.4,10.36
9.48,3.33,10.16,3.64,10.05,250.66,10.79,250.28,10.67,10.64
10.45,2.85,11.21,3.19,10.84,254.74,11.65,254.11,11.52,11.48
10.49,2.0,11.46,2.31,10.68,259.2,11.69,258.58,11.53,11.48
10.32,1.81,11.43,2.13,10.48,260.03,11.63,259.46,11.44,11.38
10.53,2.61,11.93,3.14,10.85,256.06,12.34,255.23,12.1,12.03
10.92,2.61,12.51,3.14,11.23,256.53,12.9,255.89,12.63,12.55
10.67,2.16,12.26,2.64,10.89,258.53,12.54,257.83,12.28,12.2
11.02,2.93,12.64,3.5,11.4,255.12,13.11,254.5,12.84,12.75
11.4,4.14,13.11,4.91,12.12,250.03,14.0,249.45,13.7,13.6
11.11,3.85,12.79,4.65,11.76,250.87,13.61,250.04,13.32,13.22
11.04,4.04,12.59,4.79,11.76,249.91,13.47,249.18,13.2,13.11
11.4,3.82,13.01,4.49,12.02,251.49,13.76,250.96,13.49,13.4
10.98,3.85,12.53,4.55,11.64,250.67,13.33,250.03,13.06,12.97
10.98,4.39,12.53,5.16,11.83,248.21,13.55,247.6,13.27,13.19
10.34,4.52,11.79,5.33,11.29,246.42,12.94,245.66,12.68,12.59
10.41,4.87,11.85,5.66,11.49,244.94,13.14,244.47,12.87,12.79
10.34,4.62,11.74,5.46,11.33,245.95,12.95,245.07,12.69,12.61
9.74,5.09,11.12,6.01,10.99,242.41,12.64,241.62,12.38,12.29
8.42,4.65,9.7,5.57,9.62,241.06,11.18,240.13,10.93,10.85
7.92,4.83,8.88,5.65,9.27,238.62,10.53,237.55,10.33,10.26
8.77,5.2,9.57,5.93,10.2,239.31,11.25,238.22,11.09,11.03
9.78,4.3,10.68,4.83,10.68,246.26,11.72,245.65,11.55,11.5
11.02,3.84,12.08,4.35,11.67,250.79,12.84,250.21,12.65,12.6
12.12,3.39,13.35,3.8,12.58,254.37,13.88,254.11,13.67,13.61
12.98,2.54,14.43,2.88,13.23,258.93,14.72,258.72,14.48,14.4
13.68,2.41,15.13,2.7,13.89,259.99,15.37,259.87,15.14,15.06
14.01,2.25,15.6,2.56,14.19,260.87,15.81,260.67,15.55,15.47
12.81,1.69,14.31,2.0,12.92,262.49,14.45,262.03,14.2,14.13
11.08,1.18,12.7,1.49,11.14,263.94,12.79,263.32,12.52,12.44
10.54,1.4,12.09,1.74,10.64,262.43,12.21,261.82,11.96,11.88
10.23,2.74,11.78,3.17,10.59,255.01,12.2,254.91,11.94,11.86
9.72,2.33,11.12,2.78,9.99,256.54,11.46,255.94,11.23,11.15
9.33,1.94,10.78,2.35,9.53,258.26,11.03,257.71,10.79,10.71
9.53,2.55,11.03,3.13,9.87,255.01,11.46,254.15,11.21,11.13
9.66,2.61,11.06,3.24,10.0,254.85,11.52,253.67,11.28,11.2
9.66,2.94,11.15,3.61,10.09,253.07,11.72,252.04,11.46,11.38
9.41,2.74,11.09,3.36,9.8,253.76,11.59,253.12,11.3,11.21
9.52,2.78,11.37,3.43,9.92,253.74,11.88,253.23,11.57,11.47
9.52,2.43,11.33,2.96,9.82,255.7,11.71,255.37,11.41,11.31
9.38,2.9,11.09,3.55,9.82,252.81,11.65,252.24,11.35,11.26
8.77,3.25,10.31,3.93,9.35,249.65,11.03,249.15,10.76,10.68
8.43,2.97,9.9,3.52,8.94,250.63,10.51,250.43,10.26,10.18
7.99,1.53,9.51,1.91,8.14,259.19,9.7,258.65,9.45,9.37
8.07,1.11,9.23,1.33,8.14,262.14,9.32,261.8,9.13,9.08
9.37,1.05,10.48,1.22,9.43,263.6,10.55,263.36,10.37,10.31
11.36,1.3,12.44,1.52,11.43,263.47,12.54,263.05,12.36,12.3
11.92,0.58,13.18,0.67,11.93,267.24,13.2,267.08,12.99,12.93
13.08,0.45,14.51,0.55,13.09,268.03,14.52,267.84,14.29,14.22
12.76,0.26,14.09,0.31,12.76,268.82,14.09,268.73,13.88,13.81
12.65,-0.02,14.07,-0.0,12.65,270.11,14.07,270.0,13.84,13.77
11.76,0.48,13.13,0.59,11.77,267.69,13.15,267.41,12.93,12.86
10.76,0.04,12.09,0.06,10.76,269.8,12.09,269.7,11.87,11.81
10.18,0.33,11.56,0.42,10.19,268.17,11.56,267.91,11.34,11.28
9.81,0.24,11.28,0.36,9.81,268.61,11.28,268.17,11.05,10.97
10.26,0.33,11.87,0.52,10.26,268.18,11.88,267.5,11.62,11.54
9.73,1.28,11.37,1.66,9.82,262.53,11.49,261.7,11.22,11.14
9.03,1.91,10.57,2.39,9.23,258.03,10.84,257.24,10.58,10.5
8.56,2.9,10.07,3.5,9.04,251.26,10.67,250.82,10.41,10.32
8.08,3.77,9.48,4.54,8.92,245.01,10.51,244.42,10.25,10.17
7.37,4.12,8.62,5.01,8.44,240.81,9.97,239.85,9.72,9.65
6.3,3.33,7.51,4.24,7.13,242.17,8.62,240.54,8.39,8.31
6.04,3.8,7.15,4.74,7.14,237.81,8.58,236.44,8.35,8.28
5.44,4.09,6.48,5.1,6.81,233.06,8.25,231.77,8.02,7.94
4.63,3.82,5.57,4.85,6.0,230.49,7.39,228.94,7.16,7.1
4.34,2.89,5.26,3.8,5.22,236.34,6.49,234.11,6.29,6.22
4.34,2.32,5.3,3.04,4.92,241.93,6.11,240.21,5.92,5.86
3.4,2.64,4.41,3.51,4.31,232.19,5.64,231.53,5.43,5.36
3.35,1.88,4.19,2.6,3.84,240.75,4.94,238.21,4.76,4.71
4.36,1.5,4.75,1.81,4.62,251.02,5.09,249.1,5.01,4.99
4.8,2.38,5.28,2.64,5.36,243.67,5.91,243.43,5.82,5.79
5.36,2.09,5.75,2.28,5.76,248.73,6.19,248.36,6.12,6.1
5.68,1.68,6.02,1.84,5.92,253.55,6.29,252.95,6.23,6.22
6.63,0.89,7.16,1.03,6.69,262.37,7.23,261.79,7.15,7.12
6.19,0.76,6.72,0.91,6.24,262.97,6.78,262.31,6.7,6.67
5.69,1.08,6.17,1.27,5.79,259.3,6.3,258.4,6.22,6.2
5.54,0.76,6.1,0.91,5.59,262.16,6.16,261.53,6.07,6.04
3.69,-0.35,4.68,-0.38,3.71,275.42,4.69,274.58,4.54,4.49
3.2,-0.12,4.38,-0.17,3.21,272.23,4.39,272.25,4.2,4.14
2.69,-0.23,3.82,-0.39,2.7,274.78,3.84,275.86,3.66,3.6
2.03,-0.14,3.04,-0.33,2.03,273.89,3.06,276.19,2.89,2.84
1.84,0.31,2.9,0.17,1.87,260.37,2.9,266.64,2.74,2.69
1.5,0.15,2.63,-0.02,1.51,264.32,2.63,270.38,2.45,2.4
1.08,0.05,2.35,-0.14,1.08,267.38,2.36,273.46,2.15,2.09
1.53,0.14,3.0,-0.08,1.54,264.9,3.0,271.53,2.76,2.69
2.26,0.07,3.79,-0.09,2.26,268.12,3.8,271.43,3.55,3.47
2.27,-0.15,3.9,-0.44,2.27,273.81,3.93,276.43,3.66,3.58
2.42,-1.03,3.74,-1.68,2.63,293.02,4.1,294.13,3.87,3.79
2.76,-1.59,4.1,-2.51,3.18,300.01,4.81,301.42,4.55,4.47
3.05,-2.32,4.35,-3.4,3.83,307.17,5.52,307.98,5.25,5.17
3.77,-3.13,5.09,-4.26,4.9,309.71,6.64,309.93,6.36,6.27
4.47,-3.08,5.89,-4.26,5.43,304.58,7.27,305.89,6.97,6.88
4.18,-3.49,5.57,-4.84,5.45,309.88,7.38,310.96,7.07,6.98
4.6,-3.32,5.9,-4.54,5.67,305.77,7.45,307.58,7.16,7.08
6.49,-3.82,7.38,-4.54,7.53,300.45,8.67,301.58,8.48,8.43
6.59,-5.93,7.36,-6.68,8.87,311.97,9.94,312.2,9.77,9.72
8.81,-4.75,9.72,-5.28,10.01,298.36,11.07,298.52,10.9,10.84
9.43,-3.58,10.3,-3.94,10.09,290.77,11.03,290.93,10.88,10.83
9.72,-3.16,10.71,-3.45,10.22,288.04,11.25,287.88,11.09,11.04
10.01,-2.18,11.02,-2.39,10.24,282.27,11.28,282.25,11.11,11.06
9.51,-1.46,10.71,-1.66,9.62,278.75,10.84,278.8,10.64,10.58
9.49,-0.23,10.92,-0.25,9.5,271.36,10.92,271.31,10.69,10.62
9.33,-0.0,10.78,-0.0,9.33,270.0,10.78,270.0,10.55,10.47
11.78,2.29,13.69,2.63,12.0,259.01,13.94,259.13,13.63,13.53
10.56,-1.06,12.44,-1.42,10.61,275.75,12.52,276.54,12.21,12.12
10.93,-0.29,12.81,-0.41,10.94,271.51,12.82,271.82,12.52,12.42
11.18,0.45,12.97,0.55,11.19,267.69,12.98,267.58,12.69,12.6
10.86,1.18,12.5,1.34,10.92,263.82,12.57,263.86,12.31,12.22
9.76,1.63,11.28,2.03,9.89,260.54,11.46,259.77,11.21,11.13
9.47,1.79,10.96,2.22,9.64,259.3,11.19,258.54,10.94,10.86
8.96,2.69,10.45,3.36,9.35,253.28,10.98,252.15,10.72,10.64
8.61,3.32,9.88,4.04,9.22,248.93,10.68,247.78,10.44,10.37
8.29,3.67,9.57,4.41,9.07,246.16,10.54,245.25,10.3,10.23
7.78,4.14,9.01,4.96,8.81,241.98,10.28,241.17,10.05,9.98
7.37,4.75,8.52,5.69,8.77,237.17,10.25,236.26,10.01,9.94
6.31,4.73,7.46,5.79,7.88,233.13,9.44,232.19,9.19,9.12
6.18,5.28,7.12,6.19,8.13,229.49,9.44,228.96,9.23,9.16
6.89,5.42,7.38,6.02,8.76,231.84,9.52,230.79,9.4,9.36
6.8,5.99,7.41,6.64,9.07,228.63,9.95,228.12,9.81,9.77
5.94,4.72,6.47,5.22,7.58,231.56,8.32,231.1,8.2,8.16
6.0,3.89,6.49,4.3,7.15,237.06,7.78,236.46,7.68,7.65
7.17,3.43,7.77,3.81,7.94,244.44,8.66,243.85,8.54,8.51
6.85,2.41,7.46,2.7,7.27,250.59,7.93,250.06,7.83,7.79
6.35,2.85,6.91,3.19,6.96,245.83,7.61,245.22,7.51,7.47
5.6,3.11,6.16,3.5,6.41,240.93,7.09,240.38,6.98,6.94
4.42,1.98,5.07,2.36,4.84,245.88,5.59,245.01,5.47,5.43
3.8,0.75,4.69,1.11,3.88,258.83,4.82,256.67,4.67,4.63
3.54,1.01,4.51,1.42,3.68,254.02,4.73,252.46,4.56,4.51
4.13,0.49,5.16,0.89,4.16,263.26,5.24,260.17,5.07,5.01
4.74,0.64,5.63,0.88,4.78,262.34,5.7,261.15,5.55,5.51
4.02,1.45,4.74,1.91,4.27,250.12,5.11,248.05,4.98,4.93
3.44,2.36,4.07,2.94,4.17,235.5,5.02,234.12,4.88,4.84
3.39,2.48,4.16,3.22,4.2,233.84,5.27,232.23,5.09,5.04
2.38,2.02,3.1,2.74,3.12,229.71,4.14,228.53,3.97,3.92
2.93,2.07,3.87,2.79,3.58,234.81,4.77,234.22,4.58,4.52
2.8,2.13,3.79,2.9,3.52,232.8,4.77,232.6,4.57,4.51
3.22,2.48,4.13,3.22,4.06,232.39,5.24,232.03,5.05,4.99
2.98,2.98,3.77,3.68,4.21,225.0,5.27,225.73,5.1,5.05
2.05,2.79,2.68,3.54,3.46,216.33,4.44,217.12,4.28,4.23
1.44,2.97,1.85,3.61,3.3,205.89,4.06,207.07,3.94,3.9
0.86,2.9,1.13,3.36,3.03,196.56,3.55,198.54,3.46,3.44
0.76,2.6,0.86,2.94,2.71,196.34,3.06,196.3,3.01,2.99
1.7,2.28,1.8,2.47,2.84,216.76,3.05,216.04,3.02,3.01
2.36,2.5,2.48,2.72,3.44,223.37,3.68,222.42,3.65,3.63
2.86,2.75,3.03,3.02,3.97,226.14,4.28,225.14,4.23,4.21
4.64,3.1,4.91,3.44,5.58,236.24,5.99,234.97,5.93,5.91
4.54,3.73,4.78,4.16,5.87,230.61,6.34,228.98,6.26,6.24
3.75,3.85,3.97,4.24,5.38,224.24,5.81,223.13,5.74,5.72
3.51,4.19,3.78,4.82,5.47,219.99,6.12,218.14,6.02,5.99
2.61,3.63,3.05,4.62,4.47,215.77,5.53,213.45,5.36,5.31
1.5,4.14,1.77,5.37,4.41,199.92,5.65,198.22,5.45,5.39
1.56,4.53,1.88,5.81,4.79,199.05,6.1,197.92,5.89,5.83
0.66,4.96,0.69,6.5,5.0,187.62,6.53,186.04,6.29,6.21
0.37,5.41,0.37,7.19,5.42,183.97,7.2,182.99,6.91,6.82
-0.55,5.97,-0.77,7.7,5.99,174.73,7.74,174.31,7.46,7.37
-2.01,6.37,-2.47,8.08,6.68,162.45,8.45,162.98,8.16,8.08
-3.42,7.73,-4.21,9.61,8.45,156.17,10.49,156.34,10.16,10.06
-5.2,7.17,-6.43,9.14,8.86,144.02,11.18,144.87,10.81,10.69
-7.12,5.67,-8.64,7.18,9.1,128.53,11.23,129.75,10.89,10.79
-8.33,4.73,-10.09,5.88,9.58,119.58,11.68,120.25,11.35,11.24
-8.04,3.27,-9.92,4.08,8.68,112.1,10.73,112.38,10.4,10.3
-7.76,3.45,-9.66,4.18,8.49,114.0,10.52,113.39,10.2,10.1
-8.48,4.05,-10.36,4.94,9.4,115.54,11.48,115.52,11.15,11.04
-9.56,3.99,-11.48,4.93,10.36,112.66,12.5,113.23,12.16,12.05
-10.15,3.77,-12.0,4.49,10.82,110.36,12.81,110.51,12.49,12.39
-11.51,3.61,-12.84,4.05,12.06,107.44,13.46,107.51,13.24,13.17
-11.97,2.91,-13.27,3.2,12.32,103.68,13.66,103.57,13.44,13.38
-11.62,2.5,-12.9,2.72,11.89,102.15,13.18,101.91,12.98,12.91
-11.37,1.96,-12.55,2.2,11.54,99.8,12.75,99.96,12.55,12.49
-8.95,1.78,-9.85,1.97,9.13,101.22,10.04,101.31,9.9,9.85
-8.03,1.61,-8.85,1.83,8.19,101.36,9.04,101.68,8.9,8.86
-7.53,1.18,-8.3,1.34,7.62,98.88,8.41,99.2,8.28,8.24
-6.85,1.24,-7.77,1.45,6.97,100.24,7.91,100.6,7.76,7.71
-6.09,1.3,-7.37,1.56,6.23,102.05,7.53,101.99,7.33,7.26
-7.09,1.94,-8.78,2.3,7.35,105.29,9.08,104.68,8.8,8.71
-6.91,2.65,-8.59,3.21,7.4,111.01,9.17,110.47,8.89,8.8
-8.23,2.72,-9.97,3.27,8.67,108.25,10.49,108.16,10.2,10.11
-9.02,2.93,-10.78,3.55,9.48,107.98,11.35,108.24,11.05,10.96
-10.42,3.15,-12.37,3.8,10.89,106.83,12.95,107.08,12.62,12.51
-10.92,2.93,-12.92,3.46,11.31,105.0,13.38,104.98,13.05,12.94
-11.31,2.59,-13.41,3.05,11.6,102.9,13.75,102.82,13.41,13.3
-11.33,2.9,-13.36,3.41,11.7,104.36,13.79,104.32,13.45,13.35
-11.13,2.04,-13.06,2.42,11.32,100.38,13.29,100.52,12.97,12.87
-10.51,1.69,-12.48,2.0,10.64,99.13,12.64,99.11,12.32,12.22
-10.5,1.56,-12.37,1.83,10.61,98.48,12.51,98.41,12.21,12.11
-10.85,1.15,-12.75,1.34,10.91,96.06,12.82,96.02,12.51,12.42
-10.72,0.33,-12.58,0.42,10.73,91.74,12.58,91.92,12.29,12.19
-9.77,0.14,-11.53,0.28,9.77,90.81,11.53,91.4,11.25,11.16
-9.86,0.39,-11.59,0.53,9.86,92.25,11.6,92.63,11.33,11.24
-10.99,0.64,-12.32,0.73,11.01,93.32,12.34,93.41,12.13,12.06
-11.07,0.41,-12.35,0.44,11.08,92.14,12.36,92.03,12.15,12.09
-10.92,0.29,-12.37,0.36,10.92,91.51,12.37,91.67,12.14,12.07
-9.92,-0.06,-11.1,-0.11,9.92,89.64,11.1,89.43,10.91,10.85
-8.93,-0.06,-9.9,-0.06,8.93,89.6,9.9,89.64,9.74,9.69
-8.45,-0.48,-9.35,-0.55,8.47,86.78,9.37,86.65,9.22,9.18
-8.31,-0.79,-9.27,-0.81,8.34,84.58,9.31,84.99,9.15,9.11
-6.53,-0.19,-7.35,-0.19,6.53,88.35,7.35,88.54,7.22,7.18
-5.6,-0.06,-6.71,-0.06,5.6,89.36,6.71,89.47,6.54,6.48
-6.28,0.19,-7.56,0.23,6.28,91.71,7.56,91.78,7.36,7.29
-7.02,0.29,-8.51,0.31,7.02,92.35,8.52,92.1,8.28,8.2
-8.12,0.64,-9.64,0.73,8.14,94.49,9.67,94.36,9.42,9.35
-8.66,0.64,-10.25,0.73,8.68,94.22,10.27,94.1,10.02,9.94
-8.97,0.7,-10.56,0.8,9.0,94.47,10.59,94.32,10.33,10.26
-9.29,0.19,-10.93,0.23,9.3,91.16,10.94,91.23,10.67,10.59
-10.35,0.38,-12.15,0.42,10.35,92.08,12.16,91.99,11.87,11.78
-10.0,-0.12,-11.87,-0.12,10.0,89.28,11.88,89.4,11.57,11.48
-10.43,-0.02,-12.31,-0.0,10.43,89.86,12.31,90.0,12.01,11.92
-10.22,0.04,-12.12,0.06,10.22,90.21,12.12,90.3,11.82,11.72
-9.97,-0.06,-11.87,-0.11,9.97,89.64,11.87,89.47,11.57,11.47
-9.77,0.09,-11.58,0.06,9.77,90.51,11.58,90.31,11.29,11.2
-9.31,0.58,-11.09,0.58,9.33,93.54,11.11,92.98,10.82,10.73
-9.18,1.01,-10.97,1.16,9.24,96.3,11.03,96.02,10.74,10.65
-9.32,1.24,-10.84,1.45,9.4,97.57,10.94,97.64,10.69,10.61
-9.88,1.26,-10.85,1.36,9.96,97.28,10.93,97.14,10.78,10.73
-9.78,1.18,-10.68,1.25,9.85,96.86,10.75,96.68,10.61,10.56
-9.0,0.91,-9.71,1.03,9.05,95.79,9.76,96.07,9.65,9.61
-7.88,0.76,-8.53,0.81,7.92,95.53,8.57,95.44,8.47,8.44
-6.38,0.06,-6.86,0.11,6.38,90.56,6.86,90.92,6.79,6.76
-4.58,0.12,-4.89,0.12,4.58,91.56,4.89,91.46,4.84,4.83
-3.88,0.23,-4.09,0.25,3.88,93.33,4.1,93.49,4.07,4.06
-3.79,0.16,-4.03,0.19,3.79,92.46,4.04,92.66,4.0,3.99
-3.85,-0.02,-4.77,0.05,3.85,89.63,4.77,90.57,4.63,4.58
-4.26,-0.12,-5.6,-0.03,4.26,88.32,5.6,89.69,5.39,5.32
-3.37,0.15,-4.71,0.12,3.37,92.55,4.72,91.52,4.5,4.43
-3.43,0.69,-4.68,0.73,3.5,101.33,4.74,98.92,4.54,4.48
-3.94,0.83,-5.43,0.92,4.03,101.82,5.51,99.63,5.28,5.2
-4.09,1.18,-5.75,1.16,4.26,106.03,5.86,101.36,5.61,5.53
-4.26,1.53,-5.84,1.53,4.52,109.73,6.04,104.68,5.8,5.72
-4.51,1.19,-6.0,1.27,4.66,104.78,6.13,101.91,5.89,5.82
-4.31,1.08,-6.01,1.12,4.44,104.02,6.12,100.59,5.85,5.77
-4.66,0.7,-6.03,0.8,4.71,98.56,6.08,97.54,5.86,5.79
-4.56,0.41,-5.85,0.44,4.57,95.18,5.87,94.27,5.66,5.6
-4.78,0.73,-6.01,0.75,4.84,98.63,6.06,97.11,5.86,5.8
-4.91,1.24,-6.09,1.36,5.06,104.17,6.24,102.59,6.05,5.99
-4.84,1.21,-6.26,1.45,4.99,104.07,6.43,103.08,6.2,6.13
-5.12,1.38,-6.73,1.69,5.3,105.05,6.94,104.09,6.68,6.6
-4.87,1.24,-6.21,1.45,5.02,104.27,6.38,103.18,6.17,6.1
-5.13,0.7,-6.02,0.75,5.18,97.78,6.07,97.1,5.93,5.88
-5.98,0.29,-6.44,0.31,5.99,92.76,6.45,92.78,6.37,6.35
-6.07,-0.12,-6.5,-0.12,6.07,88.82,6.5,88.9,6.43,6.41
-5.4,-0.85,-5.81,-0.88,5.47,81.06,5.88,81.44,5.81,5.79
-4.51,-1.1,-4.88,-1.17,4.65,76.3,5.02,76.48,4.96,4.94
-3.81,-1.06,-4.03,-1.06,3.96,74.43,4.17,75.24,4.14,4.13
-3.85,-1.14,-4.1,-1.19,4.02,73.54,4.26,73.83,4.22,4.21
-4.24,-0.94,-4.63,-0.94,4.34,77.53,4.72,78.55,4.66,4.64
-3.87,-0.7,-4.71,-0.84,3.93,79.73,4.79,79.83,4.65,4.61
-4.36,-0.24,-5.63,-0.55,4.36,86.87,5.66,84.43,5.45,5.39
-4.49,-0.34,-5.87,-0.72,4.51,85.69,5.91,82.98,5.69,5.62
-5.01,-0.08,-6.62,-0.46,5.01,89.14,6.64,86.05,6.38,6.3
-5.36,-0.01,-7.14,-0.35,5.36,89.86,7.15,87.21,6.86,6.77
-5.51,0.14,-7.26,-0.13,5.51,91.42,7.27,89.0,6.98,6.9
-5.96,0.56,-7.76,0.47,5.98,95.39,7.78,93.45,7.49,7.4
-6.04,0.98,-7.87,1.0,6.12,99.17,7.94,97.24,7.65,7.56
-5.48,0.89,-7.31,0.89,5.55,99.2,7.37,96.94,7.08,6.99
-5.65,0.66,-7.45,0.59,5.68,96.7,7.48,94.55,7.19,7.1
-5.32,0.31,-7.08,0.12,5.33,93.36,7.08,90.99,6.8,6.71
-5.13,0.3,-6.75,0.01,5.14,93.34,6.75,90.11,6.49,6.41
-5.13,0.2,-6.84,-0.25,5.14,92.22,6.85,87.87,6.57,6.49
-5.36,-0.06,-7.09,-0.61,5.36,89.32,7.12,85.05,6.84,6.75
-5.07,0.05,-6.78,-0.84,5.07,90.54,6.83,82.96,6.55,6.46
-4.83,-0.33,-6.37,-1.16,4.84,86.13,6.48,79.64,6.22,6.13
-4.89,-1.23,-5.66,-1.71,5.04,75.92,5.91,73.22,5.77,5.73
-4.84,-2.85,-5.2,-3.14,5.62,59.49,6.08,58.88,6.01,5.98
-3.21,-3.35,-3.41,-3.64,4.64,43.8,4.99,43.09,4.93,4.92
-1.64,-3.19,-1.69,-3.41,3.59,27.19,3.8,26.35,3.77,3.76
-0.19,-3.6,-0.14,-3.89,3.61,2.98,3.89,2.06,3.85,3.83
0.45,-3.69,0.5,-3.95,3.72,353.04,3.99,352.79,3.94,3.93
1.26,-3.5,1.36,-3.72,3.72,340.16,3.96,339.92,3.92,3.91
1.59,-3.04,1.73,-3.42,3.43,332.4,3.84,333.13,3.77,3.75
1.91,-2.43,2.35,-2.96,3.09,321.74,3.78,321.56,3.67,3.63
1.67,-1.22,2.46,-1.82,2.06,306.11,3.06,306.46,2.9,2.85
0.23,-0.16,0.97,-0.64,0.28,305.76,1.17,303.49,1.03,0.98
-1.71,-1.29,-1.59,-2.08,2.14,53.0,2.62,37.38,2.55,2.52
-2.54,-2.47,-3.19,-3.7,3.54,45.83,4.88,40.81,4.67,4.6
-2.28,-2.73,-2.74,-4.03,3.55,39.84,4.87,34.21,4.66,4.59
-2.2,-2.97,-2.61,-4.39,3.7,36.57,5.11,30.77,4.88,4.81
-2.26,-2.58,-2.67,-4.04,3.43,41.28,4.85,33.48,4.62,4.55
-1.26,-3.09,-1.17,-4.56,3.34,22.22,4.71,14.39,4.49,4.42
-1.35,-2.86,-1.28,-4.42,3.16,25.31,4.6,16.15,4.37,4.3
-1.54,-3.11,-1.42,-4.67,3.47,26.34,4.88,16.92,4.65,4.58
-1.45,-2.96,-1.41,-4.59,3.29,26.14,4.8,17.01,4.56,4.49
-1.0,-2.96,-0.76,-4.54,3.12,18.69,4.61,9.53,4.37,4.3
-0.61,-3.24,-0.28,-4.76,3.3,10.68,4.77,3.34,4.54,4.46
-0.45,-3.21,-0.14,-4.7,3.24,7.98,4.7,1.68,4.47,4.39
-0.39,-4.01,0.11,-5.5,4.02,5.51,5.5,358.8,5.26,5.19
0.68,-4.07,1.03,-5.02,4.12,350.56,5.13,348.36,4.97,4.92
2.31,-5.73,2.58,-6.28,6.18,338.0,6.79,337.68,6.7,6.66
