u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.41,2.66,5.08,3.59,5.15,238.89,6.22,234.73,6.37,6.44
4.37,2.43,4.74,3.11,5.0,240.9,5.66,236.75,5.76,5.8
4.9,3.16,5.15,3.72,5.83,237.21,6.36,234.12,6.43,6.46
5.19,2.56,5.48,3.06,5.79,243.77,6.28,240.86,6.34,6.37
6.22,1.68,6.52,1.9,6.44,254.92,6.8,253.77,6.84,6.87
7.05,2.05,7.7,2.36,7.35,253.79,8.05,252.94,8.15,8.2
7.31,2.97,8.1,3.41,7.89,247.9,8.79,247.19,8.91,8.97
6.4,3.32,7.16,3.82,7.21,242.62,8.12,241.9,8.24,8.3
4.98,2.59,5.84,3.21,5.62,242.51,6.66,241.22,6.8,6.87
4.3,2.91,5.11,3.71,5.19,235.86,6.31,233.98,6.47,6.54
2.97,4.12,3.45,5.16,5.07,215.8,6.2,213.79,6.36,6.43
0.69,6.88,0.56,8.61,6.91,185.71,8.63,183.7,8.87,8.97
-0.45,9.14,-0.63,11.07,9.15,177.21,11.09,176.74,11.36,11.48
0.13,9.52,0.32,11.56,9.53,180.8,11.56,181.58,11.84,11.97
1.11,7.35,1.41,9.11,7.43,188.55,9.22,188.77,9.47,9.58
0.92,6.31,1.09,7.94,6.37,188.28,8.02,187.8,8.24,8.35
2.18,5.83,2.49,7.25,6.22,200.47,7.66,198.94,7.86,7.95
1.26,5.92,1.31,7.46,6.06,191.99,7.58,189.98,7.79,7.88
0.6,6.49,0.54,8.17,6.52,185.26,8.19,183.76,8.42,8.53
-0.04,6.62,-0.3,8.34,6.62,179.63,8.35,177.94,8.59,8.69
-0.26,6.56,-0.53,8.3,6.57,177.75,8.32,176.34,8.56,8.67
-0.23,6.34,-0.53,8.05,6.35,177.92,8.07,176.23,8.3,8.41
1.83,5.99,2.02,7.52,6.26,196.98,7.79,195.06,8.0,8.1
1.29,6.05,1.42,7.54,6.19,192.06,7.68,190.65,7.88,7.97
0.95,6.35,0.91,7.56,6.42,188.47,7.61,186.89,7.77,7.85
-0.07,7.31,-0.26,8.19,7.31,179.45,8.19,178.21,8.31,8.37
0.05,7.12,-0.13,7.96,7.12,180.44,7.96,179.06,8.07,8.12
0.34,7.63,0.23,8.56,7.64,182.55,8.57,181.51,8.69,8.75
-0.06,7.16,-0.11,8.11,7.16,179.5,8.11,179.25,8.24,8.3
-1.45,8.35,-1.69,9.44,8.48,170.13,9.59,169.83,9.75,9.82
-2.91,7.86,-3.39,9.09,8.38,159.72,9.7,159.57,9.89,9.97
-4.07,7.7,-4.68,8.95,8.71,152.13,10.1,152.39,10.29,10.38
-4.46,6.93,-5.25,8.35,8.24,147.27,9.86,147.84,10.09,10.19
-4.46,6.52,-5.4,8.0,7.9,145.61,9.65,145.98,9.89,10.0
-4.34,6.08,-5.27,7.56,7.47,144.51,9.22,145.1,9.46,9.57
-5.28,6.33,-6.34,7.75,8.24,140.17,10.01,140.7,10.26,10.37
-5.12,6.01,-6.22,7.2,7.89,139.53,9.51,139.18,9.74,9.84
-4.12,5.12,-5.11,6.11,6.57,141.18,7.97,140.09,8.16,8.25
-3.39,4.55,-4.36,5.46,5.68,143.3,6.99,141.39,7.17,7.25
-2.64,4.84,-3.51,5.82,5.51,151.42,6.79,148.93,6.97,7.05
1.26,3.92,1.31,4.69,4.12,197.78,4.87,195.64,4.97,5.02
-0.66,4.55,-0.82,5.51,4.6,171.75,5.57,171.54,5.7,5.76
-2.78,4.49,-3.35,5.49,5.28,148.24,6.43,148.6,6.59,6.66
-4.8,4.43,-5.76,5.38,6.53,132.67,7.88,133.07,8.06,8.15
-7.14,4.59,-8.47,5.57,8.49,122.73,10.14,123.31,10.37,10.47
-8.53,4.27,-10.02,5.02,9.54,116.59,11.2,116.61,11.43,11.54
-8.05,3.29,-9.41,3.91,8.69,112.22,10.19,112.57,10.4,10.49
-8.33,3.16,-9.64,3.64,8.91,110.74,10.3,110.68,10.49,10.58
-7.16,3.12,-8.24,3.53,7.81,113.55,8.96,113.2,9.12,9.19
-6.8,3.46,-7.54,3.67,7.63,116.96,8.38,115.95,8.49,8.53
-5.86,3.56,-6.45,3.84,6.85,121.27,7.5,120.75,7.59,7.64
-5.32,2.9,-5.93,3.24,6.06,118.56,6.76,118.63,6.85,6.9
-3.72,2.33,-4.11,2.52,4.39,122.05,4.83,121.55,4.89,4.91
-3.87,2.14,-4.24,2.38,4.42,118.94,4.86,119.33,4.92,4.95
-3.02,1.73,-3.36,1.9,3.48,119.78,3.86,119.47,3.91,3.94
-2.65,1.67,-2.99,1.84,3.13,122.2,3.51,121.59,3.56,3.58
-2.76,1.77,-3.41,1.98,3.28,122.71,3.95,120.14,4.04,4.08
-3.09,0.86,-3.94,1.04,3.21,105.61,4.07,104.85,4.19,4.25
-2.8,0.43,-3.62,0.65,2.84,98.63,3.68,100.17,3.8,3.85
-2.85,-0.44,-3.88,-0.31,2.88,81.26,3.89,85.49,4.03,4.1
-3.13,-0.34,-4.24,-0.09,3.15,83.8,4.24,88.73,4.39,4.46
-3.13,0.43,-4.15,0.87,3.16,97.74,4.24,101.82,4.39,4.46
-2.62,0.33,-3.59,0.61,2.64,97.12,3.64,99.69,3.78,3.84
-2.33,-0.4,-3.3,-0.33,2.37,80.21,3.32,84.27,3.45,3.51
-1.49,-0.69,-1.54,-0.91,1.64,65.2,1.78,59.49,1.8,1.81
-1.45,-0.96,-1.18,-1.07,1.74,56.35,1.59,47.87,1.57,1.56
-0.95,-1.14,-0.54,-1.04,1.48,40.0,1.17,27.25,1.13,1.11
-0.41,-1.13,0.09,-0.94,1.2,20.02,0.94,354.68,0.91,0.89
-1.0,-0.89,-0.43,-0.48,1.34,48.32,0.64,42.25,0.55,0.5
-0.95,-1.07,-0.43,-0.51,1.43,41.46,0.67,40.08,0.57,0.52
0.8,-0.77,1.17,-0.31,1.11,313.93,1.21,284.69,1.22,1.23
0.73,-0.58,1.0,-0.21,0.93,308.59,1.02,281.66,1.03,1.04
0.98,-0.11,1.36,0.23,0.99,276.62,1.38,260.33,1.43,1.45
0.3,-0.17,0.61,0.11,0.35,299.82,0.62,259.61,0.66,0.68
0.95,-0.7,1.0,-0.75,1.17,306.33,1.25,306.87,1.26,1.27
2.23,-0.63,2.4,-0.69,2.32,285.84,2.5,285.99,2.52,2.53
2.36,-0.22,2.44,-0.25,2.37,275.4,2.45,275.86,2.46,2.47
2.39,-0.51,2.54,-0.61,2.44,281.99,2.61,283.4,2.64,2.65
3.24,-0.1,3.46,-0.17,3.24,271.73,3.47,272.79,3.5,3.51
2.71,-0.35,3.01,-0.46,2.73,277.31,3.04,278.74,3.08,3.1
2.76,-0.35,3.37,-0.46,2.78,277.18,3.4,277.82,3.48,3.52
2.39,-0.98,3.1,-1.11,2.59,292.27,3.29,289.64,3.39,3.43
1.48,-0.71,2.12,-0.73,1.65,295.73,2.24,289.04,2.32,2.36
1.68,-1.16,2.32,-1.27,2.04,304.65,2.65,298.74,2.74,2.77
1.9,-1.35,2.66,-1.38,2.33,305.33,3.0,297.32,3.09,3.13
1.94,-1.41,2.72,-1.39,2.4,306.06,3.06,297.09,3.15,3.19
2.03,-1.25,2.85,-1.16,2.39,301.58,3.08,292.19,3.17,3.22
2.1,-1.66,2.91,-1.6,2.67,308.38,3.32,298.79,3.41,3.45
2.63,-0.84,3.65,-0.64,2.76,287.7,3.7,279.91,3.83,3.89
2.44,-0.67,3.4,-0.34,2.53,285.43,3.42,275.78,3.54,3.59
2.19,-0.76,3.06,-0.32,2.32,289.22,3.08,275.95,3.18,3.23
1.87,-1.55,2.75,-1.18,2.43,309.55,2.99,293.14,3.07,3.1
1.72,-2.41,2.58,-2.13,2.96,324.47,3.35,309.55,3.4,3.42
1.79,-2.64,2.79,-2.49,3.19,325.84,3.74,311.69,3.82,3.85
2.42,-2.18,3.42,-2.23,3.25,312.0,4.08,303.06,4.19,4.24
2.64,-1.95,3.62,-1.98,3.28,306.5,4.13,298.59,4.24,4.3
2.6,-1.81,3.65,-1.87,3.17,304.77,4.1,297.12,4.23,4.29
2.68,-1.67,3.27,-1.75,3.16,301.86,3.71,298.17,3.78,3.82
3.43,-1.26,3.65,-1.31,3.65,290.16,3.88,289.78,3.91,3.92
3.9,-1.07,4.11,-1.12,4.04,285.35,4.26,285.32,4.29,4.3
4.5,-1.2,4.77,-1.29,4.65,284.89,4.95,285.16,4.99,5.01
4.68,-1.2,5.05,-1.34,4.83,284.32,5.22,284.83,5.28,5.3
4.18,-0.88,4.55,-0.94,4.28,281.92,4.65,281.64,4.7,4.72
3.82,-0.95,4.32,-1.04,3.93,283.91,4.45,283.57,4.52,4.55
3.65,-1.23,4.67,-1.4,3.85,288.62,4.88,286.67,5.02,5.08
3.79,-1.7,5.01,-1.81,4.16,294.19,5.33,289.88,5.49,5.56
3.86,-0.95,5.05,-0.91,3.98,283.75,5.13,280.24,5.29,5.36
3.67,-0.79,4.89,-0.77,3.75,282.09,4.95,278.94,5.11,5.19
3.73,-0.95,4.95,-0.91,3.85,284.22,5.03,280.45,5.2,5.27
4.05,-1.04,5.41,-1.02,4.18,284.34,5.51,280.66,5.69,5.77
4.18,-0.88,5.6,-0.74,4.27,281.82,5.65,277.57,5.84,5.92
4.18,-0.84,5.6,-0.68,4.27,281.36,5.64,276.94,5.83,5.92
4.65,-1.09,6.1,-0.84,4.78,283.18,6.16,277.88,6.35,6.43
4.65,-1.09,6.1,-0.76,4.78,283.18,6.15,277.07,6.33,6.42
4.69,-1.38,6.25,-1.07,4.89,286.34,6.34,279.71,6.54,6.63
4.66,-1.51,6.25,-1.21,4.9,287.92,6.37,280.98,6.57,6.66
5.04,-1.31,6.62,-0.96,5.21,284.6,6.69,278.27,6.9,6.99
5.2,-1.41,6.77,-1.04,5.39,285.18,6.85,278.77,7.05,7.14
5.73,-1.7,7.42,-1.4,5.98,286.47,7.55,280.69,7.77,7.86
5.57,-1.51,7.27,-1.13,5.77,285.14,7.36,278.8,7.58,7.68
5.14,-1.45,6.65,-1.19,5.34,285.71,6.76,280.18,6.95,7.04
5.89,-0.81,6.54,-0.59,5.94,277.86,6.56,275.19,6.65,6.69
6.11,-0.12,6.66,0.02,6.11,271.1,6.66,269.79,6.73,6.77
6.2,-0.54,6.67,-0.48,6.22,274.93,6.69,274.07,6.76,6.79
6.99,0.16,7.59,0.23,6.99,268.69,7.6,268.26,7.68,7.72
6.71,0.72,7.37,0.84,6.74,263.85,7.42,263.52,7.51,7.55
6.33,-0.25,6.99,-0.29,6.34,272.26,7.0,272.4,7.09,7.13
5.74,-0.15,6.52,-0.12,5.74,271.52,6.52,271.1,6.63,6.67
5.42,0.2,6.68,0.38,5.42,267.94,6.69,266.73,6.87,6.95
5.46,0.36,6.89,0.66,5.47,266.28,6.92,264.56,7.12,7.21
5.52,0.59,7.04,1.1,5.55,263.95,7.13,261.13,7.34,7.44
4.93,-0.24,6.48,0.07,4.94,272.81,6.48,269.34,6.69,6.79
4.52,-0.24,6.0,0.16,4.53,273.07,6.0,268.45,6.2,6.3
3.95,-0.64,5.24,-0.21,4.0,279.27,5.25,272.32,5.42,5.5
3.7,-0.83,4.99,-0.36,3.79,282.67,5.01,274.09,5.17,5.25
3.49,-1.08,4.76,-0.56,3.65,287.24,4.8,276.74,4.95,5.02
3.58,-0.98,4.65,-0.39,3.71,285.39,4.67,274.85,4.8,4.86
3.01,-1.23,3.89,-0.49,3.25,292.2,3.92,277.24,4.02,4.06
2.62,-1.09,3.19,-0.22,2.84,292.64,3.2,273.93,3.25,3.27
1.85,-0.43,1.95,0.53,1.9,282.98,2.02,254.78,2.04,2.05
0.83,-0.35,0.59,0.59,0.9,292.85,0.83,225.04,0.82,0.82
-0.36,-0.22,-0.96,0.58,0.42,57.78,1.12,121.12,1.22,1.26
0.03,-0.38,-0.48,0.46,0.38,355.84,0.66,133.47,0.7,0.72
-0.18,0.4,-0.56,1.07,0.44,155.83,1.21,152.38,1.32,1.37
-0.7,0.64,-1.25,1.11,0.95,132.13,1.67,131.67,1.77,1.82
-1.02,0.76,-1.56,1.03,1.27,126.73,1.87,123.43,1.95,1.99
-1.58,0.65,-1.82,0.58,1.71,112.46,1.91,107.72,1.94,1.95
-1.83,0.38,-1.98,0.29,1.87,101.59,2.0,98.26,2.02,2.03
-0.62,0.69,-0.67,0.64,0.93,137.73,0.93,133.91,0.93,0.93
-0.45,1.1,-0.5,1.08,1.18,157.92,1.19,155.18,1.19,1.19
-0.51,1.51,-0.56,1.52,1.59,161.39,1.62,159.68,1.62,1.63
-0.66,1.57,-0.69,1.58,1.7,157.2,1.72,156.5,1.73,1.73
-1.24,2.32,-1.51,2.56,2.63,151.87,2.97,149.55,3.02,3.04
-1.84,2.14,-2.37,2.79,2.82,139.21,3.66,139.64,3.77,3.82
-0.76,1.67,-0.86,2.44,1.83,155.61,2.58,160.64,2.69,2.73
-1.61,1.01,-1.78,1.66,1.9,122.2,2.43,133.12,2.51,2.54
-2.73,-0.27,-3.0,0.21,2.74,84.35,3.01,93.93,3.04,3.06
-2.8,-0.9,-3.06,-0.39,2.95,72.16,3.08,82.65,3.1,3.11
-2.83,-1.35,-3.1,-1.11,3.14,64.55,3.29,70.26,3.32,3.33
-3.65,-0.65,-4.5,-1.03,3.71,79.94,4.62,77.09,4.74,4.8
-3.67,0.27,-4.04,0.39,3.68,94.25,4.06,95.56,4.12,4.14
-4.24,-1.24,-4.86,-1.46,4.41,73.71,5.07,73.24,5.16,5.2
-3.7,-1.75,-4.51,-2.44,4.1,64.66,5.13,61.63,5.27,5.33
-3.46,-1.89,-3.92,-2.58,3.94,61.43,4.69,56.63,4.8,4.84
-3.49,-1.8,-3.87,-2.43,3.93,62.78,4.57,57.9,4.66,4.7
-3.33,-2.08,-3.73,-2.79,3.93,58.01,4.66,53.24,4.76,4.8
-1.35,-2.87,-0.71,-3.49,3.18,25.2,3.56,11.46,3.61,3.63
-0.35,-2.71,0.5,-3.3,2.74,7.33,3.34,351.39,3.42,3.46
0.0,-2.01,0.77,-2.85,2.01,359.91,2.95,344.8,3.08,3.14
0.13,-1.2,0.58,-1.97,1.21,353.71,2.05,343.56,2.17,2.22
0.72,-0.88,0.79,-0.98,1.14,320.7,1.26,321.03,1.28,1.29
0.91,-0.44,0.94,-0.48,1.01,295.68,1.05,297.17,1.06,1.06
1.51,-0.12,1.56,-0.12,1.51,274.74,1.57,274.57,1.58,1.58
1.54,0.19,1.56,0.19,1.55,263.04,1.57,263.16,1.58,1.58
1.38,0.31,1.44,0.31,1.42,257.26,1.47,257.74,1.48,1.48
1.06,0.5,1.06,0.5,1.17,244.8,1.17,244.8,1.17,1.17
1.04,1.02,1.08,1.12,1.46,225.76,1.56,223.87,1.57,1.58
0.32,1.09,0.42,1.47,1.13,196.43,1.53,195.91,1.58,1.61
-1.71,0.75,-2.22,1.11,1.87,113.55,2.49,116.56,2.57,2.61
-3.67,-0.07,-4.8,-0.39,3.67,88.9,4.82,85.39,4.97,5.04
-4.94,-0.7,-6.5,-1.03,4.99,81.9,6.58,80.99,6.8,6.9
-5.54,-0.58,-7.3,-0.86,5.57,84.04,7.35,83.26,7.59,7.71
-5.88,-0.86,-7.76,-1.26,5.95,81.66,7.86,80.76,8.13,8.25
-5.88,-1.47,-7.81,-2.04,6.06,75.99,8.07,75.37,8.34,8.47
-4.66,-1.98,-6.38,-2.88,5.07,66.95,7.0,65.7,7.27,7.39
-4.4,-1.82,-6.02,-2.74,4.77,67.51,6.62,65.57,6.87,6.99
-4.65,-1.54,-6.36,-2.34,4.9,71.71,6.78,69.83,7.03,7.15
-5.13,-1.57,-6.88,-2.25,5.37,73.04,7.24,71.89,7.5,7.61
-5.26,-1.91,-7.05,-2.67,5.6,70.01,7.54,69.27,7.8,7.93
-5.16,-2.3,-6.88,-3.19,5.65,66.02,7.59,65.1,7.85,7.97
-4.81,-2.11,-6.51,-3.01,5.26,66.35,7.17,65.2,7.43,7.55
-4.56,-2.23,-6.21,-3.22,5.08,63.93,7.0,62.61,7.26,7.38
-4.28,-2.19,-5.62,-3.09,4.81,62.92,6.42,61.19,6.64,6.74
-4.53,-3.12,-4.92,-3.57,5.5,55.44,6.09,54.03,6.17,6.2
-3.59,-3.53,-3.92,-3.97,5.03,45.44,5.58,44.68,5.66,5.69
-2.83,-2.77,-3.07,-3.11,3.96,45.56,4.37,44.6,4.43,4.45
-2.52,-2.49,-2.71,-2.76,3.54,45.31,3.87,44.54,3.91,3.93
-2.74,-2.46,-2.96,-2.71,3.68,48.06,4.02,47.52,4.06,4.08
-3.02,-2.05,-3.3,-2.36,3.65,55.78,4.06,54.4,4.11,4.14
-3.43,-1.11,-3.84,-1.42,3.61,72.04,4.1,69.66,4.17,4.2
-4.98,-0.55,-6.16,-0.95,5.01,83.69,6.23,81.23,6.4,6.47
-5.4,-1.28,-7.02,-1.85,5.55,76.67,7.26,75.25,7.5,7.61
-5.5,-1.78,-7.19,-2.48,5.78,72.07,7.61,70.97,7.86,7.97
-5.31,-1.98,-7.01,-2.69,5.67,69.61,7.5,69.01,7.75,7.87
-5.22,-1.91,-6.88,-2.71,5.56,69.86,7.4,68.49,7.65,7.76
-5.19,-1.95,-6.84,-2.86,5.54,69.42,7.41,67.28,7.67,7.78
-5.02,-2.01,-6.59,-2.97,5.41,68.18,7.22,65.74,7.47,7.59
-4.77,-1.73,-6.29,-2.61,5.07,70.12,6.81,67.46,7.05,7.16
-3.95,-1.92,-5.46,-2.95,4.39,64.07,6.21,61.63,6.46,6.57
-3.73,-1.73,-5.08,-2.72,4.11,65.07,5.76,61.85,5.99,6.09
-3.91,-1.54,-5.16,-2.47,4.2,68.52,5.72,64.44,5.93,6.03
-3.97,-1.12,-5.14,-1.79,4.13,74.24,5.44,70.76,5.62,5.7
-4.44,-0.8,-5.64,-1.29,4.52,79.79,5.78,77.14,5.96,6.04
-4.73,-0.67,-5.95,-1.01,4.78,81.96,6.03,80.34,6.21,6.29
-5.13,-1.02,-6.37,-1.43,5.23,78.81,6.53,77.34,6.7,6.79
-5.37,-1.33,-6.47,-1.74,5.54,76.12,6.7,74.91,6.86,6.93
-5.68,-2.43,-6.46,-2.89,6.18,66.81,7.07,65.9,7.19,7.25
-5.57,-3.41,-6.14,-3.8,6.53,58.57,7.22,58.24,7.31,7.36
-5.51,-3.91,-6.03,-4.39,6.75,54.67,7.46,53.97,7.55,7.6
-5.51,-4.23,-6.07,-4.76,6.94,52.52,7.72,51.91,7.83,7.87
-4.16,-4.35,-4.59,-4.93,6.02,43.69,6.74,42.97,6.84,6.88
-4.44,-3.72,-4.86,-4.2,5.79,50.06,6.42,49.18,6.51,6.55
-5.41,-3.5,-5.95,-4.01,6.45,57.09,7.18,56.01,7.28,7.32
-5.55,-2.91,-6.33,-3.47,6.27,62.38,7.22,61.24,7.35,7.41
-5.66,-2.29,-6.78,-3.0,6.1,67.98,7.41,66.14,7.59,7.68
-6.23,-2.38,-7.49,-3.11,6.67,69.1,8.11,67.49,8.31,8.4
-6.86,-2.25,-8.31,-2.89,7.22,71.82,8.8,70.81,9.02,9.12
-6.51,-1.97,-7.85,-2.58,6.8,73.19,8.26,71.8,8.46,8.55
-6.08,-0.96,-7.41,-1.43,6.15,81.02,7.55,79.07,7.74,7.83
-6.1,-0.64,-7.41,-1.06,6.14,84.01,7.49,81.89,7.67,7.76
-6.1,-0.55,-7.41,-0.95,6.13,84.85,7.47,82.7,7.66,7.74
-6.48,0.02,-7.83,-0.24,6.48,90.17,7.83,88.26,8.02,8.1
-7.05,-0.13,-8.46,-0.41,7.05,88.92,8.47,87.25,8.66,8.75
-7.3,-1.5,-8.79,-2.08,7.45,78.42,9.04,76.69,9.25,9.35
-7.24,-2.25,-8.6,-2.89,7.58,72.71,9.07,71.4,9.28,9.37
-5.78,-2.89,-6.95,-3.67,6.46,63.48,7.86,62.17,8.05,8.14
-4.96,-3.46,-5.99,-4.47,6.05,55.15,7.47,53.27,7.67,7.75
-4.77,-3.87,-5.61,-5.01,6.14,50.91,7.52,48.2,7.71,7.79
-3.13,-4.12,-3.68,-5.26,5.18,37.18,6.42,34.97,6.59,6.67
-2.05,-4.21,-2.32,-5.32,4.69,25.95,5.81,23.53,5.96,6.03
-1.48,-4.05,-1.56,-4.94,4.31,20.1,5.18,17.54,5.3,5.36
-0.95,-4.34,-0.96,-4.74,4.44,12.28,4.83,11.41,4.89,4.91
3.34,-4.91,3.63,-5.41,5.94,325.83,6.51,326.11,6.59,6.63
0.66,-3.0,0.82,-3.54,3.07,347.57,3.63,346.97,3.71,3.74
1.13,-2.86,1.27,-3.13,3.08,338.42,3.38,337.85,3.42,3.44
1.95,-2.9,2.15,-3.15,3.49,326.03,3.81,325.69,3.86,3.88
0.6,-1.64,0.71,-1.88,1.75,339.98,2.01,339.26,2.05,2.06
0.79,-1.8,0.96,-2.07,1.97,336.23,2.28,335.05,2.32,2.34
2.1,-2.44,2.64,-2.95,3.22,319.28,3.96,318.2,4.06,4.1
2.26,-2.57,3.09,-3.07,3.42,318.61,4.36,314.89,4.49,4.54
2.3,-2.16,3.15,-2.64,3.15,313.19,4.11,309.94,4.24,4.3
2.87,-1.71,3.77,-2.09,3.34,300.83,4.32,299.01,4.45,4.51
3.66,-2.22,4.82,-2.57,4.28,301.23,5.47,298.03,5.63,5.7
3.66,-1.7,4.78,-1.81,4.04,294.96,5.11,290.76,5.26,5.33
3.34,-1.71,4.41,-2.05,3.75,297.13,4.86,294.95,5.01,5.08
3.89,-2.44,4.71,-3.04,4.59,302.13,5.61,302.8,5.75,5.81
3.0,-2.47,3.6,-2.99,3.89,309.41,4.68,309.75,4.79,4.84
4.52,-1.96,5.36,-2.34,4.93,293.45,5.85,293.63,5.97,6.03
4.71,-1.84,5.63,-2.17,5.05,291.31,6.04,291.12,6.17,6.23
5.15,-1.93,6.13,-2.24,5.5,290.49,6.53,290.05,6.67,6.73
6.16,-1.61,7.41,-1.88,6.37,284.68,7.65,284.24,7.82,7.9
6.32,-2.21,7.42,-2.55,6.69,289.28,7.85,288.95,8.01,8.08
6.28,-3.03,7.36,-3.47,6.98,295.75,8.14,295.23,8.3,8.37
5.61,-2.14,6.42,-2.34,6.0,290.89,6.83,290.01,6.94,7.0
5.82,-1.95,6.24,-2.0,6.13,288.49,6.55,287.78,6.61,6.63
6.03,-2.17,6.42,-2.25,6.41,289.77,6.81,289.3,6.86,6.89
7.09,-2.04,7.94,-2.12,7.38,286.08,8.22,284.99,8.33,8.38
7.15,-2.42,8.0,-2.54,7.55,288.68,8.39,287.64,8.51,8.56
6.71,-2.39,7.52,-2.59,7.13,289.6,7.95,288.99,8.06,8.12
6.71,-2.02,7.56,-2.26,7.01,286.71,7.89,286.61,8.01,8.07
6.43,-2.15,7.25,-2.4,6.78,288.48,7.64,288.32,7.75,7.81
6.5,-2.21,7.46,-2.64,6.86,288.79,7.91,289.46,8.06,8.12
6.32,-2.46,7.38,-2.89,6.78,291.28,7.93,291.36,8.08,8.15
5.81,-2.78,6.82,-3.26,6.44,295.57,7.56,295.57,7.71,7.78
5.34,-3.07,6.32,-3.66,6.16,299.87,7.3,300.1,7.46,7.53
5.78,-3.57,6.84,-4.27,6.79,301.74,8.07,301.95,8.24,8.32
6.28,-3.32,7.32,-3.96,7.1,297.82,8.32,298.39,8.49,8.56
6.22,-2.94,7.26,-3.54,6.88,295.3,8.07,295.99,8.24,8.31
6.51,-3.35,7.66,-4.02,7.32,297.25,8.65,297.69,8.83,8.91
7.45,-4.39,8.79,-5.27,8.65,300.52,10.25,300.98,10.47,10.57
7.65,-5.12,9.04,-6.07,9.2,303.78,10.89,303.88,11.12,11.22
6.89,-5.19,8.22,-6.15,8.62,306.97,10.27,306.79,10.5,10.6
6.95,-5.19,8.46,-6.24,8.67,306.72,10.51,306.39,10.76,10.88
7.37,-4.96,8.87,-5.94,8.89,303.96,10.68,303.81,10.93,11.04
7.61,-5.03,9.02,-5.92,9.12,303.44,10.79,303.28,11.02,11.12
8.02,-5.46,9.46,-6.44,9.71,304.26,11.44,304.27,11.68,11.79
8.26,-5.3,9.56,-6.21,9.82,302.69,11.4,303.03,11.61,11.71
8.58,-5.05,9.84,-5.72,9.96,300.45,11.39,300.18,11.58,11.67
9.4,-5.46,10.87,-6.16,10.87,300.14,12.5,299.54,12.72,12.83
10.33,-5.2,11.55,-5.76,11.57,296.7,12.91,296.52,13.09,13.17
9.67,-5.52,10.82,-6.14,11.14,299.7,12.44,299.57,12.62,12.7
10.94,-5.52,12.28,-6.14,12.25,296.77,13.73,296.55,13.93,14.02
12.29,-4.82,13.81,-5.47,13.21,291.42,14.85,291.63,15.08,15.18
13.2,-3.12,14.87,-3.53,13.57,283.3,15.29,283.35,15.52,15.63
12.36,-2.55,13.87,-2.86,12.62,281.66,14.16,281.66,14.37,14.47
11.66,-1.89,13.16,-2.13,11.81,279.21,13.33,279.2,13.54,13.64
10.16,-1.45,11.79,-1.65,10.27,278.14,11.91,277.96,12.13,12.24
9.91,-0.47,11.5,-0.46,9.92,272.73,11.51,272.27,11.73,11.83
8.33,-0.44,9.86,-0.39,8.35,273.01,9.86,272.29,10.07,10.17
8.17,1.24,9.49,1.55,8.27,261.39,9.62,260.73,9.8,9.89
8.2,1.27,9.45,1.59,8.3,261.23,9.58,260.43,9.76,9.84
7.76,1.77,9.01,2.2,7.96,257.14,9.28,256.28,9.46,9.54
6.44,1.59,7.4,2.01,6.63,256.16,7.67,254.79,7.81,7.88
5.24,1.05,6.06,1.45,5.35,258.67,6.23,256.55,6.36,6.41
4.45,0.58,5.1,0.82,4.49,262.6,5.16,260.88,5.26,5.3
4.68,-0.08,5.46,0.31,4.68,271.01,5.46,266.79,5.57,5.62
4.53,-1.32,5.7,-1.2,4.72,286.23,5.82,281.89,5.98,6.04
4.17,-1.13,5.43,-1.1,4.32,285.21,5.54,281.45,5.71,5.79
3.54,-0.46,4.76,-0.26,3.57,277.48,4.77,273.16,4.93,5.01
2.81,-0.21,3.86,0.09,2.82,274.22,3.86,268.61,4.01,4.07
2.94,-0.1,4.03,0.46,2.94,271.99,4.06,263.55,4.21,4.28
2.18,-0.01,3.0,0.61,2.18,270.32,3.06,258.58,3.18,3.24
1.43,0.61,1.97,1.14,1.56,246.85,2.28,239.93,2.38,2.43
0.81,0.86,0.81,1.07,1.18,223.53,1.34,217.25,1.36,1.37
0.09,1.12,-0.02,1.17,1.13,184.57,1.17,178.78,1.17,1.18
-0.51,0.81,-0.69,0.81,0.96,148.0,1.07,139.51,1.08,1.09
-0.63,0.19,-0.77,0.1,0.66,106.51,0.78,97.36,0.8,0.81
-0.45,-0.1,-0.59,-0.21,0.46,77.64,0.62,70.12,0.65,0.66
-0.7,0.21,-0.84,0.1,0.73,107.18,0.84,96.82,0.86,0.87
-1.86,0.46,-2.17,0.35,1.92,104.01,2.2,99.14,2.24,2.26
-3.62,0.18,-4.39,-0.05,3.62,92.85,4.39,89.35,4.5,4.55
-5.24,-1.43,-6.56,-1.97,5.43,74.7,6.85,73.24,7.04,7.13
-5.62,-1.72,-7.21,-2.29,5.88,73.0,7.57,72.4,7.8,7.9
-6.03,-1.27,-7.69,-1.74,6.16,78.08,7.89,77.23,8.13,8.23
-6.69,-0.26,-8.42,-0.44,6.69,87.79,8.44,86.99,8.67,8.78
-6.9,-0.2,-8.57,-0.38,6.91,88.38,8.58,87.45,8.81,8.91
-6.65,0.25,-8.41,0.25,6.66,92.15,8.41,91.7,8.65,8.76
-6.69,0.29,-8.47,0.36,6.7,92.44,8.48,92.41,8.72,8.83
-6.38,0.12,-8.2,0.3,6.38,91.12,8.2,92.09,8.46,8.57
-6.35,0.1,-8.2,0.34,6.35,90.88,8.21,92.4,8.46,8.58
