u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
13.19,-0.72,14.94,-0.79,13.21,273.12,14.96,273.02,14.78,14.71
9.94,-0.91,11.28,-0.98,9.98,275.21,11.33,274.94,11.19,11.14
7.97,0.03,9.0,0.06,7.97,269.77,9.0,269.6,8.9,8.86
12.63,-0.94,14.31,-1.0,12.67,274.25,14.35,274.0,14.17,14.11
10.76,-3.16,12.48,-3.43,11.21,286.36,12.94,285.37,12.76,12.7
11.07,-2.84,12.79,-3.12,11.43,284.41,13.16,283.69,12.98,12.92
10.35,-3.97,11.94,-4.38,11.09,290.99,12.72,290.15,12.55,12.49
10.66,-4.22,12.53,-4.69,11.47,291.6,13.38,290.53,13.18,13.11
10.41,-4.63,12.18,-5.13,11.39,293.96,13.22,292.85,13.03,12.96
9.1,-6.53,10.77,-7.35,11.2,305.68,13.03,304.32,12.84,12.78
8.82,-7.47,10.45,-8.43,11.56,310.28,13.43,308.87,13.23,13.16
9.1,-7.88,10.69,-8.86,12.04,310.89,13.89,309.67,13.69,13.63
8.94,-7.97,10.42,-9.0,11.98,311.72,13.77,310.82,13.59,13.52
8.66,-8.07,10.11,-9.13,11.84,312.96,13.62,312.08,13.43,13.37
9.79,-7.88,11.41,-8.76,12.56,308.83,14.39,307.51,14.2,14.13
8.94,-8.75,10.4,-9.88,12.51,314.39,14.34,313.53,14.15,14.09
9.76,-7.82,11.2,-8.74,12.5,308.7,14.2,307.97,14.03,13.96
9.66,-6.25,10.93,-6.93,11.51,302.91,12.95,302.39,12.8,12.74
10.6,-4.35,11.93,-4.72,11.46,292.29,12.83,291.57,12.69,12.64
12.57,-3.03,13.92,-3.26,12.93,283.56,14.29,283.2,14.15,14.1
12.82,2.88,14.19,3.36,13.14,257.35,14.58,256.69,14.43,14.38
8.63,5.28,9.69,6.18,10.12,238.52,11.49,237.49,11.35,11.3
9.47,5.72,10.41,6.43,11.07,238.87,12.24,238.28,12.12,12.07
10.63,7.41,11.78,8.32,12.96,235.12,14.42,234.75,14.27,14.22
9.44,6.66,10.53,7.47,11.55,234.8,12.91,234.63,12.77,12.72
8.32,5.94,9.42,6.88,10.22,234.46,11.66,233.86,11.51,11.46
7.47,5.91,8.46,6.98,9.53,231.66,10.97,230.49,10.82,10.77
6.97,5.91,7.94,7.02,9.14,229.71,10.6,228.53,10.45,10.39
7.47,4.6,8.54,5.46,8.77,238.4,10.14,237.39,10.0,9.95
7.07,3.75,8.21,4.63,8.0,242.03,9.42,240.58,9.27,9.22
6.85,3.31,7.92,4.09,7.61,244.17,8.91,242.68,8.77,8.73
6.25,3.35,7.29,4.23,7.09,241.85,8.43,239.89,8.29,8.24
5.28,3.78,6.25,4.85,6.5,234.39,7.91,232.23,7.76,7.71
5.22,2.85,6.23,3.87,5.95,241.4,7.33,238.15,7.19,7.14
5.03,2.75,6.0,3.82,5.74,241.33,7.12,237.52,6.97,6.92
4.82,2.72,5.78,3.82,5.53,240.53,6.93,236.51,6.78,6.73
4.66,2.47,5.63,3.57,5.28,242.06,6.67,237.6,6.52,6.47
4.35,1.72,5.24,2.72,4.68,248.4,5.9,242.55,5.77,5.73
3.78,0.72,4.42,1.86,3.85,259.2,4.8,247.17,4.7,4.66
4.28,1.16,4.98,2.4,4.44,254.85,5.53,244.28,5.42,5.38
4.63,0.69,5.68,1.8,4.68,261.52,5.95,252.42,5.82,5.78
4.19,1.03,5.32,1.75,4.32,256.15,5.6,251.76,5.47,5.42
4.19,1.97,4.53,2.36,4.63,244.81,5.11,242.51,5.06,5.04
3.59,3.06,3.83,3.4,4.72,229.56,5.12,228.34,5.08,5.07
2.44,3.66,2.58,3.93,4.4,213.69,4.7,213.27,4.67,4.66
0.81,2.97,0.81,3.14,3.08,195.3,3.24,194.51,3.23,3.22
0.72,2.59,0.79,2.73,2.69,195.49,2.84,196.13,2.82,2.82
1.0,2.31,1.08,2.41,2.52,203.38,2.64,204.05,2.63,2.63
1.25,2.47,1.39,2.56,2.77,206.86,2.92,208.47,2.9,2.89
0.84,2.78,1.01,3.09,2.91,196.88,3.25,198.17,3.22,3.21
0.25,2.53,0.53,3.01,2.55,185.66,3.05,190.0,3.0,2.98
1.0,2.32,1.38,2.96,2.52,203.39,3.26,205.02,3.19,3.16
1.1,1.41,1.39,1.97,1.79,217.85,2.41,215.24,2.34,2.32
0.97,0.72,1.12,1.14,1.21,233.35,1.6,224.62,1.56,1.55
0.5,-0.34,0.76,0.15,0.61,304.22,0.78,258.55,0.76,0.76
0.35,-1.09,0.72,-0.49,1.14,342.43,0.87,304.55,0.9,0.91
0.13,-1.43,0.53,-0.71,1.44,354.94,0.88,323.08,0.94,0.96
-0.69,-2.25,-0.5,-1.32,2.35,16.99,1.41,20.82,1.51,1.54
-0.56,-3.56,-0.39,-2.79,3.6,8.95,2.82,7.95,2.9,2.93
-0.22,-4.09,0.16,-3.74,4.1,3.02,3.75,357.5,3.78,3.8
0.25,-4.47,0.82,-4.51,4.48,356.76,4.58,349.71,4.57,4.57
0.88,-4.66,1.52,-4.94,4.74,349.33,5.17,342.88,5.12,5.11
1.32,-4.72,2.04,-5.2,4.9,344.43,5.59,338.63,5.51,5.49
1.22,-5.6,2.14,-6.48,5.73,347.69,6.83,341.7,6.71,6.67
1.35,-5.5,2.37,-6.32,5.67,346.25,6.75,339.44,6.64,6.6
1.1,-4.97,1.99,-6.13,5.09,347.57,6.44,341.97,6.3,6.26
1.84,-4.56,2.09,-4.83,4.92,338.0,5.26,336.57,5.23,5.21
3.19,-4.53,3.49,-4.87,5.54,324.87,5.99,324.34,5.94,5.93
4.06,-4.53,4.4,-4.9,6.09,318.12,6.59,318.07,6.54,6.52
3.91,-4.41,4.18,-4.74,5.89,318.45,6.32,318.61,6.27,6.26
3.94,-3.84,4.24,-4.15,5.5,314.31,5.94,314.41,5.89,5.88
3.72,-3.41,3.99,-3.68,5.04,312.49,5.43,312.67,5.39,5.37
3.13,-2.94,3.43,-3.14,4.29,313.22,4.65,312.48,4.61,4.6
2.06,-3.25,2.48,-3.65,3.85,327.6,4.42,325.82,4.36,4.34
1.16,-4.16,1.72,-4.78,4.32,344.45,5.08,340.17,5.0,4.97
0.85,-4.82,1.24,-4.96,4.89,350.04,5.12,345.96,5.09,5.09
0.53,-4.69,0.97,-4.68,4.72,353.51,4.77,348.31,4.77,4.77
0.88,-4.6,1.44,-4.55,4.68,349.19,4.77,342.4,4.76,4.76
1.22,-5.03,2.07,-5.1,5.18,346.35,5.51,337.88,5.48,5.46
1.75,-4.63,2.85,-4.81,4.95,339.24,5.59,329.29,5.52,5.5
2.16,-4.56,3.41,-4.76,5.05,334.67,5.85,324.39,5.77,5.74
2.04,-5.5,3.22,-6.06,5.87,339.71,6.86,332.02,6.76,6.73
2.66,-5.07,3.99,-5.42,5.72,332.29,6.73,323.68,6.62,6.59
3.76,-4.31,5.27,-4.59,5.72,318.96,6.99,311.01,6.86,6.81
3.69,-4.41,5.06,-4.65,5.75,320.04,6.87,312.59,6.75,6.71
3.29,-4.44,4.6,-4.63,5.52,323.49,6.53,315.24,6.42,6.39
3.51,-4.6,4.96,-4.86,5.78,322.67,6.95,314.41,6.82,6.78
3.22,-5.07,4.75,-5.32,6.0,327.52,7.13,318.24,7.02,6.98
3.01,-5.19,4.54,-5.43,6.0,329.93,7.08,320.11,6.97,6.93
2.85,-4.82,4.1,-5.48,5.59,329.41,6.85,323.2,6.72,6.67
3.81,-4.69,4.19,-4.88,6.04,320.88,6.43,319.3,6.39,6.38
4.66,-3.94,5.03,-4.14,6.1,310.22,6.51,309.46,6.47,6.46
4.85,-3.34,5.22,-3.54,5.89,304.62,6.3,304.15,6.26,6.25
4.72,-2.97,5.09,-3.14,5.58,302.17,5.98,301.66,5.94,5.93
4.66,-2.41,5.03,-2.5,5.24,297.33,5.62,296.43,5.58,5.56
4.35,-2.25,4.72,-2.35,4.89,297.38,5.27,296.49,5.23,5.22
4.1,-2.13,4.47,-2.26,4.61,297.43,5.01,296.89,4.97,4.95
3.78,-2.19,4.51,-2.53,4.37,300.05,5.17,299.28,5.09,5.06
4.07,-2.72,5.21,-2.84,4.89,303.78,5.93,298.58,5.82,5.78
3.57,-3.72,4.92,-3.78,5.15,316.2,6.21,307.54,6.1,6.06
3.32,-4.28,4.71,-4.37,5.42,322.24,6.43,312.84,6.32,6.28
2.85,-4.6,4.25,-4.74,5.41,328.21,6.37,318.14,6.27,6.23
2.75,-4.63,4.23,-4.78,5.39,329.23,6.38,318.53,6.28,6.24
2.91,-4.56,4.35,-4.76,5.41,327.48,6.45,317.56,6.34,6.3
3.91,-4.13,5.63,-4.1,5.69,316.53,6.97,306.08,6.83,6.79
3.94,-5.44,5.8,-5.4,6.72,324.06,7.92,312.99,7.8,7.75
4.35,-5.57,6.31,-5.85,7.06,321.99,8.6,312.81,8.44,8.39
4.51,-5.75,6.47,-5.99,7.31,321.93,8.82,312.79,8.66,8.61
4.94,-5.06,7.01,-5.07,7.08,315.69,8.65,305.84,8.49,8.43
5.38,-4.28,7.44,-4.09,6.88,308.51,8.49,298.81,8.32,8.26
5.76,-3.78,7.75,-3.59,6.89,303.31,8.54,294.86,8.37,8.31
5.88,-3.41,7.87,-3.23,6.8,300.08,8.51,292.3,8.33,8.27
6.01,-2.59,7.9,-2.46,6.54,293.36,8.27,287.27,8.09,8.03
6.13,-1.72,7.68,-1.66,6.37,285.67,7.86,282.18,7.7,7.65
6.88,-0.66,7.7,-0.51,6.91,275.45,7.72,273.78,7.63,7.6
7.38,-0.62,8.08,-0.55,7.4,274.84,8.1,273.88,8.03,8.0
7.5,-0.47,8.15,-0.4,7.52,273.57,8.16,272.8,8.09,8.07
6.66,-1.0,7.29,-1.04,6.73,278.54,7.37,278.1,7.3,7.28
7.03,-0.5,7.71,-0.5,7.05,274.07,7.72,273.71,7.65,7.63
6.78,-0.69,7.43,-0.75,6.82,275.79,7.47,275.76,7.4,7.38
6.47,-0.5,7.15,-0.5,6.49,274.42,7.16,274.0,7.09,7.07
4.88,-0.62,5.78,-0.59,4.92,277.3,5.81,275.79,5.71,5.68
4.63,-0.91,5.85,-0.76,4.72,281.07,5.89,277.4,5.77,5.73
4.38,-2.38,5.77,-2.31,4.98,298.48,6.22,291.77,6.09,6.04
4.35,-2.31,5.81,-2.1,4.93,298.01,6.18,289.9,6.05,6.01
4.19,-2.44,5.63,-2.31,4.85,300.18,6.08,292.29,5.95,5.91
4.32,-2.63,5.89,-2.49,5.05,301.3,6.4,292.95,6.26,6.21
4.44,-2.81,5.98,-2.78,5.26,302.34,6.59,294.97,6.45,6.41
4.32,-3.16,5.79,-3.22,5.35,306.18,6.62,299.08,6.49,6.45
4.94,-2.81,6.62,-2.6,5.69,299.64,7.11,291.48,6.96,6.91
5.26,-3.09,7.05,-3.1,6.1,300.49,7.7,293.72,7.53,7.47
5.6,-3.16,7.34,-3.3,6.43,299.42,8.05,294.18,7.88,7.82
5.44,-3.35,7.19,-3.56,6.39,301.58,8.03,296.34,7.86,7.8
5.19,-3.78,7.01,-4.02,6.43,306.07,8.08,299.87,7.91,7.85
4.82,-4.63,6.57,-5.12,6.68,313.85,8.33,307.91,8.15,8.1
5.16,-4.63,6.68,-5.37,6.93,311.89,8.57,308.81,8.4,8.34
5.54,-4.72,7.16,-5.4,7.28,310.46,8.96,307.02,8.79,8.73
6.16,-4.5,7.35,-5.12,7.63,306.16,8.96,304.89,8.82,8.77
8.47,-3.91,9.43,-4.24,9.33,294.76,10.34,294.23,10.23,10.2
9.91,-3.75,10.99,-4.15,10.6,290.73,11.75,290.71,11.63,11.59
10.29,-3.63,11.34,-3.93,10.91,289.42,12.0,289.11,11.89,11.85
10.22,-3.78,11.32,-4.15,10.9,290.31,12.05,290.16,11.93,11.89
10.41,-3.69,11.53,-4.03,11.05,289.51,12.21,289.27,12.09,12.05
10.32,-3.44,11.46,-3.78,10.88,288.43,12.07,288.25,11.95,11.9
9.79,-2.88,10.94,-3.18,10.2,286.38,11.39,286.2,11.27,11.23
8.22,-3.41,9.39,-3.82,8.9,292.51,10.14,292.12,10.01,9.97
7.44,-3.06,8.86,-3.51,8.05,292.38,9.53,291.59,9.37,9.32
6.79,-2.31,8.11,-2.62,7.17,288.83,8.52,287.88,8.38,8.33
6.6,-1.53,7.92,-1.56,6.77,283.07,8.08,281.16,7.94,7.89
7.88,-0.28,9.44,0.01,7.89,272.04,9.44,269.96,9.28,9.22
7.69,1.41,9.01,1.87,7.82,259.63,9.2,258.26,9.06,9.01
6.97,1.66,8.18,2.18,7.17,256.63,8.47,255.05,8.33,8.29
6.54,0.78,7.82,1.21,6.58,263.17,7.91,261.22,7.78,7.73
7.04,-1.09,8.32,-1.05,7.12,278.84,8.39,277.17,8.25,8.21
6.72,-1.59,8.19,-1.59,6.91,283.34,8.34,280.96,8.19,8.14
6.41,-1.72,8.02,-1.6,6.64,285.01,8.17,281.26,8.01,7.96
6.72,-1.19,8.19,-0.96,6.83,280.02,8.24,276.65,8.1,8.05
7.04,-0.53,8.31,-0.24,7.06,274.31,8.31,271.68,8.18,8.13
6.94,-0.19,8.14,0.11,6.94,271.54,8.14,269.24,8.02,7.98
5.94,-1.22,7.3,-0.92,6.07,281.59,7.36,277.16,7.22,7.17
5.85,-1.22,7.17,-0.96,5.97,281.77,7.24,277.59,7.1,7.06
5.88,-1.41,6.91,-1.22,6.04,283.45,7.02,280.02,6.91,6.88
6.13,-1.53,6.67,-1.41,6.32,284.03,6.82,281.92,6.76,6.75
6.0,-0.41,6.47,-0.34,6.02,273.87,6.48,272.98,6.43,6.41
5.75,0.34,6.15,0.41,5.76,266.58,6.17,266.15,6.13,6.11
4.85,-0.12,5.18,-0.16,4.85,271.48,5.18,271.81,5.15,5.13
4.97,0.25,5.34,0.25,4.98,267.12,5.35,267.32,5.31,5.3
4.75,-0.03,5.15,-0.06,4.75,270.38,5.16,270.69,5.11,5.1
3.69,-0.41,4.09,-0.44,3.71,276.29,4.12,276.1,4.07,4.06
3.0,-0.59,3.52,-0.59,3.06,281.19,3.57,279.45,3.52,3.5
2.97,-1.09,3.76,-0.99,3.17,290.2,3.89,284.67,3.81,3.79
3.41,0.19,4.24,0.68,3.41,266.83,4.29,260.82,4.2,4.17
3.38,0.19,4.2,0.82,3.38,266.79,4.28,258.89,4.19,4.15
3.1,0.13,3.81,0.75,3.1,267.64,3.88,258.9,3.8,3.77
3.0,-0.47,3.68,0.08,3.04,278.83,3.69,268.7,3.62,3.6
3.25,-1.37,4.07,-0.85,3.53,292.88,4.16,281.84,4.1,4.07
3.32,-1.87,4.2,-1.48,3.81,299.47,4.45,289.4,4.39,4.36
2.32,-2.81,3.12,-2.29,3.64,320.5,3.87,306.28,3.85,3.84
1.91,-3.5,2.79,-3.08,3.99,331.36,4.15,317.87,4.14,4.13
1.72,-4.22,2.64,-4.14,4.56,337.79,4.91,327.52,4.87,4.86
1.88,-4.13,2.98,-4.2,4.53,335.51,5.15,324.63,5.08,5.06
2.32,-3.94,3.62,-3.95,4.57,329.52,5.35,317.47,5.27,5.24
2.54,-4.16,4.13,-4.22,4.87,328.61,5.9,315.65,5.79,5.76
2.97,-3.72,4.38,-3.88,4.76,321.35,5.85,311.47,5.74,5.7
2.85,-3.66,4.04,-3.68,4.64,322.09,5.47,312.33,5.38,5.35
2.5,-3.1,3.66,-3.55,3.98,321.04,5.1,314.17,4.98,4.94
2.78,-3.59,3.09,-3.9,4.55,322.26,4.98,321.62,4.94,4.92
2.97,-5.13,3.24,-5.53,5.93,329.92,6.41,329.62,6.36,6.34
3.41,-4.81,3.68,-5.18,5.9,324.71,6.35,324.61,6.3,6.29
4.0,-4.03,4.34,-4.4,5.68,315.23,6.19,315.41,6.13,6.11
3.5,-3.75,3.84,-4.05,5.13,316.97,5.59,316.53,5.54,5.52
3.69,-3.88,3.95,-4.22,5.35,316.42,5.78,316.86,5.74,5.72
3.31,-4.13,3.62,-4.57,5.29,321.24,5.83,321.64,5.77,5.75
2.56,-4.6,2.94,-5.25,5.26,330.85,6.02,330.71,5.94,5.91
1.41,-5.19,2.01,-6.15,5.38,344.83,6.47,341.89,6.36,6.32
1.22,-4.97,1.82,-6.07,5.12,346.21,6.33,343.26,6.21,6.16
1.28,-5.1,2.0,-6.31,5.26,345.88,6.62,342.38,6.48,6.43
1.56,-5.63,2.24,-6.91,5.84,344.47,7.26,342.05,7.11,7.06
1.06,-5.88,1.71,-7.34,5.98,349.74,7.53,346.85,7.37,7.32
1.22,-6.97,1.94,-8.72,7.08,350.07,8.93,347.45,8.74,8.67
1.44,-7.48,1.9,-9.36,7.61,349.1,9.55,348.55,9.35,9.28
0.75,-7.82,1.15,-9.77,7.86,354.51,9.84,353.31,9.63,9.56
0.91,-8.63,1.27,-10.72,8.68,354.0,10.8,353.24,10.58,10.5
1.41,-9.7,1.87,-11.89,9.8,351.74,12.03,351.05,11.8,11.72
1.69,-10.88,2.18,-13.22,11.01,351.18,13.39,350.61,13.15,13.06
1.81,-11.01,2.25,-13.38,11.16,350.65,13.57,350.47,13.31,13.23
2.25,-11.13,2.82,-13.44,11.36,348.57,13.74,348.13,13.49,13.4
2.19,-11.01,2.8,-13.28,11.22,348.75,13.57,348.09,13.32,13.24
2.06,-11.23,2.68,-13.57,11.42,349.58,13.83,348.84,13.58,13.49
2.13,-11.35,2.66,-13.45,11.55,349.39,13.71,348.81,13.48,13.41
3.41,-11.19,3.9,-12.57,11.7,343.07,13.16,342.78,13.01,12.96
3.72,-10.72,4.17,-11.7,11.35,340.87,12.42,340.38,12.31,12.27
4.53,-9.79,5.04,-10.68,10.79,335.14,11.82,334.73,11.71,11.67
3.91,-9.82,4.32,-10.65,10.57,338.29,11.49,337.92,11.39,11.36
4.44,-9.1,4.88,-9.86,10.12,333.99,11.0,333.66,10.91,10.88
3.78,-8.32,4.19,-9.08,9.14,335.54,10.0,335.22,9.91,9.88
3.56,-8.63,4.01,-9.75,9.34,337.56,10.54,337.67,10.42,10.38
2.97,-7.54,3.54,-8.82,8.1,338.49,9.5,338.16,9.36,9.31
3.25,-7.88,3.95,-9.48,8.53,337.57,10.27,337.38,10.08,10.02
2.69,-9.13,3.4,-10.87,9.52,343.59,11.39,342.62,11.19,11.13
3.1,-9.19,4.06,-10.93,9.7,341.39,11.66,339.64,11.45,11.38
3.28,-9.01,4.21,-10.64,9.59,339.97,11.44,338.43,11.25,11.18
4.1,-8.94,5.12,-10.54,9.84,335.39,11.72,334.09,11.52,11.45
5.38,-7.72,6.65,-9.11,9.41,325.15,11.28,323.88,11.08,11.02
6.79,-5.78,8.44,-6.64,8.92,310.45,10.74,308.17,10.55,10.49
7.32,-2.91,9.07,-3.02,7.87,291.67,9.56,288.44,9.38,9.32
7.82,0.78,9.24,1.25,7.86,264.28,9.32,262.31,9.17,9.11
7.94,2.6,9.22,3.22,8.36,251.9,9.77,250.73,9.62,9.57
8.07,4.16,9.31,4.99,9.08,242.72,10.56,241.81,10.4,10.35
7.75,3.85,9.03,4.68,8.66,243.62,10.17,242.63,10.01,9.96
7.29,4.97,8.46,5.98,8.82,235.69,10.36,234.73,10.2,10.14
7.19,5.5,8.49,6.48,9.06,232.58,10.68,232.63,10.51,10.45
6.72,2.66,8.01,3.4,7.23,248.43,8.7,246.99,8.55,8.5
7.63,3.78,8.45,4.41,8.52,243.62,9.53,242.43,9.43,9.39
7.07,5.91,7.81,6.7,9.21,230.09,10.29,229.38,10.18,10.14
6.94,5.88,7.66,6.56,9.1,229.74,10.09,229.43,9.98,9.95
6.25,5.72,7.0,6.43,8.48,227.54,9.51,227.4,9.4,9.36
7.19,5.1,7.93,5.75,8.81,234.67,9.8,234.08,9.69,9.66
7.57,5.94,8.31,6.62,9.62,231.86,10.63,231.45,10.52,10.48
7.19,6.6,8.01,7.49,9.76,227.46,10.97,226.93,10.84,10.8
6.32,7.35,7.07,8.3,9.69,220.68,10.91,220.44,10.78,10.74
5.03,6.91,5.68,7.9,8.55,216.07,9.73,215.73,9.61,9.57
4.22,5.69,4.87,6.77,7.09,216.56,8.34,215.75,8.21,8.16
3.88,4.85,4.54,5.93,6.21,218.66,7.47,217.4,7.34,7.29
3.88,4.69,4.54,5.81,6.09,219.57,7.37,217.99,7.23,7.19
3.69,4.97,4.27,6.16,6.19,216.58,7.49,214.74,7.36,7.31
3.1,5.41,3.61,6.7,6.23,209.78,7.61,208.31,7.46,7.41
2.6,5.47,2.97,6.7,6.06,205.37,7.32,203.9,7.19,7.15
2.38,5.63,2.76,6.88,6.11,202.89,7.42,201.82,7.28,7.23
2.85,4.22,3.22,5.38,5.09,213.98,6.27,210.86,6.15,6.11
2.81,4.22,3.26,5.52,5.07,213.68,6.41,210.51,6.27,6.23
2.85,4.79,3.26,6.23,5.57,210.73,7.03,207.61,6.87,6.82
2.66,5.35,3.07,6.79,5.97,206.43,7.45,204.32,7.3,7.24
2.0,5.66,2.3,7.1,6.0,199.47,7.47,197.97,7.31,7.26
1.53,6.19,1.7,7.51,6.38,193.9,7.7,192.77,7.56,7.52
1.94,5.69,2.1,6.95,6.01,198.81,7.26,196.83,7.13,7.08
1.31,5.78,1.37,6.83,5.93,192.79,6.97,191.38,6.86,6.82
1.09,5.82,1.09,7.47,5.92,190.65,7.55,188.27,7.38,7.32
1.88,6.25,1.94,6.83,6.53,196.7,7.1,195.83,7.04,7.02
1.19,6.75,1.11,7.36,6.86,189.97,7.44,188.58,7.38,7.36
-0.34,6.97,-0.41,7.58,6.98,177.17,7.59,176.88,7.53,7.51
-0.94,6.32,-1.0,6.92,6.38,171.55,6.99,171.78,6.93,6.91
-1.41,6.28,-1.54,6.86,6.44,167.38,7.03,167.35,6.97,6.95
-2.5,6.78,-2.66,7.36,7.23,159.76,7.82,160.1,7.76,7.74
-2.19,6.35,-2.31,6.88,6.71,160.97,7.26,161.42,7.2,7.18
-1.63,5.35,-1.77,5.78,5.59,163.09,6.04,163.02,6.0,5.98
-0.53,4.88,-0.74,5.79,4.91,173.77,5.84,172.71,5.74,5.71
-1.22,4.35,-1.61,5.21,4.51,164.32,5.46,162.87,5.36,5.32
-0.75,4.13,-1.07,5.1,4.2,169.69,5.22,168.18,5.11,5.07
-0.56,3.91,-0.82,4.78,3.95,171.81,4.85,170.28,4.75,4.72
-0.81,3.88,-1.05,4.68,3.96,168.15,4.79,167.3,4.71,4.68
-0.75,3.81,-0.89,4.4,3.89,168.87,4.49,168.55,4.42,4.4
-0.25,4.03,-0.47,4.86,4.04,176.45,4.89,174.51,4.8,4.77
1.19,3.85,1.17,4.71,4.03,197.16,4.86,193.97,4.77,4.74
1.59,4.0,1.65,4.92,4.31,201.72,5.19,198.54,5.09,5.06
1.63,4.63,1.73,5.68,4.91,199.35,5.94,196.9,5.83,5.79
1.44,5.22,1.46,6.23,5.42,195.39,6.4,193.2,6.3,6.26
1.16,5.22,1.03,6.35,5.35,192.49,6.43,189.24,6.32,6.28
0.94,5.38,0.82,6.57,5.46,189.89,6.62,187.12,6.5,6.46
0.44,5.32,0.18,6.41,5.33,184.7,6.41,181.62,6.3,6.26
0.12,5.5,-0.09,6.5,5.51,181.3,6.5,179.19,6.4,6.36
0.12,5.5,-0.17,6.32,5.5,181.3,6.32,178.46,6.23,6.2
-1.0,6.31,-1.28,6.79,6.39,170.99,6.91,169.33,6.86,6.84
-1.41,6.44,-1.62,6.94,6.59,167.68,7.13,166.9,7.07,7.05
-1.31,7.19,-1.45,7.79,7.31,169.65,7.93,169.44,7.86,7.84
-1.91,7.38,-2.08,8.02,7.62,165.51,8.29,165.48,8.22,8.19
-3.09,7.53,-3.33,8.13,8.15,157.67,8.79,157.74,8.72,8.7
-3.22,6.78,-3.49,7.38,7.51,154.61,8.17,154.69,8.1,8.07
-3.31,6.53,-3.62,7.21,7.33,153.11,8.06,153.36,7.99,7.96
-2.72,5.07,-3.17,5.86,5.75,151.76,6.67,151.6,6.57,6.54
-2.28,5.29,-2.83,6.39,5.76,156.63,6.99,156.1,6.86,6.82
-2.47,5.16,-3.06,6.45,5.72,154.42,7.14,154.61,6.99,6.94
-2.03,5.66,-2.48,7.23,6.02,160.25,7.64,161.04,7.47,7.41
-1.31,6.07,-1.55,7.74,6.21,167.79,7.9,168.65,7.72,7.66
-0.63,6.57,-0.83,8.18,6.6,174.55,8.22,174.22,8.05,7.99
-0.78,6.13,-1.18,7.56,6.18,172.73,7.66,171.1,7.5,7.45
-1.13,5.72,-1.56,7.05,5.83,168.87,7.22,167.52,7.07,7.02
-2.06,5.88,-2.66,7.39,6.23,160.65,7.86,160.2,7.69,7.63
-1.63,5.22,-2.26,6.63,5.47,162.7,7.0,161.15,6.84,6.79
-1.75,5.07,-2.39,6.36,5.36,160.93,6.79,159.43,6.64,6.59
-1.06,5.5,-1.6,6.86,5.61,169.06,7.04,166.88,6.89,6.84
-0.69,5.57,-1.08,7.0,5.61,172.95,7.08,171.2,6.93,6.88
-0.94,5.22,-1.57,6.55,5.31,169.8,6.73,166.48,6.59,6.54
-1.72,5.19,-2.46,6.51,5.47,161.66,6.96,159.26,6.8,6.75
-0.91,5.29,-1.69,6.63,5.36,170.25,6.85,165.7,6.69,6.64
-0.72,5.38,-1.22,6.6,5.43,172.38,6.71,169.49,6.57,6.53
-0.13,4.88,-0.27,5.55,4.88,178.52,5.56,177.27,5.49,5.46
-0.0,5.47,-0.08,5.9,5.47,180.0,5.91,179.25,5.86,5.84
-0.5,6.06,-0.6,6.61,6.09,175.28,6.63,174.8,6.58,6.56
-1.31,5.91,-1.45,6.38,6.05,167.47,6.54,167.18,6.49,6.48
-1.0,5.56,-1.08,6.07,5.65,169.81,6.16,169.93,6.11,6.09
-1.0,5.69,-1.06,6.19,5.78,170.03,6.28,170.27,6.23,6.21
-1.38,4.6,-1.48,5.11,4.8,163.34,5.32,163.88,5.26,5.24
-1.38,4.0,-1.58,4.7,4.23,161.03,4.96,161.45,4.88,4.86
-1.59,4.28,-1.94,5.19,4.57,159.58,5.54,159.47,5.44,5.41
-2.53,5.07,-2.94,6.0,5.66,153.44,6.69,153.88,6.58,6.54
-2.44,5.44,-2.74,6.7,5.96,155.86,7.24,157.74,7.1,7.06
-1.85,5.41,-2.04,6.74,5.72,161.17,7.04,163.16,6.9,6.85
-1.44,5.29,-1.64,6.65,5.48,164.78,6.85,166.15,6.71,6.66
-1.06,5.19,-1.34,6.52,5.3,168.42,6.66,168.37,6.52,6.47
-0.91,5.19,-1.23,6.41,5.27,170.09,6.53,169.11,6.39,6.35
-2.53,4.82,-3.2,5.89,5.44,152.25,6.71,151.5,6.57,6.53
-2.53,4.53,-3.24,5.58,5.19,150.81,6.45,149.87,6.32,6.28
-2.38,4.72,-3.05,5.69,5.29,153.28,6.46,151.8,6.33,6.29
-2.53,4.66,-3.1,5.53,5.3,151.47,6.34,150.72,6.23,6.19
-2.16,4.75,-2.68,5.55,5.22,155.58,6.17,154.19,6.07,6.03
-2.16,4.57,-2.68,5.32,5.05,154.7,5.96,153.24,5.87,5.84
-2.31,3.56,-3.03,4.3,4.25,147.01,5.26,144.86,5.15,5.12
-2.63,2.91,-3.4,3.61,3.92,137.91,4.96,136.72,4.85,4.82
-3.25,2.78,-3.59,3.09,4.28,130.56,4.74,130.72,4.69,4.68
-3.13,2.88,-3.37,3.04,4.25,132.61,4.53,132.07,4.5,4.49
-2.75,2.44,-2.91,2.5,3.68,131.55,3.84,130.63,3.82,3.82
-2.38,1.59,-2.44,1.59,2.86,123.86,2.91,123.06,2.9,2.9
-2.06,0.75,-2.1,0.67,2.19,109.98,2.21,107.75,2.2,2.2
-1.53,1.12,-1.56,1.09,1.9,126.3,1.9,124.81,1.9,1.9
-1.53,1.28,-1.56,1.21,2.0,129.91,1.98,127.79,1.98,1.98
