u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
8.38,-12.52,9.76,-14.26,15.06,326.18,17.28,325.63,17.44,17.5
10.93,-12.7,12.71,-14.45,16.76,319.3,19.24,318.67,19.42,19.49
13.51,-13.04,15.63,-14.86,18.78,314.01,21.57,313.55,21.76,21.84
17.45,-2.06,20.02,-2.12,17.57,276.72,20.13,276.06,20.31,20.39
13.19,-0.87,15.28,-0.97,13.22,273.77,15.31,273.64,15.46,15.52
13.53,-0.06,15.73,-0.06,13.53,270.26,15.73,270.23,15.88,15.95
12.13,-1.15,14.29,-1.35,12.18,275.41,14.35,275.41,14.51,14.57
11.6,-2.17,13.86,-2.48,11.8,280.61,14.08,280.14,14.24,14.31
11.66,-2.51,13.82,-2.89,11.93,282.16,14.12,281.8,14.28,14.34
12.54,-2.3,14.63,-2.67,12.75,280.38,14.87,280.36,15.02,15.08
12.85,-2.05,15.04,-2.33,13.01,279.07,15.22,278.79,15.37,15.44
12.66,-1.21,14.92,-1.35,12.72,275.46,14.98,275.16,15.14,15.21
12.78,-0.81,15.07,-0.88,12.8,273.61,15.1,273.32,15.26,15.33
13.19,0.62,15.41,0.76,13.2,267.31,15.43,267.19,15.59,15.66
12.66,0.68,14.89,0.89,12.68,266.92,14.91,266.58,15.07,15.14
12.78,0.28,15.01,0.38,12.79,268.75,15.02,268.54,15.17,15.24
12.7,3.57,14.62,4.15,13.19,254.3,15.19,254.14,15.34,15.39
12.65,5.84,14.12,6.6,13.94,245.21,15.59,244.97,15.7,15.75
11.87,5.31,13.35,5.96,13.01,245.89,14.62,245.92,14.73,14.78
12.56,5.66,13.93,6.24,13.78,245.74,15.26,245.86,15.37,15.41
10.91,5.22,12.11,5.8,12.1,244.42,13.43,244.39,13.52,13.56
10.01,4.54,11.14,5.05,10.99,245.6,12.23,245.59,12.32,12.36
9.61,4.01,10.67,4.46,10.41,247.33,11.56,247.32,11.64,11.67
8.24,3.39,9.26,3.83,8.91,247.64,10.02,247.52,10.1,10.14
6.39,2.2,7.42,2.65,6.76,251.02,7.88,250.38,7.96,7.99
5.67,0.71,6.87,1.12,5.71,262.91,6.96,260.76,7.04,7.08
5.14,-0.07,6.41,0.34,5.14,270.82,6.42,266.97,6.51,6.54
4.88,-0.41,6.22,0.03,4.9,274.85,6.22,269.69,6.31,6.35
4.51,0.1,5.68,0.86,4.52,268.69,5.74,261.39,5.83,5.87
3.62,0.47,4.54,1.3,3.65,262.54,4.72,254.05,4.8,4.83
3.54,-1.95,4.67,-1.16,4.04,298.91,4.81,283.97,4.86,4.88
3.95,-0.87,5.21,-0.15,4.04,282.4,5.22,271.61,5.3,5.33
3.82,-1.08,5.12,-0.47,3.97,285.84,5.14,275.2,5.23,5.26
3.7,-1.77,4.9,-1.22,4.1,295.5,5.05,283.93,5.12,5.14
3.01,-2.32,4.21,-1.81,3.81,307.62,4.58,293.2,4.64,4.66
2.23,-3.25,3.43,-2.9,3.94,325.54,4.49,310.26,4.53,4.55
0.46,-4.36,1.42,-4.15,4.39,354.02,4.39,341.18,4.39,4.39
1.05,-5.35,2.42,-6.24,5.45,348.91,6.69,338.77,6.78,6.81
2.04,-5.29,3.55,-6.28,5.67,338.89,7.22,330.51,7.33,7.37
3.63,-5.39,5.24,-6.48,6.5,326.05,8.34,321.06,8.47,8.52
2.84,-4.34,4.04,-5.17,5.19,326.84,6.56,321.97,6.65,6.69
4.01,-4.85,4.55,-5.26,6.29,320.46,6.96,319.13,7.01,7.03
5.63,-5.41,6.18,-5.89,7.81,313.85,8.54,313.62,8.59,8.61
7.03,-5.23,7.71,-5.71,8.76,306.64,9.6,306.5,9.66,9.68
7.75,-4.6,8.5,-5.08,9.01,300.72,9.9,300.88,9.97,9.99
8.58,-4.67,9.47,-5.15,9.77,298.53,10.78,298.51,10.85,10.88
9.17,-4.48,10.17,-4.96,10.21,296.02,11.31,296.0,11.39,11.42
8.17,-3.58,9.3,-3.99,8.92,293.64,10.12,293.2,10.2,10.24
5.8,-3.29,6.86,-3.84,6.67,299.58,7.86,299.24,7.95,7.98
4.61,-3.69,5.91,-4.41,5.9,308.7,7.37,306.73,7.48,7.52
3.42,-5.08,4.62,-6.21,6.12,326.01,7.74,323.32,7.85,7.9
3.21,-6.32,4.37,-7.79,7.08,333.08,8.93,330.69,9.06,9.12
2.75,-7.06,3.74,-8.64,7.58,338.75,9.41,336.58,9.54,9.6
3.09,-7.57,3.99,-9.01,8.17,337.77,9.85,336.13,9.97,10.02
2.91,-7.79,3.8,-9.19,8.31,339.54,9.95,337.55,10.06,10.11
4.3,-7.54,5.44,-8.87,8.68,330.28,10.41,328.51,10.53,10.58
5.86,-6.71,7.16,-7.73,8.9,318.88,10.54,317.22,10.65,10.7
7.16,-5.41,8.7,-6.19,8.97,307.06,10.68,305.45,10.8,10.85
7.0,-5.25,8.51,-6.1,8.75,306.84,10.47,305.64,10.6,10.65
6.98,-5.5,8.38,-6.35,8.88,308.24,10.52,307.17,10.63,10.68
6.38,-5.18,7.85,-5.97,8.22,309.1,9.87,307.25,9.98,10.03
6.59,-5.59,8.28,-6.44,8.64,310.27,10.49,307.9,10.62,10.67
6.62,-5.52,8.34,-6.41,8.62,309.81,10.52,307.55,10.65,10.71
6.34,-5.74,8.06,-6.67,8.56,312.14,10.46,309.59,10.59,10.65
7.57,-5.84,9.11,-6.69,9.56,307.65,11.3,306.31,11.43,11.48
9.41,-6.09,10.81,-6.78,11.21,302.93,12.76,302.08,12.87,12.91
11.75,-4.1,13.15,-4.55,12.44,289.25,13.92,289.08,14.02,14.06
13.02,-4.72,14.63,-5.27,13.85,289.94,15.55,289.81,15.67,15.72
14.42,-4.66,16.1,-5.21,15.15,287.91,16.92,287.93,17.04,17.09
14.45,-4.57,16.13,-5.08,15.16,287.54,16.91,287.49,17.04,17.09
14.11,-4.57,15.76,-5.08,14.83,287.94,16.55,287.88,16.68,16.73
12.61,-3.73,14.32,-4.17,13.15,286.47,14.92,286.24,15.04,15.1
10.56,-4.54,12.13,-5.15,11.49,293.25,13.18,293.01,13.3,13.35
9.12,-4.16,10.87,-4.78,10.02,294.53,11.87,293.73,12.0,12.05
9.21,-3.94,11.03,-4.53,10.02,293.19,11.92,292.32,12.05,12.11
9.58,-3.54,11.4,-4.05,10.22,290.28,12.1,289.58,12.23,12.29
10.2,-2.92,12.12,-3.3,10.61,285.98,12.56,285.22,12.7,12.76
10.39,-3.2,12.31,-3.61,10.87,287.12,12.83,286.35,12.97,13.02
10.66,-3.63,12.79,-4.18,11.27,288.81,13.46,288.1,13.61,13.67
10.6,-2.76,12.73,-3.17,10.96,284.6,13.12,284.0,13.27,13.33
10.82,-0.53,12.78,-0.56,10.84,272.8,12.79,272.52,12.93,12.98
9.99,-0.37,11.8,-0.4,9.99,272.12,11.81,271.95,11.94,11.99
8.99,-1.12,10.87,-1.22,9.06,277.1,10.94,276.41,11.07,11.13
8.53,-1.34,10.24,-1.47,8.63,278.9,10.35,278.18,10.47,10.52
8.62,-1.27,10.33,-1.38,8.71,278.4,10.42,277.58,10.54,10.59
8.58,-1.96,10.44,-2.1,8.81,282.87,10.64,281.36,10.77,10.83
8.52,-1.59,10.34,-1.69,8.67,280.54,10.48,279.27,10.6,10.66
8.64,-1.03,10.56,-1.03,8.7,276.79,10.61,275.56,10.74,10.8
10.46,-0.38,12.28,-0.38,10.47,272.05,12.28,271.75,12.41,12.46
13.43,-0.22,15.07,-0.25,13.43,270.92,15.07,270.95,15.19,15.23
12.9,0.4,14.44,0.44,12.9,268.21,14.44,268.26,14.55,14.6
13.33,0.25,14.87,0.28,13.34,268.93,14.88,268.9,14.98,15.03
12.49,0.37,14.03,0.44,12.5,268.31,14.04,268.21,14.15,14.19
12.93,0.97,14.44,1.03,12.97,265.73,14.47,265.9,14.58,14.62
12.43,1.31,13.94,1.44,12.5,264.0,14.01,264.08,14.12,14.16
10.72,1.89,12.09,2.2,10.89,259.99,12.29,259.68,12.39,12.43
7.73,2.83,8.93,3.27,8.23,249.93,9.51,249.88,9.6,9.64
6.73,2.98,8.06,3.53,7.36,246.11,8.8,246.37,8.9,8.94
6.91,2.6,8.25,3.12,7.39,249.36,8.82,249.3,8.92,8.96
5.82,0.3,7.19,0.65,5.83,267.03,7.22,264.87,7.32,7.36
5.11,0.3,6.34,0.75,5.11,266.62,6.38,263.26,6.47,6.51
5.14,1.26,6.34,1.81,5.29,256.2,6.59,254.05,6.68,6.72
5.58,1.33,6.85,1.87,5.73,256.63,7.1,254.69,7.19,7.23
5.92,1.58,7.15,2.09,6.12,255.1,7.45,253.71,7.54,7.58
5.48,1.11,6.78,1.59,5.59,258.56,6.97,256.81,7.06,7.1
4.95,0.05,6.26,0.46,4.95,269.4,6.27,265.75,6.37,6.4
5.23,0.14,6.53,0.59,5.23,268.44,6.56,264.84,6.65,6.69
5.85,0.18,7.26,0.52,5.85,268.27,7.27,265.9,7.37,7.42
5.82,0.43,7.19,0.84,5.84,265.81,7.24,263.34,7.34,7.38
5.48,0.83,6.75,1.44,5.54,261.44,6.9,257.93,7.0,7.04
5.58,1.97,6.78,2.76,5.92,250.51,7.32,247.82,7.42,7.46
5.3,3.37,6.33,4.46,6.28,237.6,7.75,234.82,7.85,7.89
4.91,3.54,5.69,4.39,6.05,234.22,7.19,232.34,7.27,7.31
6.31,4.97,7.03,5.69,8.03,231.78,9.04,231.02,9.11,9.14
7.12,4.51,8.01,5.09,8.42,237.65,9.49,237.56,9.56,9.59
7.93,4.54,8.75,4.99,9.14,240.2,10.07,240.32,10.14,10.16
7.96,3.98,8.71,4.39,8.9,243.45,9.76,243.27,9.82,9.84
7.55,3.3,8.34,3.64,8.24,246.42,9.1,246.43,9.16,9.18
8.37,2.77,9.22,3.08,8.81,251.69,9.72,251.55,9.78,9.81
6.21,1.15,6.96,1.35,6.32,259.53,7.09,259.0,7.15,7.17
6.49,0.37,7.62,0.54,6.5,266.74,7.64,265.93,7.72,7.75
5.88,-1.24,7.26,-1.24,6.01,281.94,7.36,279.72,7.46,7.5
5.85,-1.84,7.29,-1.9,6.13,287.42,7.53,284.63,7.63,7.67
5.94,-1.87,7.62,-1.83,6.22,287.48,7.83,283.54,7.95,7.99
7.34,-1.12,9.12,-0.99,7.43,278.71,9.18,276.17,9.3,9.35
7.46,-2.3,9.31,-2.51,7.81,287.15,9.64,285.07,9.77,9.83
7.61,-3.57,9.73,-4.01,8.4,295.14,10.53,292.41,10.68,10.74
8.39,-3.14,10.58,-3.51,8.95,290.51,11.15,288.37,11.3,11.37
8.54,-3.42,10.67,-3.86,9.2,291.79,11.35,289.89,11.5,11.56
9.64,-2.02,11.8,-2.26,9.84,281.83,12.01,280.83,12.16,12.23
10.39,-1.8,12.48,-2.01,10.54,279.84,12.64,279.14,12.78,12.85
10.73,-2.05,12.82,-2.29,10.93,280.82,13.03,280.13,13.17,13.24
10.73,-2.27,12.89,-2.54,10.96,281.94,13.13,281.16,13.29,13.35
11.07,-1.37,13.16,-1.44,11.16,277.05,13.24,276.23,13.39,13.45
11.63,-0.04,13.79,0.2,11.63,270.19,13.79,269.16,13.94,14.01
12.57,1.73,14.66,2.18,12.69,262.14,14.82,261.54,14.97,15.03
12.29,2.92,14.21,3.53,12.64,256.66,14.65,256.04,14.79,14.85
12.23,5.16,14.05,5.98,13.27,247.15,15.27,246.95,15.41,15.47
12.68,6.4,14.19,7.29,14.2,243.22,15.95,242.8,16.07,16.12
12.31,7.33,13.88,8.29,14.32,239.21,16.17,239.15,16.3,16.35
12.4,7.89,13.84,8.85,14.7,237.54,16.42,237.41,16.55,16.6
12.09,7.08,13.56,8.08,14.01,239.64,15.78,239.23,15.91,15.96
10.16,10.19,11.49,11.53,14.39,224.9,16.28,224.91,16.41,16.47
7.92,8.98,8.95,10.24,11.97,221.44,13.6,221.15,13.72,13.76
5.56,7.11,6.35,8.37,9.02,218.04,10.51,217.16,10.61,10.66
4.13,6.29,4.74,7.76,7.52,213.28,9.1,211.42,9.21,9.25
2.86,5.57,3.2,6.94,6.26,207.16,7.65,204.75,7.74,7.78
2.05,4.17,2.28,5.37,4.65,206.12,5.84,203.03,5.92,5.96
1.64,3.36,1.95,4.56,3.74,206.05,4.96,203.16,5.05,5.08
1.27,2.64,1.68,3.81,2.93,205.61,4.16,203.79,4.25,4.29
-2.05,-0.45,-2.12,0.58,2.1,77.73,2.2,105.37,2.2,2.21
-1.24,-1.22,-1.28,-0.13,1.75,45.46,1.28,84.35,1.25,1.24
-1.47,-1.24,-1.47,-0.0,1.92,49.87,1.47,89.94,1.43,1.42
-1.49,-1.05,-1.66,0.28,1.82,54.72,1.68,99.68,1.67,1.67
-1.32,-1.18,-1.7,0.09,1.77,48.35,1.7,92.99,1.7,1.7
-1.69,-1.43,-2.17,-0.13,2.22,49.87,2.18,86.67,2.17,2.17
-0.7,-1.33,-0.94,-0.62,1.5,27.72,1.12,56.6,1.1,1.08
-0.96,-0.83,-1.12,-0.15,1.26,49.13,1.13,82.6,1.13,1.12
-0.74,-0.64,-0.88,0.01,0.98,49.15,0.88,90.44,0.87,0.86
-0.61,-0.38,-0.78,0.23,0.72,58.0,0.82,106.26,0.82,0.83
-0.4,-1.13,-0.71,-0.61,1.2,19.41,0.94,49.15,0.92,0.91
-1.12,-1.56,-1.26,-1.46,1.92,35.62,1.93,40.75,1.93,1.93
-1.4,-0.38,-1.44,-0.34,1.45,75.04,1.48,76.68,1.48,1.48
-0.81,0.25,-0.81,0.28,0.85,107.1,0.86,109.31,0.86,0.86
0.25,0.87,0.28,0.94,0.9,196.04,0.98,196.89,0.99,0.99
0.59,1.31,0.62,1.38,1.43,204.33,1.51,204.44,1.52,1.52
1.0,1.81,1.07,1.88,2.07,208.96,2.16,209.7,2.17,2.17
0.99,2.31,1.06,2.44,2.51,203.32,2.67,203.49,2.68,2.68
0.74,2.18,0.81,2.31,2.3,198.88,2.45,199.36,2.46,2.47
0.65,3.1,0.72,3.44,3.17,191.91,3.51,191.86,3.54,3.55
0.01,3.28,-0.03,3.69,3.28,180.09,3.69,179.57,3.72,3.73
-0.74,3.55,-0.87,3.99,3.63,168.25,4.09,167.64,4.12,4.13
-1.18,3.39,-1.31,3.83,3.59,160.88,4.05,161.1,4.08,4.1
-1.55,2.93,-1.58,3.44,3.31,152.08,3.78,155.27,3.82,3.83
-0.72,1.8,-0.62,1.8,1.94,158.18,1.9,161.03,1.9,1.9
-1.16,1.14,-0.99,1.24,1.63,134.33,1.59,141.22,1.58,1.58
-1.48,0.41,-1.14,0.74,1.54,105.3,1.36,123.12,1.35,1.34
-1.89,-0.79,-1.45,-0.21,2.05,67.39,1.46,81.79,1.42,1.4
-2.28,-1.54,-2.01,-0.79,2.75,56.05,2.16,68.63,2.11,2.1
-2.51,-1.96,-2.54,-1.35,3.19,51.98,2.88,62.07,2.86,2.85
-1.94,0.28,-1.88,0.58,1.96,98.06,1.96,107.1,1.96,1.96
-1.84,-0.11,-1.83,0.33,1.84,86.55,1.86,100.11,1.86,1.86
-1.67,-0.0,-1.7,0.44,1.67,89.88,1.76,104.42,1.76,1.77
-0.48,0.44,-0.99,0.99,0.65,132.89,1.4,135.0,1.46,1.48
-0.37,0.59,-0.48,1.31,0.7,147.37,1.4,159.93,1.45,1.47
-0.81,0.65,-0.81,1.03,1.04,128.59,1.31,141.66,1.33,1.34
-0.5,0.03,-0.5,0.06,0.5,93.27,0.5,97.12,0.5,0.5
-0.19,0.81,-0.22,0.85,0.83,167.0,0.88,165.3,0.88,0.88
0.31,1.12,0.31,1.19,1.16,195.59,1.23,194.74,1.23,1.23
0.78,2.18,0.81,2.25,2.32,199.63,2.39,199.85,2.4,2.4
0.5,3.09,0.53,3.22,3.13,189.2,3.27,189.42,3.28,3.28
-0.15,3.58,-0.19,3.82,3.58,177.54,3.82,177.19,3.84,3.85
-0.28,2.34,-0.38,2.51,2.35,173.2,2.54,171.34,2.55,2.55
-0.09,3.81,-0.19,4.46,3.81,178.63,4.46,177.5,4.51,4.53
-0.06,4.73,-0.19,6.03,4.73,179.31,6.03,178.15,6.12,6.16
-0.86,4.32,-1.17,5.62,4.41,168.69,5.74,168.22,5.84,5.88
-1.91,3.4,-2.56,4.33,3.9,150.66,5.03,149.36,5.11,5.14
-2.06,2.88,-2.92,3.46,3.54,144.41,4.52,139.86,4.59,4.62
-0.87,-1.37,-1.04,-1.37,1.62,32.41,1.72,37.28,1.73,1.73
-1.09,-1.57,-1.26,-1.33,1.91,34.84,1.83,43.6,1.83,1.82
-0.93,-1.24,-1.13,-0.79,1.55,36.83,1.38,55.01,1.37,1.37
-1.24,-1.16,-1.38,-0.51,1.7,47.09,1.47,69.83,1.46,1.45
-1.72,-1.51,-1.72,-0.65,2.29,48.76,1.84,69.22,1.81,1.8
-1.84,-1.86,-1.91,-0.86,2.61,44.78,2.1,65.7,2.06,2.04
-1.72,-0.49,-1.69,0.95,1.79,74.08,1.94,119.37,1.95,1.95
-2.14,-1.34,-2.38,0.07,2.53,58.03,2.38,91.63,2.37,2.37
-2.48,-1.14,-2.89,-0.11,2.73,65.31,2.89,87.78,2.9,2.91
-2.84,-1.22,-3.55,-0.43,3.09,66.74,3.58,83.08,3.62,3.63
-2.29,-1.28,-3.42,-0.93,2.62,60.78,3.55,74.77,3.61,3.64
-2.06,-0.72,-2.71,-0.72,2.18,70.67,2.81,75.1,2.85,2.87
-3.48,-1.22,-3.79,-1.32,3.69,70.76,4.01,70.81,4.04,4.05
-3.83,-0.12,-4.1,-0.12,3.83,88.13,4.11,88.26,4.13,4.13
-3.99,0.81,-4.23,0.88,4.07,101.44,4.32,101.69,4.34,4.34
-4.02,1.37,-4.29,1.44,4.24,108.82,4.53,108.52,4.55,4.55
-4.36,1.31,-4.67,1.41,4.55,106.69,4.87,106.81,4.9,4.91
-5.1,0.87,-5.51,1.01,5.18,99.67,5.6,100.35,5.63,5.65
-4.16,2.05,-4.84,2.29,4.63,116.28,5.35,115.34,5.41,5.43
-4.17,1.77,-5.3,2.11,4.53,112.98,5.7,111.72,5.79,5.82
-4.97,1.76,-6.34,2.21,5.27,109.53,6.71,109.2,6.81,6.86
-4.11,1.76,-5.27,2.07,4.47,113.23,5.66,111.44,5.75,5.78
-3.71,1.79,-4.8,2.1,4.12,115.79,5.24,113.58,5.32,5.35
-3.6,2.23,-5.01,2.33,4.24,121.82,5.52,115.0,5.61,5.65
-5.12,0.73,-6.45,0.94,5.17,98.16,6.52,98.27,6.61,6.65
-5.06,1.17,-6.53,1.34,5.19,103.05,6.66,101.61,6.77,6.81
-4.84,1.05,-6.38,1.18,4.95,102.2,6.49,100.48,6.6,6.64
-5.09,0.3,-6.8,0.51,5.1,93.39,6.82,94.26,6.94,6.99
-4.84,-0.23,-6.66,-0.06,4.84,87.32,6.66,89.52,6.79,6.84
-4.93,-0.88,-6.82,-0.81,5.01,79.94,6.86,83.26,7.0,7.05
-4.74,-1.32,-6.42,-1.15,4.92,74.47,6.52,79.88,6.64,6.68
-5.39,-1.8,-7.38,-2.01,5.68,71.52,7.65,74.79,7.79,7.84
-5.21,-2.05,-7.16,-2.49,5.6,68.55,7.59,70.82,7.73,7.78
-5.02,-2.04,-7.01,-2.59,5.42,67.88,7.47,69.73,7.62,7.68
-5.13,-2.18,-5.96,-2.49,5.57,67.02,6.45,67.35,6.52,6.54
-5.29,-2.74,-5.7,-2.94,5.96,62.63,6.42,62.69,6.45,6.46
-4.14,-2.02,-4.38,-2.16,4.61,63.97,4.89,63.76,4.9,4.91
-4.17,-2.96,-4.44,-3.23,5.11,54.68,5.49,54.0,5.52,5.53
-3.98,-4.45,-4.29,-4.86,5.97,41.84,6.48,41.44,6.52,6.54
-3.36,-4.42,-3.6,-4.83,5.55,37.3,6.02,36.75,6.06,6.07
-2.99,-4.11,-3.19,-4.45,5.08,36.04,5.48,35.66,5.51,5.52
-2.96,-3.36,-3.23,-3.77,4.47,41.34,4.96,40.58,5.0,5.01
-3.48,-1.58,-3.92,-2.09,3.82,65.64,4.45,61.96,4.49,4.51
-4.3,-1.26,-4.95,-1.91,4.48,73.72,5.31,68.92,5.36,5.39
-5.04,-0.89,-5.99,-1.44,5.12,80.01,6.16,76.52,6.24,6.27
-5.53,-0.55,-6.93,-0.96,5.55,84.3,7.0,82.07,7.1,7.14
-5.36,-0.74,-7.14,-1.19,5.41,82.15,7.24,80.57,7.37,7.42
-4.99,-1.18,-6.78,-1.62,5.13,76.74,6.97,76.52,7.1,7.15
-5.27,-2.01,-6.98,-2.6,5.64,69.1,7.45,69.61,7.58,7.63
-5.64,-2.38,-7.7,-3.1,6.12,67.11,8.3,68.05,8.45,8.52
-5.55,-2.54,-7.61,-3.33,6.1,65.44,8.3,66.39,8.46,8.52
-5.12,-2.84,-6.94,-3.84,5.85,60.95,7.93,61.03,8.07,8.13
-4.63,-3.52,-6.21,-4.79,5.81,52.75,7.84,52.34,7.98,8.04
-4.69,-3.98,-6.1,-5.42,6.15,49.69,8.16,48.35,8.3,8.36
-4.14,-4.44,-4.86,-6.02,6.07,43.02,7.74,38.92,7.85,7.9
-3.89,-5.06,-4.54,-6.91,6.38,37.61,8.27,33.32,8.4,8.46
-3.5,-5.36,-3.91,-7.35,6.4,33.14,8.33,28.0,8.46,8.52
-4.09,-5.43,-4.67,-7.52,6.79,37.0,8.85,31.83,8.99,9.05
-3.73,-5.34,-4.15,-6.71,6.51,34.97,7.89,31.69,7.99,8.03
-3.77,-6.44,-3.87,-7.03,7.47,30.35,8.02,28.87,8.06,8.08
-2.78,-4.58,-2.74,-4.85,5.36,31.24,5.58,29.47,5.59,5.6
-2.81,-4.61,-2.81,-4.88,5.4,31.34,5.63,29.89,5.65,5.65
-2.68,-5.29,-2.75,-5.7,5.93,26.88,6.33,25.75,6.36,6.37
-2.18,-5.66,-2.25,-6.21,6.07,21.08,6.6,19.92,6.64,6.66
-2.21,-6.22,-2.31,-6.9,6.6,19.57,7.28,18.52,7.33,7.35
-1.96,-4.97,-2.17,-5.79,5.34,21.54,6.18,20.51,6.24,6.27
-1.84,-3.78,-1.97,-4.7,4.2,25.93,5.1,22.76,5.16,5.19
-2.12,-4.05,-2.05,-5.14,4.57,27.64,5.54,21.71,5.61,5.63
-2.59,-4.32,-2.38,-5.59,5.04,30.89,6.07,23.03,6.15,6.18
-2.93,-4.87,-2.62,-6.24,5.69,31.03,6.77,22.76,6.85,6.88
-3.82,-4.68,-3.74,-6.12,6.04,39.22,7.17,31.47,7.25,7.28
-4.14,-4.87,-4.69,-6.45,6.4,40.38,7.97,36.01,8.08,8.13
-4.48,-5.19,-5.12,-6.17,6.85,40.79,8.02,39.66,8.1,8.14
-4.6,-5.61,-5.55,-7.39,7.26,39.34,9.25,36.92,9.39,9.45
-4.79,-5.95,-5.85,-8.11,7.64,38.83,10.0,35.79,10.16,10.23
-3.62,-6.78,-4.41,-9.18,7.69,28.09,10.19,25.64,10.36,10.44
-2.67,-7.53,-2.98,-10.1,7.99,19.54,10.53,16.43,10.71,10.79
-3.63,-7.68,-4.1,-10.39,8.5,25.27,11.17,21.55,11.36,11.44
-3.01,-6.84,-2.97,-9.38,7.48,23.77,9.84,17.59,10.01,10.08
-2.98,-6.63,-3.18,-9.06,7.26,24.21,9.6,19.35,9.77,9.84
-3.1,-7.25,-3.61,-9.75,7.88,23.14,10.4,20.31,10.58,10.65
-3.13,-7.75,-3.78,-10.36,8.36,21.97,11.03,20.03,11.21,11.29
-2.48,-7.6,-2.79,-10.14,8.0,18.09,10.52,15.39,10.7,10.77
-1.34,-7.46,-1.31,-9.59,7.58,10.19,9.68,7.76,9.82,9.89
0.18,-6.61,0.62,-8.12,6.61,358.47,8.14,355.6,8.25,8.29
1.04,-4.15,1.76,-5.18,4.28,345.92,5.47,341.2,5.55,5.59
3.46,-5.61,4.55,-6.87,6.59,328.33,8.25,326.47,8.36,8.41
5.09,-4.83,5.98,-5.89,7.02,313.53,8.4,314.6,8.49,8.53
-1.49,-4.7,-1.6,-6.03,4.93,17.65,6.24,14.83,6.33,6.37
-4.22,-6.2,-4.7,-7.4,7.5,34.25,8.77,32.42,8.86,8.89
-4.13,-4.05,-4.44,-5.15,5.79,45.55,6.8,40.74,6.87,6.9
-4.31,-6.11,-4.79,-7.44,7.48,35.25,8.85,32.77,8.95,8.99
-4.56,-4.18,-5.28,-5.21,6.19,47.46,7.42,45.35,7.51,7.54
-5.25,-1.85,-6.76,-2.51,5.57,70.57,7.21,69.67,7.33,7.38
-4.73,-1.79,-6.23,-2.34,5.05,69.24,6.66,69.43,6.77,6.82
-5.14,-2.0,-6.1,-3.03,5.52,68.74,6.82,63.57,6.91,6.94
-5.32,-3.24,-6.76,-4.41,6.23,58.66,8.07,56.9,8.2,8.26
-4.66,-4.81,-5.13,-6.63,6.69,44.06,8.38,37.74,8.5,8.55
-3.48,-5.77,-3.65,-7.76,6.74,31.12,8.58,25.2,8.71,8.76
7.13,-4.12,8.64,-5.14,8.23,300.0,10.05,300.78,10.18,10.24
7.48,-3.01,8.92,-3.66,8.06,291.91,9.64,292.31,9.75,9.79
7.6,-4.06,9.14,-4.78,8.62,298.14,10.32,297.62,10.44,10.49
5.57,-4.12,6.98,-4.91,6.93,306.49,8.53,305.13,8.64,8.69
4.52,-4.31,5.65,-5.06,6.24,313.63,7.59,311.85,7.68,7.72
4.39,-5.03,5.53,-5.98,6.68,318.83,8.15,317.28,8.25,8.29
3.83,-5.39,5.0,-6.42,6.62,324.61,8.14,322.11,8.25,8.29
3.38,-6.3,4.41,-7.46,7.15,331.8,8.67,329.43,8.78,8.82
4.38,-7.59,4.9,-8.28,8.77,330.01,9.62,329.4,9.68,9.7
4.51,-7.78,5.02,-8.56,8.99,329.9,9.93,329.61,9.99,10.02
6.53,-7.25,7.18,-7.96,9.75,317.98,10.72,317.97,10.79,10.82
7.65,-5.63,8.4,-6.21,9.5,306.34,10.45,306.46,10.51,10.54
7.34,-4.39,8.12,-4.83,8.55,300.88,9.45,300.75,9.52,9.54
7.28,-3.51,7.93,-3.85,8.08,295.76,8.82,295.92,8.87,8.89
6.72,-3.36,7.3,-3.63,7.51,296.57,8.15,296.46,8.2,8.22
4.91,-3.42,5.62,-3.9,5.98,304.85,6.84,304.71,6.9,6.93
4.18,-3.66,5.14,-4.38,5.56,311.22,6.75,310.45,6.84,6.87
4.71,-4.34,5.8,-5.13,6.4,312.7,7.75,311.48,7.84,7.88
5.64,-5.03,6.84,-5.92,7.55,311.7,9.04,310.86,9.15,9.19
6.88,-4.81,8.32,-5.63,8.4,304.94,10.05,304.08,10.17,10.22
7.6,-4.28,9.01,-5.03,8.72,299.39,10.32,299.2,10.43,10.48
7.44,-4.68,8.91,-5.47,8.79,302.19,10.46,301.54,10.58,10.63
7.22,-5.0,8.8,-5.85,8.78,304.69,10.57,303.64,10.69,10.74
7.37,-4.68,9.05,-5.51,8.74,302.43,10.6,301.31,10.73,10.78
7.18,-4.71,8.96,-5.57,8.59,303.28,10.55,301.85,10.69,10.75
7.24,-5.24,9.06,-6.3,8.94,305.86,11.03,304.8,11.18,11.24
6.87,-5.39,8.62,-6.42,8.74,308.13,10.75,306.68,10.89,10.95
6.19,-4.71,7.83,-5.53,7.78,307.3,9.59,305.25,9.72,9.77
6.94,-3.23,8.58,-3.71,7.65,294.96,9.35,293.37,9.47,9.52
6.88,-2.46,8.42,-2.76,7.3,289.64,8.86,288.17,8.97,9.02
7.29,-0.62,8.66,-0.59,7.31,274.9,8.68,273.9,8.77,8.81
6.21,-1.31,7.28,-1.44,6.35,281.88,7.42,281.23,7.49,7.53
7.25,-2.4,7.87,-2.53,7.64,288.3,8.27,287.86,8.31,8.33
10.41,-2.33,11.68,-2.57,10.67,282.62,11.96,282.41,12.05,12.09
