u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.3,1.91,7.81,2.81,6.59,253.09,8.3,250.2,8.54,8.65
3.76,6.61,4.31,8.2,7.61,209.65,9.26,207.75,9.49,9.59
1.24,7.21,1.48,8.48,7.32,189.77,8.61,189.91,8.79,8.87
0.65,6.31,0.89,7.65,6.34,185.89,7.7,186.66,7.89,7.98
0.09,5.8,0.33,7.29,5.8,180.87,7.29,182.6,7.5,7.59
-0.53,5.93,-0.39,7.55,5.95,174.86,7.56,177.02,7.78,7.88
-1.0,5.92,-0.93,7.75,6.01,170.41,7.81,173.17,8.05,8.17
-1.4,6.17,-1.47,8.13,6.33,167.17,8.27,169.73,8.53,8.66
-1.96,6.13,-2.3,8.17,6.44,162.29,8.49,164.25,8.77,8.9
-2.68,5.82,-3.06,7.0,6.41,155.27,7.64,156.37,7.81,7.89
-4.24,5.33,-4.45,5.71,6.81,141.48,7.23,142.07,7.29,7.32
-4.96,2.9,-5.23,3.04,5.75,120.32,6.05,120.12,6.09,6.11
-4.58,1.34,-4.79,1.38,4.78,106.32,4.98,106.03,5.01,5.02
-4.15,0.12,-4.32,0.09,4.15,91.72,4.32,91.18,4.35,4.36
-3.34,-1.09,-3.44,-1.16,3.51,71.89,3.63,71.34,3.64,3.65
-2.38,-2.28,-2.38,-2.45,3.29,46.22,3.41,44.15,3.43,3.43
-1.4,-3.05,-1.4,-3.26,3.36,24.69,3.55,23.27,3.57,3.58
-1.38,-3.46,-1.3,-3.77,3.72,21.68,3.99,19.08,4.02,4.04
-2.21,-3.57,-2.28,-4.26,4.2,31.77,4.83,28.13,4.92,4.95
-3.39,-4.84,-3.89,-6.18,5.9,34.99,7.3,32.21,7.5,7.58
-3.69,-5.7,-4.48,-7.47,6.8,32.93,8.71,30.98,8.97,9.09
-3.23,-6.29,-3.77,-8.15,7.07,27.15,8.98,24.81,9.24,9.36
-2.49,-6.7,-2.62,-8.53,7.15,20.37,8.92,17.05,9.16,9.27
-1.68,-7.35,-1.39,-9.31,7.54,12.9,9.42,8.5,9.67,9.79
-0.54,-7.91,0.1,-9.9,7.93,3.88,9.9,359.43,10.17,10.3
-0.47,-8.34,0.13,-10.58,8.36,3.25,10.58,359.32,10.89,11.03
0.4,-8.75,1.1,-10.95,8.76,357.4,11.0,354.27,11.31,11.45
0.64,-8.72,1.55,-10.79,8.75,355.78,10.9,351.8,11.19,11.33
0.92,-9.1,1.9,-11.16,9.14,354.21,11.32,350.33,11.62,11.76
1.14,-8.75,2.15,-10.81,8.83,352.58,11.03,348.74,11.33,11.47
1.54,-9.16,2.45,-11.43,9.29,350.43,11.69,347.92,12.02,12.17
0.4,-9.0,1.06,-11.28,9.01,357.48,11.33,354.62,11.65,11.79
1.11,-8.81,1.74,-11.09,8.88,352.8,11.23,351.08,11.55,11.69
1.58,-8.73,2.07,-10.67,8.88,349.72,10.87,349.01,11.14,11.27
2.27,-11.37,2.62,-12.46,11.6,348.7,12.74,348.15,12.89,12.96
4.45,-12.87,4.89,-13.99,13.62,340.91,14.82,340.72,14.99,15.06
6.76,-13.52,7.41,-14.71,15.12,333.44,16.48,333.27,16.66,16.75
8.91,-14.99,9.79,-16.32,17.43,329.28,19.04,329.03,19.26,19.36
10.72,-14.14,11.71,-15.47,17.74,322.85,19.4,322.89,19.63,19.73
11.87,-13.05,12.93,-14.25,17.64,317.72,19.24,317.78,19.46,19.56
12.05,-12.43,13.25,-13.63,17.31,315.88,19.01,315.8,19.24,19.34
9.59,-11.11,10.72,-12.45,14.68,319.2,16.43,319.25,16.67,16.78
6.88,-10.86,7.88,-12.4,12.85,327.65,14.69,327.58,14.94,15.06
5.57,-9.58,6.6,-11.16,11.08,329.85,12.97,329.41,13.23,13.34
5.09,-9.26,6.27,-10.95,10.57,331.19,12.61,330.2,12.9,13.02
4.63,-9.88,5.77,-11.67,10.91,334.91,13.02,333.7,13.31,13.44
4.57,-10.17,5.67,-11.96,11.15,335.82,13.23,334.63,13.52,13.65
5.19,-9.73,6.26,-11.38,11.03,331.93,12.99,331.2,13.26,13.38
7.05,-6.15,8.46,-7.32,9.36,311.1,11.19,310.86,11.44,11.56
7.83,-2.83,9.41,-3.34,8.32,289.85,9.99,289.54,10.21,10.32
5.16,2.84,5.91,4.19,5.89,241.17,7.24,234.68,7.43,7.52
3.79,4.5,4.47,5.73,5.88,220.13,7.27,217.97,7.46,7.55
3.88,3.97,4.81,5.07,5.55,224.36,6.99,223.5,7.19,7.28
4.04,3.25,4.96,4.25,5.18,231.13,6.54,229.43,6.72,6.81
3.97,3.03,4.83,4.1,5.0,232.65,6.34,229.69,6.52,6.6
4.25,3.07,5.29,4.1,5.24,234.22,6.69,232.21,6.89,6.98
4.9,3.22,6.21,4.26,5.87,236.68,7.53,235.57,7.76,7.87
5.76,2.3,6.59,2.82,6.2,248.22,7.17,246.82,7.3,7.36
6.82,2.77,7.33,3.04,7.36,247.89,7.94,247.44,8.02,8.05
6.33,2.87,6.74,3.08,6.95,245.6,7.41,245.44,7.48,7.5
5.05,2.12,5.32,2.19,5.48,247.22,5.75,247.65,5.79,5.81
3.65,0.69,3.82,0.69,3.71,259.33,3.88,259.8,3.91,3.92
4.3,-0.5,4.51,-0.5,4.33,276.63,4.54,276.33,4.56,4.58
4.74,-1.5,5.01,-1.63,4.97,287.52,5.27,288.07,5.31,5.33
4.58,-1.09,4.89,-1.16,4.71,283.4,5.03,283.35,5.07,5.09
5.02,-1.34,5.36,-1.41,5.19,284.97,5.54,284.75,5.59,5.61
5.07,-2.08,5.82,-2.36,5.48,292.35,6.28,292.04,6.39,6.44
3.11,-6.73,3.46,-7.21,7.42,335.18,7.99,334.38,8.07,8.11
3.08,-5.45,3.56,-6.0,6.26,330.53,6.98,329.3,7.08,7.12
3.7,-3.92,4.46,-4.57,5.39,316.63,6.39,315.68,6.53,6.59
4.73,-4.39,5.53,-4.97,6.45,312.85,7.44,311.98,7.57,7.63
5.2,-4.3,5.86,-4.78,6.75,309.56,7.56,309.2,7.67,7.72
5.95,-3.83,6.71,-4.28,7.07,302.78,7.95,302.53,8.07,8.13
5.45,-4.2,6.17,-4.71,6.88,307.64,7.76,307.38,7.89,7.94
5.98,-3.77,6.7,-4.14,7.07,302.23,7.87,301.74,7.99,8.04
5.95,-2.8,6.78,-3.04,6.58,295.25,7.43,294.19,7.55,7.6
6.07,-1.84,6.99,-1.77,6.34,286.89,7.21,284.19,7.33,7.39
5.69,-1.65,6.82,-1.44,5.92,286.22,6.97,281.9,7.12,7.18
5.22,-1.53,6.29,-1.06,5.44,286.33,6.38,279.59,6.5,6.56
4.01,-0.7,4.66,0.18,4.07,279.88,4.66,267.8,4.75,4.78
3.35,-0.28,4.03,1.19,3.36,274.72,4.2,253.56,4.31,4.37
2.76,-0.61,3.8,0.45,2.82,282.42,3.82,263.28,3.96,4.02
3.43,-1.13,3.88,-0.92,3.61,288.22,3.99,283.32,4.04,4.07
6.11,-0.66,6.52,-0.59,6.15,276.15,6.54,275.17,6.6,6.62
8.61,-0.62,9.15,-0.62,8.63,274.15,9.17,273.91,9.25,9.28
8.7,-0.22,9.28,-0.15,8.7,271.45,9.28,270.94,9.36,9.39
7.98,-0.19,8.56,-0.15,7.98,271.35,8.56,271.02,8.64,8.68
8.57,1.18,9.29,1.29,8.65,262.14,9.37,262.12,9.47,9.52
8.91,1.65,9.7,1.79,9.06,259.51,9.86,259.57,9.97,10.02
7.88,1.78,8.56,1.98,8.08,257.3,8.79,256.97,8.89,8.93
5.16,0.9,6.02,1.21,5.24,260.14,6.14,258.67,6.26,6.32
4.6,0.55,5.49,1.07,4.63,263.17,5.6,258.96,5.73,5.79
6.27,0.58,7.58,1.04,6.3,264.68,7.65,262.22,7.84,7.92
5.47,1.83,6.56,2.48,5.76,251.52,7.02,249.28,7.19,7.27
4.66,3.29,5.48,4.29,5.7,234.82,6.96,231.98,7.13,7.21
3.14,3.84,3.62,4.95,4.96,219.23,6.13,216.17,6.29,6.36
1.46,3.41,1.53,4.44,3.71,203.24,4.69,198.99,4.83,4.89
1.25,4.77,1.21,6.11,4.93,194.64,6.23,191.16,6.4,6.48
0.44,4.02,0.29,5.22,4.05,186.2,5.23,183.23,5.39,5.47
-0.25,4.12,-0.38,5.07,4.13,176.58,5.09,175.67,5.22,5.28
-0.87,4.31,-1.11,5.29,4.39,168.62,5.41,168.19,5.55,5.61
-1.3,3.78,-1.75,4.7,4.0,161.0,5.01,159.56,5.15,5.22
-1.73,2.82,-2.29,3.53,3.31,148.36,4.2,147.05,4.33,4.38
-3.04,0.92,-3.76,1.21,3.18,106.82,3.95,107.9,4.06,4.11
-3.54,0.33,-4.32,0.32,3.55,95.4,4.33,94.25,4.44,4.49
-3.09,-0.1,-4.18,-0.38,3.09,88.23,4.2,84.75,4.35,4.42
-2.62,-0.5,-2.87,-0.71,2.67,79.28,2.95,76.17,2.99,3.01
-2.81,-1.12,-2.91,-1.26,3.02,68.24,3.17,66.61,3.19,3.2
-1.65,-2.0,-1.69,-2.13,2.59,39.65,2.72,38.34,2.74,2.75
-0.94,-1.81,-0.94,-1.87,2.04,27.4,2.1,26.57,2.1,2.11
-1.12,-1.43,-1.19,-1.5,1.82,38.03,1.91,38.37,1.93,1.93
-1.75,-1.72,-1.81,-1.79,2.45,45.49,2.54,45.43,2.56,2.56
-3.09,-1.34,-3.22,-1.45,3.37,66.51,3.53,65.83,3.56,3.57
-4.68,-1.06,-4.95,-1.1,4.8,77.2,5.07,77.48,5.1,5.12
-4.82,-1.71,-5.47,-1.95,5.12,70.49,5.81,70.42,5.9,5.95
-4.47,-2.91,-5.5,-3.71,5.34,56.89,6.63,56.03,6.81,6.89
-4.0,-3.25,-5.04,-4.18,5.16,50.9,6.54,50.31,6.73,6.82
-4.09,-2.6,-5.22,-3.29,4.85,57.54,6.17,57.83,6.35,6.44
-5.49,-2.42,-7.07,-3.18,6.0,66.22,7.75,65.8,8.0,8.11
-5.77,-2.51,-7.46,-3.44,6.29,66.51,8.21,65.25,8.47,8.6
-5.08,-2.13,-6.63,-3.03,5.51,67.25,7.29,65.47,7.54,7.65
-4.65,-1.73,-6.03,-2.32,4.96,69.54,6.46,68.93,6.66,6.76
-5.02,-1.55,-6.43,-1.93,5.26,72.83,6.71,73.3,6.91,7.0
-6.01,-2.02,-7.55,-2.54,6.34,71.45,7.97,71.44,8.19,8.29
-6.98,-1.73,-8.87,-2.53,7.19,76.06,9.22,74.09,9.5,9.63
-7.6,-1.7,-9.73,-2.56,7.79,77.4,10.06,75.25,10.38,10.52
-6.32,-1.73,-8.39,-2.7,6.55,74.72,8.82,72.19,9.13,9.27
-5.86,-2.57,-7.47,-3.71,6.4,66.35,8.34,63.63,8.61,8.73
-5.67,-2.75,-7.29,-4.03,6.3,64.14,8.33,61.07,8.6,8.73
-5.94,-2.45,-7.33,-3.54,6.43,67.57,8.14,64.25,8.38,8.48
-7.42,-3.08,-7.79,-3.5,8.04,67.43,8.54,65.82,8.61,8.65
-8.2,-3.65,-8.57,-3.99,8.98,66.03,9.46,65.03,9.52,9.55
-7.8,-4.14,-8.17,-4.48,8.83,62.02,9.32,61.25,9.39,9.42
-7.95,-4.02,-8.43,-4.33,8.91,63.17,9.48,62.81,9.55,9.59
-8.2,-4.27,-8.78,-4.64,9.24,62.5,9.93,62.12,10.02,10.07
-9.22,-3.96,-9.97,-4.33,10.04,66.79,10.87,66.53,10.99,11.04
-11.72,-2.71,-12.67,-3.05,12.03,76.98,13.03,76.45,13.17,13.23
-11.34,-3.36,-12.46,-3.78,11.83,73.47,13.02,73.14,13.19,13.26
-8.59,-3.76,-9.82,-4.35,9.38,66.33,10.74,66.12,10.93,11.01
-8.71,-1.99,-10.08,-2.44,8.93,77.14,10.37,76.41,10.57,10.66
-6.68,-3.11,-7.88,-3.79,7.37,65.07,8.75,64.3,8.94,9.03
-8.05,-2.11,-9.49,-2.87,8.32,75.34,9.92,73.2,10.13,10.23
-5.84,-3.39,-7.05,-4.18,6.75,59.9,8.19,59.33,8.39,8.48
-3.26,-1.42,-4.22,-2.04,3.55,66.41,4.69,64.17,4.85,4.92
-3.13,0.23,-3.99,-0.43,3.14,94.24,4.01,83.87,4.13,4.19
-6.66,-2.86,-7.59,-3.48,7.25,66.76,8.35,65.35,8.5,8.57
-6.57,-1.61,-7.39,-2.13,6.76,76.2,7.7,73.9,7.82,7.88
-6.07,0.25,-6.93,-0.03,6.07,92.39,6.93,89.78,7.05,7.1
-6.16,0.69,-7.09,0.58,6.2,96.37,7.11,94.68,7.24,7.3
-6.97,0.22,-7.83,0.12,6.98,91.81,7.83,90.85,7.95,8.0
-6.51,-0.15,-7.26,-0.39,6.51,88.67,7.27,86.9,7.37,7.42
-5.26,-1.4,-6.13,-1.88,5.44,75.13,6.41,72.9,6.54,6.6
-3.98,-3.04,-4.63,-3.91,5.01,52.6,6.06,49.84,6.21,6.27
-1.5,-4.26,-1.46,-4.96,4.52,19.38,5.17,16.46,5.26,5.3
1.65,-5.83,1.82,-6.11,6.06,344.2,6.37,343.39,6.42,6.44
5.11,-4.71,5.63,-5.04,6.95,312.64,7.56,311.89,7.64,7.68
6.89,-4.3,7.37,-4.57,8.12,301.98,8.67,301.82,8.74,8.78
7.76,-3.93,8.3,-4.2,8.7,296.84,9.3,296.81,9.39,9.43
9.32,-3.05,10.03,-3.26,9.8,288.16,10.54,288.01,10.65,10.69
9.25,-1.81,9.96,-1.91,9.43,281.06,10.15,280.86,10.24,10.29
8.88,-1.4,9.63,-1.44,8.99,278.99,9.73,278.49,9.83,9.88
9.41,-0.16,10.3,-0.12,9.41,270.96,10.3,270.7,10.42,10.47
8.0,0.37,9.03,0.54,8.01,267.34,9.04,266.55,9.19,9.25
6.5,1.08,7.73,1.54,6.59,260.52,7.88,258.77,8.06,8.14
5.44,2.54,6.27,3.2,6.01,244.96,7.04,242.98,7.18,7.24
4.39,1.71,5.11,2.22,4.71,248.75,5.57,246.47,5.69,5.74
5.07,0.61,5.96,1.17,5.1,263.09,6.07,258.89,6.2,6.26
5.9,0.3,7.17,0.86,5.91,267.08,7.22,263.18,7.4,7.48
5.84,-0.54,7.14,-0.12,5.86,275.26,7.14,270.93,7.32,7.4
4.62,-1.13,5.86,-0.67,4.76,283.73,5.9,276.52,6.05,6.12
3.81,0.24,4.88,0.9,3.82,266.42,4.96,259.52,5.11,5.19
5.06,0.48,6.19,1.21,5.08,264.52,6.31,258.89,6.47,6.55
4.81,-0.48,5.97,0.29,4.83,275.72,5.98,267.26,6.14,6.21
4.96,-1.03,6.23,-0.68,5.07,281.76,6.27,276.21,6.43,6.51
5.19,-1.31,6.43,-0.99,5.35,284.2,6.51,278.76,6.66,6.74
4.79,-1.78,5.9,-1.57,5.11,290.42,6.11,284.91,6.25,6.31
5.7,-2.34,6.29,-2.27,6.16,292.33,6.68,289.84,6.75,6.79
5.39,-2.87,6.12,-2.97,6.11,298.05,6.8,295.92,6.9,6.94
5.73,-3.84,6.21,-3.94,6.9,303.79,7.36,302.36,7.42,7.45
5.52,-4.86,5.89,-5.06,7.36,311.39,7.77,310.67,7.83,7.85
7.35,-4.86,7.96,-5.13,8.82,303.49,9.48,302.81,9.57,9.61
8.16,-5.05,8.88,-5.39,9.6,301.74,10.39,301.26,10.5,10.55
9.35,-4.83,10.1,-5.21,10.52,297.33,11.36,297.27,11.48,11.53
10.12,-4.92,11.04,-5.37,11.26,295.93,12.28,295.91,12.42,12.48
10.47,-5.86,11.53,-6.47,11.99,299.23,13.22,299.32,13.39,13.47
9.96,-5.57,11.13,-6.19,11.42,299.22,12.73,299.08,12.91,12.99
8.55,-5.85,9.89,-6.71,10.36,304.36,11.95,304.13,12.17,12.27
6.65,-6.66,7.89,-7.65,9.41,315.02,10.99,314.11,11.21,11.31
7.8,-5.72,9.21,-6.62,9.68,306.26,11.34,305.68,11.57,11.68
9.83,-1.93,11.51,-2.13,10.01,281.11,11.71,280.5,11.94,12.04
8.02,-2.74,9.5,-2.95,8.48,288.88,9.95,287.23,10.15,10.24
9.02,-1.5,10.63,-1.53,9.14,279.42,10.74,278.17,10.96,11.06
8.58,-1.31,10.23,-1.41,8.68,278.67,10.33,277.85,10.56,10.66
8.2,-0.69,9.92,-0.62,8.23,274.79,9.94,273.55,10.17,10.28
7.67,-1.18,9.39,-1.18,7.76,278.77,9.47,277.15,9.7,9.81
7.36,-1.93,9.08,-2.03,7.61,284.7,9.3,282.58,9.54,9.64
7.14,-2.37,8.87,-2.54,7.52,288.34,9.22,285.96,9.46,9.56
6.77,-2.96,8.49,-3.26,7.38,293.59,9.1,291.0,9.33,9.44
6.52,-3.3,8.21,-3.63,7.3,296.84,8.97,293.89,9.2,9.31
5.83,-3.64,7.59,-4.04,6.87,301.97,8.6,298.05,8.84,8.95
5.18,-3.98,6.87,-4.49,6.53,307.57,8.21,303.19,8.44,8.54
5.07,-4.27,6.01,-4.65,6.63,310.1,7.6,307.74,7.73,7.79
6.26,-4.77,6.78,-5.01,7.87,307.3,8.43,306.47,8.5,8.54
7.17,-5.33,7.68,-5.71,8.93,306.63,9.57,306.61,9.65,9.69
8.14,-5.05,8.75,-5.46,9.57,301.82,10.31,301.94,10.41,10.46
8.63,-5.52,9.31,-5.93,10.24,302.59,11.04,302.48,11.15,11.2
9.35,-4.83,10.1,-5.21,10.52,297.33,11.36,297.27,11.48,11.53
9.35,-5.02,10.13,-5.43,10.61,298.23,11.5,298.18,11.62,11.67
9.13,-4.89,9.98,-5.3,10.36,298.19,11.3,297.98,11.43,11.49
7.84,-5.08,8.77,-5.63,9.34,302.91,10.42,302.68,10.57,10.63
6.5,-6.16,7.46,-6.92,8.96,313.47,10.18,312.83,10.35,10.42
5.84,-6.69,6.95,-7.71,8.88,318.84,10.38,318.0,10.59,10.68
5.72,-6.22,6.99,-7.21,8.45,317.42,10.05,315.9,10.27,10.37
5.56,-6.65,6.8,-7.82,8.67,320.11,10.37,318.98,10.6,10.71
5.87,-6.47,7.21,-7.6,8.73,317.76,10.48,316.48,10.72,10.83
6.15,-7.59,7.54,-8.89,9.77,320.96,11.66,319.72,11.92,12.03
6.56,-8.49,7.94,-9.9,10.73,322.32,12.69,321.28,12.96,13.08
6.56,-8.95,7.97,-10.61,11.1,323.78,13.27,323.07,13.57,13.7
7.65,-8.83,9.2,-10.38,11.68,319.11,13.87,318.45,14.17,14.3
7.8,-8.24,9.32,-9.65,11.35,316.56,13.42,316.0,13.7,13.83
7.55,-7.84,9.17,-9.21,10.88,316.07,13.0,315.14,13.29,13.42
7.24,-8.12,8.87,-9.49,10.88,318.26,12.99,316.95,13.28,13.41
7.21,-8.27,8.87,-9.71,10.97,318.93,13.15,317.61,13.45,13.59
7.99,-7.46,9.72,-8.73,10.93,313.05,13.06,311.95,13.36,13.49
8.39,-6.5,10.12,-7.6,10.61,307.76,12.65,306.91,12.93,13.06
8.25,-6.01,9.63,-6.7,10.2,306.09,11.73,304.83,11.94,12.03
9.44,-5.95,10.39,-6.32,11.16,302.24,12.16,301.31,12.3,12.37
10.5,-5.21,11.46,-5.47,11.72,296.37,12.7,295.54,12.83,12.89
11.62,-4.92,12.61,-5.26,12.62,292.96,13.66,292.64,13.8,13.87
12.87,-4.36,13.96,-4.71,13.59,288.73,14.74,288.62,14.89,14.97
12.75,-4.49,13.8,-4.83,13.51,289.4,14.62,289.29,14.78,14.85
12.9,-3.99,13.99,-4.37,13.5,287.18,14.66,287.33,14.82,14.89
13.08,-3.86,14.38,-4.21,13.64,286.45,14.99,286.3,15.17,15.26
12.8,-4.21,14.1,-4.62,13.47,288.19,14.84,288.13,15.02,15.11
10.65,-4.2,12.05,-4.71,11.45,291.54,12.94,291.36,13.15,13.24
10.3,-3.89,11.81,-4.44,11.01,290.69,12.62,290.59,12.84,12.94
10.42,-3.39,12.17,-3.8,10.96,288.04,12.75,287.36,13.0,13.11
11.26,-3.21,12.91,-3.58,11.71,285.89,13.4,285.5,13.63,13.74
10.8,-1.8,12.45,-1.94,10.95,279.49,12.6,278.85,12.82,12.93
10.67,-1.34,12.29,-1.34,10.76,277.17,12.36,276.22,12.58,12.68
10.76,-0.47,12.45,-0.37,10.77,272.5,12.45,271.68,12.68,12.79
9.64,1.21,11.26,1.66,9.72,262.85,11.38,261.61,11.61,11.71
8.77,0.53,10.12,0.84,8.79,266.57,10.15,265.26,10.34,10.42
8.18,0.12,9.62,0.4,8.18,269.15,9.63,267.61,9.82,9.91
7.49,-0.25,8.9,0.03,7.5,271.94,8.9,269.83,9.1,9.18
6.99,-0.6,8.44,-0.38,7.02,274.87,8.45,272.6,8.64,8.73
6.62,-0.54,8.06,-0.19,6.64,274.64,8.07,271.33,8.26,8.35
6.99,-0.47,8.61,-0.22,7.0,273.85,8.61,271.48,8.83,8.93
7.02,-0.53,8.57,-0.29,7.04,274.34,8.58,271.91,8.79,8.88
6.89,-0.85,7.64,-0.67,6.94,277.0,7.67,275.01,7.77,7.82
7.26,-0.44,7.71,-0.29,7.28,273.45,7.71,272.19,7.77,7.8
7.58,0.75,8.05,0.88,7.61,264.38,8.1,263.74,8.17,8.2
7.23,2.3,7.74,2.54,7.59,252.32,8.15,251.8,8.23,8.26
7.92,2.18,8.46,2.38,8.21,254.61,8.79,254.27,8.87,8.91
7.51,1.68,8.03,1.89,7.7,257.37,8.25,256.73,8.32,8.36
7.51,1.43,8.03,1.63,7.65,259.23,8.19,258.49,8.27,8.3
7.42,1.74,7.96,1.95,7.62,256.78,8.2,256.27,8.28,8.31
6.64,1.9,7.29,2.21,6.9,254.05,7.61,253.16,7.71,7.75
5.54,0.62,6.36,0.96,5.57,263.64,6.43,261.37,6.55,6.6
5.53,-0.53,6.6,-0.43,5.56,275.5,6.61,273.72,6.76,6.82
5.84,-0.47,7.01,-0.33,5.86,274.61,7.02,272.7,7.18,7.25
5.34,0.46,6.44,0.91,5.36,265.08,6.5,261.95,6.66,6.73
3.98,2.26,4.63,3.33,4.57,240.43,5.7,234.24,5.85,5.93
2.96,4.47,3.33,5.71,5.36,213.5,6.61,210.27,6.78,6.86
2.61,5.02,3.09,6.33,5.66,207.45,7.04,206.01,7.23,7.32
2.23,3.62,2.68,4.87,4.26,211.66,5.56,208.83,5.73,5.81
1.49,3.59,1.8,4.8,3.89,202.55,5.13,200.58,5.3,5.38
1.12,4.06,1.32,5.37,4.21,195.4,5.53,193.83,5.71,5.79
0.72,3.96,0.71,5.3,4.03,190.25,5.35,187.67,5.53,5.62
0.62,3.65,0.45,4.96,3.7,189.72,4.98,185.15,5.15,5.23
0.28,3.37,0.07,4.54,3.38,184.8,4.54,180.9,4.7,4.77
-0.55,1.54,-0.96,1.91,1.64,160.35,2.14,153.22,2.21,2.24
-1.21,0.86,-1.62,1.02,1.48,125.5,1.91,122.2,1.97,2.0
-1.41,0.05,-1.98,-0.03,1.41,92.23,1.98,89.22,2.06,2.1
-1.43,-0.5,-1.57,-0.64,1.52,70.77,1.7,67.75,1.72,1.73
-0.94,-0.75,-0.9,-0.75,1.2,51.34,1.17,50.25,1.17,1.17
-0.44,-0.62,-0.44,-0.66,0.76,34.99,0.79,33.51,0.8,0.8
0.25,-1.53,0.29,-1.6,1.55,350.72,1.62,349.86,1.63,1.64
1.28,-1.56,1.35,-1.66,2.02,320.62,2.14,320.93,2.16,2.16
2.43,-1.31,2.54,-1.38,2.76,298.27,2.88,298.47,2.9,2.91
2.47,-1.12,2.54,-1.19,2.71,294.44,2.8,295.09,2.81,2.82
1.97,-1.0,2.0,-1.06,2.2,296.86,2.26,297.98,2.27,2.28
2.12,-1.22,2.19,-1.32,2.45,299.84,2.56,301.14,2.57,2.58
2.51,-1.65,2.85,-1.82,3.01,303.28,3.38,302.6,3.43,3.46
2.66,-1.31,3.06,-1.48,2.97,296.16,3.4,295.83,3.46,3.49
2.61,-0.88,2.87,-0.96,2.75,288.63,3.02,288.44,3.06,3.08
2.33,-0.82,2.48,-0.96,2.47,289.33,2.66,291.24,2.69,2.7
2.12,-1.18,2.11,-1.46,2.43,299.21,2.57,304.8,2.59,2.59
1.83,-1.52,1.96,-1.97,2.38,309.68,2.78,315.13,2.84,2.86
0.43,-2.84,0.63,-3.08,2.87,351.39,3.15,348.37,3.18,3.2
0.11,-3.59,0.46,-3.83,3.59,358.19,3.86,353.22,3.89,3.91
-0.11,-4.05,0.29,-4.39,4.05,1.56,4.4,356.16,4.45,4.47
0.79,-3.98,1.23,-4.39,4.06,348.74,4.56,344.33,4.63,4.66
1.07,-4.45,1.58,-4.96,4.58,346.44,5.2,342.31,5.29,5.33
-0.42,-5.19,0.16,-5.83,5.21,4.66,5.83,358.42,5.92,5.96
-1.13,-5.73,-0.87,-6.71,5.84,11.1,6.76,7.43,6.89,6.95
-1.93,-5.88,-1.56,-7.17,6.19,18.16,7.34,12.29,7.5,7.57
-2.27,-5.61,-2.36,-7.54,6.05,22.03,7.9,17.37,8.15,8.27
-2.37,-6.17,-2.44,-6.9,6.61,21.02,7.32,19.45,7.42,7.46
-1.38,-7.57,-1.38,-8.12,7.7,10.29,8.23,9.62,8.31,8.34
-0.0,-7.58,0.04,-8.09,7.58,0.0,8.09,359.75,8.16,8.19
0.09,-8.23,0.12,-8.78,8.23,359.36,8.78,359.18,8.85,8.89
1.06,-8.64,1.12,-9.29,8.7,353.01,9.35,353.09,9.44,9.48
1.09,-9.04,1.16,-9.79,9.1,353.11,9.85,353.24,9.96,10.01
1.15,-8.79,1.19,-9.54,8.86,352.52,9.61,352.9,9.71,9.76
-0.09,-8.19,-0.12,-9.08,8.19,0.64,9.08,0.79,9.2,9.26
-0.03,-6.62,-0.0,-7.93,6.62,0.29,7.93,0.0,8.11,8.19
-1.37,-6.55,-1.54,-8.06,6.69,11.79,8.21,10.78,8.42,8.51
-1.37,-7.61,-1.4,-9.5,7.73,10.22,9.6,8.39,9.86,9.98
-0.81,-8.32,-0.71,-10.32,8.36,5.58,10.35,3.91,10.62,10.74
-0.97,-8.63,-0.89,-10.67,8.69,6.39,10.71,4.78,10.99,11.11
-0.1,-9.38,0.18,-11.55,9.38,0.61,11.56,359.11,11.86,11.99
0.83,-9.88,1.36,-12.09,9.92,355.17,12.17,353.59,12.48,12.62
0.96,-10.62,1.48,-12.97,10.67,354.84,13.05,353.48,13.38,13.53
1.89,-10.53,2.55,-12.84,10.7,349.81,13.09,348.75,13.42,13.57
2.14,-10.63,2.87,-12.9,10.84,348.62,13.22,347.48,13.54,13.69
2.08,-10.75,2.8,-13.05,10.95,349.06,13.35,347.88,13.68,13.83
1.86,-10.78,2.55,-13.09,10.94,350.21,13.34,348.96,13.67,13.82
1.24,-10.59,1.79,-12.9,10.67,353.33,13.03,352.08,13.35,13.5
1.02,-10.59,1.62,-12.9,10.64,354.49,13.0,352.86,13.33,13.48
1.86,-11.0,2.55,-13.34,11.15,350.4,13.58,349.16,13.92,14.07
2.76,-10.91,3.46,-13.02,11.26,345.79,13.47,345.13,13.77,13.91
3.58,-11.18,4.06,-12.42,11.74,342.25,13.07,341.89,13.25,13.33
5.45,-11.31,6.0,-12.23,12.56,334.27,13.62,333.87,13.77,13.84
7.26,-10.59,7.88,-11.45,12.84,325.58,13.89,325.47,14.04,14.1
8.76,-10.94,9.51,-11.86,14.01,321.32,15.2,321.27,15.36,15.44
9.38,-9.57,10.13,-10.42,13.4,315.56,14.54,315.8,14.69,14.76
9.91,-7.41,10.76,-8.1,12.37,306.81,13.47,306.97,13.62,13.68
8.97,-6.98,9.89,-7.63,11.36,307.88,12.49,307.62,12.65,12.72
9.53,-4.48,10.63,-4.96,10.53,295.21,11.73,295.04,11.89,11.97
8.27,-2.24,9.68,-2.58,8.57,285.15,10.02,284.93,10.22,10.31
