u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.32,2.37,-3.83,2.78,4.08,125.56,4.73,126.02,4.68,4.66
-3.31,2.27,-3.81,2.61,4.01,124.49,4.62,124.46,4.57,4.56
-3.18,2.04,-3.53,2.21,3.78,122.75,4.17,122.07,4.14,4.13
-2.93,1.57,-3.24,1.62,3.32,118.22,3.62,116.65,3.6,3.59
-3.4,1.63,-3.74,1.73,3.77,115.66,4.12,114.85,4.09,4.08
-3.9,1.38,-4.24,1.48,4.14,109.53,4.49,109.27,4.46,4.45
-2.99,1.79,-3.21,1.92,3.48,120.96,3.74,120.85,3.72,3.72
-2.86,1.13,-3.09,1.19,3.08,111.59,3.31,111.04,3.29,3.29
-3.14,0.62,-3.43,0.62,3.2,101.25,3.48,100.34,3.46,3.45
-3.5,0.03,-3.91,-0.04,3.5,90.45,3.91,89.36,3.88,3.87
-3.29,-0.48,-4.0,-0.61,3.32,81.69,4.05,81.38,3.99,3.97
-3.3,-0.54,-4.13,-0.61,3.35,80.8,4.17,81.64,4.11,4.09
-3.75,-0.41,-4.8,-0.44,3.77,83.76,4.82,84.79,4.74,4.72
-3.66,-0.95,-4.69,-1.09,3.78,75.52,4.82,76.96,4.74,4.72
-3.83,-1.8,-4.8,-2.11,4.23,64.83,5.25,66.25,5.17,5.14
-4.03,-2.27,-4.51,-2.7,4.63,60.58,5.26,59.1,5.21,5.2
-3.66,-2.87,-4.09,-3.33,4.65,51.86,5.27,50.91,5.23,5.21
-2.78,-3.5,-3.26,-4.06,4.47,38.44,5.21,38.81,5.15,5.13
-0.79,-4.71,-0.77,-5.81,4.77,9.47,5.86,7.54,5.78,5.75
0.75,-5.81,1.42,-7.45,5.86,352.68,7.58,349.2,7.45,7.41
1.12,-6.5,1.75,-8.2,6.6,350.22,8.38,347.94,8.25,8.2
1.09,-6.44,1.69,-8.22,6.53,350.43,8.39,348.39,8.26,8.21
1.75,-6.22,2.57,-7.88,6.46,344.25,8.29,341.94,8.16,8.11
2.07,-6.34,3.03,-7.96,6.67,341.89,8.52,339.16,8.39,8.34
1.94,-6.91,2.8,-8.72,7.18,344.32,9.16,342.19,9.01,8.96
2.55,-7.35,3.53,-9.16,7.78,340.89,9.82,338.91,9.67,9.61
2.47,-7.45,3.13,-8.86,7.84,341.65,9.39,340.56,9.28,9.24
2.91,-7.34,3.48,-8.19,7.89,338.4,8.9,337.0,8.82,8.8
6.31,-6.9,7.19,-7.71,9.35,317.56,10.54,316.99,10.45,10.42
6.47,-8.7,7.38,-9.78,10.85,323.36,12.25,322.97,12.14,12.11
7.32,-8.61,8.34,-9.69,11.3,319.61,12.79,319.3,12.68,12.64
9.62,-7.29,10.95,-8.28,12.07,307.13,13.73,307.08,13.6,13.56
9.78,-5.8,11.14,-6.58,11.37,300.69,12.94,300.58,12.82,12.78
8.68,-3.91,10.01,-4.49,9.53,294.26,10.98,294.17,10.87,10.83
7.49,-2.62,8.85,-3.03,7.93,289.29,9.36,288.91,9.25,9.21
8.06,-2.36,9.56,-2.72,8.4,286.34,9.94,285.87,9.83,9.79
7.63,-2.3,9.19,-2.61,7.97,286.78,9.55,285.87,9.44,9.4
7.5,-2.18,9.15,-2.44,7.81,286.17,9.47,284.95,9.35,9.31
7.57,-1.7,9.3,-1.84,7.75,282.63,9.48,281.18,9.35,9.31
7.98,-1.64,9.7,-1.75,8.14,281.62,9.85,280.23,9.73,9.68
7.97,-1.61,9.63,-1.78,8.13,281.39,9.8,280.44,9.67,9.63
8.16,-1.42,9.73,-1.59,8.28,279.86,9.86,279.26,9.74,9.7
6.27,-1.89,7.8,-2.04,6.55,286.77,8.06,284.69,7.95,7.91
6.33,-1.54,7.66,-1.71,6.51,283.7,7.85,282.6,7.75,7.72
6.23,-1.29,7.5,-1.38,6.36,281.72,7.62,280.4,7.53,7.49
5.76,-2.02,6.95,-2.17,6.1,289.29,7.28,287.33,7.19,7.16
5.98,-2.71,7.25,-3.05,6.57,294.38,7.86,292.83,7.77,7.73
6.29,-2.49,7.65,-2.67,6.77,291.57,8.1,289.24,8.0,7.96
6.58,-3.09,8.0,-3.53,7.27,295.19,8.75,293.81,8.64,8.6
5.85,-2.87,7.06,-3.19,6.51,296.15,7.75,294.35,7.66,7.62
5.98,-2.2,6.66,-2.21,6.37,290.14,7.02,288.32,6.97,6.95
6.58,-1.82,7.2,-1.92,6.83,285.46,7.45,284.92,7.41,7.39
6.99,-1.83,7.73,-1.98,7.23,284.65,7.98,284.38,7.92,7.9
7.53,-2.49,8.29,-2.71,7.93,288.29,8.72,288.12,8.66,8.64
8.41,-2.14,9.36,-2.29,8.68,284.28,9.63,283.77,9.56,9.54
7.88,-2.77,8.9,-3.05,8.35,289.33,9.41,288.92,9.33,9.3
8.86,-2.43,9.96,-2.65,9.19,285.31,10.31,284.9,10.23,10.2
8.55,-1.99,9.83,-2.21,8.78,283.09,10.07,282.69,9.98,9.94
8.03,-0.97,9.48,-1.09,8.09,276.91,9.54,276.55,9.43,9.39
8.57,-0.88,10.13,-0.94,8.61,275.88,10.17,275.29,10.05,10.01
7.88,-1.26,9.57,-1.4,7.98,279.07,9.67,278.32,9.55,9.5
8.07,-1.95,9.76,-2.24,8.3,283.61,10.01,282.92,9.88,9.84
7.85,-2.4,9.53,-2.78,8.21,286.99,9.92,286.28,9.8,9.75
7.82,-2.87,9.55,-3.33,8.33,290.17,10.11,289.2,9.98,9.94
7.68,-3.48,9.23,-4.06,8.43,294.35,10.09,293.72,9.96,9.92
8.06,-3.63,9.61,-4.23,8.84,294.24,10.5,293.74,10.37,10.33
7.34,-4.36,8.77,-5.08,8.53,300.72,10.14,300.09,10.02,9.98
7.56,-4.29,9.11,-4.96,8.69,299.57,10.37,298.56,10.25,10.2
8.23,-3.94,9.99,-4.54,9.12,295.6,10.97,294.43,10.84,10.79
8.82,-3.22,10.61,-3.74,9.39,290.04,11.26,289.43,11.12,11.07
10.08,-2.05,11.88,-2.32,10.29,281.5,12.11,281.04,11.97,11.93
8.91,-3.06,10.59,-3.51,9.42,288.94,11.16,288.35,11.03,10.98
7.47,-2.66,9.0,-3.05,7.93,289.58,9.5,288.72,9.39,9.35
8.43,-2.43,9.85,-2.74,8.78,286.05,10.22,285.53,10.12,10.08
8.52,-2.02,9.68,-2.21,8.75,283.32,9.93,282.88,9.84,9.81
9.3,-1.67,10.44,-1.84,9.45,280.17,10.61,279.98,10.52,10.49
9.71,-1.33,10.88,-1.48,9.8,277.79,10.98,277.75,10.9,10.86
10.0,-0.57,11.19,-0.62,10.01,273.27,11.21,273.2,11.12,11.09
9.27,-0.95,10.38,-1.0,9.31,275.83,10.43,275.5,10.35,10.32
9.84,-1.2,11.1,-1.34,9.91,276.93,11.18,276.87,11.08,11.05
10.13,-1.92,11.51,-2.18,10.31,280.72,11.72,280.7,11.61,11.58
9.63,-2.65,11.1,-2.99,9.99,285.38,11.5,285.06,11.38,11.35
8.82,-3.47,10.33,-3.95,9.47,291.48,11.06,290.92,10.94,10.9
8.32,-3.91,10.01,-4.54,9.19,295.2,10.99,294.39,10.86,10.81
6.91,-3.76,8.57,-4.5,7.86,298.58,9.68,297.71,9.55,9.5
7.48,-4.17,9.28,-4.94,8.56,299.16,10.52,298.01,10.37,10.32
8.17,-3.75,10.08,-4.35,8.99,294.67,10.98,293.35,10.83,10.78
8.42,-3.76,10.42,-4.37,9.22,294.07,11.29,292.76,11.14,11.09
8.77,-3.79,10.75,-4.41,9.55,293.37,11.62,292.33,11.46,11.41
9.4,-4.64,11.52,-5.44,10.49,296.29,12.74,295.27,12.57,12.52
8.55,-6.29,10.54,-7.36,10.61,306.33,12.86,304.94,12.69,12.63
9.93,-7.11,12.02,-8.33,12.21,305.59,14.62,304.71,14.44,14.38
10.97,-7.8,13.15,-9.08,13.46,305.41,15.98,304.62,15.79,15.72
11.95,-7.93,14.23,-9.2,14.34,303.56,16.95,302.88,16.76,16.69
12.2,-8.05,14.48,-9.33,14.61,303.43,17.23,302.78,17.03,16.97
12.2,-8.11,14.55,-9.35,14.65,303.62,17.29,302.72,17.09,17.03
11.98,-8.31,14.25,-9.68,14.58,304.74,17.23,304.19,17.03,16.97
12.86,-7.77,15.08,-8.97,15.02,301.14,17.55,300.74,17.36,17.3
13.04,-7.19,14.99,-8.11,14.89,298.87,17.04,298.41,16.88,16.83
12.05,-5.73,13.6,-6.37,13.34,295.45,15.02,295.09,14.9,14.85
10.91,-5.82,12.33,-6.39,12.37,298.09,13.88,297.4,13.77,13.73
10.53,-5.3,11.8,-5.8,11.79,296.7,13.15,296.17,13.05,13.01
10.66,-4.94,12.03,-5.45,11.75,294.86,13.21,294.37,13.1,13.06
9.06,-5.8,10.52,-6.48,10.76,302.62,12.35,301.61,12.24,12.19
9.69,-6.49,11.16,-7.14,11.67,303.82,13.25,302.59,13.13,13.09
9.94,-5.42,11.41,-6.1,11.32,298.61,12.94,298.12,12.82,12.78
11.15,-4.04,13.14,-4.62,11.86,289.91,13.93,289.37,13.78,13.72
11.22,-3.18,13.11,-3.68,11.66,285.85,13.62,285.68,13.48,13.43
11.69,-3.25,13.66,-3.66,12.13,285.52,14.14,284.99,13.99,13.94
12.07,-3.63,14.14,-4.09,12.6,286.73,14.72,286.15,14.56,14.51
12.16,-3.34,14.29,-3.78,12.61,285.38,14.78,284.82,14.62,14.56
12.73,-3.03,14.92,-3.47,13.09,283.39,15.31,283.09,15.15,15.09
12.95,-3.31,15.25,-3.72,13.37,284.33,15.7,283.7,15.53,15.47
12.83,-4.2,15.08,-4.76,13.5,288.13,15.82,287.52,15.65,15.59
11.29,-5.39,13.41,-6.23,12.51,295.55,14.79,294.92,14.62,14.56
12.04,-4.76,14.32,-5.41,12.95,291.57,15.3,290.71,15.13,15.07
11.95,-4.44,14.23,-5.04,12.74,290.4,15.1,289.49,14.93,14.86
11.67,-4.07,13.94,-4.58,12.36,289.21,14.67,288.17,14.5,14.44
11.29,-3.59,13.46,-4.08,11.84,287.66,14.06,286.85,13.9,13.84
10.84,-3.63,12.91,-4.05,11.43,288.51,13.54,287.41,13.38,13.32
9.58,-3.79,11.56,-4.37,10.3,291.58,12.36,290.71,12.21,12.15
9.04,-4.25,10.8,-4.85,9.99,295.2,11.84,294.18,11.7,11.66
9.06,-5.2,10.56,-5.85,10.44,299.85,12.08,298.98,11.96,11.91
10.85,-4.98,12.31,-5.47,11.94,294.64,13.47,293.96,13.35,13.32
12.23,-4.48,13.75,-4.97,13.03,290.1,14.62,289.88,14.5,14.46
11.98,-4.54,13.54,-5.03,12.82,290.74,14.44,290.39,14.32,14.28
10.97,-4.73,12.37,-5.26,11.94,293.31,13.44,293.05,13.33,13.29
10.34,-5.17,11.66,-5.85,11.57,296.57,13.04,296.65,12.93,12.9
9.74,-4.73,10.88,-5.26,10.83,295.89,12.09,295.81,11.99,11.96
10.23,-3.75,11.73,-4.22,10.89,290.16,12.46,289.79,12.35,12.31
7.89,-4.16,9.14,-4.74,8.92,297.82,10.3,297.44,10.2,10.16
7.95,-4.19,9.6,-5.1,8.99,297.79,10.86,297.97,10.73,10.68
8.59,-3.91,10.17,-4.54,9.44,294.49,11.14,294.05,11.01,10.97
10.89,-2.84,12.74,-3.18,11.26,284.59,13.13,284.0,12.99,12.94
11.75,-2.43,13.72,-2.69,12.0,281.66,13.98,281.11,13.84,13.78
12.06,-2.59,14.08,-2.88,12.34,282.1,14.37,281.57,14.22,14.17
11.78,-2.77,13.72,-3.11,12.1,283.25,14.07,282.78,13.92,13.87
11.72,-1.8,13.61,-2.03,11.85,278.74,13.76,278.46,13.62,13.57
10.83,-2.02,12.55,-2.3,11.02,280.54,12.75,280.39,12.63,12.58
11.4,-2.11,13.3,-2.38,11.6,280.5,13.51,280.15,13.37,13.32
11.37,-1.32,13.2,-1.42,11.44,276.63,13.27,276.14,13.14,13.09
11.21,-0.5,12.96,-0.5,11.22,272.55,12.97,272.21,12.84,12.8
10.77,-1.58,12.53,-1.73,10.88,278.34,12.65,277.87,12.52,12.47
10.92,-0.6,12.7,-0.54,10.94,273.13,12.71,272.42,12.58,12.53
11.14,-0.7,12.95,-0.71,11.17,273.57,12.97,273.12,12.83,12.79
11.65,-0.69,13.51,-0.69,11.67,273.38,13.53,272.91,13.39,13.34
13.41,-0.79,15.28,-0.77,13.43,273.35,15.3,272.88,15.16,15.11
13.4,-0.79,15.17,-0.81,13.43,273.35,15.19,273.07,15.06,15.02
13.38,-1.73,15.23,-1.9,13.49,277.37,15.35,277.11,15.21,15.17
13.79,-1.61,15.65,-1.73,13.88,276.64,15.75,276.31,15.61,15.56
12.9,-2.02,14.63,-2.21,13.06,278.88,14.79,278.6,14.66,14.62
13.26,-2.2,15.06,-2.4,13.44,279.44,15.25,279.05,15.12,15.07
13.54,-2.49,15.46,-2.76,13.77,280.41,15.71,280.11,15.56,15.51
13.06,-2.43,14.95,-2.65,13.29,280.52,15.18,280.06,15.04,14.99
12.38,-2.11,14.35,-2.28,12.55,279.66,14.53,279.01,14.38,14.33
10.67,-1.38,12.49,-1.53,10.76,277.38,12.58,276.96,12.45,12.4
9.76,-1.04,11.51,-1.06,9.82,276.05,11.56,275.27,11.43,11.38
9.85,0.04,11.57,0.24,9.85,269.8,11.57,268.82,11.45,11.4
9.82,1.52,11.53,1.95,9.94,261.19,11.69,260.4,11.56,11.52
9.5,2.47,11.0,2.95,9.81,255.43,11.39,254.99,11.27,11.23
9.16,3.16,10.6,3.79,9.69,250.94,11.26,250.34,11.14,11.1
8.05,3.73,9.37,4.44,8.87,245.16,10.37,244.65,10.26,10.22
8.18,3.64,9.5,4.38,8.95,246.02,10.46,245.26,10.34,10.3
7.83,3.57,9.03,4.36,8.61,245.46,10.03,244.25,9.92,9.89
7.52,3.96,8.72,4.97,8.49,242.23,10.04,240.32,9.92,9.88
6.63,4.4,7.69,5.65,7.96,236.43,9.54,233.73,9.43,9.39
6.82,3.46,7.97,4.56,7.65,243.12,9.18,240.24,9.07,9.03
6.79,3.58,7.91,4.73,7.67,242.17,9.21,239.13,9.1,9.06
6.95,3.74,8.25,4.91,7.9,241.71,9.6,239.21,9.47,9.43
6.47,4.05,7.55,5.27,7.64,237.94,9.21,235.09,9.09,9.05
6.19,4.27,6.98,5.24,7.52,235.39,8.72,233.09,8.63,8.6
5.79,4.32,6.33,5.06,7.23,233.24,8.1,231.32,8.04,8.01
6.16,4.7,6.57,5.31,7.75,232.68,8.44,231.07,8.39,8.38
5.98,4.6,6.38,5.18,7.54,232.41,8.22,230.92,8.17,8.15
6.23,3.78,6.68,4.18,7.28,238.73,7.87,237.97,7.83,7.81
7.74,3.18,8.34,3.55,8.37,247.65,9.07,246.95,9.02,9.0
7.96,3.25,8.73,3.66,8.6,247.83,9.46,247.26,9.4,9.37
7.13,3.22,8.11,3.7,7.83,245.71,8.91,245.47,8.83,8.8
5.94,3.54,6.9,4.29,6.91,239.2,8.13,238.1,8.04,8.01
4.73,3.36,5.54,4.21,5.81,234.64,6.96,232.77,6.88,6.85
4.62,4.84,5.39,6.0,6.69,223.65,8.07,221.98,7.96,7.93
1.79,8.57,1.96,10.26,8.75,191.82,10.44,190.83,10.32,10.28
1.61,9.46,1.97,11.39,9.59,189.68,11.56,189.81,11.41,11.36
3.16,8.57,3.83,10.41,9.14,200.25,11.09,200.21,10.95,10.9
3.64,6.87,4.29,8.46,7.77,207.89,9.49,206.87,9.36,9.32
3.12,6.36,3.49,7.9,7.09,206.13,8.64,203.82,8.52,8.48
3.88,6.18,4.34,7.63,7.29,212.13,8.78,209.67,8.67,8.63
3.06,6.27,3.29,7.69,6.97,206.02,8.37,203.19,8.26,8.23
2.2,6.77,2.31,8.38,7.12,198.02,8.7,195.42,8.58,8.54
1.54,7.37,1.49,9.05,7.53,191.82,9.17,189.37,9.05,9.01
0.71,7.78,0.56,9.45,7.81,185.25,9.46,183.37,9.34,9.3
0.5,7.78,0.28,9.36,7.8,183.68,9.36,181.72,9.25,9.21
3.02,6.18,3.28,7.71,6.88,206.08,8.38,203.0,8.27,8.23
2.68,6.3,2.81,7.84,6.85,203.01,8.33,199.74,8.22,8.18
2.2,6.85,2.21,8.15,7.19,197.77,8.44,195.15,8.35,8.31
0.46,7.81,0.26,8.86,7.83,183.4,8.87,181.69,8.79,8.76
-0.61,9.46,-0.78,10.59,9.48,176.34,10.62,175.81,10.53,10.5
-0.19,9.61,-0.28,10.85,9.62,178.88,10.85,178.55,10.76,10.73
0.56,8.92,0.47,9.96,8.94,183.61,9.97,182.73,9.9,9.87
-0.86,8.27,-1.07,9.58,8.32,174.1,9.64,173.63,9.54,9.5
-1.99,8.9,-2.3,10.16,9.12,167.4,10.41,167.24,10.32,10.29
-2.3,8.08,-2.66,9.28,8.4,164.1,9.66,164.03,9.56,9.53
-2.53,7.27,-3.01,8.71,7.7,160.81,9.21,160.91,9.1,9.06
-3.14,7.24,-3.83,8.73,7.89,156.57,9.54,156.31,9.42,9.37
-2.57,6.65,-3.21,8.13,7.13,158.89,8.74,158.46,8.62,8.58
-3.35,6.86,-4.02,8.18,7.64,153.97,9.12,153.84,9.01,8.97
-3.92,6.1,-4.69,7.18,7.25,147.25,8.57,146.84,8.47,8.44
-3.92,5.09,-4.86,6.07,6.43,142.38,7.78,141.29,7.68,7.64
-3.42,4.74,-4.32,5.69,5.85,144.19,7.15,142.82,7.05,7.02
-2.35,4.87,-3.06,5.73,5.41,154.21,6.5,151.88,6.42,6.39
1.0,4.72,0.82,5.69,4.82,191.97,5.75,188.24,5.69,5.66
1.07,4.58,1.04,5.46,4.71,193.15,5.56,190.75,5.5,5.48
-0.99,4.78,-1.39,5.85,4.88,168.31,6.01,166.64,5.92,5.89
-2.63,4.62,-3.36,5.61,5.31,150.34,6.54,149.12,6.45,6.42
-4.36,4.74,-5.21,5.69,6.44,137.41,7.72,137.53,7.63,7.59
-6.66,4.71,-7.69,5.54,8.16,125.25,9.48,125.78,9.39,9.35
-6.04,3.32,-7.07,3.96,6.89,118.79,8.1,119.24,8.01,7.98
-6.66,3.25,-7.74,3.79,7.41,115.98,8.62,116.08,8.53,8.5
-5.71,2.9,-6.63,3.33,6.4,116.92,7.42,116.63,7.34,7.32
-5.57,3.27,-6.14,3.57,6.46,120.42,7.1,120.18,7.05,7.04
-3.91,3.21,-4.34,3.51,5.06,129.42,5.58,128.91,5.54,5.53
-4.66,3.43,-5.16,3.71,5.79,126.36,6.35,125.75,6.31,6.3
-3.81,2.33,-4.22,2.53,4.46,121.44,4.92,120.9,4.88,4.87
-2.96,2.2,-3.3,2.36,3.69,126.65,4.06,125.53,4.03,4.02
-3.27,2.08,-3.57,2.23,3.88,122.41,4.21,122.01,4.18,4.18
-2.71,1.57,-3.09,1.71,3.13,120.08,3.54,118.96,3.51,3.5
-2.66,1.17,-3.33,1.34,2.91,113.67,3.59,111.87,3.54,3.52
-3.22,0.04,-4.06,0.21,3.22,90.77,4.07,93.0,4.01,3.98
-3.39,-0.08,-4.01,0.26,3.4,88.62,4.02,93.75,3.98,3.96
-3.0,0.12,-3.25,0.58,3.01,92.31,3.3,100.04,3.28,3.27
-2.12,1.32,-2.31,1.56,2.5,121.83,2.79,124.05,2.77,2.76
-2.16,1.09,-2.42,1.25,2.41,116.73,2.72,117.33,2.7,2.69
-2.61,-0.17,-3.03,0.03,2.62,86.23,3.03,90.48,3.0,2.98
-2.23,-0.96,-2.74,-0.66,2.43,66.82,2.82,76.53,2.79,2.78
-0.43,-0.27,-0.63,0.11,0.51,58.54,0.63,99.66,0.62,0.62
-0.68,-0.23,-0.88,0.12,0.72,71.39,0.88,98.13,0.87,0.87
-1.21,-0.67,-1.38,-0.22,1.38,61.13,1.39,80.71,1.39,1.39
-1.3,-1.05,-1.44,-0.66,1.67,51.08,1.58,65.26,1.59,1.59
-1.49,-0.9,-1.54,-0.45,1.74,58.89,1.6,73.7,1.61,1.62
-0.98,-1.11,-0.93,-0.64,1.48,41.38,1.13,55.61,1.15,1.16
0.55,-1.53,0.44,-1.12,1.63,340.39,1.21,338.75,1.24,1.25
1.39,-1.37,1.31,-0.76,1.96,314.59,1.52,300.14,1.55,1.56
1.66,-0.71,1.94,-0.31,1.81,293.13,1.96,278.97,1.95,1.95
1.24,-0.5,1.64,-0.24,1.34,291.99,1.66,278.23,1.63,1.62
1.76,-0.85,1.9,-0.92,1.95,295.74,2.11,295.81,2.1,2.09
2.77,-1.01,2.96,-1.06,2.94,290.02,3.15,289.73,3.13,3.13
2.83,-0.41,3.07,-0.48,2.86,278.25,3.11,278.91,3.09,3.08
2.86,-0.47,3.09,-0.59,2.9,279.37,3.14,280.78,3.13,3.12
3.27,-0.32,3.57,-0.42,3.29,275.59,3.59,276.69,3.57,3.56
3.06,-0.2,3.43,-0.25,3.06,273.65,3.43,274.17,3.41,3.4
3.23,-0.19,3.85,-0.19,3.23,273.33,3.86,272.79,3.81,3.79
3.27,-0.39,4.06,-0.31,3.29,276.88,4.08,274.4,4.02,4.0
2.55,-0.39,3.23,-0.21,2.58,278.63,3.23,273.66,3.18,3.17
2.32,-1.05,2.84,-1.03,2.55,294.24,3.02,289.82,2.99,2.98
2.83,-1.33,3.41,-1.29,3.13,295.19,3.64,290.8,3.61,3.59
3.06,-1.46,3.76,-1.33,3.39,295.44,3.99,289.48,3.95,3.93
3.31,-1.3,4.06,-0.97,3.56,291.38,4.17,283.42,4.13,4.11
3.38,-1.64,4.03,-1.32,3.75,295.87,4.24,288.19,4.21,4.19
4.02,-1.14,5.13,-0.76,4.18,285.91,5.19,278.38,5.11,5.09
4.04,-0.85,5.13,-0.34,4.13,281.89,5.14,273.75,5.07,5.04
3.82,-0.98,4.75,-0.29,3.94,284.34,4.76,273.45,4.7,4.68
3.76,-1.75,4.6,-1.08,4.15,295.02,4.73,283.21,4.68,4.67
3.58,-2.85,4.43,-2.16,4.58,308.55,4.93,296.0,4.9,4.9
3.36,-3.65,4.24,-3.01,4.97,317.36,5.2,305.35,5.19,5.18
3.65,-3.29,4.51,-2.87,4.91,312.0,5.35,302.49,5.32,5.31
4.02,-2.73,5.19,-2.46,4.86,304.16,5.75,295.36,5.68,5.66
3.84,-2.25,5.23,-2.35,4.45,300.35,5.73,294.21,5.64,5.6
3.65,-2.04,4.25,-2.15,4.18,299.15,4.76,296.83,4.72,4.71
4.37,-1.67,4.69,-1.75,4.68,290.89,5.01,290.45,4.99,4.98
4.57,-1.38,4.94,-1.44,4.77,286.85,5.15,286.21,5.12,5.11
5.0,-1.29,5.43,-1.38,5.17,284.49,5.6,284.22,5.57,5.55
5.07,-1.13,5.49,-1.23,5.19,282.6,5.62,282.65,5.59,5.58
4.57,-0.7,5.03,-0.79,4.62,278.66,5.09,278.97,5.06,5.05
4.07,-0.92,4.58,-1.04,4.17,282.72,4.69,282.85,4.65,4.64
3.74,-1.36,4.65,-1.53,3.98,289.91,4.89,288.16,4.83,4.8
3.92,-2.43,5.18,-2.56,4.61,301.76,5.78,296.31,5.69,5.66
4.27,-2.45,5.6,-2.43,4.92,299.9,6.11,293.46,6.02,5.99
4.61,-2.04,6.02,-2.04,5.05,293.89,6.36,288.7,6.26,6.22
4.87,-2.04,6.38,-2.04,5.28,292.75,6.69,287.72,6.59,6.55
5.44,-1.88,7.09,-1.85,5.76,289.09,7.33,284.62,7.21,7.17
5.73,-1.63,7.53,-1.56,5.96,285.91,7.69,281.67,7.56,7.52
5.85,-1.63,7.7,-1.47,6.08,285.59,7.84,280.79,7.71,7.66
6.05,-1.85,7.91,-1.7,6.32,286.99,8.09,282.13,7.96,7.91
6.39,-1.44,8.31,-1.17,6.55,282.68,8.39,278.05,8.25,8.21
6.58,-1.6,8.56,-1.32,6.77,283.64,8.66,278.76,8.52,8.47
6.65,-1.75,8.68,-1.4,6.88,284.74,8.8,279.15,8.65,8.6
6.84,-1.53,8.91,-1.15,7.01,282.59,8.99,277.35,8.84,8.79
7.09,-1.46,9.16,-1.09,7.24,281.67,9.23,276.76,9.08,9.03
7.4,-1.79,9.57,-1.55,7.61,283.56,9.69,279.2,9.54,9.48
7.49,-1.38,9.63,-1.07,7.62,280.4,9.69,276.33,9.53,9.48
7.12,-1.16,8.85,-0.97,7.22,279.25,8.9,276.25,8.77,8.73
7.88,-0.4,8.86,-0.29,7.89,272.92,8.86,271.86,8.79,8.76
7.88,0.45,8.66,0.59,7.89,266.76,8.68,266.12,8.62,8.6
7.4,0.22,8.12,0.34,7.41,268.28,8.13,267.62,8.07,8.05
7.97,0.7,8.83,0.79,8.0,265.02,8.87,264.86,8.8,8.78
7.65,1.33,8.5,1.48,7.77,260.15,8.63,260.12,8.57,8.54
7.03,0.1,7.83,0.12,7.03,269.2,7.83,269.09,7.77,7.75
6.5,-0.22,7.42,-0.21,6.5,271.96,7.42,271.59,7.35,7.33
6.02,-0.28,7.41,-0.21,6.03,272.64,7.42,271.59,7.31,7.28
6.41,-0.18,8.03,0.01,6.41,271.61,8.03,269.95,7.91,7.87
6.63,-0.02,8.32,0.28,6.63,270.17,8.33,268.06,8.2,8.16
6.5,-0.87,8.28,-0.68,6.56,277.59,8.31,274.7,8.18,8.14
6.28,-0.53,8.03,-0.24,6.3,274.8,8.04,271.69,7.91,7.86
5.88,-0.58,7.57,-0.15,5.91,275.65,7.57,271.13,7.45,7.41
5.88,-0.55,7.57,-0.02,5.91,275.39,7.57,270.13,7.45,7.4
5.23,-0.48,6.86,0.24,5.25,275.29,6.86,268.01,6.74,6.7
5.03,-0.38,5.99,0.69,5.05,274.31,6.03,263.44,5.96,5.94
4.45,-0.72,4.69,0.55,4.51,279.17,4.73,263.29,4.71,4.7
3.63,-0.75,3.17,0.52,3.71,281.67,3.22,260.69,3.25,3.26
2.44,-0.07,1.5,1.18,2.44,271.55,1.91,231.98,1.95,1.96
1.23,0.27,0.22,1.21,1.26,257.8,1.23,190.21,1.23,1.23
-0.22,0.1,-1.11,0.78,0.24,114.48,1.36,125.22,1.27,1.24
-0.05,-0.14,-0.83,0.68,0.15,20.83,1.08,129.33,1.01,0.98
-0.35,0.45,-0.89,1.26,0.57,142.2,1.54,144.89,1.47,1.45
-0.34,0.83,-0.85,1.41,0.9,158.01,1.64,148.83,1.59,1.57
-0.29,0.98,-0.68,1.24,1.02,163.36,1.41,151.15,1.38,1.37
-1.36,0.59,-1.53,0.47,1.48,113.51,1.6,107.29,1.59,1.59
-1.45,0.56,-1.54,0.47,1.55,111.26,1.62,107.09,1.61,1.61
-0.56,1.12,-0.56,1.08,1.26,153.43,1.22,152.51,1.22,1.22
-0.44,1.47,-0.44,1.5,1.54,163.45,1.56,163.74,1.56,1.56
-0.63,1.66,-0.63,1.69,1.77,159.37,1.8,159.68,1.8,1.8
-1.01,1.66,-1.06,1.64,1.94,148.74,1.96,147.12,1.96,1.96
-1.84,1.88,-2.09,1.89,2.63,135.72,2.82,132.21,2.8,2.8
-2.86,1.17,-3.54,1.29,3.09,112.22,3.77,110.09,3.72,3.7
-3.05,-0.28,-3.51,-0.29,3.06,84.8,3.52,85.21,3.48,3.47
-3.22,-1.61,-3.54,-1.56,3.59,63.46,3.86,66.26,3.84,3.84
-3.08,-1.39,-2.96,-1.14,3.38,65.66,3.17,68.95,3.18,3.19
-2.89,-1.57,-2.81,-1.22,3.3,61.46,3.06,66.57,3.08,3.09
-3.6,-1.45,-4.19,-1.46,3.88,68.11,4.44,70.85,4.4,4.38
-4.01,-0.54,-5.11,-0.89,4.04,82.28,5.19,80.15,5.11,5.08
-3.15,0.01,-3.74,-0.11,3.15,90.14,3.74,88.27,3.7,3.68
-3.29,-1.21,-3.88,-1.49,3.5,69.71,4.16,68.94,4.11,4.09
-3.31,-1.66,-3.84,-1.95,3.71,63.38,4.3,63.06,4.26,4.24
