u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.79,0.41,-2.63,0.39,1.84,102.91,2.66,98.51,2.6,2.58
-2.19,1.32,-3.01,1.42,2.56,121.07,3.33,115.26,3.27,3.25
-1.97,1.96,-2.58,2.3,2.78,134.89,3.46,131.7,3.41,3.39
-1.73,2.66,-2.03,3.09,3.17,146.92,3.7,146.71,3.66,3.65
-0.95,1.11,-1.24,1.56,1.47,139.43,1.99,141.51,1.95,1.94
-0.45,0.7,-0.72,1.12,0.83,147.66,1.33,147.28,1.29,1.28
0.18,0.77,0.04,1.11,0.79,193.08,1.11,181.92,1.09,1.08
0.38,1.96,0.33,2.34,2.0,190.83,2.37,188.04,2.34,2.33
0.06,2.75,-0.03,3.2,2.75,181.31,3.2,179.55,3.17,3.16
-0.13,3.12,-0.28,3.53,3.12,177.56,3.54,175.55,3.51,3.5
0.69,1.17,0.64,1.43,1.36,210.48,1.56,204.31,1.55,1.54
1.25,0.95,1.21,1.22,1.57,232.9,1.72,224.69,1.7,1.7
1.0,0.76,1.0,0.81,1.25,232.84,1.29,230.91,1.29,1.29
0.7,1.56,0.75,1.56,1.71,203.99,1.73,205.64,1.73,1.73
0.81,1.69,0.81,1.73,1.87,205.71,1.91,205.14,1.91,1.91
-0.06,1.57,-0.06,1.67,1.57,177.72,1.67,177.86,1.66,1.66
0.35,2.2,0.38,2.25,2.22,189.0,2.28,189.46,2.28,2.28
0.37,2.64,0.33,2.79,2.67,188.08,2.81,186.76,2.8,2.8
-0.32,3.09,-0.37,3.29,3.1,174.07,3.32,173.51,3.3,3.29
-1.54,3.02,-1.71,3.32,3.39,152.96,3.73,152.71,3.71,3.7
-0.96,2.27,-1.34,2.66,2.47,157.09,2.98,153.16,2.94,2.93
-1.57,2.06,-2.21,2.51,2.59,142.73,3.34,138.71,3.29,3.27
0.39,2.42,0.18,3.36,2.45,189.25,3.37,183.08,3.3,3.28
0.65,4.51,0.45,5.79,4.56,188.24,5.81,184.44,5.71,5.68
0.97,5.1,0.91,6.22,5.19,190.8,6.29,188.34,6.21,6.18
0.78,5.06,0.71,6.2,5.12,188.73,6.24,186.5,6.16,6.13
-0.2,5.88,-0.47,7.08,5.89,178.1,7.09,176.21,7.0,6.97
0.5,6.32,0.37,7.51,6.34,184.52,7.52,182.81,7.44,7.4
0.03,6.89,-0.13,8.18,6.89,180.23,8.18,179.08,8.09,8.05
-1.24,8.43,-1.59,9.9,8.52,171.65,10.02,170.85,9.91,9.87
-1.09,8.44,-1.56,10.0,8.51,172.67,10.12,171.15,10.0,9.96
-1.02,9.26,-1.54,10.96,9.32,173.69,11.07,172.01,10.94,10.9
-2.75,9.7,-3.44,11.4,10.08,164.15,11.91,163.22,11.77,11.73
-2.22,8.53,-2.79,10.15,8.82,165.42,10.53,164.64,10.4,10.36
-0.95,11.22,-1.33,13.16,11.26,175.14,13.23,174.25,13.08,13.03
-1.3,10.65,-1.61,12.45,10.72,173.03,12.55,172.62,12.41,12.37
-1.96,10.3,-2.56,12.51,10.48,169.22,12.77,168.42,12.6,12.54
-2.06,10.45,-2.47,12.02,10.65,168.85,12.27,168.39,12.15,12.11
-2.34,11.82,-2.72,13.26,12.05,168.83,13.54,168.41,13.43,13.39
-2.68,12.27,-3.09,13.85,12.56,167.66,14.19,167.41,14.07,14.03
-2.49,10.98,-2.8,12.43,11.26,167.23,12.74,167.31,12.63,12.6
-2.77,11.29,-3.16,12.75,11.63,166.2,13.13,166.09,13.02,12.98
-2.02,10.44,-2.36,11.87,10.64,169.03,12.1,168.74,11.99,11.96
-1.39,8.87,-1.63,10.2,8.98,171.09,10.33,170.91,10.23,10.2
-0.77,8.52,-1.01,9.87,8.56,174.87,9.92,174.18,9.82,9.79
-0.13,8.5,-0.23,9.87,8.5,179.1,9.87,178.66,9.77,9.74
0.28,8.43,0.21,9.94,8.44,181.88,9.94,181.19,9.83,9.79
0.44,7.5,0.35,9.0,7.51,183.34,9.01,182.23,8.9,8.86
0.28,7.25,0.16,8.84,7.25,182.19,8.84,181.05,8.72,8.68
0.09,7.65,-0.07,9.21,7.65,180.67,9.21,179.57,9.1,9.06
0.34,7.81,0.18,9.31,7.82,182.49,9.32,181.11,9.21,9.17
0.4,7.81,0.24,9.36,7.82,182.95,9.36,181.49,9.25,9.21
0.91,6.86,0.81,8.4,6.92,187.55,8.44,185.48,8.33,8.29
0.94,6.93,0.81,8.46,6.99,187.71,8.5,185.44,8.39,8.35
0.97,6.9,0.87,8.38,6.97,188.02,8.42,185.92,8.31,8.28
1.1,6.36,1.08,7.81,6.46,189.79,7.89,187.88,7.78,7.75
1.16,5.64,1.14,7.15,5.76,191.62,7.24,189.08,7.13,7.09
1.95,5.4,2.02,7.01,5.74,199.89,7.29,196.07,7.18,7.14
3.34,5.18,3.65,6.85,6.16,212.86,7.76,208.07,7.64,7.6
3.79,5.17,4.33,6.74,6.41,216.25,8.01,212.69,7.89,7.85
3.46,6.03,3.71,7.01,6.95,209.86,7.93,207.92,7.86,7.83
2.89,7.0,3.04,7.88,7.57,202.44,8.44,201.13,8.38,8.36
1.88,7.44,2.03,8.27,7.67,194.21,8.51,193.76,8.45,8.43
1.57,7.09,1.67,7.94,7.26,192.49,8.11,191.87,8.05,8.03
2.8,6.78,3.07,7.54,7.33,202.45,8.14,202.15,8.08,8.06
2.58,6.64,2.78,7.44,7.13,201.21,7.94,200.46,7.88,7.86
1.57,6.53,1.71,7.38,6.71,193.53,7.57,193.07,7.51,7.49
0.72,6.31,0.75,7.23,6.35,186.53,7.27,185.92,7.2,7.18
0.12,5.31,0.08,6.36,5.31,181.35,6.36,180.73,6.29,6.26
0.79,4.66,0.87,5.83,4.73,189.66,5.89,188.54,5.81,5.78
2.27,4.09,2.61,5.2,4.68,209.07,5.82,206.67,5.74,5.71
3.07,4.76,3.53,6.04,5.66,212.8,7.0,210.32,6.9,6.86
2.65,5.77,2.99,7.19,6.35,204.67,7.79,202.57,7.68,7.64
2.46,5.77,2.76,7.28,6.27,203.11,7.78,200.75,7.67,7.63
2.65,5.33,2.94,6.8,5.95,206.43,7.41,203.42,7.3,7.26
3.38,4.89,3.8,6.4,5.94,214.64,7.45,210.69,7.33,7.29
3.73,4.36,4.22,5.99,5.74,220.5,7.33,215.16,7.21,7.17
4.14,4.11,4.66,5.68,5.83,225.22,7.34,219.36,7.23,7.19
4.33,4.45,5.04,6.05,6.21,224.21,7.87,219.78,7.75,7.71
4.24,4.8,4.98,6.34,6.41,221.46,8.06,218.13,7.94,7.89
4.08,4.96,4.74,6.61,6.42,219.45,8.14,215.65,8.01,7.97
4.3,4.93,5.08,6.55,6.54,221.15,8.29,217.8,8.16,8.12
4.91,3.92,5.86,5.45,6.28,231.41,8.0,227.08,7.87,7.83
4.53,3.82,5.38,5.36,5.92,229.84,7.59,225.06,7.47,7.43
4.0,4.55,4.45,5.44,6.05,221.31,7.03,219.26,6.96,6.93
3.71,5.48,3.92,6.12,6.62,214.08,7.27,212.64,7.22,7.2
2.64,5.57,2.79,6.14,6.17,205.35,6.74,204.47,6.7,6.69
1.82,5.51,1.92,6.08,5.8,198.28,6.37,197.53,6.33,6.31
1.57,5.57,1.67,6.18,5.79,195.73,6.4,195.11,6.36,6.34
1.04,5.73,1.11,6.37,5.83,190.23,6.46,189.85,6.42,6.4
0.63,5.77,0.63,6.48,5.8,186.18,6.51,185.51,6.45,6.44
0.34,4.61,0.27,5.38,4.62,184.22,5.38,182.86,5.33,5.31
-1.09,4.69,-1.51,5.74,4.81,166.96,5.93,165.23,5.85,5.82
-2.16,5.16,-2.68,6.33,5.59,157.32,6.87,157.03,6.78,6.74
-0.36,4.79,-0.76,6.04,4.8,175.66,6.09,172.8,5.99,5.96
-0.52,4.72,-0.89,5.98,4.75,173.77,6.04,171.55,5.95,5.91
-0.04,4.16,-0.11,5.33,4.16,179.52,5.33,178.86,5.24,5.21
0.12,4.13,0.08,5.46,4.13,181.73,5.46,180.85,5.36,5.33
-0.2,5.02,-0.47,6.55,5.03,177.77,6.56,175.9,6.45,6.41
-0.54,5.34,-0.93,6.86,5.36,174.19,6.92,172.26,6.81,6.77
1.12,4.59,0.67,6.02,4.72,193.69,6.06,186.33,5.96,5.92
0.8,4.65,0.25,6.13,4.72,189.73,6.13,182.33,6.03,5.99
0.23,4.61,-0.42,6.11,4.62,182.81,6.12,176.07,6.01,5.97
-0.5,4.77,-1.21,6.3,4.8,174.07,6.41,169.09,6.29,6.25
-0.88,4.96,-1.56,6.53,5.04,169.95,6.71,166.53,6.59,6.54
-0.91,5.09,-1.65,6.65,5.17,169.9,6.85,166.06,6.73,6.69
0.07,4.71,-0.61,6.23,4.71,180.81,6.26,174.44,6.15,6.11
-0.43,4.34,-1.15,5.86,4.36,174.29,5.97,168.88,5.85,5.81
-0.8,4.02,-1.38,5.16,4.1,168.73,5.34,165.08,5.25,5.22
-1.58,4.57,-1.91,5.08,4.83,160.93,5.42,159.41,5.38,5.36
-2.11,4.75,-2.43,5.22,5.2,156.03,5.76,155.08,5.71,5.7
-2.61,4.37,-2.84,4.74,5.09,149.13,5.52,149.08,5.49,5.48
-1.7,4.21,-1.9,4.55,4.54,157.98,4.93,157.34,4.9,4.89
-2.2,3.65,-2.4,3.94,4.26,148.87,4.62,148.68,4.59,4.58
-2.64,2.93,-2.88,3.19,3.94,137.93,4.3,137.94,4.28,4.27
-3.0,2.59,-3.36,2.88,3.96,130.8,4.43,130.59,4.39,4.38
-3.2,1.84,-3.89,2.26,3.69,119.85,4.5,120.16,4.44,4.42
-3.68,1.12,-4.5,1.58,3.85,106.95,4.77,109.29,4.7,4.68
-2.89,1.47,-3.36,1.99,3.24,116.97,3.91,120.67,3.86,3.84
-2.54,1.29,-3.03,1.91,2.85,116.92,3.58,122.26,3.53,3.51
-3.08,1.29,-3.74,1.87,3.34,112.7,4.19,116.53,4.12,4.1
-3.55,1.09,-4.38,1.66,3.72,107.1,4.68,110.81,4.61,4.59
-3.05,1.16,-3.92,1.73,3.27,110.73,4.28,113.76,4.21,4.18
-3.3,0.69,-4.02,1.38,3.37,101.85,4.25,108.9,4.18,4.16
-2.96,-0.39,-3.66,0.01,2.98,82.55,3.66,90.2,3.61,3.6
-3.02,-0.79,-3.68,-0.36,3.12,75.36,3.7,84.39,3.66,3.64
-3.02,-1.0,-3.68,-0.59,3.18,71.61,3.73,80.85,3.69,3.67
-3.41,-1.73,-4.27,-1.45,3.83,63.05,4.51,71.25,4.46,4.44
-3.2,-2.47,-4.13,-2.37,4.04,52.27,4.76,60.14,4.7,4.69
-3.07,-2.61,-4.04,-2.6,4.03,49.68,4.81,57.27,4.75,4.73
-2.5,-3.59,-3.29,-3.79,4.37,34.88,5.02,40.92,4.97,4.96
-2.31,-3.77,-3.1,-4.39,4.42,31.53,5.37,35.25,5.3,5.28
-1.91,-3.03,-2.71,-4.1,3.58,32.3,4.91,33.53,4.81,4.78
-1.29,-3.24,-1.31,-3.51,3.48,21.65,3.74,20.52,3.72,3.72
0.54,-3.36,0.65,-3.59,3.41,350.96,3.65,349.73,3.63,3.62
1.95,-2.58,2.09,-2.78,3.23,322.97,3.47,323.05,3.45,3.45
3.3,-1.89,3.57,-2.04,3.8,299.8,4.11,299.8,4.09,4.08
3.24,-1.76,3.46,-1.9,3.68,298.49,3.95,298.76,3.93,3.92
3.62,-1.77,3.94,-1.96,4.03,295.99,4.41,296.46,4.38,4.37
2.84,-1.7,3.18,-1.99,3.31,300.99,3.75,302.05,3.71,3.7
2.41,-2.06,2.89,-2.47,3.17,310.55,3.8,310.53,3.75,3.74
2.7,-2.53,3.31,-3.01,3.7,313.16,4.47,312.34,4.42,4.4
3.05,-2.54,3.66,-3.16,3.97,309.73,4.84,310.86,4.77,4.75
3.98,-2.54,4.94,-3.25,4.72,302.53,5.91,303.36,5.82,5.79
4.36,-2.82,5.68,-3.56,5.2,302.91,6.71,302.09,6.6,6.56
4.49,-3.17,5.98,-3.94,5.5,305.25,7.16,303.36,7.04,7.0
4.49,-3.33,5.98,-4.17,5.59,306.59,7.29,304.87,7.17,7.12
4.84,-3.36,6.45,-4.17,5.89,304.79,7.68,302.9,7.54,7.5
4.56,-3.83,6.2,-4.49,5.96,310.05,7.65,305.96,7.53,7.48
4.97,-4.15,6.68,-5.0,6.48,309.88,8.34,306.83,8.2,8.16
5.97,-4.05,7.81,-5.01,7.22,304.19,9.28,302.67,9.12,9.07
6.48,-4.24,8.33,-5.15,7.74,303.22,9.79,301.74,9.64,9.59
6.73,-4.37,8.58,-5.32,8.02,302.99,10.09,301.81,9.94,9.89
6.85,-4.33,8.7,-5.21,8.11,302.3,10.14,300.93,9.99,9.94
6.59,-3.92,8.52,-4.56,7.67,300.74,9.66,298.14,9.52,9.46
6.09,-4.33,7.93,-5.13,7.48,305.41,9.45,302.87,9.3,9.25
6.45,-4.35,7.81,-5.02,7.78,304.03,9.29,302.72,9.18,9.14
7.89,-4.35,8.96,-4.84,9.01,298.88,10.19,298.39,10.1,10.07
9.4,-4.51,10.57,-5.08,10.43,295.64,11.73,295.65,11.63,11.6
10.47,-4.41,11.78,-4.95,11.36,292.86,12.78,292.79,12.68,12.64
10.47,-4.66,11.78,-5.2,11.46,294.01,12.88,293.82,12.77,12.74
10.75,-5.36,12.1,-5.99,12.02,296.49,13.5,296.36,13.39,13.35
10.89,-5.01,12.37,-5.66,11.99,294.72,13.6,294.6,13.49,13.44
10.32,-4.29,11.85,-4.91,11.18,292.56,12.83,292.52,12.71,12.66
10.33,-3.73,12.09,-4.26,10.98,289.83,12.82,289.42,12.68,12.64
9.96,-3.98,11.85,-4.56,10.72,291.77,12.69,291.04,12.55,12.5
9.36,-4.8,11.18,-5.52,10.52,297.14,12.47,296.28,12.32,12.27
9.48,-5.58,11.39,-6.46,11.01,300.48,13.1,299.57,12.94,12.89
10.22,-5.78,12.29,-6.71,11.74,299.49,14.0,298.65,13.84,13.78
11.79,-5.11,14.15,-5.88,12.85,293.43,15.32,292.55,15.14,15.08
12.96,-3.72,15.45,-4.16,13.48,286.01,16.0,285.06,15.81,15.75
12.86,-3.09,15.32,-3.43,13.23,283.49,15.7,282.6,15.52,15.45
13.02,-2.96,15.55,-3.26,13.36,282.81,15.89,281.83,15.7,15.64
13.93,-0.24,16.32,-0.1,13.94,271.0,16.32,270.35,16.14,16.08
13.8,0.38,16.13,0.61,13.81,268.41,16.14,267.82,15.97,15.91
14.15,0.79,16.42,1.05,14.17,266.79,16.45,266.34,16.28,16.22
13.39,1.68,15.6,2.03,13.5,262.87,15.73,262.58,15.57,15.51
12.57,2.12,14.68,2.53,12.75,260.42,14.9,260.22,14.74,14.69
11.78,2.56,13.63,3.01,12.05,257.74,13.96,257.54,13.82,13.77
12.09,2.78,13.81,3.26,12.41,257.04,14.19,256.71,14.06,14.02
12.53,2.68,14.3,3.09,12.81,257.91,14.63,257.79,14.49,14.45
11.8,2.56,13.37,2.97,12.08,257.77,13.7,257.48,13.58,13.53
11.19,2.52,12.62,2.91,11.47,257.29,12.95,257.03,12.84,12.8
10.91,2.75,12.13,3.11,11.25,255.87,12.53,255.61,12.43,12.4
10.59,2.02,11.91,2.34,10.78,259.23,12.14,258.86,12.04,12.0
11.07,2.34,12.41,2.68,11.31,258.08,12.69,257.83,12.59,12.55
11.13,2.43,12.47,2.8,11.39,257.66,12.78,257.34,12.68,12.64
10.95,1.7,12.39,2.03,11.08,261.16,12.55,260.69,12.45,12.41
10.26,0.61,11.83,0.78,10.28,266.62,11.86,266.25,11.74,11.7
10.55,0.73,12.23,0.99,10.57,266.04,12.27,265.38,12.15,12.1
10.3,0.16,12.07,0.32,10.3,269.11,12.07,268.49,11.94,11.9
10.14,2.09,11.8,2.51,10.35,258.37,12.06,257.97,11.93,11.89
9.91,2.34,11.48,2.87,10.18,256.69,11.84,255.97,11.71,11.67
8.62,2.43,10.04,2.98,8.96,254.24,10.47,253.49,10.36,10.32
6.99,2.57,8.31,3.16,7.44,249.83,8.89,249.16,8.78,8.75
5.95,1.62,7.18,2.21,6.16,254.75,7.51,252.92,7.41,7.38
6.95,1.2,8.2,1.58,7.06,260.18,8.35,259.13,8.26,8.22
6.6,1.93,7.63,2.28,6.87,253.73,7.97,253.36,7.89,7.86
5.37,2.15,6.19,2.58,5.78,248.18,6.7,247.4,6.63,6.61
4.14,1.59,4.83,2.06,4.43,249.02,5.25,246.94,5.19,5.17
2.94,1.11,3.41,1.56,3.15,249.27,3.75,245.44,3.7,3.69
1.95,1.27,2.02,1.83,2.33,236.89,2.73,227.77,2.7,2.69
0.96,1.2,0.67,1.71,1.54,218.72,1.84,201.56,1.81,1.81
0.46,1.71,0.11,2.31,1.77,194.95,2.32,182.77,2.28,2.26
0.24,1.86,0.01,2.29,1.87,187.43,2.29,180.3,2.26,2.25
-0.29,1.94,-0.49,2.03,1.96,171.62,2.08,166.45,2.07,2.07
-0.7,2.07,-0.88,2.12,2.18,161.43,2.3,157.47,2.29,2.29
-2.2,2.83,-2.4,3.03,3.59,142.08,3.86,141.57,3.84,3.83
-1.92,2.36,-2.09,2.53,3.04,140.84,3.28,140.42,3.26,3.25
-1.79,1.82,-1.96,1.96,2.56,135.43,2.78,135.0,2.76,2.75
-1.86,1.57,-1.98,1.71,2.43,130.24,2.62,130.84,2.61,2.6
-2.27,1.26,-2.46,1.31,2.59,119.04,2.79,118.06,2.78,2.77
-2.72,0.13,-3.2,0.19,2.72,92.8,3.21,93.35,3.17,3.16
-3.08,-1.29,-3.79,-1.29,3.34,67.24,4.0,71.23,3.95,3.94
-1.66,-1.0,-2.07,-0.78,1.94,59.0,2.21,69.33,2.19,2.18
-1.32,-2.59,-1.71,-2.17,2.91,27.09,2.76,38.31,2.77,2.78
-1.39,-2.66,-1.6,-2.15,3.0,27.5,2.68,36.66,2.7,2.71
-1.91,-2.27,-2.14,-1.61,2.97,40.1,2.68,53.17,2.7,2.71
-2.3,-2.66,-2.78,-2.19,3.52,40.87,3.54,51.68,3.54,3.54
-2.15,-3.87,-2.74,-4.06,4.43,29.08,4.9,33.98,4.86,4.85
-1.83,-3.65,-2.06,-3.72,4.08,26.67,4.25,28.9,4.24,4.24
-1.26,-3.91,-1.43,-4.23,4.11,17.87,4.47,18.69,4.44,4.43
-0.41,-3.91,-0.78,-4.28,3.94,6.04,4.34,10.28,4.31,4.3
0.26,-4.29,0.17,-4.52,4.3,356.51,4.52,357.86,4.51,4.5
1.34,-4.48,1.81,-4.4,4.67,343.38,4.76,337.67,4.75,4.75
2.18,-4.5,2.74,-4.4,5.0,334.17,5.18,328.1,5.17,5.16
3.22,-3.76,3.82,-3.42,4.95,319.38,5.13,311.83,5.11,5.11
2.85,-4.4,3.79,-4.64,5.24,327.1,5.99,320.71,5.94,5.92
2.53,-3.5,3.77,-4.24,4.32,324.17,5.68,318.38,5.58,5.54
2.55,-2.2,3.08,-2.53,3.37,310.82,3.99,309.4,3.94,3.93
3.3,-2.51,3.53,-2.65,4.15,307.23,4.41,306.94,4.39,4.38
3.9,-2.36,4.24,-2.48,4.55,301.14,4.91,300.35,4.88,4.88
4.53,-1.2,4.88,-1.34,4.69,284.78,5.06,285.32,5.03,5.02
5.19,-0.72,5.66,-0.79,5.24,277.92,5.71,277.99,5.68,5.67
5.23,-0.72,5.72,-0.79,5.28,277.87,5.77,277.9,5.74,5.72
5.21,-0.51,5.91,-0.61,5.23,275.57,5.94,275.85,5.89,5.87
4.95,-0.79,6.1,-0.9,5.01,279.02,6.16,278.4,6.08,6.05
5.24,-1.79,6.73,-1.88,5.54,288.89,6.99,285.56,6.88,6.84
5.16,-1.29,6.69,-1.14,5.31,283.99,6.79,279.65,6.68,6.64
5.28,-1.22,6.86,-1.07,5.42,283.03,6.94,278.91,6.83,6.79
5.22,-1.31,6.8,-1.09,5.38,284.12,6.88,279.14,6.77,6.73
5.12,-1.69,6.63,-1.47,5.39,288.24,6.79,282.49,6.68,6.65
4.88,-2.07,6.48,-1.91,5.3,292.99,6.76,286.38,6.65,6.61
4.53,-2.08,6.06,-2.01,4.99,294.64,6.39,288.36,6.29,6.25
4.82,-2.01,6.33,-1.84,5.22,292.63,6.6,286.23,6.49,6.46
4.53,-1.79,5.93,-1.55,4.87,291.5,6.13,284.64,6.04,6.01
4.09,-1.66,5.43,-1.34,4.41,292.11,5.59,283.82,5.51,5.48
3.77,-1.59,4.93,-1.17,4.09,292.89,5.06,283.34,4.99,4.97
3.64,-1.86,4.63,-1.22,4.09,297.05,4.79,284.82,4.73,4.72
3.48,-2.14,4.31,-1.39,4.08,301.54,4.52,287.84,4.49,4.48
3.17,-2.14,4.13,-1.67,3.83,304.09,4.45,292.01,4.4,4.39
2.98,-2.54,3.89,-2.27,3.92,310.47,4.51,300.28,4.47,4.45
2.16,-1.66,3.41,-1.83,2.72,307.48,3.87,298.21,3.79,3.76
1.79,-1.16,2.18,-1.28,2.14,302.91,2.53,300.3,2.5,2.49
1.79,-1.32,1.92,-1.38,2.23,306.37,2.36,305.62,2.35,2.35
2.2,-1.07,2.31,-1.21,2.45,295.91,2.61,297.67,2.6,2.59
2.27,-0.45,2.46,-0.5,2.31,281.12,2.51,281.48,2.5,2.49
2.14,-0.76,2.29,-0.86,2.27,289.5,2.45,290.47,2.44,2.43
2.14,-0.6,2.34,-0.67,2.22,285.6,2.43,285.97,2.42,2.41
2.36,-0.38,2.59,-0.53,2.39,279.2,2.64,281.47,2.62,2.62
3.0,-0.29,3.47,-0.44,3.02,275.42,3.5,277.29,3.46,3.45
2.87,-0.46,3.64,-0.61,2.9,279.21,3.7,279.55,3.64,3.62
-1.77,0.95,-1.92,1.0,2.0,118.17,2.16,117.53,2.15,2.15
-2.64,-0.54,-3.22,-0.93,2.7,78.4,3.35,73.86,3.3,3.29
-3.56,-2.12,-4.35,-2.66,4.15,59.23,5.1,58.53,5.03,5.01
-3.69,-2.54,-4.52,-3.29,4.48,55.45,5.59,53.91,5.51,5.48
-3.06,-2.86,-3.76,-3.8,4.19,46.96,5.35,44.71,5.26,5.23
-2.61,-3.24,-3.07,-4.24,4.16,38.83,5.23,35.91,5.15,5.13
-2.55,-3.08,-2.92,-3.92,4.0,39.57,4.89,36.67,4.82,4.8
-2.23,-4.0,-2.32,-4.96,4.58,29.1,5.48,25.1,5.41,5.39
-1.49,-4.79,-1.14,-5.79,5.02,17.25,5.91,11.16,5.84,5.82
-0.27,-5.43,0.47,-6.46,5.44,2.84,6.47,355.84,6.4,6.37
0.82,-5.84,1.72,-6.85,5.9,352.05,7.06,345.91,6.98,6.95
1.7,-5.68,2.57,-6.64,5.93,343.33,7.12,338.86,7.04,7.0
2.63,-4.63,3.81,-5.19,5.32,330.42,6.44,323.76,6.36,6.33
2.48,-4.47,3.7,-4.83,5.11,330.94,6.09,322.54,6.01,5.99
1.8,-4.04,3.02,-4.78,4.43,335.95,5.66,327.72,5.56,5.53
1.14,-3.77,1.56,-4.38,3.94,343.18,4.64,340.42,4.59,4.57
1.7,-3.93,1.9,-4.15,4.28,336.55,4.56,335.4,4.54,4.54
2.45,-3.68,2.65,-3.96,4.43,326.34,4.77,326.23,4.74,4.73
1.89,-3.05,2.09,-3.32,3.59,328.21,3.92,327.83,3.9,3.89
1.83,-2.36,2.03,-2.57,2.98,322.18,3.27,321.75,3.25,3.24
1.67,-1.95,1.84,-2.15,2.57,319.5,2.83,319.48,2.81,2.8
1.26,-1.52,1.4,-1.76,1.97,320.31,2.25,321.44,2.23,2.22
0.98,-1.14,1.15,-1.43,1.5,319.32,1.83,321.1,1.81,1.8
-0.58,-0.41,-0.28,-0.57,0.71,54.83,0.63,26.28,0.64,0.64
-2.82,-1.5,-3.39,-2.1,3.2,61.96,3.99,58.2,3.93,3.91
-3.03,-3.43,-4.05,-4.29,4.58,41.44,5.9,43.33,5.81,5.77
-3.1,-3.88,-4.09,-4.88,4.96,38.64,6.37,39.94,6.26,6.23
-2.94,-4.13,-3.81,-5.18,5.06,35.46,6.43,36.38,6.33,6.29
-2.63,-4.25,-3.41,-5.26,5.0,31.7,6.27,32.99,6.17,6.14
-2.3,-4.41,-3.13,-5.4,4.98,27.59,6.24,30.06,6.15,6.11
-1.25,-4.62,-1.26,-5.04,4.78,15.1,5.2,14.05,5.17,5.16
-3.06,-4.77,-3.85,-5.75,5.67,32.73,6.92,33.81,6.83,6.8
-1.99,-4.38,-2.81,-5.36,4.81,24.45,6.05,27.71,5.96,5.93
-1.96,-4.47,-2.58,-5.38,4.88,23.63,5.96,25.6,5.88,5.85
-0.57,-4.57,-0.92,-5.46,4.61,7.16,5.53,9.56,5.47,5.44
-0.99,-4.29,-1.07,-4.97,4.4,13.04,5.08,12.13,5.03,5.01
-0.84,-4.38,-0.71,-4.94,4.46,10.92,5.0,8.19,4.96,4.94
-1.63,-3.46,-1.84,-4.33,3.82,25.15,4.7,23.08,4.64,4.61
-1.85,-2.28,-2.66,-3.35,2.93,39.05,4.28,38.53,4.18,4.14
-2.33,-1.68,-2.66,-2.21,2.87,54.25,3.45,50.28,3.41,3.4
-2.83,-2.5,-2.94,-2.82,3.77,48.57,4.07,46.18,4.05,4.04
-2.32,-3.21,-2.38,-3.51,3.96,35.85,4.24,34.11,4.21,4.21
-3.55,-3.11,-3.78,-3.43,4.72,48.76,5.1,47.78,5.07,5.06
-4.91,-3.37,-5.3,-3.74,5.95,55.51,6.49,54.81,6.45,6.43
-5.64,-2.87,-6.16,-3.28,6.33,63.01,6.98,61.94,6.93,6.91
-5.49,-2.43,-6.23,-2.84,6.01,66.1,6.84,65.45,6.78,6.76
-4.9,-1.72,-5.84,-2.38,5.2,70.68,6.3,67.86,6.22,6.19
-5.45,-2.0,-6.55,-2.69,5.8,69.8,7.08,67.69,6.99,6.95
-5.83,-1.56,-7.16,-2.14,6.03,75.03,7.48,73.33,7.37,7.33
-5.83,-1.46,-7.16,-2.02,6.01,75.93,7.44,74.26,7.34,7.3
-5.57,-1.02,-6.81,-1.54,5.66,79.59,6.98,77.27,6.88,6.85
-5.91,-1.78,-7.12,-2.39,6.17,73.23,7.51,71.41,7.41,7.38
-6.8,-1.41,-8.21,-1.98,6.95,78.32,8.44,76.47,8.33,8.29
-7.68,-1.75,-9.19,-2.38,7.88,77.2,9.49,75.5,9.37,9.33
-8.0,-2.22,-9.41,-2.83,8.3,74.49,9.83,73.26,9.72,9.68
-7.33,-2.98,-8.66,-3.64,7.91,67.89,9.4,67.19,9.29,9.25
-7.14,-2.57,-8.39,-3.25,7.59,70.23,9.0,68.82,8.89,8.86
-7.33,-1.77,-8.53,-2.24,7.54,76.4,8.82,75.26,8.73,8.69
-6.95,-1.02,-8.14,-1.3,7.02,81.68,8.24,80.92,8.15,8.12
-6.63,-0.32,-7.78,-0.46,6.64,87.23,7.8,86.6,7.71,7.68
-6.01,-0.58,-7.16,-0.91,6.04,84.5,7.21,82.78,7.13,7.1
-5.97,-0.86,-7.14,-1.26,6.04,81.78,7.25,79.97,7.16,7.13
-5.34,-0.89,-6.32,-1.22,5.41,80.53,6.44,79.08,6.36,6.33
-5.21,-0.38,-6.13,-0.61,5.22,85.8,6.16,84.29,6.09,6.07
-5.47,1.1,-6.53,0.99,5.57,101.36,6.61,98.65,6.53,6.5
-6.17,2.61,-7.3,2.79,6.7,112.96,7.82,110.94,7.73,7.71
-5.05,1.29,-6.14,1.42,5.22,104.35,6.3,103.01,6.22,6.19
-4.58,2.24,-5.51,2.55,5.1,116.03,6.07,114.85,6.0,5.97
-4.73,3.18,-5.53,3.9,5.7,123.96,6.76,125.22,6.69,6.66
-5.86,3.63,-7.03,4.09,6.89,121.79,8.14,120.21,8.05,8.01
-6.11,4.01,-7.37,4.75,7.31,123.31,8.77,122.81,8.66,8.62
