u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
11.84,-4.98,13.65,-5.62,12.85,292.83,14.76,292.37,14.62,14.57
10.33,-6.05,12.09,-6.83,11.98,300.37,13.89,299.47,13.74,13.7
11.22,-5.84,13.31,-6.69,12.65,297.49,14.89,296.68,14.73,14.67
10.98,-5.05,13.16,-5.92,12.09,294.72,14.43,294.21,14.26,14.2
9.65,-5.97,11.73,-7.05,11.35,301.75,13.68,301.02,13.51,13.45
10.0,-4.83,12.1,-5.71,11.11,295.79,13.38,295.27,13.21,13.16
9.37,-5.05,11.5,-5.96,10.64,298.35,12.96,297.4,12.79,12.73
8.77,-5.03,10.88,-6.01,10.11,299.82,12.43,298.91,12.25,12.19
8.3,-4.68,10.33,-5.59,9.53,299.42,11.75,298.4,11.58,11.53
7.76,-5.0,9.77,-6.1,9.23,302.79,11.52,301.95,11.35,11.29
5.25,-3.77,6.97,-4.56,6.46,305.7,8.33,303.21,8.19,8.14
4.65,-3.74,6.3,-4.69,5.97,308.84,7.86,306.69,7.72,7.67
4.27,-4.88,5.82,-6.03,6.48,318.86,8.38,316.02,8.24,8.19
4.9,-5.77,6.55,-7.15,7.57,319.65,9.69,317.48,9.54,9.48
4.7,-6.05,6.21,-7.46,7.66,322.14,9.71,320.2,9.56,9.5
3.18,-8.58,4.26,-10.56,9.15,339.67,11.39,338.01,11.22,11.16
2.3,-8.11,3.28,-9.88,8.43,344.19,10.41,341.63,10.27,10.22
3.17,-7.82,4.11,-9.61,8.44,337.93,10.46,336.84,10.31,10.26
3.96,-7.77,4.97,-9.34,8.72,333.02,10.58,331.98,10.44,10.39
5.88,-7.83,7.06,-9.12,9.79,323.11,11.53,322.27,11.4,11.36
5.41,-10.48,6.62,-12.26,11.8,332.71,13.93,331.63,13.77,13.72
8.88,-8.9,10.44,-10.29,12.57,315.06,14.66,314.59,14.5,14.45
9.68,-9.05,11.06,-10.24,13.26,313.07,15.07,312.8,14.94,14.89
12.02,-6.28,13.65,-7.13,13.56,297.58,15.39,297.57,15.26,15.21
10.51,-5.68,12.04,-6.41,11.95,298.38,13.64,298.04,13.52,13.47
8.87,-4.7,10.25,-5.39,10.04,297.91,11.58,297.77,11.46,11.42
8.62,-2.59,10.04,-2.93,9.0,286.7,10.46,286.25,10.35,10.31
10.17,0.16,11.86,0.19,10.17,269.1,11.86,269.09,11.73,11.69
10.66,-0.63,12.16,-0.69,10.68,273.4,12.18,273.23,12.07,12.03
11.17,-1.26,12.81,-1.36,11.24,276.42,12.89,276.04,12.76,12.72
12.03,-1.92,13.93,-2.09,12.18,279.06,14.08,278.53,13.94,13.89
12.76,-1.79,14.78,-2.01,12.88,278.0,14.92,277.73,14.77,14.72
13.54,-2.04,15.64,-2.21,13.7,278.58,15.8,278.05,15.64,15.59
14.15,-2.02,16.41,-2.17,14.29,278.11,16.56,277.53,16.39,16.33
14.11,-1.95,16.31,-2.11,14.25,277.88,16.44,277.36,16.28,16.22
14.78,-1.51,17.15,-1.52,14.86,275.82,17.21,275.06,17.04,16.98
15.66,-1.63,18.17,-1.69,15.75,275.95,18.25,275.31,18.06,18.0
16.05,-1.61,18.7,-1.69,16.13,275.71,18.77,275.16,18.58,18.51
16.2,-1.98,18.87,-2.11,16.32,276.97,18.98,276.37,18.79,18.72
16.65,-2.29,19.32,-2.46,16.8,277.84,19.48,277.26,19.28,19.21
16.99,-1.86,19.83,-1.98,17.09,276.23,19.93,275.71,19.72,19.64
17.37,-1.45,20.12,-1.54,17.43,274.76,20.17,274.39,19.97,19.9
17.96,-0.79,20.59,-0.81,17.97,272.5,20.61,272.26,20.41,20.34
17.73,-0.79,20.3,-0.81,17.75,272.54,20.31,272.29,20.12,20.06
16.69,-0.05,19.08,0.04,16.69,270.19,19.08,269.87,18.91,18.84
16.37,-0.06,18.62,0.03,16.37,270.22,18.62,269.92,18.45,18.4
16.02,0.41,18.25,0.48,16.03,268.53,18.25,268.49,18.09,18.03
15.05,1.49,17.25,1.8,15.12,264.35,17.34,264.04,17.18,17.12
13.67,1.04,15.72,1.26,13.71,265.64,15.77,265.43,15.62,15.56
13.32,1.55,15.35,1.91,13.41,263.36,15.46,262.92,15.31,15.26
11.27,3.19,13.03,3.74,11.71,254.19,13.55,253.96,13.42,13.37
9.69,3.98,11.25,4.6,10.48,247.69,12.16,247.76,12.03,11.99
9.32,4.14,10.88,4.79,10.19,246.06,11.88,246.24,11.76,11.72
8.18,3.64,9.6,4.29,8.96,246.04,10.52,245.93,10.4,10.36
7.74,3.25,9.01,3.85,8.39,247.19,9.8,246.87,9.7,9.66
7.52,2.31,8.87,2.76,7.87,252.94,9.29,252.7,9.19,9.15
7.3,2.18,8.58,2.59,7.62,253.35,8.96,253.17,8.86,8.83
5.98,1.05,7.25,1.45,6.07,260.03,7.39,258.68,7.29,7.26
6.08,1.18,7.46,1.58,6.19,259.05,7.62,258.07,7.52,7.48
5.67,0.99,6.98,1.43,5.75,260.11,7.12,258.4,7.02,6.99
5.07,0.39,6.35,0.81,5.09,265.59,6.4,262.76,6.31,6.27
4.79,-0.11,6.01,0.31,4.79,271.31,6.02,267.08,5.93,5.9
4.61,-0.21,5.83,0.23,4.61,272.57,5.83,267.78,5.74,5.71
4.01,-0.33,5.16,0.1,4.02,274.74,5.16,268.88,5.07,5.04
3.88,-0.72,4.34,-0.71,3.95,280.55,4.4,279.23,4.37,4.36
3.56,-1.13,3.79,-1.19,3.73,287.66,3.98,287.38,3.96,3.95
3.43,-1.51,3.65,-1.61,3.74,293.76,3.99,293.75,3.97,3.96
3.43,-1.79,3.56,-1.92,3.87,297.63,4.05,298.31,4.03,4.03
3.52,-2.33,3.69,-2.53,4.22,303.45,4.47,304.4,4.45,4.44
4.56,-2.33,4.88,-2.53,5.12,297.05,5.5,297.35,5.47,5.46
6.51,-0.72,7.16,-0.84,6.55,276.33,7.21,276.67,7.16,7.15
7.78,-0.12,8.58,-0.12,7.78,270.92,8.58,270.83,8.52,8.5
7.97,-0.54,8.81,-0.61,7.98,273.84,8.83,273.94,8.77,8.75
8.36,-0.29,9.31,-0.31,8.36,271.95,9.32,271.92,9.25,9.22
8.49,-0.25,9.63,-0.29,8.49,271.69,9.64,271.75,9.55,9.52
9.12,-0.56,10.45,-0.52,9.14,273.53,10.46,272.84,10.37,10.33
9.6,-0.12,11.23,-0.12,9.6,270.75,11.23,270.64,11.11,11.07
10.6,0.12,12.15,0.17,10.6,269.32,12.15,269.2,12.03,11.99
11.08,0.1,12.8,0.17,11.08,269.5,12.8,269.24,12.67,12.63
11.84,0.22,13.61,0.29,11.84,268.92,13.61,268.76,13.48,13.43
11.52,0.35,13.28,0.46,11.53,268.27,13.29,268.0,13.15,13.11
11.21,-0.15,13.01,-0.04,11.21,270.78,13.01,270.16,12.88,12.83
12.19,0.16,14.11,0.28,12.19,269.25,14.12,268.88,13.97,13.92
12.72,0.63,14.68,0.82,12.74,267.15,14.7,266.81,14.55,14.5
12.35,0.42,14.35,0.63,12.36,268.06,14.36,267.48,14.21,14.16
11.81,-0.46,13.78,-0.35,11.82,272.25,13.79,271.45,13.64,13.59
10.99,-0.78,12.91,-0.66,11.02,274.04,12.93,272.94,12.78,12.73
10.14,-2.55,12.03,-2.82,10.46,284.11,12.36,283.18,12.22,12.17
11.25,-4.07,13.18,-4.53,11.96,289.87,13.93,288.98,13.79,13.74
11.81,-4.25,13.7,-4.76,12.56,289.8,14.5,289.18,14.36,14.31
12.62,-3.46,14.53,-3.84,13.08,285.34,15.03,284.82,14.89,14.84
10.57,-3.75,11.91,-4.03,11.21,289.52,12.57,288.68,12.47,12.43
9.43,-4.12,10.72,-4.4,10.29,293.6,11.59,292.32,11.49,11.46
10.54,-3.4,12.0,-3.69,11.07,287.87,12.55,287.12,12.44,12.4
12.02,-3.96,13.43,-4.3,12.66,288.24,14.1,287.76,13.99,13.95
12.65,-2.68,14.38,-2.99,12.93,281.94,14.68,281.74,14.55,14.51
12.46,-2.61,14.0,-2.88,12.73,281.85,14.29,281.63,14.17,14.13
10.98,-2.08,12.63,-2.32,11.18,280.71,12.84,280.41,12.72,12.67
11.24,-2.02,13.07,-2.17,11.42,280.16,13.25,279.42,13.11,13.07
11.56,-0.38,13.58,-0.29,11.57,271.86,13.58,271.21,13.43,13.38
11.25,0.16,13.26,0.23,11.25,269.18,13.27,269.0,13.12,13.07
11.28,1.7,13.22,2.03,11.41,261.41,13.38,261.26,13.23,13.18
10.74,3.25,12.57,3.85,11.22,253.15,13.15,252.97,13.01,12.96
10.23,3.19,11.96,3.83,10.72,252.68,12.56,252.24,12.43,12.38
10.23,3.95,11.92,4.6,10.97,248.9,12.78,248.9,12.64,12.6
9.66,4.67,11.21,5.39,10.73,244.2,12.44,244.3,12.31,12.27
9.19,3.91,10.71,4.49,9.99,246.93,11.61,247.23,11.49,11.45
8.69,3.6,10.25,4.23,9.41,247.49,11.09,247.6,10.96,10.92
8.98,2.21,10.56,2.59,9.25,256.16,10.88,256.2,10.76,10.71
9.03,2.88,10.43,3.39,9.48,252.32,10.97,252.01,10.86,10.82
8.27,2.22,9.51,2.66,8.56,254.97,9.88,254.4,9.78,9.75
7.36,1.86,8.6,2.31,7.6,255.8,8.9,254.98,8.8,8.77
7.33,1.18,8.58,1.49,7.42,260.88,8.7,260.16,8.61,8.58
8.23,1.04,9.32,1.34,8.3,262.78,9.42,261.79,9.33,9.3
8.28,2.24,9.04,2.51,8.57,254.87,9.38,254.5,9.32,9.3
8.19,2.86,8.98,3.18,8.67,250.72,9.52,250.52,9.46,9.44
7.91,2.49,8.77,2.8,8.29,252.54,9.21,252.29,9.14,9.11
7.65,2.52,8.41,2.86,8.06,251.75,8.89,251.21,8.83,8.8
8.26,2.15,9.14,2.44,8.53,255.42,9.47,255.04,9.4,9.37
7.65,1.68,8.41,1.99,7.83,257.65,8.64,256.71,8.58,8.56
7.09,1.77,7.89,2.01,7.31,256.02,8.15,255.74,8.08,8.06
6.63,2.02,7.41,2.32,6.93,253.02,7.77,252.63,7.71,7.68
6.44,1.49,7.31,1.76,6.61,256.98,7.52,256.49,7.45,7.43
6.72,0.79,7.76,1.01,6.77,263.27,7.82,262.61,7.74,7.72
7.77,-0.15,8.97,-0.08,7.77,271.12,8.97,270.52,8.88,8.85
7.32,-0.28,8.47,-0.12,7.33,272.17,8.47,270.8,8.39,8.36
7.17,-0.15,8.3,0.01,7.17,271.22,8.3,269.96,8.22,8.19
6.72,0.11,7.89,0.36,6.72,269.1,7.9,267.37,7.81,7.78
6.32,0.83,7.56,1.29,6.37,262.54,7.67,260.33,7.57,7.54
6.26,1.34,7.5,1.89,6.4,257.95,7.73,255.81,7.63,7.6
7.04,0.54,8.4,0.93,7.06,265.59,8.45,263.67,8.34,8.31
6.38,0.83,7.66,1.24,6.44,262.61,7.76,260.78,7.67,7.63
5.97,0.93,7.1,1.33,6.04,261.19,7.22,259.42,7.13,7.1
5.97,0.29,7.05,0.55,5.98,267.19,7.07,265.54,6.99,6.96
6.07,0.01,7.35,0.28,6.07,269.93,7.36,267.81,7.26,7.23
6.02,-0.18,7.26,0.09,6.02,271.71,7.26,269.26,7.17,7.14
5.69,0.04,6.65,0.15,5.69,269.65,6.65,268.71,6.58,6.56
6.08,0.29,6.88,0.49,6.09,267.32,6.89,265.94,6.83,6.81
5.89,0.57,6.45,0.84,5.91,264.47,6.51,262.54,6.46,6.45
6.23,1.29,6.78,1.51,6.37,258.28,6.95,257.48,6.9,6.89
5.91,1.01,6.49,1.15,6.0,260.33,6.6,259.96,6.55,6.54
6.01,1.64,6.58,1.84,6.23,254.74,6.83,254.39,6.78,6.77
6.55,1.86,7.23,2.07,6.8,254.18,7.52,254.02,7.46,7.44
6.52,1.92,7.23,2.13,6.8,253.61,7.53,253.56,7.48,7.46
6.48,1.54,7.16,1.71,6.67,256.62,7.37,256.55,7.31,7.3
5.99,1.29,6.77,1.46,6.13,257.82,6.93,257.81,6.87,6.85
5.59,1.23,6.35,1.44,5.72,257.59,6.51,257.19,6.45,6.43
5.05,0.73,5.88,0.9,5.11,261.78,5.94,261.29,5.88,5.86
5.64,-0.02,6.93,0.24,5.64,270.2,6.94,268.03,6.84,6.81
5.64,0.17,6.98,0.47,5.64,268.29,6.99,266.15,6.89,6.86
5.48,0.33,6.79,0.66,5.49,266.57,6.82,264.48,6.72,6.69
5.48,0.13,6.75,0.41,5.48,268.61,6.76,266.55,6.66,6.63
5.16,0.01,6.33,0.19,5.16,269.91,6.33,268.24,6.24,6.21
4.6,-0.08,5.72,0.18,4.6,271.02,5.72,268.24,5.64,5.61
4.37,0.92,5.14,1.22,4.46,258.13,5.29,256.67,5.23,5.2
3.38,0.73,3.89,0.99,3.46,257.8,4.01,255.74,3.97,3.96
2.3,0.48,2.57,0.69,2.35,258.2,2.66,254.88,2.64,2.63
1.48,0.48,1.56,0.74,1.56,252.02,1.73,244.72,1.72,1.71
0.88,0.77,0.88,1.2,1.17,228.53,1.49,216.09,1.46,1.45
0.63,1.25,0.45,2.29,1.4,206.49,2.33,191.11,2.26,2.24
0.56,2.3,0.47,3.41,2.36,193.76,3.45,187.92,3.37,3.34
-0.07,2.04,-0.34,3.23,2.04,178.02,3.25,173.92,3.16,3.13
-0.92,2.27,-1.18,2.88,2.45,158.01,3.11,157.77,3.06,3.04
-1.92,3.3,-2.09,3.57,3.82,149.84,4.13,149.68,4.11,4.1
-2.08,2.45,-2.28,2.56,3.22,139.73,3.43,138.4,3.41,3.41
-1.63,1.51,-1.73,1.56,2.22,132.72,2.33,132.07,2.32,2.32
-0.75,2.26,-0.84,2.31,2.38,161.63,2.46,160.09,2.45,2.45
-0.69,2.32,-0.78,2.38,2.42,163.5,2.5,161.92,2.49,2.49
-1.01,2.13,-1.06,2.19,2.36,154.71,2.43,154.09,2.43,2.42
-1.51,2.07,-1.65,2.17,2.56,143.93,2.73,142.73,2.71,2.71
-2.37,2.02,-2.78,2.17,3.11,130.37,3.53,127.94,3.5,3.49
-3.3,1.17,-4.08,1.34,3.51,109.46,4.3,108.14,4.24,4.22
-3.75,0.52,-4.67,0.76,3.79,97.83,4.73,99.2,4.66,4.64
-4.29,-0.69,-5.51,-0.56,4.35,80.9,5.54,84.24,5.45,5.42
-4.52,-0.6,-5.81,-0.54,4.56,82.46,5.83,84.71,5.74,5.7
-3.92,-0.81,-5.1,-0.55,4.0,78.29,5.12,83.85,5.04,5.01
-3.63,-1.38,-4.78,-1.02,3.88,69.27,4.89,77.91,4.82,4.79
-3.67,-1.62,-4.8,-1.32,4.01,66.11,4.98,74.65,4.91,4.88
-3.07,-2.8,-3.91,-3.07,4.16,47.63,4.97,51.89,4.91,4.89
-2.72,-2.9,-3.41,-3.11,3.98,43.21,4.61,47.64,4.56,4.55
-1.96,-3.11,-2.44,-3.38,3.68,32.16,4.17,35.86,4.14,4.12
-1.11,-3.14,-1.31,-3.34,3.33,19.46,3.58,21.37,3.57,3.56
0.05,-3.87,0.24,-4.02,3.87,359.31,4.03,356.52,4.01,4.01
1.51,-3.97,2.16,-3.92,4.25,339.15,4.48,331.14,4.46,4.46
1.71,-3.68,2.33,-3.51,4.05,335.09,4.21,326.44,4.2,4.19
1.74,-3.59,2.3,-3.46,3.99,334.14,4.16,326.4,4.14,4.14
1.01,-2.61,1.19,-2.82,2.79,338.85,3.06,337.05,3.04,3.03
0.72,-2.2,0.75,-2.34,2.31,341.78,2.46,342.21,2.44,2.44
0.47,-2.95,0.54,-3.24,2.99,350.91,3.28,350.47,3.26,3.25
1.01,-3.93,1.15,-4.3,4.06,345.63,4.45,345.03,4.42,4.41
2.8,-5.07,3.03,-5.58,5.79,331.07,6.34,331.52,6.3,6.29
2.74,-4.63,2.96,-5.14,5.38,329.39,5.93,330.03,5.89,5.88
2.7,-4.09,2.94,-4.62,4.91,326.56,5.48,327.49,5.44,5.42
2.77,-3.41,3.03,-3.89,4.39,320.85,4.93,322.11,4.89,4.87
2.32,-1.36,2.83,-1.76,2.69,300.48,3.33,301.96,3.28,3.27
0.62,0.25,1.16,0.29,0.67,248.07,1.2,255.82,1.16,1.15
-0.16,0.16,-0.14,0.19,0.23,135.03,0.24,142.57,0.24,0.24
0.79,-0.33,1.05,-0.21,0.86,292.71,1.07,281.1,1.06,1.05
1.44,-1.56,1.91,-1.74,2.13,317.3,2.58,312.35,2.55,2.53
2.01,-2.97,2.66,-3.36,3.59,325.88,4.29,321.62,4.24,4.22
1.92,-3.71,2.78,-4.28,4.18,332.6,5.1,327.04,5.03,5.01
1.5,-4.09,2.36,-4.81,4.36,339.81,5.36,333.82,5.28,5.26
1.79,-4.45,2.68,-5.42,4.79,338.08,6.04,333.72,5.95,5.92
2.46,-3.8,3.56,-4.58,4.53,327.15,5.8,322.17,5.71,5.67
3.1,-3.23,4.26,-3.76,4.47,316.17,5.69,311.43,5.6,5.57
3.69,-3.16,4.91,-3.79,4.86,310.63,6.2,307.63,6.11,6.07
5.27,-3.0,6.84,-3.51,6.07,299.67,7.69,297.19,7.57,7.53
6.53,-3.44,8.15,-3.95,7.38,297.79,9.06,295.86,8.93,8.89
7.12,-3.16,8.71,-3.59,7.79,293.9,9.43,292.41,9.31,9.26
8.29,-1.41,9.96,-1.35,8.41,279.65,10.06,277.71,9.93,9.89
9.37,-1.45,10.75,-1.5,9.48,278.77,10.85,277.95,10.75,10.71
8.93,-2.74,10.11,-2.96,9.34,287.06,10.54,286.33,10.45,10.42
8.32,-3.62,9.34,-3.94,9.07,293.52,10.14,292.9,10.06,10.03
7.53,-3.72,8.38,-4.11,8.4,296.29,9.33,296.15,9.26,9.24
8.48,-4.66,9.48,-5.2,9.68,298.81,10.81,298.74,10.73,10.7
8.42,-5.07,9.46,-5.68,9.83,301.08,11.04,300.98,10.95,10.92
7.73,-5.99,8.78,-6.77,9.78,307.78,11.08,307.65,10.99,10.95
6.86,-5.93,7.99,-6.84,9.06,310.86,10.52,310.56,10.41,10.37
6.95,-5.72,8.25,-6.69,9.0,309.42,10.62,309.08,10.5,10.46
7.03,-5.6,8.65,-6.72,8.99,308.52,10.96,307.84,10.81,10.76
6.3,-6.2,7.84,-7.54,8.84,314.55,10.88,313.88,10.73,10.67
6.52,-7.24,8.0,-8.69,9.74,317.97,11.81,317.36,11.66,11.61
8.5,-6.79,10.24,-8.01,10.88,308.62,13.0,308.05,12.85,12.79
9.74,-4.68,11.66,-5.5,10.81,295.66,12.89,295.26,12.74,12.68
8.51,-3.16,10.35,-3.55,9.08,290.35,10.94,288.94,10.8,10.75
8.73,-3.0,10.73,-3.41,9.23,288.93,11.26,287.62,11.11,11.05
7.6,-3.03,9.5,-3.43,8.18,291.74,10.1,289.83,9.95,9.9
7.5,-3.16,9.28,-3.64,8.14,292.81,9.97,291.4,9.84,9.79
7.48,-3.0,9.28,-3.32,8.05,291.84,9.86,289.67,9.73,9.68
7.19,-3.13,8.97,-3.51,7.84,293.51,9.63,291.35,9.5,9.45
7.1,-2.93,9.0,-3.26,7.68,292.44,9.57,289.9,9.43,9.38
6.91,-2.68,8.76,-2.96,7.42,291.21,9.25,288.68,9.12,9.07
6.03,-2.4,7.74,-2.69,6.49,291.69,8.2,289.19,8.07,8.02
5.2,-2.62,6.52,-2.94,5.82,296.77,7.15,294.3,7.06,7.02
5.42,-2.64,6.36,-2.84,6.03,295.97,6.97,294.03,6.9,6.87
6.78,-2.3,7.58,-2.44,7.16,288.75,7.96,287.82,7.9,7.88
7.44,-3.59,8.31,-3.84,8.26,295.74,9.16,294.78,9.09,9.07
9.42,-2.2,10.51,-2.36,9.67,283.17,10.77,282.64,10.69,10.66
9.52,-2.05,10.59,-2.28,9.73,282.16,10.83,282.13,10.75,10.72
9.33,-2.08,10.44,-2.28,9.56,282.56,10.69,282.29,10.61,10.58
8.89,-1.95,10.01,-2.19,9.1,282.39,10.25,282.37,10.16,10.13
7.7,-2.11,8.86,-2.38,7.99,285.34,9.18,285.04,9.09,9.06
7.24,-1.36,8.6,-1.57,7.36,280.61,8.74,280.34,8.64,8.61
6.39,-1.55,7.68,-1.78,6.58,283.64,7.89,283.01,7.79,7.75
5.48,-1.93,6.75,-2.24,5.81,289.36,7.11,288.35,7.01,6.98
5.11,-2.34,6.37,-2.72,5.61,294.59,6.93,293.12,6.83,6.8
5.17,-2.27,6.52,-2.74,5.65,293.74,7.07,292.83,6.97,6.93
5.93,-3.1,7.46,-3.73,6.69,297.63,8.34,296.53,8.22,8.18
6.41,-3.35,8.07,-4.02,7.23,297.62,9.02,296.48,8.88,8.84
4.7,-4.02,6.02,-4.81,6.18,310.57,7.71,308.64,7.6,7.56
4.77,-4.24,6.51,-5.02,6.39,311.63,8.22,307.61,8.09,8.04
4.77,-4.43,6.36,-5.43,6.51,312.91,8.36,310.45,8.23,8.18
5.15,-4.34,6.89,-5.28,6.73,310.13,8.68,307.44,8.53,8.48
5.0,-4.44,6.68,-5.4,6.68,311.61,8.59,308.97,8.45,8.4
2.97,-6.05,4.08,-7.41,6.74,333.9,8.46,331.2,8.33,8.29
2.67,-6.5,3.7,-8.05,7.02,337.64,8.86,335.3,8.72,8.67
1.79,-7.3,2.68,-9.2,7.51,346.22,9.58,343.78,9.43,9.38
1.91,-7.63,2.85,-9.45,7.87,345.92,9.87,343.25,9.72,9.67
3.13,-8.07,3.81,-9.26,8.66,338.81,10.02,337.63,9.92,9.88
7.27,-8.8,8.47,-10.03,11.41,320.46,13.13,319.83,13.0,12.96
10.12,-6.78,11.41,-7.63,12.18,303.81,13.72,303.76,13.61,13.57
3.41,-7.18,3.84,-7.91,7.95,334.62,8.8,334.09,8.73,8.71
6.78,-6.77,7.71,-7.39,9.58,314.97,10.68,313.77,10.6,10.57
11.0,-3.21,12.39,-3.55,11.46,286.27,12.89,285.99,12.78,12.75
9.66,-4.95,10.97,-5.51,10.85,297.14,12.28,296.68,12.17,12.13
10.38,-5.39,11.81,-5.99,11.69,297.43,13.24,296.92,13.13,13.09
11.08,-4.57,12.8,-5.18,11.99,292.43,13.81,292.05,13.67,13.62
11.84,-4.54,13.7,-5.12,12.68,290.98,14.62,290.5,14.48,14.43
11.4,-3.63,13.26,-4.09,11.97,287.65,13.88,287.16,13.73,13.69
12.15,-2.46,14.01,-2.8,12.4,281.45,14.29,281.3,14.15,14.1
11.52,-0.47,13.32,-0.5,11.53,272.35,13.33,272.15,13.2,13.15
10.14,0.82,11.75,0.96,10.17,265.37,11.79,265.32,11.67,11.63
9.48,0.98,11.15,1.24,9.53,264.09,11.22,263.67,11.1,11.05
9.48,1.45,11.06,1.78,9.59,261.28,11.21,260.85,11.09,11.04
9.23,1.2,10.86,1.49,9.31,262.57,10.96,262.2,10.84,10.79
9.41,0.98,11.0,1.24,9.47,264.05,11.07,263.58,10.95,10.91
10.05,1.2,11.73,1.49,10.12,263.17,11.83,262.77,11.7,11.66
10.48,1.36,12.17,1.72,10.57,262.59,12.29,261.96,12.16,12.12
11.49,1.86,13.28,2.31,11.64,260.79,13.48,260.14,13.34,13.29
11.62,2.37,13.45,2.96,11.86,258.46,13.77,257.6,13.63,13.58
10.98,1.8,12.71,2.2,11.13,260.69,12.9,260.18,12.77,12.73
10.7,1.81,12.45,2.26,10.85,260.41,12.65,259.69,12.52,12.47
10.85,2.37,12.61,2.87,11.11,257.67,12.94,257.19,12.8,12.75
11.04,1.61,12.45,1.93,11.16,261.69,12.6,261.21,12.49,12.46
11.57,2.62,12.93,2.99,11.87,257.24,13.27,256.98,13.16,13.13
11.48,2.59,12.8,2.93,11.76,257.3,13.13,257.13,13.03,12.99
12.36,2.3,13.83,2.61,12.57,259.45,14.07,259.3,13.96,13.92
11.82,2.65,13.31,3.03,12.12,257.38,13.65,257.17,13.54,13.5
11.83,2.52,13.46,2.91,12.1,257.96,13.77,257.81,13.64,13.6
11.73,3.32,13.29,3.78,12.19,254.22,13.82,254.12,13.7,13.65
9.72,2.37,11.12,2.74,10.0,256.29,11.45,256.17,11.35,11.31
8.59,2.59,10.08,3.16,8.98,253.21,10.57,252.58,10.45,10.41
8.84,2.12,10.33,2.53,9.09,256.51,10.64,256.23,10.52,10.48
8.43,1.93,9.85,2.33,8.65,257.14,10.12,256.72,10.01,9.98
8.18,1.77,9.6,2.16,8.37,257.77,9.84,257.34,9.73,9.69
8.18,1.18,9.65,1.58,8.27,261.82,9.77,260.72,9.66,9.62
8.5,1.24,10.0,1.64,8.59,261.71,10.13,260.7,10.02,9.98
8.09,1.36,9.58,1.72,8.21,260.44,9.74,259.83,9.62,9.58
8.63,0.86,10.15,1.11,8.67,264.34,10.21,263.74,10.09,10.05
8.66,0.67,10.15,0.84,8.68,265.59,10.18,265.28,10.07,10.03
8.47,1.27,10.0,1.59,8.56,261.5,10.13,260.94,10.01,9.97
7.9,1.45,9.33,1.83,8.03,259.58,9.51,258.93,9.4,9.36
7.61,0.93,8.98,1.19,7.67,263.07,9.06,262.42,8.95,8.92
7.93,0.83,9.35,1.11,7.98,264.04,9.42,263.21,9.31,9.27
8.84,1.08,10.33,1.36,8.91,263.05,10.42,262.49,10.31,10.27
8.42,1.61,9.51,1.88,8.57,259.15,9.69,258.81,9.61,9.58
8.63,1.52,9.52,1.76,8.77,260.04,9.68,259.55,9.61,9.59
8.76,1.77,9.56,2.01,8.93,258.6,9.77,258.14,9.7,9.68
7.9,1.29,8.58,1.46,8.01,260.71,8.7,260.32,8.65,8.63
7.24,0.98,7.89,1.19,7.31,262.29,7.98,261.39,7.93,7.91
7.84,0.29,8.56,0.36,7.85,267.92,8.56,267.62,8.51,8.49
8.0,0.45,8.74,0.5,8.01,266.81,8.76,266.73,8.7,8.68
7.91,0.92,8.73,1.09,7.96,263.38,8.79,262.89,8.73,8.71
8.01,1.33,8.94,1.48,8.12,260.58,9.06,260.59,8.99,8.97
7.29,0.57,8.38,0.76,7.32,265.53,8.42,264.84,8.33,8.31
7.55,0.67,8.83,0.88,7.58,264.94,8.87,264.3,8.77,8.74
8.31,0.92,9.73,1.18,8.36,263.7,9.8,263.11,9.69,9.65
8.56,1.02,10.02,1.3,8.62,263.23,10.1,262.61,9.99,9.96
8.18,0.95,9.65,1.33,8.24,263.36,9.74,262.17,9.63,9.59
7.43,0.95,8.79,1.28,7.49,262.69,8.88,261.7,8.78,8.74
6.39,0.32,7.73,0.59,6.4,267.13,7.75,265.6,7.65,7.61
5.98,0.23,7.25,0.44,5.99,267.79,7.26,266.49,7.16,7.13
5.7,0.11,7.04,0.41,5.7,268.94,7.05,266.69,6.95,6.92
5.17,-0.12,6.35,0.11,5.17,271.3,6.35,268.98,6.26,6.23
3.99,-0.43,4.9,-0.24,4.02,276.14,4.91,272.84,4.84,4.82
3.2,-0.5,3.76,-0.46,3.24,278.88,3.79,276.91,3.75,3.74
2.09,-0.19,2.38,-0.19,2.09,275.14,2.39,274.5,2.37,2.36
0.54,0.19,0.47,0.19,0.57,250.7,0.51,248.46,0.51,0.52
-0.38,-0.6,-0.48,-0.62,0.71,32.64,0.79,37.6,0.78,0.78
-1.01,-1.07,-1.11,-1.17,1.47,43.28,1.61,43.43,1.6,1.6
-1.57,-0.76,-1.67,-0.9,1.74,64.24,1.9,61.66,1.88,1.88
-1.92,-1.17,-2.09,-1.38,2.25,58.66,2.5,56.5,2.48,2.48
-2.52,-0.32,-2.62,-0.51,2.54,82.74,2.67,79.08,2.66,2.66
-2.79,-0.2,-2.92,-0.38,2.8,86.0,2.94,82.55,2.93,2.93
-3.58,-0.26,-3.82,-0.4,3.59,85.88,3.84,84.02,3.82,3.81
-3.45,-0.61,-3.65,-0.78,3.51,80.05,3.73,78.01,3.71,3.71
-3.08,-0.86,-3.23,-1.03,3.19,74.47,3.39,72.4,3.38,3.37
-3.55,-0.57,-3.82,-0.71,3.6,80.87,3.88,79.43,3.86,3.86
