u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-7.3,3.41,-8.71,3.89,8.06,115.01,9.54,114.06,9.43,9.39
-5.72,2.24,-6.89,2.38,6.15,111.36,7.29,109.02,7.2,7.17
-4.05,-0.4,-4.92,-1.04,4.07,84.39,5.03,78.01,4.96,4.93
-1.84,-2.85,-1.96,-4.1,3.39,32.81,4.54,25.5,4.46,4.43
0.89,-6.27,1.18,-7.8,6.34,351.92,7.88,351.43,7.77,7.73
0.32,-5.55,0.46,-7.0,5.56,356.7,7.02,356.22,6.91,6.87
1.56,-6.18,2.06,-7.73,6.38,345.85,8.0,345.1,7.88,7.84
2.94,-6.61,3.58,-7.98,7.24,336.02,8.74,335.82,8.63,8.59
3.0,-5.57,3.64,-6.81,6.33,331.66,7.72,331.84,7.62,7.58
3.76,-5.2,4.54,-6.35,6.41,324.09,7.8,324.39,7.7,7.67
3.71,-3.42,4.5,-4.28,5.05,312.71,6.21,313.53,6.12,6.09
4.39,-3.3,5.23,-4.11,5.49,306.88,6.65,308.13,6.57,6.54
4.35,-3.89,4.98,-4.63,5.83,311.77,6.79,312.91,6.72,6.7
4.57,-4.09,5.03,-4.58,6.13,311.88,6.8,312.28,6.75,6.73
4.5,-3.28,4.97,-3.72,5.57,306.07,6.21,306.81,6.16,6.14
4.79,-2.36,5.24,-2.72,5.34,296.27,5.9,297.44,5.86,5.85
4.73,-2.64,5.22,-2.93,5.41,299.19,5.98,299.27,5.94,5.93
4.63,-1.92,5.05,-2.09,5.01,292.51,5.46,292.46,5.43,5.42
7.72,1.01,8.58,1.15,7.79,262.56,8.66,262.37,8.59,8.57
9.68,0.29,10.93,0.31,9.69,268.31,10.93,268.36,10.84,10.81
9.82,-1.17,11.44,-1.21,9.89,276.78,11.5,276.02,11.38,11.34
10.52,-0.79,12.36,-0.77,10.55,274.27,12.39,273.56,12.25,12.2
11.34,-0.12,13.24,0.01,11.34,270.63,13.24,269.97,13.1,13.05
10.99,-1.07,12.91,-1.21,11.04,275.56,12.97,275.37,12.82,12.77
13.74,0.2,15.98,0.38,13.74,269.19,15.98,268.63,15.82,15.76
14.06,-0.12,16.4,-0.08,14.06,270.51,16.4,270.28,16.22,16.16
14.02,1.2,16.38,1.49,14.08,265.1,16.45,264.81,16.27,16.21
14.68,0.47,17.07,0.59,14.69,268.16,17.08,268.03,16.9,16.84
14.62,-0.31,17.0,-0.27,14.62,271.22,17.0,270.91,16.83,16.77
14.84,-0.5,17.34,-0.5,14.85,271.93,17.35,271.65,17.16,17.1
15.6,-0.31,18.11,-0.27,15.61,271.15,18.11,270.85,17.93,17.86
15.13,-0.75,17.61,-0.75,15.15,272.84,17.62,272.44,17.44,17.38
14.94,-0.41,17.47,-0.44,14.95,271.57,17.47,271.44,17.28,17.22
15.16,-0.47,17.61,-0.46,15.16,271.79,17.61,271.48,17.43,17.37
14.09,-2.18,16.44,-2.53,14.25,278.78,16.63,278.75,16.46,16.4
14.5,-3.22,16.88,-3.66,14.85,282.52,17.27,282.22,17.09,17.03
15.79,-4.39,18.25,-4.99,16.39,285.53,18.92,285.3,18.74,18.67
16.98,-4.19,19.26,-4.66,17.49,283.87,19.82,283.59,19.65,19.59
16.98,-4.0,19.31,-4.51,17.44,283.27,19.83,283.16,19.65,19.59
16.56,-4.91,18.72,-5.45,17.27,286.53,19.5,286.23,19.33,19.28
15.97,-5.36,18.11,-5.99,16.84,288.55,19.08,288.31,18.92,18.86
15.59,-5.93,17.68,-6.71,16.68,290.83,18.91,290.78,18.74,18.68
15.5,-6.18,17.7,-7.0,16.68,291.74,19.04,291.58,18.86,18.8
15.5,-6.28,17.83,-7.13,16.72,292.05,19.2,291.78,19.02,18.96
14.27,-6.12,16.63,-7.03,15.53,293.2,18.05,292.91,17.86,17.8
13.17,-6.66,15.35,-7.65,14.76,296.83,17.15,296.49,16.98,16.91
13.27,-7.36,15.43,-8.49,15.17,299.01,17.61,298.81,17.43,17.37
12.66,-7.95,14.66,-9.2,14.95,302.14,17.31,302.12,17.13,17.07
12.63,-8.65,14.75,-10.0,15.31,304.4,17.81,304.13,17.63,17.56
12.29,-7.95,14.28,-9.16,14.64,302.92,16.97,302.67,16.79,16.73
11.02,-7.8,12.86,-9.03,13.5,305.3,15.72,305.07,15.55,15.5
10.17,-8.36,11.86,-9.64,13.17,309.43,15.28,309.11,15.13,15.07
9.95,-9.09,11.65,-10.54,13.48,312.43,15.71,312.13,15.55,15.49
9.41,-8.55,11.13,-9.87,12.72,312.25,14.88,311.56,14.72,14.66
10.11,-7.1,11.88,-8.18,12.35,305.07,14.42,304.53,14.27,14.22
10.97,-5.01,12.95,-5.75,12.06,294.56,14.17,293.94,14.02,13.96
12.13,-3.06,14.2,-3.43,12.51,284.15,14.61,283.56,14.45,14.4
12.16,-2.84,14.25,-3.22,12.49,283.13,14.61,282.73,14.45,14.39
11.6,-3.31,13.64,-3.76,12.06,285.92,14.15,285.42,13.99,13.94
13.55,-2.87,15.83,-3.28,13.85,281.96,16.17,281.71,16.0,15.94
13.7,-2.4,15.59,-2.69,13.9,279.93,15.82,279.8,15.68,15.63
15.12,-3.53,17.37,-3.88,15.53,283.14,17.8,282.6,17.63,17.57
15.59,-2.18,17.72,-2.4,15.74,277.95,17.88,277.71,17.72,17.67
15.02,-1.45,16.96,-1.59,15.09,275.5,17.04,275.35,16.89,16.84
15.23,-1.95,17.15,-2.15,15.36,277.31,17.29,277.15,17.14,17.09
14.54,-1.26,16.42,-1.36,14.6,274.94,16.48,274.72,16.34,16.29
13.13,-1.04,14.92,-1.11,13.17,274.51,14.96,274.24,14.83,14.78
12.34,-0.41,14.15,-0.44,12.35,271.9,14.16,271.77,14.02,13.98
11.94,-0.38,13.82,-0.33,11.94,271.8,13.82,271.37,13.69,13.64
11.65,-1.07,13.55,-1.17,11.7,275.25,13.6,274.93,13.46,13.41
11.28,-1.23,13.22,-1.36,11.34,276.23,13.29,275.86,13.15,13.1
10.99,-1.22,12.91,-1.29,11.06,276.35,12.97,275.72,12.83,12.78
10.58,-1.2,12.38,-1.29,10.65,276.44,12.45,275.96,12.32,12.27
10.05,-1.38,11.82,-1.48,10.14,277.84,11.91,277.14,11.78,11.74
9.82,-1.04,11.48,-1.11,9.88,276.01,11.54,275.5,11.41,11.37
8.37,-1.13,9.88,-1.19,8.45,277.71,9.95,276.86,9.84,9.8
7.08,-2.52,8.37,-2.82,7.51,289.62,8.83,288.61,8.73,8.7
6.83,-2.8,8.16,-3.11,7.38,292.3,8.74,290.87,8.64,8.6
6.77,-2.75,8.21,-3.11,7.31,292.07,8.78,290.77,8.67,8.63
6.39,-3.22,7.77,-3.66,7.16,296.73,8.59,295.2,8.48,8.44
6.01,-2.96,7.29,-3.34,6.7,296.24,8.02,294.65,7.92,7.89
5.88,-3.34,7.08,-3.83,6.77,299.61,8.04,298.4,7.95,7.92
5.73,-3.95,7.08,-4.56,6.96,304.57,8.42,302.76,8.31,8.28
6.54,-3.75,7.81,-4.31,7.54,299.84,8.92,298.88,8.82,8.78
7.38,-3.4,8.4,-3.69,8.13,294.72,9.18,293.74,9.1,9.07
8.57,-4.03,9.5,-4.38,9.47,295.19,10.46,294.76,10.39,10.36
10.03,-5.83,11.21,-6.45,11.6,300.17,12.94,299.91,12.84,12.8
10.78,-6.68,12.14,-7.5,12.68,301.78,14.27,301.71,14.15,14.11
11.1,-7.06,12.47,-7.94,13.16,302.46,14.78,302.48,14.66,14.62
11.01,-6.94,12.5,-7.81,13.02,302.21,14.74,302.02,14.61,14.56
9.47,-7.07,10.74,-8.04,11.82,306.75,13.42,306.84,13.3,13.26
7.92,-7.13,9.05,-8.11,10.66,312.01,12.15,311.85,12.04,12.0
7.2,-7.11,8.45,-8.33,10.12,314.61,11.86,314.57,11.73,11.69
6.64,-7.45,7.89,-8.75,9.98,318.3,11.78,317.95,11.64,11.6
6.51,-7.7,7.7,-9.0,10.08,319.81,11.84,319.43,11.71,11.67
6.7,-7.7,8.0,-9.0,10.21,318.97,12.03,318.37,11.9,11.85
9.14,-8.27,10.8,-9.62,12.33,312.16,14.46,311.71,14.3,14.25
10.23,-7.83,12.01,-9.12,12.89,307.41,15.08,307.22,14.92,14.86
10.58,-8.56,12.43,-10.02,13.61,308.97,15.96,308.88,15.79,15.73
11.28,-8.93,13.18,-10.35,14.39,308.39,16.76,308.15,16.58,16.52
11.63,-7.83,13.64,-9.12,14.02,303.96,16.41,303.77,16.23,16.17
12.01,-6.41,14.03,-7.4,13.61,298.09,15.87,297.81,15.7,15.64
11.69,-6.19,13.66,-7.15,13.22,297.9,15.42,297.64,15.26,15.2
10.81,-5.62,12.63,-6.44,12.18,297.47,14.18,297.01,14.03,13.98
9.39,-5.97,11.05,-6.9,11.12,302.43,13.02,302.0,12.88,12.83
8.82,-5.9,10.38,-6.84,10.61,303.8,12.43,303.39,12.29,12.25
9.64,-3.48,11.34,-4.01,10.25,289.84,12.03,289.49,11.9,11.85
10.54,-0.06,12.13,-0.06,10.54,270.34,12.13,270.3,12.01,11.97
12.69,-0.82,14.53,-0.88,12.71,273.7,14.55,273.45,14.42,14.37
12.37,-1.73,14.02,-1.94,12.49,277.97,14.15,277.89,14.03,13.99
13.69,-3.06,15.44,-3.38,14.03,282.6,15.81,282.35,15.67,15.63
13.22,-2.71,14.96,-3.05,13.5,281.59,15.27,281.53,15.14,15.09
13.22,-2.58,14.87,-2.82,13.47,281.03,15.14,280.73,15.01,14.97
13.38,-1.2,15.04,-1.25,13.43,275.11,15.09,274.75,14.97,14.92
12.72,0.23,14.55,0.4,12.73,268.96,14.55,268.42,14.42,14.37
13.09,-0.46,14.77,-0.39,13.1,272.03,14.78,271.53,14.65,14.61
13.2,0.29,15.22,0.51,13.2,268.73,15.23,268.09,15.08,15.03
12.65,0.98,14.51,1.24,12.69,265.57,14.56,265.12,14.42,14.37
13.57,2.06,15.6,2.56,13.73,261.37,15.8,260.69,15.65,15.6
13.76,1.84,15.74,2.22,13.88,262.4,15.9,261.97,15.75,15.69
13.2,2.88,15.22,3.48,13.51,257.69,15.61,257.14,15.46,15.4
12.54,2.84,14.53,3.46,12.85,257.22,14.94,256.62,14.78,14.73
12.13,2.56,14.05,3.06,12.39,258.08,14.38,257.73,14.23,14.18
11.62,2.18,13.4,2.62,11.82,259.39,13.66,258.94,13.52,13.47
11.56,1.33,13.43,1.66,11.63,263.44,13.53,262.97,13.39,13.34
11.06,1.65,12.99,2.08,11.19,261.52,13.15,260.92,13.01,12.96
10.23,2.25,11.73,2.7,10.47,257.61,12.03,257.03,11.92,11.88
9.81,2.43,11.18,2.93,10.11,256.07,11.56,255.31,11.45,11.42
9.72,2.0,11.08,2.49,9.92,258.39,11.35,257.31,11.25,11.21
9.38,2.28,10.94,2.81,9.65,256.33,11.29,255.61,11.17,11.13
8.62,2.31,10.0,2.81,8.93,255.01,10.38,254.31,10.27,10.24
8.07,2.43,9.13,2.93,8.43,253.22,9.59,252.2,9.51,9.48
7.62,2.27,8.26,2.66,7.95,253.38,8.68,252.18,8.63,8.61
7.14,2.5,7.76,2.86,7.57,250.74,8.27,249.76,8.22,8.2
6.71,2.62,7.28,3.03,7.2,248.65,7.89,247.4,7.84,7.82
6.23,2.71,6.78,3.05,6.8,246.5,7.44,245.78,7.39,7.37
7.08,1.99,7.74,2.3,7.36,254.32,8.08,253.46,8.03,8.01
7.39,1.86,8.06,2.11,7.62,255.91,8.33,255.31,8.28,8.26
7.15,1.77,7.83,2.01,7.37,256.13,8.08,255.62,8.03,8.01
6.78,1.49,7.49,1.71,6.94,257.61,7.69,257.13,7.63,7.61
5.64,0.54,6.35,0.71,5.67,264.51,6.39,263.6,6.34,6.32
5.17,0.13,5.89,0.28,5.17,268.53,5.9,267.33,5.85,5.83
4.84,0.38,5.78,0.61,4.86,265.48,5.81,263.94,5.74,5.71
3.71,-0.08,4.59,0.31,3.71,271.27,4.6,266.17,4.53,4.51
2.95,0.05,3.38,0.93,2.95,269.01,3.51,254.58,3.47,3.45
1.83,0.48,1.63,1.6,1.89,255.15,2.29,225.51,2.26,2.25
0.79,0.54,0.55,1.43,0.95,235.51,1.53,201.06,1.49,1.47
1.46,1.49,1.07,2.62,2.09,224.31,2.83,202.18,2.77,2.76
3.01,-0.3,3.01,0.38,3.03,275.63,3.03,262.75,3.03,3.03
2.66,1.16,2.67,1.99,2.9,246.54,3.33,233.36,3.3,3.29
1.54,2.62,1.12,3.7,3.03,210.39,3.87,196.89,3.81,3.78
0.43,2.77,0.02,3.87,2.8,188.82,3.87,180.36,3.79,3.76
0.76,1.77,0.19,2.78,1.93,203.28,2.79,183.83,2.73,2.7
1.09,1.42,0.3,2.28,1.79,217.56,2.3,187.63,2.26,2.25
1.21,0.94,0.79,1.58,1.54,232.22,1.77,206.62,1.75,1.75
1.21,2.14,0.49,2.89,2.46,209.53,2.94,189.53,2.9,2.89
0.37,2.05,-0.17,2.85,2.08,190.15,2.85,176.58,2.79,2.77
-0.51,2.07,-0.69,2.21,2.13,166.21,2.32,162.58,2.31,2.3
-0.63,0.81,-0.78,0.77,1.03,142.08,1.09,134.75,1.09,1.09
-2.02,0.59,-2.21,0.47,2.1,106.31,2.26,102.11,2.25,2.25
-2.01,-0.63,-2.15,-0.82,2.11,72.51,2.3,69.15,2.29,2.28
-2.14,-1.93,-2.34,-2.19,2.88,48.02,3.21,46.82,3.18,3.17
-2.49,-2.9,-2.71,-3.19,3.82,40.65,4.19,40.34,4.16,4.15
-1.61,-2.43,-1.78,-2.84,2.92,33.41,3.35,31.97,3.32,3.31
-0.45,-1.68,-0.46,-2.03,1.73,14.88,2.08,12.65,2.06,2.05
0.95,-1.68,1.28,-1.99,1.93,330.37,2.37,327.19,2.33,2.32
-0.1,-2.4,-0.17,-2.74,2.4,2.33,2.74,3.53,2.72,2.71
1.14,-1.77,1.25,-1.92,2.1,327.14,2.29,326.92,2.28,2.27
1.93,-1.24,1.95,-1.32,2.3,302.72,2.35,304.08,2.35,2.35
1.43,-1.54,1.34,-1.89,2.1,317.26,2.32,324.57,2.3,2.3
1.4,-2.48,1.47,-3.19,2.84,330.55,3.51,335.18,3.46,3.45
2.48,-2.23,2.88,-3.13,3.34,312.06,4.26,317.39,4.19,4.16
3.03,-2.12,3.83,-2.71,3.7,305.02,4.69,305.24,4.62,4.59
4.35,-1.36,5.51,-1.81,4.56,287.41,5.8,288.14,5.71,5.68
5.09,-1.24,6.03,-1.59,5.24,283.67,6.23,284.82,6.16,6.13
5.22,-1.17,6.11,-1.38,5.34,282.62,6.26,282.75,6.19,6.17
5.34,-0.35,6.36,-0.42,5.35,273.73,6.38,273.77,6.3,6.27
5.49,-0.04,6.44,-0.02,5.49,270.37,6.44,270.17,6.37,6.35
4.42,0.06,5.01,0.06,4.42,269.19,5.01,269.29,4.97,4.95
4.5,0.1,4.97,0.08,4.51,268.76,4.97,269.06,4.94,4.92
4.63,0.54,5.09,0.52,4.66,263.41,5.12,264.19,5.09,5.07
5.13,1.26,5.59,1.36,5.28,256.22,5.76,256.37,5.72,5.71
5.6,1.48,6.09,1.56,5.79,255.2,6.29,255.62,6.25,6.24
6.11,1.11,6.61,1.23,6.21,259.74,6.73,259.45,6.69,6.67
7.75,1.64,8.54,1.93,7.92,258.05,8.75,257.29,8.69,8.67
8.51,1.55,9.35,1.82,8.65,259.67,9.53,258.99,9.46,9.44
7.72,1.95,8.58,2.28,7.97,255.81,8.88,255.11,8.81,8.79
7.7,1.93,8.71,2.24,7.93,255.95,9.0,255.6,8.92,8.89
8.08,1.68,9.33,1.99,8.25,258.28,9.54,257.97,9.44,9.41
8.46,1.17,9.81,1.47,8.54,262.14,9.92,261.48,9.82,9.78
9.06,1.11,10.48,1.38,9.13,262.99,10.57,262.49,10.46,10.42
8.77,1.14,10.12,1.38,8.85,262.59,10.21,262.23,10.11,10.08
8.11,1.14,9.35,1.43,8.19,262.0,9.45,261.33,9.36,9.33
7.17,1.14,8.26,1.38,7.26,260.96,8.37,260.5,8.29,8.26
6.1,0.48,7.22,0.87,6.12,265.49,7.27,263.13,7.19,7.16
5.89,-0.24,7.18,0.21,5.9,272.35,7.19,268.35,7.09,7.06
6.43,-0.65,7.83,-0.32,6.46,275.8,7.84,272.33,7.74,7.7
7.12,-0.53,8.71,-0.28,7.14,274.24,8.72,271.85,8.6,8.56
7.41,0.39,8.98,0.81,7.42,266.98,9.02,264.87,8.9,8.86
7.27,0.86,8.71,1.39,7.32,263.23,8.82,260.9,8.71,8.67
7.02,0.89,8.31,1.31,7.07,262.76,8.41,261.06,8.31,8.28
7.04,0.83,8.26,1.16,7.09,263.29,8.34,262.03,8.25,8.22
7.02,0.74,8.41,1.18,7.06,264.0,8.5,262.0,8.39,8.35
7.17,0.99,8.43,1.39,7.24,262.15,8.55,260.65,8.45,8.42
7.28,1.52,8.21,1.89,7.43,258.24,8.43,257.05,8.35,8.33
7.55,1.58,8.24,1.82,7.72,258.2,8.44,257.56,8.39,8.37
7.27,2.11,7.84,2.34,7.57,253.79,8.19,253.41,8.14,8.12
6.61,2.24,7.16,2.46,6.98,251.29,7.57,251.01,7.52,7.51
7.18,2.9,7.87,3.24,7.74,248.02,8.51,247.64,8.45,8.43
6.58,2.43,7.24,2.69,7.02,249.77,7.73,249.6,7.68,7.66
6.72,1.73,7.48,1.94,6.93,255.55,7.72,255.42,7.67,7.65
6.81,1.45,7.73,1.65,6.97,257.96,7.91,257.95,7.84,7.81
6.36,1.08,7.62,1.41,6.45,260.37,7.75,259.54,7.65,7.62
6.43,0.42,7.88,0.76,6.44,266.28,7.91,264.47,7.8,7.77
6.87,0.33,8.46,0.74,6.88,267.27,8.5,264.97,8.38,8.34
6.93,-0.24,8.53,0.03,6.94,272.0,8.53,269.79,8.41,8.37
6.62,-0.56,8.08,-0.39,6.65,274.86,8.09,272.74,7.99,7.95
6.2,-0.34,7.41,-0.18,6.21,273.14,7.41,271.4,7.32,7.29
5.51,-0.4,6.61,-0.16,5.52,274.18,6.62,271.35,6.53,6.51
4.65,-0.62,5.63,-0.39,4.69,277.56,5.65,273.93,5.58,5.55
4.6,-1.06,5.81,-0.76,4.72,283.01,5.86,277.41,5.77,5.74
4.49,-1.63,5.71,-1.38,4.78,289.97,5.87,283.6,5.79,5.76
4.21,-1.57,5.26,-1.41,4.49,290.47,5.45,284.95,5.38,5.35
4.05,-1.63,4.86,-1.47,4.36,291.97,5.07,286.82,5.02,5.0
3.85,-1.82,4.39,-1.74,4.26,295.3,4.72,291.67,4.69,4.68
3.5,-2.17,3.93,-2.12,4.12,301.75,4.46,298.36,4.44,4.43
3.54,-1.98,4.25,-1.97,4.06,299.23,4.69,294.92,4.64,4.62
2.93,-1.97,3.17,-1.87,3.54,303.92,3.68,300.53,3.67,3.66
2.31,-1.88,2.27,-1.74,2.98,309.04,2.86,307.54,2.87,2.87
1.94,-1.71,1.76,-1.64,2.59,311.51,2.41,313.01,2.42,2.43
1.75,-1.19,1.57,-1.14,2.11,304.16,1.95,305.99,1.96,1.96
1.37,-0.47,1.29,-0.5,1.45,288.97,1.38,291.23,1.39,1.39
0.69,0.34,0.6,0.31,0.77,243.69,0.68,242.48,0.68,0.69
-0.38,0.24,-0.44,0.14,0.45,122.31,0.46,108.18,0.46,0.46
-0.91,-0.07,-0.98,-0.26,0.91,85.58,1.01,75.35,1.01,1.0
-0.88,-0.45,-0.94,-0.63,0.99,63.23,1.13,56.03,1.12,1.12
-1.29,-0.27,-1.46,-0.59,1.32,78.39,1.58,67.89,1.56,1.55
-1.27,-0.23,-1.66,-0.53,1.29,79.74,1.74,72.21,1.71,1.7
-2.39,-1.11,-3.14,-1.6,2.64,65.07,3.53,63.02,3.46,3.44
-2.71,-2.66,-3.46,-3.29,3.8,45.46,4.77,46.43,4.7,4.67
-2.55,-3.71,-3.42,-4.46,4.5,34.57,5.62,37.5,5.54,5.51
-1.8,-4.72,-2.67,-5.67,5.06,20.91,6.27,25.21,6.18,6.15
-0.77,-5.65,-0.98,-6.91,5.7,7.8,6.98,8.09,6.88,6.85
0.32,-6.1,0.59,-7.56,6.11,356.99,7.58,355.5,7.47,7.43
2.11,-6.29,2.88,-7.88,6.63,341.46,8.39,339.94,8.26,8.21
2.14,-6.29,2.94,-7.88,6.65,341.17,8.41,339.54,8.28,8.23
1.85,-6.61,2.61,-8.3,6.86,344.35,8.7,342.55,8.56,8.51
1.89,-7.18,2.71,-9.1,7.42,345.28,9.49,343.39,9.34,9.29
2.99,-7.43,4.08,-9.39,8.01,338.06,10.24,336.53,10.07,10.01
3.56,-7.4,4.79,-9.33,8.21,334.28,10.49,332.82,10.32,10.26
4.58,-6.8,6.05,-8.61,8.2,326.04,10.52,324.94,10.35,10.29
5.46,-6.28,7.03,-7.99,8.32,319.0,10.64,318.67,10.47,10.41
5.86,-6.08,7.25,-7.55,8.44,316.07,10.47,316.14,10.32,10.26
7.22,-6.88,8.21,-7.79,9.97,313.59,11.32,313.5,11.22,11.19
7.85,-7.79,8.79,-8.69,11.05,314.77,12.36,314.65,12.27,12.23
8.2,-8.45,9.21,-9.46,11.77,315.86,13.21,315.77,13.1,13.06
8.23,-7.88,9.28,-8.9,11.4,313.76,12.86,313.82,12.75,12.71
7.92,-7.51,8.92,-8.48,10.91,313.48,12.31,313.56,12.21,12.17
8.43,-6.6,9.53,-7.5,10.7,308.06,12.12,308.22,12.02,11.98
7.86,-5.55,9.1,-6.38,9.63,305.24,11.11,305.03,11.0,10.96
7.24,-6.88,8.51,-7.99,9.99,313.56,11.68,313.18,11.55,11.51
7.87,-6.45,9.38,-7.64,10.17,309.31,12.09,309.17,11.95,11.9
8.16,-7.61,9.69,-8.93,11.16,313.03,13.18,312.67,13.03,12.98
8.21,-8.77,9.65,-10.12,12.02,316.9,13.98,316.38,13.84,13.78
8.34,-9.25,9.83,-10.66,12.45,317.94,14.51,317.32,14.35,14.3
9.51,-9.43,11.26,-10.9,13.4,314.76,15.67,314.06,15.5,15.44
10.9,-9.37,12.8,-10.83,14.38,310.68,16.77,310.24,16.59,16.53
10.46,-9.09,12.3,-10.54,13.86,311.01,16.2,310.59,16.03,15.97
12.88,-6.05,15.0,-6.88,14.24,295.17,16.5,294.63,16.33,16.27
12.0,-2.27,13.88,-2.51,12.21,280.69,14.11,280.23,13.97,13.92
10.71,-1.23,12.51,-1.31,10.78,276.56,12.58,275.99,12.44,12.4
10.01,-1.86,11.76,-2.07,10.18,280.5,11.94,279.98,11.81,11.76
9.86,-2.65,11.59,-2.94,10.21,285.04,11.96,284.25,11.83,11.78
9.73,-1.32,11.36,-1.42,9.82,277.73,11.45,277.12,11.33,11.28
10.04,-2.9,11.54,-3.24,10.45,286.1,11.98,285.67,11.87,11.83
9.37,-1.95,10.75,-2.19,9.57,281.77,10.97,281.54,10.86,10.83
10.19,-0.4,11.75,-0.33,10.2,272.26,11.76,271.61,11.64,11.6
11.1,1.49,12.56,1.8,11.2,262.36,12.69,261.84,12.58,12.54
11.54,2.59,12.86,2.97,11.83,257.37,13.2,257.0,13.1,13.06
10.59,3.0,11.82,3.41,11.01,254.21,12.3,253.92,12.21,12.17
10.12,1.52,11.19,1.71,10.23,261.48,11.32,261.3,11.24,11.21
9.93,1.86,11.0,2.09,10.11,259.38,11.2,259.25,11.12,11.09
9.87,1.8,11.07,2.07,10.03,259.66,11.26,259.41,11.17,11.14
8.86,1.45,9.92,1.74,8.98,260.69,10.07,260.06,9.99,9.96
7.98,1.24,9.16,1.55,8.08,261.18,9.29,260.39,9.2,9.17
7.9,1.4,9.29,1.78,8.02,259.96,9.46,259.14,9.35,9.31
7.87,0.99,9.29,1.34,7.93,262.84,9.39,261.77,9.28,9.24
7.56,0.89,8.98,1.26,7.61,263.28,9.07,261.99,8.96,8.92
7.59,0.86,9.02,1.16,7.63,263.57,9.09,262.69,8.99,8.95
7.59,1.55,8.89,1.91,7.74,258.45,9.09,257.89,8.99,8.96
7.55,1.71,8.78,2.09,7.74,257.23,9.03,256.59,8.93,8.9
7.77,1.77,9.12,2.2,7.97,257.15,9.38,256.43,9.28,9.24
8.69,1.71,10.25,2.14,8.86,258.86,10.47,258.22,10.35,10.31
8.12,1.74,9.58,2.05,8.31,257.92,9.8,257.92,9.69,9.65
8.18,1.61,9.65,1.97,8.34,258.85,9.84,258.46,9.73,9.69
8.43,1.81,9.9,2.22,8.63,257.9,10.14,257.36,10.03,9.99
8.94,2.02,10.46,2.45,9.17,257.25,10.74,256.81,10.62,10.58
9.07,2.09,10.58,2.47,9.3,257.04,10.87,256.87,10.75,10.71
9.31,1.8,10.73,2.16,9.48,259.05,10.94,258.63,10.83,10.8
9.12,1.77,10.45,2.05,9.29,259.04,10.65,258.9,10.55,10.51
8.74,2.41,9.84,2.8,9.06,254.6,10.23,254.11,10.14,10.11
7.21,1.64,7.98,1.93,7.4,257.19,8.2,256.43,8.15,8.12
7.4,2.52,8.12,2.91,7.82,251.18,8.62,250.3,8.56,8.54
7.21,3.0,7.93,3.36,7.81,247.45,8.62,247.02,8.56,8.53
8.04,2.34,8.85,2.63,8.37,253.79,9.23,253.44,9.17,9.15
8.61,2.18,9.56,2.4,8.88,255.81,9.86,255.91,9.79,9.76
8.48,2.46,9.44,2.8,8.83,253.82,9.84,253.47,9.77,9.74
8.29,0.98,9.21,1.11,8.35,263.26,9.27,263.15,9.2,9.18
7.48,-0.06,8.66,0.03,7.48,270.48,8.66,269.83,8.57,8.54
7.84,0.64,9.27,0.88,7.86,265.33,9.31,264.57,9.2,9.17
8.06,1.27,9.43,1.55,8.16,261.07,9.56,260.67,9.46,9.42
7.11,1.27,8.56,1.55,7.23,259.91,8.7,259.74,8.59,8.56
7.71,1.45,9.15,1.83,7.85,259.33,9.33,258.71,9.22,9.18
7.81,1.81,9.23,2.26,8.02,256.96,9.5,256.22,9.39,9.35
7.58,1.61,8.87,1.97,7.75,257.98,9.09,257.48,8.99,8.95
7.27,1.05,8.62,1.41,7.35,261.78,8.73,260.73,8.63,8.6
7.93,1.49,9.35,1.84,8.07,259.38,9.53,258.84,9.42,9.39
7.65,1.36,9.04,1.76,7.77,259.89,9.21,258.96,9.1,9.07
7.4,1.3,8.75,1.66,7.51,260.03,8.9,259.27,8.8,8.76
6.93,1.18,8.11,1.53,7.03,260.36,8.26,259.31,8.17,8.13
5.85,0.61,6.93,0.91,5.88,264.09,6.99,262.54,6.9,6.87
6.07,0.07,7.18,0.21,6.07,269.34,7.18,268.3,7.1,7.07
6.26,-0.21,7.28,-0.14,6.26,271.97,7.28,271.13,7.2,7.18
6.41,-0.66,7.36,-0.69,6.44,275.88,7.39,275.34,7.32,7.29
6.94,-0.44,7.77,-0.39,6.95,273.61,7.78,272.9,7.72,7.7
7.03,-0.25,7.79,-0.21,7.03,272.04,7.79,271.52,7.73,7.71
6.62,-0.5,7.35,-0.5,6.64,274.32,7.37,273.89,7.31,7.29
6.99,-1.73,7.68,-1.86,7.2,283.9,7.9,283.59,7.85,7.83
7.84,-1.13,8.6,-1.19,7.92,278.22,8.68,277.86,8.63,8.61
7.75,-1.04,8.58,-1.11,7.82,277.61,8.65,277.35,8.59,8.57
7.63,-1.54,8.56,-1.62,7.79,281.43,8.72,280.74,8.65,8.62
8.71,-1.48,9.88,-1.61,8.84,279.65,10.01,279.23,9.93,9.89
7.99,-0.21,9.26,-0.19,7.99,271.54,9.27,271.16,9.17,9.14
7.86,1.17,9.18,1.47,7.95,261.55,9.3,260.91,9.2,9.16
7.97,-0.15,9.55,0.01,7.97,271.1,9.55,269.96,9.43,9.39
7.28,-0.46,8.86,-0.39,7.3,273.65,8.87,272.54,8.75,8.71
6.8,0.36,8.21,0.61,6.81,267.01,8.23,265.73,8.13,8.09
