u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
0.5,-1.59,0.53,-1.66,1.67,342.54,1.74,342.2,1.72,1.72
1.34,-1.52,1.37,-1.66,2.02,318.57,2.15,320.32,2.12,2.11
0.03,-2.23,0.06,-2.44,2.23,359.31,2.44,358.53,2.39,2.38
1.8,-3.1,1.94,-3.44,3.58,329.79,3.95,330.6,3.86,3.84
3.47,-4.3,3.78,-4.82,5.53,321.09,6.13,321.85,5.99,5.95
2.77,-3.91,3.38,-4.76,4.79,324.71,5.84,324.61,5.59,5.52
1.92,-4.09,2.67,-5.11,4.52,334.86,5.76,332.44,5.47,5.39
1.42,-4.27,2.23,-5.36,4.5,341.61,5.8,337.4,5.5,5.41
-0.74,-4.5,-0.21,-5.67,4.56,9.36,5.67,2.12,5.41,5.34
-0.05,-5.44,0.51,-7.11,5.45,0.57,7.13,355.9,6.74,6.63
0.63,-5.66,1.13,-7.46,5.69,353.61,7.54,351.36,7.11,6.99
1.16,-6.19,1.66,-8.05,6.29,349.38,8.22,348.33,7.77,7.64
2.37,-5.58,3.07,-7.27,6.06,337.02,7.89,337.1,7.46,7.34
3.56,-4.5,4.58,-5.99,5.74,321.63,7.54,322.61,7.11,7.0
3.12,-3.82,4.2,-5.17,4.93,320.81,6.66,320.93,6.26,6.14
5.05,-5.42,6.61,-7.15,7.41,317.0,9.74,317.22,9.19,9.04
5.9,-8.03,7.36,-9.99,9.96,323.68,12.41,323.62,11.84,11.68
6.19,-8.46,7.55,-10.37,10.48,323.83,12.82,323.94,12.27,12.12
5.54,-9.28,6.76,-11.21,10.81,329.13,13.09,328.89,12.56,12.41
5.57,-9.03,6.83,-10.93,10.61,328.32,12.89,328.01,12.35,12.2
4.83,-8.65,6.01,-10.52,9.91,330.83,12.12,330.25,11.6,11.46
5.63,-9.74,6.92,-11.74,11.25,329.96,13.63,329.48,13.07,12.92
6.6,-10.83,7.89,-12.77,12.68,328.65,15.01,328.29,14.46,14.31
7.51,-11.46,8.67,-13.24,13.7,326.78,15.82,326.78,15.33,15.19
8.32,-10.94,9.51,-12.45,13.75,322.76,15.67,322.62,15.22,15.09
9.46,-10.61,10.7,-12.01,14.21,318.26,16.09,318.31,15.65,15.52
10.43,-9.8,11.76,-11.11,14.31,313.23,16.18,313.35,15.74,15.62
10.79,-7.88,12.2,-9.01,13.37,306.14,15.17,306.45,14.75,14.63
10.29,-7.61,11.73,-8.7,12.8,306.46,14.61,306.55,14.18,14.06
8.87,-7.51,10.2,-8.64,11.62,310.23,13.37,310.25,12.96,12.84
8.03,-5.93,9.45,-6.88,9.98,306.45,11.7,306.06,11.29,11.18
6.74,-4.53,8.24,-5.42,8.12,303.94,9.86,303.33,9.45,9.34
6.87,-4.74,8.23,-5.73,8.35,304.59,10.03,304.83,9.64,9.53
6.71,-2.78,8.17,-3.32,7.26,292.47,8.82,292.1,8.46,8.35
6.84,-1.29,8.27,-1.6,6.96,280.72,8.42,280.94,8.08,7.98
7.05,-1.82,8.64,-2.19,7.28,284.48,8.92,284.23,8.53,8.43
7.39,-3.09,9.02,-3.6,8.01,292.68,9.71,291.76,9.31,9.2
7.27,-5.03,8.96,-5.92,8.84,304.67,10.74,303.44,10.29,10.17
7.86,-4.87,9.52,-5.73,9.24,301.82,11.11,301.03,10.67,10.55
7.36,-4.47,9.08,-5.26,8.61,301.3,10.5,300.06,10.05,9.93
7.19,-3.7,8.93,-4.32,8.09,297.24,9.92,295.82,9.49,9.37
6.73,-2.93,8.43,-3.41,7.34,293.51,9.09,292.03,8.68,8.57
6.29,-2.96,7.99,-3.38,6.96,295.22,8.67,292.92,8.27,8.16
5.93,-3.18,7.52,-3.63,6.73,298.2,8.35,295.76,7.97,7.86
5.74,-3.73,7.36,-4.32,6.85,303.03,8.54,300.38,8.14,8.03
5.89,-3.18,7.49,-3.66,6.69,298.34,8.33,296.05,7.95,7.84
5.79,-2.85,7.14,-3.25,6.46,296.18,7.85,294.5,7.52,7.43
6.5,-2.46,7.35,-2.56,6.95,290.7,7.79,289.21,7.59,7.53
8.33,-1.68,9.19,-1.75,8.5,281.39,9.36,280.78,9.16,9.1
8.21,-1.24,9.04,-1.38,8.31,278.59,9.14,278.66,8.95,8.89
8.62,-0.62,9.51,-0.69,8.64,274.09,9.53,274.14,9.32,9.26
8.49,-0.06,9.35,-0.13,8.49,270.42,9.35,270.78,9.15,9.09
8.2,0.06,9.1,0.03,8.2,269.56,9.1,269.81,8.89,8.83
6.37,-0.31,7.29,-0.28,6.37,272.81,7.3,272.2,7.08,7.02
5.26,-0.87,6.48,-0.94,5.33,279.35,6.55,278.23,6.26,6.18
4.32,-1.37,5.55,-1.44,4.53,287.55,5.73,284.53,5.45,5.37
3.4,-2.52,4.45,-3.13,4.23,306.51,5.44,305.13,5.16,5.08
3.58,-2.77,4.76,-3.35,4.52,307.71,5.82,305.11,5.52,5.43
3.92,-2.77,5.2,-3.35,4.8,305.23,6.19,302.77,5.86,5.77
3.83,-2.8,5.08,-3.35,4.75,306.2,6.08,303.4,5.77,5.68
4.37,-2.53,5.83,-2.97,5.05,300.01,6.54,297.02,6.19,6.1
4.37,-2.11,5.77,-2.35,4.85,295.72,6.23,292.14,5.9,5.81
3.63,-1.49,4.92,-1.53,3.93,292.31,5.15,287.27,4.87,4.79
3.95,-1.4,5.2,-1.28,4.19,289.56,5.36,283.79,5.08,5.01
3.33,-1.5,4.45,-1.28,3.65,294.25,4.63,285.99,4.4,4.34
2.7,-2.12,3.79,-2.0,3.43,308.04,4.29,297.74,4.09,4.03
2.28,-2.06,3.23,-1.87,3.07,312.18,3.73,300.07,3.58,3.53
2.28,-1.93,3.23,-1.81,2.98,310.28,3.7,299.24,3.53,3.49
2.52,-1.45,3.61,-1.12,2.9,299.89,3.78,287.23,3.57,3.51
2.37,-0.61,3.39,-0.21,2.44,284.4,3.39,273.57,3.17,3.11
1.45,0.37,2.1,0.95,1.5,255.56,2.3,245.77,2.12,2.06
1.21,0.11,1.38,0.51,1.21,264.93,1.47,249.8,1.41,1.39
1.09,0.61,1.13,0.85,1.25,240.87,1.41,233.05,1.37,1.36
1.43,0.62,1.5,0.75,1.56,246.67,1.68,243.38,1.65,1.64
1.62,0.53,1.72,0.56,1.7,251.95,1.81,251.89,1.78,1.78
0.8,1.19,0.91,1.22,1.43,214.08,1.52,216.64,1.5,1.49
0.12,1.65,0.19,1.72,1.66,184.02,1.73,186.22,1.71,1.71
-0.04,1.96,0.0,2.03,1.96,178.95,2.03,180.0,2.01,2.01
-0.44,1.91,-0.41,2.19,1.96,167.1,2.23,169.51,2.16,2.15
-1.06,2.07,-0.97,2.38,2.33,152.84,2.57,157.89,2.51,2.5
-1.43,2.2,-1.37,2.47,2.62,146.96,2.83,150.96,2.78,2.76
-1.79,2.29,-1.84,2.63,2.91,141.86,3.21,144.98,3.14,3.12
-2.97,1.13,-3.6,1.41,3.18,110.88,3.86,111.38,3.7,3.66
-3.2,0.54,-4.13,0.4,3.25,99.49,4.15,95.58,3.94,3.88
-2.96,0.46,-3.79,-0.07,3.0,98.91,3.79,88.93,3.6,3.55
-3.12,0.41,-3.79,-0.32,3.15,97.5,3.8,85.11,3.65,3.6
-3.52,0.76,-4.09,0.3,3.6,102.18,4.1,94.23,3.99,3.95
-3.31,0.51,-3.91,0.18,3.35,98.74,3.91,92.65,3.78,3.74
-2.53,0.42,-3.0,0.02,2.57,99.4,3.0,90.46,2.9,2.87
-2.28,-0.03,-2.75,-0.32,2.28,89.33,2.77,83.38,2.65,2.62
-1.7,-1.2,-2.22,-1.25,2.08,54.79,2.55,60.57,2.44,2.41
-1.38,-2.22,-1.66,-2.22,2.62,31.9,2.77,36.77,2.74,2.73
-0.72,-2.17,-1.1,-2.75,2.29,18.43,2.97,21.73,2.81,2.76
-0.81,-2.75,-1.22,-4.08,2.87,16.46,4.26,16.7,3.93,3.84
-0.96,-3.05,-1.09,-4.95,3.2,17.37,5.07,12.48,4.63,4.51
0.09,-3.47,0.25,-4.33,3.47,358.53,4.34,356.65,4.13,4.08
0.37,-1.74,0.79,-1.94,1.78,348.13,2.1,337.85,2.02,2.0
0.43,-1.83,0.6,-2.03,1.88,346.83,2.12,343.66,2.06,2.05
0.53,-2.67,0.59,-2.94,2.72,348.84,3.0,348.57,2.93,2.92
1.61,-4.49,1.85,-4.97,4.77,340.31,5.3,339.63,5.18,5.14
3.99,-6.69,4.5,-7.48,7.79,329.17,8.73,328.93,8.51,8.45
3.18,-6.24,3.76,-7.2,7.0,333.01,8.12,332.44,7.86,7.78
3.07,-6.16,3.88,-7.48,6.88,333.5,8.43,332.57,8.07,7.97
3.8,-6.45,4.89,-8.02,7.49,329.49,9.39,328.63,8.95,8.82
3.06,-6.11,4.08,-7.64,6.84,333.4,8.66,331.93,8.23,8.11
1.93,-6.42,2.57,-8.08,6.7,343.28,8.48,342.36,8.06,7.95
1.62,-6.57,2.26,-8.33,6.77,346.19,8.63,344.84,8.2,8.07
1.43,-7.25,2.1,-9.12,7.39,348.86,9.36,347.01,8.89,8.76
1.53,-7.65,2.13,-9.52,7.8,348.72,9.76,347.37,9.3,9.17
1.31,-8.36,1.85,-10.34,8.47,351.09,10.5,349.85,10.02,9.89
2.21,-8.74,2.79,-10.77,9.02,345.79,11.13,345.49,10.63,10.5
3.94,-10.32,4.82,-12.46,11.04,339.12,13.36,338.85,12.82,12.67
3.33,-13.6,4.07,-16.09,14.01,346.25,16.6,345.8,15.99,15.82
4.87,-13.92,5.82,-16.31,14.75,340.7,17.32,340.35,16.71,16.54
5.28,-14.42,6.23,-16.81,15.35,339.9,17.92,339.66,17.32,17.15
6.61,-12.77,7.76,-14.99,14.38,332.66,16.88,332.63,16.3,16.13
7.83,-10.79,9.33,-12.8,13.33,324.04,15.84,323.92,15.25,15.09
7.37,-8.85,8.73,-10.55,11.52,320.19,13.7,320.38,13.19,13.04
9.53,-4.46,11.27,-5.38,10.53,295.09,12.49,295.54,12.03,11.9
10.95,-4.45,12.96,-5.2,11.82,292.09,13.96,291.85,13.46,13.32
10.56,-5.74,12.33,-6.7,12.02,298.53,14.03,298.51,13.56,13.43
12.24,-6.55,13.99,-7.48,13.88,298.16,15.86,298.13,15.4,15.27
13.14,-7.18,14.92,-8.13,14.97,298.64,17.0,298.6,16.52,16.39
12.27,-6.24,14.11,-7.13,13.76,296.96,15.81,296.81,15.33,15.2
15.34,-2.47,17.46,-2.82,15.53,279.16,17.68,279.16,17.18,17.04
10.43,-0.1,12.33,0.0,10.43,270.54,12.33,269.99,11.89,11.76
10.14,-0.35,12.08,-0.25,10.15,271.97,12.09,271.18,11.63,11.5
8.86,-0.26,10.84,-0.09,8.87,271.67,10.84,270.48,10.37,10.25
7.19,-1.46,9.02,-1.56,7.33,281.45,9.16,279.83,8.73,8.61
5.92,-1.37,7.52,-1.41,6.07,283.0,7.65,280.59,7.28,7.18
4.75,-1.98,6.14,-2.16,5.15,292.65,6.51,289.35,6.19,6.1
3.77,-2.35,4.89,-2.69,4.44,301.94,5.58,298.83,5.31,5.24
2.26,-2.31,3.1,-2.69,3.23,315.68,4.11,310.92,3.9,3.85
1.74,-3.87,2.45,-4.79,4.25,335.81,5.38,332.95,5.11,5.04
5.82,-4.94,7.14,-5.89,7.63,310.3,9.25,309.5,8.87,8.77
10.28,-7.07,11.99,-8.26,12.48,304.51,14.56,304.58,14.07,13.94
13.04,3.39,14.93,4.64,13.48,255.42,15.63,252.73,15.13,14.98
8.91,2.95,10.64,3.76,9.38,251.7,11.29,250.55,10.84,10.72
11.57,0.48,13.62,0.75,11.58,267.61,13.64,266.83,13.15,13.02
14.95,1.13,17.24,1.47,15.0,265.66,17.31,265.12,16.76,16.61
14.77,3.6,17.09,4.38,15.2,256.31,17.64,255.61,17.07,16.91
15.91,3.73,18.37,4.45,16.34,256.8,18.9,256.39,18.3,18.13
14.91,4.03,17.4,4.85,15.44,254.86,18.06,254.42,17.45,17.28
15.85,4.51,18.15,5.26,16.48,254.13,18.89,253.84,18.33,18.17
17.3,3.87,19.43,4.41,17.73,257.41,19.92,257.2,19.41,19.26
16.79,3.03,19.05,3.54,17.06,259.78,19.38,259.48,18.84,18.68
16.78,2.25,19.18,2.66,16.93,262.37,19.36,262.1,18.79,18.63
16.29,2.37,18.52,2.79,16.46,261.71,18.73,261.45,18.2,18.05
16.52,2.56,18.61,2.97,16.72,261.19,18.85,260.93,18.35,18.21
14.6,2.3,16.93,2.88,14.79,261.04,17.17,260.34,16.61,16.46
13.55,3.02,15.8,3.73,13.88,257.45,16.24,256.73,15.69,15.53
12.28,4.0,14.37,4.92,12.92,251.97,15.18,251.11,14.65,14.5
10.88,2.27,12.86,2.95,11.12,258.23,13.2,257.1,12.71,12.57
9.22,2.97,10.92,3.82,9.69,252.13,11.57,250.72,11.13,11.01
7.92,2.36,9.49,3.13,8.26,253.43,9.99,251.71,9.58,9.47
6.34,0.71,7.77,1.32,6.38,263.57,7.88,260.35,7.53,7.43
4.47,-1.56,5.76,-1.43,4.74,289.26,5.94,283.97,5.66,5.58
5.15,-3.78,6.61,-4.16,6.39,306.25,7.81,302.17,7.48,7.38
5.76,-4.54,7.05,-5.13,7.33,308.28,8.72,306.05,8.39,8.3
5.61,-5.01,6.92,-5.73,7.52,311.78,8.98,309.59,8.64,8.54
4.58,-4.75,5.83,-5.6,6.6,316.04,8.08,313.87,7.74,7.64
4.09,-4.47,5.17,-5.23,6.06,317.57,7.35,315.31,7.05,6.96
2.98,-4.87,3.89,-5.82,5.71,328.5,7.0,326.27,6.7,6.61
2.79,-5.14,3.76,-6.2,5.85,331.48,7.25,328.73,6.92,6.83
3.58,-5.87,4.86,-7.17,6.88,328.64,8.66,325.87,8.24,8.13
3.92,-6.09,5.24,-7.52,7.24,327.23,9.16,325.14,8.71,8.58
4.2,-6.18,5.04,-7.23,7.47,325.82,8.82,325.11,8.5,8.41
5.02,-7.53,5.6,-8.26,9.05,326.34,9.98,325.86,9.76,9.7
6.35,-7.99,7.1,-8.85,10.2,321.54,11.35,321.26,11.08,11.0
6.24,-7.52,7.13,-8.48,9.77,320.3,11.08,319.92,10.77,10.69
8.14,-7.62,9.13,-8.51,11.15,313.09,12.48,312.97,12.17,12.08
5.9,-6.86,6.79,-7.98,9.05,319.28,10.48,319.61,10.14,10.05
6.71,-8.38,7.6,-9.48,10.74,321.31,12.15,321.27,11.82,11.73
5.35,-7.97,6.1,-9.14,9.6,326.15,10.99,326.27,10.66,10.57
3.98,-7.19,4.73,-8.48,8.22,331.01,9.71,330.87,9.36,9.26
3.6,-6.9,4.48,-8.36,7.78,332.47,9.49,331.82,9.09,8.97
2.58,-6.31,3.32,-7.77,6.82,337.77,8.45,336.84,8.07,7.96
1.78,-5.85,2.42,-7.24,6.11,343.1,7.63,341.54,7.27,7.17
2.12,-6.18,2.79,-7.71,6.53,341.1,8.2,340.09,7.8,7.7
3.41,-6.79,4.29,-8.39,7.6,333.35,9.43,332.92,9.0,8.88
3.45,-7.68,4.23,-9.17,8.42,335.83,10.1,335.26,9.71,9.6
3.81,-7.37,4.76,-8.73,8.3,332.66,9.95,331.4,9.56,9.45
4.3,-7.8,5.39,-9.3,8.91,331.13,10.75,329.91,10.32,10.2
5.17,-7.21,6.39,-8.64,8.87,324.38,10.75,323.52,10.31,10.19
5.23,-7.03,6.48,-8.49,8.76,323.33,10.68,322.62,10.23,10.1
5.7,-7.61,7.02,-9.14,9.51,323.21,11.52,322.5,11.05,10.92
6.44,-8.18,7.86,-9.67,10.41,321.79,12.46,320.9,11.98,11.85
6.93,-7.96,8.46,-9.36,10.55,318.98,12.61,317.9,12.13,12.0
7.74,-7.62,9.24,-8.89,10.86,314.57,12.82,313.9,12.36,12.23
7.81,-7.82,9.2,-8.92,11.05,315.03,12.81,314.09,12.4,12.29
8.12,-7.77,9.42,-8.76,11.24,313.71,12.86,312.92,12.48,12.38
9.22,-7.49,10.39,-8.38,11.88,309.08,13.35,308.91,13.0,12.91
9.59,-7.09,10.79,-7.85,11.92,306.48,13.34,306.03,13.01,12.92
10.61,-5.67,12.05,-6.32,12.03,298.13,13.6,297.68,13.23,13.13
10.89,-7.08,12.26,-8.04,12.99,303.02,14.66,303.25,14.27,14.16
10.14,-7.42,11.51,-8.45,12.57,306.19,14.28,306.27,13.88,13.77
9.65,-8.72,10.98,-9.89,13.01,312.11,14.78,311.99,14.36,14.25
7.78,-10.08,8.98,-11.55,12.74,322.32,14.63,322.12,14.18,14.06
6.79,-12.54,7.92,-14.49,14.26,331.56,16.51,331.34,15.98,15.84
7.26,-13.78,8.39,-15.83,15.58,332.23,17.92,332.09,17.37,17.22
11.15,-11.46,12.96,-13.21,15.99,315.79,18.5,315.54,17.91,17.75
13.74,-7.04,16.06,-8.1,15.44,297.14,17.99,296.78,17.39,17.22
13.14,-4.42,15.53,-5.07,13.86,288.59,16.33,288.08,15.75,15.59
12.59,-4.38,14.84,-5.04,13.33,289.2,15.67,288.75,15.12,14.97
13.49,-5.16,15.81,-5.91,14.44,290.93,16.88,290.51,16.31,16.15
13.18,-5.31,15.46,-6.13,14.21,291.96,16.63,291.64,16.06,15.91
13.0,-5.37,15.08,-6.2,14.07,292.46,16.31,292.33,15.78,15.63
13.03,-5.69,15.08,-6.51,14.22,293.57,16.43,293.34,15.91,15.77
13.6,-5.35,15.65,-6.13,14.61,291.47,16.81,291.4,16.29,16.15
13.63,-4.17,15.65,-4.75,14.26,287.01,16.35,286.9,15.86,15.72
12.86,-3.78,14.8,-4.25,13.4,286.37,15.4,286.04,14.93,14.8
11.92,-3.0,13.86,-3.38,12.29,284.13,14.27,283.69,13.81,13.68
10.78,-4.17,12.42,-4.82,11.56,291.14,13.33,291.2,12.91,12.8
10.22,-4.04,11.86,-4.69,10.99,291.59,12.76,291.59,12.34,12.23
10.19,-4.26,11.77,-4.94,11.05,292.67,12.76,292.79,12.36,12.25
10.69,-5.47,12.23,-6.26,12.01,297.1,13.74,297.09,13.34,13.22
10.41,-6.19,12.02,-7.07,12.11,300.73,13.94,300.48,13.51,13.39
10.02,-6.95,11.45,-7.98,12.19,304.77,13.96,304.87,13.54,13.43
9.53,-8.5,10.83,-9.67,12.77,311.74,14.51,311.76,14.1,13.99
9.37,-8.78,10.57,-9.92,12.85,313.14,14.5,313.16,14.11,14.0
9.78,-8.53,11.08,-9.7,12.98,311.12,14.72,311.21,14.31,14.2
8.61,-8.16,9.95,-9.36,11.87,313.45,13.66,313.24,13.24,13.12
6.82,-8.95,7.95,-10.39,11.26,322.7,13.08,322.58,12.65,12.53
7.19,-8.94,8.48,-10.55,11.47,321.22,13.54,321.2,13.05,12.92
5.92,-9.16,7.11,-10.93,10.91,327.13,13.04,326.96,12.54,12.4
6.45,-9.87,7.67,-11.55,11.79,326.86,13.86,326.41,13.38,13.24
6.38,-9.87,7.58,-11.61,11.76,327.12,13.87,326.88,13.37,13.23
7.0,-9.84,8.3,-11.68,12.07,324.57,14.32,324.61,13.8,13.65
6.38,-9.37,7.58,-11.18,11.34,325.75,13.5,325.87,13.0,12.85
6.32,-9.19,7.58,-10.99,11.15,325.47,13.35,325.41,12.83,12.69
7.1,-9.94,8.42,-11.68,12.21,324.46,14.4,324.2,13.88,13.74
8.06,-9.54,9.39,-11.08,12.49,319.81,14.52,319.72,14.05,13.91
8.34,-8.95,9.7,-10.39,12.24,317.04,14.22,316.96,13.75,13.62
8.33,-8.19,9.8,-9.48,11.68,314.51,13.63,314.07,13.18,13.05
8.67,-7.2,10.24,-8.29,11.27,309.7,13.17,309.01,12.73,12.6
8.36,-6.58,9.96,-7.57,10.64,308.22,12.51,307.26,12.07,11.95
8.11,-5.06,9.61,-5.85,9.56,301.95,11.25,301.33,10.86,10.75
5.4,5.4,6.26,6.89,7.64,225.0,9.31,222.24,8.92,8.81
6.22,5.56,7.48,6.92,8.35,228.21,10.19,227.23,9.76,9.64
7.31,5.33,8.61,6.51,9.05,233.91,10.79,232.88,10.39,10.27
9.21,6.18,10.51,7.07,11.09,236.16,12.67,236.08,12.3,12.2
9.41,5.26,10.54,5.94,10.78,240.8,12.1,240.58,11.79,11.71
10.56,3.34,11.73,3.75,11.08,252.46,12.32,252.26,12.02,11.94
10.83,2.47,12.17,2.82,11.11,257.14,12.49,256.97,12.17,12.08
12.06,1.29,13.7,1.53,12.13,263.87,13.79,263.61,13.4,13.29
12.66,0.18,14.3,0.31,12.66,269.19,14.3,268.74,13.92,13.81
10.84,-1.03,12.58,-1.03,10.89,275.41,12.62,274.68,12.22,12.1
12.22,-0.88,14.27,-0.84,12.25,274.1,14.3,273.38,13.82,13.68
12.13,-1.62,14.21,-1.72,12.24,277.59,14.31,276.9,13.83,13.69
11.54,-2.08,13.46,-2.25,11.73,280.22,13.64,279.5,13.19,13.07
10.33,-3.04,12.24,-3.35,10.77,286.38,12.69,285.29,12.24,12.11
9.04,-4.2,10.64,-4.82,9.97,294.94,11.68,294.36,11.28,11.17
9.07,-5.07,10.74,-5.79,10.39,299.21,12.2,298.33,11.77,11.66
9.6,-5.56,11.36,-6.38,11.09,300.09,13.03,299.32,12.58,12.45
9.65,-5.5,11.49,-6.32,11.11,299.68,13.11,298.82,12.64,12.51
9.96,-4.7,11.8,-5.35,11.01,295.24,12.96,294.38,12.5,12.37
9.81,-3.99,11.58,-4.54,10.59,292.13,12.44,291.39,12.01,11.88
9.53,-4.43,11.27,-5.01,10.51,294.91,12.33,293.95,11.91,11.79
9.5,-4.95,11.33,-5.6,10.71,297.51,12.64,296.29,12.19,12.06
9.37,-4.88,11.21,-5.54,10.57,297.52,12.5,296.29,12.05,11.92
10.61,-4.76,12.49,-5.38,11.63,294.15,13.6,293.3,13.14,13.01
9.78,-4.95,11.49,-5.6,10.96,296.82,12.78,295.99,12.35,12.23
10.47,-5.13,12.14,-5.79,11.66,296.11,13.45,295.48,13.03,12.91
12.06,-5.26,13.67,-5.88,13.16,293.56,14.88,293.27,14.48,14.36
13.95,-4.15,15.67,-4.57,14.56,286.57,16.32,286.24,15.91,15.79
13.71,-4.4,15.33,-4.85,14.4,287.8,16.08,287.55,15.68,15.57
14.54,-4.09,16.36,-4.57,15.11,285.7,16.99,285.6,16.55,16.42
14.14,-3.83,15.96,-4.32,14.65,285.15,16.53,285.14,16.09,15.97
11.8,-1.86,13.55,-2.06,11.95,278.94,13.7,278.66,13.29,13.18
11.34,-0.96,13.11,-1.0,11.38,274.86,13.15,274.36,12.73,12.62
9.35,-1.86,11.05,-2.1,9.53,281.24,11.25,280.74,10.84,10.73
9.15,-3.21,11.02,-3.69,9.7,289.35,11.62,288.52,11.17,11.05
7.86,-4.78,9.49,-5.54,9.2,301.35,10.99,300.28,10.57,10.45
7.55,-5.78,9.02,-6.79,9.51,307.41,11.29,307.0,10.87,10.75
8.98,-6.73,10.55,-7.82,11.22,306.85,13.13,306.57,12.69,12.56
9.81,-6.05,11.55,-6.98,11.53,301.67,13.49,301.14,13.03,12.9
8.73,-5.5,10.3,-6.35,10.32,302.21,12.1,301.67,11.68,11.57
8.86,-6.12,10.42,-7.07,10.76,304.63,12.6,304.16,12.17,12.05
9.11,-7.1,10.77,-8.33,11.54,307.93,13.61,307.71,13.13,12.99
9.28,-6.92,10.92,-8.01,11.58,306.69,13.55,306.26,13.08,12.96
8.92,-6.7,10.52,-7.73,11.16,306.93,13.05,306.31,12.61,12.48
8.54,-6.95,10.14,-8.07,11.01,309.11,12.96,308.52,12.51,12.38
8.33,-7.57,9.86,-8.76,11.26,312.27,13.19,311.63,12.74,12.61
8.69,-7.66,10.43,-8.89,11.59,311.38,13.7,310.45,13.21,13.07
9.42,-7.54,11.02,-8.64,12.07,308.69,14.0,308.09,13.55,13.42
9.63,-7.02,11.3,-8.07,11.92,306.07,13.89,305.55,13.43,13.3
9.89,-7.92,11.42,-8.98,12.67,308.68,14.53,308.17,14.09,13.97
10.61,-7.4,12.14,-8.26,12.93,304.91,14.68,304.22,14.27,14.16
12.22,-6.62,13.7,-7.35,13.9,298.46,15.55,298.21,15.16,15.05
13.34,-5.26,14.98,-5.85,14.34,291.52,16.08,291.32,15.67,15.56
12.28,-4.95,13.79,-5.47,13.25,291.97,14.84,291.64,14.47,14.36
12.6,-2.63,14.11,-2.88,12.87,281.81,14.4,281.53,14.04,13.94
11.76,-1.18,13.2,-1.28,11.82,275.72,13.26,275.55,12.92,12.83
11.56,-0.19,13.24,-0.12,11.56,270.93,13.24,270.53,12.84,12.73
10.74,-0.41,12.55,-0.31,10.75,272.19,12.55,271.42,12.13,12.01
9.0,-0.29,10.83,-0.12,9.0,271.82,10.83,270.64,10.4,10.28
8.9,-1.18,10.87,-1.22,8.98,277.54,10.94,276.39,10.48,10.35
9.49,-0.81,11.43,-0.75,9.52,274.89,11.45,273.75,11.0,10.87
8.9,0.72,10.77,1.16,8.93,265.36,10.83,263.84,10.39,10.26
7.72,1.34,9.49,1.91,7.84,260.16,9.68,258.6,9.25,9.13
6.64,0.6,8.17,1.1,6.67,264.86,8.25,262.33,7.88,7.77
5.7,0.31,7.27,0.85,5.71,266.87,7.32,263.32,6.94,6.84
4.5,-1.2,5.92,-0.93,4.66,284.89,6.0,278.95,5.68,5.59
3.57,-1.72,4.83,-1.59,3.96,295.76,5.08,288.24,4.82,4.75
3.54,-1.93,4.73,-1.9,4.03,298.55,5.1,291.91,4.85,4.78
3.7,-2.02,4.98,-2.06,4.21,298.63,5.39,292.46,5.12,5.04
3.45,-2.48,4.77,-2.53,4.25,305.77,5.4,297.95,5.13,5.05
3.5,-3.7,4.92,-4.13,5.1,316.64,6.42,309.97,6.11,6.03
3.17,-3.74,3.95,-4.22,4.9,319.73,5.78,316.93,5.57,5.52
2.31,-3.55,2.79,-4.0,4.24,326.95,4.88,325.16,4.73,4.69
2.2,-4.12,2.5,-4.5,4.67,331.97,5.15,330.93,5.04,5.01
2.6,-4.34,3.0,-4.75,5.06,329.09,5.62,327.7,5.49,5.45
4.8,-5.2,5.35,-5.75,7.08,317.3,7.86,317.09,7.68,7.62
4.95,-6.07,5.54,-6.76,7.84,320.78,8.74,320.67,8.52,8.47
5.39,-7.49,6.01,-8.38,9.23,324.25,10.31,324.38,10.06,9.99
4.87,-7.95,5.41,-8.88,9.32,328.55,10.4,328.65,10.15,10.08
5.57,-7.89,6.26,-8.88,9.66,324.78,10.87,324.85,10.58,10.5
5.7,-6.87,6.45,-7.85,8.92,320.32,10.16,320.63,9.87,9.79
4.94,-6.66,5.82,-7.92,8.29,323.45,9.83,323.68,9.47,9.37
4.59,-7.45,5.51,-8.95,8.75,328.39,10.51,328.39,10.1,9.99
2.88,-6.21,3.7,-7.67,6.85,335.11,8.52,334.27,8.13,8.02
3.13,-6.74,3.95,-8.24,7.43,335.07,9.13,334.39,8.73,8.62
4.1,-8.69,5.01,-10.36,9.61,334.77,11.51,334.19,11.07,10.94
5.61,-9.8,6.7,-11.68,11.29,330.23,13.46,330.16,12.95,12.81
7.22,-11.14,8.51,-13.02,13.28,327.05,15.56,326.82,15.02,14.87
8.03,-10.9,9.42,-12.71,13.54,323.64,15.82,323.44,15.28,15.13
8.55,-11.2,10.02,-13.08,14.09,322.64,16.48,322.56,15.92,15.76
9.36,-10.81,10.89,-12.52,14.3,319.13,16.59,318.98,16.05,15.9
10.22,-10.17,11.83,-11.7,14.42,314.85,16.64,314.7,16.12,15.97
9.98,-8.93,11.52,-10.26,13.39,311.81,15.43,311.71,14.95,14.82
9.76,-7.23,11.36,-8.29,12.14,306.54,14.07,306.12,13.61,13.49
9.29,-5.28,10.83,-6.07,10.69,299.63,12.41,299.28,12.01,11.9
7.62,-4.42,9.05,-5.17,8.81,300.1,10.42,299.72,10.04,9.94
7.3,-3.18,8.83,-3.79,7.96,293.52,9.61,293.22,9.22,9.12
