u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
6.49,-1.87,7.72,-2.38,6.76,286.09,8.08,287.11,7.66,7.55
6.69,-2.8,7.79,-3.5,7.25,292.71,8.54,294.23,8.12,8.02
7.25,-3.13,8.38,-3.88,7.9,293.34,9.23,294.84,8.8,8.7
8.31,-3.3,9.57,-3.91,8.94,291.67,10.34,292.22,9.89,9.78
8.42,-3.2,9.76,-3.85,9.01,290.82,10.49,291.52,10.01,9.9
8.7,-3.51,10.04,-4.13,9.38,292.0,10.85,292.36,10.38,10.26
8.77,-4.29,10.1,-4.97,9.76,296.07,11.26,296.21,10.78,10.66
8.95,-4.91,10.35,-5.69,10.2,298.74,11.81,298.81,11.29,11.17
8.29,-5.37,9.73,-6.13,9.87,302.95,11.5,302.22,10.97,10.85
8.28,-5.54,9.44,-6.16,9.96,303.79,11.27,303.11,10.85,10.75
9.7,-5.24,10.63,-5.72,11.02,298.37,12.07,298.29,11.73,11.65
9.55,-4.96,10.44,-5.38,10.76,297.46,11.74,297.25,11.43,11.35
9.15,-5.02,9.94,-5.44,10.44,298.78,11.33,298.69,11.04,10.97
9.24,-5.64,10.1,-6.16,10.82,301.41,11.83,301.38,11.5,11.42
9.57,-5.3,10.47,-5.81,10.94,298.97,11.98,299.04,11.65,11.56
11.05,-5.17,12.22,-5.72,12.2,295.05,13.5,295.08,13.08,12.98
9.49,-5.72,10.72,-6.47,11.08,301.07,12.53,301.11,12.06,11.95
9.21,-5.41,10.57,-6.19,10.68,300.42,12.25,300.36,11.74,11.62
9.8,-5.63,11.23,-6.41,11.3,299.89,12.93,299.73,12.4,12.28
9.38,-6.42,10.82,-7.35,11.37,304.39,13.08,304.18,12.53,12.4
9.39,-7.01,10.79,-8.0,11.72,306.74,13.43,306.57,12.88,12.75
9.7,-7.14,11.16,-8.13,12.04,306.35,13.81,306.06,13.24,13.1
10.35,-7.3,11.85,-8.25,12.66,305.19,14.44,304.86,13.87,13.73
11.4,-7.26,13.1,-8.29,13.52,302.49,15.5,302.31,14.86,14.71
12.82,-7.39,14.73,-8.38,14.8,299.95,16.95,299.64,16.25,16.09
13.01,-8.8,14.88,-10.01,15.71,304.1,17.93,303.91,17.22,17.04
14.96,-8.84,16.98,-10.04,17.38,300.58,19.72,300.59,18.97,18.79
14.68,-9.61,16.63,-10.94,17.55,303.2,19.91,303.34,19.15,18.97
14.56,-8.4,16.51,-9.54,16.81,299.99,19.07,300.01,18.34,18.16
14.6,-8.84,16.54,-10.01,17.06,301.2,19.33,301.17,18.6,18.42
15.52,-9.22,17.57,-10.35,18.05,300.7,20.39,300.49,19.64,19.46
15.36,-8.5,17.48,-9.57,17.56,298.96,19.93,298.69,19.16,18.98
15.21,-7.17,17.23,-8.1,16.82,295.25,19.04,295.18,18.32,18.15
14.63,-5.43,16.51,-5.94,15.61,290.34,17.55,289.79,16.92,16.77
16.67,-1.39,18.73,-1.53,16.73,274.77,18.79,274.68,18.13,17.97
15.22,-0.94,17.07,-0.94,15.25,273.52,17.1,273.14,16.5,16.36
15.61,-1.37,17.19,-1.44,15.67,275.0,17.25,274.78,16.75,16.62
14.96,-2.82,16.44,-3.06,15.23,280.67,16.73,280.55,16.24,16.13
16.38,-2.94,18.1,-3.22,16.64,280.19,18.39,280.09,17.82,17.69
15.62,-2.38,17.51,-2.63,15.8,278.67,17.7,278.53,17.09,16.94
15.27,-2.41,17.26,-2.69,15.46,278.96,17.47,278.85,16.82,16.67
13.72,-1.24,15.67,-1.31,13.78,275.17,15.72,274.79,15.1,14.94
11.05,-0.06,12.79,0.0,11.05,270.32,12.79,270.0,12.23,12.1
8.7,1.45,10.16,1.69,8.82,260.51,10.3,260.57,9.83,9.71
6.15,2.96,7.41,3.41,6.83,244.3,8.16,245.31,7.73,7.63
5.25,3.05,6.41,3.56,6.07,239.85,7.34,240.93,6.93,6.83
-2.94,3.21,-3.5,3.63,4.35,137.51,5.04,136.01,4.82,4.77
-0.73,-0.47,-1.5,0.03,0.86,57.36,1.51,91.32,1.3,1.25
4.25,-2.09,4.47,-2.41,4.73,296.16,5.08,298.31,4.96,4.94
9.21,2.57,10.95,2.91,9.57,254.42,11.33,255.12,10.76,10.62
10.02,3.25,11.76,3.69,10.53,252.04,12.32,252.58,11.75,11.61
9.49,3.4,11.23,3.88,10.08,250.3,11.88,250.95,11.3,11.16
8.94,3.5,10.57,3.97,9.6,248.63,11.29,249.41,10.75,10.61
8.13,3.65,9.76,4.13,8.91,245.82,10.6,247.08,10.05,9.92
7.9,3.52,9.57,3.97,8.65,245.96,10.36,247.47,9.81,9.68
9.7,2.97,11.54,3.28,10.15,252.98,12.0,254.12,11.4,11.26
10.54,2.91,12.45,3.25,10.94,254.58,12.87,255.36,12.24,12.09
11.19,2.97,12.79,3.31,11.58,255.13,13.21,255.47,12.69,12.56
12.48,2.61,13.82,2.81,12.75,258.21,14.1,258.49,13.67,13.56
12.89,2.29,14.16,2.56,13.1,259.92,14.39,259.74,13.98,13.87
12.99,1.92,14.19,2.13,13.13,261.6,14.35,261.48,13.96,13.86
14.13,0.83,15.51,0.94,14.16,266.64,15.53,266.54,15.09,14.98
14.32,1.64,15.73,1.81,14.42,263.46,15.83,263.42,15.37,15.26
14.37,1.89,15.85,2.09,14.5,262.5,15.99,262.47,15.51,15.39
12.1,1.92,13.57,2.16,12.25,260.99,13.74,260.97,13.26,13.14
11.13,1.17,12.7,1.41,11.19,264.01,12.77,263.67,12.26,12.14
11.05,1.67,12.76,1.94,11.18,261.42,12.91,261.36,12.35,12.21
10.95,1.33,12.76,1.53,11.03,263.08,12.85,263.15,12.27,12.12
9.62,1.7,11.26,1.91,9.77,259.96,11.42,260.38,10.89,10.76
9.43,1.86,11.13,2.09,9.61,258.86,11.33,259.34,10.78,10.64
8.99,2.19,10.7,2.5,9.25,256.28,10.99,256.84,10.43,10.29
8.37,1.7,9.95,1.88,8.55,258.5,10.12,259.32,9.61,9.49
8.31,0.99,9.95,1.06,8.37,263.21,10.0,263.9,9.48,9.35
9.15,0.19,10.82,0.09,9.15,268.83,10.82,269.51,10.28,10.15
8.84,0.5,10.45,0.44,8.85,266.76,10.45,267.61,9.94,9.81
7.8,0.37,9.23,0.31,7.8,267.25,9.23,268.07,8.77,8.66
7.24,-1.36,8.51,-1.69,7.37,280.6,8.67,281.24,8.25,8.15
6.31,-2.65,7.47,-3.19,6.85,292.76,8.13,293.12,7.72,7.62
7.8,-4.1,9.19,-4.85,8.81,297.76,10.39,297.8,9.88,9.76
7.96,-7.13,9.29,-8.29,10.68,311.85,12.45,311.74,11.88,11.74
8.71,-8.55,10.04,-9.79,12.21,314.5,14.02,314.28,13.44,13.29
9.52,-8.72,10.85,-9.91,12.91,312.48,14.7,312.41,14.12,13.98
11.66,-7.46,13.13,-8.38,13.84,302.61,15.58,302.54,15.02,14.88
12.28,-6.43,13.88,-7.25,13.86,297.65,15.66,297.59,15.08,14.94
12.68,-6.41,14.38,-7.19,14.2,296.81,16.08,296.56,15.48,15.33
11.83,-5.72,13.57,-6.5,13.14,295.8,15.05,295.61,14.43,14.28
11.78,-4.85,13.45,-5.5,12.74,292.4,14.53,292.26,13.95,13.81
11.3,-4.67,13.01,-5.28,12.23,292.43,14.04,292.11,13.46,13.32
10.9,-5.09,12.54,-5.78,12.03,295.04,13.81,294.76,13.24,13.1
11.09,-4.73,12.79,-5.38,12.05,293.09,13.88,292.81,13.29,13.15
11.79,-4.79,13.57,-5.44,12.73,292.11,14.62,291.85,14.01,13.86
11.02,-5.47,12.79,-6.25,12.3,296.4,14.24,296.06,13.61,13.46
11.39,-5.16,13.2,-5.91,12.5,294.35,14.46,294.12,13.83,13.68
11.92,-4.51,13.76,-5.1,12.74,290.75,14.67,290.32,14.05,13.9
12.45,-5.0,14.26,-5.69,13.42,291.89,15.35,291.76,14.73,14.58
12.98,-5.53,14.82,-6.25,14.11,293.08,16.09,292.87,15.45,15.3
13.66,-3.84,15.6,-4.28,14.19,285.69,16.18,285.35,15.54,15.38
12.73,-3.68,14.54,-4.22,13.25,286.1,15.14,286.19,14.53,14.38
13.84,-4.2,15.89,-4.78,14.46,286.89,16.59,286.76,15.9,15.74
12.02,-3.71,13.82,-4.19,12.58,287.16,14.44,286.86,13.84,13.7
13.18,-3.5,15.1,-3.88,13.64,284.86,15.59,284.4,14.96,14.81
15.14,-0.25,17.26,-0.19,15.14,270.95,17.26,270.62,16.58,16.41
13.93,0.27,15.98,0.44,13.94,268.9,15.99,268.43,15.33,15.17
13.0,0.39,14.98,0.59,13.0,268.27,14.99,267.73,14.35,14.2
12.07,1.48,13.88,1.75,12.16,263.01,13.99,262.81,13.4,13.26
9.27,4.18,10.6,4.72,10.17,245.75,11.6,245.99,11.14,11.03
6.24,4.68,6.63,5.16,7.8,233.15,8.4,232.1,8.2,8.16
3.98,4.37,4.09,4.81,5.91,222.32,6.32,220.37,6.19,6.16
1.99,5.24,2.13,5.75,5.6,200.81,6.13,200.28,5.96,5.92
4.04,2.73,4.25,3.0,4.88,235.97,5.2,234.78,5.1,5.07
4.94,4.21,5.31,4.66,6.49,229.53,7.07,228.76,6.88,6.84
5.99,4.83,6.47,5.41,7.69,231.13,8.43,230.11,8.19,8.14
4.95,5.07,5.47,5.78,7.08,224.34,7.96,223.4,7.68,7.61
2.99,4.46,3.5,5.35,5.37,213.83,6.39,213.22,6.06,5.98
2.86,4.55,3.28,5.47,5.37,212.19,6.38,210.95,6.06,5.98
1.51,2.51,1.66,2.75,2.93,211.01,3.21,211.05,3.12,3.1
3.39,2.55,3.94,3.03,4.24,233.05,4.97,232.41,4.74,4.68
3.35,2.9,3.82,3.41,4.43,229.1,5.12,228.23,4.9,4.84
4.14,2.98,4.56,3.72,5.1,234.27,5.89,230.79,5.64,5.57
4.83,2.65,5.56,3.19,5.51,241.28,6.41,240.17,6.12,6.05
5.48,2.59,6.5,3.06,6.06,244.72,7.19,244.77,6.83,6.74
5.9,2.02,7.04,2.13,6.24,251.14,7.35,253.2,6.99,6.91
6.14,2.26,7.38,2.47,6.55,249.83,7.78,251.5,7.38,7.29
5.62,2.6,6.82,2.91,6.19,245.2,7.41,246.91,7.02,6.92
4.6,2.44,5.6,2.72,5.21,242.02,6.22,244.09,5.9,5.82
3.83,2.54,4.75,2.75,4.6,236.44,5.49,239.95,5.21,5.14
3.25,2.32,4.29,2.66,3.99,234.44,5.04,238.2,4.7,4.62
3.24,1.19,3.94,1.31,3.45,249.86,4.16,251.56,3.93,3.87
2.06,1.44,3.51,1.53,2.52,235.15,3.83,246.41,3.41,3.3
1.1,0.89,2.01,1.09,1.42,231.05,2.29,241.38,2.01,1.94
0.06,-0.03,0.85,0.06,0.07,293.74,0.85,265.69,0.6,0.54
0.17,-0.43,0.53,-0.53,0.46,338.55,0.75,314.88,0.66,0.64
-0.29,-2.17,-0.22,-2.41,2.19,7.52,2.42,5.18,2.34,2.33
3.53,-5.59,3.85,-6.03,6.61,327.68,7.15,327.49,6.98,6.94
5.21,-7.25,5.69,-7.91,8.93,324.31,9.74,324.27,9.48,9.42
4.21,-7.87,4.66,-8.66,8.93,331.85,9.83,331.72,9.54,9.47
2.87,-8.04,3.28,-9.04,8.54,340.34,9.61,340.03,9.27,9.18
3.51,-8.22,4.13,-9.44,8.94,336.84,10.31,336.39,9.87,9.76
3.36,-8.51,3.94,-9.94,9.15,338.44,10.7,338.38,10.2,10.08
3.98,-9.13,4.66,-10.57,9.96,336.47,11.55,336.21,11.04,10.92
2.81,-10.29,3.25,-11.76,10.66,344.72,12.2,344.54,11.7,11.58
3.43,-10.69,4.03,-12.26,11.22,342.23,12.9,341.78,12.36,12.23
3.92,-10.65,4.6,-12.29,11.35,339.81,13.12,339.49,12.55,12.41
4.48,-10.38,5.19,-11.91,11.31,336.67,13.0,336.46,12.45,12.32
9.49,-10.32,10.69,-11.73,14.02,317.4,15.87,317.64,15.27,15.13
6.12,-11.59,6.97,-13.23,13.11,332.16,14.95,332.2,14.36,14.21
5.63,-12.25,6.35,-13.76,13.48,335.32,15.15,335.23,14.61,14.48
9.62,-10.08,10.82,-11.32,13.93,316.35,15.66,316.29,15.1,14.97
10.59,-5.04,12.23,-5.63,11.73,295.46,13.46,294.71,12.9,12.77
9.46,-1.95,11.2,-2.06,9.66,281.67,11.39,280.44,10.83,10.7
9.53,0.37,11.2,0.5,9.53,267.8,11.21,267.44,10.67,10.54
9.06,0.77,10.66,0.94,9.09,265.16,10.71,264.97,10.19,10.06
10.3,1.36,12.01,1.63,10.39,262.5,12.12,262.29,11.56,11.43
11.45,1.29,13.16,1.53,11.53,263.56,13.25,263.36,12.7,12.56
11.64,1.58,12.88,1.78,11.75,262.28,13.0,262.12,12.6,12.5
9.17,2.66,10.04,2.97,9.55,253.84,10.47,253.51,10.17,10.1
8.1,2.26,8.69,2.5,8.41,254.44,9.04,253.95,8.84,8.79
8.23,1.82,8.78,2.09,8.43,257.53,9.03,256.59,8.84,8.79
8.84,1.48,9.57,1.78,8.97,260.5,9.73,259.44,9.48,9.43
9.07,1.66,9.94,2.0,9.22,259.64,10.14,258.62,9.85,9.77
8.98,0.64,10.04,0.84,9.0,265.91,10.07,265.19,9.73,9.64
9.16,0.86,10.6,1.13,9.2,264.66,10.66,263.93,10.19,10.08
8.13,1.54,9.6,1.88,8.28,259.26,9.78,258.94,9.3,9.18
6.74,2.27,8.07,2.75,7.12,251.36,8.53,251.17,8.07,7.96
5.78,1.63,6.94,1.91,6.0,254.23,7.2,254.64,6.82,6.72
5.39,0.96,6.35,0.97,5.47,259.85,6.42,261.33,6.12,6.04
5.35,0.94,6.35,0.87,5.43,260.06,6.41,262.16,6.09,6.02
5.23,0.85,6.19,0.72,5.29,260.78,6.23,263.39,5.93,5.86
3.93,0.88,4.75,0.69,4.03,257.32,4.8,261.79,4.55,4.49
4.06,0.02,4.88,-0.35,4.06,269.73,4.89,274.06,4.62,4.56
4.46,-0.51,5.32,-0.94,4.49,276.49,5.4,280.03,5.11,5.03
5.16,-1.25,6.19,-1.88,5.31,283.58,6.47,286.89,6.1,6.01
4.67,-2.23,5.6,-3.0,5.18,295.49,6.35,298.22,5.97,5.88
4.99,-4.06,5.88,-4.94,6.43,309.14,7.68,310.05,7.28,7.18
4.96,-5.99,5.85,-6.94,7.77,320.36,9.08,319.89,8.66,8.56
3.17,-5.76,3.85,-6.79,6.57,331.21,7.8,330.45,7.41,7.31
2.68,-7.28,3.28,-8.38,7.75,339.82,9.0,338.6,8.6,8.5
1.91,-7.84,2.31,-8.97,8.07,346.32,9.27,345.54,8.88,8.79
1.02,-8.88,1.28,-9.94,8.94,353.47,10.02,352.65,9.67,9.59
0.24,-9.48,0.38,-10.54,9.48,358.55,10.54,357.96,10.2,10.12
0.9,-8.85,0.97,-9.94,8.9,354.18,9.99,354.43,9.64,9.55
2.51,-9.02,2.75,-10.48,9.36,344.47,10.83,345.29,10.36,10.24
2.44,-10.45,2.72,-12.07,10.73,346.83,12.37,347.3,11.84,11.72
3.35,-11.12,3.78,-12.82,11.62,343.26,13.37,343.56,12.8,12.67
4.11,-11.45,4.69,-13.35,12.17,340.25,14.15,340.65,13.52,13.36
5.93,-10.28,6.82,-12.1,11.87,330.0,13.89,330.61,13.24,13.08
5.93,-10.11,6.88,-12.11,11.72,329.58,13.92,330.39,13.21,13.04
6.36,-10.41,7.41,-12.54,12.2,328.57,14.57,329.42,13.81,13.62
5.99,-9.7,7.1,-11.54,11.4,328.33,13.55,328.4,12.86,12.69
6.15,-8.87,7.63,-10.51,10.8,325.26,12.99,324.0,12.28,12.11
4.64,-8.6,5.85,-10.23,9.77,331.66,11.78,330.23,11.13,10.98
4.53,-9.34,5.44,-11.14,10.38,334.12,12.39,333.95,11.75,11.59
7.34,-8.51,8.66,-10.07,11.24,319.22,13.28,319.3,12.63,12.47
10.12,-11.49,11.73,-13.2,15.31,318.61,17.65,318.37,16.9,16.72
12.77,-8.59,14.54,-9.69,15.39,303.94,17.47,303.69,16.8,16.64
11.28,-1.62,12.95,-1.72,11.39,278.15,13.06,277.56,12.52,12.39
10.1,-1.43,11.57,-1.56,10.2,278.05,11.67,277.7,11.2,11.08
8.58,-1.89,9.88,-2.09,8.79,282.43,10.1,281.97,9.68,9.58
8.05,-3.25,9.41,-3.63,8.68,291.98,10.09,291.07,9.63,9.52
8.6,-3.89,10.04,-4.47,9.44,294.34,10.99,294.01,10.49,10.37
9.32,-3.13,10.69,-3.47,9.83,288.57,11.24,287.98,10.79,10.68
9.64,-2.61,10.63,-2.78,9.98,285.13,10.99,284.66,10.66,10.59
9.56,-2.36,10.72,-2.56,9.84,283.85,11.03,283.44,10.64,10.55
10.2,-3.01,11.07,-3.25,10.63,286.43,11.53,286.37,11.24,11.17
11.8,-1.7,12.85,-1.81,11.93,278.22,12.97,278.03,12.64,12.56
10.77,-0.4,12.01,-0.41,10.78,272.13,12.01,271.94,11.61,11.52
10.99,-1.3,12.22,-1.41,11.07,276.76,12.31,276.56,11.91,11.81
12.27,-1.24,13.95,-1.31,12.33,275.77,14.01,275.38,13.47,13.34
13.23,-1.95,14.98,-2.13,13.37,278.4,15.13,278.08,14.56,14.43
12.76,-1.37,14.54,-1.44,12.83,276.11,14.61,275.65,14.04,13.9
11.76,0.24,13.6,0.38,11.76,268.83,13.61,268.42,13.01,12.87
11.82,0.09,13.7,0.22,11.82,269.57,13.7,269.08,13.09,12.95
11.85,1.66,13.79,2.0,11.96,262.03,13.94,261.74,13.3,13.15
10.08,1.86,11.82,2.16,10.25,259.57,12.02,259.65,11.45,11.31
9.21,1.88,10.88,2.16,9.4,258.46,11.1,258.79,10.55,10.42
8.63,1.54,10.2,1.72,8.76,259.86,10.34,260.43,9.83,9.71
7.97,1.36,9.48,1.5,8.09,260.35,9.59,261.01,9.11,8.99
8.13,0.44,9.6,0.41,8.15,266.92,9.61,267.58,9.14,9.02
7.38,1.21,8.82,1.22,7.48,260.67,8.9,262.14,8.45,8.34
5.62,2.73,6.91,2.84,6.25,244.08,7.48,247.64,7.08,6.98
3.29,3.81,4.51,4.06,5.03,220.8,6.07,227.97,5.73,5.65
1.65,2.84,2.76,3.28,3.28,210.13,4.29,220.02,3.96,3.88
1.33,0.41,2.1,0.81,1.39,252.88,2.25,248.78,1.97,1.91
2.09,-0.63,2.63,-0.4,2.18,286.92,2.66,278.75,2.5,2.47
2.63,0.88,3.03,0.88,2.78,251.42,3.16,253.9,3.04,3.01
1.94,1.86,2.66,1.97,2.69,226.3,3.31,233.5,3.11,3.06
1.78,1.5,2.03,1.59,2.33,229.82,2.58,231.9,2.5,2.48
2.39,1.52,2.63,1.75,2.83,237.62,3.16,236.3,3.05,3.03
2.49,2.52,2.59,2.69,3.54,224.7,3.74,223.98,3.67,3.66
3.21,0.8,3.25,0.91,3.31,255.97,3.37,254.41,3.35,3.35
3.34,0.68,3.38,0.84,3.41,258.52,3.48,255.95,3.46,3.45
3.43,0.55,3.47,0.72,3.47,260.84,3.54,258.27,3.52,3.51
2.89,0.43,3.03,0.59,2.92,261.58,3.09,258.9,3.04,3.02
-0.85,-0.53,-1.0,-0.5,1.0,58.08,1.12,63.43,1.08,1.07
-4.06,-0.63,-4.31,-0.91,4.11,81.15,4.41,78.12,4.31,4.29
-2.31,-0.32,-2.22,-0.47,2.33,82.13,2.27,78.07,2.29,2.29
-1.88,0.16,-1.75,-0.12,1.89,94.96,1.75,85.91,1.8,1.81
-1.56,1.08,-1.59,0.66,1.9,124.76,1.72,112.36,1.78,1.79
-0.84,1.75,-0.91,1.28,1.94,154.33,1.57,144.71,1.69,1.72
-0.12,3.21,-0.44,3.13,3.21,177.81,3.16,172.02,3.17,3.18
-0.24,3.68,-0.84,4.06,3.68,176.19,4.15,168.25,4.0,3.96
-0.34,2.49,-0.41,2.22,2.52,172.26,2.25,169.61,2.34,2.36
-0.77,2.21,-0.91,2.03,2.34,160.84,2.22,155.94,2.26,2.27
-0.6,2.1,-0.84,1.75,2.18,164.16,1.94,154.24,2.02,2.04
-0.99,2.08,-1.34,1.69,2.31,154.64,2.16,141.46,2.21,2.22
-1.02,2.36,-1.38,2.06,2.57,156.55,2.48,146.31,2.51,2.52
-0.99,2.72,-1.47,2.56,2.89,160.02,2.96,150.16,2.93,2.93
0.46,1.67,0.34,1.13,1.73,195.56,1.18,196.9,1.35,1.4
0.1,1.67,-0.0,1.13,1.67,183.38,1.13,179.96,1.3,1.34
0.4,1.36,0.25,1.28,1.42,196.46,1.31,190.94,1.34,1.35
0.93,0.94,1.13,1.0,1.32,224.7,1.51,228.38,1.45,1.43
1.46,1.21,1.5,1.28,1.9,230.33,1.97,229.49,1.95,1.94
1.85,1.7,1.78,1.91,2.51,227.33,2.61,223.04,2.58,2.57
2.15,1.37,2.09,1.56,2.55,237.6,2.61,233.23,2.59,2.59
2.22,1.04,2.09,1.28,2.46,244.87,2.45,238.5,2.46,2.46
2.04,0.43,1.91,0.59,2.08,258.13,2.0,252.66,2.02,2.03
1.02,-0.13,0.72,0.0,1.03,277.52,0.72,269.94,0.82,0.84
0.93,-0.66,0.53,-0.5,1.14,305.39,0.73,313.3,0.86,0.89
1.78,-0.94,1.31,-0.81,2.01,297.79,1.54,301.77,1.69,1.73
1.79,-0.77,1.72,-0.84,1.94,293.23,1.91,296.14,1.92,1.93
0.91,-0.08,0.84,-0.06,0.91,274.97,0.85,274.13,0.87,0.87
-0.22,1.02,-0.22,1.03,1.04,167.63,1.06,168.03,1.05,1.05
-0.74,1.63,-0.59,1.56,1.79,155.47,1.67,159.21,1.71,1.72
-1.44,2.11,-1.12,2.32,2.55,145.66,2.57,154.11,2.57,2.57
-1.53,3.07,-1.34,3.53,3.43,153.52,3.78,159.18,3.67,3.64
-0.23,2.47,0.38,1.94,2.48,174.71,1.97,190.98,2.14,2.18
-0.61,2.5,-0.19,2.06,2.57,166.25,2.07,174.83,2.23,2.27
-1.04,2.62,-1.0,2.22,2.82,158.43,2.43,155.74,2.56,2.59
-0.98,2.46,-1.12,2.09,2.65,158.26,2.38,151.76,2.46,2.49
-0.73,2.99,-0.84,2.66,3.07,166.25,2.79,162.39,2.88,2.9
0.25,2.91,0.28,2.47,2.92,184.91,2.49,186.51,2.62,2.66
-0.21,2.49,-0.03,1.91,2.5,175.25,1.91,179.07,2.1,2.14
0.28,2.17,0.47,1.69,2.18,187.45,1.75,195.5,1.89,1.93
0.41,1.71,0.81,1.84,1.76,193.32,2.02,203.74,1.93,1.91
0.23,1.66,0.34,2.1,1.67,187.92,2.12,189.3,1.98,1.94
-0.52,2.36,-0.69,2.66,2.41,167.63,2.75,165.48,2.64,2.61
-1.98,2.73,-2.25,2.94,3.37,144.05,3.7,142.54,3.6,3.57
-2.92,1.58,-3.16,1.75,3.32,118.42,3.61,119.01,3.52,3.49
-3.53,1.73,-3.81,1.94,3.93,116.1,4.28,116.94,4.17,4.14
-3.38,2.26,-3.69,2.53,4.07,123.72,4.47,124.47,4.34,4.31
-3.45,2.75,-4.07,3.13,4.41,128.52,5.13,127.56,4.9,4.84
-3.83,3.32,-4.79,4.03,5.07,130.87,6.26,130.13,5.88,5.78
-3.8,4.04,-4.82,5.26,5.54,136.76,7.13,137.49,6.62,6.5
-2.65,3.7,-3.76,4.82,4.55,144.42,6.11,142.06,5.61,5.49
-1.71,4.06,-2.85,4.97,4.4,157.16,5.73,150.18,5.3,5.2
-1.16,4.5,-2.23,5.44,4.65,165.6,5.88,157.75,5.48,5.39
-1.29,4.57,-2.26,5.54,4.75,164.24,5.98,157.82,5.58,5.49
-2.22,4.93,-3.26,5.94,5.41,155.77,6.77,151.27,6.33,6.23
-2.41,4.83,-3.38,5.56,5.4,153.53,6.51,148.7,6.15,6.06
-3.44,4.98,-4.76,6.07,6.05,145.38,7.71,141.89,7.18,7.05
-3.26,4.95,-4.41,6.19,5.93,146.6,7.6,144.52,7.06,6.93
-2.81,4.91,-3.85,6.19,5.66,150.24,7.29,148.13,6.77,6.64
-3.21,4.65,-4.26,5.85,5.65,145.41,7.23,143.96,6.73,6.6
-3.35,4.26,-4.57,5.22,5.42,141.82,6.94,138.82,6.45,6.33
-3.8,4.24,-5.16,5.07,5.69,138.06,7.23,134.45,6.74,6.62
-3.82,4.63,-5.29,5.5,6.0,140.44,7.63,136.13,7.11,6.98
-3.76,4.9,-5.29,6.04,6.18,142.52,8.03,138.77,7.43,7.29
-3.9,4.25,-5.23,5.0,5.77,137.52,7.24,133.74,6.76,6.65
-4.86,3.77,-5.5,3.94,6.15,127.76,6.77,125.58,6.57,6.52
-5.99,2.74,-6.47,2.75,6.59,114.59,7.03,113.02,6.89,6.85
-6.76,1.44,-7.31,1.41,6.92,102.0,7.45,100.88,7.28,7.24
-7.2,1.25,-7.75,1.25,7.31,99.85,7.85,99.16,7.68,7.64
-7.1,2.02,-7.72,2.16,7.38,105.85,8.02,105.61,7.81,7.76
-7.44,1.55,-8.13,1.63,7.6,101.79,8.29,101.31,8.07,8.01
-6.9,1.92,-7.75,2.09,7.16,105.54,8.03,105.11,7.75,7.68
-6.09,1.89,-7.38,2.09,6.38,107.25,7.67,105.84,7.26,7.16
-6.22,2.08,-7.88,2.12,6.56,108.47,8.17,105.08,7.65,7.52
-6.53,2.76,-8.51,2.97,7.08,112.9,9.02,109.23,8.39,8.24
-6.12,2.29,-7.98,2.44,6.54,110.53,8.34,106.98,7.76,7.62
-5.72,2.15,-7.38,2.03,6.11,110.6,7.66,105.37,7.16,7.04
-5.63,1.23,-7.23,0.9,5.77,102.35,7.28,97.13,6.8,6.68
-5.69,0.72,-7.29,0.18,5.73,97.18,7.29,91.44,6.79,6.67
-5.95,1.08,-7.51,0.62,6.04,100.31,7.53,94.73,7.05,6.94
-6.16,2.94,-7.89,3.06,6.83,115.55,8.46,111.22,7.93,7.81
-6.38,2.48,-8.07,2.53,6.85,111.23,8.46,107.4,7.94,7.82
-6.22,2.45,-7.92,2.47,6.69,111.52,8.29,107.31,7.78,7.65
-6.29,3.11,-7.98,3.19,7.01,116.29,8.59,111.77,8.08,7.96
-5.91,2.54,-7.57,2.66,6.43,113.28,8.02,109.33,7.51,7.39
-6.04,2.33,-7.67,2.37,6.47,111.1,8.02,107.21,7.52,7.4
-5.45,3.62,-7.17,3.91,6.54,123.63,8.16,118.59,7.64,7.51
-6.12,3.1,-7.89,3.25,6.86,116.82,8.53,112.39,7.99,7.86
-6.45,2.2,-8.01,2.31,6.81,108.88,8.34,106.11,7.85,7.73
-8.05,0.41,-8.97,0.28,8.06,92.92,8.98,91.79,8.68,8.61
-7.92,-0.67,-8.91,-0.94,7.95,85.18,8.96,83.98,8.64,8.56
-7.58,-1.82,-8.38,-2.09,7.8,76.51,8.64,75.96,8.37,8.3
-6.63,-1.76,-7.32,-2.1,6.86,75.16,7.61,74.01,7.37,7.31
-5.95,-4.02,-6.53,-4.47,7.18,55.94,7.92,55.62,7.68,7.62
-5.21,-4.03,-5.66,-4.34,6.59,52.26,7.13,52.48,6.96,6.92
-4.15,-3.21,-4.6,-3.63,5.25,52.26,5.85,51.72,5.66,5.61
-3.28,-3.43,-3.69,-4.07,4.74,43.79,5.49,42.22,5.25,5.19
0.43,-4.44,0.56,-5.19,4.46,354.49,5.22,353.8,4.98,4.92
4.96,-2.9,5.85,-3.28,5.74,300.31,6.71,299.3,6.4,6.32
6.13,-4.08,7.26,-4.69,7.36,303.64,8.64,302.88,8.23,8.13
7.06,-5.19,8.22,-5.94,8.77,306.31,10.15,305.84,9.7,9.59
7.02,-4.74,8.32,-5.5,8.47,304.06,9.97,303.49,9.49,9.37
7.86,-4.82,9.26,-5.53,9.22,301.51,10.79,300.87,10.28,10.16
7.96,-4.84,9.26,-5.57,9.31,301.33,10.8,301.02,10.32,10.21
