u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.55,4.66,4.5,5.38,5.85,217.31,7.02,219.95,6.64,6.55
1.81,4.2,1.94,4.75,4.58,203.31,5.13,202.17,4.95,4.91
1.34,3.16,0.81,3.79,3.43,203.01,3.87,192.06,3.73,3.7
1.94,3.11,1.81,3.82,3.67,211.9,4.22,205.38,4.05,4.0
3.24,3.71,3.59,4.47,4.93,221.18,5.74,218.77,5.48,5.41
1.87,3.8,1.81,4.75,4.23,206.16,5.09,200.85,4.81,4.75
0.58,3.25,0.62,4.54,3.3,190.1,4.58,187.83,4.17,4.07
0.84,1.49,0.91,2.6,1.71,209.42,2.76,199.2,2.42,2.34
1.96,1.32,2.03,1.72,2.37,236.1,2.66,229.73,2.57,2.54
2.74,3.46,2.78,3.97,4.41,218.37,4.85,215.0,4.71,4.67
2.39,4.09,2.5,4.56,4.73,210.34,5.2,208.71,5.05,5.02
1.21,4.34,1.25,4.85,4.5,195.64,5.01,194.46,4.84,4.8
0.9,3.99,0.94,4.53,4.09,192.74,4.63,191.68,4.46,4.41
1.3,3.76,1.41,4.38,3.98,199.09,4.6,197.81,4.4,4.35
1.77,3.22,1.94,3.6,3.67,208.75,4.08,208.33,3.95,3.92
4.04,2.62,4.6,2.94,4.82,237.02,5.45,237.41,5.25,5.2
4.87,4.13,6.29,4.82,6.38,229.69,7.92,232.56,7.43,7.31
3.94,4.35,5.29,5.03,5.87,222.15,7.3,226.41,6.84,6.73
2.98,4.17,4.42,4.94,5.12,215.54,6.63,221.78,6.14,6.02
3.14,4.13,4.57,5.04,5.19,217.22,6.8,222.23,6.28,6.16
3.08,4.09,4.23,5.13,5.13,216.99,6.65,219.47,6.16,6.04
2.45,3.88,3.16,4.66,4.59,212.29,5.63,214.14,5.3,5.21
0.98,2.49,1.35,2.47,2.68,201.47,2.81,208.59,2.77,2.76
1.38,2.25,1.82,2.0,2.64,211.53,2.7,222.23,2.68,2.68
1.83,2.04,2.29,1.62,2.74,221.9,2.8,234.61,2.78,2.78
2.26,2.34,2.91,2.06,3.25,223.95,3.57,234.7,3.47,3.44
1.99,2.43,2.82,2.31,3.14,219.28,3.65,230.62,3.48,3.44
1.96,2.18,2.63,2.09,2.93,221.97,3.36,231.46,3.22,3.19
2.38,1.27,3.13,1.03,2.7,241.88,3.3,251.73,3.1,3.06
1.63,1.71,2.35,1.53,2.36,223.63,2.8,236.83,2.66,2.63
0.86,1.5,1.47,1.5,1.73,209.87,2.1,224.41,1.98,1.96
0.21,1.14,0.69,1.34,1.16,190.49,1.51,207.15,1.4,1.37
-0.1,0.78,-0.22,0.81,0.78,172.76,0.84,164.81,0.82,0.82
0.2,0.06,0.03,0.09,0.21,252.41,0.1,197.72,0.13,0.14
1.65,-0.19,1.62,-0.16,1.66,276.48,1.63,275.48,1.64,1.64
1.69,-0.06,1.66,0.03,1.69,272.12,1.66,268.88,1.67,1.67
1.56,-0.16,1.5,-0.03,1.57,275.89,1.5,271.15,1.52,1.53
1.85,-0.88,1.69,-0.69,2.05,295.57,1.82,292.14,1.89,1.91
1.84,-0.62,1.75,-0.53,1.94,288.77,1.83,286.87,1.86,1.87
1.45,-0.06,1.53,0.03,1.46,272.46,1.53,268.79,1.51,1.5
-0.2,-0.7,-0.38,-0.81,0.73,16.18,0.9,24.82,0.84,0.83
-0.28,-0.7,-0.56,-0.84,0.76,21.94,1.01,33.72,0.93,0.91
-0.29,-0.43,-0.44,-0.66,0.52,33.99,0.79,33.71,0.7,0.68
-0.39,0.48,-0.5,0.16,0.62,140.54,0.52,107.31,0.55,0.56
-0.7,1.25,-0.84,1.25,1.44,150.65,1.51,146.03,1.49,1.48
-1.14,1.94,-1.28,2.35,2.26,149.58,2.67,151.36,2.54,2.51
0.57,1.09,0.81,0.34,1.23,207.5,0.88,247.29,0.99,1.02
0.11,2.01,0.63,1.06,2.02,183.2,1.23,210.67,1.48,1.55
-0.18,2.44,0.41,1.72,2.45,175.72,1.76,193.38,1.98,2.04
-0.99,2.56,-0.4,1.97,2.74,158.92,2.01,168.4,2.24,2.3
-1.67,2.35,-1.28,1.72,2.89,144.63,2.14,143.35,2.38,2.44
-2.07,1.68,-1.87,0.97,2.66,128.96,2.11,117.32,2.29,2.33
-0.68,1.45,-0.5,0.56,1.6,154.79,0.75,138.29,1.02,1.09
-1.2,1.54,-1.13,0.62,1.95,142.21,1.29,118.99,1.5,1.55
-1.36,1.26,-1.66,0.68,1.86,132.81,1.79,112.46,1.81,1.82
-1.56,0.85,-1.81,0.43,1.78,118.54,1.86,103.43,1.84,1.83
-1.39,0.72,-1.69,0.59,1.57,117.47,1.79,109.32,1.72,1.7
-0.81,0.31,-0.75,0.28,0.87,111.04,0.8,110.55,0.82,0.83
1.59,-0.75,1.66,-0.72,1.76,295.27,1.81,293.45,1.79,1.79
2.3,-0.75,2.41,-0.72,2.42,288.04,2.51,286.62,2.48,2.48
2.62,-0.62,2.66,-0.56,2.69,283.44,2.71,281.94,2.71,2.7
2.42,-0.5,2.56,-0.47,2.47,281.68,2.6,280.36,2.56,2.55
2.05,0.09,2.09,0.16,2.05,267.52,2.1,265.72,2.08,2.08
-0.36,1.41,-0.22,1.34,1.46,165.76,1.36,170.78,1.39,1.4
-0.31,1.9,0.1,1.84,1.93,170.6,1.85,182.98,1.87,1.88
-2.08,1.39,-2.09,1.22,2.5,123.85,2.42,120.21,2.45,2.45
-1.61,0.42,-1.75,0.03,1.66,104.77,1.75,91.01,1.72,1.71
-0.86,-0.03,-0.75,-0.59,0.86,87.93,0.96,51.58,0.93,0.92
-0.14,-0.06,0.28,-0.78,0.15,67.3,0.83,340.19,0.61,0.56
-0.37,0.01,0.38,-0.78,0.37,90.79,0.87,334.23,0.71,0.67
-1.28,0.73,-1.0,-0.19,1.47,119.76,1.02,79.29,1.16,1.2
-1.64,0.93,-1.47,-0.0,1.89,119.45,1.47,89.97,1.6,1.64
-2.44,0.8,-2.34,-0.13,2.57,108.24,2.35,86.93,2.42,2.43
-2.5,0.64,-2.44,-0.38,2.58,104.41,2.47,81.2,2.5,2.51
-2.3,0.48,-2.25,-0.85,2.35,101.8,2.4,69.28,2.39,2.38
-1.71,0.93,-1.9,-0.42,1.95,118.41,1.95,77.7,1.95,1.95
-1.33,0.01,-1.31,-0.94,1.33,90.22,1.61,54.27,1.52,1.5
-1.16,-0.15,-0.97,-1.0,1.17,82.82,1.39,43.92,1.32,1.3
-1.21,-0.58,-1.06,-1.32,1.34,64.58,1.69,38.83,1.58,1.55
-0.87,-0.18,-0.68,-0.6,0.89,78.51,0.91,48.87,0.9,0.9
-1.0,-0.7,-0.87,-1.07,1.22,54.84,1.38,39.33,1.33,1.32
-0.13,-0.39,-0.03,-0.53,0.41,18.95,0.53,3.31,0.49,0.49
1.43,-2.13,1.5,-2.44,2.57,326.19,2.86,328.41,2.77,2.74
2.18,-2.11,2.31,-2.41,3.03,314.04,3.34,316.15,3.24,3.22
2.45,-2.26,2.66,-2.53,3.33,312.61,3.67,313.62,3.56,3.54
2.77,-1.67,3.19,-1.97,3.24,301.02,3.75,301.71,3.58,3.54
4.29,-0.12,4.85,-0.25,4.29,271.54,4.85,272.96,4.67,4.63
3.94,0.94,4.5,0.81,4.05,256.62,4.57,259.79,4.41,4.37
2.02,-0.14,2.41,-0.41,2.03,274.01,2.44,279.62,2.31,2.28
2.0,0.14,2.34,-0.22,2.0,265.87,2.36,275.4,2.24,2.21
1.44,0.41,1.75,-0.03,1.5,254.02,1.75,271.09,1.67,1.65
0.59,1.51,0.97,0.84,1.62,201.2,1.28,229.12,1.39,1.42
-0.6,2.17,-0.09,1.4,2.25,164.54,1.4,176.29,1.68,1.74
-1.49,1.31,-0.9,0.62,1.98,131.23,1.09,124.62,1.38,1.45
0.12,-0.87,0.72,-1.91,0.88,352.12,2.04,339.34,1.67,1.57
0.7,-1.04,1.32,-1.82,1.26,326.01,2.24,324.1,1.93,1.85
0.98,-1.74,1.72,-2.22,1.99,330.62,2.81,322.19,2.55,2.48
1.18,-3.18,1.69,-3.59,3.39,339.69,3.97,334.82,3.78,3.74
1.83,-3.73,2.35,-4.31,4.15,333.9,4.91,331.47,4.67,4.61
2.51,-3.48,3.03,-4.13,4.29,324.14,5.12,323.69,4.86,4.79
1.58,-2.97,2.16,-3.75,3.36,332.02,4.33,330.1,4.02,3.94
1.39,-2.72,1.94,-3.47,3.05,332.93,3.98,330.81,3.68,3.61
0.15,-2.33,0.63,-3.19,2.34,356.35,3.25,348.88,2.96,2.89
1.21,-2.2,1.75,-2.91,2.51,331.18,3.4,328.94,3.11,3.04
2.23,-2.42,2.47,-2.66,3.29,317.31,3.63,317.09,3.52,3.49
3.11,-2.68,3.28,-2.78,4.1,310.77,4.3,310.29,4.24,4.22
3.38,-2.89,3.63,-3.03,4.45,310.53,4.73,309.9,4.64,4.62
3.44,-3.36,3.69,-3.56,4.81,314.25,5.13,314.01,5.03,5.0
3.32,-3.17,3.56,-3.38,4.59,313.66,4.91,313.45,4.81,4.78
3.24,-2.19,3.75,-2.44,3.91,304.13,4.47,303.02,4.29,4.25
2.87,-2.13,3.22,-2.34,3.58,306.59,3.98,306.06,3.85,3.82
2.79,-1.88,2.97,-2.09,3.37,303.97,3.63,305.2,3.55,3.53
3.38,-1.14,3.59,-1.28,3.57,288.65,3.82,289.63,3.74,3.72
3.31,-0.89,3.63,-1.03,3.43,285.08,3.77,285.88,3.66,3.63
2.28,-1.52,2.59,-1.69,2.74,303.6,3.1,303.05,2.98,2.95
1.91,-1.29,2.22,-1.5,2.31,304.12,2.68,304.06,2.56,2.53
1.78,-0.87,2.09,-1.25,1.99,296.07,2.44,300.86,2.29,2.26
1.9,-0.46,2.28,-0.91,1.95,283.66,2.46,291.7,2.29,2.26
2.3,-0.84,2.78,-1.35,2.45,289.98,3.09,295.82,2.88,2.83
1.74,-0.93,2.32,-1.44,1.97,298.28,2.73,301.89,2.48,2.43
1.0,-0.84,1.82,-1.38,1.31,309.78,2.28,307.18,1.97,1.89
0.29,-0.43,1.1,-0.88,0.52,325.64,1.41,308.58,1.12,1.05
0.35,-0.06,1.1,-0.44,0.36,279.63,1.18,291.79,0.92,0.85
0.22,0.08,0.97,-0.57,0.23,248.89,1.12,300.19,0.84,0.77
0.35,-0.99,1.09,-1.56,1.05,340.59,1.91,324.99,1.63,1.57
0.26,-1.68,1.19,-2.38,1.7,351.16,2.66,333.38,2.35,2.28
0.49,-1.81,1.51,-2.6,1.87,344.97,3.0,329.9,2.64,2.55
0.97,-1.09,1.88,-1.75,1.46,318.28,2.57,313.02,2.21,2.13
1.27,-1.14,1.53,-1.38,1.71,312.03,2.06,311.92,1.95,1.92
2.2,-1.96,2.38,-2.03,2.95,311.7,3.13,310.54,3.07,3.06
2.12,-2.93,2.19,-2.97,3.61,324.15,3.69,323.61,3.66,3.66
2.33,-2.99,2.44,-3.0,3.79,322.09,3.86,320.9,3.84,3.83
2.21,-2.59,2.28,-2.56,3.41,319.47,3.43,318.31,3.42,3.42
1.54,-2.52,1.75,-2.66,2.95,328.49,3.18,326.62,3.11,3.09
1.61,-2.51,1.81,-2.66,2.98,327.36,3.22,325.68,3.14,3.12
1.95,-2.17,2.13,-2.31,2.92,317.97,3.14,317.41,3.07,3.05
1.73,-1.98,1.94,-2.09,2.63,318.85,2.85,317.2,2.78,2.76
1.36,-1.57,1.56,-1.75,2.07,319.18,2.35,318.23,2.26,2.24
0.77,-1.5,0.97,-1.78,1.68,332.89,2.03,331.44,1.92,1.89
0.32,-1.6,0.66,-2.09,1.63,348.73,2.2,342.56,2.02,1.97
-0.0,-1.53,0.41,-2.28,1.53,0.1,2.32,349.87,2.07,2.0
-0.15,-1.27,0.28,-2.26,1.28,6.91,2.27,352.83,1.95,1.88
-0.44,-1.26,-0.28,-2.32,1.34,19.13,2.33,6.87,2.01,1.93
-0.63,-0.69,-0.44,-2.04,0.93,42.19,2.09,12.05,1.71,1.62
-0.31,0.4,-0.15,-1.26,0.51,142.13,1.27,6.99,1.02,0.96
-0.16,1.76,0.03,-0.33,1.77,174.77,0.33,354.19,0.79,0.9
-0.38,1.87,-0.03,-0.17,1.91,168.35,0.17,9.26,0.73,0.87
0.12,1.95,0.47,-0.11,1.95,183.38,0.48,282.72,0.96,1.07
0.18,1.39,0.44,-0.38,1.4,187.31,0.58,311.16,0.85,0.91
0.62,0.87,0.94,-1.04,1.06,215.31,1.4,317.9,1.29,1.27
0.36,0.06,1.07,-1.6,0.37,260.14,1.93,326.35,1.42,1.3
0.65,-0.16,1.32,-1.54,0.67,284.11,2.03,319.47,1.59,1.48
0.44,-0.55,0.88,-1.67,0.7,321.65,1.89,332.19,1.51,1.41
0.68,-2.67,0.81,-3.0,2.75,345.75,3.11,344.85,3.0,2.97
1.84,-2.89,1.94,-3.06,3.43,327.55,3.62,327.68,3.56,3.55
2.08,-3.2,2.22,-3.38,3.82,327.02,4.04,326.68,3.97,3.95
1.83,-4.06,2.06,-4.41,4.45,335.75,4.87,334.91,4.73,4.7
0.52,-3.63,0.81,-4.57,3.67,351.9,4.64,349.89,4.33,4.25
0.61,-3.76,0.88,-4.94,3.81,350.85,5.02,349.95,4.63,4.54
0.43,-3.63,0.5,-5.01,3.65,353.27,5.03,354.3,4.59,4.48
-1.8,-3.88,-1.75,-5.45,4.28,24.9,5.72,17.8,5.26,5.14
-1.03,-4.87,-1.0,-6.6,4.98,11.89,6.68,8.6,6.13,6.0
-0.92,-5.28,-1.16,-7.2,5.36,9.87,7.29,9.13,6.67,6.52
0.79,-4.15,0.69,-5.63,4.23,349.28,5.68,353.05,5.21,5.1
1.24,-3.56,1.31,-4.88,3.77,340.81,5.06,344.96,4.64,4.54
0.61,-4.37,0.72,-5.82,4.41,352.1,5.87,352.97,5.4,5.28
-0.19,-0.38,0.13,-2.01,0.43,26.33,2.01,356.42,1.5,1.38
-0.57,-0.83,-0.15,-2.38,1.01,34.21,2.39,3.7,1.94,1.84
-0.01,-1.28,0.57,-2.73,1.28,0.55,2.79,348.29,2.3,2.18
1.19,-2.05,1.91,-3.57,2.38,329.88,4.05,331.87,3.51,3.38
1.83,-3.44,2.47,-4.76,3.89,332.03,5.36,332.54,4.89,4.77
2.34,-4.63,2.94,-5.91,5.18,333.21,6.6,333.56,6.15,6.04
1.58,-1.74,2.54,-2.76,2.35,317.61,3.75,317.37,3.3,3.19
0.84,-2.64,1.79,-3.66,2.77,342.26,4.07,333.98,3.65,3.55
1.5,-3.87,2.29,-5.19,4.15,338.74,5.68,336.25,5.18,5.06
1.69,-4.7,2.1,-5.82,5.0,340.17,6.18,340.19,5.8,5.71
1.76,-5.24,2.25,-6.19,5.53,341.48,6.59,340.0,6.25,6.17
2.43,-6.12,3.04,-7.0,6.59,338.31,7.63,336.57,7.3,7.22
1.86,-5.8,2.25,-6.98,6.09,342.25,7.33,342.1,6.93,6.83
2.53,-7.21,2.97,-8.76,7.64,340.63,9.25,341.26,8.73,8.61
3.18,-7.82,3.75,-9.51,8.44,337.91,10.22,338.46,9.65,9.51
3.18,-9.02,3.69,-10.98,9.56,340.55,11.58,341.42,10.93,10.78
2.43,-10.31,2.97,-12.48,10.59,346.71,12.83,346.61,12.11,11.94
1.41,-10.87,1.91,-13.11,10.96,352.62,13.24,351.71,12.51,12.33
0.69,-10.52,1.16,-12.79,10.55,356.22,12.85,354.82,12.11,11.93
-0.05,-10.34,0.35,-13.05,10.34,0.25,13.05,358.48,12.18,11.97
-0.69,-10.28,-0.5,-13.08,10.3,3.83,13.09,2.18,12.19,11.97
-0.75,-10.5,-0.59,-13.2,10.53,4.08,13.22,2.57,12.35,12.14
-0.54,-10.59,-0.31,-13.3,10.61,2.9,13.3,1.34,12.43,12.22
-0.02,-10.5,0.35,-13.17,10.5,0.11,13.18,358.49,12.32,12.11
-0.38,-10.17,-0.09,-12.8,10.17,2.17,12.8,0.41,11.95,11.75
0.38,-10.14,0.85,-12.7,10.15,357.84,12.73,356.18,11.9,11.7
1.59,-10.79,2.25,-13.33,10.91,351.64,13.52,350.4,12.68,12.47
2.5,-10.51,3.41,-12.95,10.81,346.6,13.39,345.24,12.56,12.36
2.24,-10.67,3.04,-13.27,10.9,348.15,13.61,347.11,12.74,12.52
2.26,-10.01,3.04,-12.51,10.27,347.26,12.88,346.36,12.04,11.83
-0.45,-7.75,-0.19,-10.14,7.76,3.3,10.14,1.05,9.37,9.19
-0.86,-7.77,-0.43,-10.17,7.82,6.3,10.18,2.44,9.42,9.24
-0.64,-7.43,-0.15,-9.73,7.46,4.95,9.73,0.89,9.0,8.83
0.44,-6.59,1.0,-8.54,6.6,356.14,8.6,353.29,7.96,7.8
-0.9,-5.91,-0.72,-7.73,5.98,8.67,7.76,5.29,7.19,7.05
-1.62,-4.84,-1.59,-6.39,5.1,18.45,6.58,14.01,6.11,5.99
-3.33,-5.02,-3.41,-6.01,6.02,33.55,6.9,29.56,6.62,6.55
-1.87,-6.37,-1.94,-7.79,6.63,16.33,8.03,13.97,7.58,7.47
-3.06,-7.47,-3.41,-9.17,8.08,22.27,9.78,20.39,9.23,9.1
-4.42,-7.39,-5.03,-9.45,8.61,30.86,10.71,28.04,10.03,9.87
-5.84,-8.11,-6.57,-10.23,9.99,35.79,12.16,32.69,11.46,11.29
-5.0,-8.48,-5.66,-10.57,9.85,30.55,11.99,28.15,11.3,11.14
-4.64,-8.9,-5.19,-11.23,10.04,27.54,12.37,24.8,11.62,11.44
-2.24,-11.05,-2.31,-13.42,11.27,11.46,13.62,9.78,12.86,12.68
-4.26,-8.89,-4.85,-10.92,9.86,25.62,11.95,23.94,11.27,11.11
-3.87,-11.24,-4.25,-13.58,11.89,19.01,14.23,17.39,13.47,13.29
4.93,-8.01,5.91,-8.97,9.41,328.38,10.75,326.62,10.32,10.21
7.07,-8.73,8.1,-10.1,11.24,320.99,12.95,321.28,12.4,12.26
9.42,-10.5,10.79,-12.01,14.11,318.1,16.14,318.06,15.49,15.33
11.55,-7.66,13.26,-8.69,13.86,303.56,15.85,303.25,15.21,15.06
12.7,-8.73,14.38,-9.75,15.41,304.48,17.38,304.15,16.75,16.59
14.48,-4.76,16.6,-5.31,15.24,288.21,17.43,287.75,16.73,16.56
14.68,-2.76,16.73,-3.03,14.93,280.64,17.0,280.27,16.34,16.17
15.85,-2.42,18.07,-2.66,16.04,278.67,18.27,278.36,17.55,17.38
16.0,-2.87,18.23,-3.19,16.26,280.18,18.51,279.92,17.78,17.61
16.53,-3.75,18.89,-4.16,16.95,282.77,19.34,282.42,18.57,18.38
17.68,-4.05,20.07,-4.56,18.14,282.9,20.59,282.81,19.8,19.61
18.29,-3.41,20.38,-3.72,18.61,280.56,20.72,280.34,20.04,19.87
18.55,-2.82,20.51,-3.13,18.76,278.64,20.75,278.67,20.11,19.95
18.24,-2.14,20.2,-2.31,18.36,276.7,20.33,276.53,19.7,19.54
17.62,-3.76,19.45,-4.06,18.02,282.04,19.87,281.8,19.27,19.13
18.0,-3.57,19.88,-3.91,18.35,281.22,20.26,281.12,19.65,19.5
17.25,-3.62,19.42,-4.0,17.63,281.86,19.82,281.65,19.12,18.95
16.29,-3.35,18.42,-3.69,16.63,281.61,18.78,281.33,18.09,17.92
15.48,-4.24,17.67,-4.78,16.05,285.31,18.3,285.15,17.58,17.4
15.73,-4.15,17.92,-4.63,16.27,284.78,18.5,284.48,17.78,17.61
14.74,-5.34,16.89,-6.1,15.68,289.93,17.95,289.85,17.22,17.04
14.81,-6.12,16.79,-6.94,16.02,292.45,18.17,292.46,17.48,17.31
14.75,-6.83,16.76,-7.69,16.25,294.86,18.44,294.65,17.74,17.57
14.53,-7.15,16.48,-8.0,16.2,296.18,18.32,295.91,17.64,17.47
14.1,-8.01,15.98,-9.0,16.21,299.61,18.34,299.4,17.66,17.49
13.94,-8.69,15.79,-9.79,16.43,301.93,18.58,301.79,17.89,17.72
14.38,-9.93,16.23,-11.16,17.48,304.62,19.7,304.52,18.98,18.81
14.13,-9.72,15.98,-10.88,17.15,304.51,19.33,304.25,18.63,18.46
14.17,-9.47,15.95,-10.6,17.04,303.75,19.15,303.61,18.47,18.3
14.35,-9.15,16.2,-10.29,17.02,302.54,19.19,302.42,18.49,18.32
14.38,-9.22,16.23,-10.32,17.08,302.65,19.23,302.45,18.54,18.37
14.01,-9.22,15.82,-10.32,16.77,303.34,18.89,303.11,18.21,18.04
13.02,-9.71,14.73,-10.97,16.24,306.71,18.37,306.69,17.68,17.51
12.73,-9.12,14.48,-10.35,15.66,305.61,17.8,305.56,17.11,16.94
12.95,-8.75,14.66,-9.88,15.63,304.04,17.68,303.97,17.02,16.86
13.06,-9.1,14.57,-10.13,15.92,304.87,17.74,304.81,17.16,17.01
13.37,-9.29,14.88,-10.29,16.28,304.78,18.09,304.65,17.51,17.37
13.46,-9.04,14.98,-10.04,16.22,303.87,18.03,303.83,17.44,17.3
12.91,-9.35,14.35,-10.35,15.94,305.91,17.69,305.8,17.13,16.99
12.66,-9.41,14.1,-10.44,15.78,306.63,17.55,306.52,16.98,16.84
12.87,-9.38,14.35,-10.44,15.93,306.07,17.75,306.04,17.16,17.02
12.71,-9.28,14.35,-10.44,15.74,306.12,17.75,306.04,17.1,16.95
12.62,-9.09,14.29,-10.29,15.55,305.78,17.61,305.75,16.94,16.78
11.56,-9.73,13.13,-11.07,15.11,310.09,17.18,310.13,16.51,16.35
11.56,-10.08,13.13,-11.38,15.34,311.09,17.38,310.91,16.72,16.56
12.28,-10.27,13.88,-11.57,16.0,309.91,18.07,309.8,17.41,17.24
13.29,-10.17,15.07,-11.51,16.74,307.42,18.96,307.36,18.25,18.07
14.26,-10.08,16.1,-11.38,17.46,305.27,19.72,305.25,18.99,18.82
14.6,-9.77,16.51,-11.01,17.56,303.79,19.84,303.69,19.11,18.93
14.47,-9.71,16.38,-10.97,17.42,303.85,19.72,303.82,18.98,18.8
13.88,-10.01,15.76,-11.38,17.11,305.79,19.44,305.84,18.69,18.51
14.47,-10.61,16.35,-11.98,17.94,306.24,20.27,306.22,19.52,19.34
15.02,-10.14,17.01,-11.44,18.13,304.03,20.5,303.93,19.74,19.55
15.43,-10.08,17.42,-11.32,18.44,303.15,20.77,303.02,20.02,19.84
15.37,-8.75,17.29,-9.88,17.69,299.65,19.91,299.75,19.2,19.02
15.0,-6.96,16.88,-7.85,16.53,294.89,18.62,294.93,17.95,17.78
14.13,-8.97,15.88,-10.1,16.74,302.39,18.82,302.45,18.15,17.99
14.63,-7.49,16.45,-8.41,16.44,297.09,18.47,297.08,17.82,17.66
14.55,-3.84,16.6,-4.25,15.05,284.77,17.14,284.36,16.47,16.3
13.11,-2.92,14.88,-3.16,13.43,282.55,15.22,281.98,14.64,14.5
15.65,-1.55,17.6,-1.62,15.73,275.67,17.68,275.27,17.05,16.9
16.36,-0.13,18.07,-0.06,16.36,270.47,18.07,270.2,17.52,17.38
14.53,-0.78,16.35,-0.81,14.55,273.06,16.37,272.84,15.79,15.65
16.09,-1.49,18.04,-1.59,16.16,275.29,18.11,275.05,17.48,17.33
15.77,-0.13,17.76,0.0,15.77,270.49,17.76,270.0,17.12,16.97
15.95,-0.07,18.04,0.06,15.95,270.26,18.04,269.8,17.37,17.21
15.45,0.12,17.57,0.31,15.45,269.57,17.58,268.98,16.89,16.73
13.81,0.58,15.79,0.81,13.82,267.6,15.81,267.05,15.17,15.02
10.99,0.52,12.76,0.75,11.0,267.31,12.78,266.63,12.21,12.07
10.25,0.89,11.85,1.09,10.29,265.03,11.9,264.72,11.38,11.26
9.44,2.1,10.98,2.47,9.67,257.48,11.25,257.31,10.74,10.62
8.01,3.18,9.44,3.72,8.62,248.37,10.15,248.49,9.66,9.54
7.02,3.3,8.38,3.85,7.76,244.82,9.22,245.35,8.75,8.64
6.31,2.9,7.57,3.41,6.94,245.31,8.3,245.75,7.86,7.76
6.12,3.21,7.41,3.66,6.91,242.3,8.27,243.73,7.83,7.72
5.74,2.62,7.07,3.03,6.31,245.46,7.69,246.78,7.25,7.14
3.86,3.4,4.91,3.81,5.14,228.64,6.22,232.17,5.87,5.79
2.47,3.67,2.66,4.19,4.42,213.99,4.96,212.38,4.79,4.74
1.02,2.78,0.46,2.75,2.96,200.16,2.79,189.58,2.84,2.86
-0.74,1.2,-1.51,0.72,1.41,148.42,1.67,115.47,1.58,1.56
-0.85,1.82,-1.41,1.31,2.0,155.01,1.92,132.88,1.95,1.96
-1.67,1.8,-2.35,1.06,2.45,137.2,2.57,114.26,2.53,2.53
-1.48,1.41,-2.57,1.25,2.04,133.72,2.86,115.93,2.59,2.53
-1.02,1.09,-1.82,1.22,1.49,136.96,2.19,123.82,1.97,1.91
-0.93,0.69,-1.19,0.75,1.15,126.53,1.41,122.25,1.33,1.31
-0.84,0.28,-0.97,0.31,0.88,108.23,1.02,107.85,0.98,0.96
-1.46,-1.59,-1.53,-1.69,2.16,42.66,2.28,42.22,2.24,2.23
-0.96,-1.4,-1.0,-1.44,1.7,34.53,1.75,34.83,1.74,1.73
-0.71,-0.85,-0.78,-0.78,1.11,40.08,1.11,45.04,1.11,1.11
-0.46,-1.31,-0.5,-1.25,1.39,19.47,1.35,21.82,1.36,1.36
0.4,-2.06,0.44,-1.94,2.1,348.99,1.98,347.27,2.02,2.03
0.78,-1.45,0.84,-1.44,1.65,331.91,1.67,329.55,1.66,1.66
0.69,-1.26,0.69,-1.47,1.43,331.33,1.62,334.93,1.56,1.55
0.39,-0.25,0.53,-0.63,0.46,302.29,0.82,319.7,0.71,0.68
-0.12,1.01,0.19,0.4,1.02,173.35,0.44,205.12,0.63,0.67
0.36,2.23,0.63,1.31,2.26,189.06,1.45,205.59,1.71,1.77
0.43,3.17,0.72,2.62,3.2,187.8,2.72,195.33,2.88,2.91
0.68,3.07,0.94,2.91,3.15,192.57,3.05,197.88,3.08,3.09
0.14,2.51,0.5,2.19,2.52,183.17,2.24,192.87,2.33,2.35
-0.49,2.26,-0.13,1.94,2.31,167.88,1.94,176.31,2.06,2.09
-0.94,2.33,-0.69,1.97,2.52,158.07,2.09,160.75,2.22,2.26
-1.88,2.37,-1.81,1.94,3.03,141.51,2.65,136.91,2.77,2.8
-2.73,2.3,-3.12,1.97,3.57,130.11,3.69,122.22,3.65,3.64
-3.22,2.15,-4.0,2.0,3.87,123.81,4.47,116.57,4.28,4.23
-3.55,2.98,-4.31,2.81,4.64,130.0,5.15,123.1,4.98,4.95
-3.91,3.43,-4.94,3.56,5.2,131.3,6.09,125.79,5.8,5.74
-3.93,3.48,-5.35,4.16,5.24,131.51,6.77,127.85,6.28,6.16
-3.29,3.4,-4.7,4.35,4.73,135.93,6.4,132.8,5.86,5.73
-3.2,3.24,-4.07,3.91,4.55,135.32,5.64,133.86,5.29,5.21
-3.97,2.83,-4.38,2.94,4.88,125.47,5.27,123.86,5.14,5.11
-3.78,1.68,-4.06,1.81,4.14,113.91,4.45,114.05,4.35,4.33
-4.01,1.49,-4.28,1.63,4.28,110.4,4.58,110.79,4.48,4.46
-3.9,1.77,-4.28,1.94,4.28,114.38,4.7,114.35,4.57,4.53
-4.0,2.16,-4.66,2.5,4.55,118.32,5.29,118.23,5.05,4.99
-4.11,3.08,-5.1,3.69,5.13,126.82,6.29,125.9,5.92,5.83
-4.47,3.65,-5.82,4.54,5.77,129.23,7.38,127.93,6.86,6.73
-4.96,3.83,-6.48,4.72,6.27,127.72,8.02,126.1,7.45,7.32
-4.41,4.08,-6.01,5.04,6.01,132.8,7.84,129.97,7.25,7.11
-4.36,4.24,-5.98,5.19,6.08,134.18,7.92,130.97,7.33,7.18
-4.26,4.42,-5.88,5.35,6.14,136.08,7.95,132.27,7.37,7.23
-4.12,4.6,-5.6,5.6,6.17,138.17,7.92,134.98,7.36,7.22
