u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.4,5.01,1.44,5.56,5.21,195.65,5.75,194.49,5.75,5.75
0.9,6.14,0.9,6.71,6.2,188.38,6.77,187.65,6.77,6.77
0.94,6.32,0.9,7.04,6.39,188.44,7.09,187.3,7.09,7.09
0.5,5.64,0.54,6.21,5.66,185.07,6.24,184.93,6.24,6.24
0.44,6.01,0.44,6.63,6.03,184.16,6.64,183.78,6.64,6.64
0.4,6.07,0.4,6.69,6.09,183.81,6.7,183.44,6.7,6.7
0.75,5.73,0.81,6.38,5.78,187.42,6.43,187.26,6.43,6.43
0.59,5.1,0.59,5.96,5.13,186.62,5.98,185.65,5.98,5.98
0.0,4.19,-0.13,5.15,4.19,180.05,5.15,178.51,5.15,5.15
-1.4,3.63,-1.74,4.49,3.89,158.96,4.82,158.81,4.82,4.82
-0.49,2.95,-0.8,3.67,2.99,170.52,3.76,167.65,3.76,3.76
0.85,2.23,0.54,3.05,2.38,200.87,3.1,189.95,3.1,3.1
-0.99,3.81,-1.44,4.95,3.94,165.46,5.15,163.79,5.15,5.15
-1.42,2.76,-1.97,3.65,3.1,152.71,4.15,151.62,4.15,4.15
-1.92,2.45,-2.61,3.21,3.11,141.91,4.13,140.88,4.13,4.13
-2.38,1.76,-3.21,2.35,2.96,126.53,3.97,126.23,3.97,3.97
-3.19,1.71,-3.98,2.19,3.62,118.1,4.54,118.78,4.54,4.54
-3.87,1.11,-4.87,1.46,4.03,106.04,5.08,106.65,5.08,5.08
-3.09,0.68,-4.13,0.89,3.17,102.46,4.22,102.21,4.22,4.22
-0.07,0.65,-0.94,0.76,0.66,173.63,1.21,128.98,1.21,1.21
0.75,2.58,0.49,2.91,2.68,196.15,2.95,189.57,2.95,2.95
-1.53,2.01,-2.71,2.42,2.53,142.74,3.63,131.8,3.63,3.63
-5.06,0.9,-7.02,1.31,5.14,100.04,7.14,100.59,7.14,7.14
-5.86,0.71,-7.68,1.05,5.9,96.91,7.75,97.81,7.75,7.75
-4.54,-0.75,-5.26,-0.79,4.6,80.62,5.32,81.5,5.32,5.32
-0.65,-2.03,-0.82,-2.16,2.13,17.81,2.31,20.82,2.31,2.31
-1.75,-1.96,-1.88,-2.13,2.63,41.65,2.85,41.44,2.85,2.85
-3.12,-3.86,-3.36,-4.17,4.96,38.9,5.35,38.84,5.35,5.35
-3.4,-4.3,-3.67,-4.71,5.48,38.32,5.97,37.95,5.97,5.97
-2.83,-4.83,-3.14,-5.34,5.6,30.42,6.2,30.48,6.2,6.2
-1.8,-4.23,-2.08,-4.85,4.6,23.1,5.28,23.22,5.28,5.28
-1.3,-3.75,-1.54,-4.71,3.97,19.17,4.96,18.14,4.96,4.96
-2.03,-4.06,-2.12,-5.26,4.54,26.53,5.67,22.0,5.67,5.67
-2.8,-4.02,-2.87,-5.43,4.9,34.9,6.14,27.83,6.14,6.14
-3.89,-4.05,-4.19,-5.6,5.62,43.84,6.99,36.79,6.99,6.99
-3.57,-4.36,-4.12,-5.98,5.64,39.32,7.26,34.53,7.26,7.26
-2.83,-4.64,-3.06,-6.33,5.44,31.37,7.03,25.81,7.03,7.03
-2.34,-4.77,-2.33,-6.42,5.31,26.12,6.83,19.95,6.83,6.83
-2.15,-4.89,-2.07,-6.58,5.34,23.73,6.9,17.47,6.9,6.9
-2.99,-4.58,-3.08,-6.34,5.47,33.13,7.05,25.91,7.05,7.05
-2.96,-4.49,-3.12,-6.22,5.37,33.37,6.95,26.63,6.95,6.95
-3.11,-4.52,-3.3,-6.28,5.48,34.55,7.09,27.75,7.09,7.09
-2.68,-4.76,-2.63,-6.59,5.47,29.36,7.1,21.78,7.1,7.1
-2.15,-5.08,-1.9,-6.9,5.51,23.0,7.16,15.4,7.16,7.16
-2.22,-5.08,-1.93,-6.94,5.54,23.59,7.2,15.53,7.2,7.2
-2.37,-5.17,-2.12,-7.06,5.69,24.65,7.37,16.68,7.37,7.37
-2.37,-4.7,-2.18,-6.53,5.26,26.73,6.88,18.45,6.88,6.88
-2.62,-4.7,-2.5,-6.5,5.38,29.09,6.96,21.03,6.96,6.96
-1.93,-4.82,-1.99,-6.13,5.19,21.84,6.45,17.98,6.45,6.45
-1.78,-4.89,-1.78,-5.54,5.2,20.0,5.82,17.77,5.82,5.82
-1.87,-4.89,-1.87,-5.33,5.24,20.94,5.65,19.29,5.65,5.65
-0.5,-6.32,-0.43,-6.9,6.34,4.52,6.92,3.55,6.92,6.92
-0.59,-6.26,-0.62,-6.9,6.28,5.4,6.93,5.17,6.93,6.93
0.4,-5.35,0.47,-6.04,5.37,355.68,6.05,355.52,6.05,6.05
-0.37,-4.64,-0.34,-5.29,4.65,4.62,5.3,3.67,5.3,5.3
0.12,-4.04,0.22,-4.96,4.04,358.28,4.97,357.43,4.97,4.97
0.05,-3.94,0.29,-5.04,3.94,359.2,5.04,356.65,5.04,5.04
1.11,-3.41,1.63,-4.44,3.58,341.96,4.73,339.89,4.73,4.73
0.17,-2.38,0.93,-3.34,2.38,355.94,3.47,344.46,3.47,3.47
-0.36,-2.84,0.34,-3.88,2.87,7.15,3.89,354.99,3.89,3.89
-0.88,-2.09,-0.32,-3.09,2.27,22.85,3.11,5.93,3.11,3.11
-0.54,-2.09,-0.02,-3.13,2.16,14.47,3.13,0.32,3.13,3.13
-0.23,-2.47,0.43,-3.56,2.48,5.37,3.59,353.13,3.59,3.59
0.7,-2.41,1.6,-3.27,2.51,343.85,3.64,333.93,3.64,3.64
0.75,-1.91,1.75,-2.56,2.06,338.53,3.1,325.66,3.1,3.1
0.69,-0.67,1.79,-1.14,0.96,314.23,2.12,302.61,2.12,2.12
1.28,1.29,2.45,1.08,1.81,224.81,2.67,246.18,2.67,2.67
0.03,1.05,1.13,1.29,1.05,181.76,1.71,221.42,1.71,1.71
-0.84,-0.05,0.2,0.43,0.84,86.71,0.47,204.66,0.47,0.47
-1.84,-1.4,-0.98,-1.28,2.31,52.78,1.61,37.56,1.61,1.61
-1.74,-1.39,-0.99,-1.4,2.23,51.45,1.72,35.26,1.72,1.72
-1.39,-1.63,-0.81,-1.87,2.14,40.57,2.04,23.42,2.04,2.04
-0.4,-1.32,-0.26,-2.17,1.38,17.09,2.19,6.8,2.19,2.19
0.56,-1.46,0.6,-1.67,1.57,338.97,1.77,340.29,1.77,1.77
1.56,-1.5,1.66,-1.56,2.16,313.83,2.28,313.25,2.28,2.28
2.53,-1.25,2.63,-1.25,2.82,296.33,2.91,295.46,2.91,2.91
2.5,-0.94,2.56,-0.94,2.67,290.58,2.73,290.1,2.73,2.73
1.87,-0.65,1.94,-0.69,1.98,289.27,2.06,289.54,2.06,2.06
1.5,-0.12,1.6,-0.12,1.5,274.78,1.6,274.47,1.6,1.6
1.46,0.31,1.73,0.38,1.49,258.06,1.77,257.79,1.77,1.77
1.98,0.12,2.48,0.22,1.98,266.49,2.49,264.86,2.49,2.49
1.59,0.03,2.63,-0.0,1.6,268.81,2.63,270.0,2.63,2.63
0.6,0.09,1.54,0.12,0.61,261.33,1.54,265.35,1.54,1.54
0.76,0.06,1.55,0.27,0.76,265.58,1.58,260.22,1.58,1.58
0.82,-0.04,1.51,0.38,0.82,272.83,1.56,256.04,1.56,1.56
0.45,0.46,0.93,0.91,0.64,224.53,1.3,225.56,1.3,1.3
0.51,0.71,0.88,1.13,0.88,215.95,1.43,218.16,1.43,1.43
-1.11,0.74,-0.57,1.09,1.34,123.67,1.23,152.33,1.23,1.23
-0.86,0.43,-0.56,0.68,0.96,116.75,0.88,140.35,0.88,0.88
-0.43,0.03,-0.11,0.14,0.43,94.4,0.18,143.13,0.18,0.18
0.0,-0.25,0.32,-0.21,0.25,359.3,0.38,302.57,0.38,0.38
-0.06,-0.21,0.2,-0.24,0.22,14.66,0.31,320.84,0.31,0.31
-0.15,-0.5,0.24,-0.46,0.52,16.96,0.52,332.1,0.52,0.52
-0.25,-1.08,0.68,-1.14,1.11,12.83,1.33,329.28,1.33,1.33
-0.1,-0.46,0.93,-0.48,0.47,11.85,1.05,297.42,1.05,1.05
-0.13,-0.55,0.87,-0.58,0.57,12.77,1.04,303.81,1.04,1.04
0.01,-0.39,0.77,-0.55,0.39,358.47,0.95,305.77,0.95,0.95
0.78,-1.0,0.99,-1.1,1.26,321.96,1.48,317.93,1.48,1.48
2.03,-1.78,2.12,-1.81,2.7,311.3,2.79,310.46,2.79,2.79
2.56,-1.68,2.7,-1.71,3.06,303.35,3.2,302.45,3.2,3.2
3.05,-1.22,3.26,-1.25,3.29,291.72,3.49,290.98,3.49,3.49
3.33,-1.75,3.61,-1.88,3.76,297.64,4.07,297.58,4.07,4.07
3.55,-1.68,3.96,-1.85,3.93,295.34,4.37,295.04,4.37,4.37
2.89,-1.71,3.57,-1.98,3.35,300.64,4.08,299.03,4.08,4.08
2.72,-1.77,3.62,-1.97,3.25,303.05,4.12,298.62,4.12,4.12
1.72,-1.27,2.78,-1.4,2.14,306.54,3.11,296.78,3.11,3.11
0.94,-1.24,1.96,-1.47,1.55,322.9,2.46,306.87,2.46,2.46
0.82,-1.39,1.81,-1.87,1.61,329.59,2.6,315.83,2.6,2.6
0.94,-1.73,2.04,-2.34,1.97,331.53,3.1,318.96,3.1,3.1
1.25,-1.98,2.46,-2.42,2.34,327.76,3.45,314.57,3.45,3.45
1.34,-1.8,2.75,-1.96,2.24,323.41,3.38,305.53,3.38,3.38
0.47,-2.57,1.71,-2.96,2.61,349.72,3.42,330.08,3.42,3.42
0.84,-2.72,2.09,-3.33,2.85,342.76,3.93,327.89,3.93,3.93
1.18,-2.47,2.63,-3.25,2.74,334.41,4.18,320.97,4.18,4.18
1.43,-1.26,2.98,-1.88,1.91,311.41,3.52,302.15,3.52,3.52
1.49,-1.08,3.18,-1.49,1.84,305.99,3.51,295.13,3.51,3.51
1.74,-0.83,3.5,-1.04,1.93,295.64,3.65,286.48,3.65,3.65
1.43,-1.17,3.12,-1.65,1.85,309.44,3.53,297.92,3.53,3.53
1.86,-0.83,3.69,-1.28,2.04,294.07,3.9,289.1,3.9,3.9
1.86,-0.58,3.69,-0.96,1.95,287.45,3.81,284.65,3.81,3.81
1.71,-0.46,3.37,-0.8,1.77,285.05,3.46,283.43,3.46,3.46
2.36,-0.4,3.33,-0.47,2.39,279.74,3.36,278.09,3.36,3.36
2.83,-0.28,3.21,-0.18,2.85,275.7,3.22,273.18,3.22,3.22
3.86,-0.31,4.24,-0.24,3.88,274.62,4.25,273.25,4.25,4.25
3.8,0.47,4.11,0.57,3.83,263.0,4.15,262.08,4.15,4.15
3.65,1.43,3.88,1.61,3.92,248.54,4.2,247.52,4.2,4.2
2.83,1.8,3.14,2.08,3.36,237.51,3.77,236.5,3.77,3.77
2.24,2.91,2.54,3.63,3.68,217.53,4.44,215.0,4.44,4.44
1.28,3.94,1.38,5.04,4.14,197.95,5.22,195.27,5.22,5.22
0.75,3.75,0.74,4.85,3.82,191.26,4.9,188.69,4.9,4.9
0.5,4.31,0.22,5.41,4.34,186.66,5.42,182.36,5.42,5.42
-0.61,4.75,-1.06,5.81,4.79,172.64,5.91,169.64,5.91,5.91
-0.8,5.0,-1.18,6.23,5.06,170.89,6.34,169.29,6.34,6.34
-1.21,5.02,-1.55,6.43,5.16,166.46,6.61,166.41,6.61,6.61
-1.02,5.18,-1.33,6.69,5.28,168.83,6.82,168.75,6.82,6.82
-0.96,4.93,-1.23,6.27,5.02,168.99,6.39,168.88,6.39,6.39
-0.74,5.18,-0.88,6.72,5.23,171.84,6.78,172.59,6.78,6.78
-0.59,5.3,-0.59,6.78,5.33,173.63,6.8,175.03,6.8,6.8
-0.97,4.4,-0.96,5.74,4.5,167.61,5.82,170.47,5.82,5.82
-1.0,4.4,-1.06,5.67,4.51,167.24,5.77,169.39,5.77,5.77
-1.03,5.39,-1.16,6.83,5.49,169.23,6.93,170.36,6.93,6.93
-1.25,4.05,-1.31,5.36,4.24,162.91,5.52,166.23,5.52,5.52
-0.65,3.25,-0.89,4.14,3.32,168.69,4.24,167.84,4.24,4.24
-0.64,3.03,-1.09,3.96,3.1,168.03,4.1,164.6,4.1,4.1
0.51,2.88,0.12,3.84,2.92,190.0,3.84,181.86,3.84,3.84
0.28,2.62,0.18,2.96,2.63,186.17,2.97,183.45,2.97,2.97
-0.06,3.08,-0.1,3.32,3.08,178.84,3.32,178.31,3.32,3.32
-0.53,4.46,-0.63,4.83,4.49,173.22,4.87,172.52,4.87,4.87
-0.03,4.21,-0.13,4.62,4.21,179.6,4.62,178.34,4.62,4.62
0.28,4.36,0.21,4.8,4.37,183.72,4.81,182.55,4.81,4.81
0.12,4.42,0.12,4.9,4.42,181.62,4.9,181.46,4.9,4.9
0.31,4.04,0.24,4.83,4.05,184.42,4.84,182.86,4.84,4.84
0.5,4.0,0.39,4.96,4.03,187.12,4.98,184.52,4.98,4.98
0.41,3.57,0.3,4.53,3.59,186.53,4.54,183.83,4.54,4.54
0.53,3.82,0.46,4.81,3.85,187.9,4.83,185.4,4.83,4.83
0.31,3.79,0.17,4.79,3.8,184.72,4.79,182.03,4.79,4.79
-0.33,3.66,-0.75,4.66,3.68,174.78,4.72,170.86,4.72,4.72
-1.46,3.44,-1.9,4.38,3.74,157.09,4.77,156.51,4.77,4.77
-0.83,2.48,-1.18,3.34,2.61,161.39,3.54,160.56,3.54,3.54
-1.21,2.54,-1.52,3.37,2.81,154.54,3.69,155.73,3.69,3.69
-0.49,2.48,-0.8,3.3,2.53,168.75,3.4,166.33,3.4,3.4
0.38,1.82,-0.04,2.75,1.86,191.87,2.75,179.25,2.75,2.75
0.32,1.69,-0.06,2.69,1.72,190.72,2.69,178.66,2.69,2.69
1.13,2.37,0.88,3.44,2.63,205.43,3.55,194.42,3.55,3.55
0.91,3.47,0.53,4.46,3.59,194.73,4.5,186.73,4.5,4.5
-0.99,2.75,-1.29,3.71,2.93,160.25,3.93,160.78,3.93,3.93
-0.71,2.44,-1.02,3.4,2.54,163.79,3.55,163.34,3.55,3.55
0.38,3.15,0.04,4.21,3.18,186.92,4.21,180.48,4.21,4.21
1.1,3.2,0.81,4.06,3.38,198.91,4.14,191.31,4.14,4.14
0.5,3.96,0.33,4.29,3.99,187.26,4.31,184.4,4.31,4.31
-0.84,3.33,-1.01,3.57,3.44,165.89,3.71,164.22,3.71,3.71
-1.05,2.99,-1.26,3.2,3.17,160.58,3.44,158.5,3.44,3.44
-1.31,2.78,-1.45,2.95,3.07,154.75,3.28,153.85,3.28,3.28
-1.4,2.12,-1.61,2.32,2.54,146.52,2.82,145.3,2.82,2.82
-1.49,2.21,-1.73,2.45,2.67,145.96,3.0,144.7,3.0,3.0
-1.48,1.83,-1.93,2.21,2.36,141.01,2.94,138.94,2.94,2.94
-1.14,2.08,-1.73,2.53,2.37,151.21,3.06,145.56,3.06,3.06
0.04,2.76,-0.45,3.38,2.76,180.84,3.4,172.46,3.4,3.4
-0.68,3.19,-1.13,3.95,3.27,168.05,4.1,164.09,4.1,4.1
-1.45,3.57,-2.0,4.36,3.85,157.87,4.79,155.34,4.79,4.79
-1.64,3.22,-2.33,3.97,3.62,153.05,4.61,149.61,4.61,4.61
-1.14,3.1,-1.63,3.68,3.31,159.77,4.02,156.16,4.02,4.02
-0.77,3.32,-1.29,4.07,3.41,166.97,4.27,162.47,4.27,4.27
-1.21,2.42,-1.72,3.04,2.7,153.5,3.49,150.42,3.49,3.49
-1.42,2.29,-2.04,3.01,2.69,148.22,3.63,145.92,3.63,3.63
-1.7,2.01,-2.38,2.72,2.63,139.76,3.62,138.8,3.62,3.62
-2.23,1.98,-2.99,2.7,2.98,131.55,4.03,132.03,4.03,4.03
-2.85,1.91,-3.71,2.7,3.43,123.82,4.59,125.98,4.59,4.59
-3.47,1.79,-4.54,2.37,3.9,117.29,5.12,117.55,5.12,5.12
-3.24,1.05,-4.55,1.36,3.41,107.97,4.74,106.63,4.74,4.74
-2.68,1.05,-3.98,1.36,2.88,111.42,4.21,108.82,4.21,4.21
-2.36,0.96,-3.76,1.2,2.55,112.13,3.95,107.65,3.95,3.95
-2.25,0.38,-3.66,0.38,2.28,99.48,3.68,95.85,3.68,3.68
-3.58,-0.06,-3.99,-0.23,3.58,89.06,4.0,86.67,4.0,4.0
-4.3,-0.25,-4.64,-0.35,4.31,86.72,4.66,85.71,4.66,4.66
-4.11,0.44,-4.38,0.44,4.14,96.07,4.41,95.7,4.41,4.41
-4.08,-0.47,-4.42,-0.5,4.11,83.47,4.45,83.55,4.45,4.45
-3.74,-1.06,-4.01,-1.1,3.89,74.14,4.16,74.68,4.16,4.16
-3.23,-0.97,-3.68,-1.04,3.38,73.36,3.82,74.28,3.82,3.82
-2.61,-0.56,-3.09,-0.77,2.67,77.92,3.18,76.04,3.18,3.18
-2.35,-0.55,-3.0,-1.0,2.42,76.81,3.16,71.56,3.16,3.16
-1.57,0.28,-2.39,0.41,1.59,99.96,2.43,99.74,2.43,2.43
-2.07,-0.53,-2.85,-0.77,2.13,75.72,2.95,74.91,2.95,2.95
-3.04,-0.74,-3.69,-1.19,3.13,76.34,3.87,72.15,3.87,3.87
-2.98,-0.24,-3.6,-0.52,2.99,85.35,3.64,81.81,3.64,3.64
-3.47,1.06,-4.33,0.96,3.63,107.01,4.43,102.44,4.43,4.43
-4.0,1.37,-5.27,1.39,4.22,108.89,5.45,104.81,5.45,5.45
-3.37,-0.34,-4.44,-0.48,3.39,84.21,4.46,83.8,4.46,4.46
-3.62,-0.22,-4.72,-0.46,3.63,86.58,4.75,84.38,4.75,4.75
-3.31,0.13,-4.47,-0.15,3.31,92.23,4.48,88.05,4.48,4.48
-3.22,-0.37,-4.35,-0.82,3.24,83.48,4.43,79.3,4.43,4.43
-3.25,-0.14,-4.13,-0.95,3.25,87.48,4.24,77.1,4.24,4.24
-3.43,0.29,-4.24,-0.48,3.45,94.84,4.27,83.51,4.27,4.27
-3.47,0.69,-4.13,0.01,3.53,101.22,4.13,90.12,4.13,4.13
-4.11,-0.28,-5.4,-0.88,4.12,86.16,5.47,80.8,5.47,5.47
-3.74,0.04,-4.96,-0.56,3.74,90.57,5.0,83.53,5.0,5.0
-2.75,0.16,-3.89,-0.16,2.76,93.29,3.9,87.63,3.9,3.9
-2.12,-0.03,-2.39,-0.13,2.12,89.21,2.4,86.8,2.4,2.4
-2.87,-0.75,-3.11,-0.88,2.96,75.41,3.23,74.12,3.23,3.23
-3.56,0.12,-3.76,0.12,3.56,92.01,3.76,91.9,3.76,3.76
-3.12,-0.38,-3.36,-0.41,3.14,83.14,3.38,83.02,3.38,3.38
-2.99,0.56,-3.29,0.56,3.04,100.66,3.34,99.69,3.34,3.34
-2.95,1.12,-3.5,1.22,3.16,110.8,3.71,109.26,3.71,3.71
-2.7,1.37,-3.42,1.61,3.02,116.88,3.78,115.17,3.78,3.78
-2.51,1.33,-3.27,1.54,2.84,117.99,3.61,115.17,3.61,3.61
-2.07,0.15,-2.89,0.39,2.07,94.16,2.92,97.73,2.92,2.92
-1.44,0.71,-2.34,0.85,1.61,116.28,2.49,109.93,2.49,2.49
-0.92,1.49,-1.74,1.59,1.75,148.49,2.36,132.38,2.36,2.36
-0.86,1.71,-1.35,1.88,1.92,153.19,2.31,144.27,2.31,2.31
-1.27,1.3,-1.76,1.61,1.82,135.65,2.38,132.41,2.38,2.38
-1.85,0.61,-2.46,0.92,1.95,108.33,2.63,110.46,2.63,2.63
-2.82,0.15,-3.29,0.22,2.83,93.13,3.3,93.88,3.3,3.3
-2.86,-0.17,-3.13,-0.0,2.87,86.69,3.13,90.0,3.13,3.13
-1.63,-0.47,-2.3,-0.54,1.69,74.0,2.37,76.91,2.37,2.37
-0.68,-0.24,-0.95,-0.54,0.72,70.56,1.09,60.08,1.09,1.09
-0.22,0.24,-0.37,-0.37,0.33,137.78,0.52,45.0,0.52,0.52
0.64,1.11,0.7,0.35,1.28,210.07,0.78,243.46,0.78,0.78
0.63,1.92,0.98,1.57,2.02,198.15,1.85,212.0,1.85,1.85
0.28,2.34,0.84,2.33,2.35,186.79,2.48,199.81,2.48,2.48
0.56,1.3,1.13,1.47,1.42,203.29,1.85,217.37,1.85,1.85
1.19,1.73,1.94,2.16,2.1,214.57,2.9,221.89,2.9,2.9
1.33,1.93,1.68,2.17,2.35,214.66,2.74,217.73,2.74,2.74
0.97,1.46,1.0,1.56,1.75,213.46,1.86,212.62,1.86,1.86
2.81,0.9,2.97,0.97,2.95,252.13,3.13,251.88,3.13,3.13
3.8,0.5,4.07,0.6,3.83,262.56,4.12,261.64,4.12,4.12
1.78,0.4,1.95,0.47,1.82,257.17,2.0,256.34,2.0,2.0
1.28,0.28,1.35,0.38,1.31,257.68,1.4,254.1,1.4,1.4
1.06,-0.75,1.26,-0.68,1.29,305.41,1.43,298.32,1.43,1.43
1.51,-2.14,1.92,-2.41,2.62,324.75,3.08,321.47,3.08,3.08
1.88,-2.42,2.73,-2.82,3.06,322.17,3.93,315.92,3.93,3.93
1.94,-2.2,2.94,-2.61,2.93,318.61,3.93,311.59,3.93,3.93
1.63,-2.01,2.63,-2.56,2.59,321.05,3.67,314.31,3.67,3.67
2.25,-2.14,3.25,-2.79,3.1,313.47,4.28,310.6,4.28,4.28
1.94,-1.79,2.88,-2.41,2.65,312.69,3.75,309.98,3.75,3.75
1.6,-2.04,2.46,-2.7,2.6,321.9,3.65,317.57,3.65,3.65
2.13,-2.35,3.13,-3.14,3.17,317.82,4.44,315.08,4.44,4.44
0.33,-2.13,1.09,-3.1,2.16,351.28,3.28,340.62,3.28,3.28
2.08,-3.44,2.8,-4.38,4.02,328.91,5.2,327.35,5.2,5.2
1.8,-4.66,2.35,-5.63,5.0,338.91,6.1,337.34,6.1,6.1
0.3,-4.54,0.62,-5.43,4.55,356.15,5.46,353.52,5.46,5.46
-0.63,-4.97,-0.35,-6.11,5.01,7.21,6.12,3.26,6.12,6.12
-0.78,-5.25,-0.5,-6.55,5.3,8.49,6.57,4.36,6.57,6.57
-0.72,-6.09,-0.58,-7.3,6.13,6.75,7.32,4.55,7.32,7.32
-0.66,-6.54,-0.52,-7.39,6.57,5.75,7.41,4.01,7.41,7.41
-0.44,-7.13,-0.3,-7.91,7.14,3.54,7.92,2.2,7.92,7.92
-0.75,-7.14,-0.68,-7.75,7.17,6.0,7.78,5.0,7.78,7.78
-0.22,-8.16,-0.15,-8.91,8.16,1.55,8.91,0.98,8.91,8.91
-0.94,-8.66,-0.94,-9.47,8.71,6.18,9.52,5.65,9.52,9.52
-0.19,-8.94,-0.12,-9.86,8.94,1.2,9.86,0.67,9.86,9.86
0.03,-9.25,0.13,-10.27,9.25,359.82,10.27,359.25,10.27,10.27
-1.28,-9.12,-1.35,-10.31,9.21,7.99,10.4,7.45,10.4,10.4
-2.05,-8.15,-2.29,-9.55,8.4,14.16,9.83,13.51,9.83,9.83
-2.83,-7.64,-3.14,-9.3,8.15,20.35,9.81,18.68,9.81,9.81
-2.3,-8.08,-2.5,-9.8,8.4,15.9,10.11,14.32,10.11,10.11
-2.06,-8.45,-2.09,-10.28,8.7,13.69,10.49,11.49,10.49,10.49
-2.4,-8.67,-2.5,-10.49,8.99,15.48,10.79,13.4,10.79,10.79
-0.9,-8.67,-0.87,-10.36,8.72,5.95,10.39,4.78,10.39,10.39
-0.56,-8.27,-0.38,-9.92,8.29,3.89,9.93,2.22,9.93,9.93
-0.57,-8.3,-0.36,-9.85,8.32,3.9,9.86,2.08,9.86,9.86
1.96,-8.49,2.51,-9.93,8.71,347.03,10.24,345.82,10.24,10.24
3.51,-7.62,4.38,-8.82,8.39,335.27,9.85,333.62,9.85,9.85
4.75,-6.66,5.79,-7.62,8.18,324.48,9.57,322.78,9.57,9.57
5.57,-5.44,6.63,-6.23,7.79,314.37,9.1,313.21,9.1,9.1
6.56,-4.14,7.7,-4.69,7.76,302.24,9.01,301.34,9.01,9.01
8.3,-1.12,9.78,-1.09,8.38,277.72,9.84,276.36,9.84,9.84
8.65,-1.12,9.98,-1.12,8.72,277.41,10.05,276.43,10.05,10.05
8.52,-0.38,9.93,-0.23,8.53,272.52,9.93,271.34,9.93,9.93
8.12,0.12,9.35,0.33,8.12,269.14,9.35,267.98,9.35,9.35
7.78,0.34,8.91,0.65,7.79,267.51,8.94,265.82,8.94,8.94
8.22,1.49,8.94,1.77,8.36,259.71,9.11,258.81,9.11,9.11
7.47,4.08,8.22,4.59,8.51,241.39,9.42,240.83,9.42,9.42
6.6,2.93,7.25,3.27,7.22,246.1,7.95,245.74,7.95,7.95
5.92,2.74,6.5,3.08,6.52,245.17,7.19,244.64,7.19,7.19
5.29,1.99,5.8,2.23,5.66,249.37,6.22,248.96,6.22,6.22
4.2,2.3,4.71,2.68,4.79,241.29,5.42,240.4,5.42,5.42
3.48,2.8,4.03,3.28,4.47,231.22,5.19,230.86,5.19,5.19
2.27,2.7,2.71,3.38,3.52,220.05,4.34,218.73,4.34,4.34
2.14,2.7,2.79,3.38,3.44,218.41,4.39,219.55,4.39,4.39
2.48,1.24,3.27,1.62,2.77,243.44,3.65,243.69,3.65,3.65
2.53,-0.41,3.63,-0.1,2.56,279.25,3.63,271.55,3.63,3.63
2.46,-0.97,3.7,-0.86,2.65,291.44,3.79,283.05,3.79,3.79
2.18,-0.72,3.52,-0.64,2.29,288.21,3.58,280.35,3.58,3.58
1.96,-0.43,3.34,-0.5,2.01,282.46,3.38,278.51,3.38,3.38
1.27,-0.96,2.69,-1.27,1.6,306.96,2.97,295.25,2.97,2.97
1.11,-0.42,2.66,-0.83,1.19,290.78,2.79,287.33,2.79,2.79
1.1,0.35,2.81,0.01,1.16,252.23,2.81,269.82,2.81,2.81
1.19,0.63,3.0,0.46,1.35,242.15,3.04,261.37,3.04,3.04
1.32,0.69,2.97,0.59,1.49,242.4,3.02,258.76,3.02,3.02
1.11,0.25,2.72,0.15,1.13,257.07,2.72,266.8,2.72,2.72
0.64,-0.05,2.21,-0.22,0.64,274.92,2.23,275.76,2.23,2.23
0.2,-0.7,1.74,-0.96,0.73,344.02,1.99,298.97,1.99,1.99
0.27,-0.72,1.61,-1.32,0.77,339.37,2.08,309.42,2.08,2.08
0.45,-0.6,1.49,-1.21,0.75,323.19,1.92,308.94,1.92,1.92
1.15,-0.59,1.57,-0.79,1.29,297.07,1.76,296.82,1.76,1.76
2.37,-0.72,2.51,-0.75,2.48,286.82,2.62,286.64,2.62,2.62
3.05,-0.12,3.26,-0.12,3.06,272.34,3.26,272.2,3.26,3.26
2.8,-0.19,2.94,-0.19,2.81,273.82,2.94,273.65,2.94,2.94
2.25,-0.25,2.35,-0.25,2.26,276.35,2.36,276.08,2.36,2.36
1.99,-0.06,2.12,-0.06,1.99,271.8,2.13,271.68,2.13,2.13
1.58,-0.06,1.82,-0.06,1.59,272.26,1.82,271.97,1.82,1.82
1.7,0.07,2.11,-0.0,1.7,267.77,2.11,270.0,2.11,2.11
0.61,0.37,0.95,0.57,0.71,238.93,1.11,238.88,1.11,1.11
-0.14,0.12,0.16,0.26,0.19,130.89,0.3,211.83,0.3,0.3
-0.89,-0.12,-0.6,0.02,0.9,82.04,0.6,91.72,0.6,0.6
-1.2,-0.68,-1.04,-0.78,1.38,60.44,1.29,53.13,1.29,1.29
-1.29,-1.38,-1.04,-1.81,1.89,42.97,2.09,29.95,2.09,2.09
-1.32,-1.34,-1.04,-2.02,1.88,44.38,2.27,27.16,2.27,2.27
-1.45,-0.79,-1.0,-1.26,1.65,61.4,1.61,38.45,1.61,1.61
-2.1,-1.0,-1.71,-1.71,2.33,64.46,2.42,44.99,2.42,2.42
-1.66,-0.91,-1.3,-1.79,1.89,61.31,2.22,35.98,2.22,2.22
-1.54,-0.91,-1.08,-1.65,1.78,59.44,1.97,33.18,1.97,1.97
