u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
13.57,-3.74,15.63,-4.31,14.07,285.4,16.21,285.41,15.52,15.35
13.29,-4.24,15.6,-4.99,13.95,287.7,16.38,287.74,15.6,15.41
13.95,-4.75,16.33,-5.6,14.73,288.79,17.26,288.91,16.45,16.25
12.85,-4.09,15.22,-4.91,13.48,287.64,16.0,287.87,15.19,14.99
13.26,-4.21,15.85,-5.11,13.91,287.62,16.65,287.89,15.77,15.56
13.79,-4.15,16.45,-4.93,14.4,286.74,17.17,286.68,16.28,16.07
13.54,-3.05,16.2,-3.66,13.88,282.69,16.61,282.73,15.73,15.52
13.42,-3.49,16.12,-4.28,13.87,284.58,16.68,284.88,15.77,15.55
13.48,-4.56,16.18,-5.59,14.23,288.69,17.12,289.07,16.19,15.96
14.08,-5.76,16.8,-7.07,15.21,292.24,18.23,292.82,17.26,17.02
14.8,-5.69,17.55,-6.9,15.85,291.03,18.86,291.47,17.89,17.66
14.93,-4.75,17.82,-5.74,15.66,287.65,18.72,287.85,17.74,17.5
14.3,-4.56,17.09,-5.53,15.01,287.68,17.97,287.93,17.01,16.78
14.36,-5.56,17.12,-6.74,15.4,291.18,18.39,291.49,17.43,17.2
13.79,-6.38,16.45,-7.8,15.2,294.84,18.2,295.36,17.24,17.0
12.79,-6.29,15.31,-7.63,14.25,296.18,17.1,296.5,16.19,15.96
9.87,-5.88,11.94,-7.19,11.49,300.78,13.94,301.08,13.15,12.96
10.84,-4.81,13.02,-5.8,11.86,293.93,14.25,294.02,13.48,13.3
10.68,0.35,12.83,0.42,10.69,268.15,12.84,268.14,12.15,11.98
7.73,-0.35,9.28,-0.52,7.74,272.58,9.29,273.2,8.79,8.67
9.93,-1.26,12.08,-1.54,10.01,277.21,12.18,277.26,11.48,11.31
13.45,-1.67,15.73,-1.93,13.55,277.06,15.85,277.01,15.11,14.93
13.29,-0.38,15.42,-0.48,13.29,271.63,15.42,271.78,14.74,14.57
13.73,-0.22,15.96,-0.29,13.73,270.92,15.96,271.04,15.24,15.07
14.1,-0.53,16.33,-0.6,14.11,272.16,16.34,272.12,15.63,15.45
13.98,-1.07,16.33,-1.21,14.02,274.36,16.37,274.23,15.62,15.43
12.66,-1.29,14.89,-1.56,12.72,275.82,14.97,275.98,14.25,14.07
12.5,-1.95,14.73,-2.33,12.66,278.86,14.91,278.99,14.18,14.01
12.5,-2.17,14.77,-2.66,12.69,279.84,15.01,280.21,14.26,14.08
12.57,-2.45,14.83,-2.93,12.8,281.04,15.12,281.18,14.37,14.19
11.53,-1.16,13.79,-1.37,11.59,275.75,13.86,275.68,13.13,12.95
11.54,-0.47,13.99,-0.54,11.55,272.34,14.0,272.21,13.21,13.02
10.91,0.0,13.22,0.12,10.91,270.0,13.23,269.47,12.48,12.3
10.88,0.41,13.2,0.56,10.88,267.85,13.21,267.57,12.46,12.28
10.85,0.94,13.24,1.27,10.89,265.02,13.3,264.54,12.53,12.34
10.72,0.98,13.04,1.37,10.77,264.79,13.11,264.0,12.35,12.17
11.25,1.51,13.68,2.08,11.36,262.34,13.84,261.37,13.04,12.84
12.35,1.95,14.91,2.51,12.51,261.02,15.12,260.43,14.28,14.07
12.07,2.05,14.49,2.64,12.24,260.37,14.73,259.68,13.93,13.73
11.25,1.32,13.5,1.74,11.33,263.29,13.61,262.63,12.87,12.7
10.44,1.32,12.64,1.79,10.52,262.78,12.77,261.96,12.05,11.87
10.12,0.82,12.31,1.18,10.16,265.37,12.37,264.51,11.65,11.48
9.9,0.25,11.98,0.48,9.9,268.53,11.99,267.73,11.32,11.15
9.93,0.1,11.94,0.21,9.93,269.45,11.94,269.01,11.29,11.14
10.37,0.54,12.07,0.75,10.38,267.04,12.09,266.46,11.54,11.41
10.99,1.35,12.65,1.7,11.07,262.98,12.76,262.33,12.22,12.09
10.61,1.98,12.21,2.35,10.79,259.43,12.44,259.1,11.91,11.78
9.48,2.29,10.94,2.7,9.76,256.4,11.27,256.12,10.78,10.67
8.7,1.89,9.99,2.18,8.9,257.77,10.22,257.66,9.8,9.69
8.76,1.51,10.05,1.75,8.89,260.24,10.2,260.14,9.78,9.68
8.41,1.04,9.72,1.25,8.48,262.98,9.8,262.68,9.37,9.27
8.07,0.85,9.32,0.98,8.12,264.0,9.37,264.01,8.97,8.87
6.79,1.04,8.13,1.25,6.87,261.32,8.23,261.28,7.79,7.68
6.2,1.26,7.65,1.6,6.32,258.5,7.82,258.18,7.34,7.22
6.54,1.64,8.11,2.06,6.74,255.96,8.36,255.76,7.84,7.72
7.23,1.1,8.94,1.49,7.32,261.33,9.06,260.51,8.5,8.36
7.74,0.19,9.54,0.37,7.74,268.59,9.55,267.76,8.97,8.83
6.89,-0.31,8.56,-0.23,6.89,272.6,8.57,271.54,8.03,7.9
5.51,-0.69,7.09,-0.71,5.55,277.15,7.12,275.72,6.62,6.49
5.26,-0.53,6.84,-0.56,5.29,275.79,6.86,274.7,6.35,6.23
4.6,0.03,6.03,0.1,4.6,269.59,6.03,269.02,5.57,5.46
3.44,0.0,4.82,0.18,3.44,269.94,4.82,267.8,4.38,4.27
3.03,0.16,4.26,0.35,3.04,267.02,4.27,265.29,3.87,3.78
2.56,-0.06,3.76,0.12,2.56,271.32,3.76,268.13,3.37,3.28
2.72,0.19,3.92,0.27,2.72,266.05,3.93,266.07,3.54,3.45
3.38,0.41,4.75,0.48,3.4,263.11,4.78,264.25,4.33,4.23
3.25,0.25,4.59,0.39,3.26,265.54,4.6,265.09,4.17,4.07
3.35,-0.12,4.71,-0.08,3.35,272.14,4.71,271.02,4.27,4.17
3.69,-0.03,4.88,-0.04,3.69,270.46,4.88,270.48,4.5,4.4
4.15,0.03,4.79,0.0,4.15,269.59,4.79,270.0,4.58,4.53
4.55,0.38,5.08,0.44,4.57,265.25,5.1,265.08,4.93,4.89
5.68,0.12,6.35,0.12,5.68,268.74,6.35,268.87,6.13,6.08
6.5,0.12,7.3,0.17,6.5,268.9,7.31,268.7,7.05,6.98
6.4,0.19,7.36,0.19,6.41,268.32,7.37,268.54,7.06,6.98
6.75,-0.69,7.72,-0.79,6.79,275.84,7.76,275.85,7.45,7.37
6.5,-1.19,7.59,-1.39,6.61,280.41,7.72,280.4,7.36,7.28
5.78,-1.16,6.88,-1.33,5.9,281.36,7.01,280.95,6.65,6.57
5.09,-1.07,6.36,-1.27,5.21,281.86,6.49,281.29,6.07,5.97
4.79,-0.6,6.15,-0.73,4.82,277.14,6.19,276.75,5.75,5.65
4.6,-0.79,5.92,-1.0,4.66,279.71,6.01,279.56,5.57,5.47
5.76,-0.16,7.29,-0.19,5.76,271.57,7.3,271.47,6.8,6.68
5.82,0.19,7.36,0.15,5.82,268.16,7.36,268.86,6.86,6.75
7.02,-0.1,8.79,-0.12,7.02,270.78,8.79,270.81,8.22,8.08
7.58,0.69,9.5,0.79,7.61,264.79,9.53,265.24,8.91,8.76
8.3,0.85,10.25,1.06,8.35,264.16,10.3,264.1,9.67,9.52
9.02,0.25,11.04,0.39,9.03,268.39,11.05,267.96,10.4,10.24
9.24,-0.31,11.21,-0.31,9.25,271.94,11.21,271.6,10.58,10.43
8.93,-0.25,10.98,-0.25,8.93,271.6,10.98,271.3,10.32,10.16
8.81,0.16,10.81,0.23,8.81,268.97,10.81,268.79,10.17,10.01
9.97,0.03,12.18,0.0,9.97,269.83,12.18,270.0,11.47,11.3
9.81,-0.16,11.96,-0.23,9.81,270.92,11.96,271.09,11.27,11.1
10.59,-1.23,12.77,-1.46,10.66,276.61,12.85,276.51,12.15,11.98
10.33,-1.1,12.09,-1.37,10.39,276.09,12.16,276.48,11.59,11.45
10.05,-1.79,11.65,-2.12,10.21,280.12,11.84,280.32,11.32,11.19
10.21,-2.23,11.9,-2.64,10.45,282.33,12.19,282.52,11.63,11.49
12.03,-2.67,14.04,-3.18,12.32,282.52,14.4,282.77,13.73,13.57
10.59,-2.89,12.38,-3.43,10.98,285.28,12.85,285.5,12.24,12.1
12.03,-3.71,14.1,-4.35,12.59,287.13,14.76,287.13,14.06,13.89
13.0,-4.12,15.19,-4.83,13.64,287.57,15.93,287.63,15.2,15.02
12.25,-4.3,14.46,-5.14,12.98,289.36,15.34,289.56,14.58,14.4
11.06,-3.18,13.12,-3.83,11.51,286.02,13.67,286.26,12.97,12.8
9.9,-2.36,11.94,-2.91,10.18,283.4,12.29,283.7,11.61,11.44
8.39,-1.95,10.27,-2.47,8.62,283.09,10.56,283.54,9.94,9.79
7.52,-1.1,9.35,-1.49,7.6,278.34,9.47,279.08,8.87,8.72
6.42,0.34,7.98,0.27,6.43,266.95,7.99,268.05,7.48,7.36
6.23,1.26,7.79,1.54,6.36,258.59,7.95,258.84,7.43,7.31
7.33,2.58,8.96,3.28,7.77,250.6,9.54,249.88,8.97,8.83
7.61,3.59,9.23,4.53,8.41,244.76,10.28,243.86,9.68,9.53
6.29,3.81,7.57,4.97,7.35,238.77,9.05,236.73,8.5,8.37
6.66,5.16,8.01,6.53,8.43,232.25,10.33,230.82,9.72,9.57
6.26,5.73,7.53,7.19,8.48,227.53,10.41,226.31,9.79,9.64
6.57,5.88,7.88,7.38,8.82,228.14,10.8,226.89,10.16,10.01
6.22,6.13,7.42,7.63,8.74,225.41,10.65,224.22,10.03,9.88
6.1,6.07,7.3,7.57,8.6,225.12,10.51,223.97,9.9,9.75
6.32,5.51,7.55,6.94,8.38,228.93,10.26,227.4,9.65,9.51
6.04,5.32,7.2,6.79,8.04,228.61,9.9,226.64,9.3,9.16
5.46,6.13,6.2,7.34,8.21,221.72,9.61,220.19,9.16,9.05
4.43,7.54,4.95,8.76,8.74,210.42,10.06,209.49,9.64,9.53
3.76,7.47,4.2,8.63,8.37,206.73,9.6,205.96,9.21,9.11
3.73,6.88,4.16,7.93,7.83,208.5,8.95,207.71,8.59,8.5
4.05,6.47,4.48,7.45,7.63,212.03,8.69,211.0,8.35,8.27
3.86,6.0,4.29,6.89,7.13,212.77,8.11,211.91,7.8,7.72
3.61,5.02,4.06,5.85,6.18,215.67,7.12,214.76,6.82,6.74
3.83,3.71,4.37,4.47,5.33,225.92,6.25,224.35,5.96,5.88
5.0,2.27,6.11,2.93,5.49,245.6,6.78,244.39,6.36,6.26
5.94,1.64,7.26,2.1,6.16,254.61,7.55,253.87,7.11,7.0
6.07,0.82,7.53,1.18,6.13,262.31,7.62,261.07,7.14,7.02
5.44,0.47,6.84,0.77,5.46,265.02,6.88,263.6,6.42,6.31
4.79,0.51,6.21,1.03,4.82,263.96,6.3,260.56,5.82,5.71
4.35,0.01,5.41,0.7,4.35,269.91,5.45,262.66,5.1,5.01
3.38,-0.62,4.47,-0.22,3.43,280.49,4.47,272.78,4.14,4.06
2.74,-0.88,3.84,-0.94,2.88,287.75,3.95,283.72,3.61,3.52
3.03,-1.07,4.42,-1.35,3.21,289.43,4.62,286.99,4.17,4.06
3.41,-0.85,4.94,-1.24,3.51,284.04,5.09,284.15,4.59,4.46
3.34,-0.98,4.81,-1.33,3.48,286.3,4.99,285.44,4.51,4.39
3.19,-0.92,4.59,-1.18,3.31,286.02,4.74,284.49,4.28,4.17
3.09,-0.94,4.28,-1.06,3.23,286.98,4.41,283.95,4.03,3.94
3.28,-0.76,4.12,-0.63,3.36,283.0,4.17,278.7,3.91,3.84
3.12,-0.59,3.3,0.21,3.17,280.76,3.3,266.3,3.26,3.25
2.37,-0.91,2.3,-0.37,2.53,290.99,2.33,279.04,2.4,2.41
1.41,-0.88,1.36,-1.04,1.66,301.86,1.71,307.44,1.69,1.69
0.88,-0.57,1.14,-1.2,1.05,302.79,1.65,316.35,1.46,1.41
1.32,-1.22,1.74,-1.48,1.8,312.78,2.29,310.23,2.13,2.09
2.58,-2.57,3.02,-2.91,3.64,314.96,4.19,314.0,4.02,3.97
1.57,-3.14,1.85,-3.54,3.51,333.44,3.99,332.39,3.84,3.8
0.69,-3.39,0.89,-3.79,3.46,348.42,3.89,346.72,3.75,3.72
0.41,-3.48,0.62,-3.99,3.51,353.27,4.04,351.15,3.87,3.83
-0.25,-2.39,-0.17,-2.87,2.4,5.98,2.87,3.36,2.72,2.69
-1.38,-1.07,-1.54,-1.45,1.75,52.18,2.12,46.66,2.0,1.97
-1.33,-1.17,-1.85,-1.62,1.77,48.62,2.46,48.77,2.24,2.18
-1.68,-1.77,-2.29,-2.27,2.44,43.47,3.22,45.24,2.97,2.91
-1.73,-1.74,-2.33,-2.43,2.46,44.94,3.36,43.75,3.07,3.0
-2.3,-2.11,-2.89,-2.89,3.12,47.39,4.08,45.02,3.77,3.7
-1.77,-2.46,-2.39,-3.45,3.03,35.67,4.19,34.73,3.82,3.73
0.18,-2.43,-0.2,-3.2,2.43,355.83,3.21,3.65,2.96,2.9
0.6,-1.72,0.79,-2.84,1.82,340.86,2.95,344.49,2.58,2.5
1.38,-1.11,1.74,-1.86,1.77,308.76,2.55,316.91,2.3,2.24
1.3,-2.19,1.93,-3.26,2.54,329.32,3.79,329.37,3.39,3.29
1.47,-2.38,1.81,-3.86,2.8,328.24,4.26,334.89,3.79,3.68
1.2,-4.85,1.7,-6.54,5.0,346.14,6.76,345.42,6.19,6.06
3.12,-4.48,4.03,-5.94,5.45,325.15,7.18,325.85,6.62,6.49
1.36,-3.87,1.81,-5.07,4.1,340.71,5.38,340.38,4.97,4.87
-0.7,-2.62,-1.47,-3.55,2.71,14.99,3.84,22.46,3.48,3.39
-0.98,-2.18,-1.66,-3.09,2.39,24.31,3.51,28.19,3.15,3.06
-0.5,-1.77,-0.56,-2.51,1.84,15.9,2.57,12.62,2.34,2.28
-0.12,-1.2,0.1,-1.7,1.2,5.79,1.7,356.61,1.54,1.5
0.48,-2.36,0.87,-2.81,2.4,348.54,2.94,342.79,2.77,2.73
1.54,-3.93,1.99,-4.49,4.22,338.54,4.92,336.07,4.69,4.64
0.91,-3.45,1.23,-3.89,3.57,345.16,4.08,342.52,3.92,3.88
0.16,-2.92,0.37,-3.25,2.92,356.84,3.27,353.46,3.16,3.13
-0.75,-2.54,-0.67,-2.89,2.65,16.45,2.97,13.02,2.87,2.84
-1.22,-1.85,-1.17,-2.33,2.22,33.38,2.6,26.66,2.48,2.45
-1.35,-1.99,-1.44,-2.8,2.4,34.16,3.15,27.16,2.91,2.85
-1.1,-1.65,-1.33,-2.53,1.98,33.81,2.86,27.75,2.58,2.51
-0.8,-1.11,-1.39,-1.82,1.37,35.69,2.29,37.29,1.99,1.92
-0.73,-1.14,-1.2,-1.93,1.35,32.49,2.27,31.94,1.98,1.9
-0.38,-1.08,-0.7,-1.91,1.15,19.48,2.03,20.28,1.75,1.68
-0.22,-1.08,-0.35,-1.91,1.1,11.72,1.94,10.5,1.67,1.6
-0.12,-1.21,-0.0,-2.11,1.21,5.92,2.11,0.07,1.82,1.75
0.35,-1.52,0.72,-2.63,1.56,347.11,2.73,344.63,2.35,2.26
1.71,-3.16,2.59,-4.42,3.59,331.58,5.13,329.62,4.63,4.51
1.87,-3.31,2.94,-4.42,3.8,330.59,5.31,326.37,4.83,4.71
2.18,-3.5,3.4,-4.57,4.12,328.05,5.7,323.36,5.19,5.07
2.59,-3.21,3.98,-4.11,4.13,321.08,5.73,315.94,5.21,5.09
3.66,-2.42,5.25,-3.01,4.39,303.47,6.05,299.86,5.52,5.39
5.08,-1.17,6.75,-1.43,5.21,282.93,6.9,282.0,6.36,6.22
6.23,-0.69,7.94,-0.93,6.27,276.36,7.99,276.72,7.44,7.3
6.64,-1.1,8.38,-1.41,6.73,279.43,8.49,279.58,7.93,7.79
7.89,-0.88,9.54,-1.08,7.94,276.38,9.61,276.47,9.07,8.94
10.59,-1.23,12.36,-1.46,10.66,276.61,12.44,276.72,11.87,11.73
11.56,-1.7,13.5,-2.0,11.68,278.36,13.65,278.42,13.02,12.86
13.28,-1.73,15.44,-2.04,13.4,277.41,15.57,277.52,14.87,14.7
12.62,-1.85,14.6,-2.2,12.76,278.35,14.77,278.58,14.12,13.97
12.43,-1.42,14.42,-1.68,12.51,276.49,14.52,276.67,13.87,13.72
11.97,-2.26,14.02,-2.7,12.18,280.71,14.28,280.92,13.6,13.44
10.74,-3.02,12.67,-3.64,11.16,285.69,13.18,286.03,12.53,12.37
10.31,-3.18,12.37,-3.93,10.79,287.14,12.98,287.62,12.28,12.11
11.75,-4.31,14.1,-5.32,12.52,290.13,15.07,290.68,14.25,14.05
12.16,-4.94,14.54,-6.15,13.13,292.1,15.79,292.94,14.93,14.72
13.04,-6.2,15.56,-7.69,14.44,295.42,17.35,296.31,16.42,16.19
14.17,-6.48,16.83,-7.96,15.58,294.57,18.61,295.33,17.64,17.4
14.17,-7.01,16.83,-8.57,15.81,296.33,18.88,296.98,17.89,17.65
13.45,-7.08,15.99,-8.63,15.2,297.75,18.17,298.35,17.21,16.98
13.79,-7.17,16.49,-8.75,15.55,297.47,18.67,297.96,17.66,17.42
13.04,-6.19,15.41,-7.42,14.43,295.41,17.11,295.72,16.25,16.04
10.63,-3.52,12.91,-4.32,11.19,288.33,13.62,288.51,12.84,12.65
13.54,-1.73,16.2,-2.1,13.65,277.28,16.34,277.39,15.47,15.26
13.67,-1.48,16.47,-1.79,13.75,276.17,16.57,276.2,15.66,15.44
12.92,-0.57,15.47,-0.67,12.93,272.51,15.49,272.46,14.66,14.46
12.83,-0.32,15.43,-0.46,12.83,271.41,15.44,271.7,14.6,14.4
12.64,0.63,15.22,0.73,12.65,267.15,15.24,267.26,14.41,14.2
12.07,0.03,14.56,0.0,12.07,269.86,14.56,270.0,13.76,13.56
13.73,0.91,16.27,1.08,13.76,266.2,16.3,266.2,15.48,15.29
14.86,1.16,17.49,1.41,14.91,265.53,17.55,265.38,16.7,16.49
15.3,0.97,17.89,1.1,15.33,266.36,17.92,266.47,17.09,16.89
15.8,0.47,18.43,0.58,15.8,268.29,18.44,268.19,17.59,17.39
16.55,0.85,19.33,0.96,16.57,267.08,19.35,267.17,18.46,18.24
16.02,0.5,18.72,0.54,16.03,268.21,18.73,268.35,17.86,17.65
15.68,-0.28,18.45,-0.39,15.68,271.03,18.45,271.22,17.56,17.34
15.36,-0.44,18.03,-0.54,15.37,271.64,18.04,271.72,17.18,16.97
14.45,-0.57,17.14,-0.67,14.46,272.24,17.15,272.22,16.29,16.08
14.36,-0.97,17.12,-1.14,14.39,273.88,17.15,273.82,16.27,16.05
13.83,-1.86,16.51,-2.23,13.95,277.65,16.66,277.68,15.79,15.58
13.64,-2.36,16.33,-2.85,13.84,279.8,16.57,279.9,15.69,15.48
13.2,-3.05,15.83,-3.7,13.55,283.01,16.25,283.16,15.38,15.17
12.67,-3.4,15.26,-4.16,13.11,285.01,15.82,285.24,14.95,14.74
11.47,-3.15,13.83,-3.91,11.89,285.34,14.37,285.78,13.57,13.38
11.44,-3.49,13.64,-4.36,11.96,286.98,14.32,287.74,13.56,13.38
12.82,-3.52,15.35,-4.43,13.3,285.37,15.97,286.09,15.11,14.9
13.17,-3.18,15.87,-3.87,13.55,283.56,16.33,283.7,15.43,15.22
10.13,-1.79,12.45,-2.2,10.28,280.04,12.65,280.04,11.89,11.7
7.08,-1.17,9.0,-1.48,7.18,279.34,9.12,279.31,8.49,8.34
7.27,-1.32,9.04,-1.62,7.39,280.32,9.19,280.17,8.61,8.47
8.9,-1.23,10.87,-1.64,8.98,277.88,11.0,278.59,10.35,10.19
11.25,-1.23,13.64,-1.62,11.32,276.22,13.74,276.77,12.96,12.77
10.28,-1.26,12.54,-1.5,10.36,276.97,12.63,276.81,11.9,11.72
10.18,-1.29,12.08,-1.5,10.26,277.2,12.18,277.06,11.56,11.41
9.62,-1.67,11.4,-1.93,9.76,279.82,11.56,279.63,10.98,10.84
9.74,-0.97,11.3,-1.1,9.79,275.71,11.35,275.58,10.85,10.72
10.43,-1.98,12.05,-2.25,10.61,280.74,12.26,280.57,11.73,11.6
11.34,-1.73,13.15,-1.96,11.47,278.67,13.29,278.46,12.7,12.56
11.02,-2.04,12.75,-2.27,11.21,280.49,12.95,280.09,12.39,12.26
8.26,-2.51,9.69,-2.91,8.64,286.92,10.12,286.73,9.64,9.53
7.04,-2.29,8.46,-2.66,7.4,288.05,8.87,287.47,8.4,8.28
6.07,-2.26,7.42,-2.7,6.48,290.46,7.9,290.02,7.44,7.33
5.95,-2.11,7.59,-2.56,6.31,289.49,8.01,288.63,7.46,7.33
5.92,-2.17,7.56,-2.72,6.3,290.16,8.04,289.8,7.48,7.34
6.33,-2.08,8.08,-2.6,6.66,288.18,8.49,287.82,7.9,7.76
6.52,-2.3,8.33,-2.89,6.91,289.42,8.82,289.12,8.2,8.06
6.92,-2.58,8.81,-3.2,7.39,290.44,9.37,289.97,8.74,8.58
7.14,-2.3,9.06,-2.89,7.5,287.82,9.51,287.68,8.86,8.71
6.95,-2.2,8.81,-2.76,7.29,287.57,9.23,287.42,8.61,8.46
7.3,-2.77,9.15,-3.39,7.81,290.77,9.75,290.33,9.13,8.97
7.42,-3.08,9.23,-3.85,8.04,292.56,10.0,292.62,9.37,9.21
7.39,-3.33,9.21,-4.14,8.11,294.28,10.09,294.19,9.45,9.3
7.55,-3.49,9.4,-4.32,8.32,294.82,10.34,294.71,9.69,9.53
7.67,-3.34,9.52,-4.24,8.37,293.5,10.42,294.01,9.76,9.6
7.8,-2.77,9.79,-3.61,8.28,289.55,10.44,290.27,9.74,9.57
7.11,-2.52,9.08,-3.26,7.54,289.49,9.65,289.76,8.97,8.81
6.55,-2.77,8.33,-3.47,7.11,292.92,9.03,292.61,8.41,8.26
5.19,-3.18,6.26,-3.74,6.08,301.48,7.29,300.89,6.9,6.81
4.37,-3.04,5.16,-3.45,5.32,304.88,6.21,303.81,5.92,5.85
3.9,-2.76,4.49,-3.16,4.78,305.35,5.5,305.14,5.26,5.21
4.21,-2.36,4.89,-2.73,4.82,299.24,5.6,299.14,5.35,5.29
5.87,-3.64,6.76,-4.22,6.91,301.82,7.97,301.99,7.63,7.55
5.75,-4.05,6.6,-4.7,7.03,305.19,8.1,305.48,7.76,7.67
5.12,-3.96,5.97,-4.64,6.47,307.71,7.56,307.85,7.21,7.13
3.87,-3.96,4.66,-4.72,5.53,315.67,6.63,315.38,6.28,6.19
2.71,-4.4,3.51,-5.45,5.17,328.4,6.48,327.19,6.06,5.96
1.68,-4.59,2.49,-5.74,4.89,339.96,6.25,336.54,5.82,5.71
0.7,-4.6,1.26,-5.88,4.65,351.32,6.02,347.87,5.58,5.47
1.48,-4.88,2.12,-6.32,5.1,343.08,6.66,341.47,6.16,6.04
2.33,-4.63,3.22,-6.07,5.19,333.26,6.87,332.06,6.33,6.19
2.52,-4.82,3.59,-6.25,5.44,332.35,7.21,330.14,6.64,6.5
2.94,-5.23,4.17,-6.77,5.99,330.67,7.95,328.37,7.32,7.17
3.94,-5.89,5.46,-7.52,7.09,326.19,9.3,324.03,8.58,8.41
4.89,-6.36,6.56,-8.15,8.02,322.45,10.46,321.14,9.67,9.48
5.29,-6.76,6.98,-8.52,8.59,321.96,11.01,320.68,10.23,10.04
5.58,-6.61,7.4,-8.31,8.65,319.83,11.13,318.35,10.33,10.14
5.23,-6.07,7.02,-7.65,8.02,319.24,10.38,317.45,9.62,9.44
4.6,-5.7,6.33,-7.27,7.32,321.05,9.64,318.95,8.9,8.72
4.2,-6.04,5.96,-7.65,7.36,325.2,9.69,322.08,8.94,8.76
5.8,-6.89,7.73,-8.71,9.01,319.92,11.64,318.42,10.79,10.59
5.83,-7.08,7.73,-8.9,9.17,320.53,11.78,319.02,10.94,10.74
5.83,-6.73,7.75,-8.36,8.91,319.1,11.4,317.17,10.6,10.4
7.46,-7.67,9.29,-9.19,10.7,315.8,13.07,314.69,12.31,12.12
9.09,-7.76,10.94,-9.23,11.95,310.51,14.32,310.17,13.55,13.37
12.44,-7.86,14.56,-9.44,14.71,302.28,17.35,302.96,16.5,16.3
12.47,-7.86,14.62,-9.32,14.74,302.22,17.34,302.51,16.5,16.3
11.09,-6.66,13.04,-7.97,12.94,301.0,15.28,301.41,14.53,14.34
14.17,-3.84,16.56,-4.7,14.68,285.16,17.21,285.84,16.4,16.2
10.56,-8.36,12.44,-10.09,13.47,308.38,16.01,309.04,15.19,15.0
10.96,-8.74,13.0,-10.6,14.02,308.56,16.78,309.21,15.89,15.67
11.81,-7.67,13.87,-9.36,14.08,303.02,16.73,304.0,15.88,15.67
10.24,-4.62,12.29,-5.7,11.24,294.29,13.55,294.87,12.8,12.62
11.06,-3.59,13.35,-4.49,11.63,287.96,14.08,288.59,13.29,13.1
11.25,-2.33,13.68,-2.95,11.49,281.7,14.0,282.17,13.19,12.99
11.22,-1.61,13.58,-1.98,11.34,278.15,13.72,278.28,12.95,12.77
11.1,-0.82,13.49,-1.02,11.13,274.22,13.53,274.32,12.76,12.57
12.42,1.07,14.93,1.17,12.46,265.09,14.98,265.54,14.17,13.97
10.91,1.67,13.18,1.98,11.04,261.32,13.33,261.48,12.59,12.41
10.88,1.85,13.16,2.16,11.03,260.33,13.34,260.67,12.6,12.42
10.97,2.29,13.18,2.79,11.2,258.19,13.47,258.07,12.74,12.57
11.22,2.39,13.54,2.91,11.47,257.98,13.85,257.87,13.08,12.9
11.03,2.73,13.35,3.33,11.37,256.08,13.76,256.01,12.99,12.8
10.31,2.58,12.52,3.14,10.63,255.97,12.91,255.92,12.17,12.0
8.64,2.36,10.52,2.87,8.96,254.73,10.9,254.74,10.28,10.13
10.34,1.86,12.37,2.31,10.5,259.82,12.59,259.44,11.92,11.75
11.37,2.48,13.21,2.95,11.64,257.67,13.54,257.4,12.93,12.78
11.62,1.76,13.34,2.14,11.75,261.38,13.51,260.88,12.94,12.81
10.89,1.54,12.42,1.85,11.0,261.95,12.56,261.53,12.06,11.94
9.92,1.04,11.28,1.25,9.97,264.03,11.35,263.69,10.9,10.8
10.11,1.04,11.53,1.25,10.16,264.15,11.6,263.82,11.13,11.02
9.6,0.75,10.92,0.89,9.63,265.51,10.96,265.32,10.53,10.43
8.76,0.72,10.01,0.85,8.79,265.27,10.05,265.13,9.64,9.54
8.58,0.78,9.97,0.85,8.61,264.78,10.0,265.11,9.55,9.45
8.45,0.69,10.11,0.79,8.48,265.33,10.14,265.53,9.6,9.48
8.3,0.53,10.1,0.64,8.32,266.33,10.13,266.35,9.54,9.4
7.67,-0.1,9.48,-0.17,7.67,270.71,9.48,271.0,8.9,8.76
7.42,-0.41,9.19,-0.48,7.44,273.15,9.2,272.98,8.63,8.49
6.86,-0.5,8.67,-0.64,6.88,274.2,8.69,274.25,8.11,7.97
5.92,-0.94,7.67,-1.18,6.0,279.06,7.76,278.79,7.19,7.05
5.17,-1.07,6.81,-1.41,5.28,281.73,6.96,281.72,6.42,6.29
3.98,-1.07,5.52,-1.39,4.12,285.06,5.7,284.14,5.19,5.06
4.83,-1.1,6.66,-1.33,4.95,282.87,6.8,281.3,6.2,6.06
4.7,-0.97,6.62,-1.14,4.8,281.71,6.72,279.8,6.1,5.95
3.98,-1.1,5.79,-1.27,4.13,285.44,5.93,282.36,5.35,5.21
3.32,-1.19,5.0,-1.39,3.53,289.8,5.19,285.58,4.65,4.52
3.35,-1.13,4.88,-1.33,3.53,288.68,5.05,285.27,4.57,4.45
4.01,-1.01,5.79,-1.25,4.13,284.1,5.92,282.16,5.35,5.21
4.2,-0.75,6.16,-0.77,4.27,280.17,6.21,277.14,5.58,5.43
4.01,-0.79,5.91,-0.96,4.09,281.1,5.99,279.19,5.38,5.23
3.18,-0.53,4.3,-0.6,3.22,279.52,4.34,277.99,3.98,3.89
2.58,-0.47,3.14,-0.5,2.62,280.35,3.18,279.05,3.0,2.95
1.85,-0.69,2.08,-0.73,1.98,290.36,2.21,289.28,2.13,2.11
0.72,-1.57,0.98,-1.71,1.73,335.19,1.97,330.24,1.89,1.87
