u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.33,0.92,2.01,1.96,1.62,235.54,2.81,225.74,2.98,3.05
1.1,-1.3,2.05,-0.83,1.71,319.73,2.21,292.05,2.28,2.32
1.32,-1.51,2.37,-1.14,2.0,318.86,2.63,295.78,2.72,2.75
1.63,-0.7,2.71,-0.4,1.77,293.11,2.74,278.32,2.87,2.94
1.93,-0.85,2.64,-0.65,2.11,293.7,2.72,283.81,2.8,2.84
2.25,-1.0,2.7,-0.87,2.46,293.94,2.83,287.87,2.88,2.91
3.23,0.3,3.54,0.47,3.25,264.62,3.57,262.39,3.61,3.63
4.16,2.64,4.51,2.94,4.93,237.66,5.38,236.85,5.44,5.47
5.09,4.22,5.54,4.66,6.61,230.37,7.24,229.9,7.33,7.37
6.27,4.72,6.82,5.16,7.85,233.05,8.55,232.87,8.65,8.7
6.08,5.46,6.63,6.01,8.17,228.1,8.95,227.83,9.06,9.11
5.39,5.08,6.07,5.76,7.4,226.71,8.37,226.51,8.5,8.57
4.2,3.92,4.98,4.8,5.74,227.01,6.92,226.08,7.08,7.15
3.21,4.46,3.86,5.58,5.5,215.73,6.79,214.63,6.96,7.05
3.08,4.37,3.89,5.46,5.35,215.13,6.7,215.48,6.89,6.98
4.75,5.17,5.83,6.46,7.02,222.57,8.71,222.08,8.94,9.04
5.15,4.64,6.27,5.93,6.93,227.97,8.63,226.59,8.87,8.97
4.86,4.21,5.99,5.4,6.43,229.11,8.06,227.96,8.29,8.39
4.75,4.67,5.77,6.06,6.66,225.48,8.37,223.59,8.6,8.71
4.93,4.67,5.96,6.09,6.79,226.59,8.52,224.35,8.76,8.87
5.12,4.39,6.14,5.81,6.75,229.39,8.46,226.59,8.69,8.8
4.97,4.76,5.89,6.22,6.88,226.25,8.57,223.46,8.8,8.9
4.33,5.36,5.04,6.72,6.88,218.93,8.4,216.91,8.61,8.7
3.74,5.27,4.29,6.59,6.46,215.42,7.86,213.07,8.06,8.14
3.49,4.83,4.07,6.19,5.96,215.89,7.41,213.37,7.61,7.7
2.9,5.11,3.42,6.43,5.87,209.64,7.28,207.97,7.48,7.57
3.09,5.52,3.54,6.84,6.32,209.28,7.7,207.35,7.89,7.98
3.19,5.77,3.57,6.93,6.6,208.92,7.79,207.24,7.96,8.03
2.8,5.86,2.97,6.67,6.49,205.5,7.31,203.99,7.42,7.47
0.84,6.05,0.84,6.63,6.11,187.9,6.69,187.24,6.77,6.8
-1.12,5.56,-1.22,6.04,5.67,168.64,6.16,168.58,6.23,6.26
-0.75,5.19,-0.68,5.57,5.24,171.78,5.61,172.99,5.66,5.68
-0.22,5.03,-0.12,5.44,5.03,177.46,5.44,178.71,5.5,5.53
-0.66,6.06,-0.59,6.51,6.09,173.78,6.53,174.8,6.59,6.62
-0.75,6.58,-0.72,7.1,6.63,173.5,7.14,174.23,7.21,7.24
-0.22,6.51,-0.19,7.1,6.52,178.04,7.1,178.49,7.18,7.22
-0.93,5.69,-1.03,6.51,5.77,170.73,6.6,170.99,6.71,6.76
-1.36,5.7,-1.57,6.96,5.86,166.6,7.14,167.33,7.31,7.39
-0.3,4.98,-0.47,6.41,4.99,176.5,6.42,175.78,6.62,6.71
-0.09,4.82,-0.22,6.25,4.82,178.93,6.25,177.96,6.45,6.54
0.13,4.53,-0.0,6.0,4.54,181.68,6.0,179.97,6.2,6.29
0.47,4.38,0.34,5.75,4.41,186.16,5.76,183.38,5.94,6.02
0.6,4.44,0.5,5.94,4.48,187.67,5.96,184.79,6.16,6.25
0.36,4.14,0.09,5.47,4.16,184.91,5.47,180.91,5.65,5.73
0.57,3.62,0.34,4.74,3.67,188.95,4.75,184.06,4.9,4.97
0.81,3.19,0.68,4.14,3.29,194.28,4.2,189.34,4.32,4.38
0.71,2.73,0.65,3.64,2.82,194.68,3.7,190.14,3.82,3.88
0.71,2.23,0.68,3.18,2.34,197.79,3.25,192.16,3.38,3.43
0.44,2.01,0.37,2.86,2.06,192.26,2.89,187.41,3.0,3.05
0.02,1.28,-0.35,1.82,1.28,180.74,1.86,169.03,1.94,1.97
0.36,0.54,-0.11,0.98,0.65,214.11,0.98,173.8,1.03,1.05
0.63,-0.07,0.43,0.03,0.63,276.45,0.43,265.65,0.4,0.39
0.53,0.19,0.53,0.25,0.56,250.42,0.59,244.5,0.59,0.59
0.06,0.21,0.03,0.25,0.22,196.24,0.25,186.81,0.26,0.26
-0.19,0.59,-0.19,0.69,0.62,162.36,0.72,164.8,0.73,0.73
0.75,1.24,0.75,1.35,1.45,211.13,1.54,209.14,1.55,1.56
1.13,1.18,1.19,1.28,1.63,223.65,1.75,222.86,1.77,1.77
1.03,1.68,1.13,1.78,1.97,211.45,2.11,212.32,2.13,2.14
0.8,2.52,0.94,2.69,2.64,197.71,2.85,199.27,2.88,2.89
0.3,2.92,0.41,3.13,2.94,185.95,3.15,187.43,3.18,3.2
-1.03,2.5,-1.06,2.95,2.71,157.69,3.13,160.17,3.19,3.22
-0.92,2.02,-1.13,2.67,2.22,155.5,2.9,157.09,2.99,3.03
-0.85,1.65,-1.23,2.23,1.86,152.8,2.55,151.22,2.64,2.68
-0.63,0.98,-1.04,1.48,1.16,147.24,1.81,144.97,1.9,1.94
-0.32,0.95,-0.63,1.42,1.0,161.17,1.55,156.04,1.63,1.66
-0.05,1.32,-0.12,1.83,1.32,178.01,1.83,176.17,1.9,1.93
0.45,1.16,0.51,1.64,1.25,200.97,1.71,197.17,1.78,1.81
1.16,0.14,1.51,0.41,1.17,262.94,1.56,254.65,1.61,1.64
0.58,0.08,1.3,0.45,0.59,262.06,1.37,250.91,1.48,1.53
0.73,0.23,1.64,0.67,0.76,252.8,1.77,247.95,1.91,1.98
1.47,0.44,2.36,0.88,1.53,253.33,2.52,249.47,2.65,2.72
2.17,0.54,3.02,1.01,2.23,256.05,3.18,251.47,3.31,3.37
2.3,1.03,3.05,1.61,2.52,245.87,3.44,242.2,3.57,3.63
2.49,0.97,3.23,1.54,2.67,248.74,3.58,244.48,3.71,3.77
2.49,1.32,3.11,1.86,2.82,242.2,3.62,239.14,3.73,3.78
2.07,1.29,2.54,1.76,2.43,238.05,3.09,235.27,3.18,3.22
3.16,1.61,3.47,1.82,3.55,243.04,3.92,242.4,3.97,3.99
4.04,1.96,4.32,2.13,4.49,244.15,4.81,243.75,4.86,4.88
3.79,1.89,4.1,2.07,4.23,243.43,4.59,243.25,4.64,4.66
4.04,1.71,4.38,1.91,4.38,247.09,4.78,246.44,4.83,4.86
4.54,1.99,4.88,2.16,4.96,246.3,5.34,246.12,5.39,5.41
4.53,2.3,4.94,2.54,5.08,243.12,5.56,242.85,5.62,5.65
4.31,2.91,4.69,3.26,5.21,235.98,5.71,235.25,5.78,5.81
4.47,2.98,4.95,3.35,5.37,236.33,5.97,235.88,6.06,6.1
4.14,1.2,4.89,1.54,4.31,253.85,5.13,252.53,5.24,5.29
3.88,0.57,4.73,1.04,3.92,261.71,4.85,257.6,4.97,5.03
3.91,0.82,4.83,1.39,3.99,258.22,5.02,253.95,5.17,5.23
3.93,2.57,4.89,3.52,4.7,236.87,6.03,234.27,6.21,6.29
3.23,2.87,4.08,3.93,4.32,228.34,5.66,226.09,5.85,5.93
2.74,2.93,3.48,3.92,4.01,223.0,5.25,221.6,5.42,5.5
2.33,2.28,3.08,3.27,3.26,225.54,4.49,223.26,4.66,4.74
1.73,1.2,2.64,1.98,2.1,235.2,3.31,233.12,3.47,3.55
1.33,1.01,2.27,1.73,1.67,232.61,2.86,232.7,3.02,3.09
0.92,0.49,1.83,1.23,1.04,242.24,2.21,236.07,2.37,2.44
0.66,-0.53,1.36,0.04,0.85,308.79,1.37,268.16,1.44,1.47
0.67,-0.86,1.17,-0.52,1.09,321.91,1.28,293.99,1.31,1.32
0.67,-1.27,1.11,-1.21,1.44,332.13,1.64,317.61,1.67,1.68
0.32,-2.2,0.92,-2.18,2.22,351.64,2.37,337.01,2.39,2.4
0.03,-2.78,0.29,-2.99,2.78,359.44,3.0,354.43,3.03,3.04
0.28,-2.75,0.44,-3.66,2.76,354.24,3.69,353.1,3.81,3.87
0.4,-2.48,0.54,-3.14,2.51,350.77,3.19,350.34,3.28,3.33
0.37,-3.12,0.47,-3.22,3.14,353.29,3.25,351.69,3.27,3.28
1.77,-3.86,1.97,-4.07,4.24,335.37,4.52,334.11,4.56,4.57
2.73,-5.44,3.07,-5.82,6.08,333.39,6.58,332.2,6.65,6.68
3.35,-4.98,3.69,-5.32,6.0,326.04,6.47,325.22,6.54,6.57
4.06,-3.79,4.48,-4.07,5.56,312.98,6.05,312.25,6.11,6.14
3.97,-3.3,4.38,-3.54,5.16,309.72,5.63,308.91,5.69,5.72
3.56,-2.67,4.07,-2.88,4.45,306.91,4.99,305.26,5.06,5.09
2.11,-2.82,2.86,-3.23,3.52,323.13,4.31,318.45,4.42,4.47
1.92,-2.66,2.86,-3.38,3.28,324.22,4.43,319.75,4.59,4.66
3.28,-0.49,4.37,-0.53,3.32,278.52,4.4,276.92,4.55,4.62
2.77,1.08,4.12,1.29,2.97,248.64,4.32,252.68,4.5,4.59
1.95,0.97,3.28,1.54,2.18,243.66,3.62,244.78,3.82,3.91
0.4,-0.41,1.11,0.27,0.57,315.23,1.14,256.51,1.22,1.26
-0.12,-0.18,0.04,0.39,0.21,33.45,0.39,185.97,0.42,0.43
-0.2,-1.18,0.3,-0.96,1.2,9.42,1.0,342.62,0.98,0.96
-0.41,-1.37,-0.36,-1.26,1.43,16.78,1.31,16.07,1.3,1.29
0.04,-1.57,-0.38,-1.87,1.57,358.5,1.9,11.44,1.95,1.97
0.8,-2.29,0.36,-3.13,2.43,340.73,3.15,353.37,3.25,3.3
1.12,-2.16,0.89,-3.43,2.43,332.66,3.54,345.39,3.69,3.76
0.73,-1.98,0.74,-3.28,2.11,339.67,3.36,347.2,3.53,3.61
0.88,-2.6,0.55,-4.06,2.74,341.38,4.1,352.31,4.28,4.37
0.77,-2.62,0.23,-4.12,2.73,343.72,4.13,356.76,4.32,4.41
0.46,-2.59,-0.14,-4.16,2.63,349.88,4.16,1.95,4.37,4.46
0.2,-2.38,-0.2,-4.04,2.39,355.3,4.04,2.86,4.27,4.37
-0.15,-3.04,-0.32,-3.71,3.04,2.87,3.72,4.9,3.81,3.86
-0.31,-4.07,-0.28,-4.38,4.09,4.39,4.39,3.66,4.43,4.45
0.31,-5.56,0.35,-6.01,5.57,356.78,6.02,356.71,6.08,6.11
0.8,-6.68,0.94,-7.2,6.73,353.14,7.26,352.56,7.33,7.36
0.74,-6.71,0.88,-7.29,6.75,353.69,7.34,353.14,7.43,7.46
0.24,-6.58,0.38,-7.2,6.59,357.9,7.21,357.0,7.29,7.33
-1.39,-6.06,-1.47,-6.95,6.22,12.96,7.1,11.92,7.23,7.28
-2.01,-5.88,-2.25,-7.25,6.22,18.87,7.59,17.27,7.78,7.86
-1.86,-5.99,-2.03,-7.59,6.27,17.24,7.86,14.99,8.08,8.18
-1.79,-6.37,-2.1,-8.1,6.61,15.69,8.37,14.52,8.61,8.72
-1.26,-6.73,-1.57,-8.57,6.85,10.61,8.71,10.37,8.97,9.08
-0.89,-6.6,-1.26,-8.64,6.66,7.64,8.73,8.29,9.01,9.14
-0.41,-6.81,-0.85,-8.89,6.83,3.47,8.93,5.49,9.22,9.35
-0.41,-6.69,-0.92,-8.79,6.7,3.53,8.84,5.96,9.14,9.27
-0.47,-6.44,-1.04,-8.48,6.46,4.15,8.54,7.02,8.83,8.96
-0.19,-6.72,-0.83,-8.82,6.72,1.62,8.86,5.37,9.16,9.29
0.49,-6.9,-0.08,-8.98,6.92,355.95,8.98,0.51,9.26,9.39
0.49,-7.03,0.02,-9.17,7.05,356.02,9.17,359.88,9.46,9.59
0.2,-7.24,-0.23,-9.45,7.25,358.39,9.46,1.4,9.76,9.9
0.33,-7.81,-0.11,-10.05,7.81,357.59,10.05,0.61,10.36,10.5
-0.04,-7.77,-0.58,-10.05,7.77,0.28,10.06,3.28,10.38,10.52
0.52,-7.81,0.05,-10.08,7.82,356.22,10.08,359.72,10.39,10.53
0.79,-7.94,0.49,-10.14,7.98,354.35,10.15,357.24,10.45,10.59
0.37,-8.84,0.28,-10.03,8.84,357.57,10.03,358.42,10.19,10.27
-0.5,-10.52,-0.53,-11.55,10.53,2.72,11.56,2.64,11.7,11.77
-0.56,-11.91,-0.56,-13.11,11.92,2.7,13.12,2.46,13.29,13.36
-0.1,-12.44,-0.03,-13.71,12.44,0.45,13.71,0.12,13.88,13.96
0.62,-12.78,0.79,-14.11,12.79,357.24,14.14,356.82,14.32,14.41
1.17,-13.05,1.41,-14.53,13.11,354.87,14.59,354.45,14.8,14.89
1.95,-13.26,2.26,-14.84,13.4,351.64,15.01,351.36,15.23,15.33
2.59,-11.33,3.01,-12.94,11.62,347.11,13.28,346.92,13.51,13.61
0.64,-10.63,0.88,-12.5,10.65,356.53,12.53,355.97,12.79,12.91
-0.71,-10.81,-0.68,-12.88,10.83,3.78,12.9,3.04,13.19,13.32
-0.53,-10.74,-0.53,-12.82,10.76,2.81,12.83,2.37,13.12,13.25
-0.38,-10.49,-0.34,-12.57,10.5,2.05,12.58,1.56,12.86,12.99
5.1,-6.56,5.86,-8.06,8.31,322.13,9.96,324.0,10.19,10.29
6.71,0.99,8.38,1.74,6.78,261.57,8.55,258.28,8.8,8.91
4.54,2.3,5.87,2.95,5.09,243.16,6.57,243.33,6.77,6.86
4.33,0.36,5.59,0.7,4.34,265.26,5.63,262.9,5.81,5.89
3.77,1.95,4.9,2.77,4.25,242.67,5.62,240.54,5.81,5.9
3.96,2.3,5.18,3.05,4.58,239.88,6.01,239.55,6.21,6.3
5.2,3.57,6.46,4.45,6.31,235.56,7.85,235.42,8.06,8.16
4.9,3.51,6.09,4.46,6.02,234.42,7.54,233.79,7.75,7.85
4.93,3.75,6.12,4.87,6.19,232.74,7.82,231.49,8.04,8.14
4.64,2.29,5.93,3.17,5.18,243.73,6.73,241.85,6.94,7.04
4.26,1.77,5.65,2.48,4.61,247.41,6.17,246.28,6.39,6.49
3.73,1.4,5.25,1.98,3.99,249.37,5.61,249.34,5.84,5.94
3.38,0.21,3.79,0.35,3.38,266.36,3.8,264.75,3.86,3.89
4.38,0.83,4.76,1.0,4.46,259.25,4.86,258.09,4.92,4.94
5.0,1.05,5.45,1.16,5.11,258.1,5.57,258.0,5.63,5.66
5.72,0.62,6.13,0.69,5.75,263.84,6.17,263.6,6.23,6.25
5.4,0.93,5.85,1.07,5.48,260.24,5.95,259.68,6.01,6.04
4.15,0.28,4.63,0.38,4.16,266.18,4.65,265.34,4.72,4.75
4.59,0.09,5.07,0.19,4.59,268.88,5.07,267.85,5.14,5.17
4.12,0.12,4.7,0.22,4.12,268.38,4.7,267.32,4.78,4.82
2.9,-0.38,3.58,-0.25,2.92,277.54,3.58,273.95,3.68,3.72
1.83,-0.75,2.64,-0.65,1.97,292.33,2.72,283.86,2.82,2.87
2.09,0.29,3.18,0.73,2.11,262.17,3.26,257.1,3.42,3.49
0.65,-1.26,1.49,-1.09,1.41,332.81,1.85,306.18,1.9,1.93
0.91,-2.46,1.35,-3.11,2.62,339.63,3.39,336.46,3.49,3.54
0.82,-3.44,1.36,-4.87,3.53,346.66,5.06,344.44,5.27,5.36
0.99,-4.01,1.7,-5.37,4.13,346.07,5.63,342.39,5.84,5.94
0.88,-4.09,1.39,-5.62,4.18,347.89,5.79,346.15,6.01,6.11
0.66,-3.91,1.27,-5.31,3.97,350.38,5.46,346.58,5.66,5.76
0.74,-3.63,1.62,-4.77,3.71,348.42,5.03,341.26,5.22,5.3
0.56,-4.07,1.53,-5.2,4.11,352.21,5.42,343.64,5.6,5.69
0.32,-4.73,1.02,-6.34,4.74,356.09,6.42,350.84,6.65,6.76
0.33,-5.24,0.73,-7.22,5.25,356.38,7.26,354.22,7.54,7.66
0.62,-5.74,0.62,-7.92,5.78,353.79,7.94,355.49,8.24,8.38
0.9,-6.34,0.81,-8.55,6.41,351.9,8.59,354.61,8.89,9.02
1.09,-6.55,1.16,-8.61,6.64,350.55,8.69,352.34,8.97,9.1
1.08,-7.7,1.35,-8.39,7.78,352.01,8.49,350.85,8.59,8.64
1.92,-8.05,2.23,-8.63,8.27,346.58,8.92,345.54,9.0,9.04
3.74,-9.43,4.29,-10.29,10.15,338.35,11.15,337.37,11.29,11.35
6.73,-10.24,7.51,-11.2,12.25,326.69,13.49,326.15,13.66,13.74
8.8,-9.43,9.76,-10.39,12.9,316.99,14.26,316.78,14.45,14.53
8.99,-7.85,10.05,-8.57,11.94,311.14,13.21,310.47,13.38,13.46
8.18,-7.69,9.2,-8.45,11.23,313.25,12.49,312.55,12.67,12.75
7.93,-5.58,9.05,-6.26,9.69,305.13,11.01,304.67,11.19,11.27
6.28,-4.17,7.72,-4.82,7.54,303.59,9.1,302.01,9.31,9.41
4.39,-5.25,5.68,-6.27,6.84,320.08,8.46,317.81,8.68,8.79
4.48,-5.43,5.94,-6.42,7.04,320.5,8.75,317.25,8.98,9.09
5.07,-4.79,6.63,-5.58,6.98,313.38,8.66,310.07,8.89,9.0
6.84,0.57,8.44,0.91,6.86,265.21,8.49,263.82,8.71,8.81
6.97,0.49,8.37,0.63,6.99,265.97,8.39,265.71,8.59,8.67
5.59,1.04,6.71,1.41,5.68,259.48,6.86,258.11,7.02,7.09
4.75,-0.11,5.77,0.16,4.75,271.28,5.77,268.38,5.91,5.98
4.11,-1.12,5.27,-1.06,4.26,285.3,5.38,281.36,5.53,5.6
4.54,-1.03,5.84,-0.96,4.66,282.74,5.92,279.38,6.09,6.17
4.57,-1.58,5.97,-1.62,4.84,289.09,6.18,285.21,6.37,6.45
4.69,-1.14,6.16,-1.18,4.83,283.69,6.27,280.89,6.47,6.56
4.08,-1.37,5.4,-1.37,4.3,288.53,5.57,284.25,5.75,5.83
3.73,-2.4,5.12,-2.79,4.44,302.81,5.83,298.53,6.02,6.11
3.88,-2.34,5.28,-2.76,4.53,301.1,5.95,297.57,6.15,6.24
3.75,-2.69,5.03,-3.1,4.61,305.68,5.91,301.65,6.09,6.17
4.87,-3.3,5.42,-3.38,5.88,304.16,6.38,301.93,6.45,6.48
6.95,-2.43,7.57,-2.47,7.36,289.26,7.96,288.05,8.05,8.08
7.39,-2.98,8.07,-3.19,7.97,291.99,8.68,291.56,8.78,8.82
8.63,-4.1,9.45,-4.41,9.55,295.41,10.43,295.02,10.55,10.6
8.84,-2.46,9.7,-2.6,9.18,285.52,10.04,284.98,10.16,10.22
8.87,-1.83,9.76,-1.94,9.06,281.66,9.95,281.22,10.08,10.13
8.86,-0.69,9.83,-0.69,8.89,274.44,9.85,274.0,9.98,10.04
7.71,-1.0,8.74,-1.0,7.78,277.39,8.79,276.53,8.93,9.0
5.79,-0.62,7.06,-0.62,5.83,276.16,7.08,275.06,7.26,7.33
5.72,0.33,7.15,0.6,5.73,266.69,7.18,265.2,7.38,7.47
6.4,1.28,8.03,1.76,6.53,258.7,8.22,257.65,8.46,8.56
6.53,0.7,8.16,1.07,6.56,263.89,8.23,262.52,8.46,8.56
5.97,1.1,7.5,1.51,6.07,259.56,7.65,258.63,7.87,7.97
5.47,0.32,7.0,0.66,5.48,266.62,7.03,264.59,7.25,7.34
5.28,0.08,6.81,0.35,5.29,269.12,6.82,267.05,7.03,7.13
5.31,0.14,6.84,0.51,5.31,268.54,6.86,265.75,7.07,7.17
4.6,-1.54,6.13,-1.34,4.85,288.47,6.27,282.31,6.47,6.55
2.61,-1.96,3.9,-1.84,3.27,306.93,4.31,295.2,4.46,4.52
1.71,-1.83,2.93,-1.84,2.51,316.94,3.46,302.1,3.59,3.65
1.13,-1.68,2.21,-1.78,2.02,326.06,2.84,308.86,2.95,3.0
1.07,-1.43,2.12,-1.5,1.78,323.24,2.59,305.31,2.71,2.76
1.87,-1.09,3.03,-1.16,2.17,300.2,3.24,290.94,3.39,3.45
1.81,-0.29,3.0,-0.18,1.83,278.96,3.0,273.53,3.16,3.23
1.84,-0.16,3.06,0.01,1.84,274.99,3.06,269.9,3.22,3.3
2.57,0.46,2.98,0.63,2.61,259.76,3.04,258.05,3.1,3.13
3.82,2.82,4.1,3.07,4.75,233.56,5.12,233.2,5.17,5.19
3.39,3.16,3.66,3.44,4.63,226.95,5.02,226.78,5.08,5.1
3.01,1.58,3.25,1.75,3.4,242.29,3.69,241.68,3.74,3.75
3.42,1.48,3.63,1.66,3.73,246.56,3.99,245.44,4.02,4.04
3.55,1.62,3.82,1.75,3.9,245.49,4.2,245.34,4.24,4.26
3.11,1.37,3.32,1.54,3.4,246.27,3.65,245.15,3.69,3.71
2.48,0.77,2.69,0.91,2.6,252.8,2.84,251.36,2.87,2.89
1.51,0.87,1.85,1.0,1.74,240.16,2.11,241.55,2.15,2.18
2.24,-1.02,2.85,-1.12,2.46,294.5,3.07,291.52,3.15,3.19
1.05,-0.67,1.76,-0.91,1.24,302.62,1.98,297.3,2.09,2.13
0.24,0.01,1.02,-0.16,0.24,268.07,1.03,278.94,1.14,1.19
0.04,-0.89,0.51,-1.03,0.89,357.58,1.15,333.67,1.19,1.2
-0.08,-2.37,0.13,-2.92,2.37,1.91,2.92,357.49,2.99,3.03
-0.74,-2.07,-0.65,-2.92,2.2,19.74,2.99,12.53,3.1,3.15
-0.86,-1.38,-1.45,-2.27,1.63,31.96,2.69,32.53,2.83,2.9
0.28,-1.63,-0.23,-2.55,1.65,350.16,2.56,5.12,2.68,2.74
0.1,-1.06,-0.1,-2.02,1.06,354.72,2.02,2.86,2.15,2.21
-0.69,-1.17,-1.0,-2.02,1.35,30.63,2.25,26.44,2.38,2.43
-0.28,-1.76,-0.73,-2.74,1.78,9.05,2.83,14.84,2.98,3.05
-0.04,-2.23,-0.35,-3.56,2.23,0.97,3.57,5.59,3.76,3.84
-0.32,-2.35,-0.63,-3.88,2.37,7.84,3.93,9.24,4.14,4.24
0.49,-2.69,0.08,-4.28,2.73,349.68,4.28,358.88,4.5,4.6
-0.14,-2.62,-0.57,-4.19,2.63,2.96,4.23,7.8,4.45,4.55
0.41,-2.92,0.21,-4.13,2.95,352.01,4.13,357.06,4.3,4.37
-0.0,-3.57,0.03,-4.07,3.57,0.0,4.07,359.54,4.14,4.18
0.71,-4.54,0.91,-4.85,4.59,351.15,4.93,349.36,4.98,5.0
0.89,-4.88,1.03,-5.22,4.96,349.61,5.32,348.82,5.37,5.4
1.83,-5.07,2.0,-5.41,5.39,340.12,5.77,339.69,5.82,5.85
2.11,-4.97,2.32,-5.35,5.4,337.0,5.83,336.59,5.89,5.91
0.33,-4.35,0.6,-5.17,4.37,355.65,5.21,353.37,5.32,5.37
0.64,-4.49,0.91,-5.2,4.53,351.83,5.28,350.04,5.38,5.43
0.57,-3.73,0.98,-4.55,3.77,351.26,4.65,347.85,4.77,4.83
0.39,-4.58,0.79,-5.77,4.59,355.18,5.83,352.2,6.0,6.07
-0.38,-4.66,-0.21,-6.06,4.67,4.6,6.06,2.0,6.25,6.34
0.09,-5.34,0.26,-6.97,5.34,359.04,6.98,357.9,7.2,7.3
0.46,-5.18,0.76,-6.88,5.2,354.96,6.92,353.71,7.16,7.26
0.31,-4.37,0.38,-6.13,4.38,355.91,6.14,356.48,6.39,6.5
1.52,-4.3,1.66,-6.1,4.56,340.56,6.32,344.8,6.56,6.67
1.79,-4.31,2.2,-5.97,4.67,337.48,6.36,339.82,6.6,6.7
1.72,-3.66,2.33,-5.16,4.04,334.86,5.66,335.71,5.88,5.98
1.11,-3.61,2.02,-4.9,3.77,342.87,5.3,337.57,5.51,5.61
1.33,-3.45,2.18,-4.64,3.69,338.83,5.13,334.89,5.33,5.42
1.82,-1.92,2.9,-2.51,2.65,316.63,3.83,310.86,4.0,4.07
1.01,-1.41,2.03,-1.18,1.74,324.31,2.34,300.21,2.43,2.46
0.73,-1.44,1.74,-1.24,1.61,333.15,2.14,305.47,2.21,2.25
-0.9,-1.49,-0.46,-1.11,1.74,31.09,1.2,22.55,1.12,1.09
-0.65,0.03,-1.0,0.17,0.66,92.87,1.02,99.87,1.07,1.09
-0.02,0.62,-0.7,0.64,0.62,178.03,0.95,132.21,0.99,1.01
-0.89,0.59,-1.2,0.76,1.07,123.41,1.41,122.29,1.46,1.48
-0.9,0.28,-0.94,0.35,0.94,107.08,1.0,110.21,1.01,1.01
-0.5,-0.75,-0.47,-0.72,0.9,33.69,0.86,33.09,0.85,0.85
1.74,0.12,1.88,0.16,1.75,265.89,1.88,265.2,1.9,1.91
3.39,0.53,3.63,0.6,3.43,261.15,3.68,260.68,3.71,3.73
3.29,2.92,3.6,3.13,4.4,228.38,4.77,229.0,4.82,4.84
-0.4,6.76,-0.47,7.38,6.78,176.6,7.4,176.36,7.48,7.52
-1.21,6.12,-1.35,7.08,6.24,168.85,7.21,169.24,7.34,7.4
-1.82,5.55,-2.13,6.81,5.84,161.82,7.13,162.62,7.31,7.39
-1.63,5.85,-2.1,7.44,6.07,164.45,7.73,164.21,7.96,8.07
-1.69,5.75,-2.3,7.38,5.99,163.62,7.73,162.71,7.97,8.07
-1.78,5.28,-2.42,6.85,5.58,161.39,7.26,160.52,7.49,7.6
-1.42,4.51,-2.3,5.87,4.73,162.47,6.31,158.59,6.52,6.62
-0.86,4.02,-1.94,5.08,4.11,167.9,5.44,159.14,5.62,5.7
-0.63,3.5,-1.75,4.39,3.55,169.79,4.72,158.31,4.88,4.96
-0.41,3.07,-1.53,3.79,3.09,172.44,4.09,158.08,4.22,4.28
-0.56,2.71,-1.58,3.16,2.77,168.33,3.53,153.41,3.64,3.69
-1.09,2.36,-1.92,2.53,2.6,155.1,3.18,142.85,3.26,3.29
-1.18,2.37,-2.01,2.4,2.65,153.42,3.14,140.09,3.2,3.23
-1.09,2.15,-2.02,2.22,2.41,153.04,3.0,137.75,3.08,3.12
-0.88,1.98,-1.73,2.02,2.16,155.99,2.67,139.41,2.73,2.77
-0.58,1.65,-1.26,1.61,1.75,160.56,2.05,141.88,2.09,2.11
-0.02,0.96,-0.45,0.64,0.96,178.88,0.78,144.84,0.76,0.75
0.01,0.44,-0.23,0.27,0.44,181.07,0.36,140.54,0.34,0.34
0.04,0.12,-0.03,0.06,0.13,195.79,0.07,151.33,0.06,0.06
0.15,-0.38,0.22,-0.38,0.4,337.92,0.43,329.59,0.44,0.44
-0.04,-1.46,0.1,-1.53,1.47,1.38,1.54,356.34,1.55,1.55
0.49,-1.59,0.63,-1.59,1.66,342.81,1.71,338.48,1.72,1.72
0.93,-1.0,1.07,-0.97,1.37,317.1,1.44,312.24,1.45,1.45
1.18,-0.62,1.32,-0.59,1.33,297.92,1.44,294.25,1.46,1.46
0.59,-0.41,0.66,-0.38,0.72,304.84,0.76,299.7,0.76,0.76
0.3,0.5,0.44,0.5,0.59,211.32,0.67,221.36,0.68,0.68
-1.89,3.48,-2.51,3.46,3.96,151.48,4.27,144.05,4.32,4.34
-2.0,3.86,-3.28,4.7,4.35,152.67,5.73,145.06,5.92,6.0
-1.95,3.41,-3.38,4.17,3.93,150.17,5.36,140.98,5.56,5.65
-1.33,3.95,-2.75,4.15,4.17,161.42,4.98,146.44,5.09,5.14
-0.43,4.68,-1.72,4.76,4.7,174.7,5.06,160.15,5.11,5.13
-0.73,4.54,-2.0,4.92,4.6,170.9,5.32,157.86,5.41,5.46
-1.2,3.69,-2.36,2.97,3.88,162.04,3.79,141.5,3.78,3.78
-1.07,2.77,-2.27,1.81,2.97,158.91,2.9,128.6,2.89,2.89
-0.2,2.32,-1.3,1.35,2.33,174.99,1.87,136.03,1.81,1.78
-0.43,1.63,-1.29,0.82,1.69,165.09,1.53,122.45,1.51,1.5
-0.47,1.49,-1.23,0.89,1.56,162.5,1.52,125.86,1.51,1.51
