u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
8.22,0.4,9.68,0.47,8.23,267.2,9.7,267.22,8.88,8.75
8.28,0.31,9.71,0.35,8.28,267.84,9.72,267.96,8.92,8.8
8.74,-0.28,10.31,-0.35,8.75,271.82,10.32,271.92,9.44,9.31
9.82,-1.89,11.5,-2.13,10.0,280.87,11.69,280.48,10.75,10.61
9.09,-4.21,10.59,-4.76,10.02,294.85,11.61,294.19,10.72,10.59
6.95,-6.9,8.34,-7.86,9.79,314.81,11.46,313.3,10.53,10.39
7.13,-8.26,8.5,-9.49,10.91,319.18,12.74,318.16,11.72,11.57
6.83,-8.95,8.06,-10.08,11.26,322.67,12.91,321.38,11.99,11.85
6.95,-9.2,8.21,-10.27,11.54,322.93,13.15,321.34,12.25,12.12
8.27,-9.27,9.46,-10.17,12.42,318.29,13.89,317.07,13.07,12.95
9.54,-9.03,10.77,-9.82,13.14,313.42,14.58,312.36,13.78,13.66
10.42,-8.63,11.65,-9.39,13.53,309.64,14.96,308.86,14.16,14.04
10.88,-9.09,12.15,-9.88,14.17,309.88,15.66,309.14,14.83,14.71
11.36,-9.03,12.84,-9.79,14.51,308.49,16.14,307.34,15.24,15.1
11.47,-7.57,12.93,-8.32,13.74,303.43,15.38,302.76,14.47,14.33
10.28,-6.88,11.88,-7.64,12.37,303.8,14.12,302.74,13.15,13.0
9.93,-4.87,11.53,-5.38,11.06,296.12,12.73,295.03,11.8,11.66
9.62,-3.48,11.19,-3.82,10.23,289.87,11.82,288.85,10.93,10.8
8.44,-4.58,10.04,-5.07,9.6,298.52,11.24,296.8,10.33,10.19
9.0,-3.59,10.57,-3.97,9.69,291.76,11.29,290.61,10.4,10.27
8.03,-3.91,9.59,-4.32,8.93,295.94,10.52,294.23,9.63,9.5
8.63,-4.81,10.16,-5.29,9.87,299.13,11.45,297.5,10.57,10.44
8.38,-5.21,9.84,-5.73,9.86,301.88,11.39,300.19,10.54,10.41
7.32,-5.58,8.75,-6.16,9.2,307.3,10.7,305.16,9.87,9.74
7.88,-6.92,9.31,-7.64,10.49,311.26,12.04,309.35,11.18,11.05
7.67,-6.73,9.0,-7.55,10.2,311.26,11.74,309.99,10.89,10.76
7.7,-7.03,9.09,-7.86,10.43,312.39,12.02,310.82,11.14,11.0
7.73,-6.66,9.09,-7.51,10.2,310.73,11.8,309.57,10.91,10.78
9.44,-3.5,10.97,-3.78,10.07,290.36,11.6,289.03,10.75,10.62
8.38,-3.5,9.84,-3.75,9.08,292.7,10.53,290.86,9.72,9.6
6.95,-5.71,8.28,-6.13,9.0,309.39,10.3,306.51,9.58,9.47
7.2,-6.26,8.46,-6.85,9.55,311.01,10.89,308.99,10.14,10.03
7.73,-6.33,9.09,-6.98,9.99,309.29,11.46,307.51,10.64,10.52
8.27,-6.11,9.46,-6.66,10.28,306.48,11.57,305.16,10.85,10.75
7.8,-7.26,9.29,-7.95,10.66,312.95,12.23,310.56,11.35,11.22
8.41,-7.49,9.43,-7.97,11.26,311.68,12.35,310.22,11.74,11.65
7.66,-8.88,8.58,-9.54,11.73,319.23,12.83,318.03,12.22,12.12
7.52,-9.25,8.62,-10.14,11.92,320.86,13.31,319.65,12.54,12.42
8.86,-8.77,10.09,-9.73,12.47,314.74,14.02,313.99,13.16,13.03
9.23,-6.97,10.53,-7.76,11.57,307.06,13.08,306.4,12.24,12.11
8.57,-6.01,9.87,-6.7,10.47,305.06,11.93,304.17,11.12,11.0
8.1,-5.61,9.59,-6.2,9.85,304.72,11.42,302.85,10.55,10.42
7.88,-5.79,9.44,-6.38,9.78,306.33,11.39,304.06,10.49,10.36
8.87,-4.78,10.57,-5.23,10.07,298.33,11.79,296.31,10.83,10.69
8.72,-5.17,10.35,-5.79,10.14,300.7,11.86,299.24,10.9,10.76
8.22,-5.11,9.78,-5.63,9.68,301.89,11.29,299.93,10.39,10.26
7.38,-4.9,8.81,-5.38,8.86,303.55,10.33,301.41,9.51,9.39
7.48,-5.3,8.91,-5.82,9.17,305.31,10.64,303.15,9.82,9.7
7.11,-6.78,8.53,-7.57,9.82,313.67,11.41,311.6,10.53,10.39
8.44,-6.48,9.94,-7.2,10.64,307.52,12.27,305.92,11.36,11.23
8.63,-5.02,10.03,-5.54,9.99,300.19,11.46,298.91,10.64,10.52
8.01,-5.31,9.47,-5.79,9.61,303.53,11.1,301.44,10.27,10.14
7.33,-5.7,8.62,-6.26,9.29,307.88,10.65,305.96,9.89,9.78
7.14,-6.35,8.4,-7.04,9.56,311.66,10.96,309.97,10.18,10.06
8.63,-6.26,10.0,-6.92,10.67,305.96,12.16,304.68,11.33,11.2
7.73,-2.27,8.99,-2.28,8.06,286.36,9.28,284.21,8.6,8.5
7.67,0.05,8.9,0.26,7.67,269.59,8.9,268.35,8.22,8.11
6.52,0.09,7.58,0.26,6.53,269.21,7.59,268.07,7.0,6.91
6.11,-0.41,6.83,-0.34,6.13,273.84,6.84,272.87,6.44,6.38
7.35,-1.19,8.17,-1.15,7.45,279.17,8.25,278.04,7.81,7.74
6.82,-3.14,7.67,-3.12,7.51,294.76,8.28,292.12,7.85,7.79
7.69,-1.72,8.61,-1.62,7.88,282.64,8.76,280.67,8.27,8.19
8.25,-1.5,9.17,-1.37,8.38,280.31,9.27,278.49,8.78,8.7
7.75,-1.9,8.77,-1.84,7.98,283.79,8.96,281.84,8.41,8.33
7.3,-1.43,8.56,-1.4,7.44,281.08,8.67,279.3,7.99,7.88
6.72,-0.96,8.19,-0.87,6.79,278.17,8.23,276.06,7.43,7.31
6.2,-0.31,7.56,-0.15,6.2,272.89,7.56,271.13,6.81,6.69
3.85,1.91,4.61,2.51,4.3,243.7,5.25,241.37,4.72,4.64
2.2,2.67,2.95,3.32,3.46,219.46,4.45,221.61,3.9,3.82
2.1,1.87,2.89,2.42,2.81,228.37,3.77,230.1,3.24,3.16
1.77,1.63,2.45,2.14,2.41,227.43,3.25,228.93,2.78,2.71
0.97,1.37,1.45,2.01,1.68,215.24,2.48,215.67,2.03,1.97
0.77,0.42,1.32,0.56,0.88,241.38,1.44,246.94,1.13,1.08
0.58,0.37,1.07,0.44,0.69,237.88,1.15,247.73,0.9,0.86
0.26,-0.3,0.79,-0.41,0.4,319.08,0.89,297.43,0.62,0.58
-0.72,-0.39,0.01,-0.6,0.82,61.21,0.6,359.16,0.72,0.74
-1.48,-0.74,-0.65,-0.88,1.65,63.3,1.09,36.35,1.4,1.45
-1.91,-1.49,-1.15,-1.76,2.43,52.05,2.1,33.16,2.28,2.31
-2.05,-1.27,-1.31,-1.47,2.41,58.19,1.97,41.64,2.21,2.25
-2.49,-2.32,-2.06,-2.7,3.4,46.94,3.39,37.41,3.4,3.4
-1.83,-2.66,-1.9,-3.51,3.23,34.57,4.0,28.46,3.57,3.51
-1.68,-2.87,-1.85,-3.48,3.33,30.34,3.94,27.96,3.6,3.55
-1.03,-3.17,-1.06,-3.44,3.33,17.95,3.6,17.15,3.45,3.43
-0.87,-3.14,-1.0,-3.38,3.25,15.45,3.52,16.54,3.37,3.35
-0.74,-3.82,-0.88,-4.07,3.89,10.98,4.16,12.19,4.01,3.99
-0.39,-3.57,-0.57,-3.88,3.6,6.29,3.92,8.29,3.74,3.71
-0.39,-3.7,-0.53,-3.97,3.72,6.08,4.01,7.64,3.85,3.82
-0.28,-2.94,-0.38,-3.35,2.95,5.38,3.37,6.43,3.14,3.1
-0.59,-1.39,-0.69,-1.76,1.51,23.05,1.89,21.43,1.68,1.64
-1.62,-0.73,-1.72,-1.2,1.78,65.59,2.1,55.05,1.92,1.89
-2.48,-0.26,-2.82,-0.76,2.49,83.98,2.92,74.82,2.68,2.64
-2.46,-1.01,-2.66,-1.73,2.67,67.64,3.18,56.97,2.89,2.85
-2.95,-2.43,-3.32,-3.36,3.82,50.54,4.72,44.7,4.22,4.14
-2.91,-2.88,-3.42,-4.21,4.09,45.21,5.43,39.03,4.68,4.57
-2.73,-3.1,-3.1,-4.53,4.13,41.34,5.49,34.4,4.73,4.62
-3.45,-4.02,-4.14,-5.59,5.3,40.65,6.96,36.49,6.03,5.89
-3.33,-5.23,-3.92,-6.94,6.21,32.5,7.97,29.44,6.99,6.84
-3.13,-6.98,-3.44,-8.72,7.65,24.13,9.38,21.53,8.42,8.27
-3.01,-8.07,-3.25,-9.82,8.62,20.45,10.34,18.34,9.38,9.24
-3.38,-8.55,-3.72,-10.22,9.19,21.57,10.88,20.02,9.94,9.8
-3.07,-8.71,-3.41,-10.38,9.23,19.4,10.92,18.19,9.98,9.84
-3.07,-9.26,-3.41,-10.97,9.76,18.31,11.49,17.27,10.52,10.38
-3.28,-8.61,-3.66,-10.25,9.21,20.86,10.88,19.65,9.95,9.81
-3.43,-9.17,-3.88,-10.81,9.79,20.52,11.49,19.74,10.54,10.4
-2.95,-9.62,-3.29,-11.15,10.06,17.04,11.63,16.43,10.76,10.62
-2.11,-10.04,-2.28,-11.21,10.26,11.86,11.44,11.51,10.78,10.69
-1.3,-10.59,-1.41,-11.45,10.67,7.02,11.54,7.01,11.05,10.98
-1.37,-10.96,-1.44,-11.86,11.05,7.11,11.94,6.91,11.44,11.37
-1.37,-10.18,-1.44,-11.24,10.27,7.65,11.33,7.29,10.74,10.65
-0.44,-9.43,-0.47,-10.52,9.44,2.66,10.53,2.56,9.92,9.83
-0.16,-8.55,0.01,-9.87,8.55,1.07,9.87,359.97,9.14,9.03
-0.79,-8.09,-0.52,-9.82,8.13,5.54,9.83,3.04,8.89,8.74
-1.13,-8.32,-0.77,-10.42,8.39,7.76,10.45,4.21,9.31,9.13
-1.73,-8.02,-1.33,-10.2,8.21,12.18,10.29,7.43,9.13,8.96
-2.85,-7.03,-2.55,-9.04,7.59,22.05,9.39,15.76,8.39,8.24
-3.83,-6.32,-3.77,-8.16,7.39,31.21,8.99,24.81,8.1,7.97
-4.99,-7.48,-5.28,-9.48,8.99,33.75,10.85,29.11,9.82,9.66
-4.67,-9.0,-5.19,-11.01,10.14,27.44,12.17,25.25,11.05,10.88
-3.57,-10.1,-3.94,-12.01,10.71,19.44,12.64,18.18,11.57,11.41
-2.88,-11.0,-3.19,-12.91,11.37,14.66,13.3,13.88,12.23,12.07
-3.04,-11.03,-3.28,-12.98,11.44,15.4,13.38,14.2,12.3,12.14
-2.89,-11.28,-3.06,-13.26,11.64,14.35,13.61,13.01,12.52,12.35
-2.52,-11.66,-2.56,-13.63,11.92,12.2,13.87,10.63,12.79,12.63
-2.33,-12.22,-2.34,-14.16,12.44,10.8,14.36,9.38,13.29,13.13
-2.33,-12.22,-2.31,-14.16,12.44,10.8,14.35,9.25,13.29,13.13
-2.03,-12.0,-1.96,-13.91,12.17,9.59,14.05,8.04,13.01,12.85
-2.52,-11.6,-2.49,-13.48,11.87,12.25,13.7,10.49,12.68,12.53
-0.79,-11.2,-0.62,-12.97,11.23,4.01,12.99,2.73,12.01,11.86
-0.36,-11.39,-0.09,-13.09,11.39,1.79,13.1,0.38,12.15,12.01
-0.2,-11.12,0.04,-12.65,11.12,1.01,12.65,359.83,11.8,11.67
0.67,-11.2,1.01,-12.43,11.22,356.57,12.47,355.36,11.77,11.67
1.91,-10.51,2.35,-11.68,10.68,349.68,11.91,348.6,11.23,11.12
3.53,-8.69,4.11,-9.58,9.38,337.88,10.42,336.79,9.84,9.75
5.67,-6.75,6.49,-7.74,8.81,319.98,10.1,320.03,9.38,9.27
5.33,-6.91,6.08,-7.83,8.72,322.37,9.91,322.18,9.25,9.15
4.39,-6.94,5.04,-7.7,8.21,327.7,9.2,326.78,8.65,8.57
3.49,-7.03,4.07,-7.86,7.85,333.58,8.85,332.59,8.3,8.21
3.9,-7.71,4.58,-8.71,8.64,333.19,9.84,332.26,9.17,9.07
3.82,-6.71,4.77,-7.74,7.72,330.37,9.09,328.34,8.33,8.21
4.77,-7.24,5.93,-8.3,8.67,326.59,10.2,324.45,9.35,9.22
6.0,-6.66,6.99,-7.61,8.96,317.99,10.33,317.45,9.57,9.46
8.32,-5.01,9.62,-5.73,9.72,301.07,11.2,300.79,10.37,10.25
9.0,-4.08,10.4,-4.67,9.88,294.41,11.4,294.16,10.56,10.43
9.09,-1.71,10.59,-1.81,9.25,280.63,10.75,279.71,9.91,9.79
8.1,-0.46,9.43,-0.47,8.11,273.28,9.44,272.84,8.7,8.59
6.92,-0.78,8.12,-0.85,6.96,276.41,8.16,275.95,7.49,7.39
6.79,-1.64,7.96,-1.85,6.99,283.54,8.17,283.05,7.51,7.41
6.61,-3.09,7.74,-3.51,7.29,295.08,8.5,294.37,7.83,7.73
5.71,-4.3,6.77,-4.88,7.15,306.96,8.35,305.8,7.68,7.58
6.64,-3.86,7.77,-4.48,7.68,300.17,8.97,299.96,8.25,8.15
5.62,-4.2,6.55,-4.89,7.02,306.77,8.17,306.74,7.53,7.43
5.13,-4.95,5.99,-5.67,7.13,313.98,8.24,313.45,7.62,7.53
5.57,-4.6,6.42,-5.29,7.23,309.58,8.32,309.49,7.71,7.62
6.6,-4.53,7.32,-4.91,8.01,304.45,8.82,303.84,8.37,8.3
8.26,-3.64,8.98,-3.85,9.02,293.77,9.77,293.18,9.35,9.29
8.66,-1.74,9.48,-1.85,8.83,281.38,9.66,281.01,9.2,9.13
8.82,-3.23,9.51,-3.41,9.39,290.14,10.1,289.72,9.71,9.65
10.37,-0.65,11.2,-0.69,10.39,273.6,11.22,273.51,10.76,10.69
9.31,-4.07,10.17,-4.35,10.16,293.63,11.06,293.15,10.56,10.49
9.48,-4.49,10.68,-5.01,10.49,295.36,11.79,295.13,11.07,10.96
9.85,-4.74,11.08,-5.39,10.93,295.69,12.32,295.92,11.55,11.43
8.48,-6.1,9.61,-6.89,10.45,305.74,11.83,305.63,11.06,10.95
7.43,-6.78,8.49,-7.71,10.06,312.4,11.46,312.23,10.68,10.56
7.89,-7.12,8.99,-8.05,10.63,312.07,12.06,311.84,11.27,11.15
8.13,-6.66,9.4,-7.58,10.51,309.3,12.07,308.89,11.2,11.07
9.56,-6.91,10.9,-7.76,11.8,305.84,13.38,305.47,12.5,12.37
8.51,-6.85,9.68,-7.7,10.92,308.82,12.37,308.52,11.56,11.44
9.75,-5.95,11.12,-6.6,11.42,301.4,12.93,300.71,12.09,11.97
6.34,5.0,7.33,5.89,8.07,231.74,9.4,231.22,8.66,8.55
6.65,6.58,7.71,7.74,9.35,225.31,10.92,224.88,10.05,9.92
7.61,5.68,8.84,6.8,9.49,233.27,11.15,232.41,10.23,10.09
7.14,6.98,8.27,8.31,9.99,225.65,11.72,224.87,10.76,10.61
4.92,9.39,5.74,11.1,10.6,207.62,12.49,207.33,11.44,11.28
4.51,10.75,5.26,12.63,11.66,202.77,13.68,202.63,12.56,12.39
4.17,9.82,4.82,11.6,10.67,203.02,12.56,202.59,11.51,11.35
3.86,9.51,4.51,11.32,10.27,202.1,12.18,201.73,11.12,10.96
3.31,9.08,3.89,10.79,9.67,200.01,11.46,199.82,10.46,10.31
3.5,7.86,3.95,9.12,8.6,204.03,9.94,203.4,9.19,9.08
4.63,7.94,4.97,8.76,9.19,210.23,10.08,209.57,9.59,9.51
4.59,6.89,5.01,7.54,8.28,213.69,9.05,213.58,8.62,8.56
5.43,5.49,5.91,5.94,7.73,224.67,8.38,224.86,8.02,7.96
5.52,4.91,6.14,5.32,7.39,228.39,8.12,229.09,7.71,7.65
5.86,4.69,6.48,5.1,7.51,231.33,8.25,231.79,7.84,7.77
5.26,4.12,5.92,4.63,6.68,231.95,7.52,231.93,7.05,6.98
4.85,4.02,5.67,4.67,6.3,230.35,7.35,230.54,6.77,6.68
4.19,3.76,5.05,4.45,5.63,228.09,6.73,228.6,6.12,6.03
3.01,3.07,3.86,3.89,4.3,224.41,5.48,224.78,4.82,4.72
3.01,3.13,3.86,4.02,4.34,223.83,5.57,223.85,4.89,4.78
3.1,3.53,4.02,4.49,4.7,221.23,6.02,221.84,5.29,5.17
2.67,3.77,3.45,4.9,4.62,215.23,5.99,215.18,5.23,5.12
1.99,4.47,2.64,6.0,4.89,203.99,6.55,203.73,5.63,5.49
2.55,6.1,3.2,7.53,6.61,202.69,8.18,203.02,7.31,7.18
3.57,6.29,4.36,7.68,7.23,209.58,8.83,209.55,7.94,7.81
2.65,6.81,3.26,8.38,7.31,201.23,8.99,201.27,8.05,7.91
3.2,6.45,3.95,7.91,7.2,206.41,8.84,206.56,7.93,7.79
4.35,6.29,5.23,7.65,7.65,214.62,9.27,214.37,8.37,8.23
4.94,7.04,5.93,8.43,8.59,215.05,10.31,215.09,9.35,9.21
5.68,7.72,6.74,9.12,9.59,216.32,11.34,216.45,10.36,10.22
6.11,7.88,7.21,9.34,9.97,217.83,11.8,217.65,10.78,10.63
5.71,8.03,6.77,9.56,9.85,215.44,11.72,215.3,10.68,10.52
5.53,7.97,6.58,9.4,9.7,214.72,11.48,214.99,10.49,10.34
6.26,7.18,7.14,8.34,9.52,221.08,10.98,220.59,10.17,10.05
7.26,8.44,7.98,9.29,11.13,220.73,12.25,220.66,11.63,11.53
6.98,8.91,7.67,9.76,11.32,218.08,12.41,218.14,11.8,11.71
6.89,9.28,7.54,10.17,11.56,216.58,12.66,216.55,12.05,11.96
6.64,9.62,7.29,10.51,11.69,214.6,12.8,214.74,12.18,12.09
5.54,8.64,6.29,9.74,10.27,212.67,11.6,212.88,10.86,10.74
5.61,8.86,6.26,9.86,10.49,212.34,11.68,212.42,11.02,10.92
3.96,8.79,4.57,10.06,9.64,204.24,11.05,204.46,10.27,10.15
2.97,8.0,3.54,9.43,8.53,200.35,10.08,200.59,9.22,9.09
3.58,7.6,4.2,8.96,8.4,205.26,9.9,205.1,9.07,8.94
4.24,6.86,4.92,8.12,8.06,211.71,9.49,211.21,8.7,8.58
3.96,7.04,4.64,8.31,8.08,209.34,9.51,209.19,8.72,8.6
3.99,6.64,4.64,7.87,7.75,210.98,9.13,210.51,8.36,8.25
4.26,6.67,5.01,7.9,7.92,212.59,9.36,212.41,8.55,8.43
3.74,6.61,4.42,7.77,7.6,209.46,8.94,209.62,8.19,8.08
3.77,5.99,4.45,7.08,7.08,212.2,8.37,212.15,7.65,7.54
3.83,5.7,4.58,6.83,6.87,213.85,8.22,213.82,7.47,7.36
4.04,5.71,4.83,6.8,7.0,215.28,8.34,215.36,7.59,7.48
3.83,5.75,4.45,6.8,6.91,213.71,8.13,213.18,7.45,7.35
3.27,5.62,3.82,6.65,6.51,210.2,7.67,209.9,7.02,6.92
2.54,5.19,2.98,6.24,5.77,206.08,6.92,205.52,6.28,6.18
3.31,4.28,3.82,5.24,5.41,217.68,6.48,216.11,5.89,5.8
2.59,4.03,3.07,5.02,4.79,212.74,5.89,211.46,5.28,5.19
2.62,3.01,3.13,3.96,3.99,221.08,5.05,218.37,4.46,4.37
3.44,2.5,3.85,2.95,4.25,233.97,4.85,232.58,4.52,4.47
4.51,2.61,4.69,2.85,5.21,239.96,5.49,238.72,5.33,5.31
4.29,2.73,4.5,2.94,5.09,237.48,5.38,236.84,5.21,5.19
3.64,2.73,3.85,2.97,4.55,233.06,4.86,232.29,4.69,4.66
3.02,2.23,3.16,2.47,3.76,233.5,4.01,231.93,3.87,3.85
3.07,2.36,3.28,2.57,3.87,232.5,4.17,231.99,4.0,3.98
2.57,2.01,2.88,2.32,3.27,232.0,3.7,231.18,3.46,3.42
2.07,1.89,2.45,2.19,2.8,227.71,3.29,228.12,3.02,2.98
1.7,1.44,2.04,1.92,2.23,229.7,2.8,226.77,2.48,2.43
-0.04,1.17,0.07,1.99,1.17,178.29,1.99,181.89,1.54,1.47
-0.15,1.17,-0.22,1.96,1.18,172.62,1.97,173.58,1.53,1.47
0.0,0.83,0.03,1.51,0.83,180.0,1.52,181.24,1.14,1.08
-0.07,0.83,0.0,1.38,0.84,175.17,1.38,180.0,1.08,1.03
-0.04,0.82,0.1,1.16,0.82,176.95,1.16,184.69,0.97,0.94
0.05,0.79,0.19,1.03,0.79,183.36,1.05,190.29,0.9,0.88
0.31,-0.33,0.62,-0.19,0.45,316.93,0.65,286.7,0.54,0.52
0.55,-0.87,0.97,-0.97,1.03,327.65,1.37,315.0,1.18,1.15
0.24,-0.85,0.66,-1.13,0.88,344.45,1.31,329.75,1.07,1.04
0.14,-0.77,0.73,-1.26,0.78,349.8,1.45,329.97,1.08,1.02
0.08,-0.9,0.66,-1.45,0.9,355.13,1.59,335.35,1.21,1.15
-0.17,-1.17,0.41,-1.79,1.19,8.4,1.84,347.0,1.48,1.42
0.17,-1.3,0.76,-2.01,1.31,352.35,2.15,339.35,1.68,1.61
0.24,-1.18,0.89,-1.89,1.21,348.66,2.09,334.89,1.6,1.52
0.3,-1.05,1.11,-1.76,1.09,344.07,2.09,327.76,1.53,1.45
0.79,-1.32,1.39,-1.89,1.54,329.22,2.35,323.65,1.9,1.83
1.89,-3.25,2.1,-3.63,3.76,329.79,4.19,329.98,3.95,3.92
2.21,-4.34,2.38,-4.69,4.87,333.06,5.26,333.12,5.04,5.01
3.01,-4.13,3.25,-4.47,5.11,323.89,5.53,323.97,5.3,5.26
4.97,-4.16,5.35,-4.41,6.48,309.97,6.93,309.49,6.68,6.64
3.97,-4.75,4.35,-5.1,6.19,320.15,6.7,319.54,6.42,6.37
3.44,-4.5,3.88,-4.91,5.67,322.62,6.26,321.68,5.93,5.88
3.8,-3.68,4.48,-4.23,5.29,314.1,6.16,313.34,5.68,5.6
4.57,-2.99,5.39,-3.48,5.46,303.25,6.41,302.82,5.88,5.8
2.2,-2.54,2.98,-3.36,3.36,319.1,4.49,318.38,3.86,3.77
2.37,-2.36,2.98,-3.04,3.35,314.9,4.26,315.59,3.75,3.68
2.39,-2.55,3.07,-3.2,3.49,316.86,4.44,316.14,3.91,3.83
1.68,-2.85,2.26,-3.64,3.31,329.48,4.29,328.14,3.74,3.66
1.16,-3.75,1.63,-4.71,3.92,342.87,4.98,340.85,4.39,4.3
1.1,-4.63,1.57,-5.83,4.76,346.64,6.04,344.9,5.33,5.22
0.98,-4.91,1.48,-6.34,5.01,348.76,6.51,346.85,5.67,5.55
0.73,-4.81,1.2,-6.31,4.87,351.42,6.43,349.24,5.56,5.43
0.7,-4.72,1.1,-6.19,4.77,351.59,6.28,349.88,5.44,5.32
1.34,-4.6,1.89,-5.87,4.79,343.72,6.16,342.17,5.4,5.28
1.9,-4.3,2.58,-5.36,4.7,336.2,5.95,334.33,5.26,5.15
1.15,-3.69,1.86,-4.71,3.86,342.71,5.06,338.44,4.39,4.29
0.82,-3.71,1.36,-4.84,3.8,347.61,5.02,344.33,4.34,4.24
1.4,-3.66,2.18,-4.65,3.92,339.1,5.13,334.91,4.45,4.35
2.22,-2.65,3.37,-3.23,3.46,320.01,4.67,313.76,3.99,3.89
3.41,-1.62,4.56,-1.62,3.77,295.38,4.84,289.58,4.25,4.16
5.15,0.8,5.7,1.07,5.22,261.22,5.8,259.38,5.47,5.43
4.69,0.23,5.13,0.51,4.7,267.15,5.16,264.37,4.9,4.86
6.22,0.28,6.73,0.41,6.22,267.45,6.74,266.51,6.45,6.41
5.93,-0.01,6.41,0.13,5.93,270.08,6.41,268.86,6.15,6.11
5.12,-0.38,5.7,-0.21,5.13,274.28,5.7,272.15,5.39,5.34
5.42,-1.5,6.2,-1.43,5.62,285.48,6.37,283.02,5.95,5.89
6.4,-0.11,7.46,0.16,6.4,270.95,7.46,268.74,6.87,6.78
4.78,1.99,5.67,2.57,5.18,247.36,6.23,245.59,5.65,5.56
2.83,2.26,3.58,2.88,3.62,231.31,4.6,231.13,4.05,3.97
2.14,2.6,2.89,3.36,3.37,219.41,4.43,220.72,3.84,3.75
2.48,2.49,3.26,3.17,3.51,224.91,4.55,225.85,3.97,3.89
2.51,2.12,3.26,2.73,3.29,229.86,4.26,230.08,3.72,3.64
2.05,1.84,2.7,2.39,2.76,228.04,3.6,228.52,3.13,3.06
1.46,1.57,2.01,2.07,2.14,223.0,2.89,224.08,2.47,2.41
1.33,1.02,1.88,1.12,1.67,232.46,2.19,239.12,1.9,1.86
0.74,1.02,1.32,1.09,1.26,215.86,1.71,230.42,1.46,1.42
0.36,0.74,0.91,0.81,0.83,205.98,1.22,228.35,1.0,0.97
-0.33,0.4,0.19,0.44,0.52,140.97,0.48,203.82,0.5,0.5
-1.43,-0.95,-0.71,-0.81,1.72,56.56,1.08,41.2,1.43,1.49
-2.31,-2.24,-1.71,-2.06,3.21,45.85,2.68,39.73,2.98,3.02
-2.38,-1.79,-1.71,-1.75,2.98,52.97,2.45,44.36,2.74,2.79
-2.58,-2.21,-2.13,-2.54,3.4,49.5,3.31,39.9,3.36,3.37
-2.35,-3.04,-2.31,-3.79,3.84,37.67,4.44,31.36,4.11,4.06
-2.24,-2.65,-2.38,-3.49,3.47,40.26,4.22,34.26,3.8,3.74
-1.8,-3.1,-1.94,-3.44,3.59,30.2,3.95,29.4,3.75,3.72
-1.37,-2.8,-1.5,-2.97,3.11,26.05,3.33,26.84,3.21,3.19
-0.44,-3.05,-0.4,-3.29,3.08,8.17,3.31,7.02,3.18,3.16
0.28,-2.33,0.38,-2.54,2.35,353.22,2.56,351.52,2.44,2.43
0.25,-2.05,0.32,-2.22,2.07,353.06,2.25,351.93,2.15,2.13
-0.16,-1.96,-0.09,-2.13,1.96,4.69,2.13,2.49,2.04,2.02
-1.0,-1.05,-0.93,-1.22,1.45,43.49,1.54,37.38,1.49,1.48
-1.01,-1.12,-0.87,-1.35,1.5,42.07,1.61,32.84,1.55,1.54
-1.05,-0.5,-1.19,-0.5,1.17,64.63,1.29,67.22,1.22,1.21
-1.39,-0.09,-1.63,-0.09,1.4,86.32,1.63,86.76,1.5,1.48
-2.12,0.2,-2.19,-0.01,2.13,95.26,2.19,89.85,2.16,2.15
-2.56,-0.18,-2.35,-0.53,2.57,85.93,2.4,77.2,2.49,2.51
-2.5,-0.92,-1.94,-1.44,2.66,69.89,2.41,53.37,2.55,2.57
-2.19,-1.67,-1.63,-2.16,2.76,52.6,2.7,36.95,2.73,2.74
-1.51,-1.71,-0.88,-2.23,2.28,41.46,2.39,21.46,2.33,2.32
-1.37,-1.61,-0.88,-2.2,2.11,40.35,2.36,21.72,2.23,2.2
-2.12,-2.17,-1.91,-2.89,3.03,44.41,3.46,33.46,3.22,3.19
-2.83,-2.92,-3.04,-3.92,4.07,44.13,4.96,37.76,4.46,4.39
-2.39,-2.7,-2.69,-3.87,3.61,41.43,4.71,34.87,4.1,4.0
-2.36,-2.98,-2.66,-4.21,3.8,38.35,4.98,32.32,4.33,4.23
-1.56,-3.28,-1.63,-4.24,3.64,25.45,4.54,21.01,4.04,3.96
-0.94,-2.81,-1.0,-3.8,2.96,18.45,3.93,14.78,3.39,3.31
-0.69,-2.83,-0.69,-3.96,2.91,13.66,4.02,9.85,3.4,3.31
-0.71,-3.02,-0.82,-4.34,3.1,13.33,4.42,10.64,3.68,3.57
-0.81,-5.08,-0.85,-5.73,5.14,9.09,5.79,8.39,5.43,5.38
-0.65,-5.62,-0.69,-6.04,5.66,6.62,6.07,6.5,5.84,5.81
-1.39,-4.66,-1.5,-5.1,4.86,16.67,5.32,16.39,5.06,5.02
-0.96,-5.27,-1.03,-5.72,5.36,10.37,5.82,10.23,5.56,5.52
-0.96,-5.15,-0.97,-5.63,5.24,10.62,5.71,9.75,5.45,5.41
-1.24,-3.8,-1.25,-4.42,4.0,18.1,4.59,15.77,4.26,4.21
-1.89,-2.8,-2.1,-3.68,3.38,34.08,4.23,29.7,3.76,3.69
-1.62,-2.33,-1.75,-3.31,2.83,34.8,3.74,27.93,3.24,3.16
-1.85,-2.17,-1.81,-2.99,2.85,40.36,3.49,31.24,3.14,3.08
-1.95,-2.26,-1.88,-3.01,2.98,40.78,3.55,31.91,3.23,3.18
