u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.86,-2.4,3.14,-3.16,3.03,322.21,4.45,315.15,4.12,4.03
1.48,-2.4,2.8,-3.08,2.82,328.25,4.17,317.73,3.85,3.76
0.96,-2.27,1.97,-3.06,2.46,337.15,3.64,327.24,3.36,3.28
1.3,-2.3,2.38,-3.02,2.64,330.55,3.85,321.77,3.56,3.48
1.52,-2.64,2.74,-3.57,3.05,330.14,4.5,322.48,4.16,4.06
1.86,-2.08,3.29,-2.77,2.79,318.28,4.3,310.11,3.95,3.85
1.36,-0.9,2.66,-1.17,1.63,303.51,2.91,293.77,2.61,2.53
0.96,0.09,1.98,0.45,0.96,264.58,2.03,257.28,1.78,1.71
1.73,-0.4,3.1,-0.5,1.78,283.09,3.14,279.16,2.82,2.73
1.58,0.12,2.9,0.47,1.58,265.61,2.94,260.76,2.62,2.53
3.07,0.65,4.42,1.21,3.14,258.07,4.58,254.7,4.24,4.15
5.62,2.93,6.23,3.38,6.33,242.43,7.09,241.5,6.92,6.87
5.77,4.05,6.41,4.5,7.05,234.9,7.83,234.94,7.65,7.6
6.64,3.49,7.4,3.9,7.51,242.27,8.36,242.21,8.16,8.1
7.05,2.12,7.9,2.4,7.36,253.25,8.25,253.11,8.04,7.98
6.64,1.93,7.59,2.24,6.92,253.78,7.92,253.59,7.68,7.62
6.67,1.47,7.56,1.64,6.83,257.61,7.73,257.78,7.52,7.46
5.7,0.56,6.63,0.7,5.73,264.39,6.67,263.98,6.45,6.39
6.29,2.46,7.43,3.02,6.76,248.64,8.02,247.88,7.72,7.64
3.55,7.67,4.0,8.98,8.45,204.87,9.83,204.0,9.51,9.42
2.52,6.51,3.01,7.79,6.98,201.19,8.35,201.12,8.03,7.94
2.74,6.32,3.26,7.74,6.89,203.44,8.4,202.83,8.05,7.95
1.99,6.48,2.37,7.9,6.78,197.1,8.25,196.71,7.91,7.81
1.28,6.57,1.52,7.99,6.7,191.0,8.13,190.79,7.8,7.7
1.93,5.86,2.24,7.28,6.17,198.26,7.61,197.08,7.27,7.18
2.09,5.7,2.46,7.12,6.07,200.11,7.53,199.08,7.19,7.09
2.43,4.3,3.01,5.62,4.93,209.48,6.37,208.19,6.03,5.94
1.4,4.39,1.67,5.7,4.61,197.71,5.94,196.35,5.63,5.54
0.53,4.7,0.74,6.08,4.73,186.42,6.12,186.9,5.8,5.7
0.59,4.64,0.84,6.02,4.67,187.26,6.07,187.91,5.75,5.65
0.59,4.7,0.8,6.12,4.74,187.17,6.17,187.44,5.83,5.74
1.18,3.51,1.46,4.77,3.71,198.61,4.98,197.04,4.69,4.6
2.27,3.58,2.82,4.73,4.24,212.41,5.51,210.82,5.21,5.13
1.59,4.33,1.9,5.68,4.61,200.17,5.99,198.48,5.66,5.57
0.28,4.33,0.35,5.68,4.33,183.71,5.69,183.52,5.37,5.28
0.22,5.61,0.21,6.64,5.61,182.22,6.65,181.84,6.4,6.34
-0.09,4.4,-0.16,5.05,4.4,178.79,5.05,178.16,4.9,4.85
-0.53,3.93,-0.64,4.37,3.97,172.31,4.42,171.72,4.31,4.28
-0.81,3.4,-0.91,3.71,3.5,166.6,3.82,166.19,3.74,3.72
0.19,3.34,0.11,3.61,3.34,183.21,3.61,181.8,3.55,3.53
0.06,2.71,0.03,2.95,2.71,181.32,2.95,180.5,2.89,2.88
-0.56,2.25,-0.66,2.45,2.32,165.99,2.54,164.87,2.48,2.47
-0.87,1.56,-1.07,1.82,1.78,150.77,2.12,149.51,2.04,2.02
-1.18,0.31,-1.52,0.59,1.22,104.64,1.63,111.03,1.54,1.51
-0.34,0.53,-0.82,0.64,0.63,147.56,1.04,127.76,0.94,0.92
0.1,0.09,-0.31,0.06,0.14,226.7,0.32,101.39,0.27,0.26
-0.65,-0.06,-0.94,-0.16,0.66,84.7,0.95,80.17,0.88,0.86
-1.84,-0.56,-2.15,-0.8,1.92,73.1,2.29,69.61,2.21,2.18
-1.46,-0.68,-2.19,-1.13,1.61,64.97,2.47,62.67,2.27,2.21
-0.74,-0.68,-1.44,-1.31,1.01,47.52,1.95,47.84,1.73,1.67
-1.78,-1.86,-2.12,-2.4,2.57,43.63,3.2,41.51,3.06,3.01
-1.9,-2.83,-2.27,-3.55,3.41,33.86,4.21,32.66,4.02,3.97
-2.52,-3.98,-3.0,-4.8,4.72,32.34,5.66,32.01,5.44,5.37
-1.74,-3.58,-2.12,-4.74,3.98,26.01,5.2,24.11,4.91,4.83
-1.68,-4.11,-1.85,-5.32,4.44,22.29,5.63,19.18,5.35,5.27
-0.65,-3.51,-0.79,-4.87,3.57,10.54,4.93,9.19,4.61,4.52
-0.75,-3.01,-0.85,-4.37,3.1,13.95,4.45,11.01,4.13,4.04
-0.91,-4.73,-0.83,-6.04,4.82,10.83,6.1,7.79,5.8,5.71
-0.81,-5.48,-0.74,-6.69,5.54,8.43,6.73,6.3,6.45,6.38
-0.31,-6.89,-0.28,-7.75,6.9,2.6,7.75,2.04,7.55,7.49
-0.22,-7.33,-0.11,-8.18,7.33,1.72,8.18,0.79,7.98,7.93
-0.06,-7.52,0.05,-8.33,7.52,0.48,8.33,359.67,8.14,8.09
1.06,-7.89,1.2,-8.63,7.96,352.35,8.72,352.09,8.54,8.49
1.47,-7.61,1.64,-8.36,7.75,349.1,8.52,348.92,8.34,8.29
1.5,-7.39,1.66,-8.17,7.54,348.56,8.34,348.5,8.15,8.1
1.4,-6.58,1.54,-7.4,6.73,347.96,7.55,348.26,7.36,7.31
0.12,-5.42,0.22,-6.65,5.42,358.7,6.66,358.07,6.37,6.29
-0.28,-4.07,-0.35,-5.6,4.08,3.94,5.61,3.57,5.25,5.15
-0.25,-4.07,-0.39,-5.45,4.08,3.49,5.47,4.05,5.14,5.05
-0.87,-4.01,-1.15,-5.39,4.1,12.25,5.51,12.02,5.18,5.09
-1.27,-4.04,-1.72,-5.39,4.24,17.5,5.66,17.72,5.33,5.23
-1.62,-4.01,-2.17,-5.56,4.32,21.97,5.97,21.32,5.59,5.48
-1.52,-3.98,-2.01,-5.61,4.26,20.97,5.96,19.7,5.56,5.45
-1.34,-3.89,-1.82,-5.49,4.11,18.99,5.78,18.36,5.39,5.28
-1.15,-3.85,-1.5,-5.55,4.02,16.64,5.75,15.1,5.34,5.23
-1.28,-3.94,-1.66,-5.68,4.15,17.93,5.91,16.3,5.5,5.38
-1.4,-4.29,-1.85,-6.09,4.51,18.08,6.36,16.88,5.93,5.81
-1.59,-4.47,-2.11,-6.41,4.75,19.54,6.75,18.21,6.28,6.15
-1.83,-4.44,-2.52,-6.35,4.81,22.42,6.83,21.65,6.36,6.22
-2.05,-4.54,-2.88,-6.47,4.98,24.33,7.09,24.0,6.59,6.45
-1.99,-4.31,-2.81,-6.3,4.75,24.74,6.9,24.02,6.39,6.25
-2.08,-4.47,-2.94,-6.55,4.93,24.96,7.18,24.21,6.65,6.51
-2.02,-4.75,-2.84,-6.86,5.16,23.02,7.43,22.52,6.9,6.75
-2.12,-5.17,-2.71,-6.7,5.59,22.28,7.23,22.01,6.84,6.73
-2.06,-5.36,-2.47,-6.64,5.74,21.0,7.09,20.42,6.77,6.68
-2.12,-5.33,-2.5,-6.5,5.73,21.69,6.97,21.01,6.68,6.6
-2.59,-4.92,-3.1,-5.92,5.56,27.71,6.68,27.62,6.42,6.34
-2.68,-5.42,-3.16,-6.42,6.05,26.3,7.15,26.21,6.89,6.82
-2.52,-4.98,-3.18,-6.19,5.58,26.85,6.96,27.2,6.64,6.55
-3.27,-5.7,-3.96,-6.81,6.57,29.84,7.87,30.18,7.57,7.48
-3.58,-5.01,-4.64,-6.35,6.16,35.52,7.87,36.16,7.47,7.36
-4.64,-5.88,-5.98,-7.46,7.49,38.24,9.56,38.69,9.08,8.94
-6.32,-6.48,-7.9,-8.03,9.05,44.3,11.26,44.55,10.75,10.6
-6.35,-7.26,-7.94,-8.95,9.64,41.19,11.96,41.57,11.42,11.27
-5.95,-8.01,-7.39,-9.84,9.97,36.61,12.3,36.92,11.76,11.6
-5.61,-8.16,-6.95,-10.14,9.9,34.49,12.29,34.45,11.73,11.57
-5.14,-7.85,-6.42,-9.82,9.38,33.21,11.73,33.15,11.18,11.03
-5.17,-8.0,-6.44,-10.09,9.53,32.85,11.97,32.57,11.39,11.23
-5.45,-8.1,-6.75,-10.22,9.76,33.93,12.25,33.46,11.67,11.5
-5.67,-8.16,-6.88,-10.31,9.94,34.8,12.39,33.71,11.82,11.66
-5.61,-8.75,-6.71,-10.91,10.4,32.65,12.81,31.58,12.24,12.08
-4.55,-8.25,-5.51,-10.47,9.42,28.86,11.83,27.74,11.27,11.11
-3.61,-8.0,-4.26,-10.26,8.78,24.3,11.11,22.55,10.56,10.41
-3.68,-7.03,-4.28,-9.4,7.93,27.6,10.33,24.52,9.77,9.61
-4.83,-6.32,-5.93,-8.43,7.95,37.39,10.31,35.11,9.76,9.6
-5.13,-5.76,-6.62,-7.75,7.71,41.73,10.19,40.49,9.61,9.45
-5.17,-6.29,-6.38,-8.09,8.14,39.43,10.3,38.27,9.79,9.65
-4.61,-7.89,-5.33,-9.34,9.14,30.33,10.76,29.73,10.38,10.27
-3.87,-8.23,-4.31,-9.58,9.09,25.17,10.5,24.23,10.17,10.08
-0.72,-8.01,-0.65,-9.08,8.05,5.13,9.1,4.1,8.86,8.79
0.78,-7.32,1.06,-8.74,7.36,353.93,8.8,353.08,8.47,8.37
1.28,-5.58,1.66,-6.72,5.72,347.11,6.92,346.12,6.64,6.56
2.56,-6.83,2.97,-7.45,7.3,339.49,8.02,338.24,7.85,7.8
2.87,-6.86,3.42,-7.78,7.43,337.32,8.5,336.27,8.25,8.18
1.9,-6.73,2.38,-7.9,7.0,344.24,8.26,343.22,7.96,7.88
0.09,-7.23,0.41,-8.81,7.23,359.28,8.82,357.34,8.45,8.34
0.09,-8.22,0.48,-10.03,8.23,359.37,10.04,357.24,9.61,9.49
0.25,-7.82,0.71,-9.58,7.82,358.2,9.6,355.77,9.18,9.07
-0.07,-8.07,0.43,-9.9,8.07,0.47,9.91,357.5,9.48,9.36
0.43,-8.32,1.07,-10.29,8.33,357.03,10.34,354.07,9.87,9.74
0.53,-8.26,1.06,-10.09,8.27,356.35,10.14,354.01,9.7,9.58
0.93,-8.01,1.42,-9.49,8.06,353.36,9.6,351.48,9.24,9.14
2.34,-8.51,3.07,-10.03,8.82,344.65,10.49,342.98,10.1,9.99
2.77,-8.51,3.64,-10.03,8.95,341.96,10.67,340.03,10.27,10.15
3.55,-8.26,4.46,-9.67,8.99,336.74,10.64,335.25,10.26,10.15
4.42,-7.45,5.49,-8.62,8.66,329.31,10.22,327.49,9.85,9.75
5.45,-6.33,6.63,-7.26,8.35,319.26,9.83,317.59,9.48,9.39
5.73,-5.24,6.94,-6.0,7.77,312.42,9.17,310.81,8.84,8.75
4.67,-4.52,5.74,-5.17,6.5,314.06,7.73,312.0,7.44,7.36
4.23,-4.15,5.27,-4.8,5.93,314.39,7.12,312.31,6.84,6.76
4.17,-3.87,5.24,-4.45,5.69,312.81,6.87,310.3,6.6,6.52
5.02,-3.43,5.71,-3.56,6.08,304.37,6.73,301.97,6.58,6.53
5.18,-3.21,5.86,-3.41,6.09,301.84,6.78,300.22,6.62,6.57
5.43,-3.93,6.07,-4.2,6.7,305.93,7.38,304.67,7.22,7.18
5.61,-4.15,6.22,-4.52,6.98,306.47,7.69,306.01,7.53,7.48
5.46,-5.09,6.07,-5.52,7.46,312.97,8.21,312.29,8.03,7.98
6.02,-4.87,6.83,-5.41,7.74,308.96,8.72,308.37,8.49,8.42
6.51,-4.46,7.47,-5.01,7.9,304.4,8.99,303.85,8.74,8.66
5.2,-4.18,6.38,-4.8,6.67,308.77,7.98,306.94,7.67,7.59
5.11,-4.33,6.39,-4.95,6.7,310.31,8.08,307.74,7.76,7.67
4.76,-4.52,5.94,-5.27,6.57,313.48,7.94,311.57,7.62,7.53
4.61,-4.52,5.75,-5.27,6.45,314.43,7.8,312.49,7.49,7.4
4.48,-4.15,5.69,-4.8,6.11,312.76,7.44,310.12,7.13,7.04
4.17,-3.65,5.21,-4.12,5.54,311.16,6.64,308.38,6.38,6.31
3.55,-3.18,4.48,-3.69,4.76,311.84,5.8,309.43,5.56,5.49
3.08,-2.8,3.94,-3.25,4.17,312.31,5.11,309.47,4.89,4.83
3.33,-3.21,4.19,-3.69,4.63,313.94,5.58,311.3,5.36,5.3
3.4,-3.27,4.16,-3.65,4.72,313.96,5.53,311.27,5.34,5.29
3.3,-2.87,4.06,-3.31,4.37,310.98,5.24,309.21,5.03,4.98
3.05,-2.12,3.88,-2.42,3.71,304.78,4.58,301.98,4.37,4.32
1.99,-1.15,2.83,-1.39,2.3,300.05,3.15,296.1,2.95,2.9
1.77,-0.9,2.47,-1.04,1.99,297.0,2.68,292.78,2.52,2.47
1.49,-0.81,2.16,-1.02,1.7,298.51,2.39,295.37,2.23,2.18
1.8,-0.19,2.53,-0.15,1.81,275.94,2.54,273.4,2.37,2.32
1.55,0.15,2.56,0.53,1.56,264.42,2.61,258.18,2.36,2.29
2.12,0.47,2.75,0.67,2.17,257.59,2.83,256.21,2.67,2.63
4.21,2.0,4.71,2.24,4.66,244.62,5.21,244.61,5.08,5.05
4.12,3.06,4.52,3.32,5.13,233.41,5.61,233.69,5.5,5.47
4.9,2.96,5.3,3.2,5.72,238.82,6.19,238.88,6.08,6.05
5.37,3.65,5.91,4.02,6.49,235.78,7.15,235.75,6.99,6.95
5.24,3.74,5.85,4.15,6.44,234.46,7.17,234.65,7.0,6.95
4.64,3.55,5.4,4.07,5.85,232.57,6.76,232.96,6.55,6.49
4.17,3.52,5.07,4.25,5.46,229.85,6.61,230.06,6.34,6.27
3.3,2.96,4.23,3.82,4.43,228.14,5.7,227.93,5.4,5.32
3.14,2.08,4.38,2.98,3.77,236.45,5.3,235.75,4.94,4.84
3.45,1.4,4.83,2.16,3.72,247.97,5.29,245.93,4.92,4.82
2.7,1.15,4.05,1.83,2.93,247.01,4.45,245.66,4.09,3.99
1.98,0.8,3.09,1.47,2.14,247.93,3.42,244.58,3.12,3.04
1.67,1.12,2.68,1.84,2.01,236.32,3.25,235.46,2.96,2.88
1.64,0.49,2.69,1.22,1.72,253.39,2.96,245.62,2.66,2.58
0.71,-1.0,1.46,-0.83,1.23,324.83,1.68,299.54,1.57,1.54
0.45,-1.0,1.31,-1.16,1.09,335.49,1.75,311.63,1.6,1.55
0.51,-1.7,1.57,-2.4,1.78,343.24,2.87,326.8,2.61,2.54
0.33,-1.92,1.32,-2.83,1.95,350.33,3.13,335.03,2.85,2.77
0.39,-1.98,1.48,-3.0,2.02,348.92,3.34,333.69,3.03,2.94
0.45,-1.98,1.54,-2.96,2.03,347.19,3.34,332.44,3.03,2.95
0.23,-2.07,1.26,-3.16,2.09,353.6,3.4,338.3,3.09,3.0
0.23,-2.1,1.37,-3.25,2.11,353.69,3.52,337.15,3.19,3.1
-0.1,-2.29,0.89,-3.81,2.29,2.56,3.92,346.85,3.54,3.43
-0.19,-2.39,0.48,-3.65,2.4,4.62,3.68,352.49,3.38,3.3
0.12,-3.43,0.41,-3.92,3.43,357.95,3.94,354.04,3.82,3.79
1.09,-4.27,1.3,-4.57,4.41,345.68,4.75,344.15,4.67,4.65
1.0,-4.52,1.14,-4.9,4.63,347.56,5.03,346.94,4.94,4.91
0.75,-5.12,0.81,-5.6,5.17,351.68,5.66,351.74,5.54,5.51
0.94,-6.15,1.04,-6.72,6.22,351.35,6.8,351.23,6.66,6.63
0.16,-6.3,0.19,-7.05,6.3,358.59,7.05,358.48,6.87,6.82
-0.81,-5.73,-0.91,-6.94,5.79,8.05,7.0,7.48,6.72,6.64
-1.34,-5.51,-1.54,-6.93,5.67,13.66,7.1,12.51,6.76,6.67
-2.09,-5.29,-2.5,-6.85,5.69,21.53,7.29,20.03,6.92,6.81
-2.18,-5.51,-2.59,-7.03,5.92,21.59,7.49,20.2,7.12,7.02
-2.4,-6.7,-2.77,-8.25,7.11,19.71,8.71,18.58,8.33,8.23
-3.12,-6.54,-3.56,-8.06,7.25,25.48,8.82,23.82,8.45,8.34
-2.74,-5.29,-3.28,-6.68,5.96,27.37,7.44,26.19,7.09,7.0
-2.59,-4.51,-3.13,-5.83,5.2,29.81,6.62,28.27,6.29,6.19
-1.46,-5.98,-1.7,-7.29,6.16,13.75,7.49,13.12,7.18,7.09
-0.94,-5.76,-1.0,-7.0,5.84,9.22,7.08,8.13,6.79,6.7
-1.43,-5.73,-1.6,-7.15,5.91,14.05,7.33,12.61,7.0,6.9
-2.21,-4.79,-2.51,-6.39,5.28,24.78,6.86,21.46,6.49,6.39
-2.05,-3.36,-2.53,-4.81,3.93,31.48,5.44,27.77,5.09,4.99
-2.55,-4.17,-3.23,-5.48,4.89,31.47,6.36,30.55,6.02,5.92
-2.02,-3.23,-2.61,-4.48,3.81,32.03,5.18,30.22,4.86,4.77
-1.21,-1.83,-1.67,-2.77,2.2,33.54,3.23,31.12,2.99,2.92
-1.03,-3.3,-1.2,-4.19,3.46,17.31,4.36,15.95,4.15,4.09
-1.22,-2.77,-1.35,-3.4,3.03,23.68,3.65,21.67,3.51,3.47
-0.78,-2.96,-0.91,-3.41,3.06,14.72,3.53,14.98,3.42,3.39
-0.25,-3.43,-0.31,-3.91,3.44,4.14,3.92,4.57,3.81,3.78
0.47,-3.9,0.5,-4.27,3.93,353.16,4.3,353.33,4.21,4.19
1.06,-3.8,1.24,-4.28,3.95,344.43,4.46,343.91,4.34,4.31
2.21,-3.84,2.49,-4.27,4.43,330.0,4.94,329.81,4.82,4.79
2.84,-4.18,3.25,-4.65,5.05,325.82,5.67,325.06,5.52,5.48
1.84,-3.77,2.28,-4.59,4.19,334.01,5.13,333.56,4.91,4.85
1.12,-3.14,1.78,-4.12,3.34,340.44,4.49,336.6,4.22,4.14
0.4,-3.33,0.96,-4.47,3.35,353.15,4.57,347.9,4.28,4.2
0.24,-3.48,0.81,-4.73,3.49,355.99,4.8,350.31,4.49,4.41
0.28,-3.92,0.77,-5.23,3.93,355.97,5.29,351.62,4.97,4.88
0.43,-4.42,1.0,-5.79,4.44,354.42,5.88,350.25,5.54,5.44
0.58,-4.14,1.32,-5.52,4.18,351.95,5.67,346.55,5.32,5.22
0.74,-3.92,1.41,-5.3,3.99,349.27,5.49,345.14,5.14,5.04
0.43,-3.82,0.98,-5.28,3.85,353.59,5.37,349.44,5.01,4.91
0.43,-3.45,1.02,-4.87,3.48,352.9,4.97,348.15,4.62,4.52
0.77,-3.14,1.47,-4.38,3.23,346.17,4.62,341.45,4.29,4.2
0.93,-2.8,1.81,-3.87,2.95,341.65,4.27,334.98,3.96,3.87
0.83,-2.27,1.74,-3.09,2.42,339.84,3.55,330.62,3.29,3.21
0.93,-2.18,1.77,-2.78,2.37,336.91,3.3,327.58,3.08,3.02
0.96,-2.36,1.77,-3.05,2.55,337.89,3.52,329.87,3.29,3.23
1.21,-2.09,2.23,-2.49,2.41,329.91,3.34,318.12,3.12,3.06
1.79,-1.19,3.15,-1.21,2.15,303.44,3.38,291.05,3.09,3.01
2.64,-0.47,3.79,-0.04,2.68,280.12,3.79,270.63,3.53,3.46
4.83,0.19,5.48,0.44,4.84,267.8,5.5,265.46,5.35,5.3
4.87,0.84,5.41,1.05,4.94,260.19,5.51,259.03,5.38,5.34
4.59,0.44,5.06,0.57,4.61,264.57,5.09,263.53,4.98,4.95
4.8,-1.34,5.31,-1.38,4.99,285.62,5.49,284.52,5.37,5.34
5.21,-3.06,5.86,-3.36,6.04,300.41,6.75,299.84,6.59,6.54
4.71,-3.96,5.5,-4.47,6.15,310.08,7.09,309.14,6.87,6.8
2.65,-4.36,3.37,-5.22,5.1,328.76,6.21,327.15,5.95,5.88
1.99,-5.58,2.93,-6.78,5.92,340.37,7.39,336.63,7.04,6.95
2.08,-6.1,3.17,-7.55,6.45,341.17,8.19,337.26,7.78,7.67
3.11,-6.54,4.19,-7.89,7.25,334.57,8.94,332.02,8.54,8.43
3.21,-6.3,4.14,-7.39,7.06,333.01,8.48,330.73,8.14,8.05
2.83,-7.48,3.67,-8.75,8.0,339.26,9.49,337.26,9.14,9.04
5.26,-6.61,6.4,-7.61,8.45,321.46,9.94,319.9,9.59,9.5
6.45,-4.55,7.83,-5.13,7.89,305.22,9.36,303.26,9.02,8.92
5.83,-4.58,7.14,-5.16,7.41,308.19,8.81,305.85,8.48,8.39
6.17,-4.46,7.55,-5.07,7.61,305.86,9.1,303.88,8.75,8.65
5.58,-4.74,6.89,-5.46,7.32,310.36,8.79,308.38,8.45,8.35
5.67,-5.08,7.02,-5.8,7.61,311.87,9.1,309.56,8.75,8.65
5.54,-5.05,6.93,-5.77,7.5,312.34,9.02,309.79,8.66,8.56
5.45,-4.71,6.69,-5.28,7.2,310.82,8.53,308.3,8.22,8.13
5.67,-4.68,6.77,-5.22,7.35,309.52,8.55,307.65,8.27,8.19
5.7,-4.15,6.87,-4.62,7.05,306.04,8.28,303.94,7.99,7.91
5.26,-3.87,6.4,-4.14,6.53,306.31,7.62,302.86,7.37,7.3
4.86,-3.81,5.77,-3.94,6.18,308.07,6.98,304.32,6.79,6.74
5.27,-4.15,5.92,-4.28,6.71,308.23,7.3,305.83,7.16,7.13
6.49,-3.37,7.23,-3.54,7.31,297.46,8.05,296.06,7.88,7.83
6.61,-3.74,7.4,-4.01,7.6,299.52,8.41,298.48,8.22,8.17
7.23,-2.37,8.08,-2.57,7.61,288.15,8.48,287.66,8.28,8.22
7.36,-1.93,8.25,-2.14,7.61,284.72,8.52,284.53,8.3,8.25
6.36,-1.62,7.25,-1.76,6.56,284.32,7.46,283.67,7.25,7.19
4.52,-2.12,5.48,-2.46,4.99,295.14,6.01,294.18,5.77,5.7
3.73,-2.59,4.94,-3.02,4.54,304.71,5.79,301.46,5.5,5.42
3.33,-3.64,4.58,-4.4,4.93,317.6,6.35,313.83,6.02,5.92
3.7,-3.86,5.09,-4.68,5.35,316.22,6.92,312.61,6.55,6.45
3.64,-3.55,5.2,-4.3,5.08,314.31,6.75,309.56,6.36,6.25
3.45,-3.92,5.01,-4.6,5.22,318.69,6.8,312.52,6.43,6.33
2.92,-3.99,4.41,-4.7,4.94,323.8,6.45,316.78,6.09,5.99
2.76,-3.95,4.3,-4.66,4.82,325.06,6.34,317.3,5.99,5.89
2.61,-4.27,3.98,-4.98,5.0,328.56,6.38,321.41,6.05,5.96
2.55,-4.61,3.67,-5.54,5.27,331.07,6.65,326.52,6.32,6.23
2.86,-5.08,3.94,-6.04,5.83,330.61,7.22,326.89,6.89,6.8
2.99,-4.95,3.93,-5.81,5.79,328.9,7.01,325.91,6.72,6.64
2.93,-4.71,3.87,-5.57,5.54,328.13,6.78,325.22,6.49,6.41
3.08,-4.36,4.06,-5.12,5.34,324.77,6.53,321.62,6.25,6.17
2.74,-4.05,3.72,-4.81,4.89,325.94,6.08,322.29,5.8,5.72
2.68,-3.55,3.73,-4.25,4.45,323.01,5.65,318.71,5.37,5.29
2.55,-3.09,3.53,-3.68,4.0,320.43,5.1,316.21,4.84,4.77
2.52,-2.78,3.36,-3.12,3.75,317.77,4.58,312.94,4.39,4.33
2.46,-2.37,3.27,-2.55,3.42,313.97,4.14,307.95,3.97,3.93
2.87,-1.97,3.59,-2.1,3.47,304.45,4.16,300.29,4.0,3.96
3.4,-3.43,3.95,-3.64,4.83,315.3,5.37,312.66,5.24,5.21
3.24,-3.93,3.72,-4.2,5.1,320.49,5.61,318.45,5.49,5.46
3.65,-3.8,4.12,-4.14,5.27,316.21,5.84,315.1,5.71,5.67
3.74,-3.03,4.36,-3.3,4.81,308.98,5.47,307.12,5.31,5.27
3.02,-2.74,3.92,-3.16,4.08,312.27,5.03,308.88,4.81,4.75
3.51,-3.15,4.69,-3.69,4.72,311.83,5.97,308.15,5.67,5.59
2.89,-2.68,4.14,-3.22,3.94,312.82,5.25,307.89,4.94,4.85
2.33,-2.05,3.52,-2.53,3.11,311.42,4.33,305.79,4.05,3.97
1.7,-0.62,2.89,-0.69,1.81,290.08,2.97,283.38,2.7,2.62
1.02,-0.0,2.17,0.35,1.02,270.22,2.19,260.9,1.92,1.84
0.49,-0.41,1.37,-0.03,0.64,309.98,1.37,271.17,1.2,1.15
0.27,-0.5,1.0,-0.33,0.57,331.67,1.05,288.16,0.94,0.9
0.8,-0.63,1.38,-0.28,1.02,308.08,1.41,281.35,1.32,1.29
0.43,-0.78,0.96,-0.58,0.89,331.49,1.12,300.97,1.07,1.05
0.33,-0.66,1.11,-0.45,0.74,333.46,1.2,292.16,1.09,1.06
0.26,-0.66,1.21,-0.61,0.71,338.15,1.35,296.92,1.2,1.16
0.05,-0.47,0.78,-0.49,0.47,354.25,0.92,301.91,0.82,0.79
0.08,-0.47,0.81,-0.43,0.47,350.63,0.92,297.74,0.81,0.78
-0.48,0.15,-0.0,0.36,0.5,107.8,0.36,179.61,0.39,0.4
-0.35,0.02,0.05,0.46,0.35,93.72,0.46,185.72,0.44,0.43
-0.66,0.03,-0.23,0.42,0.66,92.46,0.48,151.43,0.52,0.53
-0.72,0.15,-0.45,0.58,0.73,102.06,0.74,142.11,0.74,0.74
-0.78,0.53,-0.68,0.6,0.95,124.13,0.9,131.57,0.91,0.92
-1.0,0.38,-0.93,0.34,1.07,110.56,0.99,110.05,1.0,1.01
0.63,-1.03,0.66,-1.1,1.21,328.76,1.28,328.95,1.27,1.26
1.03,-1.06,1.06,-1.12,1.48,315.83,1.55,316.64,1.53,1.53
1.41,-1.06,1.44,-1.12,1.76,307.04,1.83,308.05,1.81,1.81
1.65,-1.72,1.75,-1.81,2.38,316.06,2.52,316.01,2.49,2.48
1.65,-1.71,1.92,-2.1,2.38,316.06,2.85,317.47,2.74,2.71
0.81,-0.99,0.9,-1.48,1.28,320.88,1.74,328.75,1.63,1.6
0.15,-0.68,0.29,-1.13,0.7,347.32,1.17,345.8,1.06,1.03
-0.56,-0.71,-0.56,-1.23,0.91,38.31,1.36,24.51,1.25,1.22
-0.94,-0.68,-1.19,-1.23,1.16,54.0,1.71,43.85,1.58,1.54
-0.84,-0.55,-1.23,-1.18,1.01,56.59,1.71,46.21,1.54,1.5
-0.78,-0.21,-1.29,-0.78,0.81,74.67,1.51,58.84,1.35,1.3
-0.99,-0.4,-1.67,-1.01,1.07,68.01,1.95,58.9,1.74,1.69
-1.03,-0.56,-1.62,-1.19,1.17,61.62,2.01,53.57,1.81,1.76
-0.94,-0.65,-1.43,-1.47,1.14,55.34,2.05,44.27,1.84,1.78
-1.34,-0.71,-2.02,-1.74,1.52,62.06,2.67,49.23,2.4,2.32
-1.28,-0.77,-1.99,-2.04,1.49,58.94,2.85,44.34,2.53,2.44
-1.06,-0.98,-1.59,-2.35,1.45,47.08,2.84,34.15,2.51,2.42
-1.09,-1.14,-1.58,-2.74,1.57,43.79,3.16,30.04,2.79,2.69
-1.22,-1.17,-1.68,-2.62,1.68,46.2,3.11,32.76,2.78,2.68
-1.18,-1.51,-1.57,-2.98,1.92,38.15,3.37,27.82,3.03,2.93
-1.15,-1.51,-1.65,-3.03,1.9,37.35,3.45,28.53,3.08,2.98
-1.06,-1.39,-1.62,-2.95,1.74,37.33,3.37,28.77,2.99,2.88
-1.03,-2.52,-1.56,-3.74,2.72,22.19,4.05,22.61,3.74,3.65
-1.31,-3.83,-1.51,-4.52,4.05,18.85,4.77,18.49,4.6,4.55
-0.84,-4.05,-0.97,-4.67,4.14,11.72,4.77,11.78,4.62,4.58
-0.72,-5.3,-0.81,-5.87,5.35,7.69,5.93,7.88,5.79,5.75
-1.22,-5.8,-1.31,-6.48,5.93,11.84,6.62,11.44,6.45,6.41
-1.22,-5.36,-1.39,-6.08,5.5,12.77,6.24,12.84,6.07,6.02
